date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
2001-11-08 00:00:00+00:00,2.75,2.940000057220459,2.539999961853028,2.720000028610229,60800,,
2001-11-09 00:00:00+00:00,2.640000104904175,3.0999999046325684,2.630000114440918,2.8299999237060547,44900,,
2001-11-12 00:00:00+00:00,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,19100,,
2001-11-13 00:00:00+00:00,2.700000047683716,2.900000095367432,2.549999952316284,2.690000057220459,50500,,
2001-11-14 00:00:00+00:00,2.700000047683716,2.859999895095825,2.6700000762939453,2.8499999046325684,46300,,
2001-11-15 00:00:00+00:00,2.880000114440918,2.890000104904175,2.7699999809265137,2.809999942779541,36200,,
2001-11-16 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.5,2.650000095367432,81800,,
2001-11-19 00:00:00+00:00,2.640000104904175,2.799999952316284,2.569999933242798,2.720000028610229,37900,,
2001-11-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,52100,,
2001-11-21 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.789999961853028,2.789999961853028,18600,,
2001-11-23 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,3100,,
2001-11-26 00:00:00+00:00,2.799999952316284,2.950000047683716,2.799999952316284,2.8399999141693115,34000,,
2001-11-27 00:00:00+00:00,2.890000104904175,3.0,2.890000104904175,2.9600000381469727,39900,,
2001-11-28 00:00:00+00:00,2.990000009536743,3.140000104904175,2.9800000190734863,3.009999990463257,56900,,
2001-11-29 00:00:00+00:00,3.049999952316284,3.150000095367432,2.9800000190734863,3.0899999141693115,34900,,
2001-11-30 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.970000028610229,3.0,56700,,
2001-12-03 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.819999933242798,2.859999895095825,44400,,
2001-12-04 00:00:00+00:00,2.940000057220459,3.049999952316284,2.930000066757202,3.049999952316284,12100,,
2001-12-05 00:00:00+00:00,2.970000028610229,3.119999885559082,2.9200000762939453,3.069999933242798,40000,,
2001-12-06 00:00:00+00:00,3.119999885559082,3.119999885559082,3.049999952316284,3.0899999141693115,11400,,
2001-12-07 00:00:00+00:00,3.0899999141693115,3.119999885559082,3.049999952316284,3.049999952316284,28900,,
2001-12-10 00:00:00+00:00,3.049999952316284,3.0899999141693115,2.950000047683716,3.0199999809265137,31500,,
2001-12-11 00:00:00+00:00,3.0199999809265137,3.049999952316284,3.0,3.0199999809265137,24100,,
2001-12-12 00:00:00+00:00,3.009999990463257,3.299999952316284,2.950000047683716,3.289999961853028,75200,,
2001-12-13 00:00:00+00:00,3.25,3.359999895095825,3.190000057220459,3.2300000190734863,64200,,
2001-12-14 00:00:00+00:00,3.180000066757202,3.299999952316284,3.119999885559082,3.119999885559082,25500,,
2001-12-17 00:00:00+00:00,3.119999885559082,3.1700000762939453,2.950000047683716,3.0999999046325684,25200,,
2001-12-18 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.8499999046325684,3.0,29400,,
2001-12-19 00:00:00+00:00,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.990000009536743,17500,,
2001-12-20 00:00:00+00:00,2.950000047683716,3.069999933242798,2.8499999046325684,3.049999952316284,26600,,
2001-12-21 00:00:00+00:00,3.009999990463257,3.049999952316284,2.740000009536743,3.039999961853028,27900,,
2001-12-24 00:00:00+00:00,2.809999942779541,3.0,2.809999942779541,3.0,4100,,
2001-12-26 00:00:00+00:00,2.819999933242798,3.0,2.809999942779541,2.930000066757202,13900,,
2001-12-27 00:00:00+00:00,2.880000114440918,2.900000095367432,2.75,2.8399999141693115,25600,,
2001-12-28 00:00:00+00:00,2.7699999809265137,3.0999999046325684,2.700000047683716,3.0899999141693115,67000,,
2001-12-31 00:00:00+00:00,2.7699999809265137,3.0,2.75,2.970000028610229,63900,,
2002-01-02 00:00:00+00:00,2.990000009536743,3.150000095367432,2.990000009536743,3.059999942779541,14600,,
2002-01-03 00:00:00+00:00,2.9100000858306885,3.140000104904175,2.9100000858306885,3.049999952316284,18200,,
2002-01-04 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0,3.0,15600,,
2002-01-07 00:00:00+00:00,2.990000009536743,3.0999999046325684,2.950000047683716,3.039999961853028,28000,,
2002-01-08 00:00:00+00:00,3.039999961853028,3.0999999046325684,2.950000047683716,3.0,19200,,
2002-01-09 00:00:00+00:00,2.900000095367432,3.0899999141693115,2.900000095367432,3.0899999141693115,11400,,
2002-01-10 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.0,3.130000114440918,17300,,
2002-01-11 00:00:00+00:00,3.140000104904175,3.299999952316284,3.049999952316284,3.200000047683716,31900,,
2002-01-14 00:00:00+00:00,3.049999952316284,3.259999990463257,2.950000047683716,3.0999999046325684,29500,,
2002-01-15 00:00:00+00:00,2.950000047683716,3.0799999237060547,2.940000057220459,3.049999952316284,16200,,
2002-01-16 00:00:00+00:00,3.049999952316284,3.049999952316284,2.900000095367432,3.0,11100,,
2002-01-17 00:00:00+00:00,2.900000095367432,3.009999990463257,2.900000095367432,3.0,4800,,
2002-01-18 00:00:00+00:00,2.900000095367432,3.0,2.799999952316284,3.0,12900,,
2002-01-22 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.690000057220459,2.7699999809265137,84000,,
2002-01-23 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7100000381469727,6600,,
2002-01-24 00:00:00+00:00,2.7699999809265137,2.869999885559082,2.7699999809265137,2.859999895095825,18000,,
2002-01-25 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.759999990463257,2.859999895095825,3700,,
2002-01-28 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.700000047683716,2.700000047683716,10300,,
2002-01-29 00:00:00+00:00,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,10600,,
2002-01-30 00:00:00+00:00,2.650000095367432,2.700000047683716,2.609999895095825,2.609999895095825,6500,,
2002-01-31 00:00:00+00:00,2.650000095367432,2.75,2.5999999046325684,2.740000009536743,27700,,
2002-02-01 00:00:00+00:00,2.700000047683716,2.9800000190734863,2.700000047683716,2.900000095367432,16400,,
2002-02-04 00:00:00+00:00,2.900000095367432,2.900000095367432,2.559999942779541,2.690000057220459,11100,,
2002-02-05 00:00:00+00:00,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,17600,,
2002-02-06 00:00:00+00:00,2.559999942779541,2.650000095367432,2.25,2.470000028610229,57300,,
2002-02-07 00:00:00+00:00,2.470000028610229,2.470000028610229,2.25,2.25,16300,,
2002-02-08 00:00:00+00:00,2.5,2.640000104904175,2.4100000858306885,2.549999952316284,45700,,
2002-02-11 00:00:00+00:00,2.650000095367432,2.650000095367432,2.4800000190734863,2.4800000190734863,7700,,
2002-02-12 00:00:00+00:00,2.5,2.700000047683716,2.5,2.690000057220459,22100,,
2002-02-13 00:00:00+00:00,2.630000114440918,2.7799999713897705,2.619999885559082,2.619999885559082,15300,,
2002-02-14 00:00:00+00:00,2.740000009536743,2.740000009536743,2.4600000381469727,2.5199999809265137,10200,,
2002-02-15 00:00:00+00:00,2.5,2.5199999809265137,2.4600000381469727,2.4600000381469727,14500,,
2002-02-19 00:00:00+00:00,2.650000095367432,2.650000095367432,2.259999990463257,2.400000095367432,28000,,
2002-02-20 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.220000028610229,2.400000095367432,19200,,
2002-02-21 00:00:00+00:00,2.299999952316284,2.400000095367432,2.240000009536743,2.25,14300,,
2002-02-22 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.220000028610229,48700,,
2002-02-25 00:00:00+00:00,2.200000047683716,2.319999933242798,2.1600000858306885,2.200000047683716,12800,,
2002-02-26 00:00:00+00:00,2.289999961853028,2.3499999046325684,2.1600000858306885,2.240000009536743,11200,,
2002-02-27 00:00:00+00:00,2.25,2.450000047683716,2.25,2.380000114440918,10100,,
2002-02-28 00:00:00+00:00,2.390000104904175,2.630000114440918,2.180000066757202,2.180000066757202,38400,,
2002-03-01 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,17200,,
2002-03-04 00:00:00+00:00,2.220000028610229,2.5299999713897705,2.220000028610229,2.5199999809265137,9900,,
2002-03-05 00:00:00+00:00,2.5,2.640000104904175,2.400000095367432,2.609999895095825,23800,,
2002-03-06 00:00:00+00:00,2.619999885559082,2.7300000190734863,2.5,2.700000047683716,19600,,
2002-03-07 00:00:00+00:00,2.740000009536743,2.740000009536743,2.549999952316284,2.5999999046325684,15600,,
2002-03-08 00:00:00+00:00,2.720000028610229,2.720000028610229,2.5799999237060547,2.5799999237060547,6500,,
2002-03-11 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.430000066757202,2.430000066757202,22700,,
2002-03-12 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.2699999809265137,2.309999942779541,28900,,
2002-03-13 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,37800,,
2002-03-14 00:00:00+00:00,2.3499999046325684,2.5999999046325684,2.150000095367432,2.200000047683716,118300,,
2002-03-15 00:00:00+00:00,2.240000009536743,2.400000095367432,2.109999895095825,2.2300000190734863,76500,,
2002-03-18 00:00:00+00:00,2.380000114440918,2.390000104904175,2.0999999046325684,2.119999885559082,60300,,
2002-03-19 00:00:00+00:00,2.109999895095825,2.1700000762939453,1.809999942779541,2.039999961853028,105200,,
2002-03-20 00:00:00+00:00,2.0,2.240000009536743,1.9900000095367432,2.2300000190734863,65500,,
2002-03-21 00:00:00+00:00,2.140000104904175,2.200000047683716,2.039999961853028,2.140000104904175,29800,,
2002-03-22 00:00:00+00:00,2.2100000381469727,2.220000028610229,1.9800000190734863,2.059999942779541,8200,,
2002-03-25 00:00:00+00:00,2.2300000190734863,2.25,2.039999961853028,2.25,21900,,
2002-03-26 00:00:00+00:00,2.309999942779541,2.5,2.1600000858306885,2.319999933242798,36200,,
2002-03-27 00:00:00+00:00,2.369999885559082,2.549999952316284,2.369999885559082,2.5,25700,,
2002-03-28 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.3499999046325684,2.5,17100,,
2002-04-01 00:00:00+00:00,2.259999990463257,2.5,2.259999990463257,2.359999895095825,11100,,
2002-04-02 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.3499999046325684,2.369999885559082,15500,,
2002-04-03 00:00:00+00:00,2.319999933242798,2.490000009536743,2.25,2.490000009536743,18400,,
2002-04-04 00:00:00+00:00,2.490000009536743,2.490000009536743,2.400000095367432,2.490000009536743,26800,,
2002-04-05 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.5,23100,,
2002-04-08 00:00:00+00:00,2.490000009536743,2.490000009536743,2.3299999237060547,2.450000047683716,37100,,
2002-04-09 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.400000095367432,2.430000066757202,14400,,
2002-04-10 00:00:00+00:00,2.400000095367432,2.450000047683716,2.3499999046325684,2.4200000762939453,21100,,
2002-04-11 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.319999933242798,2.319999933242798,5600,,
2002-04-12 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.190000057220459,2.289999961853028,44300,,
2002-04-15 00:00:00+00:00,2.220000028610229,2.220000028610229,1.909999966621399,2.039999961853028,43600,,
2002-04-16 00:00:00+00:00,2.109999895095825,2.450000047683716,2.049999952316284,2.3499999046325684,65000,,
2002-04-17 00:00:00+00:00,2.309999942779541,2.309999942779541,2.200000047683716,2.200000047683716,8300,,
2002-04-18 00:00:00+00:00,2.299999952316284,2.4100000858306885,2.25,2.400000095367432,11100,,
2002-04-19 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.400000095367432,2.400000095367432,53400,,
2002-04-22 00:00:00+00:00,2.400000095367432,2.5,2.299999952316284,2.450000047683716,11800,,
2002-04-23 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.200000047683716,2.369999885559082,11800,,
2002-04-24 00:00:00+00:00,2.400000095367432,2.430000066757202,2.299999952316284,2.430000066757202,11000,,
2002-04-25 00:00:00+00:00,2.309999942779541,2.509999990463257,2.299999952316284,2.440000057220459,24100,,
2002-04-26 00:00:00+00:00,2.390000104904175,2.400000095367432,2.25,2.259999990463257,5000,,
2002-04-29 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.190000057220459,14400,,
2002-04-30 00:00:00+00:00,2.190000057220459,2.3399999141693115,2.0999999046325684,2.140000104904175,12300,,
2002-05-01 00:00:00+00:00,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,21400,,
2002-05-02 00:00:00+00:00,2.200000047683716,2.299999952316284,2.0999999046325684,2.2100000381469727,11500,,
2002-05-03 00:00:00+00:00,2.259999990463257,2.359999895095825,2.109999895095825,2.3499999046325684,21100,,
2002-05-06 00:00:00+00:00,2.299999952316284,2.299999952316284,2.0999999046325684,2.109999895095825,7600,,
2002-05-07 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,8100,,
2002-05-08 00:00:00+00:00,2.119999885559082,2.3299999237060547,2.119999885559082,2.3299999237060547,10400,,
2002-05-09 00:00:00+00:00,2.4200000762939453,2.440000057220459,1.950000047683716,1.950000047683716,61200,,
2002-05-10 00:00:00+00:00,2.059999942779541,2.059999942779541,1.899999976158142,2.0199999809265137,58900,,
2002-05-13 00:00:00+00:00,2.049999952316284,2.049999952316284,1.8799999952316284,1.8799999952316284,53200,,
2002-05-14 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.6799999475479126,1.6799999475479126,98700,,
2002-05-15 00:00:00+00:00,1.830000042915344,1.830000042915344,1.690000057220459,1.7699999809265137,61600,,
2002-05-16 00:00:00+00:00,1.7699999809265137,1.899999976158142,1.75,1.7999999523162842,22000,,
2002-05-17 00:00:00+00:00,1.7999999523162842,1.919999957084656,1.7599999904632568,1.850000023841858,33400,,
2002-05-20 00:00:00+00:00,1.809999942779541,1.8899999856948853,1.7999999523162842,1.840000033378601,13300,,
2002-05-21 00:00:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,200,,
2002-05-22 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,14200,,
2002-05-23 00:00:00+00:00,1.7599999904632568,1.8799999952316284,1.7200000286102295,1.850000023841858,26000,,
2002-05-24 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,4700,,
2002-05-28 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.75,12900,,
2002-05-29 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.6699999570846558,1.6799999475479126,9500,,
2002-05-30 00:00:00+00:00,1.7100000381469729,1.7799999713897705,1.6100000143051147,1.6200000047683716,12700,,
2002-05-31 00:00:00+00:00,1.649999976158142,1.7599999904632568,1.6100000143051147,1.7000000476837158,34200,,
2002-06-03 00:00:00+00:00,1.75,1.75,1.649999976158142,1.659999966621399,7900,,
2002-06-04 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,12300,,
2002-06-05 00:00:00+00:00,1.659999966621399,1.7100000381469729,1.6299999952316284,1.7100000381469729,15600,,
2002-06-06 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.6299999952316284,28400,,
2002-06-07 00:00:00+00:00,1.5299999713897705,1.659999966621399,1.0700000524520874,1.5700000524520874,48000,,
2002-06-10 00:00:00+00:00,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.5,11600,,
2002-06-11 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.2999999523162842,1.5399999618530271,16800,,
2002-06-12 00:00:00+00:00,1.5,1.5800000429153442,1.399999976158142,1.5800000429153442,17000,,
2002-06-13 00:00:00+00:00,1.3200000524520874,1.4800000190734863,1.309999942779541,1.4700000286102295,10900,,
2002-06-14 00:00:00+00:00,1.399999976158142,1.5,1.2699999809265137,1.5,33300,,
2002-06-17 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3200000524520874,1.3200000524520874,9200,,
2002-06-18 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3600000143051147,1.409999966621399,7200,,
2002-06-19 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3200000524520874,1.3200000524520874,7400,,
2002-06-20 00:00:00+00:00,1.3300000429153442,1.5099999904632568,1.2999999523162842,1.309999942779541,43600,,
2002-06-21 00:00:00+00:00,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.2799999713897705,20900,,
2002-06-24 00:00:00+00:00,1.25,1.4199999570846558,1.25,1.3700000047683716,14500,,
2002-06-25 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.25,1.3799999952316284,10800,,
2002-06-26 00:00:00+00:00,1.25,1.2899999618530271,1.0499999523162842,1.25,34200,,
2002-06-27 00:00:00+00:00,1.1200000047683716,1.3700000047683716,1.1200000047683716,1.3600000143051147,15500,,
2002-06-28 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3300000429153442,7300,,
2002-07-01 00:00:00+00:00,1.1699999570846558,1.3700000047683716,1.159999966621399,1.2000000476837158,34600,,
2002-07-02 00:00:00+00:00,1.159999966621399,1.2999999523162842,1.100000023841858,1.25,35200,,
2002-07-03 00:00:00+00:00,1.25,1.4500000476837158,1.1200000047683716,1.1699999570846558,36700,,
2002-07-05 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,7500,,
2002-07-08 00:00:00+00:00,1.25,1.25,1.2100000381469729,1.25,12200,,
2002-07-09 00:00:00+00:00,1.1100000143051147,1.5,1.1100000143051147,1.4600000381469729,17000,,
2002-07-10 00:00:00+00:00,1.4900000095367432,1.5,1.149999976158142,1.340000033378601,15000,,
2002-07-11 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.149999976158142,1.2000000476837158,7600,,
2002-07-12 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.149999976158142,1.149999976158142,11300,,
2002-07-15 00:00:00+00:00,1.2000000476837158,1.2899999618530271,1.149999976158142,1.159999966621399,13000,,
2002-07-16 00:00:00+00:00,1.159999966621399,1.2599999904632568,1.149999976158142,1.2200000286102295,43300,,
2002-07-17 00:00:00+00:00,1.2300000190734863,1.399999976158142,1.2300000190734863,1.309999942779541,22300,,
2002-07-18 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.1200000047683716,1.2200000286102295,42800,,
2002-07-19 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,2800,,
2002-07-22 00:00:00+00:00,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,6200,,
2002-07-23 00:00:00+00:00,1.2100000381469729,1.3600000143051147,1.159999966621399,1.2899999618530271,20800,,
2002-07-24 00:00:00+00:00,1.309999942779541,1.309999942779541,1.149999976158142,1.2599999904632568,20200,,
2002-07-25 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.149999976158142,1.2100000381469729,13700,,
2002-07-26 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.1200000047683716,1.2300000190734863,24600,,
2002-07-29 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.0499999523162842,1.100000023841858,78100,,
2002-07-30 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.0700000524520874,40100,,
2002-07-31 00:00:00+00:00,1.059999942779541,1.100000023841858,1.0099999904632568,1.090000033378601,24100,,
2002-08-01 00:00:00+00:00,1.0299999713897705,1.100000023841858,0.8600000143051147,1.0099999904632568,15200,,
2002-08-02 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8700000047683716,0.8700000047683716,33400,,
2002-08-05 00:00:00+00:00,1.0,1.0,0.9100000262260436,0.9399999976158142,25900,,
2002-08-06 00:00:00+00:00,1.0,1.0299999713897705,0.9700000286102296,0.9700000286102296,43000,,
2002-08-07 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.75,0.8500000238418579,11600,,
2002-08-08 00:00:00+00:00,0.800000011920929,1.2100000381469729,0.800000011920929,1.1799999475479126,75200,,
2002-08-09 00:00:00+00:00,1.25,1.2999999523162842,1.1200000047683716,1.2699999809265137,45500,,
2002-08-12 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.1399999856948853,1.149999976158142,24100,,
2002-08-13 00:00:00+00:00,1.149999976158142,1.2699999809265137,1.0199999809265137,1.1699999570846558,530300,,
2002-08-14 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.0700000524520874,1.1200000047683716,24400,,
2002-08-15 00:00:00+00:00,1.0700000524520874,1.2400000095367432,1.0700000524520874,1.2400000095367432,9600,,
2002-08-16 00:00:00+00:00,1.100000023841858,1.309999942779541,1.100000023841858,1.2899999618530271,10000,,
2002-08-19 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.1799999475479126,1.1799999475479126,26500,,
2002-08-20 00:00:00+00:00,1.25,1.2999999523162842,1.159999966621399,1.2999999523162842,4000,,
2002-08-21 00:00:00+00:00,1.2699999809265137,1.4299999475479126,1.2000000476837158,1.4299999475479126,44500,,
2002-08-22 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.25,1.3799999952316284,3900,,
2002-08-23 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2400000095367432,14200,,
2002-08-26 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.1399999856948853,15800,,
2002-08-27 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.0,1.1200000047683716,72100,,
2002-08-28 00:00:00+00:00,1.090000033378601,1.1200000047683716,1.0099999904632568,1.0399999618530271,7100,,
