date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2010-09-28 00:00:00+00:00,16.8700008392334,17.219999313354492,16.860000610351562,5.200361251831055,90100,0.0,
2010-09-29 00:00:00+00:00,17.010000228881836,17.31999969482422,17.010000228881836,5.18828010559082,100900,0.0,
2010-09-30 00:00:00+00:00,17.270000457763672,17.329999923706055,17.06999969482422,5.176199436187744,115100,0.0,
2010-10-01 00:00:00+00:00,17.190000534057617,17.219999313354492,17.06999969482422,5.197340488433838,81800,0.0,
2010-10-04 00:00:00+00:00,17.149999618530273,17.190000534057617,17.030000686645508,5.176199436187744,112600,0.0,
2010-10-05 00:00:00+00:00,16.969999313354492,17.299999237060547,16.969999313354492,5.194320201873779,60600,0.0,
2010-10-06 00:00:00+00:00,17.139999389648438,17.190000534057617,16.950000762939453,5.139960289001465,102600,0.0,
2010-10-07 00:00:00+00:00,17.040000915527344,17.079999923706055,16.940000534057617,5.142980098724365,67500,0.0,
2010-10-08 00:00:00+00:00,17.0,17.049999237060547,16.989999771118164,5.142980098724365,51000,0.0,
2010-10-11 00:00:00+00:00,17.040000915527344,17.15999984741211,17.020000457763672,5.164121150970459,70400,0.0,
2010-10-12 00:00:00+00:00,17.010000228881836,17.18000030517578,17.010000228881836,5.18828010559082,54900,0.0,
2010-10-13 00:00:00+00:00,17.18000030517578,17.260000228881836,17.149999618530273,5.206398963928223,112100,0.0,
2010-10-14 00:00:00+00:00,17.209999084472656,17.299999237060547,17.100000381469727,5.197340488433838,86800,0.0,
2010-10-15 00:00:00+00:00,17.239999771118164,17.299999237060547,17.09000015258789,5.176199436187744,90200,0.0,
2010-10-18 00:00:00+00:00,17.200000762939453,17.40999984741211,17.18000030517578,5.209420204162598,60800,0.0,
2010-10-19 00:00:00+00:00,17.09000015258789,17.299999237060547,17.09000015258789,5.206398963928223,55400,0.0,
2010-10-20 00:00:00+00:00,17.239999771118164,17.31999969482422,17.190000534057617,5.206398963928223,100200,0.0,
2010-10-21 00:00:00+00:00,17.239999771118164,17.34000015258789,17.239999771118164,5.230559825897217,60000,0.0,
2010-10-22 00:00:00+00:00,17.360000610351562,17.399999618530273,17.280000686645508,5.254719734191895,60800,0.0,
2010-10-25 00:00:00+00:00,17.43000030517578,17.5,17.3799991607666,5.263780117034912,74100,0.0,
2010-10-26 00:00:00+00:00,17.420000076293945,17.489999771118164,17.350000381469727,5.278878688812256,59400,0.0,
2010-10-27 00:00:00+00:00,17.440000534057617,17.479999542236328,17.34000015258789,5.263780117034912,92300,0.0,
2010-10-28 00:00:00+00:00,17.5,17.5,17.350000381469727,5.266801357269287,64500,0.0,
2010-10-29 00:00:00+00:00,17.440000534057617,17.5,17.420000076293945,5.266801357269287,62500,0.0,
2010-11-01 00:00:00+00:00,17.5,17.540000915527344,17.3700008392334,5.287939548492432,80800,0.0,
2010-11-02 00:00:00+00:00,17.520000457763672,17.579999923706055,17.5,5.300017356872559,58900,0.0,
2010-11-03 00:00:00+00:00,17.489999771118164,17.6200008392334,17.479999542236328,5.31813907623291,65800,0.0,
2010-11-04 00:00:00+00:00,17.709999084472656,17.899999618530273,17.709999084472656,5.405717849731445,66800,0.0,
2010-11-05 00:00:00+00:00,17.8700008392334,18.170000076293945,17.8700008392334,5.487255573272705,75000,0.0,
2010-11-08 00:00:00+00:00,18.07999992370605,18.170000076293945,18.06999969482422,5.463098049163818,130600,0.0,
2010-11-09 00:00:00+00:00,18.049999237060547,18.1299991607666,17.950000762939453,5.438936233520508,85600,0.0,
2010-11-10 00:00:00+00:00,18.0,18.049999237060547,17.809999465942383,5.4238386154174805,127300,0.0,
2010-11-11 00:00:00+00:00,17.829999923706055,18.040000915527344,17.799999237060547,5.447997570037842,69700,0.0,
2010-11-12 00:00:00+00:00,17.90999984741211,17.979999542236328,17.850000381469727,5.4238386154174805,54100,0.0,
2010-11-15 00:00:00+00:00,17.969999313354492,17.969999313354492,17.860000610351562,5.402698040008545,70300,0.0,
2010-11-16 00:00:00+00:00,17.739999771118164,17.75,17.329999923706055,5.266801357269287,82700,0.0,
2010-11-17 00:00:00+00:00,17.350000381469727,17.520000457763672,17.350000381469727,5.2698187828063965,63500,0.0,
2010-11-18 00:00:00+00:00,17.6299991607666,17.719999313354492,17.579999923706055,5.321157455444336,75200,0.0,
2010-11-19 00:00:00+00:00,17.559999465942383,17.65999984741211,17.559999465942383,5.3332390785217285,40600,0.0,
2010-11-22 00:00:00+00:00,17.579999923706055,17.770000457763672,17.56999969482422,5.366458415985107,68200,0.0,
2010-11-23 00:00:00+00:00,17.3799991607666,17.540000915527344,17.360000610351562,5.296998977661133,103300,0.0,
2010-11-24 00:00:00+00:00,17.56999969482422,17.84000015258789,17.56999969482422,5.37249755859375,103400,0.0,
2010-11-26 00:00:00+00:00,17.670000076293945,17.8700008392334,17.6299991607666,5.396657943725586,43800,0.0,
2010-11-29 00:00:00+00:00,17.770000457763672,17.889999389648438,17.670000076293945,5.399677276611328,63700,0.0,
2010-11-30 00:00:00+00:00,17.799999237060547,17.950000762939453,17.760000228881836,5.396657943725586,69500,0.0,
2010-12-01 00:00:00+00:00,18.030000686645508,18.100000381469727,17.940000534057617,5.451016426086426,78900,0.0,
2010-12-02 00:00:00+00:00,18.0,18.11000061035156,17.93000030517578,5.466117858886719,67400,0.0,
2010-12-03 00:00:00+00:00,17.979999542236328,18.26000022888184,17.959999084472656,5.514435768127441,80600,0.0,
2010-12-06 00:00:00+00:00,18.1299991607666,18.229999542236328,17.989999771118164,5.502355575561523,87700,0.0,
2010-12-07 00:00:00+00:00,18.21999931335449,18.25,18.07999992370605,5.490275859832764,57300,0.0,
2010-12-08 00:00:00+00:00,18.1200008392334,18.170000076293945,18.0,5.457056045532227,95900,0.0,
2010-12-09 00:00:00+00:00,18.030000686645508,18.239999771118164,18.030000686645508,5.502355575561523,69500,0.0,
2010-12-10 00:00:00+00:00,18.239999771118164,18.350000381469727,18.209999084472656,5.5416131019592285,130300,0.0,
2010-12-13 00:00:00+00:00,18.350000381469727,18.450000762939453,18.170000076293945,5.490275859832764,76800,0.0,
2010-12-14 00:00:00+00:00,18.11000061035156,18.309999465942383,18.11000061035156,5.490275859832764,82900,0.0,
2010-12-15 00:00:00+00:00,18.200000762939453,18.25,18.15999984741211,5.505373954772949,81000,0.0,
2010-12-16 00:00:00+00:00,18.21999931335449,18.31999969482422,18.149999618530277,5.484235286712647,108700,0.0,
2010-12-17 00:00:00+00:00,18.190000534057617,18.280000686645508,18.020000457763672,5.466117858886719,132400,0.0,
2010-12-20 00:00:00+00:00,18.059999465942383,18.15999984741211,17.799999237060547,5.375516891479492,96000,0.0,
2010-12-21 00:00:00+00:00,17.770000457763672,18.1200008392334,17.770000457763672,5.469138145446777,73000,0.0,
2010-12-22 00:00:00+00:00,18.11000061035156,18.3700008392334,18.11000061035156,5.532557010650635,89500,0.0,
2010-12-23 00:00:00+00:00,18.270000457763672,18.5,18.270000457763672,5.556714057922363,55600,0.0,
2010-12-27 00:00:00+00:00,18.38999938964844,18.530000686645508,18.3799991607666,5.577852725982666,112900,0.0,
2010-12-28 00:00:00+00:00,18.479999542236328,18.59000015258789,18.420000076293945,5.614092826843262,68400,0.0,
2010-12-29 00:00:00+00:00,18.38999938964844,18.40999984741211,18.149999618530277,5.629425525665283,87400,0.28,
2010-12-30 00:00:00+00:00,18.25,18.350000381469727,18.11000061035156,5.595695972442627,71900,0.0,
2010-12-31 00:00:00+00:00,18.280000686645508,18.399999618530277,18.11000061035156,5.583432197570801,58400,0.0,
2011-01-03 00:00:00+00:00,18.239999771118164,18.46999931335449,18.229999542236328,5.629425525665283,77000,0.0,
2011-01-04 00:00:00+00:00,18.40999984741211,18.489999771118164,18.290000915527344,5.669284343719482,101500,0.0,
2011-01-05 00:00:00+00:00,18.38999938964844,18.600000381469727,18.350000381469727,5.703012466430664,78600,0.0,
2011-01-06 00:00:00+00:00,18.600000381469727,18.6200008392334,18.40999984741211,5.657020568847656,86300,0.0,
2011-01-07 00:00:00+00:00,18.559999465942383,18.600000381469727,18.46999931335449,5.693813323974609,71500,0.0,
2011-01-10 00:00:00+00:00,18.549999237060547,18.729999542236328,18.530000686645508,5.7428717613220215,100000,0.0,
2011-01-11 00:00:00+00:00,18.700000762939453,18.920000076293945,18.700000762939453,5.7949957847595215,120600,0.0,
2011-01-12 00:00:00+00:00,18.90999984741211,19.049999237060547,18.90999984741211,5.819525718688965,89000,0.0,
2011-01-13 00:00:00+00:00,18.90999984741211,19.100000381469727,18.90999984741211,5.825658798217773,58000,0.0,
2011-01-14 00:00:00+00:00,18.959999084472656,19.1200008392334,18.959999084472656,5.86245059967041,51900,0.0,
2011-01-18 00:00:00+00:00,19.26000022888184,19.32999992370605,19.149999618530277,5.908441543579102,121900,0.0,
2011-01-19 00:00:00+00:00,19.290000915527344,19.350000381469727,19.11000061035156,5.86245059967041,105600,0.0,
2011-01-20 00:00:00+00:00,19.059999465942383,19.1200008392334,18.86000061035156,5.850187301635742,92900,0.0,
2011-01-21 00:00:00+00:00,19.040000915527344,19.280000686645508,19.040000915527344,5.9023118019104,37000,0.0,
2011-01-24 00:00:00+00:00,19.239999771118164,19.31999969482422,19.15999984741211,5.923772811889648,89500,0.0,
2011-01-25 00:00:00+00:00,19.32999992370605,19.32999992370605,19.1200008392334,5.874713897705078,82700,0.0,
2011-01-26 00:00:00+00:00,19.200000762939453,19.26000022888184,19.190000534057617,5.905377864837647,64000,0.0,
2011-01-27 00:00:00+00:00,19.200000762939453,19.32999992370605,19.200000762939453,5.923772811889648,61900,0.0,
2011-01-28 00:00:00+00:00,19.290000915527344,19.3700008392334,19.26000022888184,5.911508083343506,87500,0.0,
2011-01-31 00:00:00+00:00,19.280000686645508,19.32999992370605,19.239999771118164,5.917643070220947,75800,0.0,
2011-02-01 00:00:00+00:00,19.34000015258789,19.399999618530277,19.280000686645508,5.926840305328369,66400,0.0,
2011-02-02 00:00:00+00:00,19.3799991607666,19.40999984741211,19.280000686645508,5.911508083343506,83800,0.0,
2011-02-03 00:00:00+00:00,19.34000015258789,19.40999984741211,19.31999969482422,5.942171096801758,77800,0.0,
2011-02-04 00:00:00+00:00,19.32999992370605,19.459999084472656,19.25,5.96669864654541,40500,0.0,
2011-02-07 00:00:00+00:00,19.3799991607666,19.51000022888184,19.3799991607666,5.954434394836426,84600,0.0,
2011-02-08 00:00:00+00:00,19.559999465942383,19.559999465942383,19.350000381469727,5.985098838806152,76900,0.0,
2011-02-09 00:00:00+00:00,19.420000076293945,19.489999771118164,19.3799991607666,5.969765186309815,73500,0.0,
2011-02-10 00:00:00+00:00,19.399999618530277,19.489999771118164,19.3799991607666,5.963634490966797,70000,0.0,
2011-02-11 00:00:00+00:00,19.459999084472656,19.46999931335449,19.3700008392334,5.948303699493408,77500,0.0,
2011-02-14 00:00:00+00:00,19.36000061035156,19.520000457763672,19.350000381469727,5.982030868530273,65500,0.0,
2011-02-15 00:00:00+00:00,19.450000762939453,19.56999969482422,19.40999984741211,5.985098838806152,75200,0.0,
2011-02-16 00:00:00+00:00,19.489999771118164,19.63999938964844,19.489999771118164,6.021890163421631,62200,0.0,
2011-02-17 00:00:00+00:00,19.56999969482422,19.75,19.559999465942383,6.046419143676758,78600,0.0,
2011-02-18 00:00:00+00:00,19.690000534057617,19.81999969482422,19.68000030517578,6.077080249786377,79900,0.0,
2011-02-22 00:00:00+00:00,19.68000030517578,19.729999542236328,19.46999931335449,5.997359752655029,111200,0.0,
2011-02-23 00:00:00+00:00,19.540000915527344,19.57999992370605,19.34000015258789,5.972830772399902,93300,0.0,
2011-02-24 00:00:00+00:00,19.3700008392334,19.549999237060547,19.36000061035156,5.969765186309815,105700,0.0,
2011-02-25 00:00:00+00:00,19.559999465942383,19.6200008392334,19.489999771118164,5.994293689727783,80500,0.0,
2011-02-28 00:00:00+00:00,19.5,19.709999084472656,19.5,6.021890163421631,72300,0.0,
2011-03-01 00:00:00+00:00,19.6200008392334,19.780000686645508,19.600000381469727,6.0157575607299805,66800,0.0,
2011-03-02 00:00:00+00:00,19.549999237060547,19.68000030517578,19.549999237060547,6.0157575607299805,75100,0.0,
2011-03-03 00:00:00+00:00,19.68000030517578,19.75,19.600000381469727,6.034154415130615,82100,0.0,
2011-03-04 00:00:00+00:00,19.670000076293945,19.790000915527344,19.670000076293945,6.067880630493164,78000,0.0,
2011-03-07 00:00:00+00:00,19.780000686645508,19.799999237060547,19.649999618530277,6.037221908569336,71400,0.0,
2011-03-08 00:00:00+00:00,19.68000030517578,19.71999931335449,19.61000061035156,6.037221908569336,63700,0.0,
2011-03-09 00:00:00+00:00,19.690000534057617,19.71999931335449,19.670000076293945,6.031086921691895,64800,0.0,
2011-03-10 00:00:00+00:00,19.6299991607666,19.6299991607666,19.43000030517578,5.960566997528076,72000,0.0,
2011-03-11 00:00:00+00:00,19.290000915527344,19.350000381469727,19.190000534057617,5.905377864837647,87200,0.0,
2011-03-14 00:00:00+00:00,19.149999618530277,19.25,19.09000015258789,5.896177768707275,64800,0.0,
2011-03-15 00:00:00+00:00,18.229999542236328,19.11000061035156,18.21999931335449,5.8287224769592285,122200,0.0,
2011-03-16 00:00:00+00:00,18.940000534057617,19.07999992370605,18.57999992370605,5.712210178375244,86600,0.0,
2011-03-17 00:00:00+00:00,18.600000381469727,18.6200008392334,18.46999931335449,5.777580261230469,72100,0.28,
2011-03-18 00:00:00+00:00,18.61000061035156,18.700000762939453,18.59000015258789,5.811823844909668,71400,0.0,
2011-03-21 00:00:00+00:00,18.75,18.989999771118164,18.75,5.892759799957275,56900,0.0,
2011-03-22 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,5.942565441131592,68500,0.0,
2011-03-23 00:00:00+00:00,19.100000381469727,19.149999618530277,19.040000915527344,5.942565441131592,81400,0.0,
2011-03-24 00:00:00+00:00,19.1200008392334,19.190000534057617,19.06999969482422,5.955017566680908,82000,0.0,
2011-03-25 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,5.992373943328857,55500,0.0,
2011-03-28 00:00:00+00:00,19.149999618530277,19.18000030517578,18.989999771118164,5.911437034606934,89500,0.0,
2011-03-29 00:00:00+00:00,18.959999084472656,19.09000015258789,18.959999084472656,5.942565441131592,70800,0.0,
2011-03-30 00:00:00+00:00,19.18000030517578,19.18000030517578,19.07999992370605,5.958132743835449,57500,0.0,
2011-03-31 00:00:00+00:00,19.149999618530277,19.350000381469727,19.100000381469727,6.023500442504883,64400,0.0,
2011-04-01 00:00:00+00:00,19.3700008392334,19.600000381469727,19.3700008392334,6.101325035095215,71800,0.0,
2011-04-04 00:00:00+00:00,19.559999465942383,19.71999931335449,19.540000915527344,6.1324567794799805,74400,0.0,
2011-04-05 00:00:00+00:00,19.59000015258789,19.799999237060547,19.57999992370605,6.144908428192139,49300,0.0,
2011-04-06 00:00:00+00:00,19.76000022888184,19.8799991607666,19.71999931335449,6.185375213623047,52200,0.0,
2011-04-07 00:00:00+00:00,19.81999969482422,19.8799991607666,19.540000915527344,6.110662460327148,81500,0.0,
2011-04-08 00:00:00+00:00,19.649999618530277,19.82999992370605,19.420000076293945,6.04529333114624,58500,0.0,
2011-04-11 00:00:00+00:00,19.3799991607666,19.540000915527344,19.31999969482422,6.03595495223999,36200,0.0,
2011-04-12 00:00:00+00:00,19.26000022888184,19.309999465942383,19.040000915527344,5.9456787109375,53700,0.0,
2011-04-13 00:00:00+00:00,19.100000381469727,19.21999931335449,19.07999992370605,5.958132743835449,36800,0.0,
2011-04-14 00:00:00+00:00,19.09000015258789,19.09000015258789,18.899999618530277,5.91455078125,58400,0.0,
2011-04-15 00:00:00+00:00,19.049999237060547,19.049999237060547,18.93000030517578,5.902098655700684,51100,0.0,
2011-04-18 00:00:00+00:00,18.809999465942383,18.809999465942383,18.600000381469727,5.824275970458984,50500,0.0,
2011-04-19 00:00:00+00:00,18.709999084472656,18.799999237060547,18.690000534057617,5.833614826202393,39100,0.0,
2011-04-20 00:00:00+00:00,18.809999465942383,19.0,18.809999465942383,5.880308628082275,65800,0.0,
2011-04-21 00:00:00+00:00,18.920000076293945,19.020000457763672,18.8700008392334,5.883420467376709,54300,0.0,
2011-04-25 00:00:00+00:00,18.850000381469727,18.920000076293945,18.739999771118164,5.864743709564209,63600,0.0,
2011-04-26 00:00:00+00:00,18.8799991607666,19.0,18.86000061035156,5.880308628082275,41700,0.0,
2011-04-27 00:00:00+00:00,18.899999618530277,19.020000457763672,18.8700008392334,5.917661190032959,37400,0.0,
2011-04-28 00:00:00+00:00,18.950000762939453,19.040000915527344,18.950000762939453,5.917661190032959,88800,0.0,
2011-04-29 00:00:00+00:00,19.030000686645508,19.13999938964844,18.989999771118164,5.948792934417725,32000,0.0,
2011-05-02 00:00:00+00:00,19.1299991607666,19.209999084472656,19.06999969482422,5.979922294616699,59000,0.0,
2011-05-03 00:00:00+00:00,19.13999938964844,19.13999938964844,19.030000686645508,5.942565441131592,32000,0.0,
2011-05-04 00:00:00+00:00,19.040000915527344,19.049999237060547,18.809999465942383,5.864743709564209,43000,0.0,
2011-05-05 00:00:00+00:00,18.709999084472656,18.780000686645508,18.600000381469727,5.793145656585693,41800,0.0,
2011-05-06 00:00:00+00:00,18.739999771118164,18.86000061035156,18.549999237060547,5.802483558654785,83600,0.0,
2011-05-09 00:00:00+00:00,18.68000030517578,18.770000457763672,18.6200008392334,5.842954158782959,34000,0.0,
2011-05-10 00:00:00+00:00,18.81999969482422,18.940000534057617,18.76000022888184,5.883420467376709,81000,0.0,
2011-05-11 00:00:00+00:00,18.90999984741211,18.90999984741211,18.6299991607666,5.827389717102051,40500,0.0,
2011-05-12 00:00:00+00:00,18.63999938964844,18.86000061035156,18.6299991607666,5.858518600463867,59000,0.0,
2011-05-13 00:00:00+00:00,18.780000686645508,18.780000686645508,18.65999984741211,5.814938068389893,50300,0.0,
2011-05-16 00:00:00+00:00,18.31999969482422,18.709999084472656,18.31999969482422,5.777580261230469,75100,0.0,
2011-05-17 00:00:00+00:00,18.5,18.520000457763672,18.350000381469727,5.740227222442627,50500,0.0,
2011-05-18 00:00:00+00:00,18.479999542236328,18.57999992370605,18.450000762939453,5.783808708190918,84900,0.0,
2011-05-19 00:00:00+00:00,18.600000381469727,18.63999938964844,18.489999771118164,5.780695915222168,35500,0.0,
2011-05-20 00:00:00+00:00,18.520000457763672,18.549999237060547,18.420000076293945,5.752678394317627,54400,0.0,
2011-05-23 00:00:00+00:00,18.399999618530277,18.440000534057617,18.299999237060547,5.718437671661377,58000,0.0,
2011-05-24 00:00:00+00:00,18.34000015258789,18.399999618530277,18.299999237060547,5.712210178375244,40200,0.0,
2011-05-25 00:00:00+00:00,18.36000061035156,18.459999084472656,18.299999237060547,5.737112522125244,58700,0.0,
