date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2011-10-26 00:00:00+00:00,29.3700008392334,29.459999084472656,28.770000457763672,8.18183708190918,240067,0.0,
2011-10-27 00:00:00+00:00,29.61000061035156,30.1200008392334,29.61000061035156,8.374452590942383,654567,0.0,
2011-10-28 00:00:00+00:00,30.030000686645508,30.600000381469727,29.96999931335449,8.491693496704102,362667,0.0,
2011-10-31 00:00:00+00:00,30.479999542236328,30.600000381469727,29.57999992370605,8.257211685180664,315167,0.0,
2011-11-01 00:00:00+00:00,28.68000030517578,29.1299991607666,28.200000762939453,7.955727100372314,410233,0.0,
2011-11-02 00:00:00+00:00,28.979999542236328,29.280000686645508,28.799999237060547,8.165087699890137,289267,0.0,
2011-11-03 00:00:00+00:00,29.520000457763672,30.0,28.86000061035156,8.349324226379395,303633,0.0,
2011-11-04 00:00:00+00:00,29.549999237060547,30.09000015258789,29.3700008392334,8.324202537536621,254000,0.0,
2011-11-07 00:00:00+00:00,29.90999984741211,30.209999084472656,29.57999992370605,8.39957332611084,208500,0.0,
2011-11-08 00:00:00+00:00,30.299999237060547,30.600000381469727,30.149999618530277,8.516817092895508,286000,0.0,
2011-11-09 00:00:00+00:00,30.0,30.209999084472656,29.399999618530277,8.215333938598633,351467,0.0,
2011-11-10 00:00:00+00:00,29.520000457763672,29.61000061035156,28.979999542236328,8.314397811889648,245233,0.321,
2011-11-11 00:00:00+00:00,29.670000076293945,30.420000076293945,29.57999992370605,8.57686710357666,392300,0.0,
2011-11-14 00:00:00+00:00,29.96999931335449,30.18000030517578,29.01000022888184,8.331331253051758,450733,0.0,
2011-11-15 00:00:00+00:00,29.76000022888184,30.38999938964844,29.25,8.534537315368652,348733,0.0,
2011-11-16 00:00:00+00:00,30.0,30.270000457763672,29.63999938964844,8.365198135375977,260267,0.0,
2011-11-17 00:00:00+00:00,29.729999542236328,29.8799991607666,29.100000381469727,8.27206039428711,236167,0.0,
2011-11-18 00:00:00+00:00,29.3700008392334,29.57999992370605,29.100000381469727,8.280529022216797,185367,0.0,
2011-11-21 00:00:00+00:00,29.190000534057617,29.190000534057617,28.11000061035156,8.018060684204102,299267,0.0,
2011-11-22 00:00:00+00:00,28.350000381469727,28.59000015258789,27.959999084472656,7.916457176208496,303933,0.0,
2011-11-23 00:00:00+00:00,27.899999618530277,28.049999237060547,27.059999465942383,7.637054443359375,437800,0.0,
2011-11-25 00:00:00+00:00,27.059999465942383,27.450000762939453,27.059999465942383,7.645522594451904,153300,0.0,
2011-11-28 00:00:00+00:00,27.71999931335449,28.229999542236328,27.51000022888184,7.941855430603027,210000,0.0,
2011-11-29 00:00:00+00:00,28.200000762939453,28.350000381469727,27.600000381469727,7.857190608978271,208533,0.0,
2011-11-30 00:00:00+00:00,29.190000534057617,29.34000015258789,28.020000457763672,8.280529022216797,456833,0.0,
2011-12-01 00:00:00+00:00,29.21999931335449,29.700000762939453,29.01000022888184,8.204329490661621,296200,0.0,
2011-12-02 00:00:00+00:00,29.489999771118164,29.96999931335449,29.21999931335449,8.27206039428711,254600,0.0,
2011-12-05 00:00:00+00:00,29.700000762939453,29.96999931335449,29.399999618530277,8.415996551513672,217767,0.0,
2011-12-06 00:00:00+00:00,30.0,30.059999465942383,29.76000022888184,8.458331108093262,239800,0.0,
2011-12-07 00:00:00+00:00,30.030000686645508,30.71999931335449,29.399999618530277,8.636137008666992,343167,0.0,
2011-12-08 00:00:00+00:00,30.479999542236328,30.479999542236328,29.43000030517578,8.322863578796387,336567,0.0,
2011-12-09 00:00:00+00:00,29.1299991607666,30.0,29.06999969482422,8.525736808776855,232200,0.321,
2011-12-12 00:00:00+00:00,29.43000030517578,29.57999992370605,29.06999969482422,8.363096237182617,189133,0.0,
2011-12-13 00:00:00+00:00,29.459999084472656,29.670000076293945,28.799999237060547,8.251815795898438,220067,0.0,
2011-12-14 00:00:00+00:00,28.770000457763672,28.770000457763672,28.200000762939453,8.097734451293945,307500,0.0,
2011-12-15 00:00:00+00:00,28.709999084472656,28.920000076293945,28.350000381469727,8.14053726196289,188700,0.0,
2011-12-16 00:00:00+00:00,28.6200008392334,28.950000762939453,28.26000022888184,8.166219711303711,313600,0.0,
2011-12-19 00:00:00+00:00,28.86000061035156,28.950000762939453,28.049999237060547,8.012137413024902,209333,0.0,
2011-12-20 00:00:00+00:00,28.950000762939453,29.34000015258789,28.40999984741211,8.363096237182617,265200,0.0,
2011-12-21 00:00:00+00:00,29.06999969482422,29.21999931335449,28.5,8.268933296203613,182300,0.0,
2011-12-22 00:00:00+00:00,28.979999542236328,29.100000381469727,28.59000015258789,8.268933296203613,199500,0.0,
2011-12-23 00:00:00+00:00,29.280000686645508,29.309999465942383,28.88999938964844,8.294618606567383,150967,0.0,
2011-12-27 00:00:00+00:00,29.309999465942383,29.549999237060547,28.799999237060547,8.40589714050293,198467,0.0,
2011-12-28 00:00:00+00:00,29.309999465942383,29.489999771118164,28.799999237060547,8.217571258544922,135167,0.0,
2011-12-29 00:00:00+00:00,28.920000076293945,29.190000534057617,28.920000076293945,8.303175926208496,190933,0.0,
2011-12-30 00:00:00+00:00,29.040000915527344,29.21999931335449,28.68000030517578,8.191898345947266,237833,0.0,
2012-01-03 00:00:00+00:00,29.25,29.57999992370605,29.21999931335449,8.388777732849121,181333,0.0,
2012-01-04 00:00:00+00:00,29.190000534057617,29.90999984741211,29.15999984741211,8.491496086120605,162767,0.0,
2012-01-05 00:00:00+00:00,29.700000762939453,29.96999931335449,29.34000015258789,8.50005054473877,178967,0.0,
2012-01-06 00:00:00+00:00,29.90999984741211,30.1200008392334,29.63999938964844,8.551413536071777,175167,0.0,
2012-01-09 00:00:00+00:00,30.270000457763672,30.36000061035156,30.030000686645508,8.66269588470459,197333,0.0,
2012-01-10 00:00:00+00:00,30.540000915527344,30.959999084472656,30.450000762939453,8.833895683288574,300967,0.0,
2012-01-11 00:00:00+00:00,30.65999984741211,30.75,30.149999618530277,8.804515838623047,156200,0.288,
2012-01-12 00:00:00+00:00,30.479999542236328,30.71999931335449,30.36000061035156,8.804515838623047,115600,0.0,
2012-01-13 00:00:00+00:00,30.18000030517578,30.479999542236328,30.030000686645508,8.752676010131836,112867,0.0,
2012-01-17 00:00:00+00:00,30.6299991607666,30.65999984741211,30.18000030517578,8.70082950592041,152500,0.0,
2012-01-18 00:00:00+00:00,30.239999771118164,31.11000061035156,30.209999084472656,8.960049629211426,224367,0.0,
2012-01-19 00:00:00+00:00,31.200000762939453,31.6200008392334,30.93000030517578,9.037808418273926,170000,0.0,
2012-01-20 00:00:00+00:00,31.46999931335449,31.799999237060547,31.26000022888184,9.1242094039917,179800,0.0,
2012-01-23 00:00:00+00:00,30.299999237060547,30.600000381469727,30.0,8.657632827758789,1126333,0.0,
2012-01-24 00:00:00+00:00,30.149999618530277,30.239999771118164,30.030000686645508,8.657632827758789,431300,0.0,
2012-01-25 00:00:00+00:00,30.149999618530277,30.209999084472656,29.90999984741211,8.666275978088379,485767,0.0,
2012-01-26 00:00:00+00:00,30.299999237060547,30.299999237060547,29.90999984741211,8.614431381225586,601933,0.0,
2012-01-27 00:00:00+00:00,29.96999931335449,30.149999618530277,29.700000762939453,8.562590599060059,487233,0.0,
2012-01-30 00:00:00+00:00,29.63999938964844,29.729999542236328,29.3700008392334,8.458903312683105,386600,0.0,
2012-01-31 00:00:00+00:00,29.63999938964844,29.8799991607666,29.15999984741211,8.415700912475586,454600,0.0,
2012-02-01 00:00:00+00:00,29.489999771118164,30.0,29.399999618530277,8.631711959838867,327700,0.0,
2012-02-02 00:00:00+00:00,30.1200008392334,30.450000762939453,29.96999931335449,8.761319160461426,263000,0.0,
2012-02-03 00:00:00+00:00,30.450000762939453,30.8700008392334,30.420000076293945,8.890922546386719,340500,0.0,
2012-02-06 00:00:00+00:00,31.170000076293945,31.170000076293945,30.690000534057617,8.864996910095215,224800,0.0,
2012-02-07 00:00:00+00:00,30.780000686645508,31.049999237060547,30.780000686645508,8.91684341430664,179433,0.0,
2012-02-08 00:00:00+00:00,31.049999237060547,31.200000762939453,30.75,8.899561882019043,299233,0.0,
2012-02-09 00:00:00+00:00,30.899999618530277,31.5,30.899999618530277,9.037808418273926,303467,0.0,
2012-02-10 00:00:00+00:00,31.200000762939453,31.229999542236328,30.71999931335449,8.890922546386719,368200,0.0,
2012-02-13 00:00:00+00:00,30.84000015258789,30.899999618530277,30.6299991607666,8.957204818725586,637333,0.288,
2012-02-14 00:00:00+00:00,30.809999465942383,30.809999465942383,30.32999992370605,8.826382637023926,372300,0.0,
2012-02-15 00:00:00+00:00,30.65999984741211,30.65999984741211,30.0,8.765331268310547,612300,0.0,
2012-02-16 00:00:00+00:00,30.18000030517578,30.479999542236328,30.030000686645508,8.817660331726074,346633,0.0,
2012-02-17 00:00:00+00:00,30.540000915527344,30.600000381469727,30.36000061035156,8.887429237365723,337967,0.0,
2012-02-21 00:00:00+00:00,30.600000381469727,30.8700008392334,30.36000061035156,8.861265182495117,280200,0.0,
2012-02-22 00:00:00+00:00,30.450000762939453,30.71999931335449,30.420000076293945,8.913596153259277,193400,0.0,
2012-02-23 00:00:00+00:00,30.32999992370605,30.420000076293945,30.149999618530277,8.78276538848877,427500,0.0,
2012-02-24 00:00:00+00:00,30.32999992370605,30.36000061035156,30.1200008392334,8.774049758911133,254100,0.0,
2012-02-27 00:00:00+00:00,30.1200008392334,30.239999771118164,30.0,8.756606101989746,262333,0.0,
2012-02-28 00:00:00+00:00,30.18000030517578,30.299999237060547,30.09000015258789,8.774049758911133,202633,0.0,
2012-02-29 00:00:00+00:00,30.36000061035156,30.36000061035156,29.700000762939453,8.634505271911621,763567,0.0,
2012-03-01 00:00:00+00:00,29.790000915527344,30.1200008392334,29.729999542236328,8.643224716186523,328500,0.0,
2012-03-02 00:00:00+00:00,29.700000762939453,29.96999931335449,29.459999084472656,8.573451042175293,319067,0.0,
2012-03-05 00:00:00+00:00,29.520000457763672,29.61000061035156,29.190000534057617,8.494953155517578,480967,0.0,
2012-03-06 00:00:00+00:00,28.86000061035156,29.06999969482422,28.6200008392334,8.364126205444336,422500,0.0,
2012-03-07 00:00:00+00:00,29.01000022888184,29.520000457763672,28.950000762939453,8.547286987304688,234167,0.0,
2012-03-08 00:00:00+00:00,29.670000076293945,30.030000686645508,29.489999771118164,8.686833381652832,335800,0.0,
2012-03-09 00:00:00+00:00,29.8799991607666,30.0,29.729999542236328,8.660667419433594,309400,0.0,
2012-03-12 00:00:00+00:00,29.850000381469727,30.0,29.76000022888184,8.686833381652832,321667,0.0,
2012-03-13 00:00:00+00:00,29.76000022888184,29.8799991607666,29.399999618530277,8.74495792388916,405400,0.288,
2012-03-14 00:00:00+00:00,29.57999992370605,29.96999931335449,29.549999237060547,8.74495792388916,339900,0.0,
2012-03-15 00:00:00+00:00,29.850000381469727,30.0,29.670000076293945,8.806599617004395,215600,0.0,
2012-03-16 00:00:00+00:00,29.8799991607666,29.96999931335449,29.700000762939453,8.727344512939453,287400,0.0,
2012-03-19 00:00:00+00:00,29.63999938964844,29.8799991607666,29.63999938964844,8.727344512939453,230167,0.0,
2012-03-20 00:00:00+00:00,29.57999992370605,29.729999542236328,29.43000030517578,8.66569995880127,259967,0.0,
2012-03-21 00:00:00+00:00,29.489999771118164,29.520000457763672,29.15999984741211,8.568822860717773,181167,0.0,
2012-03-22 00:00:00+00:00,28.979999542236328,29.15999984741211,28.739999771118164,8.507180213928223,232900,0.0,
2012-03-23 00:00:00+00:00,29.01000022888184,29.25,28.86000061035156,8.577630043029785,188767,0.0,
2012-03-26 00:00:00+00:00,29.34000015258789,29.8799991607666,29.1299991607666,8.700923919677734,418733,0.0,
2012-03-27 00:00:00+00:00,29.700000762939453,29.76000022888184,29.280000686645508,8.604055404663086,233200,0.0,
2012-03-28 00:00:00+00:00,29.309999465942383,29.459999084472656,29.01000022888184,8.542403221130371,215467,0.0,
2012-03-29 00:00:00+00:00,28.979999542236328,29.21999931335449,28.82999992370605,8.51598834991455,259200,0.0,
2012-03-30 00:00:00+00:00,29.280000686645508,29.34000015258789,28.979999542236328,8.595240592956543,388767,0.0,
2012-04-02 00:00:00+00:00,29.280000686645508,29.520000457763672,29.100000381469727,8.66569995880127,238200,0.0,
2012-04-03 00:00:00+00:00,29.520000457763672,29.549999237060547,29.190000534057617,8.621663093566895,231667,0.0,
2012-04-04 00:00:00+00:00,29.1299991607666,29.309999465942383,29.01000022888184,8.524796485900879,261967,0.0,
2012-04-05 00:00:00+00:00,29.01000022888184,29.280000686645508,28.979999542236328,8.507180213928223,182867,0.0,
2012-04-09 00:00:00+00:00,28.88999938964844,28.950000762939453,28.649999618530277,8.427916526794434,320533,0.0,
2012-04-10 00:00:00+00:00,28.649999618530277,28.739999771118164,28.440000534057617,8.37508487701416,443500,0.0,
2012-04-11 00:00:00+00:00,28.559999465942383,28.559999465942383,28.170000076293945,8.398209571838379,222633,0.288,
2012-04-12 00:00:00+00:00,28.350000381469727,28.40999984741211,28.170000076293945,8.389314651489258,232800,0.0,
2012-04-13 00:00:00+00:00,28.31999969482422,28.3799991607666,27.899999618530277,8.273659706115723,191700,0.0,
2012-04-16 00:00:00+00:00,27.93000030517578,28.200000762939453,27.600000381469727,8.255865097045898,209967,0.0,
2012-04-17 00:00:00+00:00,27.93000030517578,28.3799991607666,27.8700008392334,8.371519088745117,207133,0.0,
2012-04-18 00:00:00+00:00,27.989999771118164,28.26000022888184,27.899999618530277,8.335936546325684,185233,0.0,
2012-04-19 00:00:00+00:00,28.170000076293945,28.290000915527344,27.84000015258789,8.28255844116211,147167,0.0,
2012-04-20 00:00:00+00:00,28.26000022888184,28.26000022888184,27.899999618530277,8.28255844116211,162700,0.0,
2012-04-23 00:00:00+00:00,27.65999984741211,27.809999465942383,27.540000915527344,8.184696197509766,473467,0.0,
2012-04-24 00:00:00+00:00,27.540000915527344,27.8700008392334,27.540000915527344,8.229178428649902,161833,0.0,
2012-04-25 00:00:00+00:00,28.11000061035156,28.6200008392334,27.93000030517578,8.478277206420898,258567,0.0,
2012-04-26 00:00:00+00:00,28.770000457763672,29.15999984741211,28.559999465942383,8.620619773864746,268467,0.0,
2012-04-27 00:00:00+00:00,29.100000381469727,29.399999618530277,28.950000762939453,8.70958137512207,224067,0.0,
2012-04-30 00:00:00+00:00,29.489999771118164,29.57999992370605,29.309999465942383,8.736274719238281,334700,0.0,
2012-05-01 00:00:00+00:00,29.549999237060547,29.729999542236328,29.3700008392334,8.70958137512207,238900,0.0,
2012-05-02 00:00:00+00:00,29.280000686645508,29.549999237060547,29.1299991607666,8.736274719238281,178600,0.0,
2012-05-03 00:00:00+00:00,29.57999992370605,29.61000061035156,29.040000915527344,8.638413429260254,183600,0.0,
2012-05-04 00:00:00+00:00,29.040000915527344,29.100000381469727,28.59000015258789,8.522757530212402,225833,0.0,
2012-05-07 00:00:00+00:00,28.68000030517578,28.770000457763672,28.40999984741211,8.469379425048828,176900,0.0,
2012-05-08 00:00:00+00:00,28.6200008392334,28.799999237060547,28.3799991607666,8.540552139282227,177767,0.0,
2012-05-09 00:00:00+00:00,29.100000381469727,29.549999237060547,28.739999771118164,8.691794395446777,347967,0.0,
2012-05-10 00:00:00+00:00,29.520000457763672,29.520000457763672,29.100000381469727,8.647309303283691,259667,0.0,
2012-05-11 00:00:00+00:00,28.82999992370605,28.950000762939453,28.68000030517578,8.625741958618164,352133,0.288,
2012-05-14 00:00:00+00:00,28.6200008392334,28.649999618530277,28.13999938964844,8.437057495117188,375933,0.0,
2012-05-15 00:00:00+00:00,28.13999938964844,28.530000686645508,28.049999237060547,8.446041107177734,223700,0.0,
2012-05-16 00:00:00+00:00,28.5,28.530000686645508,28.170000076293945,8.464011192321777,182433,0.0,
2012-05-17 00:00:00+00:00,28.229999542236328,28.350000381469727,27.299999237060547,8.176486015319824,350433,0.0,
2012-05-18 00:00:00+00:00,27.36000061035156,27.51000022888184,26.96999931335449,8.104607582092285,347300,0.0,
2012-05-21 00:00:00+00:00,27.149999618530277,27.65999984741211,27.0,8.284311294555664,207800,0.0,
2012-05-22 00:00:00+00:00,27.71999931335449,28.13999938964844,27.420000076293945,8.257353782653809,166200,0.0,
2012-05-23 00:00:00+00:00,27.239999771118164,27.71999931335449,27.09000015258789,8.284311294555664,163000,0.0,
2012-05-24 00:00:00+00:00,27.899999618530277,28.13999938964844,27.75,8.419087409973145,159800,0.0,
2012-05-25 00:00:00+00:00,28.229999542236328,28.5,27.93000030517578,8.508933067321777,172567,0.0,
2012-05-29 00:00:00+00:00,28.6200008392334,28.739999771118164,28.350000381469727,8.607772827148438,169833,0.0,
2012-05-30 00:00:00+00:00,28.440000534057617,28.6200008392334,28.229999542236328,8.45502758026123,141533,0.0,
2012-05-31 00:00:00+00:00,28.40999984741211,28.559999465942383,27.989999771118164,8.544880867004395,278167,0.0,
2012-06-01 00:00:00+00:00,27.989999771118164,28.530000686645508,27.959999084472656,8.472997665405273,221533,0.0,
2012-06-04 00:00:00+00:00,28.200000762939453,28.46999931335449,27.690000534057617,8.347204208374023,159533,0.0,
2012-06-05 00:00:00+00:00,27.809999465942383,28.530000686645508,27.809999465942383,8.490964889526367,190033,0.0,
2012-06-06 00:00:00+00:00,28.46999931335449,28.739999771118164,28.07999992370605,8.607772827148438,216467,0.0,
2012-06-07 00:00:00+00:00,29.01000022888184,29.01000022888184,28.5,8.544880867004395,208700,0.0,
2012-06-08 00:00:00+00:00,28.5,29.100000381469727,28.5,8.715594291687012,232000,0.0,
2012-06-11 00:00:00+00:00,29.280000686645508,29.280000686645508,28.950000762939453,8.679654121398926,289267,0.0,
2012-06-12 00:00:00+00:00,29.1299991607666,29.21999931335449,28.82999992370605,8.73356819152832,253367,0.0,
2012-06-13 00:00:00+00:00,28.6200008392334,28.920000076293945,28.200000762939453,8.666413307189941,199000,0.288,
2012-06-14 00:00:00+00:00,28.709999084472656,28.920000076293945,28.559999465942383,8.72086238861084,139333,0.0,
2012-06-15 00:00:00+00:00,28.739999771118164,28.920000076293945,28.6200008392334,8.72086238861084,252167,0.0,
2012-06-18 00:00:00+00:00,28.709999084472656,28.920000076293945,28.5,8.711788177490234,175167,0.0,
2012-06-19 00:00:00+00:00,28.799999237060547,29.459999084472656,28.770000457763672,8.893284797668457,266267,0.0,
2012-06-20 00:00:00+00:00,29.25,29.459999084472656,29.15999984741211,8.85698127746582,185733,0.0,
2012-06-21 00:00:00+00:00,29.34000015258789,29.43000030517578,28.950000762939453,8.820687294006348,200367,0.0,
2012-06-22 00:00:00+00:00,29.34000015258789,29.459999084472656,29.15999984741211,8.911437034606934,194233,0.0,
2012-06-25 00:00:00+00:00,29.15999984741211,29.3700008392334,29.15999984741211,8.838833808898926,95933,0.0,
