date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
2007-03-21 00:00:00+00:00,45.18000030517578,46.130001068115234,44.630001068115234,45.970001220703125,448900,0.0,
2007-03-22 00:00:00+00:00,46.060001373291016,46.90999984741211,45.93999862670898,46.11000061035156,450600,0.0,
2007-03-23 00:00:00+00:00,45.84000015258789,46.7400016784668,45.7599983215332,46.45000076293945,282600,0.0,
2007-03-26 00:00:00+00:00,46.36000061035156,46.86000061035156,45.31999969482422,46.72999954223633,327600,0.0,
2007-03-27 00:00:00+00:00,46.77000045776367,46.77000045776367,45.959999084472656,46.34000015258789,292400,0.0,
2007-03-28 00:00:00+00:00,45.68999862670898,46.27999877929688,45.31999969482422,45.70000076293945,258100,0.0,
2007-03-29 00:00:00+00:00,45.97999954223633,46.70000076293945,45.400001525878906,46.38999938964844,394700,0.0,
2007-03-30 00:00:00+00:00,46.38999938964844,47.29999923706055,46.34999847412109,46.880001068115234,433000,0.0,
2007-04-02 00:00:00+00:00,46.970001220703125,47.83000183105469,46.65999984741211,47.68000030517578,537500,0.0,
2007-04-03 00:00:00+00:00,47.77999877929688,48.880001068115234,47.65999984741211,48.22999954223633,420800,0.0,
2007-04-04 00:00:00+00:00,48.150001525878906,48.709999084472656,47.59999847412109,48.61000061035156,339900,0.0,
2007-04-05 00:00:00+00:00,48.5,48.72999954223633,47.970001220703125,48.0,268500,0.0,
2007-04-09 00:00:00+00:00,48.43999862670898,49.09999847412109,48.310001373291016,48.7400016784668,538000,0.0,
2007-04-10 00:00:00+00:00,48.93000030517578,49.54999923706055,48.720001220703125,48.75,340300,0.0,
2007-04-11 00:00:00+00:00,49.65999984741211,50.619998931884766,48.7599983215332,48.97999954223633,691800,0.0,
2007-04-12 00:00:00+00:00,48.7599983215332,49.27000045776367,48.2599983215332,48.97999954223633,399400,0.0,
2007-04-13 00:00:00+00:00,49.15999984741211,49.43999862670898,48.90999984741211,49.40999984741211,455000,0.0,
2007-04-16 00:00:00+00:00,49.650001525878906,50.18000030517578,49.59000015258789,49.970001220703125,430300,0.0,
2007-04-17 00:00:00+00:00,49.90999984741211,49.90999984741211,48.709999084472656,49.040000915527344,460500,0.0,
2007-04-18 00:00:00+00:00,49.06999969482422,49.06999969482422,48.310001373291016,48.4900016784668,293500,0.0,
2007-04-19 00:00:00+00:00,48.16999816894531,48.400001525878906,47.06999969482422,47.93999862670898,500600,0.0,
2007-04-20 00:00:00+00:00,48.61000061035156,48.90999984741211,47.84999847412109,48.119998931884766,447000,0.0,
2007-04-23 00:00:00+00:00,48.0,48.95000076293945,48.0,48.47999954223633,361200,0.0,
2007-04-24 00:00:00+00:00,48.380001068115234,49.09000015258789,48.04999923706055,48.90999984741211,400300,0.0,
2007-04-25 00:00:00+00:00,49.38999938964844,50.400001525878906,49.18000030517578,49.91999816894531,461500,0.0,
2007-04-26 00:00:00+00:00,49.79999923706055,50.0,49.09000015258789,49.380001068115234,519500,0.0,
2007-04-27 00:00:00+00:00,48.18999862670898,49.09999847412109,47.0099983215332,48.61000061035156,694900,0.0,
2007-04-30 00:00:00+00:00,48.5,48.84999847412109,47.16999816894531,47.310001373291016,525400,0.0,
2007-05-01 00:00:00+00:00,47.20000076293945,48.119998931884766,46.70000076293945,48.0099983215332,725100,0.0,
2007-05-02 00:00:00+00:00,47.880001068115234,49.59999847412109,47.77000045776367,49.150001525878906,528300,0.0,
2007-05-03 00:00:00+00:00,49.290000915527344,49.93999862670898,49.09999847412109,49.7400016784668,531700,0.0,
2007-05-04 00:00:00+00:00,49.72999954223633,49.95000076293945,48.91999816894531,49.52999877929688,430200,0.0,
2007-05-07 00:00:00+00:00,53.560001373291016,54.33000183105469,52.83000183105469,53.4900016784668,1731500,0.0,
2007-05-08 00:00:00+00:00,53.59999847412109,54.459999084472656,52.93999862670898,54.0099983215332,797700,0.0,
2007-05-09 00:00:00+00:00,53.869998931884766,53.900001525878906,53.130001068115234,53.619998931884766,627600,0.0,
2007-05-10 00:00:00+00:00,54.43000030517578,54.47999954223633,53.09000015258789,53.43000030517578,1346500,0.0,
2007-05-11 00:00:00+00:00,53.86000061035156,54.59999847412109,53.130001068115234,54.400001525878906,852600,0.0,
2007-05-14 00:00:00+00:00,54.060001373291016,55.79999923706055,54.060001373291016,55.380001068115234,798500,0.0,
2007-05-15 00:00:00+00:00,55.130001068115234,56.25,54.45000076293945,54.93000030517578,625300,0.0,
2007-05-16 00:00:00+00:00,55.09000015258789,55.7400016784668,54.380001068115234,55.66999816894531,512900,0.0,
2007-05-17 00:00:00+00:00,55.47999954223633,55.52999877929688,54.2599983215332,54.43000030517578,465700,0.0,
2007-05-18 00:00:00+00:00,54.560001373291016,54.959999084472656,54.400001525878906,54.709999084472656,991000,0.0,
2007-05-21 00:00:00+00:00,54.45000076293945,55.61000061035156,54.400001525878906,54.84000015258789,492900,0.0,
2007-05-22 00:00:00+00:00,54.650001525878906,55.47999954223633,54.400001525878906,55.130001068115234,423800,0.0,
2007-05-23 00:00:00+00:00,55.59999847412109,57.15999984741211,55.59999847412109,56.470001220703125,640800,0.0,
2007-05-24 00:00:00+00:00,56.27999877929688,56.56999969482422,53.52999877929688,54.369998931884766,803400,0.0,
2007-05-25 00:00:00+00:00,54.5,55.220001220703125,54.209999084472656,54.88999938964844,570900,0.0,
2007-05-29 00:00:00+00:00,54.970001220703125,55.5,54.209999084472656,54.90999984741211,426700,0.0,
2007-05-30 00:00:00+00:00,54.209999084472656,55.470001220703125,54.20000076293945,55.09999847412109,529900,0.0,
2007-05-31 00:00:00+00:00,55.20000076293945,56.86000061035156,55.040000915527344,56.34000015258789,912800,0.0,
2007-06-01 00:00:00+00:00,56.630001068115234,58.380001068115234,56.25,58.34000015258789,924200,0.0,
2007-06-04 00:00:00+00:00,58.56999969482422,58.59999847412109,57.52000045776367,57.97999954223633,697300,0.0,
2007-06-05 00:00:00+00:00,57.720001220703125,58.06999969482422,56.56999969482422,57.459999084472656,393600,0.0,
2007-06-06 00:00:00+00:00,57.0099983215332,57.5,54.63999938964844,55.27000045776367,600600,0.0,
2007-06-07 00:00:00+00:00,54.83000183105469,55.59999847412109,52.93999862670898,53.06999969482422,666700,0.0,
2007-06-08 00:00:00+00:00,52.5,53.220001220703125,52.38999938964844,52.84000015258789,3497700,0.0,
2007-06-11 00:00:00+00:00,52.52000045776367,53.0,51.33000183105469,52.41999816894531,1095100,0.0,
2007-06-12 00:00:00+00:00,52.27000045776367,52.869998931884766,51.93999862670898,52.5099983215332,972100,0.0,
2007-06-13 00:00:00+00:00,52.869998931884766,53.66999816894531,52.27000045776367,53.630001068115234,1170900,0.0,
2007-06-14 00:00:00+00:00,53.31999969482422,55.0,53.25,54.43000030517578,1034000,0.0,
2007-06-15 00:00:00+00:00,54.869998931884766,54.95000076293945,53.56999969482422,54.5,884900,0.0,
2007-06-18 00:00:00+00:00,54.869998931884766,55.61000061035156,54.13999938964844,55.16999816894531,719100,0.0,
2007-06-19 00:00:00+00:00,55.20000076293945,56.15999984741211,55.02000045776367,55.43000030517578,1283200,0.0,
2007-06-20 00:00:00+00:00,55.68999862670898,56.58000183105469,54.5,54.5,697500,0.0,
2007-06-21 00:00:00+00:00,54.5,55.77000045776367,53.70000076293945,55.369998931884766,454500,0.0,
2007-06-22 00:00:00+00:00,55.34999847412109,55.75,54.400001525878906,54.88999938964844,523800,0.0,
2007-06-25 00:00:00+00:00,54.880001068115234,55.02000045776367,53.650001525878906,54.41999816894531,586900,0.0,
2007-06-26 00:00:00+00:00,54.52000045776367,55.18000030517578,53.02999877929688,53.38999938964844,624500,0.0,
2007-06-27 00:00:00+00:00,52.95000076293945,53.52999877929688,50.5099983215332,53.45000076293945,775200,0.0,
2007-06-28 00:00:00+00:00,53.560001373291016,54.58000183105469,53.290000915527344,53.880001068115234,677900,0.0,
2007-06-29 00:00:00+00:00,54.13999938964844,55.09999847412109,53.720001220703125,54.630001068115234,886000,0.0,
2007-07-02 00:00:00+00:00,54.77999877929688,56.47999954223633,54.77999877929688,56.18999862670898,769300,0.0,
2007-07-03 00:00:00+00:00,56.29999923706055,56.900001525878906,55.52000045776367,56.09000015258789,235300,0.0,
2007-07-05 00:00:00+00:00,56.04999923706055,57.619998931884766,55.880001068115234,57.459999084472656,656000,0.0,
2007-07-06 00:00:00+00:00,58.0099983215332,58.75,57.900001525878906,58.36000061035156,704800,0.0,
2007-07-09 00:00:00+00:00,58.630001068115234,60.47999954223633,58.619998931884766,59.95000076293945,932200,0.0,
2007-07-10 00:00:00+00:00,59.54999923706055,59.68999862670898,57.33000183105469,57.7599983215332,858700,0.0,
2007-07-11 00:00:00+00:00,58.2599983215332,60.25,58.11000061035156,60.130001068115234,651200,0.0,
2007-07-12 00:00:00+00:00,64.12999725341797,66.33000183105469,63.470001220703125,65.9000015258789,2300600,0.0,
2007-07-13 00:00:00+00:00,66.19999694824219,67.8499984741211,65.31999969482422,65.69999694824219,792200,0.0,
2007-07-16 00:00:00+00:00,65.69999694824219,66.19999694824219,63.43999862670898,64.19000244140625,699600,0.0,
2007-07-17 00:00:00+00:00,64.41999816894531,65.87000274658203,64.05999755859375,64.68000030517578,579100,0.0,
2007-07-18 00:00:00+00:00,64.08999633789062,65.69999694824219,62.63999938964844,65.56999969482422,526600,0.0,
2007-07-19 00:00:00+00:00,66.05000305175781,67.56999969482422,65.8499984741211,66.72000122070312,930300,0.0,
2007-07-20 00:00:00+00:00,66.56999969482422,66.8499984741211,64.08999633789062,64.9000015258789,551000,0.0,
2007-07-23 00:00:00+00:00,64.87999725341797,65.63999938964844,63.83000183105469,64.30000305175781,509600,0.0,
2007-07-24 00:00:00+00:00,64.25,64.30000305175781,61.04999923706055,61.59000015258789,669100,0.0,
2007-07-25 00:00:00+00:00,61.31999969482422,63.97999954223633,58.52999877929688,60.619998931884766,986800,0.0,
2007-07-26 00:00:00+00:00,59.09999847412109,59.16999816894531,53.61000061035156,55.4900016784668,1785900,0.0,
2007-07-27 00:00:00+00:00,55.08000183105469,55.2400016784668,51.900001525878906,52.77000045776367,1454400,0.0,
2007-07-30 00:00:00+00:00,52.7599983215332,53.84000015258789,51.56999969482422,53.63999938964844,1315200,0.0,
2007-07-31 00:00:00+00:00,54.209999084472656,55.34999847412109,51.540000915527344,51.540000915527344,2041800,0.0,
2007-08-01 00:00:00+00:00,51.22999954223633,51.36000061035156,49.25,50.25,1705100,0.0,
2007-08-02 00:00:00+00:00,50.41999816894531,50.41999816894531,48.9900016784668,49.5,1162900,0.0,
2007-08-03 00:00:00+00:00,49.119998931884766,49.66999816894531,46.2599983215332,46.61000061035156,1408400,0.0,
2007-08-06 00:00:00+00:00,46.619998931884766,47.11000061035156,43.40999984741211,46.54999923706055,1300100,0.0,
2007-08-07 00:00:00+00:00,46.380001068115234,47.09999847412109,45.22999954223633,46.52000045776367,1205700,0.0,
2007-08-08 00:00:00+00:00,46.97999954223633,49.63999938964844,46.68000030517578,47.459999084472656,1287800,0.0,
2007-08-09 00:00:00+00:00,45.81999969482422,51.310001373291016,44.09999847412109,46.09999847412109,1312300,0.0,
2007-08-10 00:00:00+00:00,45.2599983215332,46.90999984741211,43.34999847412109,46.7400016784668,1119200,0.0,
2007-08-13 00:00:00+00:00,47.09999847412109,49.81999969482422,47.09999847412109,48.77000045776367,919700,0.0,
2007-08-14 00:00:00+00:00,49.13999938964844,49.25,45.2400016784668,45.29999923706055,908800,0.0,
2007-08-15 00:00:00+00:00,45.290000915527344,45.59000015258789,42.54999923706055,43.08000183105469,1100700,0.0,
2007-08-16 00:00:00+00:00,42.43000030517578,42.86000061035156,40.0,42.08000183105469,1527100,0.0,
2007-08-17 00:00:00+00:00,43.86000061035156,45.130001068115234,42.0,43.38999938964844,962500,0.0,
2007-08-20 00:00:00+00:00,43.66999816894531,44.45000076293945,42.36000061035156,43.18999862670898,591400,0.0,
2007-08-21 00:00:00+00:00,43.16999816894531,44.380001068115234,43.130001068115234,44.22999954223633,610200,0.0,
2007-08-22 00:00:00+00:00,45.18000030517578,48.0099983215332,45.150001525878906,46.91999816894531,925400,0.0,
2007-08-23 00:00:00+00:00,47.33000183105469,47.790000915527344,45.880001068115234,46.290000915527344,543800,0.0,
2007-08-24 00:00:00+00:00,46.459999084472656,49.43000030517578,45.900001525878906,49.060001373291016,606500,0.0,
2007-08-27 00:00:00+00:00,49.08000183105469,49.08000183105469,46.970001220703125,47.75,538600,0.0,
2007-08-28 00:00:00+00:00,47.34000015258789,47.47999954223633,44.77999877929688,44.97999954223633,482400,0.0,
2007-08-29 00:00:00+00:00,45.470001220703125,47.61000061035156,45.470001220703125,47.34999847412109,468000,0.0,
2007-08-30 00:00:00+00:00,46.790000915527344,48.4900016784668,46.02999877929688,47.52999877929688,409100,0.0,
2007-08-31 00:00:00+00:00,48.5,49.58000183105469,47.93999862670898,49.18000030517578,515900,0.0,
2007-09-04 00:00:00+00:00,48.2599983215332,51.18000030517578,48.0,50.38999938964844,760500,0.0,
2007-09-05 00:00:00+00:00,51.06999969482422,52.68999862670898,50.54999923706055,51.70000076293945,996900,0.0,
2007-09-06 00:00:00+00:00,51.869998931884766,52.59000015258789,50.77999877929688,51.61000061035156,421300,0.0,
2007-09-07 00:00:00+00:00,50.61000061035156,50.880001068115234,48.58000183105469,49.2599983215332,673200,0.0,
2007-09-10 00:00:00+00:00,49.5,50.0099983215332,46.880001068115234,48.34999847412109,451700,0.0,
2007-09-11 00:00:00+00:00,48.61000061035156,49.33000183105469,47.790000915527344,47.9900016784668,779000,0.0,
2007-09-12 00:00:00+00:00,47.56999969482422,47.70000076293945,45.06999969482422,45.2599983215332,977600,0.0,
2007-09-13 00:00:00+00:00,46.41999816894531,46.84000015258789,45.27999877929688,46.130001068115234,799700,0.0,
2007-09-14 00:00:00+00:00,45.5,47.290000915527344,44.709999084472656,47.040000915527344,766600,0.0,
2007-09-17 00:00:00+00:00,46.810001373291016,46.81999969482422,45.36000061035156,45.900001525878906,563400,0.0,
2007-09-18 00:00:00+00:00,46.2400016784668,49.11000061035156,46.0099983215332,48.68000030517578,743800,0.0,
2007-09-19 00:00:00+00:00,49.02000045776367,50.65999984741211,48.5,49.29999923706055,970600,0.0,
2007-09-20 00:00:00+00:00,49.0099983215332,51.130001068115234,49.0099983215332,50.619998931884766,568500,0.0,
2007-09-21 00:00:00+00:00,51.02000045776367,51.209999084472656,49.86000061035156,49.9900016784668,771300,0.0,
2007-09-24 00:00:00+00:00,50.119998931884766,50.790000915527344,47.70000076293945,48.16999816894531,776700,0.0,
2007-09-25 00:00:00+00:00,47.93000030517578,48.52999877929688,46.7599983215332,48.08000183105469,850000,0.0,
2007-09-26 00:00:00+00:00,48.400001525878906,50.86000061035156,48.310001373291016,50.54999923706055,852600,0.0,
2007-09-27 00:00:00+00:00,50.959999084472656,54.88999938964844,50.59999847412109,53.720001220703125,1036600,0.0,
2007-09-28 00:00:00+00:00,53.459999084472656,53.650001525878906,52.27999877929688,52.650001525878906,685300,0.0,
2007-10-01 00:00:00+00:00,52.790000915527344,55.150001525878906,52.040000915527344,54.45000076293945,809700,0.0,
2007-10-02 00:00:00+00:00,54.470001220703125,55.77000045776367,54.43999862670898,55.61000061035156,889000,0.0,
2007-10-03 00:00:00+00:00,55.369998931884766,56.720001220703125,54.650001525878906,55.040000915527344,978500,0.0,
2007-10-04 00:00:00+00:00,55.040000915527344,55.59999847412109,54.400001525878906,55.209999084472656,527900,0.0,
2007-10-05 00:00:00+00:00,55.7599983215332,58.880001068115234,55.27999877929688,57.93999862670898,895700,0.0,
2007-10-08 00:00:00+00:00,57.75,57.81999969482422,56.400001525878906,56.81999969482422,485300,0.0,
2007-10-09 00:00:00+00:00,56.93999862670898,58.72999954223633,56.68999862670898,58.65999984741211,584700,0.0,
2007-10-10 00:00:00+00:00,58.310001373291016,58.310001373291016,56.150001525878906,57.150001525878906,946700,0.0,
2007-10-11 00:00:00+00:00,57.72999954223633,59.400001525878906,55.52999877929688,55.970001220703125,821600,0.0,
2007-10-12 00:00:00+00:00,56.2599983215332,57.18999862670898,54.959999084472656,56.59000015258789,463600,0.0,
2007-10-15 00:00:00+00:00,56.75,57.13999938964844,54.22999954223633,54.81999969482422,549800,0.0,
2007-10-16 00:00:00+00:00,54.560001373291016,55.15999984741211,53.0,55.0,802100,0.0,
2007-10-17 00:00:00+00:00,56.06999969482422,56.81999969482422,55.09000015258789,55.72999954223633,422500,0.0,
2007-10-18 00:00:00+00:00,55.5099983215332,58.09999847412109,55.5099983215332,57.61000061035156,397000,0.0,
2007-10-19 00:00:00+00:00,57.54999923706055,58.4900016784668,56.040000915527344,56.040000915527344,662600,0.0,
2007-10-22 00:00:00+00:00,55.060001373291016,57.34000015258789,54.20000076293945,57.06999969482422,527300,0.0,
2007-10-23 00:00:00+00:00,57.34999847412109,57.709999084472656,55.970001220703125,57.2400016784668,538600,0.0,
2007-10-24 00:00:00+00:00,56.58000183105469,57.34000015258789,55.65999984741211,55.83000183105469,951100,0.0,
2007-10-25 00:00:00+00:00,56.400001525878906,57.84000015258789,55.400001525878906,57.63999938964844,532400,0.0,
2007-10-26 00:00:00+00:00,57.650001525878906,58.369998931884766,55.81999969482422,58.02000045776367,1080700,0.0,
2007-10-29 00:00:00+00:00,58.209999084472656,59.06999969482422,57.04999923706055,59.02000045776367,751500,0.0,
2007-10-30 00:00:00+00:00,58.630001068115234,59.220001220703125,56.709999084472656,57.09000015258789,575300,0.0,
2007-10-31 00:00:00+00:00,57.43000030517578,58.58000183105469,56.459999084472656,58.18999862670898,544800,0.0,
2007-11-01 00:00:00+00:00,57.08000183105469,57.09999847412109,54.86000061035156,55.20000076293945,599400,0.0,
2007-11-02 00:00:00+00:00,55.9900016784668,56.900001525878906,54.72999954223633,56.77000045776367,720200,0.0,
2007-11-05 00:00:00+00:00,54.880001068115234,56.470001220703125,54.880001068115234,55.77000045776367,486300,0.0,
2007-11-06 00:00:00+00:00,56.02000045776367,58.22999954223633,55.380001068115234,58.060001373291016,392100,0.0,
2007-11-07 00:00:00+00:00,57.470001220703125,57.470001220703125,55.220001220703125,55.34999847412109,456200,0.0,
2007-11-08 00:00:00+00:00,56.34999847412109,58.18999862670898,55.54999923706055,57.43000030517578,665400,0.0,
2007-11-09 00:00:00+00:00,56.540000915527344,57.900001525878906,55.18000030517578,56.45000076293945,557600,0.0,
2007-11-12 00:00:00+00:00,56.27999877929688,56.650001525878906,52.209999084472656,52.77999877929688,974000,0.0,
2007-11-13 00:00:00+00:00,53.31999969482422,55.15999984741211,52.54999923706055,54.68999862670898,545500,0.0,
2007-11-14 00:00:00+00:00,55.02000045776367,55.5099983215332,53.79999923706055,54.13999938964844,850800,0.0,
2007-11-15 00:00:00+00:00,53.970001220703125,54.119998931884766,51.310001373291016,52.11000061035156,515700,0.0,
2007-11-16 00:00:00+00:00,52.2400016784668,52.790000915527344,50.52000045776367,52.38999938964844,428400,0.0,
2007-11-19 00:00:00+00:00,51.720001220703125,51.720001220703125,49.5,50.56999969482422,523600,0.0,
2007-11-20 00:00:00+00:00,50.459999084472656,53.40999984741211,50.02000045776367,52.0,658500,0.0,
