date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2011-07-27 00:00:00+00:00,81.66000366210938,81.79000091552734,81.56999969482422,57.22620391845703,846300,0.0,
2011-07-28 00:00:00+00:00,81.73999786376953,81.87999725341797,81.69999694824219,57.3945541381836,1649000,0.0,
2011-07-29 00:00:00+00:00,81.95999908447266,82.29000091552734,81.86000061035156,57.68907165527344,1959000,0.0,
2011-08-01 00:00:00+00:00,82.05000305175781,82.37000274658203,82.0199966430664,57.87261199951172,1305200,0.221,
2011-08-02 00:00:00+00:00,82.37000274658203,82.75,82.29000091552734,58.11875534057617,1295500,0.0,
2011-08-03 00:00:00+00:00,82.73999786376953,82.94999694824219,82.69000244140625,58.16092300415039,1389200,0.0,
2011-08-04 00:00:00+00:00,82.83000183105469,83.22000122070312,82.7699966430664,58.51251602172852,1100600,0.0,
2011-08-05 00:00:00+00:00,82.94000244140625,83.16999816894531,82.55999755859375,58.13276290893555,1354000,0.0,
2011-08-08 00:00:00+00:00,82.62000274658203,83.18000030517578,82.62000274658203,58.40702819824219,4990000,0.0,
2011-08-09 00:00:00+00:00,83.05000305175781,83.9800033569336,82.72000122070312,58.6109619140625,2320800,0.0,
2011-08-10 00:00:00+00:00,83.76000213623047,84.04000091552734,83.58000183105469,59.07505416870117,2467300,0.0,
2011-08-11 00:00:00+00:00,83.5199966430664,83.72000122070312,83.13999938964844,58.50547409057617,1863900,0.0,
2011-08-12 00:00:00+00:00,83.33999633789062,83.6500015258789,83.29000091552734,58.6953353881836,1140700,0.0,
2011-08-15 00:00:00+00:00,83.4800033569336,83.58000183105469,83.30999755859375,58.59691619873047,1549600,0.0,
2011-08-16 00:00:00+00:00,83.30000305175781,83.63999938964844,83.25,58.77271270751953,1283500,0.0,
2011-08-17 00:00:00+00:00,83.5999984741211,83.79000091552734,83.45999908447266,58.878150939941406,958800,0.0,
2011-08-18 00:00:00+00:00,84.02999877929688,84.25,83.88999938964844,59.00477600097656,2431000,0.0,
2011-08-19 00:00:00+00:00,83.91999816894531,84.02999877929688,83.81999969482422,59.06098556518555,1547900,0.0,
2011-08-22 00:00:00+00:00,83.83000183105469,83.9000015258789,83.69999694824219,58.927391052246094,1035400,0.0,
2011-08-23 00:00:00+00:00,83.68000030517578,83.80000305175781,83.51000213623047,58.75159454345703,1660600,0.0,
2011-08-24 00:00:00+00:00,83.5,83.5,83.05999755859375,58.41405487060547,1464900,0.0,
2011-08-25 00:00:00+00:00,83.20999908447266,83.33999633789062,83.12000274658203,58.5758171081543,2174800,0.0,
2011-08-26 00:00:00+00:00,83.47000122070312,83.54000091552734,83.22000122070312,58.646095275878906,971100,0.0,
2011-08-29 00:00:00+00:00,83.20999908447266,83.2300033569336,83.04000091552734,58.50547409057617,1632100,0.0,
2011-08-30 00:00:00+00:00,83.43000030517578,83.56999969482422,83.2300033569336,58.72343063354492,830500,0.0,
2011-08-31 00:00:00+00:00,83.62999725341797,83.63999938964844,83.33999633789062,58.646095275878906,2267600,0.0,
2011-09-01 00:00:00+00:00,83.31999969482422,83.54000091552734,83.05000305175781,58.89500045776367,1902400,0.213,
2011-09-02 00:00:00+00:00,83.75,83.88999938964844,83.62999725341797,59.05711364746094,1355800,0.0,
2011-09-06 00:00:00+00:00,83.93000030517578,83.95999908447266,83.77999877929688,59.14173126220703,1240900,0.0,
2011-09-07 00:00:00+00:00,83.77999877929688,83.80000305175781,83.62000274658203,59.007808685302734,1235500,0.0,
2011-09-08 00:00:00+00:00,83.87000274658203,83.87000274658203,83.63999938964844,59.08534622192383,973600,0.0,
2011-09-09 00:00:00+00:00,83.7699966430664,84.0,83.75,59.13465881347656,909700,0.0,
2011-09-12 00:00:00+00:00,83.83000183105469,83.8499984741211,83.54000091552734,58.95844650268555,2441200,0.0,
2011-09-13 00:00:00+00:00,83.68000030517578,83.68000030517578,83.44000244140625,58.89500045776367,995300,0.0,
2011-09-14 00:00:00+00:00,83.5,83.72000122070312,83.5,59.02186965942383,1044900,0.0,
2011-09-15 00:00:00+00:00,83.55999755859375,83.62999725341797,83.4800033569336,58.90909194946289,1146400,0.0,
2011-09-16 00:00:00+00:00,83.36000061035156,83.5999984741211,83.33999633789062,58.88792037963867,1211300,0.0,
2011-09-19 00:00:00+00:00,83.86000061035156,83.97000122070312,83.77999877929688,59.07120895385742,1104100,0.0,
2011-09-20 00:00:00+00:00,83.88999938964844,83.94000244140625,83.80000305175781,59.148773193359375,705500,0.0,
2011-09-21 00:00:00+00:00,83.91999816894531,84.16999816894531,83.86000061035156,59.31094741821289,1434000,0.0,
2011-09-22 00:00:00+00:00,84.38999938964844,84.58000183105469,84.30000305175781,59.45198059082031,1033100,0.0,
2011-09-23 00:00:00+00:00,84.38999938964844,84.38999938964844,83.98999786376953,59.2545280456543,803000,0.0,
2011-09-26 00:00:00+00:00,83.95999908447266,84.06999969482422,83.75,59.07120895385742,986600,0.0,
2011-09-27 00:00:00+00:00,83.62000274658203,83.66999816894531,83.45999908447266,58.95136260986328,1943800,0.0,
2011-09-28 00:00:00+00:00,83.5999984741211,83.62999725341797,83.4000015258789,58.82448959350586,2090900,0.0,
2011-09-29 00:00:00+00:00,83.36000061035156,83.55000305175781,83.33999633789062,58.81744766235352,1204300,0.0,
2011-09-30 00:00:00+00:00,83.63999938964844,83.80000305175781,83.55000305175781,59.03596496582031,1283000,0.0,
2011-10-03 00:00:00+00:00,83.69999694824219,84.01000213623047,83.61000061035156,59.37099456787109,2078800,0.214,
2011-10-04 00:00:00+00:00,84.0,84.05000305175781,83.6500015258789,59.137725830078125,1500000,0.0,
2011-10-05 00:00:00+00:00,83.58000183105469,83.5999984741211,83.2699966430664,58.88329315185547,3989600,0.0,
2011-10-06 00:00:00+00:00,83.3499984741211,83.38999938964844,83.20999908447266,58.84796905517578,1159300,0.0,
2011-10-07 00:00:00+00:00,83.08000183105469,83.25,82.97000122070312,58.72075271606445,4949900,0.0,
2011-10-10 00:00:00+00:00,83.05000305175781,83.12999725341797,82.72000122070312,58.63592147827149,1072500,0.0,
2011-10-11 00:00:00+00:00,83.01000213623047,83.0199966430664,82.9000015258789,58.60766220092773,976200,0.0,
2011-10-12 00:00:00+00:00,82.73999786376953,82.95999908447266,82.72000122070312,58.59347915649414,2032400,0.0,
2011-10-13 00:00:00+00:00,83.0199966430664,83.12000274658203,82.9000015258789,58.66417694091797,1690600,0.0,
2011-10-14 00:00:00+00:00,82.77999877929688,82.94999694824219,82.75,58.55815505981445,861400,0.0,
2011-10-17 00:00:00+00:00,82.8499984741211,83.1500015258789,82.8499984741211,58.76315689086914,1680700,0.0,
2011-10-18 00:00:00+00:00,83.18000030517578,83.2699966430664,83.01000213623047,58.69954299926758,844700,0.0,
2011-10-19 00:00:00+00:00,83.08000183105469,83.36000061035156,83.0199966430664,58.85503387451172,1940700,0.0,
2011-10-20 00:00:00+00:00,83.2300033569336,83.41000366210938,83.12000274658203,58.82679748535156,1844200,0.0,
2011-10-21 00:00:00+00:00,83.25,83.31999969482422,83.0999984741211,58.73487091064453,1885800,0.0,
2011-10-24 00:00:00+00:00,83.12999725341797,83.22000122070312,83.08000183105469,58.77732467651367,1261000,0.0,
2011-10-25 00:00:00+00:00,83.1500015258789,83.61000061035156,83.1500015258789,59.08123779296875,1615800,0.0,
2011-10-26 00:00:00+00:00,83.45999908447266,83.63999938964844,83.36000061035156,58.93276596069336,887900,0.0,
2011-10-27 00:00:00+00:00,83.29000091552734,83.30999755859375,82.9000015258789,58.62886047363281,1586200,0.0,
2011-10-28 00:00:00+00:00,83.08999633789062,83.30999755859375,83.01000213623047,58.84089660644531,654900,0.0,
2011-10-31 00:00:00+00:00,83.55000305175781,83.6500015258789,83.4000015258789,59.10237121582031,1457400,0.0,
2011-11-01 00:00:00+00:00,83.80000305175781,84.04000091552734,83.62000274658203,59.54174423217773,2003400,0.21,
2011-11-02 00:00:00+00:00,83.77999877929688,84.02999877929688,83.77999877929688,59.50633239746094,1038100,0.0,
2011-11-03 00:00:00+00:00,83.80000305175781,83.97000122070312,83.76000213623047,59.35750198364258,1275300,0.0,
2011-11-04 00:00:00+00:00,83.75,83.91999816894531,83.7300033569336,59.44248580932617,2324000,0.0,
2011-11-07 00:00:00+00:00,83.80999755859375,84.11000061035156,83.7699966430664,59.45671844482422,2067200,0.0,
2011-11-08 00:00:00+00:00,83.87999725341797,83.94999694824219,83.62999725341797,59.27249526977539,1891400,0.0,
2011-11-09 00:00:00+00:00,83.93000030517578,83.93000030517578,83.66999816894531,59.34334182739258,1346800,0.0,
2011-11-10 00:00:00+00:00,83.61000061035156,83.7699966430664,83.44999694824219,59.27249526977539,2487500,0.0,
2011-11-11 00:00:00+00:00,83.62000274658203,83.63999938964844,83.51000213623047,59.22998428344727,698100,0.0,
2011-11-14 00:00:00+00:00,83.66000366210938,83.68000030517578,83.47000122070312,59.237064361572266,1279600,0.0,
2011-11-15 00:00:00+00:00,83.63999938964844,83.72000122070312,83.5,59.20160675048828,1323200,0.0,
2011-11-16 00:00:00+00:00,83.70999908447266,83.70999908447266,83.58999633789062,59.315032958984375,1705400,0.0,
2011-11-17 00:00:00+00:00,83.5999984741211,83.75,83.5199966430664,59.286617279052734,1147800,0.0,
2011-11-18 00:00:00+00:00,83.69000244140625,83.69999694824219,83.37999725341797,59.25118255615234,1032700,0.0,
2011-11-21 00:00:00+00:00,83.66999816894531,83.7300033569336,83.58000183105469,59.237064361572266,2076200,0.0,
2011-11-22 00:00:00+00:00,83.62999725341797,83.7300033569336,83.51000213623047,59.30083847045898,1217400,0.0,
2011-11-23 00:00:00+00:00,83.5999984741211,83.83000183105469,83.56999969482422,59.3646125793457,1525400,0.0,
2011-11-25 00:00:00+00:00,83.62000274658203,83.79000091552734,83.62000274658203,59.2795524597168,1453300,0.0,
2011-11-28 00:00:00+00:00,83.3499984741211,83.7300033569336,83.27999877929688,59.2795524597168,1550300,0.0,
2011-11-29 00:00:00+00:00,83.55000305175781,83.69999694824219,83.38999938964844,59.19455337524414,744300,0.0,
2011-11-30 00:00:00+00:00,83.48999786376953,83.5,83.1500015258789,59.06693649291992,1965300,0.0,
2011-12-01 00:00:00+00:00,83.0999984741211,83.20999908447266,82.83000183105469,59.04779052734375,1570600,0.203,
2011-12-02 00:00:00+00:00,83.08000183105469,83.41999816894531,83.02999877929688,59.23958587646485,2347000,0.0,
2011-12-05 00:00:00+00:00,83.22000122070312,83.43000030517578,83.0999984741211,59.24671173095703,2386300,0.0,
2011-12-06 00:00:00+00:00,83.26000213623047,83.38999938964844,83.18000030517578,59.168556213378906,858400,0.0,
2011-12-07 00:00:00+00:00,83.3499984741211,83.5199966430664,83.26000213623047,59.24671173095703,1397000,0.0,
2011-12-08 00:00:00+00:00,83.4000015258789,83.66000366210938,83.4000015258789,59.38163375854492,1075900,0.0,
2011-12-09 00:00:00+00:00,83.56999969482422,83.68000030517578,83.37000274658203,59.23958587646485,1187600,0.0,
2011-12-12 00:00:00+00:00,83.5199966430664,83.58999633789062,83.47000122070312,59.30351257324219,841400,0.0,
2011-12-13 00:00:00+00:00,83.41000366210938,83.7699966430664,83.41000366210938,59.4526596069336,2088000,0.0,
2011-12-14 00:00:00+00:00,83.73999786376953,83.9000015258789,83.66999816894531,59.566349029541016,1996800,0.0,
2011-12-15 00:00:00+00:00,83.77999877929688,83.87000274658203,83.75,59.53792953491211,2590900,0.0,
2011-12-16 00:00:00+00:00,83.91999816894531,84.05999755859375,83.91999816894531,59.701297760009766,1355900,0.0,
2011-12-19 00:00:00+00:00,84.06999969482422,84.19999694824219,84.0,59.679988861083984,1316300,0.0,
2011-12-20 00:00:00+00:00,84.11000061035156,84.11000061035156,83.8499984741211,59.559200286865234,1285400,0.0,
2011-12-21 00:00:00+00:00,83.88999938964844,83.9000015258789,83.62000274658203,59.39585113525391,1065100,0.0,
2011-12-22 00:00:00+00:00,83.76000213623047,83.83000183105469,83.72000122070312,59.50951385498047,859700,0.0,
2011-12-23 00:00:00+00:00,83.04000091552734,83.37999725341797,83.01000213623047,59.58536529541016,990300,0.596,
2011-12-27 00:00:00+00:00,83.1500015258789,83.25,82.87999725341797,59.44222640991211,1686800,0.0,
2011-12-28 00:00:00+00:00,83.12000274658203,83.43000030517578,83.0199966430664,59.671199798583984,1416800,0.0,
2011-12-29 00:00:00+00:00,83.41000366210938,83.55000305175781,83.31999969482422,59.72126770019531,1062300,0.0,
2011-12-30 00:00:00+00:00,83.5999984741211,83.6500015258789,83.45999908447266,59.764190673828125,1535100,0.0,
2012-01-03 00:00:00+00:00,83.43000030517578,83.43000030517578,83.18000030517578,59.57818603515625,2282600,0.0,
2012-01-04 00:00:00+00:00,83.31999969482422,83.36000061035156,83.20999908447266,59.60685729980469,2227400,0.0,
2012-01-05 00:00:00+00:00,83.30000305175781,83.41000366210938,83.22000122070312,59.58536529541016,1194800,0.0,
2012-01-06 00:00:00+00:00,83.30999755859375,83.44999694824219,83.29000091552734,59.6210823059082,1053000,0.0,
2012-01-09 00:00:00+00:00,83.33999633789062,83.55000305175781,83.33999633789062,59.671199798583984,833800,0.0,
2012-01-10 00:00:00+00:00,83.41999816894531,83.5,83.33999633789062,59.64258575439453,964100,0.0,
2012-01-11 00:00:00+00:00,83.51000213623047,83.58999633789062,83.44999694824219,59.78567886352539,853400,0.0,
2012-01-12 00:00:00+00:00,83.6500015258789,83.6500015258789,83.37000274658203,59.69981384277344,2047900,0.0,
2012-01-13 00:00:00+00:00,83.69999694824219,83.77999877929688,83.58999633789062,59.8786506652832,889100,0.0,
2012-01-17 00:00:00+00:00,83.7699966430664,83.81999969482422,83.62000274658203,59.828590393066406,878100,0.0,
2012-01-18 00:00:00+00:00,83.80000305175781,83.80999755859375,83.61000061035156,59.814266204833984,1904100,0.0,
2012-01-19 00:00:00+00:00,83.61000061035156,83.68000030517578,83.47000122070312,59.7570686340332,1783800,0.0,
2012-01-20 00:00:00+00:00,83.55000305175781,83.55999755859375,83.23999786376953,59.64258575439453,1139400,0.0,
2012-01-23 00:00:00+00:00,83.30000305175781,83.38999938964844,83.22000122070312,59.57102966308594,885500,0.0,
2012-01-24 00:00:00+00:00,83.37999725341797,83.37999725341797,83.25,59.58536529541016,1057600,0.0,
2012-01-25 00:00:00+00:00,83.3499984741211,83.7699966430664,83.30999755859375,59.7570686340332,1101200,0.0,
2012-01-26 00:00:00+00:00,83.66999816894531,83.7699966430664,83.58999633789062,59.91442489624024,2096700,0.0,
2012-01-27 00:00:00+00:00,83.81999969482422,83.91000366210938,83.72000122070312,60.021728515625,1708100,0.0,
2012-01-30 00:00:00+00:00,84.05999755859375,84.13999938964844,83.91000366210938,60.09328079223633,1646400,0.0,
2012-01-31 00:00:00+00:00,84.02999877929688,84.06999969482422,83.9000015258789,60.143333435058594,3801200,0.0,
2012-02-01 00:00:00+00:00,83.8499984741211,83.91000366210938,83.73999786376953,60.08165740966797,2908500,0.204,
2012-02-02 00:00:00+00:00,83.8499984741211,84.02999877929688,83.79000091552734,60.17487335205078,2303800,0.0,
2012-02-03 00:00:00+00:00,83.7699966430664,83.80999755859375,83.69000244140625,60.09604263305664,1326000,0.0,
2012-02-06 00:00:00+00:00,83.79000091552734,83.88999938964844,83.7300033569336,60.12472152709961,2564400,0.0,
2012-02-07 00:00:00+00:00,83.77999877929688,83.80000305175781,83.61000061035156,60.04581832885742,1496300,0.0,
2012-02-08 00:00:00+00:00,83.72000122070312,83.75,83.5999984741211,59.97410583496094,1088200,0.0,
2012-02-09 00:00:00+00:00,83.6500015258789,83.6500015258789,83.52999877929688,59.98125076293945,937500,0.0,
2012-02-10 00:00:00+00:00,83.72000122070312,83.79000091552734,83.6500015258789,60.024295806884766,1003600,0.0,
2012-02-13 00:00:00+00:00,83.7300033569336,83.76000213623047,83.62999725341797,60.01717376708984,933300,0.0,
2012-02-14 00:00:00+00:00,83.7699966430664,83.93000030517578,83.75,60.09604263305664,953400,0.0,
2012-02-15 00:00:00+00:00,83.83999633789062,83.87999725341797,83.69000244140625,60.01717376708984,1290200,0.0,
2012-02-16 00:00:00+00:00,83.70999908447266,83.77999877929688,83.61000061035156,60.024295806884766,976100,0.0,
2012-02-17 00:00:00+00:00,83.55000305175781,83.58000183105469,83.41999816894531,59.88808441162109,1172700,0.0,
2012-02-21 00:00:00+00:00,83.52999877929688,83.54000091552734,83.44000244140625,59.85220336914063,900400,0.0,
2012-02-22 00:00:00+00:00,83.58999633789062,83.76000213623047,83.5199966430664,60.05299758911133,1847600,0.0,
2012-02-23 00:00:00+00:00,83.70999908447266,83.81999969482422,83.62999725341797,60.08165740966797,991600,0.0,
2012-02-24 00:00:00+00:00,83.83000183105469,83.87000274658203,83.77999877929688,60.12472152709961,1276200,0.0,
2012-02-27 00:00:00+00:00,84.0199966430664,84.0199966430664,83.94000244140625,60.23231887817383,970300,0.0,
2012-02-28 00:00:00+00:00,84.06999969482422,84.08999633789062,83.94999694824219,60.22513198852539,1615700,0.0,
2012-02-29 00:00:00+00:00,84.04000091552734,84.05000305175781,83.83000183105469,60.16773986816406,1128100,0.0,
2012-03-01 00:00:00+00:00,83.48999786376953,83.63999938964844,83.45999908447266,60.07071685791016,1559000,0.195,
2012-03-02 00:00:00+00:00,83.58999633789062,83.79000091552734,83.58000183105469,60.19289779663086,1074400,0.0,
2012-03-05 00:00:00+00:00,83.7300033569336,83.7699966430664,83.54000091552734,60.07071685791016,1208500,0.0,
2012-03-06 00:00:00+00:00,83.75,83.80000305175781,83.69000244140625,60.17134094238281,704800,0.0,
2012-03-07 00:00:00+00:00,83.73999786376953,83.77999877929688,83.66999816894531,60.18571090698242,809900,0.0,
2012-03-08 00:00:00+00:00,83.70999908447266,83.7300033569336,83.55999755859375,60.09222030639648,847000,0.0,
2012-03-09 00:00:00+00:00,83.55999755859375,83.55999755859375,83.43000030517578,60.034759521484375,1251700,0.0,
2012-03-12 00:00:00+00:00,83.66000366210938,83.68000030517578,83.56999969482422,60.077884674072266,1095300,0.0,
2012-03-13 00:00:00+00:00,83.45999908447266,83.54000091552734,83.33000183105469,59.89817810058594,1346400,0.0,
2012-03-14 00:00:00+00:00,83.26000213623047,83.26000213623047,82.81999969482422,59.54598236083984,1069500,0.0,
2012-03-15 00:00:00+00:00,82.8499984741211,82.97000122070312,82.80000305175781,59.56039047241211,747300,0.0,
2012-03-16 00:00:00+00:00,82.69999694824219,82.91000366210938,82.6500015258789,59.55311965942383,1452700,0.0,
2012-03-19 00:00:00+00:00,82.83999633789062,82.87000274658203,82.58999633789062,59.39502716064453,945800,0.0,
2012-03-20 00:00:00+00:00,82.69999694824219,82.7300033569336,82.58999633789062,59.40940856933594,971200,0.0,
2012-03-21 00:00:00+00:00,82.83999633789062,82.97000122070312,82.76000213623047,59.58191680908203,1520500,0.0,
2012-03-22 00:00:00+00:00,82.97000122070312,83.05000305175781,82.94999694824219,59.66816329956055,1169100,0.0,
2012-03-23 00:00:00+00:00,83.05999755859375,83.18000030517578,83.01000213623047,59.775978088378906,1151600,0.0,
2012-03-26 00:00:00+00:00,83.08000183105469,83.19000244140625,83.02999877929688,59.76881408691406,1137700,0.0,
2012-03-27 00:00:00+00:00,83.16999816894531,83.3499984741211,83.16999816894531,59.869476318359375,1095500,0.0,
2012-03-28 00:00:00+00:00,83.29000091552734,83.37000274658203,83.20999908447266,59.855072021484375,639000,0.0,
2012-03-29 00:00:00+00:00,83.38999938964844,83.45999908447266,83.30999755859375,59.98444366455078,1040900,0.0,
