date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
1993-05-18 00:00:00+00:00,16.25,16.5,16.0,1.3219352960586548,149500,0.0,
1993-05-19 00:00:00+00:00,16.25,16.25,16.0,1.3015966415405271,118700,0.0,
1993-05-20 00:00:00+00:00,16.0,16.25,16.0,1.3219352960586548,152550,0.0,
1993-05-21 00:00:00+00:00,16.0,16.25,16.0,1.3015966415405271,155250,0.0,
1993-05-24 00:00:00+00:00,16.25,16.25,16.0,1.3219352960586548,104700,0.0,
1993-05-25 00:00:00+00:00,16.0,16.25,16.0,1.3219352960586548,117400,0.0,
1993-05-26 00:00:00+00:00,16.0,16.25,15.75,1.3015966415405271,201850,0.0,
1993-05-27 00:00:00+00:00,16.0,16.0,15.75,1.3015966415405271,98900,0.0,
1993-05-28 00:00:00+00:00,15.75,16.0,15.75,1.3015966415405271,96450,0.0,
1993-06-01 00:00:00+00:00,16.0,16.25,15.75,1.3015966415405271,240250,0.0,
1993-06-02 00:00:00+00:00,16.25,16.25,16.0,1.3015966415405271,104800,0.0,
1993-06-03 00:00:00+00:00,16.0,16.25,16.0,1.3015966415405271,150350,0.0,
1993-06-04 00:00:00+00:00,16.0,16.25,15.75,1.281259059906006,98900,0.0,
1993-06-07 00:00:00+00:00,16.0,16.25,15.75,1.3219352960586548,161400,0.0,
1993-06-08 00:00:00+00:00,16.0,16.25,15.75,1.3219352960586548,172800,0.0,
1993-06-09 00:00:00+00:00,15.75,16.0,15.75,1.289193034172058,98500,0.1,
1993-06-10 00:00:00+00:00,15.75,16.25,15.75,1.3301198482513428,256450,0.0,
1993-06-11 00:00:00+00:00,16.25,16.25,15.75,1.3096572160720823,151800,0.0,
1993-06-14 00:00:00+00:00,16.0,16.5,16.0,1.350583553314209,336650,0.0,
1993-06-15 00:00:00+00:00,16.25,16.5,16.0,1.3301198482513428,196150,0.0,
1993-06-16 00:00:00+00:00,16.25,16.5,16.0,1.3301198482513428,192750,0.0,
1993-06-17 00:00:00+00:00,16.0,16.5,16.0,1.3301198482513428,118450,0.0,
1993-06-18 00:00:00+00:00,16.25,16.5,16.25,1.350583553314209,113300,0.0,
1993-06-21 00:00:00+00:00,16.25,17.0,16.25,1.350583553314209,62600,0.0,
1993-06-22 00:00:00+00:00,16.5,16.5,16.25,1.3301198482513428,102400,0.0,
1993-06-23 00:00:00+00:00,16.25,16.5,16.25,1.3301198482513428,89600,0.0,
1993-06-24 00:00:00+00:00,16.25,16.5,16.0,1.3096572160720823,110350,0.0,
1993-06-25 00:00:00+00:00,16.0,16.25,16.0,1.3301198482513428,87000,0.0,
1993-06-28 00:00:00+00:00,16.25,16.25,16.0,1.3301198482513428,117050,0.0,
1993-06-29 00:00:00+00:00,16.25,16.25,16.0,1.3096572160720823,143250,0.0,
1993-06-30 00:00:00+00:00,16.25,16.5,16.0,1.350583553314209,131050,0.0,
1993-07-01 00:00:00+00:00,16.25,16.5,16.0,1.350583553314209,219400,0.0,
1993-07-02 00:00:00+00:00,16.25,16.5,16.25,1.3301198482513428,61950,0.0,
1993-07-06 00:00:00+00:00,16.25,16.5,16.0,1.3096572160720823,197850,0.0,
1993-07-07 00:00:00+00:00,16.0,16.25,16.0,1.3301198482513428,100300,0.0,
1993-07-08 00:00:00+00:00,16.25,16.5,16.0,1.350583553314209,143700,0.0,
1993-07-09 00:00:00+00:00,16.25,16.5,16.0,1.358818531036377,132900,0.1,
1993-07-12 00:00:00+00:00,16.25,16.25,16.0,1.3176425695419312,109100,0.0,
1993-07-13 00:00:00+00:00,16.0,16.25,16.0,1.3382306098937988,107400,0.0,
1993-07-14 00:00:00+00:00,16.0,16.25,16.0,1.3176425695419312,121950,0.0,
1993-07-15 00:00:00+00:00,16.25,16.25,16.0,1.3382306098937988,79400,0.0,
1993-07-16 00:00:00+00:00,16.25,16.25,16.0,1.3382306098937988,82900,0.0,
1993-07-19 00:00:00+00:00,16.0,16.25,16.0,1.3382306098937988,102100,0.0,
1993-07-20 00:00:00+00:00,16.0,16.5,16.0,1.3382306098937988,212100,0.0,
1993-07-21 00:00:00+00:00,16.25,16.5,16.0,1.3176425695419312,168750,0.0,
1993-07-22 00:00:00+00:00,16.25,16.25,16.0,1.3382306098937988,106900,0.0,
1993-07-23 00:00:00+00:00,16.0,16.25,16.0,1.3382306098937988,115250,0.0,
1993-07-26 00:00:00+00:00,16.0,16.25,16.0,1.3176425695419312,89750,0.0,
1993-07-27 00:00:00+00:00,16.25,16.25,16.0,1.3382306098937988,76250,0.0,
1993-07-28 00:00:00+00:00,16.25,16.25,16.0,1.3176425695419312,103600,0.0,
1993-07-29 00:00:00+00:00,16.0,16.25,16.0,1.3176425695419312,98750,0.0,
1993-07-30 00:00:00+00:00,16.0,16.25,16.0,1.3382306098937988,61500,0.0,
1993-08-02 00:00:00+00:00,16.25,16.25,16.0,1.3176425695419312,83800,0.0,
1993-08-03 00:00:00+00:00,16.25,16.25,16.0,1.3176425695419312,269100,0.0,
1993-08-04 00:00:00+00:00,16.0,16.25,16.0,1.3382306098937988,67100,0.0,
1993-08-05 00:00:00+00:00,16.0,16.25,16.0,1.3176425695419312,95700,0.0,
1993-08-06 00:00:00+00:00,16.0,16.25,16.0,1.3382306098937988,67500,0.0,
1993-08-09 00:00:00+00:00,16.25,16.25,16.0,1.3382306098937988,81450,0.0,
1993-08-10 00:00:00+00:00,16.0,16.25,16.0,1.3465180397033691,119150,0.1,
1993-08-11 00:00:00+00:00,16.0,16.25,16.0,1.3465180397033691,100850,0.0,
1993-08-12 00:00:00+00:00,16.0,16.25,16.0,1.3465180397033691,108100,0.0,
1993-08-13 00:00:00+00:00,16.0,16.25,16.0,1.3465180397033691,114750,0.0,
1993-08-16 00:00:00+00:00,16.25,16.25,16.0,1.3258002996444702,81950,0.0,
1993-08-17 00:00:00+00:00,16.25,16.75,16.0,1.3258002996444702,144050,0.0,
1993-08-18 00:00:00+00:00,16.25,16.25,16.0,1.3258002996444702,122100,0.0,
1993-08-19 00:00:00+00:00,16.0,16.25,15.75,1.3258002996444702,189700,0.0,
1993-08-20 00:00:00+00:00,15.75,16.0,15.75,1.3258002996444702,202300,0.0,
1993-08-23 00:00:00+00:00,16.0,16.25,15.75,1.305086374282837,91500,0.0,
1993-08-24 00:00:00+00:00,15.75,16.25,15.75,1.3258002996444702,115100,0.0,
1993-08-25 00:00:00+00:00,16.0,16.25,16.0,1.3465180397033691,121100,0.0,
1993-08-26 00:00:00+00:00,16.0,16.25,16.0,1.3465180397033691,101900,0.0,
1993-08-27 00:00:00+00:00,16.0,16.25,16.0,1.3258002996444702,92900,0.0,
1993-08-30 00:00:00+00:00,16.0,16.25,16.0,1.3258002996444702,65150,0.0,
1993-08-31 00:00:00+00:00,16.0,16.25,16.0,1.3258002996444702,118400,0.0,
1993-09-01 00:00:00+00:00,16.0,16.25,15.75,1.3465180397033691,260800,0.0,
1993-09-02 00:00:00+00:00,16.0,16.25,16.0,1.3258002996444702,90450,0.0,
1993-09-03 00:00:00+00:00,16.0,16.25,16.0,1.3258002996444702,175150,0.0,
1993-09-07 00:00:00+00:00,16.25,16.25,16.0,1.3258002996444702,123150,0.0,
1993-09-08 00:00:00+00:00,16.25,16.25,16.0,1.3465180397033691,110400,0.0,
1993-09-09 00:00:00+00:00,16.25,16.25,16.0,1.354853868484497,104600,0.1,
1993-09-10 00:00:00+00:00,16.25,16.25,16.0,1.354853868484497,195600,0.0,
1993-09-13 00:00:00+00:00,16.0,16.25,16.0,1.354853868484497,124950,0.0,
1993-09-14 00:00:00+00:00,16.25,16.5,16.0,1.3756985664367676,337700,0.0,
1993-09-15 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,137350,0.0,
1993-09-16 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,128050,0.0,
1993-09-17 00:00:00+00:00,16.5,16.5,16.25,1.3756985664367676,104800,0.0,
1993-09-20 00:00:00+00:00,16.5,16.5,16.25,1.3756985664367676,74000,0.0,
1993-09-21 00:00:00+00:00,16.25,16.5,16.25,1.3756985664367676,98400,0.0,
1993-09-22 00:00:00+00:00,16.25,16.5,16.25,1.3756985664367676,81250,0.0,
1993-09-23 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,96700,0.0,
1993-09-24 00:00:00+00:00,16.25,16.5,16.0,1.354853868484497,168500,0.0,
1993-09-27 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,84050,0.0,
1993-09-28 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,147050,0.0,
1993-09-29 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,182000,0.0,
1993-09-30 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,77800,0.0,
1993-10-01 00:00:00+00:00,16.25,16.5,16.25,1.3756985664367676,137850,0.0,
1993-10-04 00:00:00+00:00,16.25,16.5,16.25,1.354853868484497,100900,0.0,
1993-10-05 00:00:00+00:00,16.25,16.5,16.25,1.3756985664367676,84200,0.0,
1993-10-06 00:00:00+00:00,16.25,16.5,16.0,1.354853868484497,253600,0.0,
1993-10-07 00:00:00+00:00,16.25,16.5,16.0,1.363242745399475,134450,0.1,
1993-10-08 00:00:00+00:00,16.25,16.5,16.25,1.3842172622680664,71550,0.0,
1993-10-11 00:00:00+00:00,16.5,16.5,16.25,1.363242745399475,75800,0.0,
1993-10-12 00:00:00+00:00,16.25,16.5,16.25,1.3842172622680664,80400,0.0,
1993-10-13 00:00:00+00:00,16.25,16.5,16.25,1.3842172622680664,84150,0.0,
1993-10-14 00:00:00+00:00,16.5,16.5,16.0,1.342270851135254,137550,0.0,
1993-10-15 00:00:00+00:00,16.0,16.25,16.0,1.342270851135254,104300,0.0,
1993-10-18 00:00:00+00:00,16.0,16.25,16.0,1.363242745399475,137150,0.0,
1993-10-19 00:00:00+00:00,16.25,16.5,16.0,1.342270851135254,86050,0.0,
1993-10-20 00:00:00+00:00,16.25,16.25,16.0,1.363242745399475,129300,0.0,
1993-10-21 00:00:00+00:00,16.0,16.25,16.0,1.363242745399475,128650,0.0,
1993-10-22 00:00:00+00:00,16.25,16.25,16.0,1.363242745399475,137500,0.0,
1993-10-25 00:00:00+00:00,16.25,16.25,16.0,1.363242745399475,74250,0.0,
1993-10-26 00:00:00+00:00,16.0,16.25,16.0,1.363242745399475,85000,0.0,
1993-10-27 00:00:00+00:00,16.25,16.25,16.0,1.342270851135254,131750,0.0,
1993-10-28 00:00:00+00:00,16.25,16.25,16.0,1.363242745399475,84250,0.0,
1993-10-29 00:00:00+00:00,16.25,16.25,16.0,1.342270851135254,89100,0.0,
1993-11-01 00:00:00+00:00,16.0,16.25,16.0,1.342270851135254,463850,0.0,
1993-11-02 00:00:00+00:00,16.25,16.25,16.0,1.363242745399475,100100,0.0,
1993-11-03 00:00:00+00:00,16.0,16.25,16.0,1.342270851135254,97750,0.0,
1993-11-04 00:00:00+00:00,16.0,16.25,16.0,1.363242745399475,92450,0.0,
1993-11-05 00:00:00+00:00,16.0,16.0,15.75,1.3505815267562866,191250,0.1,
1993-11-08 00:00:00+00:00,16.0,16.0,15.75,1.3505815267562866,96750,0.0,
1993-11-09 00:00:00+00:00,16.0,16.0,15.75,1.32947838306427,87100,0.0,
1993-11-10 00:00:00+00:00,15.75,16.0,15.5,1.308377027511597,305900,0.0,
1993-11-11 00:00:00+00:00,15.75,15.75,15.5,1.32947838306427,129400,0.0,
1993-11-12 00:00:00+00:00,15.5,15.75,15.5,1.32947838306427,127150,0.0,
1993-11-15 00:00:00+00:00,15.75,15.75,15.25,1.32947838306427,194250,0.0,
1993-11-16 00:00:00+00:00,15.5,15.75,15.25,1.32947838306427,141550,0.0,
1993-11-17 00:00:00+00:00,15.75,15.75,15.25,1.308377027511597,112150,0.0,
1993-11-18 00:00:00+00:00,15.5,15.75,15.25,1.287273406982422,156300,0.0,
1993-11-19 00:00:00+00:00,15.25,15.5,15.25,1.308377027511597,102300,0.0,
1993-11-22 00:00:00+00:00,15.25,15.5,15.25,1.287273406982422,111500,0.0,
1993-11-23 00:00:00+00:00,15.25,15.5,15.25,1.287273406982422,100050,0.0,
1993-11-24 00:00:00+00:00,15.25,15.5,15.25,1.287273406982422,122100,0.0,
1993-11-26 00:00:00+00:00,15.5,15.5,15.25,1.287273406982422,42200,0.0,
1993-11-29 00:00:00+00:00,15.25,15.5,15.25,1.308377027511597,109450,0.0,
1993-11-30 00:00:00+00:00,15.25,15.5,15.25,1.308377027511597,102200,0.0,
1993-12-01 00:00:00+00:00,15.25,15.5,15.25,1.287273406982422,215650,0.0,
1993-12-02 00:00:00+00:00,15.5,15.75,15.25,1.308377027511597,241650,0.0,
1993-12-03 00:00:00+00:00,15.25,15.75,15.25,1.308377027511597,131950,0.0,
1993-12-06 00:00:00+00:00,15.5,15.75,15.5,1.32947838306427,142600,0.0,
1993-12-07 00:00:00+00:00,15.5,15.75,15.5,1.32947838306427,113750,0.0,
1993-12-08 00:00:00+00:00,15.5,15.75,15.5,1.308377027511597,149900,0.0,
1993-12-09 00:00:00+00:00,15.5,15.5,15.25,1.3168729543685913,164250,0.1,
1993-12-10 00:00:00+00:00,15.5,15.5,15.25,1.3168729543685913,167350,0.0,
1993-12-13 00:00:00+00:00,15.25,15.5,15.25,1.3168729543685913,172550,0.0,
1993-12-14 00:00:00+00:00,15.25,15.5,15.0,1.2956323623657229,348700,0.0,
1993-12-15 00:00:00+00:00,15.25,15.5,15.0,1.3168729543685913,184700,0.0,
1993-12-16 00:00:00+00:00,15.5,15.5,15.25,1.3168729543685913,188300,0.0,
1993-12-17 00:00:00+00:00,15.5,15.5,15.0,1.3168729543685913,199950,0.0,
1993-12-20 00:00:00+00:00,15.25,15.5,15.0,1.2956323623657229,214200,0.0,
1993-12-21 00:00:00+00:00,15.25,15.5,15.0,1.2956323623657229,157600,0.0,
1993-12-22 00:00:00+00:00,15.25,15.5,15.0,1.2956323623657229,170200,0.0,
1993-12-23 00:00:00+00:00,15.25,15.5,15.25,1.3168729543685913,111000,0.0,
1993-12-27 00:00:00+00:00,15.5,15.5,15.25,1.2956323623657229,236100,0.0,
1993-12-28 00:00:00+00:00,15.5,15.75,15.5,1.338111162185669,306450,0.0,
1993-12-29 00:00:00+00:00,15.5,15.75,15.5,1.3168729543685913,180100,0.0,
1993-12-30 00:00:00+00:00,15.5,15.75,15.25,1.3168729543685913,255200,0.0,
1993-12-31 00:00:00+00:00,15.5,15.75,15.25,1.3168729543685913,239550,0.0,
1994-01-03 00:00:00+00:00,15.75,15.75,15.5,1.338111162185669,165050,0.0,
1994-01-04 00:00:00+00:00,15.75,15.75,15.5,1.3168729543685913,81000,0.0,
1994-01-05 00:00:00+00:00,15.75,15.75,15.5,1.3168729543685913,94900,0.0,
1994-01-06 00:00:00+00:00,15.75,15.75,15.5,1.338111162185669,77650,0.0,
1994-01-07 00:00:00+00:00,15.5,15.75,15.5,1.3168729543685913,79100,0.0,
1994-01-10 00:00:00+00:00,15.5,15.75,15.25,1.3468025922775269,203950,0.1,
1994-01-11 00:00:00+00:00,15.75,15.75,15.5,1.3468025922775269,92450,0.0,
1994-01-12 00:00:00+00:00,15.5,15.75,15.5,1.3254241943359375,132150,0.0,
1994-01-13 00:00:00+00:00,15.5,15.75,15.5,1.3468025922775269,113650,0.0,
1994-01-14 00:00:00+00:00,15.75,15.75,15.5,1.3254241943359375,78300,0.0,
1994-01-17 00:00:00+00:00,15.75,15.75,15.5,1.3254241943359375,72350,0.0,
1994-01-18 00:00:00+00:00,15.5,15.75,15.5,1.3254241943359375,135050,0.0,
1994-01-19 00:00:00+00:00,15.5,15.75,15.5,1.3254241943359375,84100,0.0,
1994-01-20 00:00:00+00:00,15.5,15.75,15.5,1.3254241943359375,66950,0.0,
1994-01-21 00:00:00+00:00,15.5,15.75,15.5,1.3468025922775269,99450,0.0,
1994-01-24 00:00:00+00:00,15.75,15.75,15.5,1.3468025922775269,117300,0.0,
1994-01-25 00:00:00+00:00,15.5,15.75,15.5,1.3468025922775269,107850,0.0,
1994-01-26 00:00:00+00:00,15.75,16.0,15.5,1.3681800365447998,275300,0.0,
1994-01-27 00:00:00+00:00,15.75,16.0,15.75,1.3681800365447998,137750,0.0,
1994-01-28 00:00:00+00:00,15.75,16.0,15.75,1.3681800365447998,138800,0.0,
1994-01-31 00:00:00+00:00,16.0,16.0,15.75,1.3468025922775269,118200,0.0,
1994-02-01 00:00:00+00:00,16.0,16.0,15.75,1.3681800365447998,175650,0.0,
1994-02-02 00:00:00+00:00,16.0,16.0,15.75,1.3681800365447998,104600,0.0,
1994-02-03 00:00:00+00:00,15.75,16.0,15.75,1.3681800365447998,79850,0.0,
1994-02-04 00:00:00+00:00,15.75,16.0,15.75,1.3468025922775269,116100,0.0,
1994-02-07 00:00:00+00:00,15.75,15.75,15.5,1.3554085493087769,117150,0.1,
1994-02-08 00:00:00+00:00,15.5,15.75,15.5,1.3554085493087769,89450,0.0,
1994-02-09 00:00:00+00:00,15.5,15.75,15.5,1.3338931798934937,100450,0.0,
1994-02-10 00:00:00+00:00,15.5,15.75,15.5,1.3554085493087769,124450,0.0,
1994-02-11 00:00:00+00:00,15.5,15.5,15.25,1.3123784065246582,183050,0.0,
1994-02-14 00:00:00+00:00,15.5,15.5,15.25,1.3338931798934937,127250,0.0,
1994-02-15 00:00:00+00:00,15.25,15.5,15.25,1.3338931798934937,61000,0.0,
1994-02-16 00:00:00+00:00,15.5,15.5,15.25,1.3123784065246582,132700,0.0,
1994-02-17 00:00:00+00:00,15.5,15.5,15.25,1.3338931798934937,132400,0.0,
1994-02-18 00:00:00+00:00,15.5,15.5,15.25,1.3123784065246582,85450,0.0,
1994-02-22 00:00:00+00:00,15.25,15.5,15.25,1.3123784065246582,147000,0.0,
1994-02-23 00:00:00+00:00,15.25,15.5,15.25,1.3123784065246582,107000,0.0,
1994-02-24 00:00:00+00:00,15.25,15.25,14.75,1.290863871574402,274400,0.0,
1994-02-25 00:00:00+00:00,15.0,15.25,14.75,1.3123784065246582,166250,0.0,
1994-02-28 00:00:00+00:00,15.0,15.25,14.75,1.3123784065246582,75750,0.0,
1994-03-01 00:00:00+00:00,15.25,15.25,14.75,1.3123784065246582,232000,0.0,
1994-03-02 00:00:00+00:00,15.0,15.25,14.75,1.290863871574402,123000,0.0,
1994-03-03 00:00:00+00:00,15.0,15.25,14.75,1.290863871574402,106450,0.0,
1994-03-04 00:00:00+00:00,14.75,15.0,14.75,1.290863871574402,120950,0.0,
1994-03-07 00:00:00+00:00,15.0,15.0,14.75,1.290863871574402,116600,0.0,
1994-03-08 00:00:00+00:00,15.0,15.0,14.75,1.290863871574402,86300,0.0,
1994-03-09 00:00:00+00:00,14.75,15.25,14.75,1.3123784065246582,159300,0.0,
1994-03-10 00:00:00+00:00,15.25,15.25,14.75,1.290863871574402,106600,0.0,
1994-03-11 00:00:00+00:00,15.0,15.0,14.75,1.2995281219482422,83650,0.1,
1994-03-14 00:00:00+00:00,14.75,15.0,14.75,1.2778680324554443,75550,0.0,
1994-03-15 00:00:00+00:00,15.0,15.0,14.75,1.2995281219482422,73600,0.0,
1994-03-16 00:00:00+00:00,14.75,15.0,14.75,1.2995281219482422,78750,0.0,
1994-03-17 00:00:00+00:00,15.0,15.0,14.5,1.2778680324554443,338050,0.0,
1994-03-18 00:00:00+00:00,14.75,14.75,14.5,1.2562097311019895,67150,0.0,
1994-03-21 00:00:00+00:00,14.5,15.0,14.5,1.2778680324554443,78300,0.0,
1994-03-22 00:00:00+00:00,14.75,14.75,14.5,1.2778680324554443,105300,0.0,
1994-03-23 00:00:00+00:00,14.75,15.25,14.5,1.3211870193481443,331800,0.0,
1994-03-24 00:00:00+00:00,15.0,15.25,14.75,1.2778680324554443,203850,0.0,
1994-03-25 00:00:00+00:00,15.0,15.0,14.75,1.2778680324554443,71250,0.0,
1994-03-28 00:00:00+00:00,14.75,15.0,14.5,1.2562097311019895,133050,0.0,
1994-03-29 00:00:00+00:00,14.75,14.75,14.5,1.2562097311019895,82800,0.0,
1994-03-30 00:00:00+00:00,14.5,14.75,14.25,1.2562097311019895,240700,0.0,
1994-03-31 00:00:00+00:00,14.25,14.5,13.75,1.2345513105392456,250400,0.0,
1994-04-04 00:00:00+00:00,13.75,14.0,13.5,1.2128918170928955,227600,0.0,
1994-04-05 00:00:00+00:00,14.0,14.5,14.0,1.2562097311019895,139400,0.0,
1994-04-06 00:00:00+00:00,14.5,14.5,14.25,1.2345513105392456,77150,0.0,
1994-04-07 00:00:00+00:00,14.25,14.5,14.25,1.2562097311019895,69750,0.0,
1994-04-08 00:00:00+00:00,14.25,14.5,14.25,1.2345513105392456,45750,0.0,
1994-04-11 00:00:00+00:00,14.25,14.25,14.0,1.2432763576507568,85250,0.1,
1994-04-12 00:00:00+00:00,14.25,14.25,14.0,1.2432763576507568,68850,0.0,
1994-04-13 00:00:00+00:00,14.25,14.25,13.5,1.1996535062789917,266200,0.0,
1994-04-14 00:00:00+00:00,13.75,14.0,13.75,1.1996535062789917,83650,0.0,
1994-04-15 00:00:00+00:00,13.75,14.0,13.75,1.1996535062789917,84150,0.0,
1994-04-18 00:00:00+00:00,14.0,14.0,13.75,1.2214635610580444,297400,0.0,
1994-04-19 00:00:00+00:00,14.0,14.0,13.75,1.1996535062789917,194300,0.0,
1994-04-20 00:00:00+00:00,14.0,14.0,13.75,1.2214635610580444,134400,0.0,
1994-04-21 00:00:00+00:00,13.75,14.0,13.75,1.2214635610580444,110000,0.0,
1994-04-22 00:00:00+00:00,14.0,14.0,13.75,1.1996535062789917,94500,0.0,
1994-04-25 00:00:00+00:00,14.0,14.0,13.75,1.2214635610580444,126250,0.0,
1994-04-26 00:00:00+00:00,14.0,14.25,14.0,1.2432763576507568,166350,0.0,
1994-04-28 00:00:00+00:00,14.25,14.25,14.0,1.2432763576507568,136400,0.0,
1994-04-29 00:00:00+00:00,14.0,14.25,14.0,1.2214635610580444,178550,0.0,
1994-05-02 00:00:00+00:00,14.25,14.5,14.0,1.2541816234588623,180100,0.0,
1994-05-03 00:00:00+00:00,14.0,14.25,14.0,1.2432763576507568,65900,0.0,
1994-05-04 00:00:00+00:00,14.25,14.25,14.0,1.2432763576507568,101800,0.0,
1994-05-05 00:00:00+00:00,14.0,14.25,14.0,1.2432763576507568,56000,0.0,
1994-05-06 00:00:00+00:00,14.0,14.25,14.0,1.2214635610580444,60250,0.0,
1994-05-09 00:00:00+00:00,14.0,14.25,13.75,1.2214635610580444,159300,0.0,
1994-05-10 00:00:00+00:00,13.75,14.0,13.75,1.2302515506744385,72000,0.1,
1994-05-11 00:00:00+00:00,13.75,14.0,13.75,1.2302515506744385,50800,0.0,
1994-05-12 00:00:00+00:00,14.0,14.0,13.75,1.2302515506744385,73700,0.0,
1994-05-13 00:00:00+00:00,13.75,14.0,13.75,1.2082836627960205,38700,0.0,
1994-05-16 00:00:00+00:00,13.75,14.0,13.75,1.2082836627960205,73950,0.0,
1994-05-17 00:00:00+00:00,13.75,14.25,13.75,1.2522202730178833,204650,0.0,
1994-05-18 00:00:00+00:00,14.0,14.25,14.0,1.2522202730178833,72300,0.0,
1994-05-19 00:00:00+00:00,14.0,14.5,14.0,1.2302515506744385,81950,0.0,
1994-05-20 00:00:00+00:00,14.25,14.25,14.0,1.2522202730178833,148850,0.0,
1994-05-23 00:00:00+00:00,14.25,14.25,14.0,1.2522202730178833,69450,0.0,
1994-05-24 00:00:00+00:00,14.0,14.25,14.0,1.2522202730178833,64200,0.0,
1994-05-25 00:00:00+00:00,14.0,14.25,14.0,1.2522202730178833,69550,0.0,
1994-05-26 00:00:00+00:00,14.0,14.25,13.75,1.2082836627960205,128600,0.0,
1994-05-27 00:00:00+00:00,14.0,14.0,13.75,1.2082836627960205,43150,0.0,
1994-05-31 00:00:00+00:00,13.75,14.25,13.75,1.2302515506744385,179250,0.0,
1994-06-01 00:00:00+00:00,14.0,14.25,14.0,1.2522202730178833,180900,0.0,
1994-06-02 00:00:00+00:00,14.25,14.25,14.0,1.2522202730178833,72050,0.0,
1994-06-03 00:00:00+00:00,14.0,14.25,13.75,1.2302515506744385,86350,0.0,
1994-06-06 00:00:00+00:00,14.0,14.25,14.0,1.2302515506744385,97050,0.0,
1994-06-07 00:00:00+00:00,14.0,14.25,14.0,1.2302515506744385,179650,0.0,
1994-06-08 00:00:00+00:00,14.25,14.25,14.0,1.2522202730178833,195700,0.0,
1994-06-09 00:00:00+00:00,14.25,14.25,14.0,1.2522202730178833,95450,0.0,
1994-06-10 00:00:00+00:00,14.0,14.0,13.75,1.2389453649520874,121950,0.1,
1994-06-13 00:00:00+00:00,14.0,14.25,13.75,1.2610692977905271,84500,0.0,
1994-06-14 00:00:00+00:00,14.25,14.25,14.0,1.2610692977905271,52400,0.0,
1994-06-15 00:00:00+00:00,14.0,14.25,14.0,1.2389453649520874,67850,0.0,
1994-06-16 00:00:00+00:00,14.0,14.25,14.0,1.2610692977905271,70850,0.0,
1994-06-17 00:00:00+00:00,14.25,14.25,14.0,1.2610692977905271,80950,0.0,
1994-06-20 00:00:00+00:00,14.0,14.25,14.0,1.2389453649520874,62350,0.0,
1994-06-21 00:00:00+00:00,14.0,14.25,13.75,1.2168222665786743,75400,0.0,
1994-06-22 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,53850,0.0,
1994-06-23 00:00:00+00:00,13.75,14.0,13.75,1.2389453649520874,68650,0.0,
1994-06-24 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,76100,0.0,
1994-06-27 00:00:00+00:00,14.0,14.0,13.75,1.2389453649520874,52450,0.0,
1994-06-28 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,161300,0.0,
1994-06-29 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,93250,0.0,
1994-06-30 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,54200,0.0,
1994-07-01 00:00:00+00:00,13.75,14.0,13.75,1.2389453649520874,178950,0.0,
1994-07-05 00:00:00+00:00,14.0,14.0,13.75,1.2168222665786743,55250,0.0,
1994-07-06 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,56500,0.0,
1994-07-07 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,50550,0.0,
1994-07-08 00:00:00+00:00,13.75,14.0,13.75,1.2168222665786743,132550,0.0,
1994-07-11 00:00:00+00:00,13.5,13.75,13.5,1.2145928144454956,101950,0.1,
1994-07-12 00:00:00+00:00,13.5,13.75,13.5,1.2145928144454956,75100,0.0,
1994-07-13 00:00:00+00:00,13.5,13.75,13.5,1.2034486532211304,73150,0.0,
1994-07-14 00:00:00+00:00,13.5,14.0,13.5,1.236878514289856,248150,0.0,
1994-07-15 00:00:00+00:00,13.75,14.0,13.5,1.2257373332977295,94100,0.0,
1994-07-18 00:00:00+00:00,13.5,14.0,13.5,1.2034486532211304,82900,0.0,
1994-07-19 00:00:00+00:00,13.75,14.0,13.5,1.2480223178863523,88000,0.0,
1994-07-20 00:00:00+00:00,13.75,14.0,13.5,1.2034486532211304,111550,0.0,
1994-07-21 00:00:00+00:00,13.75,14.0,13.5,1.2257373332977295,69600,0.0,
1994-07-22 00:00:00+00:00,13.75,13.75,13.5,1.2257373332977295,84100,0.0,
1994-07-25 00:00:00+00:00,13.5,13.75,13.5,1.2257373332977295,61250,0.0,
1994-07-26 00:00:00+00:00,13.75,13.75,13.5,1.2034486532211304,108650,0.0,
1994-07-27 00:00:00+00:00,13.5,13.75,13.5,1.2257373332977295,64750,0.0,
1994-07-28 00:00:00+00:00,13.5,13.75,13.5,1.2257373332977295,99350,0.0,
1994-07-29 00:00:00+00:00,13.75,13.75,13.5,1.2257373332977295,59000,0.0,
