date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2012-02-24 00:00:00+00:00,50.56999969482422,51.29999923706055,50.27000045776367,36.542606353759766,485400,0.0,
2012-02-27 00:00:00+00:00,49.880001068115234,50.59000015258789,49.61000061035156,35.96403503417969,360900,0.0,
2012-02-28 00:00:00+00:00,51.13999938964844,51.54999923706055,51.02000045776367,36.8211784362793,508200,0.0,
2012-02-29 00:00:00+00:00,52.209999084472656,52.63999938964844,51.650001525878906,36.93544769287109,1157500,0.0,
2012-03-01 00:00:00+00:00,52.04999923706055,52.5,51.90999984741211,37.37831115722656,1028500,0.0,
2012-03-02 00:00:00+00:00,52.16999816894531,52.20000076293945,51.56999969482422,37.02117538452149,1324700,0.0,
2012-03-05 00:00:00+00:00,51.02999877929688,51.02999877929688,50.560001373291016,36.22832107543945,923600,0.0,
2012-03-06 00:00:00+00:00,49.59000015258789,49.79999923706055,49.40999984741211,35.33547592163086,465700,0.0,
2012-03-07 00:00:00+00:00,50.15999984741211,50.5099983215332,49.88999938964844,35.99260330200195,168500,0.0,
2012-03-08 00:00:00+00:00,51.11000061035156,51.15999984741211,50.43000030517578,36.40689849853516,141400,0.0,
2012-03-09 00:00:00+00:00,50.290000915527344,50.290000915527344,49.900001525878906,35.914039611816406,329100,0.0,
2012-03-12 00:00:00+00:00,49.5,49.84999847412109,49.380001068115234,35.58546829223633,191800,0.0,
2012-03-13 00:00:00+00:00,50.220001220703125,50.58000183105469,49.880001068115234,36.06404113769531,226400,0.0,
2012-03-14 00:00:00+00:00,50.970001220703125,51.18999862670898,50.27999877929688,36.06404113769531,153700,0.0,
2012-03-15 00:00:00+00:00,51.06999969482422,51.7599983215332,50.77999877929688,36.84260559082031,243100,0.0,
2012-03-16 00:00:00+00:00,52.060001373291016,52.400001525878906,51.93000030517578,37.2926025390625,174200,0.0,
2012-03-19 00:00:00+00:00,52.02999877929688,52.59999847412109,51.95000076293945,37.3211669921875,107700,0.0,
2012-03-20 00:00:00+00:00,51.2599983215332,51.43999862670898,50.84999847412109,36.64259719848633,235400,0.0,
2012-03-21 00:00:00+00:00,51.720001220703125,51.84000015258789,51.34999847412109,36.88545608520508,152300,0.0,
2012-03-22 00:00:00+00:00,51.5,51.79999923706055,51.16999816894531,36.72117614746094,278200,0.0,
2012-03-23 00:00:00+00:00,51.650001525878906,51.68999862670898,51.15999984741211,36.71404266357422,149000,0.0,
2012-03-26 00:00:00+00:00,52.38999938964844,53.15999984741211,52.29999923706055,37.92831802368164,216800,0.0,
2012-03-27 00:00:00+00:00,53.0099983215332,53.09000015258789,52.61000061035156,37.77116775512695,577500,0.0,
2012-03-28 00:00:00+00:00,52.5,52.52000045776367,51.91999816894531,37.278316497802734,175100,0.0,
2012-03-29 00:00:00+00:00,51.93999862670898,52.400001525878906,51.77000045776367,37.36403274536133,356200,0.0,
2012-03-30 00:00:00+00:00,52.630001068115234,53.09999847412109,52.56999969482422,37.89260482788086,337200,0.0,
2012-04-02 00:00:00+00:00,53.0,54.08000183105469,52.7599983215332,38.54259490966797,400400,0.0,
2012-04-03 00:00:00+00:00,53.959999084472656,54.06999969482422,53.220001220703125,38.25688171386719,440700,0.0,
2012-04-04 00:00:00+00:00,52.630001068115234,52.93000030517578,52.31999969482422,37.56402587890625,182200,0.0,
2012-04-05 00:00:00+00:00,52.2599983215332,52.61000061035156,52.09999847412109,37.44259643554688,153900,0.0,
2012-04-09 00:00:00+00:00,51.29999923706055,51.58000183105469,50.810001373291016,36.72117614746094,155000,0.0,
2012-04-10 00:00:00+00:00,50.93000030517578,51.0,49.43999862670898,35.4283332824707,481100,0.0,
2012-04-11 00:00:00+00:00,50.77999877929688,51.209999084472656,50.68000030517578,36.22832107543945,250100,0.0,
2012-04-12 00:00:00+00:00,50.97999954223633,52.27999877929688,50.93000030517578,37.31403732299805,179500,0.0,
2012-04-13 00:00:00+00:00,51.7400016784668,51.88999938964844,51.08000183105469,36.5568962097168,198400,0.0,
2012-04-16 00:00:00+00:00,51.380001068115234,51.54999923706055,50.880001068115234,36.40689849853516,98800,0.0,
2012-04-17 00:00:00+00:00,51.650001525878906,52.04999923706055,51.220001220703125,37.12117767333984,241800,0.0,
2012-04-18 00:00:00+00:00,51.04999923706055,51.290000915527344,50.79999923706055,36.38545608520508,184600,0.0,
2012-04-19 00:00:00+00:00,51.06999969482422,51.380001068115234,50.52000045776367,36.20689392089844,337500,0.0,
2012-04-20 00:00:00+00:00,51.15999984741211,51.29999923706055,50.9900016784668,36.449745178222656,122000,0.0,
2012-04-23 00:00:00+00:00,50.150001525878906,50.34000015258789,49.70000076293945,35.7354621887207,236900,0.0,
2012-04-24 00:00:00+00:00,50.93000030517578,51.130001068115234,50.7599983215332,36.3497428894043,223500,0.0,
2012-04-25 00:00:00+00:00,51.47999954223633,51.709999084472656,51.310001373291016,36.8497428894043,150800,0.0,
2012-04-26 00:00:00+00:00,51.810001373291016,52.709999084472656,51.810001373291016,37.59974670410156,174200,0.0,
2012-04-27 00:00:00+00:00,52.560001373291016,52.58000183105469,52.08000183105469,37.50688171386719,59400,0.0,
2012-04-30 00:00:00+00:00,52.27999877929688,52.27999877929688,51.70000076293945,36.99259567260742,194000,0.0,
2012-05-01 00:00:00+00:00,51.56999969482422,52.2599983215332,51.459999084472656,37.09974670410156,244000,0.0,
2012-05-02 00:00:00+00:00,51.20000076293945,51.29999923706055,50.75,36.64259719848633,187000,0.0,
2012-05-03 00:00:00+00:00,51.369998931884766,51.52000045776367,51.02999877929688,36.542606353759766,83000,0.0,
2012-05-04 00:00:00+00:00,51.290000915527344,51.43000030517578,51.02000045776367,36.49974822998047,184700,0.0,
2012-05-07 00:00:00+00:00,50.720001220703125,51.34000015258789,50.63999938964844,36.38545608520508,116000,0.0,
2012-05-08 00:00:00+00:00,50.52999877929688,50.68999862670898,49.93999862670898,36.114036560058594,193200,0.0,
2012-05-09 00:00:00+00:00,49.470001220703125,50.209999084472656,49.25,35.5568962097168,102800,0.0,
2012-05-10 00:00:00+00:00,50.38999938964844,50.470001220703125,50.02000045776367,35.914039611816406,187700,0.0,
2012-05-11 00:00:00+00:00,49.81999969482422,50.59000015258789,49.7599983215332,35.79261016845703,96000,0.0,
2012-05-14 00:00:00+00:00,49.04999923706055,49.04999923706055,48.380001068115234,34.55691909790039,258600,0.0,
2012-05-15 00:00:00+00:00,47.970001220703125,48.400001525878906,47.34999847412109,33.871192932128906,199000,0.0,
2012-05-16 00:00:00+00:00,48.220001220703125,48.65999984741211,47.97999954223633,34.36404800415039,313000,0.0,
2012-05-17 00:00:00+00:00,47.869998931884766,47.90999984741211,47.209999084472656,33.82120513916016,250700,0.0,
2012-05-18 00:00:00+00:00,47.40999984741211,47.52000045776367,46.63999938964844,33.492637634277344,120800,0.0,
2012-05-21 00:00:00+00:00,47.08000183105469,47.650001525878906,47.060001373291016,33.9854850769043,190400,0.0,
2012-05-22 00:00:00+00:00,47.5,48.04999923706055,46.72999954223633,33.54977035522461,135000,0.0,
2012-05-23 00:00:00+00:00,46.43999862670898,46.52000045776367,45.58000183105469,33.22119903564453,247000,0.0,
2012-05-24 00:00:00+00:00,46.02999877929688,46.119998931884766,44.869998931884766,32.36405944824219,260400,0.0,
2012-05-25 00:00:00+00:00,45.310001373291016,45.88999938964844,45.22999954223633,32.50692367553711,264300,0.0,
2012-05-29 00:00:00+00:00,46.5,46.970001220703125,46.27999877929688,33.34977340698242,156600,0.0,
2012-05-30 00:00:00+00:00,46.060001373291016,46.130001068115234,45.59000015258789,32.692630767822266,1092500,0.0,
2012-05-31 00:00:00+00:00,45.95000076293945,46.2599983215332,45.29999923706055,33.014060974121094,553900,0.0,
2012-06-01 00:00:00+00:00,45.56999969482422,46.150001525878906,45.47999954223633,32.78548812866211,180700,0.0,
2012-06-04 00:00:00+00:00,46.369998931884766,46.59999847412109,46.02999877929688,33.078338623046875,119900,0.0,
2012-06-05 00:00:00+00:00,46.38999938964844,46.5,45.91999816894531,33.09977722167969,66100,0.0,
2012-06-06 00:00:00+00:00,46.709999084472656,47.619998931884766,46.66999816894531,33.90690994262695,264800,0.0,
2012-06-07 00:00:00+00:00,48.04999923706055,48.2599983215332,47.45000076293945,33.97833633422852,266700,0.0,
2012-06-08 00:00:00+00:00,47.560001373291016,48.77000045776367,47.54999923706055,34.81405258178711,207500,0.0,
2012-06-11 00:00:00+00:00,49.0099983215332,49.0099983215332,47.84999847412109,34.17833709716797,143700,0.0,
2012-06-12 00:00:00+00:00,48.72999954223633,49.41999816894531,48.52000045776367,35.29261016845703,88500,0.0,
2012-06-13 00:00:00+00:00,49.18999862670898,49.56999969482422,48.86000061035156,35.07118225097656,147800,0.0,
2012-06-14 00:00:00+00:00,49.369998931884766,49.81999969482422,49.27000045776367,35.53546905517578,73300,0.0,
2012-06-15 00:00:00+00:00,49.25,49.9900016784668,49.25,35.69975280761719,88700,0.0,
2012-06-18 00:00:00+00:00,49.54999923706055,49.709999084472656,49.130001068115234,35.36403274536133,117000,0.0,
2012-06-19 00:00:00+00:00,50.16999816894531,51.0099983215332,50.15999984741211,36.28546524047852,85300,0.0,
2012-06-20 00:00:00+00:00,51.41999816894531,51.41999816894531,50.52999877929688,36.53546142578125,150100,0.0,
2012-06-21 00:00:00+00:00,50.97999954223633,51.02000045776367,49.7599983215332,36.29717254638672,190200,1.013,
2012-06-22 00:00:00+00:00,50.56999969482422,50.790000915527344,49.93999862670898,36.58865737915039,167700,0.0,
2012-06-25 00:00:00+00:00,49.7400016784668,49.75,49.27999877929688,36.0712776184082,97000,0.0,
2012-06-26 00:00:00+00:00,49.65999984741211,50.70000076293945,49.65999984741211,36.814552307128906,139100,0.0,
2012-06-27 00:00:00+00:00,50.880001068115234,51.15999984741211,50.84000015258789,37.222633361816406,93200,0.0,
2012-06-28 00:00:00+00:00,50.16999816894531,50.70000076293945,49.880001068115234,36.89472579956055,104700,0.0,
2012-06-29 00:00:00+00:00,51.95000076293945,52.4900016784668,51.68000030517578,38.14082336425781,521100,0.0,
2012-07-02 00:00:00+00:00,51.68000030517578,52.34999847412109,51.619998931884766,38.08981323242188,359200,0.0,
2012-07-03 00:00:00+00:00,52.5099983215332,53.18999862670898,52.5099983215332,38.59262466430664,229100,0.0,
2012-07-05 00:00:00+00:00,52.18000030517578,52.43000030517578,51.84000015258789,37.97322463989258,569800,0.0,
2012-07-06 00:00:00+00:00,51.900001525878906,52.34999847412109,51.65999984741211,38.11896133422852,155400,0.0,
2012-07-09 00:00:00+00:00,51.880001068115234,52.15999984741211,51.66999816894531,37.958641052246094,75100,0.0,
2012-07-10 00:00:00+00:00,52.77999877929688,52.900001525878906,52.130001068115234,38.17725372314453,390500,0.0,
2012-07-11 00:00:00+00:00,52.68000030517578,52.9900016784668,52.43000030517578,38.46145248413086,109600,0.0,
2012-07-12 00:00:00+00:00,51.720001220703125,52.5099983215332,51.56999969482422,37.96592330932617,210800,0.0,
2012-07-13 00:00:00+00:00,51.900001525878906,52.43999862670898,51.869998931884766,38.11166763305664,144300,0.0,
2012-07-16 00:00:00+00:00,52.34999847412109,52.619998931884766,52.16999816894531,38.2719841003418,68900,0.0,
2012-07-17 00:00:00+00:00,52.470001220703125,53.0,51.91999816894531,38.54160690307617,198100,0.0,
2012-07-18 00:00:00+00:00,52.220001220703125,52.58000183105469,52.04999923706055,38.2719841003418,109200,0.0,
2012-07-19 00:00:00+00:00,52.31999969482422,52.61000061035156,52.25,38.315711975097656,94000,0.0,
2012-07-20 00:00:00+00:00,51.58000183105469,51.84999847412109,51.54999923706055,37.608863830566406,57800,0.0,
2012-07-23 00:00:00+00:00,50.47999954223633,50.77000045776367,50.13999938964844,36.83641815185547,210500,0.0,
2012-07-24 00:00:00+00:00,50.90999984741211,50.93999862670898,50.27000045776367,36.94572830200195,180300,0.0,
2012-07-25 00:00:00+00:00,51.18000030517578,51.54999923706055,50.93999862670898,37.45582962036133,105300,0.0,
2012-07-26 00:00:00+00:00,52.38999938964844,53.540000915527344,52.38999938964844,38.95697784423828,150000,0.0,
2012-07-27 00:00:00+00:00,53.59000015258789,54.869998931884766,53.470001220703125,39.86787033081055,366300,0.0,
2012-07-30 00:00:00+00:00,54.56999969482422,54.790000915527344,54.380001068115234,39.7877082824707,209700,0.0,
2012-07-31 00:00:00+00:00,54.380001068115234,54.459999084472656,53.86000061035156,39.32133483886719,217500,0.0,
2012-08-01 00:00:00+00:00,54.20000076293945,54.290000915527344,53.41999816894531,38.95697784423828,72700,0.0,
2012-08-02 00:00:00+00:00,53.0099983215332,53.59999847412109,52.68000030517578,38.78208541870117,256500,0.0,
2012-08-03 00:00:00+00:00,55.0099983215332,55.90999984741211,55.0099983215332,40.54557037353516,120800,0.0,
2012-08-06 00:00:00+00:00,56.09999847412109,56.16999816894531,55.709999084472656,40.8589096069336,320800,0.0,
2012-08-07 00:00:00+00:00,55.38999938964844,55.4900016784668,55.119998931884766,40.28323745727539,583700,0.0,
2012-08-08 00:00:00+00:00,54.810001373291016,55.25,54.77999877929688,40.10833358764648,219700,0.0,
2012-08-09 00:00:00+00:00,54.70000076293945,54.88999938964844,54.54999923706055,39.92617034912109,108300,0.0,
2012-08-10 00:00:00+00:00,54.61000061035156,55.58000183105469,54.540000915527344,40.50185012817383,98400,0.0,
2012-08-13 00:00:00+00:00,55.400001525878906,55.41999816894531,54.630001068115234,40.15206146240234,381200,0.0,
2012-08-14 00:00:00+00:00,54.130001068115234,54.33000183105469,53.79999923706055,39.25574493408203,154000,0.0,
2012-08-15 00:00:00+00:00,54.369998931884766,54.630001068115234,54.2400016784668,39.72941207885742,177800,0.0,
2012-08-16 00:00:00+00:00,54.63999938964844,55.2599983215332,54.54999923706055,40.25408554077149,105900,0.0,
2012-08-17 00:00:00+00:00,55.34999847412109,55.43999862670898,55.040000915527344,40.268653869628906,165900,0.0,
2012-08-20 00:00:00+00:00,55.22999954223633,55.290000915527344,55.02000045776367,40.21764755249024,97800,0.0,
2012-08-21 00:00:00+00:00,55.77999877929688,55.900001525878906,55.31999969482422,40.45083618164063,111200,0.0,
2012-08-22 00:00:00+00:00,55.650001525878906,56.20000076293945,55.4900016784668,40.9390754699707,166200,0.0,
2012-08-23 00:00:00+00:00,55.95000076293945,55.95000076293945,55.43999862670898,40.472694396972656,327700,0.0,
2012-08-24 00:00:00+00:00,55.380001068115234,55.70000076293945,55.2400016784668,40.5309944152832,60600,0.0,
2012-08-27 00:00:00+00:00,55.5,55.59999847412109,55.2599983215332,40.3633918762207,84200,0.0,
2012-08-28 00:00:00+00:00,55.68999862670898,55.7599983215332,55.13999938964844,40.2613639831543,140300,0.0,
2012-08-29 00:00:00+00:00,55.25,55.369998931884766,54.88999938964844,40.03547286987305,92600,0.0,
2012-08-30 00:00:00+00:00,54.630001068115234,54.720001220703125,54.27999877929688,39.61281204223633,41500,0.0,
2012-08-31 00:00:00+00:00,55.790000915527344,56.11000061035156,55.52000045776367,40.61114883422852,329600,0.0,
2012-09-04 00:00:00+00:00,55.810001373291016,56.13999938964844,55.630001068115234,40.720458984375,167000,0.0,
2012-09-05 00:00:00+00:00,56.209999084472656,56.41999816894531,56.060001373291016,40.9827995300293,251800,0.0,
2012-09-06 00:00:00+00:00,56.13999938964844,57.0,56.130001068115234,41.41274642944336,189300,0.0,
2012-09-07 00:00:00+00:00,57.2400016784668,57.70000076293945,57.09000015258789,42.04671859741211,173500,0.0,
2012-09-10 00:00:00+00:00,57.36000061035156,57.5099983215332,56.79999923706055,41.39088439941406,262900,0.0,
2012-09-11 00:00:00+00:00,57.18000030517578,57.4900016784668,57.18000030517578,41.835391998291016,169200,0.0,
2012-09-12 00:00:00+00:00,57.59999847412109,57.59999847412109,57.02999877929688,41.769805908203125,209500,0.0,
2012-09-13 00:00:00+00:00,56.7599983215332,57.93000030517578,56.2599983215332,42.00299453735352,207500,0.0,
2012-09-14 00:00:00+00:00,57.7599983215332,57.97999954223633,56.93999862670898,41.76251983642578,300400,0.0,
2012-09-17 00:00:00+00:00,57.33000183105469,57.52000045776367,57.06999969482422,41.6823616027832,145400,0.0,
2012-09-18 00:00:00+00:00,56.86000061035156,57.22999954223633,56.27999877929688,41.23784637451172,739600,0.0,
2012-09-19 00:00:00+00:00,56.52000045776367,56.709999084472656,56.22999954223633,41.09939193725586,197500,0.0,
2012-09-20 00:00:00+00:00,56.060001373291016,56.63999938964844,55.790000915527344,41.17954254150391,147400,0.0,
2012-09-21 00:00:00+00:00,57.20000076293945,57.4900016784668,57.09999847412109,41.63135147094727,183500,0.0,
2012-09-24 00:00:00+00:00,56.470001220703125,56.72999954223633,56.290000915527344,41.29613876342773,298200,0.0,
2012-09-25 00:00:00+00:00,56.97999954223633,57.52999877929688,56.470001220703125,41.24512481689453,214400,0.0,
2012-09-26 00:00:00+00:00,56.61000061035156,56.86000061035156,56.16999816894531,41.0556640625,218200,0.0,
2012-09-27 00:00:00+00:00,56.560001373291016,56.86000061035156,56.380001068115234,41.3690071105957,193300,0.0,
2012-09-28 00:00:00+00:00,56.0,56.02999877929688,55.54999923706055,40.720458984375,249700,0.0,
2012-10-01 00:00:00+00:00,56.09999847412109,56.720001220703125,56.09999847412109,41.0556640625,93500,0.0,
2012-10-02 00:00:00+00:00,57.02000045776367,57.130001068115234,56.650001525878906,41.39815902709961,203300,0.0,
2012-10-03 00:00:00+00:00,57.040000915527344,57.20000076293945,55.900001525878906,40.742313385009766,197300,0.0,
2012-10-04 00:00:00+00:00,55.7599983215332,56.45000076293945,55.7599983215332,41.0556640625,143600,0.0,
2012-10-05 00:00:00+00:00,56.84000015258789,56.95000076293945,55.9900016784668,40.960933685302734,189100,0.0,
2012-10-08 00:00:00+00:00,56.2599983215332,56.4900016784668,56.130001068115234,41.16496658325195,430500,0.0,
2012-10-09 00:00:00+00:00,56.41999816894531,56.7599983215332,56.13999938964844,40.960933685302734,143400,0.0,
2012-10-10 00:00:00+00:00,56.91999816894531,57.27999877929688,56.77000045776367,41.43459701538086,166700,0.0,
2012-10-11 00:00:00+00:00,58.18999862670898,58.470001220703125,58.02999877929688,42.5203742980957,231700,0.0,
2012-10-12 00:00:00+00:00,58.650001525878906,58.68999862670898,58.02999877929688,42.4985237121582,59600,0.0,
2012-10-15 00:00:00+00:00,58.43000030517578,58.83000183105469,58.310001373291016,42.68798828125,430200,0.0,
2012-10-16 00:00:00+00:00,58.7400016784668,59.150001525878906,58.68999862670898,43.015907287597656,188200,0.0,
2012-10-17 00:00:00+00:00,59.25,59.7599983215332,59.150001525878906,43.29281234741211,199700,0.0,
2012-10-18 00:00:00+00:00,59.290000915527344,59.65999984741211,59.119998931884766,43.24909210205078,139000,0.0,
2012-10-19 00:00:00+00:00,59.25,59.560001373291016,59.119998931884766,43.21994400024414,245700,0.0,
2012-10-22 00:00:00+00:00,59.97999954223633,60.18000030517578,59.72999954223633,43.75918960571289,296900,0.0,
2012-10-23 00:00:00+00:00,59.369998931884766,59.77999877929688,59.09999847412109,43.40940856933594,404200,0.0,
