date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2014-10-17 00:00:00+00:00,33.720001220703125,33.720001220703125,33.25,27.14559364318848,26100,0.0,
2014-10-20 00:00:00+00:00,33.2599983215332,33.40999984741211,33.189998626708984,27.072179794311523,5200,0.0,
2014-10-21 00:00:00+00:00,33.529998779296875,34.16999816894531,33.529998779296875,27.87154006958008,15900,0.0,
2014-10-22 00:00:00+00:00,34.06999969482422,34.34000015258789,33.529998779296875,27.62683868408203,17500,0.0,
2014-10-23 00:00:00+00:00,34.0099983215332,34.380001068115234,34.0099983215332,27.822607040405277,16000,0.0,
2014-10-24 00:00:00+00:00,34.06999969482422,34.130001068115234,34.02000045776367,27.838916778564453,3300,0.0,
2014-10-27 00:00:00+00:00,33.9900016784668,34.36000061035156,33.900001525878906,27.969432830810547,13200,0.0,
2014-10-28 00:00:00+00:00,34.52000045776367,35.27000045776367,34.5,28.76879119873047,18300,0.0,
2014-10-29 00:00:00+00:00,35.22999954223633,35.7599983215332,35.150001525878906,29.095043182373047,11300,0.0,
2014-10-30 00:00:00+00:00,35.72999954223633,35.869998931884766,35.439998626708984,29.095043182373047,10900,0.0,
2014-10-31 00:00:00+00:00,35.630001068115234,36.34999847412109,35.630001068115234,29.64970588684082,11100,0.0,
2014-11-03 00:00:00+00:00,36.2400016784668,36.52999877929688,36.06999969482422,29.5762939453125,74700,0.0,
2014-11-04 00:00:00+00:00,36.290000915527344,36.290000915527344,35.93000030517578,29.445785522460938,12500,0.0,
2014-11-05 00:00:00+00:00,36.540000915527344,36.540000915527344,36.16999816894531,29.714962005615234,64200,0.0,
2014-11-06 00:00:00+00:00,36.59000015258789,36.619998931884766,36.31999969482422,29.86993408203125,21100,0.0,
2014-11-07 00:00:00+00:00,36.880001068115234,36.90999984741211,36.36000061035156,29.861780166625977,10800,0.0,
2014-11-10 00:00:00+00:00,36.79999923706055,36.900001525878906,36.59999847412109,30.090171813964844,12900,0.0,
2014-11-11 00:00:00+00:00,36.7599983215332,36.88999938964844,36.68999862670898,30.016759872436523,14800,0.0,
2014-11-12 00:00:00+00:00,36.70000076293945,37.310001373291016,36.70000076293945,30.432750701904297,12100,0.0,
2014-11-13 00:00:00+00:00,37.13999938964844,37.13999938964844,36.869998931884766,30.098329544067383,25200,0.0,
2014-11-14 00:00:00+00:00,36.95000076293945,36.95000076293945,36.59000015258789,29.91888236999512,12400,0.0,
2014-11-17 00:00:00+00:00,36.4900016784668,36.66999816894531,36.310001373291016,29.682334899902344,97300,0.0,
2014-11-18 00:00:00+00:00,36.66999816894531,36.66999816894531,36.20000076293945,29.6252384185791,11300,0.0,
2014-11-19 00:00:00+00:00,36.43000030517578,36.43000030517578,35.720001220703125,29.37238502502441,10400,0.0,
2014-11-20 00:00:00+00:00,35.790000915527344,36.18999862670898,35.790000915527344,29.51920318603516,122600,0.0,
2014-11-21 00:00:00+00:00,36.4900016784668,36.4900016784668,35.849998474121094,29.25002861022949,21100,0.0,
2014-11-24 00:00:00+00:00,36.119998931884766,36.41999816894531,36.09000015258789,29.706802368164062,14900,0.0,
2014-11-25 00:00:00+00:00,36.22999954223633,36.45000076293945,36.22999954223633,29.731281280517575,12400,0.0,
2014-11-26 00:00:00+00:00,36.59000015258789,36.59000015258789,36.310001373291016,29.77205848693848,13400,0.0,
2014-11-28 00:00:00+00:00,36.41999816894531,36.41999816894531,35.63999938964844,29.07058334350586,4700,0.0,
2014-12-01 00:00:00+00:00,35.88999938964844,35.88999938964844,35.029998779296875,28.605648040771484,4800,0.0,
2014-12-02 00:00:00+00:00,35.15999984741211,35.599998474121094,35.15999984741211,28.99717140197754,8600,0.0,
2014-12-03 00:00:00+00:00,35.380001068115234,35.91999816894531,35.380001068115234,29.290815353393555,6900,0.0,
2014-12-04 00:00:00+00:00,35.75,35.86000061035156,35.68000030517578,29.23372459411621,9600,0.0,
2014-12-05 00:00:00+00:00,35.91999816894531,36.61000061035156,35.91999816894531,29.65785217285156,38700,0.0,
2014-12-08 00:00:00+00:00,36.43999862670898,36.720001220703125,36.130001068115234,29.55183219909668,9500,0.0,
2014-12-09 00:00:00+00:00,35.93000030517578,36.59000015258789,35.7400016784668,29.8046875,11700,0.0,
2014-12-10 00:00:00+00:00,36.47999954223633,36.47999954223633,35.7599983215332,29.168458938598636,5300,0.0,
2014-12-11 00:00:00+00:00,35.75,36.040000915527344,35.709999084472656,29.12768173217773,9100,0.0,
2014-12-12 00:00:00+00:00,35.61000061035156,35.689998626708984,35.220001220703125,28.74431800842285,7900,0.0,
2014-12-15 00:00:00+00:00,35.540000915527344,35.540000915527344,34.939998626708984,28.6709041595459,10700,0.0,
2014-12-16 00:00:00+00:00,34.880001068115234,35.56999969482422,34.880001068115234,28.834033966064453,18600,0.0,
2014-12-17 00:00:00+00:00,35.279998779296875,35.86000061035156,35.09000015258789,29.18476676940918,4300,0.0,
2014-12-18 00:00:00+00:00,36.15999984741211,36.54999923706055,36.08000183105469,29.617082595825195,30700,0.0,
2014-12-19 00:00:00+00:00,36.4900016784668,36.4900016784668,36.08000183105469,29.682334899902344,30100,0.0,
2014-12-22 00:00:00+00:00,36.470001220703125,36.5,36.27000045776367,29.77205848693848,11300,0.0,
2014-12-23 00:00:00+00:00,36.43000030517578,36.709999084472656,36.43000030517578,29.951377868652344,10900,0.139,
2014-12-24 00:00:00+00:00,36.59999847412109,36.630001068115234,36.470001220703125,29.926807403564453,7000,0.0,
2014-12-26 00:00:00+00:00,36.54999923706055,36.7599983215332,36.54999923706055,30.098737716674805,2300,0.0,
2014-12-29 00:00:00+00:00,36.72999954223633,37.13999938964844,36.72999954223633,30.29527282714844,6100,0.0,
2014-12-30 00:00:00+00:00,36.790000915527344,37.119998931884766,36.790000915527344,30.287084579467773,7900,0.0,
2014-12-31 00:00:00+00:00,37.119998931884766,37.130001068115234,36.75,30.0905704498291,9700,0.0,
2015-01-02 00:00:00+00:00,36.63999938964844,36.63999938964844,35.84000015258789,29.68935775756836,18200,0.0,
2015-01-05 00:00:00+00:00,35.93000030517578,35.93000030517578,35.38999938964844,29.009775161743164,9800,0.0,
2015-01-06 00:00:00+00:00,35.58000183105469,35.58000183105469,34.41999816894531,28.379297256469727,49200,0.0,
2015-01-07 00:00:00+00:00,34.86000061035156,34.86000061035156,34.439998626708984,28.44479751586914,57200,0.0,
2015-01-08 00:00:00+00:00,34.93000030517578,35.380001068115234,34.93000030517578,28.911508560180664,13200,0.0,
2015-01-09 00:00:00+00:00,35.22999954223633,35.22999954223633,34.47999954223633,28.23191261291504,15400,0.0,
2015-01-12 00:00:00+00:00,34.470001220703125,34.83000183105469,34.060001373291016,27.978084564208984,12200,0.0,
2015-01-13 00:00:00+00:00,34.29999923706055,34.709999084472656,33.7400016784668,27.8061466217041,13800,0.0,
2015-01-14 00:00:00+00:00,33.400001525878906,33.779998779296875,33.04999923706055,27.62601089477539,21000,0.0,
2015-01-15 00:00:00+00:00,33.75,33.90999984741211,33.11000061035156,27.224794387817383,13900,0.0,
2015-01-16 00:00:00+00:00,33.18000030517578,33.869998931884766,32.84000015258789,27.73245048522949,12900,0.0,
2015-01-20 00:00:00+00:00,33.900001525878906,33.900001525878906,33.31999969482422,27.478628158569336,22800,0.0,
2015-01-21 00:00:00+00:00,33.5,33.81999969482422,33.31999969482422,27.39674568176269,31100,0.0,
2015-01-22 00:00:00+00:00,33.619998931884766,34.75,33.4900016784668,28.395675659179688,36800,0.0,
2015-01-23 00:00:00+00:00,34.86000061035156,34.86000061035156,34.2599983215332,28.10090446472168,24200,0.0,
2015-01-26 00:00:00+00:00,34.40999984741211,34.599998474121094,34.11000061035156,28.23191261291504,8300,0.0,
2015-01-27 00:00:00+00:00,34.45000076293945,34.45000076293945,34.040000915527344,27.904394149780277,20100,0.0,
2015-01-28 00:00:00+00:00,34.150001525878906,34.150001525878906,33.130001068115234,27.249364852905277,628000,0.0,
2015-01-29 00:00:00+00:00,33.400001525878906,33.70000076293945,33.04999923706055,27.5932559967041,247500,0.0,
2015-01-30 00:00:00+00:00,33.4900016784668,33.560001373291016,33.130001068115234,27.142921447753903,62600,0.0,
2015-02-02 00:00:00+00:00,33.15999984741211,33.939998626708984,33.09000015258789,27.789770126342773,44300,0.0,
2015-02-03 00:00:00+00:00,33.970001220703125,34.70000076293945,33.970001220703125,28.35473251342773,99700,0.0,
2015-02-04 00:00:00+00:00,34.70000076293945,34.779998779296875,34.470001220703125,28.24009895324707,20200,0.0,
2015-02-05 00:00:00+00:00,34.61000061035156,35.150001525878906,34.61000061035156,28.780502319335938,10100,0.0,
2015-02-06 00:00:00+00:00,35.33000183105469,35.90999984741211,35.33000183105469,29.19809341430664,16500,0.0,
2015-02-09 00:00:00+00:00,35.56999969482422,35.599998474121094,35.08000183105469,28.82964134216309,18800,0.0,
2015-02-10 00:00:00+00:00,35.15999984741211,35.290000915527344,34.939998626708984,28.870567321777344,21500,0.0,
2015-02-11 00:00:00+00:00,35.15999984741211,35.209999084472656,34.880001068115234,28.69862365722656,66500,0.0,
2015-02-12 00:00:00+00:00,35.369998931884766,35.7400016784668,35.279998779296875,29.263595581054688,12700,0.0,
2015-02-13 00:00:00+00:00,35.56999969482422,35.93000030517578,35.54999923706055,29.304540634155277,148000,0.0,
2015-02-17 00:00:00+00:00,35.86000061035156,36.0099983215332,35.61000061035156,29.36184883117676,124000,0.0,
2015-02-18 00:00:00+00:00,35.84000015258789,35.84000015258789,35.400001525878906,29.009775161743164,13300,0.0,
2015-02-19 00:00:00+00:00,35.29999923706055,35.52000045776367,35.189998626708984,29.05070304870605,6600,0.0,
2015-02-20 00:00:00+00:00,35.4900016784668,35.61000061035156,35.189998626708984,29.157150268554688,110700,0.0,
2015-02-23 00:00:00+00:00,35.56999969482422,35.56999969482422,35.22999954223633,28.952455520629883,8800,0.0,
2015-02-24 00:00:00+00:00,35.58000183105469,35.97999954223633,35.58000183105469,29.255409240722656,13000,0.0,
2015-02-25 00:00:00+00:00,35.7599983215332,35.7599983215332,35.52000045776367,29.14896011352539,14000,0.0,
2015-02-26 00:00:00+00:00,35.5099983215332,35.709999084472656,35.5099983215332,29.239032745361328,22900,0.0,
2015-02-27 00:00:00+00:00,35.81999969482422,35.81999969482422,35.61000061035156,29.157150268554688,6400,0.0,
2015-03-02 00:00:00+00:00,35.650001525878906,35.97999954223633,35.650001525878906,29.312726974487305,29900,0.0,
2015-03-03 00:00:00+00:00,35.880001068115234,35.880001068115234,35.650001525878906,29.288162231445312,20100,0.0,
2015-03-04 00:00:00+00:00,36.0099983215332,36.0099983215332,35.470001220703125,29.09164810180664,60700,0.0,
2015-03-05 00:00:00+00:00,35.63999938964844,35.689998626708984,35.279998779296875,29.206268310546875,10500,0.0,
2015-03-06 00:00:00+00:00,35.79999923706055,36.18000030517578,35.75,29.36184883117676,13100,0.0,
2015-03-09 00:00:00+00:00,35.84000015258789,36.31999969482422,35.84000015258789,29.6648006439209,8900,0.0,
2015-03-10 00:00:00+00:00,35.970001220703125,35.970001220703125,35.54999923706055,29.14896011352539,3100,0.0,
2015-03-11 00:00:00+00:00,35.59000015258789,35.779998779296875,35.5099983215332,29.29633331298828,4700,0.0,
2015-03-12 00:00:00+00:00,36.08000183105469,36.7599983215332,36.08000183105469,30.098737716674805,8800,0.0,
2015-03-13 00:00:00+00:00,36.83000183105469,36.83000183105469,36.18000030517578,29.967754364013672,3200,0.0,
2015-03-16 00:00:00+00:00,36.84999847412109,36.84999847412109,36.59999847412109,30.066015243530277,5500,0.0,
2015-03-17 00:00:00+00:00,36.43999862670898,36.72999954223633,36.43000030517578,30.074182510375977,9100,0.0,
2015-03-18 00:00:00+00:00,36.77999877929688,36.88999938964844,36.52999877929688,29.918624877929688,4400,0.0,
2015-03-19 00:00:00+00:00,36.52999877929688,36.52999877929688,36.2599983215332,29.88587188720703,16700,0.0,
2015-03-20 00:00:00+00:00,36.68999862670898,36.970001220703125,36.650001525878906,30.197019577026367,6700,0.0,
2015-03-23 00:00:00+00:00,36.84999847412109,36.93999862670898,36.66999816894531,30.16426467895508,5300,0.0,
2015-03-24 00:00:00+00:00,36.84000015258789,36.84000015258789,36.310001373291016,30.074182510375977,7200,0.0,
2015-03-25 00:00:00+00:00,36.43000030517578,36.56999969482422,35.90999984741211,29.59990501403809,7200,0.143,
2015-03-26 00:00:00+00:00,35.970001220703125,36.20000076293945,35.650001525878906,29.706768035888672,5700,0.0,
2015-03-27 00:00:00+00:00,36.33000183105469,36.33000183105469,35.900001525878906,29.632789611816406,5800,0.0,
2015-03-30 00:00:00+00:00,36.150001525878906,36.75,36.150001525878906,30.208187103271484,4100,0.0,
2015-03-31 00:00:00+00:00,36.59999847412109,36.59999847412109,36.36000061035156,30.08487892150879,9600,0.0,
2015-04-01 00:00:00+00:00,36.52999877929688,36.61000061035156,36.20000076293945,30.08487892150879,32200,0.0,
2015-04-02 00:00:00+00:00,36.650001525878906,36.81999969482422,36.650001525878906,30.19173240661621,33300,0.0,
2015-04-06 00:00:00+00:00,36.2599983215332,36.77000045776367,36.2599983215332,30.043781280517575,5900,0.0,
2015-04-07 00:00:00+00:00,36.68000030517578,36.79999923706055,36.540000915527344,30.06022071838379,11100,0.0,
2015-04-08 00:00:00+00:00,36.68999862670898,36.68999862670898,36.4900016784668,30.068435668945312,15200,0.0,
2015-04-09 00:00:00+00:00,36.72999954223633,36.72999954223633,36.34000015258789,30.02733993530273,2200,0.0,
2015-04-10 00:00:00+00:00,36.720001220703125,36.720001220703125,36.560001373291016,30.117755889892575,1800,0.0,
2015-04-13 00:00:00+00:00,36.70000076293945,36.970001220703125,36.70000076293945,30.37257194519043,8600,0.0,
2015-04-14 00:00:00+00:00,36.9900016784668,36.9900016784668,36.5,30.19173240661621,8700,0.0,
2015-04-15 00:00:00+00:00,36.93000030517578,37.33000183105469,36.90999984741211,30.643835067749023,4000,0.0,
2015-04-16 00:00:00+00:00,37.27999877929688,37.31999969482422,36.959999084472656,30.53697395324707,10300,0.0,
2015-04-17 00:00:00+00:00,36.959999084472656,37.06999969482422,36.5,30.02733993530273,6700,0.0,
2015-04-20 00:00:00+00:00,36.68999862670898,36.900001525878906,36.650001525878906,30.331478118896484,2500,0.0,
2015-04-21 00:00:00+00:00,37.09000015258789,37.11000061035156,36.880001068115234,30.380800247192383,8300,0.0,
2015-04-22 00:00:00+00:00,36.880001068115234,37.16999816894531,36.880001068115234,30.39723777770996,3600,0.0,
2015-04-23 00:00:00+00:00,36.970001220703125,37.150001525878906,36.869998931884766,30.46299934387207,3200,0.0,
2015-04-24 00:00:00+00:00,37.11000061035156,37.11000061035156,36.81999969482422,30.273929595947266,2200,0.0,
2015-04-27 00:00:00+00:00,36.95000076293945,36.97999954223633,36.38999938964844,30.01912498474121,9500,0.0,
2015-04-28 00:00:00+00:00,36.59000015258789,37.150001525878906,36.59000015258789,30.446552276611328,7800,0.0,
2015-04-29 00:00:00+00:00,36.90999984741211,37.31999969482422,36.90999984741211,30.454776763916016,4100,0.0,
2015-04-30 00:00:00+00:00,36.90999984741211,37.060001373291016,36.5099983215332,30.10954475402832,8300,0.0,
2015-05-01 00:00:00+00:00,36.68000030517578,36.68000030517578,36.290000915527344,29.838285446166992,1800,0.0,
2015-05-04 00:00:00+00:00,36.43999862670898,36.790000915527344,36.43999862670898,30.1013126373291,27200,0.0,
2015-05-05 00:00:00+00:00,36.54999923706055,36.77000045776367,36.380001068115234,29.945140838623047,15200,0.0,
2015-05-06 00:00:00+00:00,36.68000030517578,36.68000030517578,36.4900016784668,30.09309959411621,4600,0.0,
2015-05-07 00:00:00+00:00,36.7400016784668,36.79999923706055,36.619998931884766,30.1013126373291,1400,0.0,
2015-05-08 00:00:00+00:00,37.02999877929688,37.02999877929688,36.66999816894531,30.38901138305664,2900,0.0,
2015-05-11 00:00:00+00:00,36.93000030517578,37.16999816894531,36.880001068115234,30.446552276611328,8400,0.0,
2015-05-12 00:00:00+00:00,37.08000183105469,37.2599983215332,36.9900016784668,30.627405166625977,4300,0.0,
2015-05-13 00:00:00+00:00,37.4900016784668,37.4900016784668,37.060001373291016,30.627405166625977,13700,0.0,
2015-05-14 00:00:00+00:00,37.630001068115234,37.630001068115234,37.34999847412109,30.832887649536133,6800,0.0,
2015-05-15 00:00:00+00:00,37.4900016784668,37.4900016784668,36.470001220703125,30.438343048095703,2400,0.0,
2015-05-18 00:00:00+00:00,37.15999984741211,37.75,37.15999984741211,31.013731002807617,10300,0.0,
2015-05-19 00:00:00+00:00,37.79999923706055,37.97999954223633,37.79999923706055,31.145246505737305,8300,0.0,
2015-05-20 00:00:00+00:00,38.02999877929688,38.02999877929688,37.65999984741211,31.079486846923828,6400,0.0,
2015-05-21 00:00:00+00:00,37.810001373291016,37.810001373291016,37.61000061035156,30.96439552307129,4400,0.0,
2015-05-22 00:00:00+00:00,37.61000061035156,37.84000015258789,37.470001220703125,30.931529998779297,11000,0.0,
2015-05-26 00:00:00+00:00,37.27999877929688,37.34000015258789,37.0,30.586286544799805,29300,0.0,
2015-05-27 00:00:00+00:00,37.34000015258789,37.7400016784668,37.34000015258789,31.013731002807617,7400,0.0,
2015-05-28 00:00:00+00:00,37.68000030517578,37.72999954223633,37.459999084472656,30.98906898498535,3700,0.0,
2015-05-29 00:00:00+00:00,37.7599983215332,37.7599983215332,37.310001373291016,30.85755157470703,4900,0.0,
2015-06-01 00:00:00+00:00,37.61000061035156,37.68999862670898,37.11000061035156,30.701379776000977,8900,0.0,
2015-06-02 00:00:00+00:00,37.41999816894531,37.869998931884766,37.41999816894531,31.11236953735352,2500,0.0,
2015-06-03 00:00:00+00:00,37.97999954223633,38.45000076293945,37.97999954223633,31.55623435974121,9100,0.0,
2015-06-04 00:00:00+00:00,38.290000915527344,38.29999923706055,37.869998931884766,31.16991233825684,22400,0.0,
2015-06-05 00:00:00+00:00,38.2400016784668,38.68999862670898,38.2400016784668,31.72063446044922,26000,0.0,
2015-06-08 00:00:00+00:00,38.75,38.83000183105469,38.70000076293945,31.86859893798828,13700,0.0,
2015-06-09 00:00:00+00:00,38.709999084472656,39.220001220703125,38.709999084472656,32.139862060546875,28000,0.0,
2015-06-10 00:00:00+00:00,39.4900016784668,39.77999877929688,39.27999877929688,32.59195327758789,89100,0.0,
2015-06-11 00:00:00+00:00,39.68999862670898,39.68999862670898,39.34999847412109,32.49331283569336,24600,0.0,
2015-06-12 00:00:00+00:00,39.5,39.650001525878906,39.400001525878906,32.56729888916016,15600,0.0,
2015-06-15 00:00:00+00:00,39.5,39.68999862670898,39.18999862670898,32.52619934082031,7200,0.0,
2015-06-16 00:00:00+00:00,39.45000076293945,39.93000030517578,39.45000076293945,32.78102111816406,11300,0.0,
2015-06-17 00:00:00+00:00,40.130001068115234,40.130001068115234,39.22999954223633,32.254940032958984,26700,0.0,
2015-06-18 00:00:00+00:00,39.41999816894531,39.77999877929688,39.31999969482422,32.63304901123047,16700,0.0,
2015-06-19 00:00:00+00:00,39.720001220703125,39.77999877929688,39.61000061035156,32.66592788696289,19600,0.0,
2015-06-22 00:00:00+00:00,40.060001373291016,40.16999816894531,39.959999084472656,32.986507415771484,6900,0.0,
