date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
2006-05-17 00:00:00+00:00,22.239999771118164,22.51000022888184,22.239999771118164,11.470779418945312,34900,0.0,
2006-05-18 00:00:00+00:00,22.57999992370605,22.57999992370605,22.15999984741211,11.388545989990234,14000,0.0,
2006-05-19 00:00:00+00:00,22.049999237060547,22.25,21.920000076293945,11.403966903686523,13600,0.0,
2006-05-22 00:00:00+00:00,21.88999938964844,22.540000915527344,21.88999938964844,11.475916862487791,51100,0.0,
2006-05-23 00:00:00+00:00,22.25,22.420000076293945,22.1200008392334,11.506752014160156,37900,0.0,
2006-05-24 00:00:00+00:00,22.309999465942383,22.440000534057617,22.0,11.34229850769043,70500,0.0,
2006-05-25 00:00:00+00:00,22.0,22.290000915527344,21.959999084472656,11.34743595123291,20100,0.0,
2006-05-26 00:00:00+00:00,22.270000457763672,22.299999237060547,22.01000022888184,11.388545989990234,63000,0.0,
2006-05-30 00:00:00+00:00,22.09000015258789,22.09000015258789,21.34000015258789,11.064777374267578,45900,0.0,
2006-05-31 00:00:00+00:00,21.68000030517578,21.84000015258789,21.459999084472656,11.193255424499512,72100,0.0,
2006-06-01 00:00:00+00:00,21.96999931335449,22.40999984741211,21.790000915527344,11.506752014160156,36600,0.0,
2006-06-02 00:00:00+00:00,22.5,22.5,21.86000061035156,11.337156295776367,28600,0.0,
2006-06-05 00:00:00+00:00,21.940000534057617,22.149999618530277,21.549999237060547,11.147001266479492,39000,0.0,
2006-06-06 00:00:00+00:00,21.63999938964844,21.790000915527344,21.450000762939453,11.198402404785156,30200,0.0,
2006-06-07 00:00:00+00:00,21.8700008392334,22.25,21.82999992370605,11.218949317932127,17200,0.0,
2006-06-08 00:00:00+00:00,21.57999992370605,22.190000534057617,21.57999992370605,11.296042442321776,80000,0.0,
2006-06-09 00:00:00+00:00,21.93000030517578,22.0,21.600000381469727,11.105891227722168,11800,0.0,
2006-06-12 00:00:00+00:00,21.450000762939453,21.739999771118164,21.43000030517578,11.147001266479492,37400,0.0,
2006-06-13 00:00:00+00:00,21.559999465942383,21.899999618530277,21.46999931335449,11.039079666137695,9800,0.0,
2006-06-14 00:00:00+00:00,21.670000076293945,21.739999771118164,21.270000457763672,10.93115520477295,41200,0.0,
2006-06-15 00:00:00+00:00,21.5,21.700000762939453,21.3700008392334,11.131584167480469,62800,0.0,
2006-06-16 00:00:00+00:00,21.549999237060547,21.850000381469727,21.15999984741211,11.12645149230957,149800,0.0,
2006-06-19 00:00:00+00:00,21.5,21.75,21.3700008392334,11.111028671264648,49500,0.0,
2006-06-20 00:00:00+00:00,21.5,21.6299991607666,21.1299991607666,10.869484901428224,16000,0.0,
2006-06-21 00:00:00+00:00,21.32999992370605,22.0,21.229999542236328,11.270344734191896,80100,0.0,
2006-06-22 00:00:00+00:00,22.09000015258789,22.09000015258789,21.8700008392334,11.29090404510498,63800,0.0,
2006-06-23 00:00:00+00:00,21.86000061035156,22.270000457763672,21.530000686645508,11.12645149230957,37400,0.0,
2006-06-26 00:00:00+00:00,21.8700008392334,22.059999465942383,21.63999938964844,11.306325912475586,16900,0.0,
2006-06-27 00:00:00+00:00,22.0,22.0,21.32999992370605,10.977409362792969,10800,0.0,
2006-06-28 00:00:00+00:00,21.43000030517578,21.51000022888184,21.209999084472656,10.997968673706056,13200,0.0,
2006-06-29 00:00:00+00:00,21.559999465942383,22.07999992370605,21.26000022888184,11.285767555236816,29700,0.0,
2006-06-30 00:00:00+00:00,22.11000061035156,22.21999931335449,21.479999542236328,11.419384956359863,57800,0.0,
2006-07-03 00:00:00+00:00,21.84000015258789,22.40999984741211,21.780000686645508,11.352578163146973,25500,0.0,
2006-07-05 00:00:00+00:00,21.790000915527344,22.209999084472656,21.790000915527344,11.321737289428713,24200,0.0,
2006-07-06 00:00:00+00:00,21.940000534057617,22.100000381469727,21.739999771118164,11.29090404510498,8800,0.0,
2006-07-07 00:00:00+00:00,21.71999931335449,21.96999931335449,21.530000686645508,11.116174697875977,7100,0.0,
2006-07-10 00:00:00+00:00,21.71999931335449,21.96999931335449,21.71999931335449,11.244646072387695,9400,0.0,
2006-07-11 00:00:00+00:00,21.75,22.34000015258789,21.600000381469727,11.44507884979248,13100,0.0,
2006-07-12 00:00:00+00:00,22.06999969482422,22.06999969482422,21.459999084472656,11.02879524230957,15900,0.0,
2006-07-13 00:00:00+00:00,21.36000061035156,21.559999465942383,20.93000030517578,10.792400360107422,36100,0.0,
2006-07-14 00:00:00+00:00,20.86000061035156,21.059999465942383,20.850000381469727,10.730727195739746,20800,0.0,
2006-07-17 00:00:00+00:00,20.850000381469727,21.21999931335449,20.549999237060547,10.905462265014648,30600,0.0,
2006-07-18 00:00:00+00:00,21.270000457763672,21.51000022888184,20.989999771118164,11.054498672485352,9800,0.0,
2006-07-19 00:00:00+00:00,21.57999992370605,22.31999969482422,21.540000915527344,11.398829460144045,16800,0.0,
2006-07-20 00:00:00+00:00,21.84000015258789,22.190000534057617,21.31999969482422,11.008244514465332,14800,0.0,
2006-07-21 00:00:00+00:00,21.40999984741211,21.809999465942383,21.350000381469727,11.167563438415527,22400,0.0,
2006-07-24 00:00:00+00:00,21.690000534057617,22.100000381469727,21.690000534057617,11.357715606689451,21800,0.0,
2006-07-25 00:00:00+00:00,21.920000076293945,22.309999465942383,21.920000076293945,11.362852096557615,13900,0.0,
2006-07-26 00:00:00+00:00,21.86000061035156,22.1200008392334,21.700000762939453,11.409531593322754,19100,0.2,
2006-07-27 00:00:00+00:00,22.209999084472656,22.21999931335449,21.959999084472656,11.388786315917969,22900,0.0,
2006-07-28 00:00:00+00:00,21.799999237060547,22.06999969482422,21.799999237060547,11.414717674255373,28400,0.0,
2006-07-31 00:00:00+00:00,21.76000022888184,22.0,21.709999084472656,11.347294807434082,14100,0.0,
2006-08-01 00:00:00+00:00,21.700000762939453,21.920000076293945,21.5,11.202088356018066,12200,0.0,
2006-08-02 00:00:00+00:00,21.76000022888184,21.899999618530277,21.61000061035156,11.310993194580078,9600,0.0,
2006-08-03 00:00:00+00:00,21.57999992370605,22.040000915527344,21.57999992370605,11.404341697692873,8900,0.0,
2006-08-04 00:00:00+00:00,22.06999969482422,22.06999969482422,21.51000022888184,11.207266807556152,18200,0.0,
2006-08-07 00:00:00+00:00,21.40999984741211,21.61000061035156,20.989999771118164,11.165781021118164,68400,0.0,
2006-08-08 00:00:00+00:00,21.729999542236328,21.850000381469727,21.0,10.932402610778809,14300,0.0,
2006-08-09 00:00:00+00:00,21.3799991607666,21.799999237060547,20.989999771118164,10.896100044250488,32300,0.0,
2006-08-10 00:00:00+00:00,21.11000061035156,21.57999992370605,21.0,11.103543281555176,24000,0.0,
2006-08-11 00:00:00+00:00,21.26000022888184,21.5,20.82999992370605,10.885726928710938,28000,0.0,
2006-08-14 00:00:00+00:00,21.200000762939453,21.270000457763672,21.040000915527344,10.979077339172363,59800,0.0,
2006-08-15 00:00:00+00:00,21.40999984741211,21.5,21.0,11.098361015319824,41400,0.0,
2006-08-16 00:00:00+00:00,21.399999618530277,21.5,21.280000686645508,11.072432518005373,15700,0.0,
2006-08-17 00:00:00+00:00,21.200000762939453,21.5,21.200000762939453,11.067238807678224,17300,0.0,
2006-08-18 00:00:00+00:00,21.5,21.5,21.25,11.150221824645996,9500,0.0,
2006-08-21 00:00:00+00:00,21.3700008392334,21.3700008392334,21.11000061035156,10.994633674621582,11000,0.0,
2006-08-22 00:00:00+00:00,21.34000015258789,21.3700008392334,21.25,11.0309419631958,3100,0.0,
2006-08-23 00:00:00+00:00,21.450000762939453,21.450000762939453,21.020000457763672,11.036126136779783,20400,0.0,
2006-08-24 00:00:00+00:00,21.3700008392334,21.3799991607666,21.25,11.077613830566406,11900,0.0,
2006-08-25 00:00:00+00:00,21.25,21.36000061035156,21.25,11.051684379577637,19400,0.0,
2006-08-28 00:00:00+00:00,21.350000381469727,21.5,21.31999969482422,11.150221824645996,15600,0.0,
2006-08-29 00:00:00+00:00,21.5,21.709999084472656,21.450000762939453,11.181337356567385,17700,0.0,
2006-08-30 00:00:00+00:00,21.6200008392334,21.790000915527344,21.559999465942383,11.248757362365724,84500,0.0,
2006-08-31 00:00:00+00:00,21.799999237060547,22.030000686645508,21.729999542236328,11.336921691894531,13800,0.0,
2006-09-01 00:00:00+00:00,21.96999931335449,21.96999931335449,21.71999931335449,11.300616264343262,9500,0.0,
2006-09-05 00:00:00+00:00,21.989999771118164,21.989999771118164,21.56999969482422,11.212451934814451,10800,0.0,
2006-09-06 00:00:00+00:00,21.51000022888184,21.93000030517578,21.51000022888184,11.279873847961426,16100,0.0,
2006-09-07 00:00:00+00:00,21.670000076293945,22.06999969482422,21.649999618530277,11.295430183410645,19600,0.0,
2006-09-08 00:00:00+00:00,21.799999237060547,21.93000030517578,21.729999542236328,11.357664108276367,5200,0.0,
2006-09-11 00:00:00+00:00,21.850000381469727,22.209999084472656,21.799999237060547,11.492507934570312,24900,0.0,
2006-09-12 00:00:00+00:00,21.850000381469727,22.420000076293945,21.850000381469727,11.627347946166992,15500,0.0,
2006-09-13 00:00:00+00:00,22.229999542236328,22.5,22.15999984741211,11.66883659362793,11100,0.0,
2006-09-14 00:00:00+00:00,22.38999938964844,22.450000762939453,22.200000762939453,11.64290714263916,27600,0.0,
2006-09-15 00:00:00+00:00,22.559999465942383,22.700000762939453,22.3799991607666,11.77255916595459,58100,0.0,
2006-09-18 00:00:00+00:00,22.530000686645508,22.690000534057617,22.34000015258789,11.591045379638672,50900,0.0,
2006-09-19 00:00:00+00:00,22.450000762939453,22.450000762939453,21.799999237060547,11.64290714263916,17700,0.0,
2006-09-20 00:00:00+00:00,22.61000061035156,22.739999771118164,22.25,11.591045379638672,34100,0.0,
2006-09-21 00:00:00+00:00,22.190000534057617,22.350000381469727,22.100000381469727,11.56511402130127,27000,0.0,
2006-09-22 00:00:00+00:00,22.149999618530277,22.270000457763672,21.81999969482422,11.368043899536133,17100,0.0,
2006-09-25 00:00:00+00:00,22.030000686645508,22.149999618530277,21.920000076293945,11.482128143310549,27900,0.0,
2006-09-26 00:00:00+00:00,22.21999931335449,22.21999931335449,21.86000061035156,11.440641403198242,11200,0.0,
2006-09-27 00:00:00+00:00,21.950000762939453,22.06999969482422,21.649999618530277,11.259130477905272,20000,0.0,
2006-09-28 00:00:00+00:00,21.790000915527344,22.100000381469727,21.600000381469727,11.253938674926758,28000,0.0,
2006-09-29 00:00:00+00:00,21.729999542236328,21.899999618530277,21.440000534057617,11.124290466308594,55500,0.0,
2006-10-02 00:00:00+00:00,21.5,21.56999969482422,21.040000915527344,10.916841506958008,9500,0.0,
2006-10-03 00:00:00+00:00,21.06999969482422,21.46999931335449,21.040000915527344,10.932402610778809,16700,0.0,
2006-10-04 00:00:00+00:00,21.059999465942383,21.350000381469727,21.0,11.072432518005373,63100,0.0,
2006-10-05 00:00:00+00:00,21.280000686645508,21.68000030517578,21.270000457763672,11.243572235107422,17800,0.0,
2006-10-06 00:00:00+00:00,21.63999938964844,21.899999618530277,21.540000915527344,11.357664108276367,40000,0.0,
2006-10-09 00:00:00+00:00,21.709999084472656,22.040000915527344,21.700000762939453,11.430274963378906,9700,0.0,
2006-10-10 00:00:00+00:00,22.100000381469727,22.479999542236328,21.920000076293945,11.56511402130127,44700,0.0,
2006-10-11 00:00:00+00:00,22.1299991607666,22.290000915527344,21.920000076293945,11.46138858795166,31900,0.0,
2006-10-12 00:00:00+00:00,22.290000915527344,22.299999237060547,22.11000061035156,11.513254165649414,54100,0.0,
2006-10-13 00:00:00+00:00,22.26000022888184,22.290000915527344,22.190000534057617,11.5443696975708,52200,0.0,
2006-10-16 00:00:00+00:00,22.299999237060547,22.600000381469727,22.270000457763672,11.720693588256836,16400,0.0,
2006-10-17 00:00:00+00:00,22.299999237060547,22.6299991607666,22.229999542236328,11.596230506896973,33800,0.0,
2006-10-18 00:00:00+00:00,22.38999938964844,22.5,22.18000030517578,11.64290714263916,41100,0.0,
2006-10-19 00:00:00+00:00,22.32999992370605,22.56999969482422,22.07999992370605,11.705144882202148,28600,0.0,
2006-10-20 00:00:00+00:00,22.549999237060547,22.950000762939453,22.5,11.80885887145996,55500,0.0,
2006-10-23 00:00:00+00:00,22.709999084472656,23.13999938964844,22.709999084472656,11.95925998687744,35500,0.0,
2006-10-24 00:00:00+00:00,23.200000762939453,23.200000762939453,22.899999618530277,11.90739917755127,15200,0.0,
2006-10-25 00:00:00+00:00,22.770000457763672,22.989999771118164,22.770000457763672,11.980640411376951,12400,0.2,
2006-10-26 00:00:00+00:00,22.899999618530277,23.25,22.8700008392334,12.163750648498535,22900,0.0,
2006-10-27 00:00:00+00:00,23.170000076293945,23.21999931335449,22.950000762939453,12.121898651123049,17800,0.0,
2006-10-30 00:00:00+00:00,23.100000381469727,23.36000061035156,23.01000022888184,12.08527946472168,157100,0.0,
2006-10-31 00:00:00+00:00,23.0,23.5,23.0,12.268383026123049,17400,0.0,
2006-11-01 00:00:00+00:00,23.6200008392334,23.6200008392334,22.809999465942383,11.975412368774414,15400,0.0,
2006-11-02 00:00:00+00:00,22.959999084472656,22.959999084472656,22.450000762939453,11.818458557128906,16500,0.0,
2006-11-03 00:00:00+00:00,22.65999984741211,22.93000030517578,22.549999237060547,11.996337890625,8800,0.0,
2006-11-06 00:00:00+00:00,22.940000534057617,23.01000022888184,22.6200008392334,11.985873222351074,10500,0.0,
2006-11-07 00:00:00+00:00,22.90999984741211,23.100000381469727,22.549999237060547,11.797534942626951,29400,0.0,
2006-11-08 00:00:00+00:00,22.540000915527344,22.940000534057617,22.479999542236328,11.93878936767578,8500,0.0,
2006-11-09 00:00:00+00:00,23.0,23.0,22.239999771118164,11.698129653930664,12500,0.0,
2006-11-10 00:00:00+00:00,22.51000022888184,23.0,22.34000015258789,12.027725219726562,28400,0.0,
2006-11-13 00:00:00+00:00,23.0,23.0,22.6299991607666,11.917859077453612,17800,0.0,
2006-11-14 00:00:00+00:00,22.649999618530277,23.229999542236328,22.63999938964844,12.116662979125977,40700,0.0,
2006-11-15 00:00:00+00:00,23.09000015258789,24.0,23.09000015258789,12.514278411865234,14500,0.0,
2006-11-16 00:00:00+00:00,23.989999771118164,23.989999771118164,23.15999984741211,12.189912796020508,36700,0.0,
2006-11-17 00:00:00+00:00,23.299999237060547,23.59000015258789,23.21999931335449,12.27884578704834,14000,0.0,
2006-11-20 00:00:00+00:00,23.3700008392334,23.3700008392334,22.90999984741211,12.127127647399902,16000,0.0,
2006-11-21 00:00:00+00:00,23.11000061035156,23.1299991607666,22.799999237060547,12.048654556274414,4500,0.0,
2006-11-22 00:00:00+00:00,23.13999938964844,23.13999938964844,22.799999237060547,11.933558464050291,9200,0.0,
2006-11-24 00:00:00+00:00,22.75,22.93000030517578,22.700000762939453,11.944019317626951,3900,0.0,
2006-11-27 00:00:00+00:00,22.700000762939453,22.71999931335449,21.940000534057617,11.515019416809082,68000,0.0,
2006-11-28 00:00:00+00:00,22.01000022888184,22.549999237060547,22.01000022888184,11.525477409362791,59500,0.0,
2006-11-29 00:00:00+00:00,22.229999542236328,22.31999969482422,22.049999237060547,11.588266372680664,31800,0.0,
2006-11-30 00:00:00+00:00,22.01000022888184,22.239999771118164,21.920000076293945,11.5725679397583,89800,0.0,
2006-12-01 00:00:00+00:00,22.0,22.0,21.3700008392334,11.295284271240234,34900,0.0,
2006-12-04 00:00:00+00:00,21.670000076293945,22.07999992370605,21.670000076293945,11.50978946685791,28200,0.0,
2006-12-05 00:00:00+00:00,22.030000686645508,22.38999938964844,22.030000686645508,11.56210708618164,35000,0.0,
2006-12-06 00:00:00+00:00,21.959999084472656,22.21999931335449,21.90999984741211,11.56733512878418,39500,0.0,
2006-12-07 00:00:00+00:00,22.170000076293945,22.25,22.030000686645508,11.556877136230469,16400,0.0,
2006-12-08 00:00:00+00:00,22.0,22.450000762939453,22.0,11.713829040527344,20100,0.0,
2006-12-11 00:00:00+00:00,22.350000381469727,22.46999931335449,22.270000457763672,11.73475456237793,12400,0.0,
2006-12-12 00:00:00+00:00,22.25,22.5,22.13999938964844,11.651043891906738,16200,0.0,
2006-12-13 00:00:00+00:00,22.46999931335449,22.63999938964844,22.350000381469727,11.844618797302246,29300,0.0,
2006-12-14 00:00:00+00:00,22.63999938964844,22.88999938964844,22.61000061035156,11.975412368774414,30400,0.0,
2006-12-15 00:00:00+00:00,22.950000762939453,23.020000457763672,22.86000061035156,12.01726245880127,37300,0.0,
2006-12-18 00:00:00+00:00,22.950000762939453,23.020000457763672,22.549999237060547,11.80799674987793,32500,0.0,
2006-12-19 00:00:00+00:00,22.76000022888184,22.959999084472656,22.600000381469727,12.012035369873049,29200,0.0,
2006-12-20 00:00:00+00:00,22.770000457763672,22.899999618530277,22.739999771118164,11.912630081176758,20500,0.0,
2006-12-21 00:00:00+00:00,22.899999618530277,22.989999771118164,22.770000457763672,11.985873222351074,20100,0.0,
2006-12-22 00:00:00+00:00,22.600000381469727,22.93000030517578,22.600000381469727,11.985873222351074,15700,0.0,
2006-12-26 00:00:00+00:00,22.75,23.0,22.75,12.032958030700684,11800,0.0,
2006-12-27 00:00:00+00:00,23.0,23.8799991607666,22.979999542236328,12.461958885192873,12900,0.0,
2006-12-28 00:00:00+00:00,23.43000030517578,23.5,23.100000381469727,12.11143398284912,22600,0.0,
2006-12-29 00:00:00+00:00,23.040000915527344,23.399999618530277,22.81999969482422,11.996337890625,30000,0.0,
2007-01-03 00:00:00+00:00,22.809999465942383,23.18000030517578,22.61000061035156,11.870779991149902,23600,0.0,
2007-01-04 00:00:00+00:00,22.56999969482422,23.31999969482422,22.549999237060547,12.184685707092283,11600,0.0,
2007-01-05 00:00:00+00:00,23.13999938964844,23.13999938964844,22.1200008392334,11.640581130981444,19900,0.0,
2007-01-08 00:00:00+00:00,22.1200008392334,22.40999984741211,21.770000457763672,11.72429084777832,13700,0.0,
2007-01-09 00:00:00+00:00,22.26000022888184,22.350000381469727,21.649999618530277,11.551636695861816,27300,0.0,
2007-01-10 00:00:00+00:00,22.0,22.25,21.950000762939453,11.603960037231444,12100,0.0,
2007-01-11 00:00:00+00:00,22.299999237060547,22.43000030517578,22.200000762939453,11.630114555358888,21500,0.0,
2007-01-12 00:00:00+00:00,22.18000030517578,22.59000015258789,22.18000030517578,11.792305946350098,9300,0.0,
2007-01-16 00:00:00+00:00,22.549999237060547,22.600000381469727,22.25,11.6824369430542,22900,0.0,
2007-01-17 00:00:00+00:00,22.489999771118164,22.530000686645508,22.26000022888184,11.651043891906738,15100,0.0,
2007-01-18 00:00:00+00:00,22.100000381469727,22.100000381469727,21.690000534057617,11.38945770263672,27800,0.0,
2007-01-19 00:00:00+00:00,22.239999771118164,22.40999984741211,21.920000076293945,11.588266372680664,22300,0.0,
2007-01-22 00:00:00+00:00,22.01000022888184,22.1200008392334,21.450000762939453,11.222043991088867,25900,0.0,
2007-01-23 00:00:00+00:00,21.459999084472656,21.600000381469727,21.32999992370605,11.242968559265137,18300,0.0,
2007-01-24 00:00:00+00:00,21.489999771118164,21.489999771118164,21.13999938964844,11.24297046661377,17200,0.2,
2007-01-25 00:00:00+00:00,21.350000381469727,21.350000381469727,21.09000015258789,11.184881210327148,15000,0.0,
