date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
1986-02-21 00:00:00+00:00,13.96875,14.25,13.96875,2.226552963256836,166000,0.0,
1986-02-24 00:00:00+00:00,14.28125,14.375,14.0,2.2314465045928955,235600,0.0,
1986-02-25 00:00:00+00:00,14.3125,14.4375,14.28125,2.260807752609253,119600,0.0,
1986-02-26 00:00:00+00:00,14.3125,14.40625,14.28125,2.2510199546813965,98000,0.0,
1986-02-27 00:00:00+00:00,14.375,14.4375,14.28125,2.260807752609253,243600,0.0,
1986-02-28 00:00:00+00:00,14.375,14.8125,14.28125,2.3195300102233887,488400,0.0,
1986-03-03 00:00:00+00:00,14.90625,14.90625,14.6875,2.304848909378052,274400,0.0,
1986-03-04 00:00:00+00:00,14.78125,14.96875,14.375,2.2510199546813965,213200,0.0,
1986-03-05 00:00:00+00:00,14.375,14.71875,14.3125,2.304848909378052,341600,0.0,
1986-03-06 00:00:00+00:00,14.6875,14.875,14.53125,2.3293163776397705,126400,0.0,
1986-03-07 00:00:00+00:00,14.8125,14.875,14.6875,2.324422597885132,459600,0.0,
1986-03-10 00:00:00+00:00,14.84375,14.9375,14.71875,2.3195300102233887,290400,0.0,
1986-03-11 00:00:00+00:00,14.84375,15.25,14.8125,2.3733577728271484,188400,0.0,
1986-03-12 00:00:00+00:00,15.21875,15.75,15.03125,2.388039350509644,100400,0.0,
1986-03-13 00:00:00+00:00,15.3125,15.5625,15.125,2.3831446170806885,122000,0.0,
1986-03-14 00:00:00+00:00,15.25,15.5625,15.15625,2.422292947769165,240000,0.0,
1986-03-17 00:00:00+00:00,15.40625,15.4375,14.9375,2.358677864074707,149200,0.0,
1986-03-18 00:00:00+00:00,15.125,15.21875,15.0,2.368464708328247,191200,0.0,
1986-03-19 00:00:00+00:00,15.15625,15.21875,15.09375,2.3733577728271484,146000,0.0,
1986-03-20 00:00:00+00:00,15.15625,15.21875,15.03125,2.3537821769714355,111200,0.0,
1986-03-21 00:00:00+00:00,15.09375,15.125,14.75,2.3488903045654297,268400,0.0,
1986-03-24 00:00:00+00:00,14.8125,14.96875,14.78125,2.3439972400665283,123200,0.0,
1986-03-25 00:00:00+00:00,14.875,15.09375,14.84375,2.3635706901550293,3154400,0.0,
1986-03-26 00:00:00+00:00,14.9375,15.0625,14.84375,2.373701810836792,685600,0.22,
1986-03-27 00:00:00+00:00,14.9375,15.09375,14.84375,2.3885979652404785,2174000,0.0,
1986-03-31 00:00:00+00:00,14.96875,15.21875,14.9375,2.4034969806671143,435200,0.0,
1986-04-01 00:00:00+00:00,15.125,15.25,15.09375,2.3985304832458496,135200,0.0,
1986-04-02 00:00:00+00:00,15.03125,15.21875,15.03125,2.4134280681610107,264400,0.0,
1986-04-03 00:00:00+00:00,15.25,15.34375,14.78125,2.348872423171997,132000,0.0,
1986-04-04 00:00:00+00:00,14.84375,15.125,14.78125,2.37866735458374,146400,0.0,
1986-04-07 00:00:00+00:00,14.9375,15.0,14.8125,2.36376953125,116400,0.0,
1986-04-08 00:00:00+00:00,14.8125,15.0625,14.8125,2.3935658931732178,74800,0.0,
1986-04-09 00:00:00+00:00,15.0625,15.3125,15.0625,2.428325653076172,275200,0.0,
1986-04-10 00:00:00+00:00,15.34375,15.34375,15.1875,2.423360824584961,472000,0.0,
1986-04-11 00:00:00+00:00,15.1875,15.3125,15.0,2.423360824584961,259600,0.0,
1986-04-14 00:00:00+00:00,15.1875,15.3125,15.1875,2.428325653076172,33600,0.0,
1986-04-15 00:00:00+00:00,15.25,15.625,15.25,2.4581212997436523,104000,0.0,
1986-04-16 00:00:00+00:00,15.625,15.71875,15.5,2.487917184829712,698000,0.0,
1986-04-17 00:00:00+00:00,15.59375,15.75,15.46875,2.502815723419189,88000,0.0,
1986-04-18 00:00:00+00:00,15.75,16.0,15.65625,2.532609462738037,86800,0.0,
1986-04-21 00:00:00+00:00,16.0,16.21875,15.875,2.5475077629089355,96000,0.0,
1986-04-22 00:00:00+00:00,16.0625,16.375,16.0625,2.602130889892578,249600,0.0,
1986-04-23 00:00:00+00:00,16.375,16.375,16.1875,2.5822694301605225,535200,0.0,
1986-04-24 00:00:00+00:00,16.21875,16.25,16.0,2.5574398040771484,196000,0.0,
1986-04-25 00:00:00+00:00,16.125,16.15625,15.9375,2.5475077629089355,147200,0.0,
1986-04-28 00:00:00+00:00,16.125,16.125,15.9375,2.532609462738037,179200,0.0,
1986-04-29 00:00:00+00:00,15.875,15.9375,15.53125,2.4680538177490234,324800,0.0,
1986-04-30 00:00:00+00:00,15.71875,15.71875,15.5,2.46308708190918,214400,0.0,
1986-05-01 00:00:00+00:00,15.5,15.65625,15.25,2.487917184829712,174800,0.0,
1986-05-02 00:00:00+00:00,15.5625,15.625,15.34375,2.46308708190918,95200,0.0,
1986-05-05 00:00:00+00:00,15.5,15.875,15.46875,2.5177128314971924,221200,0.0,
1986-05-06 00:00:00+00:00,15.8125,15.84375,15.625,2.4928832054138184,135200,0.0,
1986-05-07 00:00:00+00:00,15.75,15.75,15.53125,2.482951641082764,89600,0.0,
1986-05-08 00:00:00+00:00,15.625,15.75,15.5625,2.482951641082764,190800,0.0,
1986-05-09 00:00:00+00:00,15.75,15.8125,15.5625,2.4928832054138184,135600,0.0,
1986-05-12 00:00:00+00:00,15.75,15.75,15.5625,2.473018884658813,808800,0.0,
1986-05-13 00:00:00+00:00,15.5625,15.5625,15.375,2.453155755996704,216400,0.0,
1986-05-14 00:00:00+00:00,15.46875,15.625,15.46875,2.4680538177490234,148000,0.0,
1986-05-15 00:00:00+00:00,15.59375,15.625,15.4375,2.4581212997436523,266000,0.0,
1986-05-16 00:00:00+00:00,15.46875,15.5,15.34375,2.4432244300842285,49200,0.0,
1986-05-19 00:00:00+00:00,15.375,15.5,15.375,2.453155755996704,129600,0.0,
1986-05-20 00:00:00+00:00,15.4375,15.5625,15.40625,2.473018884658813,99600,0.0,
1986-05-21 00:00:00+00:00,15.625,15.71875,15.53125,2.473018884658813,39600,0.0,
1986-05-22 00:00:00+00:00,15.5625,15.71875,15.53125,2.4928832054138184,90000,0.0,
1986-05-23 00:00:00+00:00,15.6875,15.78125,15.65625,2.5077805519104004,87600,0.0,
1986-05-27 00:00:00+00:00,15.78125,16.0,15.6875,2.527644157409668,131200,0.0,
1986-05-28 00:00:00+00:00,15.90625,16.03125,15.84375,2.527644157409668,175600,0.0,
1986-05-29 00:00:00+00:00,15.9375,16.0,15.84375,2.5375750064849854,233600,0.0,
1986-05-30 00:00:00+00:00,15.96875,16.03125,15.75,2.5127477645874023,218000,0.0,
1986-06-02 00:00:00+00:00,15.75,15.9375,15.71875,2.5127477645874023,602400,0.0,
1986-06-03 00:00:00+00:00,15.78125,15.875,15.75,2.5177128314971924,190000,0.0,
1986-06-04 00:00:00+00:00,15.84375,15.875,15.75,2.502815723419189,71600,0.0,
1986-06-05 00:00:00+00:00,15.78125,15.9375,15.75,2.5226778984069824,225200,0.0,
1986-06-06 00:00:00+00:00,15.9375,15.96875,15.5,2.4928832054138184,656800,0.0,
1986-06-09 00:00:00+00:00,15.75,15.75,15.0,2.438257932662964,673600,0.0,
1986-06-10 00:00:00+00:00,15.25,15.46875,15.03125,2.423360824584961,158000,0.0,
1986-06-11 00:00:00+00:00,15.3125,15.4375,15.09375,2.453155755996704,182400,0.0,
1986-06-12 00:00:00+00:00,15.5,15.5,15.375,2.453155755996704,141600,0.0,
1986-06-13 00:00:00+00:00,15.5,15.5625,15.46875,2.473018884658813,199600,0.0,
1986-06-16 00:00:00+00:00,15.5625,15.75,15.375,2.473018884658813,163600,0.0,
1986-06-17 00:00:00+00:00,15.6875,15.75,15.3125,2.4432244300842285,576600,0.0,
1986-06-18 00:00:00+00:00,15.5,15.5625,15.375,2.473018884658813,826200,0.0,
1986-06-19 00:00:00+00:00,15.5625,15.75,15.375,2.473018884658813,307200,0.0,
1986-06-20 00:00:00+00:00,15.6875,16.0,15.625,2.542541742324829,203000,0.0,
1986-06-23 00:00:00+00:00,16.0,16.25,15.8125,2.5822694301605225,459000,0.0,
1986-06-24 00:00:00+00:00,16.1875,17.0,16.125,2.6418590545654297,1084200,0.0,
1986-06-25 00:00:00+00:00,16.8125,17.3125,16.6875,2.711383581161499,1299200,0.0,
1986-06-26 00:00:00+00:00,17.125,17.1875,16.5625,2.759729146957397,280600,0.2375,
1986-06-27 00:00:00+00:00,17.0,17.25,16.8125,2.7295126914978027,1271200,0.0,
1986-06-30 00:00:00+00:00,17.0625,17.6875,17.0,2.8201606273651123,304800,0.0,
1986-07-01 00:00:00+00:00,17.625,17.875,17.5,2.8403027057647705,236200,0.0,
1986-07-02 00:00:00+00:00,17.5,17.9375,17.5,2.8805935382843018,177200,0.0,
1986-07-03 00:00:00+00:00,17.9375,17.9375,17.5625,2.850376605987549,90800,0.0,
1986-07-07 00:00:00+00:00,17.8125,17.8125,16.8125,2.7798731327056885,232200,0.0,
1986-07-08 00:00:00+00:00,17.25,17.375,16.5625,2.800015926361084,202800,0.0,
1986-07-09 00:00:00+00:00,17.4375,17.5,17.0,2.7496562004089355,245800,0.0,
1986-07-10 00:00:00+00:00,17.1875,17.1875,16.5625,2.739584684371948,314600,0.0,
1986-07-11 00:00:00+00:00,17.1875,17.3125,17.0625,2.7698001861572266,142600,0.0,
1986-07-14 00:00:00+00:00,17.3125,17.625,17.0,2.8201606273651123,351600,0.0,
1986-07-15 00:00:00+00:00,17.375,17.75,16.9375,2.789944648742676,317800,0.0,
1986-07-16 00:00:00+00:00,17.625,17.75,17.125,2.800015926361084,192600,0.0,
1986-07-17 00:00:00+00:00,17.5,17.6875,17.375,2.8403027057647705,437000,0.0,
1986-07-18 00:00:00+00:00,17.625,17.625,17.25,2.8201606273651123,177000,0.0,
1986-07-21 00:00:00+00:00,17.375,18.0,17.375,2.90073561668396,100600,0.0,
1986-07-22 00:00:00+00:00,18.125,18.875,17.875,3.011528968811035,235800,0.0,
1986-07-23 00:00:00+00:00,18.5625,18.5625,17.875,2.890665292739868,530600,0.0,
1986-07-24 00:00:00+00:00,18.0625,18.5,17.9375,2.951096534729004,227400,0.0,
1986-07-25 00:00:00+00:00,18.6875,19.0,18.5,3.011528968811035,174000,0.0,
1986-07-28 00:00:00+00:00,18.5625,18.6875,18.0625,2.9410243034362797,123600,0.0,
1986-07-29 00:00:00+00:00,18.125,18.5625,18.0,2.9913854598999023,97400,0.0,
1986-07-30 00:00:00+00:00,18.625,19.0,18.375,3.021599769592285,210400,0.0,
1986-07-31 00:00:00+00:00,18.8125,19.0,18.5625,3.051816463470459,70800,0.0,
1986-08-01 00:00:00+00:00,18.9375,18.9375,18.5625,2.9913854598999023,120800,0.0,
1986-08-04 00:00:00+00:00,18.5625,19.0,18.3125,2.9913854598999023,287200,0.0,
1986-08-05 00:00:00+00:00,18.4375,19.0,18.3125,2.971240520477295,106400,0.0,
1986-08-06 00:00:00+00:00,18.5625,19.0,18.25,3.011528968811035,77400,0.0,
1986-08-07 00:00:00+00:00,18.6875,18.75,18.5,2.9913854598999023,256800,0.0,
1986-08-08 00:00:00+00:00,18.6875,18.6875,18.125,2.961169958114624,105400,0.0,
1986-08-11 00:00:00+00:00,18.4375,18.5,18.25,2.961169958114624,644800,0.0,
1986-08-12 00:00:00+00:00,18.4375,18.4375,18.1875,2.9410243034362797,902800,0.0,
1986-08-13 00:00:00+00:00,18.25,18.4375,17.875,2.971240520477295,1877800,0.0,
1986-08-14 00:00:00+00:00,18.4375,18.625,18.3125,2.9913854598999023,212600,0.0,
1986-08-15 00:00:00+00:00,18.5625,19.125,18.375,3.0820322036743164,195800,0.0,
1986-08-18 00:00:00+00:00,19.125,19.875,19.0,3.142463207244873,124600,0.0,
1986-08-19 00:00:00+00:00,19.875,19.875,19.4375,3.1726815700531006,405600,0.0,
1986-08-20 00:00:00+00:00,19.8125,19.8125,19.375,3.16260838508606,429600,0.0,
1986-08-21 00:00:00+00:00,19.6875,19.8125,19.5625,3.1726815700531006,254600,0.0,
1986-08-22 00:00:00+00:00,19.6875,19.6875,19.25,3.132392644882202,220000,0.0,
1986-08-25 00:00:00+00:00,19.375,19.375,19.0,3.071959972381592,69400,0.0,
1986-08-26 00:00:00+00:00,19.125,19.6875,19.0,3.142463207244873,220400,0.0,
1986-08-27 00:00:00+00:00,19.375,19.75,19.375,3.152537107467652,89400,0.0,
1986-08-28 00:00:00+00:00,19.5625,19.8125,19.5,3.142463207244873,146800,0.0,
1986-08-29 00:00:00+00:00,19.5,19.875,19.5,3.2028956413269043,98800,0.0,
1986-09-02 00:00:00+00:00,20.0,20.0625,18.875,3.0618882179260254,271000,0.0,
1986-09-03 00:00:00+00:00,18.9375,19.125,18.6875,3.041744470596313,98200,0.0,
1986-09-04 00:00:00+00:00,18.8125,19.6875,18.75,3.16260838508606,145000,0.0,
1986-09-05 00:00:00+00:00,19.5,19.5,18.5,3.0014572143554688,205600,0.0,
1986-09-08 00:00:00+00:00,18.5,18.5,17.25,2.90073561668396,428400,0.0,
1986-09-09 00:00:00+00:00,18.0,18.125,17.75,2.8805935382843018,188000,0.0,
1986-09-10 00:00:00+00:00,17.9375,17.9375,17.5,2.8403027057647705,241000,0.0,
1986-09-11 00:00:00+00:00,17.5,17.625,15.75,2.6892242431640625,413200,0.0,
1986-09-12 00:00:00+00:00,16.75,16.8125,16.0625,2.618720769882202,549400,0.0,
1986-09-15 00:00:00+00:00,16.3125,16.75,15.5,2.648937463760376,231200,0.0,
1986-09-16 00:00:00+00:00,16.5625,16.625,15.75,2.6791539192199707,149600,0.0,
1986-09-17 00:00:00+00:00,16.75,16.9375,16.4375,2.6892242431640625,334600,0.0,
1986-09-18 00:00:00+00:00,16.9375,16.9375,16.5625,2.719440460205078,247400,0.0,
1986-09-19 00:00:00+00:00,16.9375,16.9375,16.375,2.659008502960205,274400,0.0,
1986-09-22 00:00:00+00:00,16.625,17.375,16.625,2.800015926361084,214400,0.0,
1986-09-23 00:00:00+00:00,17.5,17.5,16.875,2.800015926361084,190800,0.0,
1986-09-24 00:00:00+00:00,17.4375,18.0,17.125,2.8604464530944824,82200,0.0,
1986-09-25 00:00:00+00:00,17.75,17.8125,17.3125,2.8201606273651123,118800,0.0,
1986-09-26 00:00:00+00:00,17.3125,17.9375,17.3125,2.8403027057647705,715200,0.0,
1986-09-29 00:00:00+00:00,17.5,17.625,17.375,2.8201606273651123,894200,0.0,
1986-09-30 00:00:00+00:00,17.25,17.5,17.0625,2.8181190490722656,848400,0.2375,
1986-10-01 00:00:00+00:00,17.4375,17.4375,16.875,2.7874865531921387,673800,0.0,
1986-10-02 00:00:00+00:00,16.9375,17.0625,16.625,2.7568554878234863,80600,0.0,
1986-10-03 00:00:00+00:00,16.75,17.125,16.6875,2.767066240310669,464600,0.0,
1986-10-06 00:00:00+00:00,16.9375,17.1875,16.875,2.7772767543792725,402800,0.0,
1986-10-07 00:00:00+00:00,17.0,17.0625,15.8125,2.7874865531921387,89600,0.0,
1986-10-08 00:00:00+00:00,16.875,17.0,16.6875,2.7466437816619877,148200,0.0,
1986-10-09 00:00:00+00:00,16.9375,17.4375,16.9375,2.807907819747925,132200,0.0,
1986-10-10 00:00:00+00:00,17.125,17.375,16.875,2.767066240310669,261600,0.0,
1986-10-13 00:00:00+00:00,16.75,16.9375,16.6875,2.7364330291748047,239800,0.0,
1986-10-14 00:00:00+00:00,16.875,16.9375,16.625,2.7466437816619877,367600,0.0,
1986-10-15 00:00:00+00:00,16.8125,16.8125,16.6875,2.7466437816619877,102400,0.0,
1986-10-16 00:00:00+00:00,16.8125,17.125,16.8125,2.7976977825164795,262200,0.0,
1986-10-17 00:00:00+00:00,17.0,17.4375,16.75,2.8385398387908936,461600,0.0,
1986-10-20 00:00:00+00:00,17.25,17.375,16.625,2.807907819747925,376200,0.0,
1986-10-21 00:00:00+00:00,17.0625,17.1875,17.0,2.7772767543792725,116400,0.0,
1986-10-22 00:00:00+00:00,17.0,17.125,16.9375,2.7976977825164795,150200,0.0,
1986-10-23 00:00:00+00:00,17.1875,17.3125,17.0625,2.7976977825164795,292400,0.0,
1986-10-24 00:00:00+00:00,17.0,17.1875,16.75,2.767066240310669,240600,0.0,
1986-10-27 00:00:00+00:00,17.0625,17.0625,16.75,2.7772767543792725,289600,0.0,
1986-10-28 00:00:00+00:00,17.125,17.1875,17.0,2.7772767543792725,68400,0.0,
1986-10-29 00:00:00+00:00,17.125,17.4375,17.125,2.848750114440918,70200,0.0,
1986-10-30 00:00:00+00:00,17.5,17.75,17.4375,2.8895926475524902,260000,0.0,
1986-10-31 00:00:00+00:00,17.6875,17.875,17.5625,2.899801731109619,159400,0.0,
1986-11-03 00:00:00+00:00,17.5,18.125,17.5,2.940645217895508,134800,0.0,
1986-11-04 00:00:00+00:00,17.875,18.0,17.8125,2.940645217895508,187400,0.0,
1986-11-05 00:00:00+00:00,18.0,18.4375,17.9375,2.981486558914185,221000,0.0,
1986-11-06 00:00:00+00:00,18.25,18.25,17.375,2.9100115299224854,262000,0.0,
1986-11-07 00:00:00+00:00,17.9375,18.0,17.75,2.940645217895508,140000,0.0,
1986-11-10 00:00:00+00:00,18.0,18.125,17.875,2.940645217895508,164400,0.0,
1986-11-11 00:00:00+00:00,18.125,18.125,17.875,2.940645217895508,100400,0.0,
1986-11-12 00:00:00+00:00,18.125,18.1875,17.875,2.950856208801269,455400,0.0,
1986-11-13 00:00:00+00:00,18.0,18.0625,17.8125,2.9304354190826416,164600,0.0,
1986-11-14 00:00:00+00:00,18.0625,18.0625,17.875,2.940645217895508,158400,0.0,
1986-11-17 00:00:00+00:00,17.875,18.0,17.75,2.9202258586883545,247800,0.0,
1986-11-18 00:00:00+00:00,17.875,17.9375,16.875,2.7976977825164795,124400,0.0,
1986-11-19 00:00:00+00:00,17.25,17.375,17.0625,2.828329801559448,66000,0.0,
1986-11-20 00:00:00+00:00,17.3125,17.625,17.3125,2.879380941390991,226200,0.0,
1986-11-21 00:00:00+00:00,17.75,17.9375,17.5,2.9304354190826416,220400,0.0,
1986-11-24 00:00:00+00:00,17.9375,18.25,17.8125,2.971276998519897,154000,0.0,
1986-11-25 00:00:00+00:00,18.0,18.3125,17.875,2.981486558914185,128800,0.0,
1986-11-26 00:00:00+00:00,18.125,18.3125,18.125,2.981486558914185,107200,0.0,
1986-11-28 00:00:00+00:00,18.3125,18.3125,18.0,2.950856208801269,54400,0.0,
1986-12-01 00:00:00+00:00,17.9375,18.125,17.5625,2.940645217895508,144800,0.0,
1986-12-02 00:00:00+00:00,18.125,18.375,18.0,2.981486558914185,201600,0.0,
1986-12-03 00:00:00+00:00,18.3125,18.625,18.125,2.981486558914185,339800,0.0,
1986-12-04 00:00:00+00:00,18.1875,18.5,18.0,2.971276998519897,136000,0.0,
1986-12-05 00:00:00+00:00,18.0625,18.375,17.75,2.940645217895508,92800,0.0,
1986-12-08 00:00:00+00:00,18.125,18.1875,17.875,2.950856208801269,276600,0.0,
1986-12-09 00:00:00+00:00,18.1875,18.25,17.875,2.950856208801269,204600,0.0,
1986-12-10 00:00:00+00:00,18.0,18.125,17.75,2.940645217895508,300400,0.0,
1986-12-11 00:00:00+00:00,18.125,18.1875,17.875,2.9304354190826416,122000,0.0,
1986-12-12 00:00:00+00:00,18.0,18.0,17.875,2.9202258586883545,147400,0.0,
1986-12-15 00:00:00+00:00,18.0,18.0,17.625,2.940645217895508,936800,0.0,
1986-12-16 00:00:00+00:00,18.0,18.25,17.875,2.961065530776977,159200,0.0,
1986-12-17 00:00:00+00:00,18.0,18.125,17.6875,2.9202258586883545,141600,0.0,
1986-12-18 00:00:00+00:00,18.0,18.0625,17.75,2.950856208801269,110400,0.0,
1986-12-19 00:00:00+00:00,17.9375,18.3125,17.8125,2.981486558914185,299000,0.0,
1986-12-22 00:00:00+00:00,18.125,18.25,18.0,2.981486558914185,651600,0.0,
1986-12-23 00:00:00+00:00,18.25,18.3125,17.75,2.9202258586883545,833000,0.0,
1986-12-24 00:00:00+00:00,17.9375,18.0625,17.8125,2.940645217895508,574800,0.0,
1986-12-26 00:00:00+00:00,17.5,17.75,17.5,2.8971877098083496,2200000,0.2375,
1986-12-29 00:00:00+00:00,17.5625,17.625,17.125,2.855798482894897,2220000,0.0,
1986-12-30 00:00:00+00:00,17.25,17.4375,17.1875,2.855798482894897,135400,0.0,
1986-12-31 00:00:00+00:00,17.375,17.375,17.0625,2.855798482894897,126400,0.0,
1987-01-02 00:00:00+00:00,17.375,17.625,17.3125,2.8868401050567627,55200,0.0,
1987-01-05 00:00:00+00:00,17.375,18.0,17.375,2.9696168899536133,240600,0.0,
1987-01-06 00:00:00+00:00,17.9375,18.25,17.9375,3.011005163192749,75600,0.0,
1987-01-07 00:00:00+00:00,18.125,18.4375,18.0625,3.042048454284668,133400,0.0,
1987-01-08 00:00:00+00:00,18.375,18.5,18.0,2.99031138420105,161000,0.0,
1987-01-09 00:00:00+00:00,18.1875,18.1875,18.0,3.011005163192749,361600,0.0,
1987-01-12 00:00:00+00:00,18.0625,18.1875,18.0,2.99031138420105,247400,0.0,
1987-01-13 00:00:00+00:00,18.1875,18.1875,17.8125,2.9592702388763428,39000,0.0,
1987-01-14 00:00:00+00:00,18.0,18.25,17.875,3.011005163192749,130600,0.0,
1987-01-15 00:00:00+00:00,18.1875,18.1875,18.0,3.0006587505340576,101000,0.0,
1987-01-16 00:00:00+00:00,18.0625,18.4375,18.0625,3.03170108795166,640600,0.0,
1987-01-19 00:00:00+00:00,18.25,18.25,18.0625,3.0006587505340576,140800,0.0,
1987-01-20 00:00:00+00:00,18.25,18.5,18.25,3.03170108795166,325800,0.0,
1987-01-21 00:00:00+00:00,18.3125,18.9375,18.3125,3.1248233318328857,223000,0.0,
1987-01-22 00:00:00+00:00,18.75,19.375,18.6875,3.197253942489624,213600,0.0,
1987-01-23 00:00:00+00:00,19.5,19.875,19.0625,3.1869056224823,412400,0.0,
1987-01-26 00:00:00+00:00,18.875,19.0625,18.75,3.1248233318328857,132400,0.0,
1987-01-27 00:00:00+00:00,18.875,19.1875,18.8125,3.145516157150269,338600,0.0,
1987-01-28 00:00:00+00:00,18.875,19.1875,18.75,3.1351706981658936,104600,0.0,
1987-01-29 00:00:00+00:00,19.0625,19.1875,18.75,3.1144766807556152,405400,0.0,
1987-01-30 00:00:00+00:00,18.9375,19.0,18.5,3.1248233318328857,98200,0.0,
1987-02-02 00:00:00+00:00,19.0,19.0,18.75,3.1248233318328857,184200,0.0,
1987-02-03 00:00:00+00:00,19.0,19.1875,18.875,3.145516157150269,203600,0.0,
1987-02-04 00:00:00+00:00,19.0625,19.0625,18.625,3.1144766807556152,342800,0.0,
1987-02-05 00:00:00+00:00,18.8125,18.8125,18.625,3.1041269302368164,176000,0.0,
1987-02-06 00:00:00+00:00,18.75,18.75,18.625,3.1041269302368164,301600,0.0,
1987-02-09 00:00:00+00:00,18.625,18.9375,18.0625,3.0006587505340576,685000,0.0,
1987-02-10 00:00:00+00:00,18.1875,18.1875,17.5,2.928229570388794,529400,0.0,
1987-02-11 00:00:00+00:00,17.5,18.0,17.25,2.9799644947052,459200,0.0,
1987-02-12 00:00:00+00:00,17.75,17.875,17.375,2.8971877098083496,433400,0.0,
1987-02-13 00:00:00+00:00,17.5625,18.6875,17.25,2.8868401050567627,228000,0.0,
1987-02-17 00:00:00+00:00,17.5,17.625,17.1875,2.845452070236206,211200,0.0,
1987-02-18 00:00:00+00:00,16.875,17.0,16.5625,2.783369541168213,609000,0.0,
1987-02-19 00:00:00+00:00,17.0,17.0,16.5625,2.773021936416626,675200,0.0,
1987-02-20 00:00:00+00:00,16.75,16.8125,16.5625,2.752327919006348,1205400,0.0,
1987-02-23 00:00:00+00:00,16.625,16.75,16.375,2.7316343784332275,776600,0.0,
1987-02-24 00:00:00+00:00,16.5625,16.625,16.375,2.752327919006348,664000,0.0,
1987-02-25 00:00:00+00:00,16.75,16.875,16.625,2.783369541168213,304200,0.0,
1987-02-26 00:00:00+00:00,16.6875,16.8125,16.3125,2.783369541168213,271400,0.0,
1987-02-27 00:00:00+00:00,16.75,16.875,16.625,2.783369541168213,369000,0.0,
1987-03-02 00:00:00+00:00,16.8125,16.9375,16.6875,2.773021936416626,220600,0.0,
1987-03-03 00:00:00+00:00,16.6875,17.0,16.6875,2.773021936416626,230000,0.0,
1987-03-04 00:00:00+00:00,16.6875,17.0,16.6875,2.8144123554229736,236200,0.0,
1987-03-05 00:00:00+00:00,17.0,17.0625,16.875,2.804064512252808,284800,0.0,
1987-03-06 00:00:00+00:00,17.0,17.125,16.75,2.8247592449188232,215400,0.0,
1987-03-09 00:00:00+00:00,16.75,16.9375,16.625,2.783369541168213,156800,0.0,
1987-03-10 00:00:00+00:00,16.9375,16.9375,16.8125,2.793717861175537,76000,0.0,
1987-03-11 00:00:00+00:00,16.9375,17.1875,16.9375,2.845452070236206,252800,0.0,
1987-03-12 00:00:00+00:00,17.0625,17.375,17.0625,2.8764936923980717,193000,0.0,
1987-03-13 00:00:00+00:00,17.375,17.375,17.125,2.8351049423217773,227600,0.0,
1987-03-16 00:00:00+00:00,17.125,17.375,17.0,2.8764936923980717,177200,0.0,
1987-03-17 00:00:00+00:00,17.375,17.4375,17.25,2.8661465644836426,657200,0.0,
1987-03-18 00:00:00+00:00,17.3125,17.3125,17.0,2.845452070236206,324800,0.0,
1987-03-19 00:00:00+00:00,17.0625,17.25,17.0,2.8351049423217773,1142000,0.0,
1987-03-20 00:00:00+00:00,17.1875,17.375,17.125,2.8661465644836426,333800,0.0,
1987-03-23 00:00:00+00:00,17.3125,17.5,17.1875,2.8971877098083496,193800,0.0,
1987-03-24 00:00:00+00:00,17.5,17.625,17.0,2.855798482894897,273000,0.0,
1987-03-25 00:00:00+00:00,17.1875,17.5625,17.125,2.8868401050567627,176800,0.0,
1987-03-26 00:00:00+00:00,17.4375,17.75,17.25,2.8661465644836426,217200,0.0,
1987-03-27 00:00:00+00:00,17.375,17.375,17.0,2.845452070236206,169400,0.0,
1987-03-30 00:00:00+00:00,16.8125,17.0,16.5625,2.804064512252808,2020000,0.0,
1987-03-31 00:00:00+00:00,16.375,16.6875,16.375,2.7494919300079346,538800,0.2375,
1987-04-01 00:00:00+00:00,16.4375,16.4375,15.75,2.7285051345825195,1474200,0.0,
1987-04-02 00:00:00+00:00,16.125,16.375,16.0,2.697021961212158,1732600,0.0,
1987-04-03 00:00:00+00:00,16.0,16.375,15.75,2.7389986515045166,216800,0.0,
1987-04-06 00:00:00+00:00,16.1875,16.375,15.9375,2.686527967453003,362000,0.0,
1987-04-07 00:00:00+00:00,16.0625,16.0625,15.0625,2.5605969429016118,395000,0.0,
1987-04-08 00:00:00+00:00,15.375,15.5,15.1875,2.5710911750793457,247400,0.0,
