date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2013-08-02 00:00:00+00:00,1920.0,1920.0,1880.0,1880.0,2,,
2013-08-05 00:00:00+00:00,1800.0,1880.0,1800.0,1880.0,0,,
2013-08-06 00:00:00+00:00,1840.0,1920.0,1840.0,1920.0,5,,
2013-08-07 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,1,,
2013-08-08 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,1,,
2013-08-09 00:00:00+00:00,1960.0,2040.0,1880.0,2040.0,11,,
2013-08-12 00:00:00+00:00,2080.0,2080.0,1880.0,1880.0,4,,
2013-08-13 00:00:00+00:00,1880.0,2080.0,1880.0,1960.0,8,,
2013-08-14 00:00:00+00:00,2000.0,2080.0,2000.0,2080.0,3,,
2013-08-15 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,5,,
2013-08-16 00:00:00+00:00,2080.0,2200.0,2080.0,2200.0,2,,
2013-08-19 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2013-08-20 00:00:00+00:00,2200.0,2240.0,1840.0,1880.0,5,,
2013-08-21 00:00:00+00:00,2080.0,2240.0,1920.0,1920.0,5,,
2013-08-22 00:00:00+00:00,2200.0,2200.0,2040.0,2080.0,3,,
2013-08-23 00:00:00+00:00,2240.0,2400.0,2200.0,2200.0,23,,
2013-08-26 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,4,,
2013-08-27 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,1,,
2013-08-28 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,0,,
2013-08-29 00:00:00+00:00,2200.0,2320.0,2200.0,2320.0,5,,
2013-08-30 00:00:00+00:00,2360.0,2360.0,2200.0,2320.0,4,,
2013-09-03 00:00:00+00:00,2360.0,2800.0,2360.0,2760.0,8,,
2013-09-04 00:00:00+00:00,2600.0,2880.0,2600.0,2880.0,9,,
2013-09-05 00:00:00+00:00,2800.0,3000.0,2800.0,2960.0,14,,
2013-09-06 00:00:00+00:00,2960.0,3040.0,2960.0,3000.0,28,,
2013-09-09 00:00:00+00:00,3040.0,3040.0,2680.0,2800.0,16,,
2013-09-10 00:00:00+00:00,2800.0,2800.0,2600.0,2800.0,8,,
2013-09-11 00:00:00+00:00,2800.0,3040.0,2800.0,2920.0,12,,
2013-09-12 00:00:00+00:00,2920.0,3040.0,2800.0,2920.0,28,,
2013-09-13 00:00:00+00:00,2800.0,2960.0,2800.0,2920.0,8,,
2013-09-16 00:00:00+00:00,2960.0,2960.0,2840.0,2920.0,12,,
2013-09-17 00:00:00+00:00,2880.0,2920.0,2880.0,2880.0,4,,
2013-09-18 00:00:00+00:00,2920.0,2920.0,2800.0,2920.0,29,,
2013-09-19 00:00:00+00:00,2920.0,2920.0,2880.0,2920.0,47,,
2013-09-20 00:00:00+00:00,3000.0,3360.0,3000.0,3080.0,51,,
2013-09-23 00:00:00+00:00,2960.0,3360.0,2960.0,3200.0,26,,
2013-09-24 00:00:00+00:00,3320.0,3320.0,3080.0,3280.0,5,,
2013-09-25 00:00:00+00:00,3280.0,3320.0,3120.0,3280.0,13,,
2013-09-26 00:00:00+00:00,3320.0,3360.0,3280.0,3360.0,41,,
2013-09-27 00:00:00+00:00,3360.0,3920.0,3360.0,3840.0,50,,
2013-09-30 00:00:00+00:00,4000.0,11400.0,4000.0,6400.0,109,,
2013-10-01 00:00:00+00:00,6720.0,7800.0,6200.0,7800.0,42,,
2013-10-02 00:00:00+00:00,8800.0,9600.0,7440.0,8600.0,86,,
2013-10-03 00:00:00+00:00,9000.0,10360.0,8600.0,9920.0,68,,
2013-10-04 00:00:00+00:00,10360.0,11920.0,10200.0,11760.0,110,,
2013-10-07 00:00:00+00:00,11760.0,12000.0,10000.0,10960.0,93,,
2013-10-08 00:00:00+00:00,11000.0,11000.0,6440.0,7000.0,138,,
2013-10-09 00:00:00+00:00,6840.0,9920.0,6800.0,9520.0,57,,
2013-10-10 00:00:00+00:00,9040.0,9200.0,8640.0,9000.0,29,,
2013-10-11 00:00:00+00:00,9000.0,9800.0,8880.0,9640.0,37,,
2013-10-14 00:00:00+00:00,9400.0,9400.0,8640.0,9240.0,15,,
2013-10-15 00:00:00+00:00,9240.0,9720.0,9200.0,9320.0,15,,
2013-10-16 00:00:00+00:00,9760.0,9800.0,9600.0,9760.0,7,,
2013-10-17 00:00:00+00:00,9760.0,9760.0,9200.0,9320.0,9,,
2013-10-18 00:00:00+00:00,9600.0,10280.0,9320.0,9800.0,41,,
2013-10-21 00:00:00+00:00,9760.0,10200.0,9760.0,10200.0,11,,
2013-10-22 00:00:00+00:00,10160.0,10160.0,9800.0,10000.0,7,,
2013-10-23 00:00:00+00:00,10000.0,10000.0,9400.0,9600.0,12,,
2013-10-24 00:00:00+00:00,9280.0,9600.0,9280.0,9600.0,5,,
2013-10-25 00:00:00+00:00,9200.0,9960.0,9200.0,9400.0,28,,
2013-10-28 00:00:00+00:00,9000.0,9600.0,9000.0,9400.0,4,,
2013-10-29 00:00:00+00:00,9560.0,9560.0,9000.0,9040.0,5,,
2013-10-30 00:00:00+00:00,9200.0,9200.0,8200.0,8360.0,13,,
2013-10-31 00:00:00+00:00,8120.0,9160.0,7200.0,9160.0,22,,
2013-11-01 00:00:00+00:00,8120.0,8400.0,8080.0,8400.0,4,,
2013-11-04 00:00:00+00:00,8120.0,8240.0,7440.0,7520.0,19,,
2013-11-05 00:00:00+00:00,7520.0,8160.0,7480.0,8080.0,13,,
2013-11-06 00:00:00+00:00,8160.0,8160.0,7920.0,8000.0,4,,
2013-11-07 00:00:00+00:00,7920.0,8000.0,7920.0,8000.0,1,,
2013-11-08 00:00:00+00:00,7920.0,8480.0,7920.0,8400.0,6,,
2013-11-11 00:00:00+00:00,8480.0,8480.0,8200.0,8200.0,2,,
2013-11-12 00:00:00+00:00,8200.0,8400.0,8040.0,8160.0,12,,
2013-11-13 00:00:00+00:00,8200.0,8400.0,7600.0,8200.0,14,,
2013-11-14 00:00:00+00:00,8200.0,8200.0,8040.0,8040.0,1,,
2013-11-15 00:00:00+00:00,8040.0,8280.0,8000.0,8040.0,9,,
2013-11-18 00:00:00+00:00,8680.0,9560.0,8600.0,9560.0,7,,
2013-11-19 00:00:00+00:00,9560.0,9560.0,9200.0,9520.0,9,,
2013-11-20 00:00:00+00:00,9800.0,10080.0,9200.0,10000.0,15,,
2013-11-21 00:00:00+00:00,10080.0,10080.0,9440.0,9960.0,11,,
2013-11-22 00:00:00+00:00,10000.0,10000.0,9400.0,9400.0,7,,
2013-11-25 00:00:00+00:00,9400.0,9640.0,9120.0,9280.0,9,,
2013-11-26 00:00:00+00:00,9640.0,10000.0,9640.0,9800.0,1,,
2013-11-27 00:00:00+00:00,9800.0,9800.0,9760.0,9800.0,4,,
2013-11-29 00:00:00+00:00,9800.0,9800.0,9680.0,9800.0,3,,
2013-12-02 00:00:00+00:00,9600.0,10400.0,9600.0,10200.0,29,,
2013-12-03 00:00:00+00:00,10400.0,11200.0,10000.0,11000.0,46,,
2013-12-04 00:00:00+00:00,11160.0,11200.0,10800.0,10800.0,26,,
2013-12-05 00:00:00+00:00,11840.0,11880.0,10800.0,11400.0,30,,
2013-12-06 00:00:00+00:00,11400.0,11600.0,11200.0,11600.0,12,,
2013-12-09 00:00:00+00:00,11600.0,11960.0,11520.0,11800.0,44,,
2013-12-10 00:00:00+00:00,11800.0,11800.0,11000.0,11200.0,10,,
2013-12-11 00:00:00+00:00,11200.0,11600.0,11200.0,11520.0,14,,
2013-12-12 00:00:00+00:00,11480.0,11600.0,11200.0,11440.0,2,,
2013-12-13 00:00:00+00:00,11520.0,11760.0,11360.0,11600.0,10,,
2013-12-16 00:00:00+00:00,11800.0,11800.0,11280.0,11400.0,5,,
2013-12-17 00:00:00+00:00,11200.0,11400.0,11120.0,11200.0,9,,
2013-12-18 00:00:00+00:00,11280.0,11280.0,11120.0,11120.0,4,,
2013-12-19 00:00:00+00:00,11120.0,11880.0,11120.0,11880.0,14,,
2013-12-20 00:00:00+00:00,10960.0,11800.0,10960.0,11680.0,5,,
2013-12-23 00:00:00+00:00,11840.0,11960.0,11560.0,11640.0,5,,
2013-12-24 00:00:00+00:00,11640.0,11680.0,11440.0,11440.0,2,,
2013-12-26 00:00:00+00:00,11680.0,11920.0,11680.0,11920.0,21,,
2013-12-27 00:00:00+00:00,11960.0,12720.0,11880.0,12720.0,43,,
2013-12-30 00:00:00+00:00,12800.0,15000.0,12800.0,15000.0,30,,
2013-12-31 00:00:00+00:00,15000.0,16400.0,14800.0,16000.0,24,,
2014-01-02 00:00:00+00:00,16000.0,16560.0,15800.0,16120.0,16,,
2014-01-03 00:00:00+00:00,16320.0,21000.0,16080.0,19560.0,68,,
2014-01-06 00:00:00+00:00,19600.0,19960.0,18000.0,18600.0,48,,
2014-01-07 00:00:00+00:00,18600.0,18840.0,16000.0,17000.0,25,,
2014-01-08 00:00:00+00:00,16880.0,17000.0,15000.0,16200.0,32,,
2014-01-09 00:00:00+00:00,16280.0,17000.0,15680.0,16040.0,15,,
2014-01-10 00:00:00+00:00,16320.0,18920.0,16000.0,17200.0,17,,
2014-01-13 00:00:00+00:00,17640.0,18800.0,17640.0,18480.0,19,,
2014-01-14 00:00:00+00:00,18000.0,18960.0,17600.0,18960.0,16,,
2014-01-15 00:00:00+00:00,19000.0,19760.0,18600.0,19760.0,42,,
2014-01-16 00:00:00+00:00,19280.0,19520.0,15800.0,16480.0,194,,
2014-01-17 00:00:00+00:00,16800.0,17800.0,16720.0,17400.0,63,,
2014-01-21 00:00:00+00:00,17400.0,17400.0,16520.0,16520.0,22,,
2014-01-22 00:00:00+00:00,17200.0,17200.0,16400.0,16800.0,14,,
2014-01-23 00:00:00+00:00,16800.0,16800.0,16000.0,16400.0,17,,
2014-01-24 00:00:00+00:00,16400.0,16600.0,15960.0,16200.0,33,,
2014-01-27 00:00:00+00:00,16400.0,16800.0,16400.0,16600.0,13,,
2014-01-28 00:00:00+00:00,16600.0,16800.0,16600.0,16680.0,16,,
2014-01-29 00:00:00+00:00,16680.0,17000.0,16680.0,17000.0,22,,
2014-01-30 00:00:00+00:00,17200.0,17480.0,17000.0,17440.0,30,,
2014-01-31 00:00:00+00:00,17440.0,17640.0,17280.0,17640.0,16,,
2014-02-03 00:00:00+00:00,17800.0,17800.0,17520.0,17640.0,5,,
2014-02-04 00:00:00+00:00,17800.0,17800.0,16800.0,17400.0,20,,
2014-02-05 00:00:00+00:00,17400.0,17400.0,17000.0,17360.0,10,,
2014-02-06 00:00:00+00:00,17600.0,17600.0,17400.0,17560.0,8,,
2014-02-07 00:00:00+00:00,17560.0,18000.0,17480.0,18000.0,13,,
2014-02-10 00:00:00+00:00,17920.0,17920.0,17600.0,17800.0,8,,
2014-02-11 00:00:00+00:00,17920.0,17920.0,17000.0,17200.0,10,,
2014-02-12 00:00:00+00:00,17400.0,17800.0,17400.0,17600.0,7,,
2014-02-13 00:00:00+00:00,17600.0,17800.0,17000.0,17200.0,12,,
2014-02-14 00:00:00+00:00,17200.0,17560.0,17040.0,17160.0,5,,
2014-02-18 00:00:00+00:00,17160.0,17200.0,16880.0,17160.0,9,,
2014-02-19 00:00:00+00:00,17000.0,17120.0,16200.0,16920.0,15,,
2014-02-20 00:00:00+00:00,16920.0,17000.0,16200.0,16920.0,6,,
2014-02-21 00:00:00+00:00,16880.0,17000.0,16480.0,17000.0,3,,
2014-02-24 00:00:00+00:00,17000.0,17080.0,16960.0,17000.0,9,,
2014-02-25 00:00:00+00:00,17000.0,17000.0,16000.0,16400.0,9,,
2014-02-26 00:00:00+00:00,16200.0,16800.0,16200.0,16800.0,11,,
2014-02-27 00:00:00+00:00,16720.0,16800.0,16000.0,16760.0,36,,
2014-02-28 00:00:00+00:00,16800.0,16800.0,16560.0,16760.0,7,,
2014-03-03 00:00:00+00:00,16400.0,16760.0,16200.0,16200.0,9,,
2014-03-04 00:00:00+00:00,16200.0,16400.0,16000.0,16080.0,6,,
2014-03-05 00:00:00+00:00,16040.0,16200.0,14200.0,15120.0,80,,
2014-03-06 00:00:00+00:00,15080.0,16200.0,15080.0,15680.0,35,,
2014-03-07 00:00:00+00:00,15480.0,16040.0,15480.0,16000.0,50,,
2014-03-10 00:00:00+00:00,16200.0,16800.0,15400.0,16200.0,26,,
2014-03-11 00:00:00+00:00,16000.0,16000.0,15120.0,15360.0,12,,
2014-03-12 00:00:00+00:00,15560.0,15560.0,12000.0,12360.0,70,,
2014-03-13 00:00:00+00:00,12840.0,13800.0,12720.0,13200.0,54,,
2014-03-14 00:00:00+00:00,13880.0,14440.0,13240.0,13600.0,27,,
2014-03-17 00:00:00+00:00,13800.0,13800.0,13600.0,13680.0,17,,
2014-03-18 00:00:00+00:00,13680.0,13680.0,12800.0,12800.0,13,,
2014-03-19 00:00:00+00:00,13200.0,13200.0,12800.0,13000.0,7,,
2014-03-20 00:00:00+00:00,13000.0,13120.0,12840.0,12880.0,5,,
2014-03-21 00:00:00+00:00,12920.0,12920.0,12680.0,12680.0,7,,
2014-03-24 00:00:00+00:00,12800.0,12800.0,10960.0,11240.0,22,,
2014-03-25 00:00:00+00:00,11000.0,11760.0,10040.0,10800.0,56,,
2014-03-26 00:00:00+00:00,10120.0,11000.0,10120.0,10520.0,10,,
2014-03-27 00:00:00+00:00,10400.0,10600.0,10200.0,10400.0,20,,
2014-03-28 00:00:00+00:00,10400.0,10760.0,10320.0,10640.0,17,,
2014-03-31 00:00:00+00:00,10680.0,10720.0,10280.0,10600.0,11,,
2014-04-01 00:00:00+00:00,10600.0,10600.0,9040.0,9040.0,65,,
2014-04-02 00:00:00+00:00,9200.0,10000.0,9200.0,9840.0,51,,
2014-04-03 00:00:00+00:00,10000.0,10560.0,9480.0,9760.0,16,,
2014-04-04 00:00:00+00:00,10000.0,10400.0,9200.0,9560.0,35,,
2014-04-07 00:00:00+00:00,10400.0,10400.0,9200.0,9400.0,47,,
2014-04-08 00:00:00+00:00,9520.0,9840.0,9200.0,9400.0,26,,
2014-04-09 00:00:00+00:00,9400.0,10360.0,9160.0,10280.0,52,,
2014-04-10 00:00:00+00:00,11000.0,12280.0,10400.0,12000.0,123,,
2014-04-11 00:00:00+00:00,11960.0,12160.0,11000.0,11240.0,34,,
2014-04-14 00:00:00+00:00,11600.0,11600.0,10480.0,10720.0,33,,
2014-04-15 00:00:00+00:00,11000.0,11160.0,10600.0,11000.0,17,,
2014-04-16 00:00:00+00:00,11160.0,11960.0,10480.0,10800.0,31,,
2014-04-17 00:00:00+00:00,10800.0,11000.0,10320.0,10840.0,53,,
2014-04-21 00:00:00+00:00,12000.0,12000.0,10400.0,10440.0,30,,
2014-04-22 00:00:00+00:00,10840.0,11760.0,10040.0,10560.0,31,,
2014-04-23 00:00:00+00:00,10640.0,10920.0,10200.0,10400.0,62,,
2014-04-24 00:00:00+00:00,10360.0,10880.0,9440.0,9920.0,31,,
2014-04-25 00:00:00+00:00,9920.0,10280.0,9400.0,9520.0,29,,
2014-04-28 00:00:00+00:00,9600.0,9800.0,9040.0,9320.0,25,,
2014-04-29 00:00:00+00:00,9600.0,9680.0,9160.0,9320.0,21,,
2014-04-30 00:00:00+00:00,9320.0,9560.0,9320.0,9520.0,11,,
2014-05-01 00:00:00+00:00,9400.0,9680.0,9240.0,9600.0,23,,
2014-05-02 00:00:00+00:00,9600.0,9800.0,9440.0,9760.0,11,,
2014-05-05 00:00:00+00:00,10880.0,10960.0,9600.0,10000.0,11,,
2014-05-06 00:00:00+00:00,10000.0,10400.0,9640.0,10280.0,22,,
2014-05-07 00:00:00+00:00,10400.0,10880.0,10040.0,10720.0,78,,
2014-05-08 00:00:00+00:00,11000.0,11360.0,10400.0,10640.0,78,,
2014-05-09 00:00:00+00:00,11000.0,11000.0,10440.0,10600.0,26,,
2014-05-12 00:00:00+00:00,10600.0,10760.0,10280.0,10600.0,31,,
2014-05-13 00:00:00+00:00,10200.0,10800.0,10200.0,10680.0,39,,
2014-05-14 00:00:00+00:00,11000.0,11000.0,10560.0,10760.0,34,,
2014-05-15 00:00:00+00:00,10720.0,10800.0,10560.0,10800.0,23,,
2014-05-16 00:00:00+00:00,10800.0,11000.0,10560.0,10800.0,19,,
2014-05-19 00:00:00+00:00,10880.0,10880.0,10040.0,10800.0,49,,
2014-05-20 00:00:00+00:00,10800.0,10920.0,10600.0,10840.0,63,,
2014-05-21 00:00:00+00:00,10800.0,10880.0,10720.0,10840.0,25,,
2014-05-22 00:00:00+00:00,10960.0,10960.0,10680.0,10800.0,23,,
2014-05-23 00:00:00+00:00,10680.0,10960.0,10680.0,10720.0,18,,
2014-05-27 00:00:00+00:00,10640.0,11040.0,10640.0,10800.0,34,,
2014-05-28 00:00:00+00:00,10720.0,10920.0,10680.0,10800.0,11,,
2014-05-29 00:00:00+00:00,10800.0,10920.0,10640.0,10800.0,19,,
2014-05-30 00:00:00+00:00,10800.0,10800.0,10400.0,10520.0,56,,
2014-06-02 00:00:00+00:00,10400.0,10920.0,10240.0,10840.0,31,,
2014-06-03 00:00:00+00:00,10920.0,10960.0,10640.0,10880.0,86,,
2014-06-04 00:00:00+00:00,10800.0,10920.0,10560.0,10760.0,77,,
2014-06-05 00:00:00+00:00,10880.0,10960.0,10720.0,10840.0,35,,
2014-06-06 00:00:00+00:00,10880.0,10880.0,10440.0,10800.0,56,,
2014-06-09 00:00:00+00:00,10800.0,10880.0,10400.0,10880.0,96,,
2014-06-10 00:00:00+00:00,10960.0,11800.0,10960.0,11440.0,120,,
2014-06-11 00:00:00+00:00,11400.0,12120.0,11240.0,12000.0,367,,
2014-06-12 00:00:00+00:00,12240.0,12560.0,12000.0,12480.0,293,,
2014-06-13 00:00:00+00:00,13000.0,13320.0,12600.0,12920.0,162,,
2014-06-16 00:00:00+00:00,13040.0,14480.0,12920.0,13600.0,312,,
2014-06-17 00:00:00+00:00,13880.0,13880.0,13000.0,13360.0,154,,
2014-06-18 00:00:00+00:00,13320.0,13800.0,12920.0,13640.0,145,,
2014-06-19 00:00:00+00:00,13760.0,13800.0,13400.0,13560.0,201,,
2014-06-20 00:00:00+00:00,13480.0,13800.0,12960.0,13080.0,473,,
2014-06-23 00:00:00+00:00,13200.0,13360.0,12560.0,12920.0,127,,
2014-06-24 00:00:00+00:00,12920.0,13000.0,12560.0,12720.0,76,,
2014-06-25 00:00:00+00:00,12560.0,12640.0,12200.0,12520.0,110,,
2014-06-26 00:00:00+00:00,12440.0,12520.0,12040.0,12200.0,76,,
2014-06-27 00:00:00+00:00,12200.0,12200.0,11520.0,11640.0,2273,,
2014-06-30 00:00:00+00:00,11800.0,12200.0,11200.0,12200.0,140,,
2014-07-01 00:00:00+00:00,12040.0,12080.0,11080.0,11400.0,112,,
2014-07-02 00:00:00+00:00,11200.0,11640.0,11200.0,11280.0,73,,
2014-07-03 00:00:00+00:00,11280.0,11840.0,11280.0,11760.0,34,,
2014-07-07 00:00:00+00:00,11640.0,11960.0,11400.0,11880.0,81,,
2014-07-08 00:00:00+00:00,11800.0,12000.0,11400.0,11440.0,50,,
2014-07-09 00:00:00+00:00,11440.0,11600.0,11280.0,11280.0,27,,
2014-07-10 00:00:00+00:00,11160.0,11160.0,10480.0,10680.0,89,,
2014-07-11 00:00:00+00:00,10640.0,11240.0,10640.0,11160.0,16,,
2014-07-14 00:00:00+00:00,11200.0,11280.0,10920.0,11200.0,20,,
2014-07-15 00:00:00+00:00,11200.0,11480.0,11040.0,11200.0,37,,
2014-07-16 00:00:00+00:00,11240.0,11560.0,10800.0,11400.0,32,,
2014-07-17 00:00:00+00:00,11280.0,11600.0,10440.0,10560.0,51,,
2014-07-18 00:00:00+00:00,10320.0,11000.0,10320.0,10840.0,38,,
2014-07-21 00:00:00+00:00,10720.0,11000.0,10440.0,10800.0,55,,
2014-07-22 00:00:00+00:00,10560.0,10800.0,10120.0,10240.0,39,,
2014-07-23 00:00:00+00:00,10240.0,10360.0,9760.0,9880.0,48,,
2014-07-24 00:00:00+00:00,9920.0,10200.0,9760.0,9800.0,49,,
2014-07-25 00:00:00+00:00,9680.0,10120.0,9360.0,9440.0,38,,
2014-07-28 00:00:00+00:00,9560.0,10040.0,9360.0,9600.0,31,,
2014-07-29 00:00:00+00:00,9600.0,10000.0,9520.0,9960.0,26,,
2014-07-30 00:00:00+00:00,10040.0,10040.0,9400.0,9600.0,37,,
2014-07-31 00:00:00+00:00,9400.0,9440.0,9080.0,9120.0,98,,
2014-08-01 00:00:00+00:00,9200.0,9480.0,9080.0,9160.0,36,,
2014-08-04 00:00:00+00:00,9360.0,9960.0,9200.0,9400.0,163,,
2014-08-05 00:00:00+00:00,9400.0,9960.0,8880.0,9080.0,87,,
2014-08-06 00:00:00+00:00,9080.0,9520.0,9000.0,9240.0,25,,
2014-08-07 00:00:00+00:00,9200.0,9680.0,8800.0,8880.0,45,,
2014-08-08 00:00:00+00:00,9000.0,9120.0,8600.0,8720.0,42,,
2014-08-11 00:00:00+00:00,8680.0,8680.0,7600.0,8400.0,142,,
2014-08-12 00:00:00+00:00,8360.0,8360.0,8040.0,8120.0,34,,
2014-08-13 00:00:00+00:00,8080.0,9000.0,7920.0,8640.0,55,,
2014-08-14 00:00:00+00:00,8800.0,10000.0,8800.0,9640.0,102,,
2014-08-15 00:00:00+00:00,10000.0,10000.0,8800.0,8960.0,96,,
2014-08-18 00:00:00+00:00,9000.0,9560.0,9000.0,9440.0,86,,
2014-08-19 00:00:00+00:00,9400.0,9800.0,9040.0,9440.0,51,,
2014-08-20 00:00:00+00:00,9360.0,9800.0,9360.0,9720.0,17,,
2014-08-21 00:00:00+00:00,9680.0,9760.0,9080.0,9360.0,31,,
2014-08-22 00:00:00+00:00,9280.0,9440.0,8800.0,8920.0,29,,
2014-08-25 00:00:00+00:00,8920.0,9160.0,8440.0,8600.0,16,,
2014-08-26 00:00:00+00:00,8640.0,9640.0,8640.0,9200.0,65,,
2014-08-27 00:00:00+00:00,9160.0,9760.0,9040.0,9160.0,7,,
2014-08-28 00:00:00+00:00,9080.0,9480.0,8760.0,8840.0,13,,
2014-08-29 00:00:00+00:00,8960.0,9400.0,8640.0,9240.0,29,,
2014-09-02 00:00:00+00:00,9360.0,9360.0,8880.0,9120.0,15,,
2014-09-03 00:00:00+00:00,9080.0,9320.0,9000.0,9040.0,10,,
2014-09-04 00:00:00+00:00,9080.0,9360.0,9080.0,9160.0,3,,
2014-09-05 00:00:00+00:00,9080.0,9280.0,9000.0,9000.0,8,,
2014-09-08 00:00:00+00:00,9040.0,9600.0,9000.0,9480.0,37,,
2014-09-09 00:00:00+00:00,9400.0,9440.0,9160.0,9280.0,22,,
2014-09-10 00:00:00+00:00,9320.0,10200.0,9200.0,9920.0,106,,
2014-09-11 00:00:00+00:00,9920.0,10320.0,9560.0,10200.0,40,,
2014-09-12 00:00:00+00:00,10280.0,10640.0,9520.0,9560.0,40,,
2014-09-15 00:00:00+00:00,9680.0,10200.0,9400.0,9680.0,23,,
2014-09-16 00:00:00+00:00,9720.0,10040.0,9560.0,9600.0,24,,
2014-09-17 00:00:00+00:00,9640.0,9760.0,9200.0,9280.0,14,,
2014-09-18 00:00:00+00:00,9320.0,9400.0,8960.0,9080.0,21,,
2014-09-19 00:00:00+00:00,9160.0,10000.0,9040.0,9640.0,88,,
2014-09-22 00:00:00+00:00,9560.0,10000.0,9320.0,9320.0,17,,
2014-09-23 00:00:00+00:00,9320.0,9680.0,8600.0,8760.0,21,,
2014-09-24 00:00:00+00:00,8840.0,9280.0,8800.0,9160.0,18,,
2014-09-25 00:00:00+00:00,9160.0,9360.0,8720.0,8720.0,26,,
2014-09-26 00:00:00+00:00,8800.0,9120.0,8440.0,8600.0,16,,
2014-09-29 00:00:00+00:00,8400.0,8600.0,8200.0,8400.0,30,,
2014-09-30 00:00:00+00:00,8440.0,8600.0,7920.0,8040.0,52,,
2014-10-01 00:00:00+00:00,8080.0,8400.0,7800.0,7840.0,46,,
2014-10-02 00:00:00+00:00,7920.0,8480.0,7880.0,8360.0,22,,
2014-10-03 00:00:00+00:00,8520.0,8800.0,7880.0,8560.0,24,,
2014-10-06 00:00:00+00:00,8640.0,8800.0,8320.0,8360.0,31,,
2014-10-07 00:00:00+00:00,8240.0,8800.0,8200.0,8440.0,20,,
2014-10-08 00:00:00+00:00,8440.0,8800.0,8360.0,8720.0,32,,
2014-10-09 00:00:00+00:00,8760.0,8760.0,8400.0,8680.0,17,,
2014-10-10 00:00:00+00:00,8480.0,8840.0,8360.0,8400.0,20,,
2014-10-13 00:00:00+00:00,8480.0,9000.0,8320.0,8800.0,19,,
2014-10-14 00:00:00+00:00,8960.0,9200.0,8840.0,9000.0,26,,
2014-10-15 00:00:00+00:00,8880.0,9560.0,8880.0,9560.0,34,,
2014-10-16 00:00:00+00:00,9400.0,10000.0,9280.0,9920.0,29,,
2014-10-17 00:00:00+00:00,10120.0,10280.0,9200.0,9760.0,23,,
2014-10-20 00:00:00+00:00,9720.0,9800.0,9000.0,9440.0,29,,
2014-10-21 00:00:00+00:00,9480.0,9680.0,9080.0,9640.0,12,,
2014-10-22 00:00:00+00:00,9720.0,9920.0,9400.0,9520.0,12,,
2014-10-23 00:00:00+00:00,9720.0,9840.0,9360.0,9800.0,16,,
2014-10-24 00:00:00+00:00,9840.0,9840.0,9240.0,9760.0,15,,
2014-10-27 00:00:00+00:00,9720.0,9720.0,9400.0,9680.0,5,,
2014-10-28 00:00:00+00:00,9720.0,10360.0,9160.0,10160.0,35,,
2014-10-29 00:00:00+00:00,10200.0,10360.0,9920.0,10360.0,18,,
2014-10-30 00:00:00+00:00,10240.0,11360.0,10200.0,11200.0,44,,
2014-10-31 00:00:00+00:00,11520.0,11720.0,9680.0,11680.0,83,,
2014-11-03 00:00:00+00:00,11640.0,12080.0,11600.0,12000.0,54,,
2014-11-04 00:00:00+00:00,12000.0,12000.0,11600.0,11880.0,14,,
2014-11-05 00:00:00+00:00,12000.0,12000.0,11640.0,11880.0,22,,
2014-11-06 00:00:00+00:00,11920.0,11920.0,11720.0,11920.0,23,,
2014-11-07 00:00:00+00:00,11920.0,11920.0,11520.0,11880.0,12,,
2014-11-10 00:00:00+00:00,11920.0,11920.0,11240.0,11840.0,29,,
2014-11-11 00:00:00+00:00,11800.0,11800.0,11560.0,11720.0,20,,
2014-11-12 00:00:00+00:00,11600.0,11800.0,11560.0,11800.0,13,,
2014-11-13 00:00:00+00:00,11760.0,12000.0,11720.0,12000.0,51,,
2014-11-14 00:00:00+00:00,11760.0,12000.0,11600.0,12000.0,33,,
2014-11-17 00:00:00+00:00,11800.0,11800.0,11120.0,11440.0,26,,
2014-11-18 00:00:00+00:00,11360.0,11600.0,11280.0,11600.0,12,,
2014-11-19 00:00:00+00:00,11520.0,11760.0,11240.0,11320.0,17,,
2014-11-20 00:00:00+00:00,11240.0,11280.0,10360.0,10640.0,17,,
2014-11-21 00:00:00+00:00,10840.0,10840.0,10400.0,10480.0,15,,
2014-11-24 00:00:00+00:00,10560.0,10800.0,10320.0,10400.0,21,,
2014-11-25 00:00:00+00:00,10480.0,10480.0,10320.0,10400.0,7,,
2014-11-26 00:00:00+00:00,10400.0,10400.0,9800.0,10400.0,14,,
2014-11-28 00:00:00+00:00,10400.0,10720.0,9680.0,9840.0,12,,
2014-12-01 00:00:00+00:00,9760.0,10400.0,8920.0,9560.0,31,,
2014-12-02 00:00:00+00:00,9600.0,10200.0,9600.0,10000.0,12,,
2014-12-03 00:00:00+00:00,10080.0,10440.0,10080.0,10160.0,20,,
2014-12-04 00:00:00+00:00,10000.0,10560.0,9840.0,9960.0,30,,
