date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2003-11-10 00:00:00+00:00,7.658332824707031,7.6666669845581055,7.50333309173584,7.534999847412109,9536400,,
2003-11-11 00:00:00+00:00,7.5,7.614999771118164,7.460000038146973,7.483333110809326,9757200,,
2003-11-12 00:00:00+00:00,7.5233330726623535,7.6616668701171875,7.5,7.618332862854004,8715600,,
2003-11-13 00:00:00+00:00,7.633333206176758,7.633333206176758,7.421667098999023,7.465000152587891,15914400,,
2003-11-14 00:00:00+00:00,7.433332920074463,7.591667175292969,7.306666851043701,7.311666965484619,12443400,,
2003-11-17 00:00:00+00:00,7.2083330154418945,7.40166711807251,7.191667079925537,7.324999809265137,16596000,,
2003-11-18 00:00:00+00:00,7.408332824707031,7.510000228881836,7.2083330154418945,7.2133331298828125,14618400,,
2003-11-19 00:00:00+00:00,7.21999979019165,7.366666793823242,7.053332805633545,7.318333148956299,20325600,,
2003-11-20 00:00:00+00:00,7.258333206176758,7.625,7.235000133514404,7.278333187103271,17242200,,
2003-11-21 00:00:00+00:00,7.168333053588867,7.2916669845581055,7.051667213439941,7.244999885559082,14980200,,
2003-11-24 00:00:00+00:00,7.311666965484619,7.603332996368408,7.300000190734863,7.568333148956299,12566400,,
2003-11-25 00:00:00+00:00,7.664999961853027,7.813333034515381,7.50333309173584,7.599999904632568,21795600,,
2003-11-26 00:00:00+00:00,7.6666669845581055,7.743332862854004,7.466667175292969,7.641666889190674,10678200,,
2003-11-28 00:00:00+00:00,7.65166711807251,7.769999980926514,7.59499979019165,7.614999771118164,5340600,,
2003-12-01 00:00:00+00:00,7.675000190734863,8.091667175292969,7.675000190734863,8.024999618530273,19978200,,
2003-12-02 00:00:00+00:00,7.989999771118164,8.119999885559082,7.913332939147949,7.926667213439941,12750000,,
2003-12-03 00:00:00+00:00,7.974999904632568,8.055000305175781,7.698332786560059,7.701666831970215,21364200,,
2003-12-04 00:00:00+00:00,7.7683329582214355,7.818333148956299,7.375,7.591667175292969,15436800,,
2003-12-05 00:00:00+00:00,7.513332843780518,7.614999771118164,7.478332996368408,7.493332862854004,11611200,,
2003-12-08 00:00:00+00:00,7.4766669273376465,7.553332805633545,7.389999866485596,7.508333206176758,15660600,,
2003-12-09 00:00:00+00:00,7.551667213439941,7.573332786560059,7.195000171661377,7.210000038146973,22254600,,
2003-12-10 00:00:00+00:00,7.236667156219482,7.24666690826416,7.101666927337647,7.224999904632568,18367200,,
2003-12-11 00:00:00+00:00,7.241666793823242,7.491666793823242,7.224999904632568,7.385000228881836,11492400,,
2003-12-12 00:00:00+00:00,7.516666889190674,7.581666946411133,7.403333187103271,7.431666851043701,12913200,,
2003-12-15 00:00:00+00:00,7.605000019073486,7.625,7.34499979019165,7.358333110809326,13663200,,
2003-12-16 00:00:00+00:00,7.335000038146973,7.451666831970215,7.255000114440918,7.313333034515381,12813600,,
2003-12-17 00:00:00+00:00,7.320000171661377,7.478332996368408,7.278333187103271,7.441667079925537,13825200,,
2003-12-18 00:00:00+00:00,7.493332862854004,7.605000019073486,7.451666831970215,7.558332920074463,12259800,,
2003-12-19 00:00:00+00:00,7.590000152587891,7.658332824707031,7.414999961853027,7.461667060852051,34969800,,
2003-12-22 00:00:00+00:00,7.548333168029785,7.7866668701171875,7.501667022705078,7.683332920074463,26895600,,
2003-12-23 00:00:00+00:00,9.75,11.654999732971191,9.716667175292969,11.601667404174805,350252400,,
2003-12-24 00:00:00+00:00,11.766667366027832,11.824999809265137,11.229999542236328,11.341667175292969,103882200,,
2003-12-26 00:00:00+00:00,11.401666641235352,11.43000030517578,11.12833309173584,11.3100004196167,35451600,,
2003-12-29 00:00:00+00:00,11.266667366027832,11.364999771118164,11.136667251586914,11.18166732788086,30787200,,
2003-12-30 00:00:00+00:00,11.171667098999023,11.300000190734863,11.113332748413086,11.270000457763672,20991000,,
2003-12-31 00:00:00+00:00,11.300000190734863,11.353333473205566,11.135000228881836,11.138333320617676,15158400,,
2004-01-02 00:00:00+00:00,11.19333267211914,11.578332901000977,11.015000343322754,11.539999961853027,34548000,,
2004-01-05 00:00:00+00:00,11.658332824707031,12.234999656677246,11.609999656677246,12.116666793823242,45340800,,
2004-01-06 00:00:00+00:00,12.074999809265137,12.31666660308838,11.981666564941406,12.114999771118164,30994800,,
2004-01-07 00:00:00+00:00,12.16333293914795,12.266667366027832,12.029999732971191,12.143333435058594,25302600,,
2004-01-08 00:00:00+00:00,11.888333320617676,11.958333015441896,11.69166660308838,11.899999618530272,29777400,,
2004-01-09 00:00:00+00:00,11.833333015441896,12.748332977294922,11.791666984558104,12.708333015441896,51898800,,
2004-01-12 00:00:00+00:00,12.80666732788086,13.010000228881836,12.55166721343994,12.93000030517578,37335600,,
2004-01-13 00:00:00+00:00,12.69166660308838,12.90999984741211,12.68333339691162,12.779999732971191,27882600,,
2004-01-14 00:00:00+00:00,12.916666984558104,13.244999885559082,12.633333206176758,13.201666831970217,38618400,,
2004-01-15 00:00:00+00:00,13.333333015441896,13.728333473205566,13.251667022705078,13.666666984558104,72806400,,
2004-01-16 00:00:00+00:00,13.739999771118164,14.0,13.438332557678224,13.94166660308838,43888200,,
2004-01-20 00:00:00+00:00,14.06999969482422,14.654999732971191,14.00333309173584,14.630000114440918,39752400,,
2004-01-21 00:00:00+00:00,14.508333206176758,14.625,14.24666690826416,14.3100004196167,48945600,,
2004-01-22 00:00:00+00:00,14.24666690826416,14.386667251586914,14.036666870117188,14.076666831970217,26394000,,
2004-01-23 00:00:00+00:00,14.091667175292969,14.533332824707031,13.956666946411133,14.19166660308838,32861400,,
2004-01-26 00:00:00+00:00,14.416666984558104,15.149999618530272,14.268333435058594,15.126667022705078,60727800,,
2004-01-27 00:00:00+00:00,15.149999618530272,15.25,14.904999732971191,14.946666717529297,28919400,,
2004-01-28 00:00:00+00:00,15.083333015441896,15.083333015441896,14.138333320617676,14.170000076293944,37449600,,
2004-01-29 00:00:00+00:00,14.366666793823242,14.4350004196167,13.841667175292969,14.31833267211914,44472000,,
2004-01-30 00:00:00+00:00,14.265000343322754,14.55666732788086,14.1899995803833,14.50333309173584,27634200,,
2004-02-02 00:00:00+00:00,14.546667098999023,14.666666984558104,13.953332901000977,14.011667251586914,30121200,,
2004-02-03 00:00:00+00:00,13.845000267028809,14.43333339691162,13.845000267028809,14.283332824707031,35107800,,
2004-02-04 00:00:00+00:00,14.109999656677246,14.408332824707031,13.920000076293944,14.351667404174805,35106600,,
2004-02-05 00:00:00+00:00,14.449999809265137,14.921667098999023,14.385000228881836,14.725000381469728,35065200,,
2004-02-06 00:00:00+00:00,14.850000381469728,15.321666717529297,14.748332977294922,15.283332824707031,38977800,,
2004-02-09 00:00:00+00:00,15.31833267211914,15.516667366027832,15.130000114440918,15.278332710266112,29915400,,
2004-02-10 00:00:00+00:00,15.221667289733888,15.43333339691162,15.074999809265137,15.239999771118164,22602000,,
2004-02-11 00:00:00+00:00,15.300000190734863,15.658332824707031,15.236666679382324,15.646666526794434,30510600,,
2004-02-12 00:00:00+00:00,15.385000228881836,15.861666679382324,15.358332633972168,15.741666793823242,28221000,,
2004-02-13 00:00:00+00:00,15.811667442321776,15.891667366027832,15.600000381469728,15.80833339691162,26464800,,
2004-02-17 00:00:00+00:00,15.93000030517578,16.0,15.6899995803833,15.743332862854004,20201400,,
2004-02-18 00:00:00+00:00,15.65666675567627,15.824999809265137,15.380000114440918,15.466667175292969,22119000,,
2004-02-19 00:00:00+00:00,15.53833293914795,15.619999885559082,15.206666946411133,15.231666564941406,23715600,,
2004-02-20 00:00:00+00:00,15.333333015441896,15.333333015441896,14.918333053588867,15.029999732971191,28543800,,
2004-02-23 00:00:00+00:00,15.088333129882812,15.21166706085205,14.50333309173584,14.600000381469728,33037800,,
2004-02-24 00:00:00+00:00,14.539999961853027,14.899999618530272,14.508333206176758,14.81833267211914,28189200,,
2004-02-25 00:00:00+00:00,14.82333278656006,15.466667175292969,14.80666732788086,15.43333339691162,28610400,,
2004-02-26 00:00:00+00:00,15.43333339691162,16.133333206176758,15.286666870117188,16.100000381469727,38363400,,
2004-02-27 00:00:00+00:00,16.108333587646484,16.581666946411133,15.951666831970217,16.483333587646484,45756600,,
2004-03-01 00:00:00+00:00,16.601667404174805,16.831666946411133,16.426666259765625,16.80666732788086,34740000,,
2004-03-02 00:00:00+00:00,16.795000076293945,16.916667938232422,16.398332595825195,16.416667938232422,35637600,,
2004-03-03 00:00:00+00:00,16.3799991607666,16.40833282470703,16.01333236694336,16.315000534057617,25819800,,
2004-03-04 00:00:00+00:00,16.316667556762695,16.665000915527344,16.30500030517578,16.65166664123535,17514600,,
2004-03-05 00:00:00+00:00,16.5,16.941667556762695,16.416667938232422,16.65999984741211,28063800,,
2004-03-08 00:00:00+00:00,16.633333206176758,16.774999618530273,16.1299991607666,16.133333206176758,19863600,,
2004-03-09 00:00:00+00:00,16.1299991607666,16.25,15.883333206176758,16.155000686645508,22476600,,
2004-03-10 00:00:00+00:00,16.21500015258789,16.411666870117188,15.791666984558104,15.838333129882812,24589800,,
2004-03-11 00:00:00+00:00,15.69833278656006,15.813332557678224,15.408332824707031,15.516667366027832,28764600,,
2004-03-12 00:00:00+00:00,15.733332633972168,15.90666675567627,15.653332710266112,15.880000114440918,16966800,,
2004-03-15 00:00:00+00:00,15.763333320617676,15.854999542236328,15.40999984741211,15.456666946411133,19340400,,
2004-03-16 00:00:00+00:00,15.699999809265137,15.78166675567627,15.270000457763672,15.518333435058594,24195600,,
2004-03-17 00:00:00+00:00,15.69166660308838,15.87833309173584,15.44333267211914,15.773332595825195,19791600,,
2004-03-18 00:00:00+00:00,15.666666984558104,15.891667366027832,15.576666831970217,15.833333015441896,18093600,,
2004-03-19 00:00:00+00:00,15.859999656677246,16.25,15.751667022705078,16.065000534057617,23660400,,
2004-03-22 00:00:00+00:00,15.966667175292969,16.123332977294922,14.774999618530272,15.06666660308838,49075200,,
2004-03-23 00:00:00+00:00,15.31666660308838,15.425000190734863,14.236666679382324,14.4399995803833,70639200,,
2004-03-24 00:00:00+00:00,14.411666870117188,14.5649995803833,13.850000381469728,14.33666706085205,59845800,,
2004-03-25 00:00:00+00:00,14.416666984558104,14.893333435058594,14.143333435058594,14.869999885559082,46065600,,
2004-03-26 00:00:00+00:00,14.80500030517578,15.199999809265137,14.770000457763672,14.946666717529297,25108200,,
2004-03-29 00:00:00+00:00,15.666666984558104,15.795000076293944,15.338333129882812,15.66333293914795,36238800,,
2004-03-30 00:00:00+00:00,15.606666564941406,16.233333587646484,15.5600004196167,16.020000457763672,44379000,,
2004-03-31 00:00:00+00:00,16.008333206176758,16.44333267211914,15.516667366027832,15.55500030517578,36766800,,
2004-04-01 00:00:00+00:00,15.588333129882812,16.07666778564453,15.37833309173584,15.960000038146973,28074000,,
2004-04-02 00:00:00+00:00,16.301666259765625,17.56166648864746,16.15166664123535,17.356666564941406,67377600,,
2004-04-05 00:00:00+00:00,17.458332061767578,18.100000381469727,17.43166732788086,17.808332443237305,42210600,,
2004-04-06 00:00:00+00:00,17.59000015258789,18.35333251953125,17.55666732788086,18.296667098999023,41135400,,
2004-04-07 00:00:00+00:00,18.549999237060547,18.558332443237305,17.815000534057617,17.996667861938477,47859000,,
2004-04-08 00:00:00+00:00,17.915000915527344,17.983333587646484,17.020000457763672,17.581666946411133,57774000,,
2004-04-12 00:00:00+00:00,17.424999237060547,18.26499938964844,17.375,18.176666259765625,27085800,,
2004-04-13 00:00:00+00:00,18.184999465942383,18.321666717529297,17.308332443237305,17.503332138061523,27500400,,
2004-04-14 00:00:00+00:00,17.203332901000977,17.588333129882812,17.058332443237305,17.125,27756000,,
2004-04-15 00:00:00+00:00,17.25,17.316667556762695,16.633333206176758,17.06166648864746,31168200,,
2004-04-16 00:00:00+00:00,16.93833351135254,17.101667404174805,16.698333740234375,16.758333206176758,27021600,,
2004-04-19 00:00:00+00:00,16.668333053588867,17.475000381469727,16.395000457763672,17.411666870117188,36781200,,
2004-04-20 00:00:00+00:00,17.338333129882812,17.700000762939453,16.434999465942383,16.51333236694336,43655400,,
2004-04-21 00:00:00+00:00,16.899999618530273,17.11833381652832,16.461666107177734,17.0,31713000,,
2004-04-22 00:00:00+00:00,16.915000915527344,17.56333351135254,16.47833251953125,17.540000915527344,38445000,,
2004-04-23 00:00:00+00:00,17.600000381469727,17.733333587646484,17.075000762939453,17.198333740234375,22334400,,
2004-04-26 00:00:00+00:00,17.34000015258789,17.60333251953125,17.084999084472656,17.21500015258789,16101600,,
2004-04-27 00:00:00+00:00,17.235000610351562,17.336666107177734,16.083332061767578,16.25666618347168,32792400,,
2004-04-28 00:00:00+00:00,16.083332061767578,16.31333351135254,15.354999542236328,15.451666831970217,39564000,,
2004-04-29 00:00:00+00:00,15.408332824707031,15.81833267211914,15.133333206176758,15.423333168029783,34480800,,
2004-04-30 00:00:00+00:00,15.550000190734863,15.699999809265137,14.168333053588867,14.516667366027832,47095800,,
2004-05-03 00:00:00+00:00,14.640000343322754,15.039999961853027,14.233332633972168,14.921667098999023,34843800,,
2004-05-04 00:00:00+00:00,15.06666660308838,15.623332977294922,14.966667175292969,15.383333206176758,31308000,,
2004-05-05 00:00:00+00:00,15.916666984558104,15.981666564941406,15.633333206176758,15.721667289733888,27423600,,
2004-05-06 00:00:00+00:00,15.486666679382324,15.516667366027832,14.903332710266112,15.18333339691162,34473000,,
2004-05-07 00:00:00+00:00,15.048333168029783,15.5,15.03166675567627,15.116666793823242,22920000,,
2004-05-10 00:00:00+00:00,14.828332901000977,14.958333015441896,14.56666660308838,14.920000076293944,26839200,,
2004-05-11 00:00:00+00:00,15.141667366027832,15.529999732971191,15.083333015441896,15.50333309173584,25065000,,
2004-05-12 00:00:00+00:00,15.395000457763672,15.630000114440918,14.928333282470703,15.561667442321776,30559200,,
2004-05-13 00:00:00+00:00,15.416666984558104,15.81666660308838,15.359999656677246,15.733332633972168,27298200,,
2004-05-14 00:00:00+00:00,15.6899995803833,15.80500030517578,15.408332824707031,15.4350004196167,20847600,,
2004-05-17 00:00:00+00:00,15.100000381469728,15.616666793823242,15.083333015441896,15.5,26897400,,
2004-05-18 00:00:00+00:00,16.441667556762695,16.691667556762695,15.603333473205566,16.663333892822266,53667000,,
2004-05-19 00:00:00+00:00,17.211666107177734,17.94333267211914,17.093332290649414,17.34833335876465,118393200,,
2004-05-20 00:00:00+00:00,17.508333206176758,17.6200008392334,17.135000228881836,17.325000762939453,39554400,,
2004-05-21 00:00:00+00:00,17.458332061767578,18.170000076293945,17.450000762939453,18.170000076293945,54629400,,
2004-05-24 00:00:00+00:00,18.61166763305664,19.15333366394043,18.36666679382324,19.078332901000977,57468000,,
2004-05-25 00:00:00+00:00,19.030000686645508,19.399999618530277,18.76666641235352,19.22833251953125,65770200,,
2004-05-26 00:00:00+00:00,19.11666679382324,19.47166633605957,19.046667098999023,19.136667251586918,42067800,,
2004-05-27 00:00:00+00:00,19.25833320617676,19.56333351135254,18.933332443237305,19.38999938964844,42007800,,
2004-05-28 00:00:00+00:00,19.34166717529297,20.155000686645508,19.25833320617676,19.98833274841309,51117600,,
2004-06-01 00:00:00+00:00,19.90833282470703,20.62166786193848,19.90166664123535,20.450000762939453,58684800,,
2004-06-02 00:00:00+00:00,20.63333320617676,20.676666259765625,19.791667938232425,19.828332901000977,50070000,,
2004-06-03 00:00:00+00:00,19.36000061035156,19.416667938232425,18.668333053588867,18.700000762939453,59072400,,
2004-06-04 00:00:00+00:00,19.0,19.53333282470703,18.99166679382324,19.358333587646484,50314800,,
2004-06-07 00:00:00+00:00,19.33666610717773,19.426666259765625,18.25,18.86333274841309,26651400,,
2004-06-08 00:00:00+00:00,18.56999969482422,19.33666610717773,18.503332138061523,18.983333587646484,25179600,,
2004-06-09 00:00:00+00:00,18.733333587646484,19.020000457763672,18.456666946411133,18.6200008392334,13361100,,
2004-06-10 00:00:00+00:00,18.72333335876465,18.933332443237305,18.406667709350582,18.88333320617676,11604000,,
2004-06-14 00:00:00+00:00,18.786666870117188,18.809999465942383,17.93000030517578,18.12333297729492,21555900,,
2004-06-15 00:00:00+00:00,18.413333892822266,19.02666664123535,18.34000015258789,19.020000457763672,25484100,,
2004-06-16 00:00:00+00:00,19.07666778564453,19.286666870117188,18.793333053588867,19.190000534057617,13305000,,
2004-06-17 00:00:00+00:00,19.166667938232425,19.71999931335449,18.899999618530277,19.46666717529297,25570800,,
2004-06-18 00:00:00+00:00,19.683332443237305,20.0,19.55666732788086,19.84333229064941,23714700,,
2004-06-21 00:00:00+00:00,19.97333335876465,20.100000381469727,19.26666641235352,19.309999465942383,15760800,,
2004-06-22 00:00:00+00:00,19.833332061767575,19.87666702270508,18.850000381469727,19.450000762939453,26119200,,
2004-06-23 00:00:00+00:00,19.333332061767575,20.413333892822266,19.303333282470703,20.07666778564453,25588500,,
2004-06-24 00:00:00+00:00,20.11666679382324,20.543333053588867,19.96999931335449,20.34333229064941,18084600,,
2004-06-25 00:00:00+00:00,20.433332443237305,20.5,19.93666648864746,20.229999542236328,13943400,,
2004-06-28 00:00:00+00:00,20.71666717529297,20.84333229064941,20.07333374023437,20.32999992370605,23686800,,
2004-06-29 00:00:00+00:00,20.32666778564453,20.37666702270508,19.78333282470703,19.793333053588867,33133500,,
2004-06-30 00:00:00+00:00,21.886667251586918,23.08666610717773,21.53333282470703,22.81666755676269,95670900,,
2004-07-01 00:00:00+00:00,22.780000686645508,24.023332595825195,22.59000015258789,23.82333374023437,59267100,,
2004-07-02 00:00:00+00:00,23.52666664123535,23.89666748046875,23.303333282470703,23.636667251586918,22870500,,
2004-07-06 00:00:00+00:00,23.46666717529297,23.61666679382324,22.55666732788086,22.63999938964844,28970400,,
2004-07-07 00:00:00+00:00,22.770000457763672,22.946666717529297,22.293333053588867,22.549999237060547,17907000,,
2004-07-08 00:00:00+00:00,22.333332061767575,22.856666564941406,22.239999771118164,22.540000915527344,15452700,,
2004-07-09 00:00:00+00:00,22.89666748046875,22.913333892822266,22.149999618530277,22.24666786193848,13706400,,
