date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2011-12-01 00:00:00+00:00,32.2400016784668,32.41999816894531,31.96999931335449,21.261192321777344,2582100,0.0,
2011-12-02 00:00:00+00:00,32.5099983215332,32.52000045776367,32.130001068115234,21.334163665771484,2575800,0.0,
2011-12-05 00:00:00+00:00,32.790000915527344,32.790000915527344,32.279998779296875,21.559709548950195,2742700,0.0,
2011-12-06 00:00:00+00:00,32.349998474121094,32.59000015258789,32.22999954223633,21.47347640991211,1253800,0.0,
2011-12-07 00:00:00+00:00,32.15999984741211,32.68000030517578,32.029998779296875,21.61278343200684,1547700,0.0,
2011-12-08 00:00:00+00:00,32.150001525878906,32.18000030517578,31.459999084472656,20.936134338378903,2177900,0.0,
2011-12-09 00:00:00+00:00,31.81999969482422,32.310001373291016,31.799999237060547,21.39386367797852,1585800,0.0,
2011-12-12 00:00:00+00:00,31.61000061035156,31.61000061035156,31.18000030517578,20.77692604064941,1807100,0.0,
2011-12-13 00:00:00+00:00,31.459999084472656,31.700000762939453,30.790000915527344,20.518211364746094,2184000,0.0,
2011-12-14 00:00:00+00:00,30.76000022888184,30.850000381469727,30.440000534057617,20.2661247253418,3421000,0.0,
2011-12-15 00:00:00+00:00,30.899999618530277,30.950000762939453,30.59000015258789,20.37889862060547,2394800,0.0,
2011-12-16 00:00:00+00:00,30.770000457763672,30.8799991607666,30.43000030517578,20.29265594482422,3246500,0.0,
2011-12-19 00:00:00+00:00,30.76000022888184,30.790000915527344,30.25,20.10691261291504,4343500,0.0,
2011-12-20 00:00:00+00:00,31.0,31.3799991607666,30.96999931335449,20.783559799194336,2623600,0.0,
2011-12-21 00:00:00+00:00,30.15999984741211,30.18000030517578,29.88999938964844,20.705322265625,4168800,1.046,
2011-12-22 00:00:00+00:00,30.170000076293945,30.420000076293945,30.1200008392334,20.87002944946289,3889000,0.0,
2011-12-23 00:00:00+00:00,30.479999542236328,30.65999984741211,30.40999984741211,21.041603088378903,2580100,0.0,
2011-12-27 00:00:00+00:00,30.56999969482422,30.59000015258789,30.440000534057617,20.931798934936523,3646100,0.0,
2011-12-28 00:00:00+00:00,30.450000762939453,30.450000762939453,29.940000534057617,20.58179473876953,4691400,0.0,
2011-12-29 00:00:00+00:00,30.040000915527344,30.520000457763672,30.030000686645508,20.93865203857422,4490100,0.0,
2011-12-30 00:00:00+00:00,30.479999542236328,30.700000762939453,30.450000762939453,21.021015167236328,2739900,0.0,
2012-01-03 00:00:00+00:00,31.26000022888184,31.56999969482422,31.25,21.58377456665039,8276700,0.0,
2012-01-04 00:00:00+00:00,31.290000915527344,31.350000381469727,31.06999969482422,21.46023750305176,2609200,0.0,
2012-01-05 00:00:00+00:00,30.770000457763672,30.850000381469727,30.59000015258789,21.151412963867188,2095900,0.0,
2012-01-06 00:00:00+00:00,30.729999542236328,30.729999542236328,30.32999992370605,20.904346466064453,2044000,0.0,
2012-01-09 00:00:00+00:00,30.61000061035156,30.6200008392334,30.31999969482422,20.95238304138184,1652200,0.0,
2012-01-10 00:00:00+00:00,31.040000915527344,31.07999992370605,30.940000534057617,21.2955322265625,1861100,0.0,
2012-01-11 00:00:00+00:00,30.770000457763672,30.93000030517578,30.63999938964844,21.226905822753903,2770400,0.0,
2012-01-12 00:00:00+00:00,31.030000686645508,31.100000381469727,30.790000915527344,21.288673400878903,1348500,0.0,
2012-01-13 00:00:00+00:00,30.670000076293945,30.71999931335449,30.32999992370605,21.08278083801269,2378000,0.0,
2012-01-17 00:00:00+00:00,31.100000381469727,31.239999771118164,31.01000022888184,21.288673400878903,3998200,0.0,
2012-01-18 00:00:00+00:00,31.239999771118164,31.600000381469727,31.200000762939453,21.672996520996094,1866200,0.0,
2012-01-19 00:00:00+00:00,31.799999237060547,31.96999931335449,31.68000030517578,21.92691993713379,1633000,0.0,
2012-01-20 00:00:00+00:00,31.950000762939453,32.11000061035156,31.899999618530277,22.029848098754883,1565300,0.0,
2012-01-23 00:00:00+00:00,32.20000076293945,32.36000061035156,32.099998474121094,22.139663696289062,2783900,0.0,
2012-01-24 00:00:00+00:00,31.88999938964844,32.15999984741211,31.81999969482422,22.029848098754883,2025200,0.0,
2012-01-25 00:00:00+00:00,31.96999931335449,32.529998779296875,31.81999969482422,22.24946975708008,2568900,0.0,
2012-01-26 00:00:00+00:00,32.77000045776367,32.810001373291016,32.40999984741211,22.304370880126957,2016100,0.0,
2012-01-27 00:00:00+00:00,32.40999984741211,32.61000061035156,32.38999938964844,22.324966430664062,2982600,0.0,
2012-01-30 00:00:00+00:00,32.02000045776367,32.209999084472656,31.959999084472656,22.06418228149414,2543200,0.0,
2012-01-31 00:00:00+00:00,32.529998779296875,32.529998779296875,32.130001068115234,22.201425552368164,3781600,0.0,
2012-02-01 00:00:00+00:00,32.77000045776367,33.0099983215332,32.72999954223633,22.537710189819336,2322500,0.0,
2012-02-02 00:00:00+00:00,32.91999816894531,33.02000045776367,32.810001373291016,22.585756301879883,1954800,0.0,
2012-02-03 00:00:00+00:00,33.09000015258789,33.41999816894531,33.06999969482422,22.90830421447754,2508400,0.0,
2012-02-06 00:00:00+00:00,33.09000015258789,33.27000045776367,33.04999923706055,22.80536651611328,1808200,0.0,
2012-02-07 00:00:00+00:00,33.25,33.52000045776367,33.119998931884766,22.963214874267575,2560600,0.0,
2012-02-08 00:00:00+00:00,33.560001373291016,33.65999984741211,33.38999938964844,23.052431106567383,1521700,0.0,
2012-02-09 00:00:00+00:00,33.720001220703125,33.7400016784668,33.4900016784668,23.093599319458008,1628800,0.0,
2012-02-10 00:00:00+00:00,33.060001373291016,33.130001068115234,32.93000030517578,22.66810417175293,1582300,0.0,
2012-02-13 00:00:00+00:00,33.41999816894531,33.47999954223633,33.290000915527344,22.928897857666016,1317300,0.0,
2012-02-14 00:00:00+00:00,33.22999954223633,33.310001373291016,32.959999084472656,22.77105140686035,1543600,0.0,
2012-02-15 00:00:00+00:00,33.439998626708984,33.470001220703125,33.16999816894531,22.79163932800293,2220300,0.0,
2012-02-16 00:00:00+00:00,33.130001068115234,33.65999984741211,33.08000183105469,23.093599319458008,5507700,0.0,
2012-02-17 00:00:00+00:00,33.810001373291016,33.86000061035156,33.61000061035156,23.18968772888184,1660500,0.0,
2012-02-21 00:00:00+00:00,33.93000030517578,34.02000045776367,33.7599983215332,23.20341682434082,1694300,0.0,
2012-02-22 00:00:00+00:00,33.75,33.84000015258789,33.63999938964844,23.14850807189941,1183700,0.0,
2012-02-23 00:00:00+00:00,33.779998779296875,34.02000045776367,33.61000061035156,23.33380508422852,1184400,0.0,
2012-02-24 00:00:00+00:00,34.130001068115234,34.31999969482422,34.119998931884766,23.49165153503418,1556600,0.0,
2012-02-27 00:00:00+00:00,33.77000045776367,34.119998931884766,33.68000030517578,23.340669631958008,2218700,0.0,
2012-02-28 00:00:00+00:00,34.11000061035156,34.36000061035156,34.040000915527344,23.57400131225586,2970700,0.0,
2012-02-29 00:00:00+00:00,34.45000076293945,34.5,33.90999984741211,23.285768508911133,3514000,0.0,
2012-03-01 00:00:00+00:00,34.09000015258789,34.34000015258789,34.08000183105469,23.532825469970703,2787100,0.0,
2012-03-02 00:00:00+00:00,34.04999923706055,34.060001373291016,33.86000061035156,23.299501419067383,1786600,0.0,
2012-03-05 00:00:00+00:00,33.88999938964844,33.88999938964844,33.66999816894531,23.16909408569336,1902100,0.0,
2012-03-06 00:00:00+00:00,32.9900016784668,33.02000045776367,32.619998931884766,22.441638946533203,2094600,0.0,
2012-03-07 00:00:00+00:00,32.93000030517578,33.13999938964844,32.84000015258789,22.716148376464844,2088000,0.0,
2012-03-08 00:00:00+00:00,33.630001068115234,33.939998626708984,33.529998779296875,23.20341682434082,2949100,0.0,
2012-03-09 00:00:00+00:00,33.619998931884766,33.790000915527344,33.58000183105469,23.11420249938965,2388300,0.0,
2012-03-12 00:00:00+00:00,33.540000915527344,33.650001525878906,33.38999938964844,23.06614875793457,1788200,0.0,
2012-03-13 00:00:00+00:00,33.75,34.16999816894531,33.70000076293945,23.44361686706543,2105600,0.0,
2012-03-14 00:00:00+00:00,34.04999923706055,34.13999938964844,33.77000045776367,23.230863571166992,1519900,0.0,
2012-03-15 00:00:00+00:00,33.970001220703125,34.220001220703125,33.86000061035156,23.45734214782715,1108400,0.0,
2012-03-16 00:00:00+00:00,34.41999816894531,34.529998779296875,34.38999938964844,23.62204360961914,1529100,0.0,
2012-03-19 00:00:00+00:00,34.31999969482422,34.66999816894531,34.290000915527344,23.738718032836918,1270100,0.0,
2012-03-20 00:00:00+00:00,34.099998474121094,34.2400016784668,33.970001220703125,23.45047187805176,1373700,0.0,
2012-03-21 00:00:00+00:00,34.08000183105469,34.09000015258789,33.83000183105469,23.313220977783203,1716900,0.0,
2012-03-22 00:00:00+00:00,33.61000061035156,33.79999923706055,33.560001373291016,23.149141311645508,1941300,0.011,
2012-03-23 00:00:00+00:00,33.68000030517578,33.959999084472656,33.52000045776367,23.293310165405277,1850500,0.0,
2012-03-26 00:00:00+00:00,34.20000076293945,34.41999816894531,34.189998626708984,23.60910415649414,1535000,0.0,
2012-03-27 00:00:00+00:00,34.45000076293945,34.45000076293945,34.189998626708984,23.478670120239254,1340600,0.0,
2012-03-28 00:00:00+00:00,34.22999954223633,34.25,33.79999923706055,23.327638626098636,1086100,0.0,
2012-03-29 00:00:00+00:00,33.66999816894531,33.790000915527344,33.47999954223633,23.169734954833984,14453700,0.0,
2012-03-30 00:00:00+00:00,34.0,34.04999923706055,33.810001373291016,23.36195945739746,5777800,0.0,
2012-04-02 00:00:00+00:00,33.880001068115234,34.5,33.79999923706055,23.62969398498535,7654700,0.0,
2012-04-03 00:00:00+00:00,34.220001220703125,34.22999954223633,33.630001068115234,23.204057693481445,3212100,0.0,
2012-04-04 00:00:00+00:00,33.13999938964844,33.209999084472656,32.869998931884766,22.696046829223636,2625400,0.0,
2012-04-05 00:00:00+00:00,32.79999923706055,33.04999923706055,32.77000045776367,22.558738708496094,2475400,0.0,
2012-04-09 00:00:00+00:00,32.540000915527344,32.779998779296875,32.5099983215332,22.43517303466797,2964700,0.0,
2012-04-10 00:00:00+00:00,32.59000015258789,32.66999816894531,32.0,21.988941192626957,2672500,0.0,
2012-04-11 00:00:00+00:00,32.63999938964844,32.689998626708984,32.40999984741211,22.25667953491211,4270600,0.0,
2012-04-12 00:00:00+00:00,32.619998931884766,33.08000183105469,32.59000015258789,22.68918800354004,1696900,0.0,
2012-04-13 00:00:00+00:00,32.77000045776367,32.77000045776367,32.369998931884766,22.24295425415039,2546500,0.0,
2012-04-16 00:00:00+00:00,32.619998931884766,32.75,32.38999938964844,22.380250930786133,1973000,0.0,
2012-04-17 00:00:00+00:00,32.95000076293945,33.22999954223633,32.81999969482422,22.744104385375977,1232000,0.0,
2012-04-18 00:00:00+00:00,32.90999984741211,33.11000061035156,32.869998931884766,22.613664627075195,2162800,0.0,
2012-04-19 00:00:00+00:00,32.93000030517578,33.119998931884766,32.59000015258789,22.49009132385254,1814600,0.0,
2012-04-20 00:00:00+00:00,33.0099983215332,33.18000030517578,32.970001220703125,22.71664428710937,1421600,0.0,
2012-04-23 00:00:00+00:00,32.45000076293945,32.5,32.189998626708984,22.263545989990234,2028100,0.0,
2012-04-24 00:00:00+00:00,32.56999969482422,32.83000183105469,32.540000915527344,22.44890785217285,1358400,0.0,
2012-04-25 00:00:00+00:00,33.09000015258789,33.16999816894531,32.93000030517578,22.73724174499512,1380400,0.0,
2012-04-26 00:00:00+00:00,33.0,33.380001068115234,32.959999084472656,22.88140869140625,2366700,0.0,
2012-04-27 00:00:00+00:00,33.40999984741211,33.5099983215332,33.2599983215332,22.936325073242188,1880700,0.0,
2012-04-30 00:00:00+00:00,33.29999923706055,33.310001373291016,33.11000061035156,22.80589485168457,5269800,0.0,
2012-05-01 00:00:00+00:00,33.16999816894531,33.5099983215332,33.15999984741211,22.92259788513184,3097500,0.0,
2012-05-02 00:00:00+00:00,32.959999084472656,33.16999816894531,32.84000015258789,22.744104385375977,3384600,0.0,
2012-05-03 00:00:00+00:00,33.060001373291016,33.099998474121094,32.77000045776367,22.545011520385746,1830900,0.0,
2012-05-04 00:00:00+00:00,32.65999984741211,32.709999084472656,32.29999923706055,22.18116569519043,2010500,0.0,
2012-05-07 00:00:00+00:00,32.31999969482422,32.59000015258789,32.290000915527344,22.33219718933105,1503300,0.0,
2012-05-08 00:00:00+00:00,32.16999816894531,32.189998626708984,31.709999084472656,22.01639938354492,2216700,0.0,
2012-05-09 00:00:00+00:00,31.440000534057617,31.84000015258789,31.290000915527344,21.74866485595703,2303700,0.0,
2012-05-10 00:00:00+00:00,31.989999771118164,32.029998779296875,31.770000457763672,21.851640701293945,2600000,0.0,
2012-05-11 00:00:00+00:00,31.450000762939453,31.899999618530277,31.450000762939453,21.700611114501957,1183900,0.0,
2012-05-14 00:00:00+00:00,31.13999938964844,31.270000457763672,31.030000686645508,21.316162109375,2709900,0.0,
2012-05-15 00:00:00+00:00,30.8700008392334,31.01000022888184,30.59000015258789,21.03468894958496,2643400,0.0,
2012-05-16 00:00:00+00:00,30.6299991607666,30.790000915527344,30.309999465942383,20.8287353515625,3236300,0.0,
2012-05-17 00:00:00+00:00,30.299999237060547,30.32999992370605,29.950000762939453,20.574726104736328,2881300,0.0,
2012-05-18 00:00:00+00:00,30.040000915527344,30.09000015258789,29.670000076293945,20.403100967407227,2807700,0.0,
2012-05-21 00:00:00+00:00,29.940000534057617,30.399999618530277,29.899999618530277,20.86992645263672,1608000,0.0,
2012-05-22 00:00:00+00:00,30.40999984741211,30.6200008392334,30.13999938964844,20.79441261291504,2453400,0.0,
2012-05-23 00:00:00+00:00,29.899999618530277,30.030000686645508,29.5,20.61592674255371,3130500,0.0,
2012-05-24 00:00:00+00:00,30.0,30.049999237060547,29.6299991607666,20.471752166748047,5180800,0.0,
2012-05-25 00:00:00+00:00,29.65999984741211,29.86000061035156,29.65999984741211,20.40996742248535,1631800,0.0,
2012-05-29 00:00:00+00:00,30.07999992370605,30.21999931335449,29.86000061035156,20.650243759155277,2358900,0.0,
2012-05-30 00:00:00+00:00,29.6200008392334,29.6299991607666,29.34000015258789,20.17654609680176,2361500,0.0,
2012-05-31 00:00:00+00:00,29.530000686645508,29.61000061035156,29.18000030517578,20.258930206298828,3914400,0.0,
2012-06-01 00:00:00+00:00,28.989999771118164,29.1299991607666,28.75,19.75091361999512,4209200,0.0,
2012-06-04 00:00:00+00:00,29.030000686645508,29.1299991607666,28.799999237060547,19.908811569213867,2550900,0.0,
2012-06-05 00:00:00+00:00,28.979999542236328,29.21999931335449,28.959999084472656,20.01179313659668,2254100,0.0,
2012-06-06 00:00:00+00:00,29.440000534057617,30.030000686645508,29.420000076293945,20.58846092224121,2505000,0.0,
2012-06-07 00:00:00+00:00,30.43000030517578,30.440000534057617,30.0,20.62964630126953,1695300,0.0,
2012-06-08 00:00:00+00:00,29.600000381469727,30.01000022888184,29.530000686645508,20.55413627624512,2236700,0.0,
2012-06-11 00:00:00+00:00,30.280000686645508,30.290000915527344,29.649999618530277,20.36878204345703,2914900,0.0,
2012-06-12 00:00:00+00:00,29.950000762939453,30.200000762939453,29.700000762939453,20.725765228271484,2660400,0.0,
2012-06-13 00:00:00+00:00,29.950000762939453,30.229999542236328,29.8799991607666,20.56786346435547,1729400,0.0,
2012-06-14 00:00:00+00:00,29.93000030517578,30.280000686645508,29.8700008392334,20.677705764770508,2574000,0.0,
2012-06-15 00:00:00+00:00,30.31999969482422,30.6299991607666,30.290000915527344,21.00035858154297,2179300,0.0,
2012-06-18 00:00:00+00:00,30.450000762939453,30.6200008392334,30.3700008392334,20.95230865478516,1419000,0.0,
2012-06-19 00:00:00+00:00,30.84000015258789,31.209999084472656,30.799999237060547,21.281835556030277,4881000,0.0,
2012-06-20 00:00:00+00:00,31.1299991607666,31.40999984741211,30.940000534057617,21.432865142822266,4201200,0.0,
2012-06-21 00:00:00+00:00,31.1299991607666,31.200000762939453,30.3799991607666,20.86992645263672,2831700,0.0,
2012-06-22 00:00:00+00:00,30.690000534057617,30.739999771118164,30.479999542236328,21.07588005065918,1765200,0.0,
2012-06-25 00:00:00+00:00,30.149999618530277,30.170000076293945,29.940000534057617,20.595325469970703,2299200,0.0,
2012-06-26 00:00:00+00:00,30.15999984741211,30.270000457763672,29.920000076293945,20.71202850341797,3863700,0.0,
2012-06-27 00:00:00+00:00,30.270000457763672,30.51000022888184,30.209999084472656,20.911117553710938,2758800,0.0,
2012-06-28 00:00:00+00:00,30.209999084472656,30.530000686645508,30.11000061035156,20.93171501159668,3389500,0.0,
2012-06-29 00:00:00+00:00,31.46999931335449,31.6200008392334,31.36000061035156,21.673139572143555,3631700,0.0,
2012-07-02 00:00:00+00:00,31.68000030517578,31.82999992370605,31.540000915527344,21.82418632507324,6516100,0.0,
2012-07-03 00:00:00+00:00,31.809999465942383,32.13999938964844,31.770000457763672,22.050724029541016,4443000,0.0,
2012-07-05 00:00:00+00:00,31.61000061035156,31.700000762939453,31.450000762939453,21.714336395263672,2699300,0.0,
2012-07-06 00:00:00+00:00,31.31999969482422,31.3700008392334,31.11000061035156,21.480928421020508,2081100,0.0,
2012-07-09 00:00:00+00:00,31.13999938964844,31.239999771118164,31.01000022888184,21.43972969055176,2444700,0.0,
2012-07-10 00:00:00+00:00,31.34000015258789,31.399999618530277,30.93000030517578,21.26810073852539,3495500,0.0,
2012-07-11 00:00:00+00:00,31.09000015258789,31.21999931335449,30.93000030517578,21.357349395751957,4070000,0.0,
2012-07-12 00:00:00+00:00,30.68000030517578,30.850000381469727,30.520000457763672,21.1170711517334,1699100,0.0,
2012-07-13 00:00:00+00:00,30.790000915527344,31.270000457763672,30.790000915527344,21.42600440979004,1568100,0.0,
2012-07-16 00:00:00+00:00,31.1299991607666,31.299999237060547,30.96999931335449,21.419132232666016,1762800,0.0,
2012-07-17 00:00:00+00:00,31.299999237060547,31.38999938964844,30.920000076293945,21.49465751647949,1439000,0.0,
2012-07-18 00:00:00+00:00,31.190000534057617,31.57999992370605,31.190000534057617,21.65255355834961,1637200,0.0,
2012-07-19 00:00:00+00:00,31.71999931335449,31.8799991607666,31.63999938964844,21.83104515075684,1856100,0.0,
2012-07-20 00:00:00+00:00,31.25,31.280000686645508,31.06999969482422,21.350482940673828,1255500,0.0,
2012-07-23 00:00:00+00:00,30.26000022888184,30.530000686645508,30.149999618530277,20.90425491333008,1506900,0.0,
2012-07-24 00:00:00+00:00,30.399999618530277,30.440000534057617,29.90999984741211,20.66397476196289,1623000,0.0,
2012-07-25 00:00:00+00:00,30.3700008392334,30.43000030517578,30.13999938964844,20.78754997253418,1359700,0.0,
2012-07-26 00:00:00+00:00,31.11000061035156,31.25,31.040000915527344,21.419132232666016,1253000,0.0,
2012-07-27 00:00:00+00:00,31.459999084472656,32.0,31.43000030517578,21.89282989501953,1409500,0.0,
