date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2007-05-11 00:00:00+00:00,61.560001373291016,62.0,61.43000030517578,51.28447341918945,120300,0.0,
2007-05-14 00:00:00+00:00,62.09999847412109,62.119998931884766,61.52999877929688,51.06943893432617,124500,0.0,
2007-05-15 00:00:00+00:00,61.900001525878906,62.09999847412109,61.47999954223633,50.87916564941406,127800,0.0,
2007-05-16 00:00:00+00:00,61.79999923706055,62.09000015258789,61.52000045776367,51.35893249511719,85600,0.0,
2007-05-17 00:00:00+00:00,62.0099983215332,62.20000076293945,61.88999938964844,51.32585525512695,95200,0.0,
2007-05-18 00:00:00+00:00,62.22999954223633,62.43000030517578,62.119998931884766,51.63189315795898,104200,0.0,
2007-05-21 00:00:00+00:00,62.47999954223633,62.75,62.400001525878906,51.69808197021485,202000,0.0,
2007-05-22 00:00:00+00:00,62.709999084472656,62.720001220703125,62.43000030517578,51.747703552246094,86100,0.0,
2007-05-23 00:00:00+00:00,62.77999877929688,62.95000076293945,62.47999954223633,51.68978500366211,138800,0.0,
2007-05-24 00:00:00+00:00,62.52999877929688,62.77000045776367,61.70000076293945,51.03633117675781,102300,0.0,
2007-05-25 00:00:00+00:00,61.95000076293945,62.27000045776367,61.95000076293945,51.45818710327149,187800,0.0,
2007-05-29 00:00:00+00:00,62.400001525878906,62.52000045776367,62.130001068115234,51.59879684448242,114800,0.0,
2007-05-30 00:00:00+00:00,62.09999847412109,63.0,62.09999847412109,52.11164474487305,123600,0.0,
2007-05-31 00:00:00+00:00,63.150001525878906,63.2400016784668,62.93000030517578,52.22745895385742,99900,0.0,
2007-06-01 00:00:00+00:00,63.27999877929688,63.52000045776367,63.209999084472656,52.37635040283203,85800,0.0,
2007-06-04 00:00:00+00:00,63.20000076293945,63.540000915527344,63.18000030517578,52.52523422241211,102400,0.0,
2007-06-05 00:00:00+00:00,63.34000015258789,63.38999938964844,63.0,52.31842803955078,137700,0.0,
2007-06-06 00:00:00+00:00,63.08000183105469,63.08000183105469,62.52000045776367,51.73942565917969,101200,0.0,
2007-06-07 00:00:00+00:00,62.27000045776367,62.61000061035156,61.40999984741211,50.79645538330078,265500,0.0,
2007-06-08 00:00:00+00:00,61.68000030517578,62.290000915527344,61.5,51.46646118164063,126400,0.0,
2007-06-11 00:00:00+00:00,62.27999877929688,62.5,62.04999923706055,51.53262710571289,112900,0.0,
2007-06-12 00:00:00+00:00,61.84999847412109,62.29999923706055,61.63999938964844,51.01151657104492,168000,0.0,
2007-06-13 00:00:00+00:00,61.91999816894531,62.52000045776367,61.81999969482422,51.71460723876953,74800,0.0,
2007-06-14 00:00:00+00:00,62.63999938964844,62.9900016784668,62.63999938964844,51.987579345703125,155200,0.0,
2007-06-15 00:00:00+00:00,63.5,63.5099983215332,63.2400016784668,52.35153579711914,91500,0.0,
2007-06-18 00:00:00+00:00,63.5,63.5,63.13999938964844,52.31842803955078,112100,0.0,
2007-06-19 00:00:00+00:00,63.18999862670898,63.31999969482422,62.93999862670898,52.334991455078125,100600,0.0,
2007-06-20 00:00:00+00:00,63.5099983215332,63.58000183105469,62.61000061035156,51.78905487060547,185600,0.0,
2007-06-21 00:00:00+00:00,62.68999862670898,63.04999923706055,62.33000183105469,52.12820053100586,111000,0.0,
2007-06-22 00:00:00+00:00,62.79999923706055,62.97999954223633,62.290000915527344,51.78905487060547,96300,0.0,
2007-06-25 00:00:00+00:00,62.33000183105469,62.56999969482422,61.790000915527344,51.36865234375,102800,0.153,
2007-06-26 00:00:00+00:00,62.27999877929688,62.27999877929688,61.63999938964844,51.144779205322266,151700,0.0,
2007-06-27 00:00:00+00:00,61.52000045776367,62.34000015258789,61.459999084472656,51.65886306762695,74400,0.0,
2007-06-28 00:00:00+00:00,62.5,62.70000076293945,62.27000045776367,51.66716384887695,93500,0.0,
2007-06-29 00:00:00+00:00,62.38999938964844,62.720001220703125,61.81999969482422,51.700340270996094,124800,0.0,
2007-07-02 00:00:00+00:00,62.540000915527344,62.86000061035156,62.43999862670898,52.12321853637695,177100,0.0,
2007-07-03 00:00:00+00:00,62.959999084472656,63.06999969482422,62.93000030517578,52.29734802246094,50200,0.0,
2007-07-05 00:00:00+00:00,63.38999938964844,63.41999816894531,62.93999862670898,52.496360778808594,177400,0.0,
2007-07-06 00:00:00+00:00,63.34000015258789,63.68999862670898,63.150001525878906,52.7451057434082,186500,0.0,
2007-07-09 00:00:00+00:00,63.72999954223633,63.77999877929688,63.4900016784668,52.79487609863281,391000,0.0,
2007-07-10 00:00:00+00:00,63.36000061035156,63.5099983215332,62.900001525878906,52.17298126220703,90400,0.0,
2007-07-11 00:00:00+00:00,63.040000915527344,63.31999969482422,62.75,52.488067626953125,104600,0.0,
2007-07-12 00:00:00+00:00,63.59000015258789,64.3499984741211,63.58000183105469,53.35872650146485,125000,0.0,
2007-07-13 00:00:00+00:00,64.25,64.58000183105469,64.19999694824219,53.48310470581055,106700,0.0,
2007-07-16 00:00:00+00:00,64.36000061035156,64.66999816894531,64.3499984741211,53.433353424072266,103500,0.0,
2007-07-17 00:00:00+00:00,64.4800033569336,64.70999908447266,64.38999938964844,53.44164657592773,174600,0.0,
2007-07-18 00:00:00+00:00,64.33000183105469,64.47000122070312,63.97999954223633,53.44164657592773,104600,0.0,
2007-07-19 00:00:00+00:00,64.76000213623047,64.93000030517578,64.69000244140625,53.640655517578125,224300,0.0,
2007-07-20 00:00:00+00:00,64.7300033569336,64.7300033569336,63.93999862670898,53.22605895996094,222700,0.0,
2007-07-23 00:00:00+00:00,64.66999816894531,64.72000122070312,64.38999938964844,53.4084587097168,114000,0.0,
2007-07-24 00:00:00+00:00,64.08000183105469,64.3499984741211,63.29999923706055,52.69535446166992,177100,0.0,
2007-07-25 00:00:00+00:00,63.900001525878906,63.900001525878906,63.0099983215332,52.59586334228516,776200,0.0,
2007-07-26 00:00:00+00:00,62.66999816894531,63.150001525878906,61.47999954223633,51.63399124145508,443500,0.0,
2007-07-27 00:00:00+00:00,62.150001525878906,62.470001220703125,61.09999847412109,50.66383743286133,182200,0.0,
2007-07-30 00:00:00+00:00,61.70000076293945,62.2400016784668,61.33000183105469,51.45985794067383,308000,0.0,
2007-07-31 00:00:00+00:00,62.52000045776367,62.59999847412109,61.0099983215332,50.58920669555664,266100,0.0,
2007-08-01 00:00:00+00:00,61.5,61.650001525878906,60.52000045776367,51.00380325317383,189300,0.0,
2007-08-02 00:00:00+00:00,61.91999816894531,62.18000030517578,61.5099983215332,51.551082611083984,199800,0.0,
2007-08-03 00:00:00+00:00,62.0099983215332,62.04999923706055,60.58000183105469,50.26583099365234,1108800,0.0,
2007-08-06 00:00:00+00:00,61.060001373291016,61.70000076293945,60.459999084472656,50.99552154541016,264200,0.0,
2007-08-07 00:00:00+00:00,61.459999084472656,62.43000030517578,61.220001220703125,51.38522720336914,145100,0.0,
2007-08-08 00:00:00+00:00,62.5,63.09000015258789,62.220001220703125,52.09006118774414,224300,0.0,
2007-08-09 00:00:00+00:00,61.900001525878906,62.72999954223633,61.29999923706055,50.82969284057617,240900,0.0,
2007-08-10 00:00:00+00:00,60.54999923706055,61.5099983215332,60.22999954223633,50.54774856567383,176500,0.0,
2007-08-13 00:00:00+00:00,61.79999923706055,61.79999923706055,61.290000915527344,50.92919921875,130200,0.0,
2007-08-14 00:00:00+00:00,61.45000076293945,61.459999084472656,60.220001220703125,50.06682586669922,261300,0.0,
2007-08-15 00:00:00+00:00,60.08000183105469,60.630001068115234,59.220001220703125,49.21274948120117,267400,0.0,
2007-08-16 00:00:00+00:00,58.63999938964844,59.209999084472656,57.5099983215332,49.03861999511719,412000,0.0,
2007-08-17 00:00:00+00:00,60.27000045776367,60.68999862670898,59.33000183105469,49.85952377319336,297300,0.0,
2007-08-20 00:00:00+00:00,60.08000183105469,60.47999954223633,59.7400016784668,49.98390579223633,212600,0.0,
2007-08-21 00:00:00+00:00,60.09999847412109,60.630001068115234,60.06999969482422,50.10828399658203,157200,0.0,
2007-08-22 00:00:00+00:00,61.0,61.209999084472656,60.709999084472656,50.72188568115234,285600,0.0,
2007-08-23 00:00:00+00:00,61.5,61.540000915527344,60.7599983215332,50.66383743286133,276000,0.0,
2007-08-24 00:00:00+00:00,61.16999816894531,61.900001525878906,61.04999923706055,51.32720184326172,177500,0.0,
2007-08-27 00:00:00+00:00,61.75,61.790000915527344,61.40999984741211,50.92090606689453,136700,0.0,
2007-08-28 00:00:00+00:00,61.20000076293945,61.2599983215332,60.18999862670898,49.992183685302734,267400,0.0,
2007-08-29 00:00:00+00:00,60.650001525878906,61.79999923706055,60.2400016784668,51.06184768676758,214000,0.0,
2007-08-30 00:00:00+00:00,61.20000076293945,61.900001525878906,61.20000076293945,51.03697967529297,108200,0.0,
2007-08-31 00:00:00+00:00,62.119998931884766,62.4900016784668,61.86000061035156,51.567665100097656,143000,0.0,
2007-09-04 00:00:00+00:00,62.22999954223633,63.18999862670898,62.16999816894531,52.156394958496094,520000,0.0,
2007-09-05 00:00:00+00:00,62.38999938964844,62.61000061035156,62.119998931884766,51.69203186035156,256400,0.0,
2007-09-06 00:00:00+00:00,62.56999969482422,62.77000045776367,62.20000076293945,51.94908905029297,230800,0.0,
2007-09-07 00:00:00+00:00,61.90999984741211,62.0,61.38999938964844,51.202823638916016,238600,0.0,
2007-09-10 00:00:00+00:00,62.04999923706055,62.04999923706055,61.02999877929688,51.0286750793457,148000,0.0,
2007-09-11 00:00:00+00:00,61.810001373291016,62.400001525878906,61.77000045776367,51.72520446777344,499700,0.0,
2007-09-12 00:00:00+00:00,62.29999923706055,62.66999816894531,62.150001525878906,51.7169075012207,155400,0.0,
2007-09-13 00:00:00+00:00,62.630001068115234,62.900001525878906,62.5,51.95738983154297,453500,0.0,
2007-09-14 00:00:00+00:00,62.27999877929688,62.77999877929688,62.20000076293945,51.99054336547852,1152600,0.0,
2007-09-17 00:00:00+00:00,62.43000030517578,62.54999923706055,62.16999816894531,51.77494430541992,161300,0.0,
2007-09-18 00:00:00+00:00,62.65999984741211,63.970001220703125,62.43999862670898,53.04362487792969,221200,0.0,
2007-09-19 00:00:00+00:00,64.38999938964844,64.80999755859375,63.970001220703125,53.26750183105469,359100,0.0,
2007-09-20 00:00:00+00:00,64.19000244140625,64.27999877929688,63.90999984741211,53.085079193115234,182700,0.0,
2007-09-21 00:00:00+00:00,64.38999938964844,64.62000274658203,64.27999877929688,53.30068206787109,265200,0.0,
2007-09-24 00:00:00+00:00,64.29000091552734,64.54000091552734,63.93999862670898,53.32062911987305,184500,0.154,
2007-09-25 00:00:00+00:00,63.77000045776367,64.22000122070312,63.650001525878906,53.37880706787109,202900,0.0,
2007-09-26 00:00:00+00:00,64.48999786376953,64.66999816894531,64.30000305175781,53.6198616027832,734200,0.0,
2007-09-27 00:00:00+00:00,64.9000015258789,64.9000015258789,64.62000274658203,53.89415740966797,170600,0.0,
2007-09-28 00:00:00+00:00,64.9000015258789,65.0199966430664,64.52999877929688,53.88583755493164,235900,0.0,
2007-10-01 00:00:00+00:00,64.91000366210938,65.55000305175781,64.91000366210938,54.41778945922852,212300,0.0,
2007-10-02 00:00:00+00:00,65.69000244140625,65.69000244140625,65.22000122070312,54.38453674316406,195800,0.0,
2007-10-03 00:00:00+00:00,65.22000122070312,65.37000274658203,64.93000030517578,54.12688827514648,147600,0.0,
2007-10-04 00:00:00+00:00,65.25,65.25,64.94000244140625,54.1850700378418,116800,0.0,
2007-10-05 00:00:00+00:00,65.76000213623047,66.08999633789062,65.44000244140625,54.75857162475586,203000,0.0,
2007-10-08 00:00:00+00:00,65.83000183105469,65.91999816894531,65.6500015258789,54.766902923583984,180500,0.0,
2007-10-09 00:00:00+00:00,66.12000274658203,66.41000366210938,65.87000274658203,55.1907958984375,203400,0.0,
2007-10-10 00:00:00+00:00,66.45999908447266,66.62000274658203,66.19000244140625,55.32378005981445,182300,0.0,
2007-10-11 00:00:00+00:00,66.93000030517578,67.12999725341797,65.73999786376953,54.9248275756836,197500,0.0,
2007-10-12 00:00:00+00:00,66.27999877929688,66.62000274658203,66.0999984741211,55.33209228515625,160800,0.0,
2007-10-15 00:00:00+00:00,65.94999694824219,66.83000183105469,65.6500015258789,54.86662673950195,203700,0.0,
2007-10-16 00:00:00+00:00,65.83000183105469,65.95999908447266,65.5,54.61727523803711,218800,0.0,
2007-10-17 00:00:00+00:00,66.29000091552734,66.37999725341797,65.27999877929688,54.850006103515625,322300,0.0,
2007-10-18 00:00:00+00:00,65.80000305175781,66.18000030517578,65.62999725341797,54.94146347045898,250000,0.0,
2007-10-19 00:00:00+00:00,66.19000244140625,66.19000244140625,64.30000305175781,53.44530487060547,394800,0.0,
2007-10-22 00:00:00+00:00,63.7599983215332,64.69000244140625,63.75,53.736209869384766,310300,0.0,
2007-10-23 00:00:00+00:00,65.2300033569336,65.38999938964844,64.6500015258789,54.35129928588867,250200,0.0,
2007-10-24 00:00:00+00:00,65.12999725341797,65.30000305175781,64.16000366210938,54.2765007019043,460800,0.0,
2007-10-25 00:00:00+00:00,65.26000213623047,65.62999725341797,64.69999694824219,54.44271087646485,320800,0.0,
2007-10-26 00:00:00+00:00,66.0199966430664,66.16000366210938,65.5199966430664,54.81673812866211,247800,0.0,
2007-10-29 00:00:00+00:00,66.26000213623047,66.37000274658203,66.0,55.082740783691406,241100,0.0,
2007-10-30 00:00:00+00:00,66.08999633789062,66.2699966430664,65.87000274658203,54.84170913696289,173700,0.0,
2007-10-31 00:00:00+00:00,66.30000305175781,67.38999938964844,65.94999694824219,55.4817008972168,268700,0.0,
2007-11-01 00:00:00+00:00,66.4800033569336,66.4800033569336,65.55999755859375,54.51753234863281,444500,0.0,
2007-11-02 00:00:00+00:00,65.80000305175781,66.04000091552734,65.19000244140625,54.874942779541016,193800,0.0,
2007-11-05 00:00:00+00:00,65.4000015258789,66.0,65.19999694824219,54.54246139526367,162300,0.0,
2007-11-06 00:00:00+00:00,66.41000366210938,66.41000366210938,65.43000030517578,55.15753936767578,206000,0.0,
2007-11-07 00:00:00+00:00,66.33999633789062,66.33999633789062,64.79000091552734,53.85259246826172,220700,0.0,
2007-11-08 00:00:00+00:00,64.80000305175781,65.27999877929688,63.2599983215332,53.41206359863281,590500,0.0,
2007-11-09 00:00:00+00:00,63.310001373291016,63.93999862670898,62.97999954223633,52.44789123535156,1789200,0.0,
2007-11-12 00:00:00+00:00,63.09000015258789,63.400001525878906,62.310001373291016,51.80788040161133,240700,0.0,
2007-11-13 00:00:00+00:00,63.29999923706055,64.08000183105469,62.900001525878906,53.22088241577149,182500,0.0,
2007-11-14 00:00:00+00:00,64.45999908447266,64.4800033569336,63.5,52.85517120361328,154000,0.0,
2007-11-15 00:00:00+00:00,63.400001525878906,63.86000061035156,62.79999923706055,52.48112487792969,175200,0.0,
2007-11-16 00:00:00+00:00,64.04000091552734,64.04000091552734,62.880001068115234,52.86347198486328,179100,0.0,
2007-11-19 00:00:00+00:00,63.25,63.459999084472656,62.59000015258789,52.1652717590332,152100,0.0,
2007-11-20 00:00:00+00:00,63.13999938964844,63.68000030517578,62.150001525878906,52.38969039916992,418400,0.0,
2007-11-21 00:00:00+00:00,62.15999984741211,62.91999816894531,61.91999816894531,51.591758728027344,210200,0.0,
2007-11-23 00:00:00+00:00,62.0,63.060001373291016,62.0,52.19852066040039,255100,0.0,
2007-11-26 00:00:00+00:00,62.560001373291016,63.43000030517578,61.77999877929688,51.35072708129883,203700,0.0,
2007-11-27 00:00:00+00:00,62.65999984741211,62.77999877929688,61.959999084472656,52.1652717590332,320900,0.0,
2007-11-28 00:00:00+00:00,63.56999969482422,64.58999633789062,63.310001373291016,53.58659744262695,312200,0.0,
2007-11-29 00:00:00+00:00,64.73999786376953,64.73999786376953,64.11000061035156,53.61153411865234,295800,0.0,
2007-11-30 00:00:00+00:00,65.45999908447266,65.45999908447266,64.18000030517578,53.69466781616211,236400,0.0,
2007-12-03 00:00:00+00:00,63.959999084472656,64.88999938964844,63.959999084472656,53.52842712402344,193100,0.0,
2007-12-04 00:00:00+00:00,64.62000274658203,64.62000274658203,63.93999862670898,53.19595336914063,266800,0.0,
2007-12-05 00:00:00+00:00,64.9000015258789,65.05000305175781,64.61000061035156,53.9107666015625,255900,0.0,
2007-12-06 00:00:00+00:00,65.56999969482422,65.93000030517578,64.9000015258789,54.750267028808594,362900,0.0,
2007-12-07 00:00:00+00:00,66.12000274658203,66.18000030517578,65.75,54.81673812866211,330300,0.0,
2007-12-10 00:00:00+00:00,66.30000305175781,66.45999908447266,65.94999694824219,55.16587066650391,261100,0.0,
2007-12-11 00:00:00+00:00,66.63999938964844,66.63999938964844,64.6500015258789,53.83594512939453,375800,0.0,
2007-12-12 00:00:00+00:00,65.5999984741211,66.19000244140625,64.44000244140625,54.3596076965332,322300,0.0,
2007-12-13 00:00:00+00:00,64.52999877929688,65.36000061035156,64.52999877929688,54.16842651367188,244700,0.0,
2007-12-14 00:00:00+00:00,65.1500015258789,65.27999877929688,64.5199966430664,53.68634414672852,267300,0.0,
2007-12-17 00:00:00+00:00,64.31999969482422,64.31999969482422,63.31999969482422,52.63905334472656,336900,0.0,
2007-12-18 00:00:00+00:00,63.59999847412109,63.93000030517578,62.880001068115234,52.94659805297852,174200,0.0,
2007-12-19 00:00:00+00:00,64.27999877929688,64.27999877929688,63.41999816894531,52.98816680908203,238800,0.0,
2007-12-20 00:00:00+00:00,63.93999862670898,64.19000244140625,63.560001373291016,53.48727798461914,200800,0.159,
2007-12-21 00:00:00+00:00,65.19000244140625,65.26000213623047,64.77999877929688,54.30386352539063,416300,0.0,
2007-12-24 00:00:00+00:00,65.52999877929688,65.81999969482422,65.38999938964844,54.82051849365234,135900,0.0,
2007-12-26 00:00:00+00:00,65.83999633789062,65.91000366210938,65.4000015258789,54.920509338378906,315200,0.0,
2007-12-27 00:00:00+00:00,65.45999908447266,65.8499984741211,64.94999694824219,54.1372299194336,303800,0.0,
2007-12-28 00:00:00+00:00,64.87000274658203,65.54000091552734,64.75,54.1372299194336,245200,0.0,
2007-12-31 00:00:00+00:00,64.8499984741211,64.9800033569336,64.4800033569336,53.72893142700195,223500,0.0,
2008-01-02 00:00:00+00:00,64.9000015258789,64.9000015258789,63.43000030517578,53.07064056396485,606000,0.0,
2008-01-03 00:00:00+00:00,63.93999862670898,64.13999938964844,63.4900016784668,53.18730545043945,281500,0.0,
2008-01-04 00:00:00+00:00,63.11000061035156,63.11000061035156,61.77000045776367,51.49578475952149,633700,0.0,
2008-01-07 00:00:00+00:00,62.15999984741211,62.16999816894531,61.0,51.487449645996094,542300,0.0,
2008-01-08 00:00:00+00:00,62.04999923706055,62.369998931884766,60.540000915527344,50.48751831054688,664100,0.0,
2008-01-09 00:00:00+00:00,60.77999877929688,61.41999816894531,59.9900016784668,51.11248779296875,984100,0.0,
2008-01-10 00:00:00+00:00,61.04999923706055,62.22999954223633,60.869998931884766,51.39577865600586,614100,0.0,
2008-01-11 00:00:00+00:00,61.41999816894531,61.52000045776367,60.5,50.70418167114258,581900,0.0,
2008-01-14 00:00:00+00:00,61.369998931884766,61.7400016784668,61.150001525878906,51.31245040893555,1286200,0.0,
2008-01-15 00:00:00+00:00,60.869998931884766,61.09000015258789,60.0,50.112548828125,655000,0.0,
