date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2014-02-07 00:00:00+00:00,6620.0,6685.0,6444.0,5640.7587890625,55645,0.0,
2014-02-10 00:00:00+00:00,6461.0,6512.0,6421.0,5620.65966796875,23715,0.0,
2014-02-11 00:00:00+00:00,6411.0,6421.0,6168.0,5431.03173828125,53786,0.0,
2014-02-12 00:00:00+00:00,6189.0,6244.0,6131.0,5420.544921875,39220,0.0,
2014-02-13 00:00:00+00:00,6332.0,6334.0,6092.0,5337.52880859375,38208,0.0,
2014-02-14 00:00:00+00:00,6126.0,6145.0,5977.0,5256.259765625,30825,0.0,
2014-02-18 00:00:00+00:00,5992.0,6045.0,5964.0,5230.04443359375,23466,0.0,
2014-02-19 00:00:00+00:00,6032.0,6121.0,5918.0,5337.52880859375,48506,0.0,
2014-02-20 00:00:00+00:00,6080.0,6146.0,5957.0,5244.900390625,40515,0.0,
2014-02-21 00:00:00+00:00,5963.0,6028.0,5922.0,5256.259765625,28091,0.0,
2014-02-24 00:00:00+00:00,5982.0,5989.0,5797.0,5187.224609375,41881,0.0,
2014-02-25 00:00:00+00:00,5905.0,5983.0,5854.0,5178.48681640625,53080,0.0,
2014-02-26 00:00:00+00:00,5899.0,5974.0,5853.0,5180.23486328125,44488,0.0,
2014-02-27 00:00:00+00:00,5947.0,5969.0,5826.0,5092.8486328125,46040,0.0,
2014-02-28 00:00:00+00:00,5834.0,5903.0,5706.0,5059.64208984375,65435,0.0,
2014-03-03 00:00:00+00:00,5937.0,6022.0,5865.0,5164.5048828125,85397,0.0,
2014-03-04 00:00:00+00:00,5738.0,5738.0,5619.0,4938.17431640625,74308,0.0,
2014-03-05 00:00:00+00:00,5647.0,5667.0,5613.0,4939.9228515625,37331,0.0,
2014-03-06 00:00:00+00:00,5599.0,5627.0,5563.0,4897.10400390625,35331,0.0,
2014-03-07 00:00:00+00:00,5538.0,5668.0,5532.0,4887.4921875,56749,0.0,
2014-03-10 00:00:00+00:00,5620.0,5699.0,5597.0,4895.35595703125,37762,0.0,
2014-03-11 00:00:00+00:00,5577.0,5724.0,5554.0,4974.00341796875,57730,0.0,
2014-03-12 00:00:00+00:00,5769.0,5808.0,5677.0,4969.63427734375,40504,0.0,
2014-03-13 00:00:00+00:00,5630.0,5920.0,5618.0,5129.55078125,58971,0.0,
2014-03-14 00:00:00+00:00,5905.0,5944.0,5815.0,5179.3603515625,61156,0.0,
2014-03-17 00:00:00+00:00,5835.0,5838.0,5719.0,5034.30029296875,41913,0.0,
2014-03-18 00:00:00+00:00,5728.0,5744.0,5615.0,4923.3193359375,36366,0.0,
2014-03-19 00:00:00+00:00,5632.0,5833.0,5613.0,5006.3369140625,42380,0.0,
2014-03-20 00:00:00+00:00,5766.0,5795.0,5616.0,4918.9501953125,37536,0.0,
2014-03-21 00:00:00+00:00,5558.0,5708.0,5516.0,4977.5,36398,0.0,
2014-03-24 00:00:00+00:00,5638.0,5836.0,5616.0,5039.54248046875,48723,0.0,
2014-03-25 00:00:00+00:00,5676.0,5778.0,5624.0,4963.517578125,38504,0.0,
2014-03-26 00:00:00+00:00,5614.0,5808.0,5589.0,5071.8759765625,45889,0.0,
2014-03-27 00:00:00+00:00,5824.0,5904.0,5770.0,5098.09130859375,43203,0.0,
2014-03-28 00:00:00+00:00,5789.0,5801.0,5668.0,5030.8046875,36722,0.0,
2014-03-31 00:00:00+00:00,5648.0,5662.0,5587.0,4903.22119140625,39828,0.0,
2014-04-01 00:00:00+00:00,5560.0,5573.0,5492.0,4808.8447265625,34798,0.0,
2014-04-02 00:00:00+00:00,5479.0,5510.0,5425.0,4759.03515625,28792,0.0,
2014-04-03 00:00:00+00:00,5422.0,5518.0,5418.0,4780.00634765625,20719,0.0,
2014-04-04 00:00:00+00:00,5378.0,5686.0,5375.0,4943.41943359375,45816,0.0,
2014-04-07 00:00:00+00:00,5703.0,5882.0,5674.0,5110.32568359375,46753,0.0,
2014-04-08 00:00:00+00:00,5857.0,5921.0,5748.0,5045.65966796875,38353,0.0,
2014-04-09 00:00:00+00:00,5728.0,5778.0,5585.0,4881.37451171875,31456,0.0,
2014-04-10 00:00:00+00:00,5592.0,5962.0,5583.0,5193.341796875,38815,0.0,
2014-04-11 00:00:00+00:00,6040.0,6122.0,5917.0,5334.033203125,59414,0.0,
2014-04-14 00:00:00+00:00,5958.0,6110.0,5914.0,5208.19677734375,46614,0.0,
2014-04-15 00:00:00+00:00,5921.0,6099.0,5823.0,5099.83935546875,76254,0.0,
2014-04-16 00:00:00+00:00,5718.0,5793.0,5650.0,4940.796875,37117,0.0,
2014-04-17 00:00:00+00:00,5672.0,5703.0,5582.0,4920.6982421875,25113,0.0,
2014-04-21 00:00:00+00:00,5625.0,5644.0,5564.0,4863.0234375,21122,0.0,
2014-04-22 00:00:00+00:00,5552.0,5560.0,5448.0,4801.8544921875,32200,0.0,
2014-04-23 00:00:00+00:00,5497.0,5545.0,5490.0,4831.56494140625,18526,0.0,
2014-04-24 00:00:00+00:00,5449.0,5576.0,5448.0,4800.10693359375,32700,0.0,
2014-04-25 00:00:00+00:00,5553.0,5669.0,5542.0,4918.9501953125,33221,0.0,
2014-04-28 00:00:00+00:00,5565.0,5753.0,5507.0,4876.1318359375,48807,0.0,
2014-04-29 00:00:00+00:00,5528.0,5562.0,5477.0,4806.2216796875,25596,0.0,
2014-04-30 00:00:00+00:00,5528.0,5552.0,5436.0,4757.2861328125,26613,0.0,
2014-05-01 00:00:00+00:00,5458.0,5502.0,5407.0,4761.65625,22651,0.0,
2014-05-02 00:00:00+00:00,5451.0,5498.0,5381.0,4780.88037109375,31796,0.0,
2014-05-05 00:00:00+00:00,5553.0,5599.0,5432.0,4754.6650390625,22347,0.0,
2014-05-06 00:00:00+00:00,5480.0,5588.0,5467.0,4877.8798828125,21721,0.0,
2014-05-07 00:00:00+00:00,5530.0,5652.0,5478.0,4791.36669921875,38773,0.0,
2014-05-08 00:00:00+00:00,5503.0,5555.0,5384.0,4806.2216796875,35341,0.0,
2014-05-09 00:00:00+00:00,5503.0,5577.0,5472.0,4783.501953125,30325,0.0,
2014-05-12 00:00:00+00:00,5408.0,5412.0,5311.0,4648.9287109375,29027,0.0,
2014-05-13 00:00:00+00:00,5299.0,5319.0,5264.0,4634.07177734375,21402,0.0,
2014-05-14 00:00:00+00:00,5317.0,5401.0,5310.0,4697.86474609375,23755,0.0,
2014-05-15 00:00:00+00:00,5413.0,5599.0,5408.0,4823.69970703125,48303,0.0,
2014-05-16 00:00:00+00:00,5509.0,5580.0,5457.0,4768.646484375,23181,0.0,
2014-05-19 00:00:00+00:00,5495.0,5508.0,5389.0,4719.71044921875,15820,0.0,
2014-05-20 00:00:00+00:00,5411.0,5547.0,5410.0,4811.46630859375,29050,0.0,
2014-05-21 00:00:00+00:00,5460.0,5461.0,5359.0,4692.62109375,29752,0.0,
2014-05-22 00:00:00+00:00,5363.0,5389.0,5294.0,4655.9189453125,26278,0.0,
2014-05-23 00:00:00+00:00,5314.0,5319.0,5251.0,4595.62255859375,27515,0.0,
2014-05-27 00:00:00+00:00,5203.0,5210.0,5160.0,4510.857421875,27639,0.0,
2014-05-28 00:00:00+00:00,5165.0,5201.0,5140.0,4525.71435546875,23356,0.0,
2014-05-29 00:00:00+00:00,5140.0,5179.0,5093.0,4452.3095703125,25228,0.0,
2014-05-30 00:00:00+00:00,5107.0,5122.0,5060.0,4431.33740234375,27856,0.0,
2014-06-02 00:00:00+00:00,5049.0,5126.0,5045.0,4415.607421875,20809,0.0,
2014-06-03 00:00:00+00:00,5091.0,5103.0,5052.0,4422.59912109375,17106,0.0,
2014-06-04 00:00:00+00:00,5088.0,5102.0,5021.0,4396.3828125,21697,0.0,
2014-06-05 00:00:00+00:00,5015.0,5067.0,4916.0,4308.99609375,44536,0.0,
2014-06-06 00:00:00+00:00,4900.0,4905.0,4856.0,4245.205078125,29535,0.0,
2014-06-09 00:00:00+00:00,4861.0,4873.0,4808.0,4230.3505859375,28454,0.0,
2014-06-10 00:00:00+00:00,4863.0,4893.0,4839.0,4232.09716796875,16395,0.0,
2014-06-11 00:00:00+00:00,4897.0,4926.0,4878.0,4273.16943359375,22205,0.0,
2014-06-12 00:00:00+00:00,4912.0,5029.0,4902.0,4365.79833984375,41714,0.0,
2014-06-13 00:00:00+00:00,4969.0,5016.0,4938.0,4325.60107421875,29474,0.0,
2014-06-16 00:00:00+00:00,4971.0,4988.0,4908.0,4315.11376953125,23361,0.0,
2014-06-17 00:00:00+00:00,4960.0,4975.0,4887.0,4281.033203125,29680,0.0,
2014-06-18 00:00:00+00:00,4898.0,4926.0,4782.0,4187.53076171875,42146,0.0,
2014-06-19 00:00:00+00:00,4778.0,4824.0,4764.0,4170.92724609375,20675,0.0,
2014-06-20 00:00:00+00:00,4738.0,4761.0,4735.0,4143.83837890625,24464,0.0,
2014-06-23 00:00:00+00:00,4744.0,4774.0,4737.0,4149.080078125,12857,0.0,
2014-06-24 00:00:00+00:00,4775.0,4850.0,4704.0,4225.1064453125,29135,0.0,
2014-06-25 00:00:00+00:00,4866.0,4866.0,4754.0,4170.05322265625,31712,0.0,
2014-06-26 00:00:00+00:00,4766.0,4874.0,4766.0,4176.169921875,34167,0.0,
2014-06-27 00:00:00+00:00,4814.0,4819.0,4747.0,4149.080078125,23165,0.0,
2014-06-30 00:00:00+00:00,4758.0,4771.0,4727.0,4156.0712890625,18639,0.0,
2014-07-01 00:00:00+00:00,4722.0,4727.0,4619.0,4073.927978515625,30450,0.0,
2014-07-02 00:00:00+00:00,4659.0,4667.0,4632.0,4062.568603515625,15539,0.0,
2014-07-03 00:00:00+00:00,4607.0,4620.0,4574.0,4004.0205078125,15758,0.0,
2014-07-07 00:00:00+00:00,4606.0,4645.0,4595.0,4043.344482421875,25061,0.0,
2014-07-08 00:00:00+00:00,4654.0,4749.0,4647.0,4118.49560546875,44707,0.0,
2014-07-09 00:00:00+00:00,4682.0,4710.0,4641.0,4066.06396484375,22550,0.0,
2014-07-10 00:00:00+00:00,4788.0,4799.0,4672.0,4115.0,38487,0.0,
2014-07-11 00:00:00+00:00,4717.0,4747.0,4679.0,4098.39697265625,23705,0.0,
2014-07-14 00:00:00+00:00,4615.0,4628.0,4599.0,4036.35400390625,19199,0.0,
2014-07-15 00:00:00+00:00,4608.0,4703.0,4582.0,4056.451904296875,36135,0.0,
2014-07-16 00:00:00+00:00,4582.0,4631.0,4572.0,4012.759033203125,20229,0.0,
2014-07-17 00:00:00+00:00,4635.0,4767.0,4582.0,4147.33349609375,41543,0.0,
2014-07-18 00:00:00+00:00,4703.0,4709.0,4589.0,4024.9931640625,37102,0.0,
2014-07-21 00:00:00+00:00,4647.0,4691.0,4617.0,4045.09130859375,25508,0.0,
2014-07-22 00:00:00+00:00,4580.0,4590.0,4542.0,3990.037841796875,29249,0.0,
2014-07-23 00:00:00+00:00,4545.0,4574.0,4522.0,3962.07568359375,20494,0.0,
2014-07-24 00:00:00+00:00,4519.0,4549.0,4508.0,3962.94921875,15458,0.0,
2014-07-25 00:00:00+00:00,4574.0,4626.0,4562.0,4017.12890625,24558,0.0,
2014-07-28 00:00:00+00:00,4598.0,4675.0,4574.0,4015.380126953125,20050,0.0,
2014-07-29 00:00:00+00:00,4569.0,4654.0,4550.0,4066.06396484375,23982,0.0,
2014-07-30 00:00:00+00:00,4602.0,4708.0,4585.0,4061.6953125,40436,0.0,
2014-07-31 00:00:00+00:00,4749.0,4932.0,4736.0,4303.75390625,57980,0.0,
2014-08-01 00:00:00+00:00,4968.0,5042.0,4877.0,4343.951171875,73082,0.0,
2014-08-04 00:00:00+00:00,4944.0,5006.0,4833.0,4252.1962890625,39199,0.0,
2014-08-05 00:00:00+00:00,4923.0,5057.0,4887.0,4377.158203125,68692,0.0,
2014-08-06 00:00:00+00:00,5076.0,5079.0,4939.0,4372.78955078125,50677,0.0,
2014-08-07 00:00:00+00:00,4932.0,5119.0,4920.0,4439.20263671875,50242,0.0,
2014-08-08 00:00:00+00:00,5052.0,5088.0,4897.0,4289.771484375,47614,0.0,
2014-08-11 00:00:00+00:00,4850.0,4869.0,4797.0,4248.7001953125,31970,0.0,
2014-08-12 00:00:00+00:00,4879.0,4927.0,4836.0,4264.4296875,30581,0.0,
2014-08-13 00:00:00+00:00,4825.0,4849.0,4768.0,4177.91845703125,23991,0.0,
2014-08-14 00:00:00+00:00,4761.0,4774.0,4718.0,4123.73974609375,22424,0.0,
2014-08-15 00:00:00+00:00,4663.0,4820.0,4652.0,4124.61328125,58974,0.0,
2014-08-18 00:00:00+00:00,4640.0,4647.0,4593.0,4021.497314453125,28110,0.0,
2014-08-19 00:00:00+00:00,4569.0,4579.0,4517.0,3955.957763671875,29212,0.0,
2014-08-20 00:00:00+00:00,4548.0,4548.0,4475.0,3926.24658203125,35349,0.0,
2014-08-21 00:00:00+00:00,4479.0,4490.0,4434.0,3892.1669921875,25183,0.0,
2014-08-22 00:00:00+00:00,4462.0,4503.0,4438.0,3909.64404296875,29475,0.0,
2014-08-25 00:00:00+00:00,4410.0,4426.0,4382.0,3849.347412109375,25419,0.0,
2014-08-26 00:00:00+00:00,4396.0,4399.0,4362.0,3838.86083984375,23877,0.0,
2014-08-27 00:00:00+00:00,4388.0,4420.0,4380.0,3842.35693359375,14751,0.0,
2014-08-28 00:00:00+00:00,4447.0,4457.0,4401.0,3851.968994140625,22304,0.0,
2014-08-29 00:00:00+00:00,4386.0,4429.0,4369.0,3819.63525390625,16479,0.0,
2014-09-02 00:00:00+00:00,4350.0,4425.0,4350.0,3825.7529296875,26311,0.0,
2014-09-03 00:00:00+00:00,4326.0,4401.0,4323.0,3830.996337890625,16389,0.0,
2014-09-04 00:00:00+00:00,4363.0,4438.0,4314.0,3847.599853515625,31256,0.0,
2014-09-05 00:00:00+00:00,4407.0,4454.0,4339.0,3793.4208984375,31442,0.0,
2014-09-08 00:00:00+00:00,4354.0,4414.0,4337.0,3823.131591796875,22203,0.0,
2014-09-09 00:00:00+00:00,4387.0,4485.0,4379.0,3897.40966796875,34230,0.0,
2014-09-10 00:00:00+00:00,4451.0,4496.0,4402.0,3851.094482421875,27199,0.0,
2014-09-11 00:00:00+00:00,4462.0,4472.0,4392.0,3841.482177734375,26133,0.0,
2014-09-12 00:00:00+00:00,4406.0,4508.0,4405.0,3906.14794921875,38334,0.0,
2014-09-15 00:00:00+00:00,4470.0,4521.0,4460.0,3914.886474609375,32149,0.0,
2014-09-16 00:00:00+00:00,4505.0,4514.0,4356.0,3824.006103515625,41114,0.0,
2014-09-17 00:00:00+00:00,4361.0,4426.0,4301.0,3813.519287109375,47016,0.0,
2014-09-18 00:00:00+00:00,4324.0,4337.0,4290.0,3754.0966796875,19979,0.0,
2014-09-19 00:00:00+00:00,4252.0,4327.0,4237.0,3762.8359375,29079,0.0,
2014-09-22 00:00:00+00:00,4327.0,4428.0,4323.0,3849.347412109375,31069,0.0,
2014-09-23 00:00:00+00:00,4451.0,4481.0,4395.0,3914.886474609375,31400,0.0,
2014-09-24 00:00:00+00:00,4474.0,4510.0,4363.0,3822.2578125,28833,0.0,
2014-09-25 00:00:00+00:00,4406.0,4588.0,4406.0,4004.0205078125,46477,0.0,
2014-09-26 00:00:00+00:00,4561.0,4577.0,4441.0,3909.64404296875,33415,0.0,
2014-09-29 00:00:00+00:00,4593.0,4599.0,4475.0,3933.23828125,39628,0.0,
2014-09-30 00:00:00+00:00,4487.0,4561.0,4448.0,3964.696044921875,46322,0.0,
2014-10-01 00:00:00+00:00,4558.0,4748.0,4553.0,4123.73974609375,68905,0.0,
2014-10-02 00:00:00+00:00,4731.0,4863.0,4667.0,4121.1171875,77320,0.0,
2014-10-03 00:00:00+00:00,4622.0,4664.0,4531.0,3986.54345703125,45910,0.0,
2014-10-06 00:00:00+00:00,4503.0,4625.0,4486.0,4000.525634765625,49565,0.0,
2014-10-07 00:00:00+00:00,4651.0,4791.0,4617.0,4184.9091796875,51454,0.0,
2014-10-08 00:00:00+00:00,4779.0,4855.0,4518.0,3963.82275390625,82064,0.0,
2014-10-09 00:00:00+00:00,4560.0,4817.0,4541.0,4205.0068359375,93510,0.0,
2014-10-10 00:00:00+00:00,4810.0,4973.0,4738.0,4345.69873046875,100276,0.0,
2014-10-13 00:00:00+00:00,4977.0,5225.0,4922.0,4558.9208984375,73722,0.0,
2014-10-14 00:00:00+00:00,5130.0,5248.0,5016.0,4527.4609375,92955,0.0,
2014-10-15 00:00:00+00:00,5404.0,5670.0,5261.0,4634.9462890625,105378,0.0,
2014-10-16 00:00:00+00:00,5585.0,5600.0,5197.0,4645.4326171875,108658,0.0,
2014-10-17 00:00:00+00:00,5128.0,5193.0,5012.0,4471.53564453125,81174,0.0,
2014-10-20 00:00:00+00:00,5150.0,5153.0,4960.0,4342.2041015625,61498,0.0,
2014-10-21 00:00:00+00:00,4866.0,4878.0,4666.0,4087.037109375,77784,0.0,
2014-10-22 00:00:00+00:00,4652.0,4781.0,4617.0,4174.42236328125,60643,0.0,
2014-10-23 00:00:00+00:00,4630.0,4658.0,4518.0,4027.61474609375,72845,0.0,
2014-10-24 00:00:00+00:00,4588.0,4638.0,4500.0,3940.228515625,50565,0.0,
2014-10-27 00:00:00+00:00,4551.0,4599.0,4502.0,3948.968017578125,39356,0.0,
2014-10-28 00:00:00+00:00,4474.0,4481.0,4364.0,3815.266357421875,47833,0.0,
2014-10-29 00:00:00+00:00,4356.0,4470.0,4318.0,3827.50048828125,46492,0.0,
2014-10-30 00:00:00+00:00,4419.0,4431.0,4264.0,3755.84423828125,47265,0.0,
2014-10-31 00:00:00+00:00,4140.0,4209.0,4140.0,3629.1357421875,52479,0.0,
2014-11-03 00:00:00+00:00,4137.0,4172.0,4105.0,3623.892333984375,32659,0.0,
2014-11-04 00:00:00+00:00,4179.0,4250.0,4156.0,3657.09912109375,42949,0.0,
2014-11-05 00:00:00+00:00,4099.0,4164.0,4093.0,3588.06396484375,43283,0.0,
2014-11-06 00:00:00+00:00,4108.0,4153.0,4053.0,3548.740234375,60830,0.0,
2014-11-07 00:00:00+00:00,4059.0,4092.0,4033.0,3534.758544921875,38348,0.0,
2014-11-10 00:00:00+00:00,4044.0,4063.0,4006.0,3506.794921875,35323,0.0,
2014-11-11 00:00:00+00:00,4007.0,4028.0,3991.0,3491.939208984375,20183,0.0,
2014-11-12 00:00:00+00:00,4045.0,4048.0,3994.0,3503.299560546875,31766,0.0,
2014-11-13 00:00:00+00:00,4000.0,4054.0,3960.0,3493.687255859375,52686,0.0,
2014-11-14 00:00:00+00:00,4003.0,4024.0,3980.0,3490.191650390625,30622,0.0,
2014-11-17 00:00:00+00:00,4019.0,4029.0,3974.0,3481.45263671875,38488,0.0,
2014-11-18 00:00:00+00:00,3983.0,3983.0,3895.0,3422.904296875,40564,0.0,
2014-11-19 00:00:00+00:00,3931.0,3988.0,3917.0,3438.63427734375,47009,0.0,
2014-11-20 00:00:00+00:00,3994.0,3995.0,3907.0,3421.15673828125,34406,0.0,
2014-11-21 00:00:00+00:00,3800.0,3891.0,3792.0,3364.35595703125,67637,0.0,
2014-11-24 00:00:00+00:00,3822.0,3838.0,3811.0,3335.5185546875,22820,0.0,
2014-11-25 00:00:00+00:00,3804.0,3844.0,3789.0,3339.013916015625,41300,0.0,
2014-11-26 00:00:00+00:00,3817.0,3831.0,3791.0,3317.16748046875,25649,0.0,
2014-11-28 00:00:00+00:00,3806.0,3838.0,3785.0,3340.76220703125,13378,0.0,
2014-12-01 00:00:00+00:00,3868.0,3923.0,3860.0,3408.92236328125,41279,0.0,
2014-12-02 00:00:00+00:00,3901.0,3901.0,3812.0,3343.383056640625,50276,0.0,
2014-12-03 00:00:00+00:00,3817.0,3825.0,3767.0,3302.312744140625,30061,0.0,
2014-12-04 00:00:00+00:00,3803.0,3846.0,3762.0,3315.41943359375,49857,0.0,
2014-12-05 00:00:00+00:00,3782.0,3799.0,3750.0,3297.06884765625,39021,0.0,
2014-12-08 00:00:00+00:00,3800.0,3887.0,3769.0,3363.482177734375,36974,0.0,
2014-12-09 00:00:00+00:00,3975.0,4002.0,3851.0,3371.346923828125,53599,0.0,
2014-12-10 00:00:00+00:00,3890.0,4055.0,3887.0,3532.13671875,62204,0.0,
2014-12-11 00:00:00+00:00,3999.0,4012.0,3863.0,3485.822509765625,63812,0.0,
2014-12-12 00:00:00+00:00,4070.0,4178.0,4006.0,3647.487060546875,64807,0.0,
2014-12-15 00:00:00+00:00,4103.0,4309.0,4071.0,3728.754638671875,71014,0.0,
2014-12-16 00:00:00+00:00,4326.0,4368.0,4078.0,3810.896728515625,53432,0.0,
2014-12-17 00:00:00+00:00,4329.0,4340.0,4072.0,3588.06396484375,63915,0.0,
2014-12-18 00:00:00+00:00,3926.0,3975.0,3800.0,3321.537109375,79475,0.0,
2014-12-19 00:00:00+00:00,3757.0,3802.0,3707.0,3279.591552734375,32361,0.0,
2014-12-22 00:00:00+00:00,3738.0,3754.0,3700.0,3233.277099609375,25991,0.0,
2014-12-23 00:00:00+00:00,3659.0,3698.0,3659.0,3217.54736328125,23103,0.0,
2014-12-24 00:00:00+00:00,3670.0,3685.0,3654.0,3215.800048828125,7435,0.0,
2014-12-26 00:00:00+00:00,3659.0,3659.0,3627.0,3187.8369140625,13538,0.0,
2014-12-29 00:00:00+00:00,3659.0,3663.0,3621.0,3172.98095703125,17437,0.0,
2014-12-30 00:00:00+00:00,3663.0,3697.0,3653.0,3224.538330078125,13968,0.0,
2014-12-31 00:00:00+00:00,3674.0,3810.0,3662.0,3324.158447265625,26266,0.0,
2015-01-02 00:00:00+00:00,3755.0,3878.0,3727.0,3328.52734375,32895,0.0,
2015-01-05 00:00:00+00:00,3882.0,4035.0,3868.0,3509.416748046875,36342,0.0,
2015-01-06 00:00:00+00:00,3994.0,4186.0,3956.0,3605.541259765625,62579,0.0,
2015-01-07 00:00:00+00:00,4028.0,4063.0,3950.0,3469.218994140625,48099,0.0,
2015-01-08 00:00:00+00:00,3874.0,3875.0,3748.0,3285.708740234375,61858,0.0,
2015-01-09 00:00:00+00:00,3738.0,3894.0,3736.0,3371.346923828125,59310,0.0,
2015-01-12 00:00:00+00:00,3843.0,3985.0,3834.0,3445.624755859375,52205,0.0,
2015-01-13 00:00:00+00:00,3858.0,4070.0,3780.0,3476.2099609375,74604,0.0,
2015-01-14 00:00:00+00:00,4123.0,4185.0,4036.0,3539.12744140625,85638,0.0,
2015-01-15 00:00:00+00:00,4005.0,4169.0,3981.0,3636.1259765625,78867,0.0,
2015-01-16 00:00:00+00:00,4178.0,4191.0,3987.0,3500.677978515625,59950,0.0,
2015-01-20 00:00:00+00:00,3954.0,4084.0,3934.0,3470.0927734375,45620,0.0,
2015-01-21 00:00:00+00:00,4005.0,4037.0,3879.0,3420.283447265625,43780,0.0,
2015-01-22 00:00:00+00:00,3859.0,3955.0,3729.0,3269.10546875,67829,0.0,
2015-01-23 00:00:00+00:00,3757.0,3808.0,3738.0,3322.41064453125,36314,0.0,
2015-01-26 00:00:00+00:00,3812.0,3861.0,3765.0,3297.942626953125,32678,0.0,
2015-01-27 00:00:00+00:00,3907.0,3976.0,3845.0,3429.8955078125,52267,0.0,
2015-01-28 00:00:00+00:00,3838.0,4085.0,3831.0,3560.973876953125,61418,0.0,
2015-01-29 00:00:00+00:00,4058.0,4160.0,3940.0,3457.85888671875,74505,0.0,
2015-01-30 00:00:00+00:00,4042.0,4128.0,3948.0,3593.307373046875,69360,0.0,
2015-02-02 00:00:00+00:00,4068.0,4206.0,3950.0,3462.228515625,70019,0.0,
2015-02-03 00:00:00+00:00,3892.0,3918.0,3783.0,3308.428955078125,47240,0.0,
2015-02-04 00:00:00+00:00,3833.0,3856.0,3754.0,3341.63525390625,46597,0.0,
2015-02-05 00:00:00+00:00,3780.0,3787.0,3701.0,3242.889892578125,43949,0.0,
2015-02-06 00:00:00+00:00,3689.0,3775.0,3651.0,3273.47509765625,56600,0.0,
2015-02-09 00:00:00+00:00,3795.0,3818.0,3737.0,3313.672119140625,36044,0.0,
2015-02-10 00:00:00+00:00,3722.0,3781.0,3654.0,3205.313720703125,37585,0.0,
2015-02-11 00:00:00+00:00,3682.0,3723.0,3637.0,3200.070068359375,35321,0.0,
2015-02-12 00:00:00+00:00,3615.0,3624.0,3555.0,3109.18896484375,34588,0.0,
2015-02-13 00:00:00+00:00,3552.0,3567.0,3512.0,3068.991943359375,29193,0.0,
2015-02-17 00:00:00+00:00,3534.0,3549.0,3487.0,3056.757568359375,19727,0.0,
2015-02-18 00:00:00+00:00,3520.0,3537.0,3493.0,3057.632080078125,21099,0.0,
2015-02-19 00:00:00+00:00,3531.0,3541.0,3483.0,3062.00048828125,33101,0.0,
2015-02-20 00:00:00+00:00,3531.0,3567.0,3436.0,3006.07421875,37091,0.0,
2015-02-23 00:00:00+00:00,3455.0,3478.0,3443.0,3011.31640625,23137,0.0,
2015-02-24 00:00:00+00:00,3446.0,3464.0,3400.0,2983.353271484375,29134,0.0,
2015-02-25 00:00:00+00:00,3420.0,3441.0,3393.0,2992.09228515625,20574,0.0,
2015-02-26 00:00:00+00:00,3428.0,3468.0,3418.0,3000.83056640625,23059,0.0,
2015-02-27 00:00:00+00:00,3442.0,3470.0,3424.0,3031.41552734375,22106,0.0,
2015-03-02 00:00:00+00:00,3463.0,3466.0,3400.0,2974.61474609375,19123,0.0,
2015-03-03 00:00:00+00:00,3429.0,3494.0,3422.0,3009.569580078125,21273,0.0,
2015-03-04 00:00:00+00:00,3479.0,3546.0,3476.0,3049.766845703125,35630,0.0,
2015-03-05 00:00:00+00:00,3470.0,3508.0,3460.0,3040.154052734375,17061,0.0,
2015-03-06 00:00:00+00:00,3532.0,3644.0,3503.0,3165.989990234375,44641,0.0,
2015-03-09 00:00:00+00:00,3612.0,3619.0,3556.0,3126.66650390625,32054,0.0,
2015-03-10 00:00:00+00:00,3664.0,3753.0,3660.0,3276.969970703125,69771,0.0,
2015-03-11 00:00:00+00:00,3738.0,3785.0,3724.0,3300.564453125,40204,0.0,
2015-03-12 00:00:00+00:00,3736.0,3739.0,3630.0,3176.475830078125,39439,0.0,
2015-03-13 00:00:00+00:00,3651.0,3767.0,3643.0,3233.277099609375,56296,0.0,
2015-03-16 00:00:00+00:00,3653.0,3655.0,3548.0,3101.324462890625,36210,0.0,
2015-03-17 00:00:00+00:00,3598.0,3632.0,3561.0,3128.41455078125,37206,0.0,
2015-03-18 00:00:00+00:00,3615.0,3653.0,3412.0,3020.0556640625,65208,0.0,
2015-03-19 00:00:00+00:00,3480.0,3524.0,3463.0,3057.632080078125,32950,0.0,
2015-03-20 00:00:00+00:00,3443.0,3449.0,3378.0,2978.1103515625,48307,0.0,
2015-03-23 00:00:00+00:00,3410.0,3428.0,3376.0,2994.713623046875,26036,0.0,
2015-03-24 00:00:00+00:00,3435.0,3490.0,3409.0,3047.145263671875,34405,0.0,
2015-03-25 00:00:00+00:00,3474.0,3642.0,3461.0,3182.59326171875,51400,0.0,
2015-03-26 00:00:00+00:00,3682.0,3726.0,3607.0,3203.56591796875,61834,0.0,
2015-03-27 00:00:00+00:00,3672.0,3685.0,3628.0,3180.845947265625,27765,0.0,
2015-03-30 00:00:00+00:00,3575.0,3575.0,3490.0,3064.621826171875,29667,0.0,
2015-03-31 00:00:00+00:00,3557.0,3602.0,3516.0,3145.017333984375,31854,0.0,
2015-04-01 00:00:00+00:00,3601.0,3700.0,3601.0,3179.09814453125,57884,0.0,
2015-04-02 00:00:00+00:00,3642.0,3654.0,3571.0,3150.2607421875,25868,0.0,
2015-04-06 00:00:00+00:00,3655.0,3663.0,3494.0,3080.352294921875,38522,0.0,
