date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2016-09-29 00:00:00+00:00,29.600000381469727,29.61000061035156,29.100000381469727,18.24751663208008,22077,0.0,
2016-09-30 00:00:00+00:00,29.36000061035156,29.36000061035156,29.06999969482422,18.19135093688965,24100,0.0,
2016-10-03 00:00:00+00:00,29.280000686645508,29.31999969482422,29.0,18.28184509277344,18550,0.0,
2016-10-04 00:00:00+00:00,29.399999618530277,29.399999618530277,28.899999618530277,18.28496360778809,13586,0.0,
2016-10-05 00:00:00+00:00,29.299999237060547,29.299999237060547,28.959999084472656,18.15391159057617,18309,0.0,
2016-10-06 00:00:00+00:00,29.100000381469727,29.100000381469727,28.890600204467773,18.07278060913086,12999,0.0,
2016-10-07 00:00:00+00:00,29.07999992370605,29.07999992370605,28.850000381469727,18.060302734375,18736,0.0,
2016-10-10 00:00:00+00:00,29.170000076293945,29.170000076293945,28.86000061035156,18.04781913757324,11856,0.0,
2016-10-11 00:00:00+00:00,29.07999992370605,29.07999992370605,28.670000076293945,17.972929000854492,11902,0.0,
2016-10-12 00:00:00+00:00,28.690000534057617,28.799999237060547,28.450000762939453,17.82940101623535,21738,0.0,
2016-10-13 00:00:00+00:00,28.61000061035156,28.61000061035156,28.280000686645508,17.754507064819336,25806,0.0,
2016-10-14 00:00:00+00:00,28.690000534057617,28.690000534057617,28.290000915527344,17.654659271240234,22439,0.0,
2016-10-17 00:00:00+00:00,28.5,28.5,28.34000015258789,17.74827003479004,7261,0.0,
2016-10-18 00:00:00+00:00,28.68000030517578,28.68000030517578,28.43199920654297,17.78571319580078,22973,0.0,
2016-10-19 00:00:00+00:00,28.540000915527344,28.71999931335449,28.53499984741211,17.80755615234375,18404,0.0,
2016-10-20 00:00:00+00:00,28.56999969482422,28.6299991607666,28.56999969482422,17.848119735717773,13201,0.0,
2016-10-21 00:00:00+00:00,28.68000030517578,28.790000915527344,28.68000030517578,17.96669578552246,30568,0.0,
2016-10-24 00:00:00+00:00,28.790000915527344,28.809999465942383,28.71999931335449,17.941728591918945,15667,0.0,
2016-10-25 00:00:00+00:00,28.739999771118164,29.07999992370605,28.530000686645508,17.929248809814453,24084,0.0,
2016-10-26 00:00:00+00:00,28.75,28.920000076293945,28.675800323486328,17.953018188476562,17907,0.0,
2016-10-27 00:00:00+00:00,28.61000061035156,28.83989906311035,28.350000381469727,17.929248809814453,11497,0.0,
2016-10-28 00:00:00+00:00,28.030000686645508,28.739999771118164,28.030000686645508,17.923006057739258,10065,0.0,
2016-10-31 00:00:00+00:00,28.65999984741211,28.700000762939453,28.3799991607666,17.760746002197266,16107,0.0,
2016-11-01 00:00:00+00:00,28.5,28.697099685668945,28.30500030517578,17.8044376373291,8518,0.0,
2016-11-02 00:00:00+00:00,28.520000457763672,28.549999237060547,28.21999931335449,17.810678482055664,13288,0.0,
2016-11-03 00:00:00+00:00,28.65999984741211,28.65999984741211,28.040000915527344,17.72330665588379,11949,0.0,
2016-11-04 00:00:00+00:00,28.38999938964844,28.70809936523437,28.299999237060547,17.860605239868164,13571,0.0,
2016-11-07 00:00:00+00:00,28.770000457763672,28.770000457763672,28.479999542236328,17.866838455200195,10126,0.0,
2016-11-08 00:00:00+00:00,28.59000015258789,28.59000015258789,28.309999465942383,17.81691551208496,14851,0.0,
2016-11-09 00:00:00+00:00,27.86000061035156,28.36000061035156,27.350000381469727,17.32390594482422,16547,0.0,
2016-11-10 00:00:00+00:00,27.71999931335449,27.71999931335449,25.57999992370605,16.581279754638672,27744,0.0,
2016-11-11 00:00:00+00:00,26.21999931335449,27.11000061035156,25.799999237060547,16.40654182434082,26123,0.0,
2016-11-14 00:00:00+00:00,26.1200008392334,26.18000030517578,25.131000518798828,16.15067481994629,54890,0.0,
2016-11-15 00:00:00+00:00,25.959999084472656,26.84000015258789,25.636699676513672,16.4876708984375,26037,0.0,
2016-11-16 00:00:00+00:00,26.40999984741211,26.780000686645508,26.40999984741211,16.66864585876465,18786,0.0,
2016-11-17 00:00:00+00:00,26.46999931335449,26.753700256347656,25.840999603271484,16.631200790405273,14116,0.0,
2016-11-18 00:00:00+00:00,26.34000015258789,26.709999084472656,26.11000061035156,16.562557220458984,15387,0.0,
2016-11-21 00:00:00+00:00,26.36000061035156,26.600000381469727,26.36000061035156,16.506389617919922,23138,0.0,
2016-11-22 00:00:00+00:00,26.46999931335449,26.729999542236328,26.005199432373047,16.681127548217773,25164,0.0,
2016-11-23 00:00:00+00:00,26.43000030517578,26.520000457763672,26.18000030517578,16.55007553100586,16785,0.0,
2016-11-25 00:00:00+00:00,26.520000457763672,26.63999938964844,25.884300231933597,16.53877067565918,4533,0.0,
2016-11-28 00:00:00+00:00,26.270000457763672,26.51000022888184,25.920000076293945,16.54383087158203,9677,0.0,
2016-11-29 00:00:00+00:00,26.149999618530277,26.540599822998047,26.149999618530277,16.525114059448242,5776,0.0,
2016-11-30 00:00:00+00:00,26.100000381469727,26.43000030517578,25.739999771118164,16.468944549560547,12451,0.0,
2016-12-01 00:00:00+00:00,25.90999984741211,26.17930030822754,25.611900329589844,16.05706214904785,13658,0.0,
2016-12-02 00:00:00+00:00,25.709999084472656,25.979999542236328,25.701000213623047,16.188119888305664,23581,0.0,
2016-12-05 00:00:00+00:00,25.549999237060547,25.899999618530277,25.549999237060547,16.14443588256836,10254,0.0,
2016-12-06 00:00:00+00:00,25.71999931335449,26.034099578857425,25.6200008392334,16.11322784423828,17589,0.0,
2016-12-07 00:00:00+00:00,25.790000915527344,26.18000030517578,25.790000915527344,16.120656967163086,13494,0.0,
2016-12-08 00:00:00+00:00,25.729999542236328,25.799999237060547,25.649999618530277,16.100753784179688,12502,0.0,
2016-12-09 00:00:00+00:00,25.75,26.09000015258789,25.688499450683597,16.13863182067871,10119,0.0,
2016-12-12 00:00:00+00:00,25.71999931335449,25.82999992370605,25.57010078430176,16.119474411010742,30597,0.0,
2016-12-13 00:00:00+00:00,25.25,25.450000762939453,25.13999938964844,15.962382316589355,15893,0.3719,
2016-12-14 00:00:00+00:00,25.200000762939453,25.25,25.020000457763672,15.93072509765625,41411,0.0,
2016-12-15 00:00:00+00:00,25.06999969482422,25.309999465942383,24.93000030517578,15.899062156677246,44825,0.0,
2016-12-16 00:00:00+00:00,25.09000015258789,25.170000076293945,25.049999237060547,15.905391693115234,23744,0.0,
2016-12-19 00:00:00+00:00,25.149999618530277,25.46999931335449,25.100000381469727,15.93072509765625,36990,0.0,
2016-12-20 00:00:00+00:00,25.190000534057617,25.270000457763672,25.1299991607666,15.911728858947754,22908,0.0,
2016-12-21 00:00:00+00:00,25.170000076293945,25.520000457763672,25.167999267578125,15.968711853027344,35265,0.0,
2016-12-22 00:00:00+00:00,25.290000915527344,25.559999465942383,25.25,15.98770809173584,31812,0.0,
2016-12-23 00:00:00+00:00,25.280000686645508,25.350000381469727,25.25,16.044692993164062,46640,0.0,
2016-12-27 00:00:00+00:00,25.32999992370605,25.559999465942383,25.270000457763672,16.114343643188477,27599,0.0,
2016-12-28 00:00:00+00:00,25.34000015258789,25.450000762939453,25.229999542236328,16.07002067565918,30272,0.0,
2016-12-29 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,16.07002067565918,29790,0.0,
2016-12-30 00:00:00+00:00,25.43000030517578,25.450000762939453,25.299999237060547,16.025697708129883,21617,0.0,
2017-01-03 00:00:00+00:00,25.450000762939453,25.600000381469727,25.32010078430176,16.16499900817871,95826,0.0,
2017-01-04 00:00:00+00:00,25.520000457763672,25.68000030517578,25.520000457763672,16.202985763549805,43133,0.0,
2017-01-05 00:00:00+00:00,25.63999938964844,25.780000686645508,25.540000915527344,16.259971618652344,20429,0.0,
2017-01-06 00:00:00+00:00,25.649999618530277,25.76000022888184,25.479999542236328,16.190322875976562,24513,0.0,
2017-01-09 00:00:00+00:00,25.57999992370605,26.05500030517578,25.56999969482422,16.31695556640625,24106,0.0,
2017-01-10 00:00:00+00:00,25.71999931335449,25.875200271606445,25.61000061035156,16.380279541015625,18602,0.0,
2017-01-11 00:00:00+00:00,25.799999237060547,26.239999771118164,25.799999237060547,16.614553451538086,20999,0.0,
2017-01-12 00:00:00+00:00,26.100000381469727,26.520000457763672,26.100000381469727,16.722190856933594,17524,0.0,
2017-01-13 00:00:00+00:00,26.21999931335449,26.43000030517578,26.21999931335449,16.652542114257812,28411,0.0,
2017-01-17 00:00:00+00:00,26.25,26.299999237060547,26.170000076293945,16.652542114257812,20406,0.0,
2017-01-18 00:00:00+00:00,26.190000534057617,26.36000061035156,26.18000030517578,16.658876419067383,13623,0.0,
2017-01-19 00:00:00+00:00,26.229999542236328,26.229999542236328,25.8700008392334,16.411930084228516,22645,0.0,
2017-01-20 00:00:00+00:00,25.86000061035156,26.100000381469727,25.61000061035156,16.215648651123047,79339,0.0,
2017-01-23 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.215648651123047,0,0.0,
2017-01-24 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.215648651123047,0,0.0,
2017-01-25 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.215648651123047,0,0.0,
2017-01-26 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,16.215648651123047,0,0.0,
2017-01-27 00:00:00+00:00,25.979999542236328,26.25,25.979999542236328,16.620882034301758,11302,0.0,
2017-01-30 00:00:00+00:00,26.100000381469727,26.280000686645508,26.100000381469727,16.614553451538086,16404,0.0,
2017-01-31 00:00:00+00:00,26.290000915527344,26.309999465942383,26.136699676513672,16.620882034301758,41772,0.0,
2017-02-01 00:00:00+00:00,26.209999084472656,26.3700008392334,26.209999084472656,16.671537399291992,17433,0.0,
2017-02-02 00:00:00+00:00,26.26000022888184,26.51000022888184,26.26000022888184,16.74751853942871,20414,0.0,
2017-02-03 00:00:00+00:00,26.420000076293945,26.67989921569824,26.399999618530277,16.80450439453125,91241,0.0,
2017-02-06 00:00:00+00:00,26.56999969482422,26.790000915527344,26.56999969482422,16.880550384521484,12537,0.0,
2017-02-07 00:00:00+00:00,26.65999984741211,26.790000915527344,26.65999984741211,16.962800979614258,9281,0.0,
2017-02-08 00:00:00+00:00,26.65999984741211,26.989999771118164,26.65999984741211,17.05144691467285,15658,0.0,
2017-02-09 00:00:00+00:00,26.8700008392334,26.940000534057617,26.68000030517578,16.994455337524414,18173,0.0,
2017-02-10 00:00:00+00:00,26.649999618530277,26.790000915527344,26.6299991607666,16.899478912353516,43318,0.0,
2017-02-13 00:00:00+00:00,26.709999084472656,26.71470069885254,26.63999938964844,16.8741512298584,20557,0.0,
2017-02-14 00:00:00+00:00,26.65999984741211,26.70389938354492,26.45009994506836,16.836166381835938,23570,0.0,
2017-02-15 00:00:00+00:00,26.520000457763672,26.690000534057617,26.520000457763672,16.84882926940918,15805,0.0,
2017-02-16 00:00:00+00:00,26.530000686645508,26.75,26.520000457763672,16.937469482421875,22760,0.0,
2017-02-17 00:00:00+00:00,26.63999938964844,26.700000762939453,26.6200008392334,16.8741512298584,20807,0.0,
2017-02-21 00:00:00+00:00,26.6299991607666,26.70499992370605,26.6299991607666,16.87776756286621,7785,0.0,
2017-02-22 00:00:00+00:00,26.709999084472656,26.770000457763672,26.620100021362305,16.905818939208984,13632,0.0,
2017-02-23 00:00:00+00:00,26.71999931335449,26.940000534057617,26.71999931335449,17.057775497436523,9266,0.0,
2017-02-24 00:00:00+00:00,26.959999084472656,27.18000030517578,26.959999084472656,17.1717529296875,12694,0.0,
2017-02-27 00:00:00+00:00,27.100000381469727,27.170000076293945,27.01000022888184,17.159088134765625,19949,0.0,
2017-02-28 00:00:00+00:00,27.01000022888184,27.170000076293945,26.959999084472656,17.203407287597656,7565,0.0,
2017-03-01 00:00:00+00:00,26.96999931335449,27.100000381469727,26.899999618530277,17.118560791015625,5880,0.0,
2017-03-02 00:00:00+00:00,27.09000015258789,27.09000015258789,27.00320053100586,17.11020851135254,7541,0.0,
2017-03-03 00:00:00+00:00,26.950000762939453,27.0,26.950000762939453,17.09576988220215,6053,0.0,
2017-03-06 00:00:00+00:00,26.96999931335449,27.06999969482422,26.959999084472656,17.114765167236328,9567,0.0,
2017-03-07 00:00:00+00:00,26.959999084472656,27.01000022888184,26.959999084472656,17.070438385009766,5284,0.0,
2017-03-08 00:00:00+00:00,26.850000381469727,26.885299682617188,26.6299991607666,16.905818939208984,43526,0.0,
2017-03-09 00:00:00+00:00,26.600000381469727,26.74799919128418,26.290000915527344,16.709531784057617,25951,0.0,
2017-03-10 00:00:00+00:00,26.459999084472656,26.76000022888184,26.459999084472656,16.85072898864746,8978,0.0,
2017-03-13 00:00:00+00:00,26.399999618530277,26.440000534057617,26.32999992370605,16.94634246826172,26826,0.3719,
2017-03-14 00:00:00+00:00,26.299999237060547,26.46579933166504,26.280000686645508,16.995019912719727,6879,0.0,
2017-03-15 00:00:00+00:00,26.38999938964844,26.700000762939453,26.3700008392334,17.145410537719727,49719,0.0,
2017-03-16 00:00:00+00:00,26.56999969482422,26.81739997863769,26.56999969482422,17.1646728515625,15996,0.0,
2017-03-17 00:00:00+00:00,26.65999984741211,26.809999465942383,26.5900993347168,17.1646728515625,13621,0.0,
2017-03-20 00:00:00+00:00,26.649999618530277,26.799999237060547,26.649999618530277,17.17109489440918,15050,0.0,
2017-03-21 00:00:00+00:00,26.68000030517578,26.71999931335449,26.649999618530277,17.155427932739258,35483,0.0,
2017-03-22 00:00:00+00:00,26.6200008392334,26.709999084472656,26.530000686645508,17.106882095336914,21635,0.0,
2017-03-23 00:00:00+00:00,26.709999084472656,26.920000076293945,26.709999084472656,17.273841857910156,6679,0.0,
2017-03-24 00:00:00+00:00,26.780000686645508,26.979999542236328,26.780000686645508,17.325214385986328,8387,0.0,
2017-03-27 00:00:00+00:00,26.71999931335449,26.979999542236328,26.711200714111328,17.15825653076172,20980,0.0,
2017-03-28 00:00:00+00:00,26.75,26.84000015258789,26.75,17.228891372680664,6805,0.0,
2017-03-29 00:00:00+00:00,26.71999931335449,26.93000030517578,26.71999931335449,17.235313415527344,11874,0.0,
2017-03-30 00:00:00+00:00,26.790000915527344,26.989999771118164,26.790000915527344,17.33163070678711,6732,0.0,
2017-03-31 00:00:00+00:00,26.940000534057617,26.989999771118164,26.920000076293945,17.318790435791016,26581,0.0,
2017-04-03 00:00:00+00:00,26.899999618530277,27.36000061035156,26.899999618530277,17.55638885498047,30157,0.0,
2017-04-04 00:00:00+00:00,27.15999984741211,27.5,27.15999984741211,17.646284103393555,18739,0.0,
2017-04-05 00:00:00+00:00,27.32999992370605,27.57999992370605,27.31999969482422,17.59491729736328,14985,0.0,
2017-04-06 00:00:00+00:00,27.31999969482422,27.59000015258789,27.2942008972168,17.71692657470703,8411,0.0,
2017-04-07 00:00:00+00:00,27.43000030517578,27.55990028381348,27.239999771118164,17.55638885498047,10705,0.0,
2017-04-10 00:00:00+00:00,27.26000022888184,27.44239997863769,27.26000022888184,17.60133171081543,5834,0.0,
2017-04-11 00:00:00+00:00,27.3799991607666,27.39800071716309,27.270000457763672,17.524280548095703,8059,0.0,
2017-04-12 00:00:00+00:00,27.200000762939453,27.440000534057617,27.200000762939453,17.620607376098633,7979,0.0,
2017-04-13 00:00:00+00:00,27.290000915527344,27.420000076293945,27.290000915527344,17.60133171081543,10566,0.0,
2017-04-17 00:00:00+00:00,27.290000915527344,27.399999618530277,27.200000762939453,17.59491729736328,13133,0.0,
2017-04-18 00:00:00+00:00,27.299999237060547,27.399999618530277,27.270000457763672,17.59491729736328,9817,0.0,
2017-04-19 00:00:00+00:00,27.38999938964844,27.489999771118164,27.3799991607666,17.623620986938477,40057,0.0,
2017-04-20 00:00:00+00:00,27.34000015258789,27.459999084472656,27.34000015258789,17.627025604248047,7203,0.0,
2017-04-21 00:00:00+00:00,27.440000534057617,27.489999771118164,27.43000030517578,17.652706146240234,11961,0.0,
2017-04-24 00:00:00+00:00,27.530000686645508,27.540000915527344,27.43000030517578,17.614179611206055,6334,0.0,
2017-04-25 00:00:00+00:00,27.440000534057617,27.540000915527344,27.440000534057617,17.678394317626953,14779,0.0,
2017-04-26 00:00:00+00:00,27.420000076293945,27.559999465942383,27.420000076293945,17.697656631469727,9582,0.0,
2017-04-27 00:00:00+00:00,27.489999771118164,27.793500900268555,27.420000076293945,17.80681800842285,11737,0.0,
2017-04-28 00:00:00+00:00,27.6200008392334,27.84000015258789,27.600000381469727,17.72334861755371,13071,0.0,
2017-05-01 00:00:00+00:00,27.729999542236328,27.729999542236328,27.566600799560547,17.781139373779297,7869,0.0,
2017-05-02 00:00:00+00:00,27.61000061035156,28.059999465942383,27.61000061035156,17.98020362854004,14062,0.0,
2017-05-03 00:00:00+00:00,27.989999771118164,27.989999771118164,27.68000030517578,17.973783493041992,16466,0.0,
2017-05-04 00:00:00+00:00,27.940000534057617,27.940000534057617,27.76000022888184,17.90314292907715,22601,0.0,
2017-05-05 00:00:00+00:00,27.81999969482422,27.96999931335449,27.809999465942383,17.960941314697266,6572,0.0,
2017-05-08 00:00:00+00:00,27.86000061035156,27.8799991607666,27.850000381469727,17.90314292907715,30831,0.0,
2017-05-09 00:00:00+00:00,27.8700008392334,27.915000915527344,27.81999969482422,17.89031219482422,30564,0.0,
2017-05-10 00:00:00+00:00,27.75,27.979999542236328,27.75,17.90314292907715,25817,0.0,
2017-05-11 00:00:00+00:00,27.850000381469727,27.850000381469727,27.739999771118164,17.851774215698242,6542,0.0,
2017-05-12 00:00:00+00:00,27.700000762939453,27.80739974975586,27.700000762939453,17.819671630859375,60473,0.0,
2017-05-15 00:00:00+00:00,27.76000022888184,27.850000381469727,27.76000022888184,17.851774215698242,5732,0.0,
2017-05-16 00:00:00+00:00,27.75,27.940000534057617,27.68000030517578,17.909570693969727,7968,0.0,
2017-05-17 00:00:00+00:00,27.799999237060547,27.84000015258789,27.709999084472656,17.793981552124023,14001,0.0,
2017-05-18 00:00:00+00:00,27.700000762939453,27.739999771118164,27.6200008392334,17.78756332397461,12501,0.0,
2017-05-19 00:00:00+00:00,27.68000030517578,27.864999771118164,27.68000030517578,17.877464294433594,11403,0.0,
2017-05-22 00:00:00+00:00,27.76000022888184,27.989999771118164,27.71699905395508,17.973783493041992,6917,0.0,
2017-05-23 00:00:00+00:00,27.989999771118164,28.09000015258789,27.96999931335449,18.01873779296875,14423,0.0,
2017-05-24 00:00:00+00:00,28.25,28.290000915527344,27.850000381469727,18.06367874145508,22365,0.0,
2017-05-25 00:00:00+00:00,28.049999237060547,28.25,28.049999237060547,18.134321212768555,17665,0.0,
2017-05-26 00:00:00+00:00,28.06999969482422,28.25,28.06999969482422,18.1086368560791,6447,0.0,
2017-05-30 00:00:00+00:00,28.13999938964844,28.25,28.13999938964844,18.115053176879883,8363,0.0,
