date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2009-01-22 00:00:00+00:00,11.279999732971191,11.3100004196167,10.899999618530272,2.848695039749145,160800,0.0,
2009-01-23 00:00:00+00:00,10.899999618530272,11.420000076293944,10.899999618530272,2.8917410373687744,95200,0.0,
2009-01-26 00:00:00+00:00,11.270000457763672,11.529999732971191,11.270000457763672,2.8841443061828613,89300,0.0,
2009-01-27 00:00:00+00:00,11.300000190734863,11.5600004196167,11.300000190734863,2.906933069229126,90800,0.0,
2009-01-28 00:00:00+00:00,11.550000190734863,11.880000114440918,11.550000190734863,3.0006237030029297,180600,0.0,
2009-01-29 00:00:00+00:00,11.8100004196167,11.8100004196167,11.449999809265137,2.9271914958953857,77500,0.0,
2009-01-30 00:00:00+00:00,11.649999618530272,11.649999618530272,11.350000381469728,2.8765480518341064,99500,0.0,
2009-02-02 00:00:00+00:00,11.300000190734863,11.369999885559082,11.15999984741211,2.848695039749145,116700,0.0,
2009-02-03 00:00:00+00:00,11.350000381469728,11.649999618530272,11.260000228881836,2.949979066848755,129200,0.0,
2009-02-04 00:00:00+00:00,11.770000457763672,11.770000457763672,11.510000228881836,2.942385196685791,99500,0.0,
2009-02-05 00:00:00+00:00,11.720000267028809,11.720000267028809,11.359999656677246,2.9398531913757324,99100,0.0,
2009-02-06 00:00:00+00:00,11.479999542236328,11.960000038146973,11.479999542236328,3.0284783840179443,73700,0.0,
2009-02-09 00:00:00+00:00,11.960000038146973,12.25,11.850000381469728,3.1019108295440674,78500,0.0,
2009-02-10 00:00:00+00:00,12.079999923706056,12.079999923706056,11.729999542236328,3.0386061668396,136300,0.0,
2009-02-11 00:00:00+00:00,12.010000228881836,12.09000015258789,11.579999923706056,2.942385196685791,187000,0.0,
2009-02-12 00:00:00+00:00,11.579999923706056,11.729999542236328,11.449999809265137,2.9702377319335938,158700,0.0,
2009-02-13 00:00:00+00:00,11.84000015258789,11.84000015258789,11.399999618530272,2.9018681049346924,149900,0.0,
2009-02-17 00:00:00+00:00,11.100000381469728,11.140000343322754,10.649999618530272,2.706892490386963,301600,0.0,
2009-02-18 00:00:00+00:00,10.649999618530272,10.8100004196167,10.329999923706056,2.651183843612671,285200,0.0,
2009-02-19 00:00:00+00:00,10.470000267028809,10.5,10.06999969482422,2.608137607574463,189300,0.0,
2009-02-20 00:00:00+00:00,9.770000457763672,10.020000457763672,9.649999618530272,2.4891250133514404,269200,0.0,
2009-02-23 00:00:00+00:00,9.90999984741211,9.960000038146973,9.010000228881836,2.344791412353516,340500,0.0,
2009-02-24 00:00:00+00:00,9.15999984741211,9.779999732971191,9.050000190734863,2.4764645099639893,225500,0.0,
2009-02-25 00:00:00+00:00,9.600000381469728,9.90999984741211,9.5,2.4815285205841064,133800,0.0,
2009-02-26 00:00:00+00:00,9.880000114440918,10.109999656677246,9.75,2.4815285205841064,162700,0.0,
2009-02-27 00:00:00+00:00,9.600000381469728,9.93000030517578,9.539999961853027,2.486593723297119,215600,0.0,
2009-03-02 00:00:00+00:00,9.43000030517578,9.539999961853027,8.850000381469727,2.263761281967163,220300,0.0,
2009-03-03 00:00:00+00:00,9.010000228881836,9.010000228881836,8.579999923706055,2.2384393215179443,236500,0.0,
2009-03-04 00:00:00+00:00,8.819999694824219,9.109999656677246,8.729999542236328,2.2890841960906982,155000,0.0,
2009-03-05 00:00:00+00:00,8.8100004196167,8.930000305175781,8.460000038146973,2.165006399154663,197300,0.0,
2009-03-06 00:00:00+00:00,8.569999694824219,8.6899995803833,8.140000343322754,2.124492645263672,218300,0.0,
2009-03-09 00:00:00+00:00,8.119999885559082,8.460000038146973,8.0,2.0358657836914062,476200,0.0,
2009-03-10 00:00:00+00:00,8.25,8.760000228881836,8.220000267028809,2.202990770339966,331600,0.0,
2009-03-11 00:00:00+00:00,8.9399995803833,9.130000114440918,8.739999771118164,2.2992117404937744,231700,0.0,
2009-03-12 00:00:00+00:00,8.630000114440918,9.149999618530272,8.489999771118164,2.436976671218872,204300,0.485,
2009-03-13 00:00:00+00:00,9.210000038146973,9.4399995803833,9.100000381469728,2.525254487991333,139800,0.0,
2009-03-16 00:00:00+00:00,9.399999618530272,9.609999656677246,9.31999969482422,2.495828866958618,128300,0.0,
2009-03-17 00:00:00+00:00,9.43000030517578,9.640000343322754,9.239999771118164,2.5787549018859863,88700,0.0,
2009-03-18 00:00:00+00:00,9.479999542236328,9.899999618530272,9.40999984741211,2.645632743835449,86800,0.0,
2009-03-19 00:00:00+00:00,9.899999618530272,9.949999809265137,9.68000030517578,2.6001548767089844,88100,0.0,
2009-03-20 00:00:00+00:00,9.8100004196167,9.8100004196167,9.460000038146973,2.5306050777435303,112300,0.0,
2009-03-23 00:00:00+00:00,9.600000381469728,10.239999771118164,9.600000381469728,2.73926043510437,146600,0.0,
2009-03-24 00:00:00+00:00,9.979999542236328,10.079999923706056,9.90999984741211,2.693782329559326,108200,0.0,
2009-03-25 00:00:00+00:00,9.880000114440918,10.220000267028809,9.8100004196167,2.685757875442505,163000,0.0,
2009-03-26 00:00:00+00:00,10.279999732971191,10.369999885559082,10.15999984741211,2.771359920501709,120500,0.0,
2009-03-27 00:00:00+00:00,10.09000015258789,10.31999969482422,10.06999969482422,2.760659694671631,110500,0.0,
2009-03-30 00:00:00+00:00,9.970000267028809,9.970000267028809,9.619999885559082,2.645632743835449,101300,0.0,
2009-03-31 00:00:00+00:00,10.0600004196167,10.140000343322754,9.890000343322754,2.672382116317749,131200,0.0,
2009-04-01 00:00:00+00:00,9.81999969482422,10.300000190734863,9.789999961853027,2.7472851276397705,148500,0.0,
2009-04-02 00:00:00+00:00,10.460000038146973,10.75,10.359999656677246,2.862312078475952,199600,0.0,
2009-04-03 00:00:00+00:00,10.529999732971191,10.84000015258789,10.380000114440918,2.897087335586548,181700,0.0,
2009-04-06 00:00:00+00:00,10.6899995803833,10.699999809265137,10.369999885559082,2.8435866832733154,173400,0.0,
2009-04-07 00:00:00+00:00,10.380000114440918,10.649999618530272,10.369999885559082,2.84893798828125,177000,0.0,
2009-04-08 00:00:00+00:00,10.56999969482422,10.8100004196167,10.489999771118164,2.8917384147644043,239400,0.0,
2009-04-09 00:00:00+00:00,10.770000457763672,11.109999656677246,10.770000457763672,2.971991062164306,207500,0.0,
2009-04-13 00:00:00+00:00,10.93000030517578,11.039999961853027,10.779999732971191,2.937214136123657,198800,0.0,
2009-04-14 00:00:00+00:00,11.0,11.25,10.779999732971191,2.969314813613892,176500,0.0,
2009-04-15 00:00:00+00:00,10.880000114440918,11.0600004196167,10.81999969482422,2.9425642490386963,139000,0.0,
2009-04-16 00:00:00+00:00,11.010000228881836,11.420000076293944,10.9399995803833,3.054916858673096,154300,0.0,
2009-04-17 00:00:00+00:00,11.270000457763672,11.359999656677246,11.1899995803833,3.006765127182007,113400,0.0,
2009-04-20 00:00:00+00:00,11.170000076293944,11.170000076293944,10.850000381469728,2.969314813613892,119200,0.0,
2009-04-21 00:00:00+00:00,10.850000381469728,11.079999923706056,10.84000015258789,2.950589895248413,164200,0.0,
2009-04-22 00:00:00+00:00,10.9399995803833,11.149999618530272,10.880000114440918,2.926513910293579,213500,0.0,
2009-04-23 00:00:00+00:00,11.06999969482422,11.149999618530272,10.920000076293944,2.9826908111572266,331000,0.0,
2009-04-24 00:00:00+00:00,11.229999542236328,11.239999771118164,11.039999961853027,2.996065378189087,267500,0.0,
2009-04-27 00:00:00+00:00,11.020000457763672,11.0600004196167,10.81999969482422,2.897087335586548,206200,0.0,
2009-04-28 00:00:00+00:00,10.779999732971191,11.0600004196167,10.68000030517578,2.947914123535156,211800,0.0,
2009-04-29 00:00:00+00:00,11.029999732971191,11.25,11.029999732971191,2.990713834762573,256400,0.0,
2009-04-30 00:00:00+00:00,11.260000228881836,11.460000038146973,11.229999542236328,3.0442163944244385,286400,0.0,
2009-05-01 00:00:00+00:00,11.260000228881836,11.399999618530272,11.1899995803833,3.025491714477539,163600,0.0,
2009-05-04 00:00:00+00:00,11.279999732971191,11.630000114440918,11.279999732971191,3.103067636489868,235500,0.0,
2009-05-05 00:00:00+00:00,11.529999732971191,11.640000343322754,11.390000343322754,3.113768577575684,136900,0.0,
2009-05-06 00:00:00+00:00,11.619999885559082,11.779999732971191,11.539999961853027,3.145867824554444,151400,0.0,
2009-05-07 00:00:00+00:00,11.760000228881836,11.800000190734863,11.510000228881836,3.0816659927368164,221600,0.0,
2009-05-08 00:00:00+00:00,11.5600004196167,11.970000267028809,11.5600004196167,3.199369430541992,187800,0.0,
2009-05-11 00:00:00+00:00,11.869999885559082,11.869999885559082,11.600000381469728,3.1298177242279053,153400,0.0,
2009-05-12 00:00:00+00:00,11.68000030517578,11.739999771118164,11.649999618530272,3.1217918395996094,157500,0.0,
2009-05-13 00:00:00+00:00,11.609999656677246,11.609999656677246,11.420000076293944,3.0709662437438965,194900,0.0,
2009-05-14 00:00:00+00:00,11.449999809265137,11.640000343322754,11.43000030517578,3.111093282699585,101600,0.0,
2009-05-15 00:00:00+00:00,11.59000015258789,11.65999984741211,11.489999771118164,3.108418703079224,97300,0.0,
2009-05-18 00:00:00+00:00,11.539999961853027,11.81999969482422,11.520000457763672,3.153893232345581,140600,0.0,
2009-05-19 00:00:00+00:00,11.800000190734863,11.979999542236328,11.6899995803833,3.1940205097198486,130500,0.0,
2009-05-20 00:00:00+00:00,11.970000267028809,12.239999771118164,11.920000076293944,3.2154197692871094,178200,0.0,
2009-05-21 00:00:00+00:00,11.9399995803833,11.9399995803833,11.550000190734863,3.1298177242279053,138100,0.0,
2009-05-22 00:00:00+00:00,11.65999984741211,11.859999656677246,11.65999984741211,3.1726198196411133,145400,0.0,
2009-05-26 00:00:00+00:00,11.81999969482422,12.15999984741211,11.75,3.2448458671569824,127700,0.0,
2009-05-27 00:00:00+00:00,12.119999885559082,12.260000228881836,12.079999923706056,3.236822366714477,148700,0.0,
2009-05-28 00:00:00+00:00,12.130000114440918,12.43000030517578,12.130000114440918,3.317070722579956,205600,0.0,
2009-05-29 00:00:00+00:00,12.31999969482422,12.449999809265137,12.31999969482422,3.319748640060425,192300,0.0,
2009-06-01 00:00:00+00:00,12.479999542236328,12.75,12.479999542236328,3.397324323654175,209100,0.0,
2009-06-02 00:00:00+00:00,12.649999618530272,13.300000190734863,12.600000381469728,3.5578269958496094,270500,0.0,
2009-06-03 00:00:00+00:00,13.010000228881836,13.039999961853027,12.600000381469728,3.405348539352417,356900,0.0,
2009-06-04 00:00:00+00:00,12.739999771118164,12.789999961853027,12.520000457763672,3.405348539352417,241000,0.0,
2009-06-05 00:00:00+00:00,12.720000267028809,12.989999771118164,12.649999618530272,3.46152400970459,257300,0.0,
2009-06-08 00:00:00+00:00,13.0,13.09000015258789,12.829999923706056,3.498975992202759,194500,0.0,
2009-06-09 00:00:00+00:00,13.050000190734863,13.289999961853027,13.029999732971191,3.5551528930664062,191000,0.0,
2009-06-10 00:00:00+00:00,13.31999969482422,13.420000076293944,13.239999771118164,3.573878288269043,272100,0.0,
2009-06-11 00:00:00+00:00,13.079999923706056,13.109999656677246,12.800000190734863,3.553058862686157,166000,0.485,
2009-06-12 00:00:00+00:00,12.880000114440918,12.979999542236328,12.720000267028809,3.5808184146881104,129100,0.0,
2009-06-15 00:00:00+00:00,12.770000457763672,12.770000457763672,12.460000038146973,3.4947667121887207,133100,0.0,
2009-06-16 00:00:00+00:00,12.619999885559082,12.640000343322754,12.25,3.414267539978028,199200,0.0,
2009-06-17 00:00:00+00:00,12.380000114440918,12.40999984741211,12.239999771118164,3.43924880027771,98800,0.0,
2009-06-18 00:00:00+00:00,12.390000343322754,12.470000267028809,12.350000381469728,3.4586801528930664,131800,0.0,
2009-06-19 00:00:00+00:00,12.470000267028809,12.550000190734863,12.390000343322754,3.4725606441497803,141400,0.0,
2009-06-22 00:00:00+00:00,12.449999809265137,12.449999809265137,12.079999923706056,3.361525535583496,152500,0.0,
2009-06-23 00:00:00+00:00,12.140000343322754,12.239999771118164,12.050000190734863,3.364301919937134,160900,0.0,
2009-06-24 00:00:00+00:00,12.279999732971191,12.479999542236328,12.170000076293944,3.464232921600342,147600,0.0,
2009-06-25 00:00:00+00:00,12.449999809265137,12.960000038146973,12.449999809265137,3.5808184146881104,201300,0.0,
2009-06-26 00:00:00+00:00,12.729999542236328,12.899999618530272,12.729999542236328,3.555833578109741,127600,0.0,
2009-06-29 00:00:00+00:00,12.90999984741211,13.010000228881836,12.8100004196167,3.6002469062805176,140700,0.0,
2009-06-30 00:00:00+00:00,13.130000114440918,13.130000114440918,12.859999656677246,3.608576536178589,213100,0.0,
2009-07-01 00:00:00+00:00,12.90999984741211,12.93000030517578,12.649999618530272,3.5336272716522217,330000,0.0,
2009-07-02 00:00:00+00:00,12.600000381469728,12.68000030517578,12.4399995803833,3.519748449325561,154100,0.0,
2009-07-06 00:00:00+00:00,12.5,12.59000015258789,12.260000228881836,3.4947667121887207,229900,0.0,
2009-07-07 00:00:00+00:00,12.460000038146973,12.510000228881836,11.850000381469728,3.3309924602508545,286300,0.0,
2009-07-08 00:00:00+00:00,11.880000114440918,12.06999969482422,11.880000114440918,3.3448731899261475,202300,0.0,
2009-07-09 00:00:00+00:00,12.130000114440918,12.130000114440918,11.989999771118164,3.328216075897217,101400,0.0,
2009-07-10 00:00:00+00:00,11.989999771118164,12.229999542236328,11.979999542236328,3.3920600414276123,112600,0.0,
2009-07-13 00:00:00+00:00,12.270000457763672,12.59000015258789,12.039999961853027,3.4947667121887207,146300,0.0,
2009-07-14 00:00:00+00:00,12.520000457763672,12.539999961853027,12.300000190734863,3.45035457611084,141900,0.0,
2009-07-15 00:00:00+00:00,12.520000457763672,12.75,12.520000457763672,3.525301218032837,160500,0.0,
2009-07-16 00:00:00+00:00,12.6899995803833,12.829999923706056,12.619999885559082,3.5447311401367188,166700,0.0,
2009-07-17 00:00:00+00:00,12.779999732971191,12.850000381469728,12.68000030517578,3.5669362545013428,127800,0.0,
2009-07-20 00:00:00+00:00,12.859999656677246,12.9399995803833,12.829999923706056,3.5669362545013428,115600,0.0,
2009-07-21 00:00:00+00:00,12.90999984741211,12.970000267028809,12.75,3.58636736869812,189600,0.0,
2009-07-22 00:00:00+00:00,12.779999732971191,13.0,12.779999732971191,3.608576536178589,169600,0.0,
2009-07-23 00:00:00+00:00,13.029999732971191,13.199999809265137,12.979999542236328,3.650212049484253,228200,0.0,
2009-07-24 00:00:00+00:00,13.100000381469728,13.34000015258789,13.0,3.7029547691345215,136200,0.0,
2009-07-27 00:00:00+00:00,13.239999771118164,13.460000038146973,13.239999771118164,3.7307112216949454,152000,0.0,
2009-07-28 00:00:00+00:00,13.399999618530272,13.420000076293944,13.109999656677246,3.672419786453247,200400,0.0,
2009-07-29 00:00:00+00:00,13.260000228881836,13.449999809265137,13.09000015258789,3.658538818359375,191000,0.0,
2009-07-30 00:00:00+00:00,13.229999542236328,13.390000343322754,13.18000030517578,3.683523178100586,198600,0.0,
2009-07-31 00:00:00+00:00,13.149999618530272,13.289999961853027,13.050000190734863,3.689075708389282,165200,0.0,
2009-08-03 00:00:00+00:00,13.449999809265137,13.710000038146973,13.359999656677246,3.7723488807678223,158100,0.0,
2009-08-04 00:00:00+00:00,13.600000381469728,13.93000030517578,13.5,3.847295045852661,170500,0.0,
2009-08-05 00:00:00+00:00,13.720000267028809,13.970000267028809,13.539999961853027,3.877830266952514,186500,0.0,
2009-08-06 00:00:00+00:00,13.880000114440918,13.899999618530272,13.630000114440918,3.813987255096436,145500,0.0,
2009-08-07 00:00:00+00:00,13.720000267028809,13.880000114440918,13.720000267028809,3.8528473377227774,119200,0.0,
2009-08-10 00:00:00+00:00,13.829999923706056,14.0,13.68000030517578,3.883381605148315,127800,0.0,
2009-08-11 00:00:00+00:00,13.989999771118164,14.020000457763672,13.850000381469728,3.883381605148315,126300,0.0,
2009-08-12 00:00:00+00:00,14.039999961853027,14.229999542236328,13.899999618530272,3.8667261600494394,160800,0.0,
2009-08-13 00:00:00+00:00,14.100000381469728,14.25,13.770000457763672,3.955554485321045,117500,0.0,
2009-08-14 00:00:00+00:00,14.40999984741211,14.539999961853027,14.020000457763672,3.938898324966431,137500,0.0,
2009-08-17 00:00:00+00:00,14.109999656677246,14.109999656677246,13.350000381469728,3.791781663894653,196600,0.0,
2009-08-18 00:00:00+00:00,13.600000381469728,13.869999885559082,13.600000381469728,3.816763639450073,134600,0.0,
2009-08-19 00:00:00+00:00,13.710000038146973,14.09000015258789,13.6899995803833,3.8944852352142334,132300,0.0,
2009-08-20 00:00:00+00:00,14.170000076293944,14.25,13.9399995803833,3.922244310379028,183800,0.0,
2009-08-21 00:00:00+00:00,14.31999969482422,14.359999656677246,14.100000381469728,3.952777862548828,190300,0.0,
2009-08-24 00:00:00+00:00,14.279999732971191,14.399999618530272,14.140000343322754,3.955554485321045,185500,0.0,
2009-08-25 00:00:00+00:00,14.300000190734863,14.529999732971191,14.300000190734863,3.997191190719605,176900,0.0,
2009-08-26 00:00:00+00:00,14.4399995803833,14.670000076293944,14.43000030517578,4.005518436431885,197800,0.0,
2009-08-27 00:00:00+00:00,14.43000030517578,14.520000457763672,14.289999961853027,3.994416475296021,147600,0.0,
2009-08-28 00:00:00+00:00,14.479999542236328,14.600000381469728,14.369999885559082,4.008294105529785,113000,0.0,
2009-08-31 00:00:00+00:00,14.470000267028809,14.6899995803833,14.350000381469728,4.061034679412842,160500,0.0,
2009-09-01 00:00:00+00:00,14.600000381469728,14.75,14.460000038146973,4.0249505043029785,281000,0.0,
2009-09-02 00:00:00+00:00,14.359999656677246,14.579999923706056,14.359999656677246,4.047153949737549,192300,0.0,
2009-09-03 00:00:00+00:00,14.56999969482422,14.789999961853027,14.529999732971191,4.080466747283936,189900,0.0,
2009-09-04 00:00:00+00:00,14.670000076293944,14.710000038146973,14.59000015258789,4.0776872634887695,134300,0.0,
2009-09-08 00:00:00+00:00,14.84000015258789,15.079999923706056,14.699999809265137,4.174843788146973,167300,0.0,
2009-09-09 00:00:00+00:00,15.09000015258789,15.5,15.039999961853027,4.255342960357666,216400,0.0,
2009-09-10 00:00:00+00:00,15.329999923706056,15.729999542236328,15.09000015258789,4.233135223388672,339000,0.0,
2009-09-11 00:00:00+00:00,15.029999732971191,15.0600004196167,14.3100004196167,4.148561000823975,277300,0.485,
2009-09-14 00:00:00+00:00,14.369999885559082,14.579999923706056,14.25,4.139958381652832,197400,0.0,
2009-09-15 00:00:00+00:00,14.449999809265137,14.5600004196167,14.369999885559082,4.1628947257995605,187700,0.0,
2009-09-16 00:00:00+00:00,14.640000343322754,14.710000038146973,14.539999961853027,4.185830116271973,177200,0.0,
2009-09-17 00:00:00+00:00,14.56999969482422,14.6899995803833,14.520000457763672,4.211632251739502,167200,0.0,
2009-09-18 00:00:00+00:00,14.670000076293944,14.729999542236328,14.5,4.188697338104248,146000,0.0,
2009-09-21 00:00:00+00:00,14.579999923706056,14.6899995803833,14.489999771118164,4.157162189483643,144600,0.0,
