date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2008-10-16 00:00:00+00:00,30.51000022888184,31.549999237060547,28.780000686645508,22.261913299560547,285100,0.0,
2008-10-17 00:00:00+00:00,30.43000030517578,33.16999816894531,30.32999992370605,22.460241317749023,157100,0.0,
2008-10-20 00:00:00+00:00,32.150001525878906,32.540000915527344,31.57999992370605,23.048131942749023,49900,0.0,
2008-10-21 00:00:00+00:00,31.979999542236328,33.060001373291016,31.65999984741211,22.43190574645996,120600,0.0,
2008-10-22 00:00:00+00:00,31.1299991607666,31.1299991607666,28.479999542236328,20.81698036193848,51700,0.0,
2008-10-23 00:00:00+00:00,28.90999984741211,29.65999984741211,26.600000381469727,19.93160629272461,149700,0.0,
2008-10-24 00:00:00+00:00,25.82999992370605,26.979999542236328,24.18000030517578,18.628328323364254,124400,0.0,
2008-10-27 00:00:00+00:00,25.420000076293945,26.82999992370605,24.93000030517578,17.657960891723633,205700,0.0,
2008-10-28 00:00:00+00:00,25.86000061035156,27.96999931335449,23.979999542236328,19.804107666015625,112800,0.0,
2008-10-29 00:00:00+00:00,27.51000022888184,29.6299991607666,27.36000061035156,19.83951759338379,226200,0.0,
2008-10-30 00:00:00+00:00,28.989999771118164,29.6200008392334,28.540000915527344,20.724899291992188,199000,0.0,
2008-10-31 00:00:00+00:00,28.850000381469727,30.75,28.799999237060547,21.603195190429688,65600,0.0,
2008-11-03 00:00:00+00:00,30.8799991607666,30.920000076293945,30.059999465942383,21.53944969177246,23400,0.0,
2008-11-04 00:00:00+00:00,30.81999969482422,32.13999938964844,30.76000022888184,22.722314834594727,47800,0.0,
2008-11-05 00:00:00+00:00,31.31999969482422,31.76000022888184,29.36000061035156,20.85948181152344,247200,0.0,
2008-11-06 00:00:00+00:00,28.86000061035156,29.43000030517578,27.32999992370605,19.457046508789062,122500,0.0,
2008-11-07 00:00:00+00:00,27.86000061035156,28.13999938964844,27.190000534057617,19.91035270690918,33200,0.0,
2008-11-10 00:00:00+00:00,28.989999771118164,28.989999771118164,26.0,18.677913665771484,204500,0.0,
2008-11-11 00:00:00+00:00,25.540000915527344,26.780000686645508,25.1200008392334,18.465421676635746,177400,0.0,
2008-11-12 00:00:00+00:00,25.31999969482422,25.700000762939453,24.059999465942383,17.147977828979492,48600,0.0,
2008-11-13 00:00:00+00:00,24.0,25.84000015258789,22.25,18.295434951782227,343500,0.0,
2008-11-14 00:00:00+00:00,25.40999984741211,25.899999618530277,24.13999938964844,17.09839630126953,58300,0.0,
2008-11-17 00:00:00+00:00,23.399999618530277,24.01000022888184,22.56999969482422,16.02885627746582,91400,0.0,
2008-11-18 00:00:00+00:00,22.899999618530277,22.899999618530277,21.479999542236328,15.880123138427734,71200,0.0,
2008-11-19 00:00:00+00:00,22.059999465942383,22.21999931335449,19.84000015258789,14.102282524108888,54800,0.0,
2008-11-20 00:00:00+00:00,19.43000030517578,20.700000762939453,18.309999465942383,13.160242080688477,143000,0.0,
2008-11-21 00:00:00+00:00,19.040000915527344,19.8700008392334,17.920000076293945,14.059784889221191,401100,0.0,
2008-11-24 00:00:00+00:00,20.520000457763672,23.25,20.420000076293945,16.163442611694336,213000,0.0,
2008-11-25 00:00:00+00:00,23.65999984741211,23.88999938964844,22.32999992370605,16.659252166748047,156000,0.0,
2008-11-26 00:00:00+00:00,22.8799991607666,25.280000686645508,22.86000061035156,17.842119216918945,85500,0.0,
2008-11-28 00:00:00+00:00,25.1200008392334,25.76000022888184,24.809999465942383,18.23167991638184,24600,0.0,
2008-12-01 00:00:00+00:00,24.100000381469727,24.18000030517578,21.31999969482422,15.14348602294922,66500,0.0,
2008-12-02 00:00:00+00:00,21.559999465942383,22.559999465942383,21.0,15.887205123901367,108500,0.0,
2008-12-03 00:00:00+00:00,21.5,23.56999969482422,21.5,16.60967254638672,175100,0.0,
2008-12-04 00:00:00+00:00,23.06999969482422,24.350000381469727,22.770000457763672,16.411346435546875,153600,0.0,
2008-12-05 00:00:00+00:00,22.649999618530277,24.959999084472656,22.559999465942383,17.67920684814453,50100,0.0,
2008-12-08 00:00:00+00:00,26.1299991607666,27.149999618530277,25.920000076293945,19.00372314453125,379700,0.0,
2008-12-09 00:00:00+00:00,26.399999618530277,27.25,25.809999465942383,18.366254806518555,97100,0.0,
2008-12-10 00:00:00+00:00,26.32999992370605,26.32999992370605,25.25,18.373340606689453,277000,0.0,
2008-12-11 00:00:00+00:00,25.530000686645508,26.26000022888184,24.489999771118164,17.431297302246094,49600,0.0,
2008-12-12 00:00:00+00:00,23.6200008392334,24.96999931335449,23.6200008392334,17.558794021606445,624700,0.0,
2008-12-15 00:00:00+00:00,24.850000381469727,24.850000381469727,23.520000457763672,16.95673370361328,47000,0.0,
2008-12-16 00:00:00+00:00,26.200000762939453,26.280000686645508,24.450000762939453,18.557504653930664,470900,0.0,
2008-12-17 00:00:00+00:00,25.81999969482422,26.96999931335449,25.59000015258789,18.62125015258789,140700,0.0,
2008-12-18 00:00:00+00:00,26.36000061035156,26.770000457763672,25.479999542236328,18.252931594848636,164300,0.0,
2008-12-19 00:00:00+00:00,25.709999084472656,26.350000381469727,25.3700008392334,18.142696380615234,625000,0.105,
2008-12-22 00:00:00+00:00,25.440000534057617,25.489999771118164,24.06999969482422,17.445720672607422,131900,0.0,
2008-12-23 00:00:00+00:00,24.770000457763672,24.770000457763672,23.979999542236328,17.10433578491211,63400,0.0,
2008-12-24 00:00:00+00:00,23.950000762939453,24.200000762939453,23.76000022888184,17.21102523803711,16300,0.0,
2008-12-26 00:00:00+00:00,24.350000381469727,24.350000381469727,23.8700008392334,17.189685821533203,17800,0.0,
2008-12-29 00:00:00+00:00,24.049999237060547,24.06999969482422,23.34000015258789,17.04033660888672,22200,0.0,
2008-12-30 00:00:00+00:00,24.149999618530277,25.31999969482422,23.989999771118164,17.993337631225586,33600,0.0,
2008-12-31 00:00:00+00:00,25.6200008392334,26.520000457763672,25.3700008392334,18.71166038513184,53200,0.0,
2009-01-02 00:00:00+00:00,25.950000762939453,27.25,25.6299991607666,19.20237922668457,895900,0.0,
2009-01-05 00:00:00+00:00,26.899999618530277,27.5,26.51000022888184,19.230836868286133,94000,0.0,
2009-01-06 00:00:00+00:00,27.38999938964844,28.06999969482422,27.11000061035156,19.771345138549805,125000,0.0,
2009-01-07 00:00:00+00:00,27.32999992370605,27.3799991607666,26.3700008392334,18.86812210083008,237700,0.0,
2009-01-08 00:00:00+00:00,26.299999237060547,26.68000030517578,26.1299991607666,18.896560668945312,214100,0.0,
2009-01-09 00:00:00+00:00,26.559999465942383,26.559999465942383,25.850000381469727,18.44139862060547,232000,0.0,
2009-01-12 00:00:00+00:00,26.0,26.0,24.51000022888184,17.65196418762207,390000,0.0,
2009-01-13 00:00:00+00:00,24.540000915527344,25.3700008392334,24.399999618530277,17.808435440063477,296500,0.0,
2009-01-14 00:00:00+00:00,24.40999984741211,24.559999465942383,23.459999084472656,16.791418075561523,167200,0.0,
2009-01-15 00:00:00+00:00,23.649999618530277,24.13999938964844,22.290000915527344,16.599393844604492,176200,0.0,
2009-01-16 00:00:00+00:00,23.86000061035156,23.940000534057617,22.239999771118164,16.663393020629883,181300,0.0,
2009-01-20 00:00:00+00:00,22.18000030517578,22.31999969482422,19.88999938964844,14.216875076293944,259600,0.0,
2009-01-21 00:00:00+00:00,20.559999465942383,22.09000015258789,20.200000762939453,15.689053535461426,153400,0.0,
2009-01-22 00:00:00+00:00,21.559999465942383,22.84000015258789,20.93000030517578,15.539702415466309,415500,0.0,
2009-01-23 00:00:00+00:00,21.399999618530277,22.65999984741211,20.809999465942383,16.094438552856445,184900,0.0,
2009-01-26 00:00:00+00:00,22.690000534057617,23.5,21.729999542236328,15.809959411621094,265000,0.0,
2009-01-27 00:00:00+00:00,22.63999938964844,22.84000015258789,22.200000762939453,16.179784774780273,250500,0.0,
2009-01-28 00:00:00+00:00,23.420000076293945,25.1299991607666,23.420000076293945,17.794204711914062,199000,0.0,
2009-01-29 00:00:00+00:00,24.38999938964844,24.450000762939453,23.3700008392334,16.63494873046875,173500,0.0,
2009-01-30 00:00:00+00:00,23.530000686645508,23.75,22.51000022888184,16.208232879638672,306500,0.0,
2009-02-02 00:00:00+00:00,22.0,22.739999771118164,21.93000030517578,16.101551055908203,147000,0.0,
2009-02-03 00:00:00+00:00,22.920000076293945,23.350000381469727,22.549999237060547,16.46426010131836,1011500,0.0,
2009-02-04 00:00:00+00:00,23.25,24.26000022888184,23.1200008392334,16.84832000732422,1981200,0.0,
2009-02-05 00:00:00+00:00,23.399999618530277,25.030000686645508,23.3799991607666,17.573728561401367,590500,0.0,
2009-02-06 00:00:00+00:00,25.020000457763672,25.90999984741211,25.0,18.320486068725582,179700,0.0,
2009-02-09 00:00:00+00:00,25.559999465942383,25.940000534057617,25.190000534057617,18.341827392578125,378000,0.0,
2009-02-10 00:00:00+00:00,25.299999237060547,25.75,23.59000015258789,16.983442306518555,300200,0.0,
2009-02-11 00:00:00+00:00,24.059999465942383,24.649999618530277,23.93000030517578,17.42438316345215,221600,0.0,
2009-02-12 00:00:00+00:00,24.170000076293945,24.790000915527344,23.530000686645508,17.60218048095703,341000,0.0,
2009-02-13 00:00:00+00:00,24.459999084472656,24.84000015258789,24.200000762939453,17.395933151245117,437800,0.0,
2009-02-17 00:00:00+00:00,23.350000381469727,23.600000381469727,22.649999618530277,16.122880935668945,625000,0.0,
2009-02-18 00:00:00+00:00,22.93000030517578,22.96999931335449,21.989999771118164,16.115772247314453,263000,0.0,
2009-02-19 00:00:00+00:00,23.06999969482422,23.270000457763672,22.1200008392334,15.74595832824707,248500,0.0,
2009-02-20 00:00:00+00:00,21.459999084472656,22.56999969482422,21.18000030517578,15.845518112182615,370900,0.0,
2009-02-23 00:00:00+00:00,22.520000457763672,22.6299991607666,20.979999542236328,14.920961380004885,311600,0.0,
2009-02-24 00:00:00+00:00,21.21999931335449,23.170000076293945,21.11000061035156,16.46426010131836,245100,0.0,
2009-02-25 00:00:00+00:00,22.850000381469727,23.489999771118164,22.25,16.130002975463867,249500,0.0,
2009-02-26 00:00:00+00:00,23.11000061035156,23.489999771118164,22.34000015258789,16.05888557434082,324900,0.0,
2009-02-27 00:00:00+00:00,21.88999938964844,22.59000015258789,21.690000534057617,15.461468696594238,369800,0.0,
2009-03-02 00:00:00+00:00,21.149999618530277,21.38999938964844,20.36000061035156,14.55824851989746,345200,0.0,
2009-03-03 00:00:00+00:00,20.729999542236328,20.799999237060547,19.8700008392334,14.508464813232422,156200,0.0,
2009-03-04 00:00:00+00:00,20.6299991607666,21.459999084472656,20.3700008392334,14.88540267944336,187900,0.0,
2009-03-05 00:00:00+00:00,20.670000076293945,20.68000030517578,19.40999984741211,14.095969200134276,256400,0.0,
2009-03-06 00:00:00+00:00,19.670000076293945,20.1200008392334,18.63999938964844,13.683473587036133,998800,0.0,
2009-03-09 00:00:00+00:00,18.84000015258789,19.51000022888184,18.780000686645508,13.548343658447266,166100,0.0,
2009-03-10 00:00:00+00:00,19.489999771118164,21.51000022888184,19.489999771118164,15.241002082824709,596200,0.0,
2009-03-11 00:00:00+00:00,22.07999992370605,22.649999618530277,21.459999084472656,15.845518112182615,591300,0.0,
2009-03-12 00:00:00+00:00,22.13999938964844,23.770000457763672,21.81999969482422,16.819868087768555,462200,0.0,
2009-03-13 00:00:00+00:00,24.0,24.020000457763672,23.11000061035156,16.97633171081543,245100,0.0,
2009-03-16 00:00:00+00:00,24.280000686645508,24.399999618530277,23.0,16.378915786743164,234200,0.0,
2009-03-17 00:00:00+00:00,22.850000381469727,24.43000030517578,22.75,17.3532657623291,418600,0.0,
2009-03-18 00:00:00+00:00,24.1299991607666,26.040000915527344,23.950000762939453,18.44851303100586,491300,0.0,
2009-03-19 00:00:00+00:00,26.440000534057617,26.440000534057617,24.059999465942383,17.14702033996582,673100,0.0,
2009-03-20 00:00:00+00:00,24.149999618530277,24.309999465942383,23.479999542236328,16.82493782043457,510800,0.099,
2009-03-23 00:00:00+00:00,24.450000762939453,26.8799991607666,24.450000762939453,19.195858001708984,779800,0.0,
2009-03-24 00:00:00+00:00,26.899999618530277,27.020000457763672,25.530000686645508,18.24606704711914,486400,0.0,
2009-03-25 00:00:00+00:00,25.6299991607666,26.71999931335449,24.989999771118164,18.89592742919922,312600,0.0,
2009-03-26 00:00:00+00:00,26.770000457763672,27.299999237060547,26.200000762939453,19.352968215942383,278900,0.0,
2009-03-27 00:00:00+00:00,26.729999542236328,26.940000534057617,26.200000762939453,18.75309944152832,298200,0.0,
2009-03-30 00:00:00+00:00,25.3799991607666,25.46999931335449,24.530000686645508,17.517654418945312,296700,0.0,
2009-03-31 00:00:00+00:00,25.01000022888184,26.21999931335449,24.82999992370605,18.374608993530277,273300,0.0,
2009-04-01 00:00:00+00:00,25.559999465942383,26.270000457763672,25.239999771118164,18.54600143432617,283600,0.0,
2009-04-02 00:00:00+00:00,26.82999992370605,27.350000381469727,26.75,19.32440757751465,223600,0.0,
2009-04-03 00:00:00+00:00,27.06999969482422,28.020000457763672,26.790000915527344,20.00996780395508,110800,0.0,
2009-04-06 00:00:00+00:00,27.5,27.61000061035156,27.030000686645508,19.57434463500977,1765900,0.0,
2009-04-07 00:00:00+00:00,26.959999084472656,27.21999931335449,26.5,18.92448616027832,254900,0.0,
2009-04-08 00:00:00+00:00,26.549999237060547,26.56999969482422,25.700000762939453,18.82451438903809,1027000,0.0,
2009-04-09 00:00:00+00:00,27.06999969482422,28.82999992370605,27.01000022888184,20.58841133117676,300000,0.0,
2009-04-13 00:00:00+00:00,28.8700008392334,29.86000061035156,28.100000381469727,21.166866302490234,177200,0.0,
2009-04-14 00:00:00+00:00,28.950000762939453,29.18000030517578,27.86000061035156,19.895708084106445,253600,0.0,
2009-04-15 00:00:00+00:00,27.549999237060547,28.700000762939453,27.170000076293945,20.41702079772949,162900,0.0,
2009-04-16 00:00:00+00:00,28.899999618530277,28.899999618530277,27.700000762939453,20.309911727905277,177500,0.0,
2009-04-17 00:00:00+00:00,28.59000015258789,29.049999237060547,28.049999237060547,20.52414321899414,346100,0.0,
2009-04-20 00:00:00+00:00,28.1299991607666,28.1299991607666,26.82999992370605,19.188718795776367,375200,0.0,
2009-04-21 00:00:00+00:00,26.59000015258789,28.63999938964844,26.34000015258789,20.424165725708008,276800,0.0,
2009-04-22 00:00:00+00:00,28.190000534057617,29.190000534057617,27.790000915527344,19.99569320678711,922500,0.0,
2009-04-23 00:00:00+00:00,28.530000686645508,29.309999465942383,28.049999237060547,20.76695251464844,697100,0.0,
2009-04-24 00:00:00+00:00,29.06999969482422,29.26000022888184,28.239999771118164,20.552703857421875,1774900,0.0,
2009-04-27 00:00:00+00:00,28.309999465942383,28.940000534057617,28.239999771118164,20.259916305541992,305900,0.0,
2009-04-28 00:00:00+00:00,28.100000381469727,28.489999771118164,26.940000534057617,20.00282859802246,283000,0.0,
2009-04-29 00:00:00+00:00,28.209999084472656,29.25,28.190000534057617,20.759809494018555,244700,0.0,
2009-04-30 00:00:00+00:00,29.32999992370605,29.950000762939453,28.959999084472656,20.738386154174805,206300,0.0,
2009-05-01 00:00:00+00:00,29.049999237060547,29.479999542236328,29.0,20.852643966674805,273200,0.0,
2009-05-04 00:00:00+00:00,29.270000457763672,31.01000022888184,29.200000762939453,22.088085174560547,293200,0.0,
2009-05-05 00:00:00+00:00,30.46999931335449,30.940000534057617,30.38999938964844,21.845293045043945,251000,0.0,
2009-05-06 00:00:00+00:00,30.93000030517578,31.690000534057617,30.3700008392334,22.51656913757324,463000,0.0,
2009-05-07 00:00:00+00:00,32.22999954223633,32.22999954223633,29.950000762939453,21.5382022857666,633300,0.0,
2009-05-08 00:00:00+00:00,30.36000061035156,32.0099983215332,30.229999542236328,22.73795509338379,1510000,0.0,
2009-05-11 00:00:00+00:00,31.770000457763672,31.770000457763672,30.350000381469727,21.72388458251953,316400,0.0,
2009-05-12 00:00:00+00:00,30.399999618530277,30.93000030517578,29.5,21.759584426879883,402500,0.0,
2009-05-13 00:00:00+00:00,29.979999542236328,30.01000022888184,29.07999992370605,20.859786987304688,348700,0.0,
2009-05-14 00:00:00+00:00,29.07999992370605,30.25,29.07999992370605,21.409671783447266,327600,0.0,
2009-05-15 00:00:00+00:00,29.780000686645508,30.049999237060547,29.51000022888184,21.11686897277832,140200,0.0,
2009-05-18 00:00:00+00:00,30.0,31.670000076293945,30.0,22.56655502319336,364600,0.0,
2009-05-19 00:00:00+00:00,31.61000061035156,32.040000915527344,31.25,22.41659164428711,202800,0.0,
2009-05-20 00:00:00+00:00,31.86000061035156,32.0099983215332,30.59000015258789,21.930986404418945,340900,0.0,
2009-05-21 00:00:00+00:00,30.280000686645508,31.030000686645508,30.280000686645508,21.99525260925293,171400,0.0,
2009-05-22 00:00:00+00:00,30.959999084472656,31.489999771118164,30.799999237060547,22.08094787597656,143200,0.0,
2009-05-26 00:00:00+00:00,30.61000061035156,32.08000183105469,30.61000061035156,22.89506149291992,108600,0.0,
2009-05-27 00:00:00+00:00,32.060001373291016,32.41999816894531,30.209999084472656,22.209487915039062,686600,0.0,
2009-05-28 00:00:00+00:00,31.450000762939453,32.22999954223633,31.280000686645508,23.016468048095703,1243100,0.0,
2009-05-29 00:00:00+00:00,32.45000076293945,32.970001220703125,31.989999771118164,23.544921875,220200,0.0,
2009-06-01 00:00:00+00:00,33.29999923706055,33.880001068115234,33.099998474121094,23.852001190185547,634300,0.0,
2009-06-02 00:00:00+00:00,33.20000076293945,34.13999938964844,33.16999816894531,24.216209411621094,768100,0.0,
2009-06-03 00:00:00+00:00,33.619998931884766,33.709999084472656,33.25,24.0162410736084,175600,0.0,
2009-06-04 00:00:00+00:00,33.7599983215332,34.7599983215332,33.650001525878906,24.77322196960449,299800,0.0,
2009-06-05 00:00:00+00:00,35.220001220703125,35.220001220703125,34.47999954223633,24.80179214477539,703000,0.0,
2009-06-08 00:00:00+00:00,34.40999984741211,34.88999938964844,34.04999923706055,24.687524795532227,306800,0.0,
2009-06-09 00:00:00+00:00,34.81999969482422,35.130001068115234,34.65999984741211,24.923194885253903,193000,0.0,
2009-06-10 00:00:00+00:00,35.150001525878906,35.16999816894531,33.7599983215332,24.494712829589844,507300,0.0,
2009-06-11 00:00:00+00:00,34.349998474121094,34.79999923706055,34.2599983215332,24.608976364135746,402400,0.0,
2009-06-12 00:00:00+00:00,34.18000030517578,34.459999084472656,34.0,24.58755874633789,221100,0.0,
2009-06-15 00:00:00+00:00,34.040000915527344,34.130001068115234,33.630001068115234,24.17336082458496,781600,0.0,
2009-06-16 00:00:00+00:00,33.939998626708984,33.959999084472656,33.0,23.73773956298828,797300,0.0,
2009-06-17 00:00:00+00:00,33.04999923706055,33.369998931884766,32.5,23.3735294342041,2076900,0.0,
