date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
2001-03-28 00:00:00+00:00,12.5,12.875,12.5,10.738109588623049,162900,0.0,
2001-03-29 00:00:00+00:00,12.5,12.5,12.0,10.308579444885254,36000,0.0,
2001-03-30 00:00:00+00:00,12.125,13.1875,11.25,11.221321105957031,150200,0.0,
2001-04-02 00:00:00+00:00,13.1875,13.1875,12.75,11.113943099975586,65200,0.0,
2001-04-03 00:00:00+00:00,12.953125,12.953125,12.0,10.362272262573242,35000,0.0,
2001-04-04 00:00:00+00:00,12.0625,12.875,12.0,10.577033996582031,92000,0.0,
2001-04-05 00:00:00+00:00,12.1875,14.375,12.1875,12.026679039001465,65600,0.0,
2001-04-06 00:00:00+00:00,13.9375,14.5625,13.375,12.348821640014648,82500,0.0,
2001-04-09 00:00:00+00:00,14.0,14.25,13.279999732971191,11.76037311553955,86300,0.0,
2001-04-10 00:00:00+00:00,13.800000190734863,14.350000381469728,13.6899995803833,12.327346801757812,155700,0.0,
2001-04-11 00:00:00+00:00,14.449999809265137,14.449999809265137,13.800000190734863,11.854869842529297,38500,0.0,
2001-04-12 00:00:00+00:00,13.65999984741211,14.81999969482422,13.65999984741211,12.413252830505373,122300,0.0,
2001-04-16 00:00:00+00:00,14.25,14.25,14.050000190734863,12.129766464233398,75500,0.0,
2001-04-17 00:00:00+00:00,14.100000381469728,14.630000114440918,14.0,12.241443634033203,98800,0.0,
2001-04-18 00:00:00+00:00,14.300000190734863,14.579999923706056,14.18000030517578,12.18130874633789,177600,0.0,
2001-04-19 00:00:00+00:00,14.4399995803833,14.800000190734863,14.18000030517578,12.585061073303224,194100,0.0,
2001-04-20 00:00:00+00:00,14.399999618530272,16.049999237060547,14.399999618530272,13.787732124328612,317000,0.0,
2001-04-23 00:00:00+00:00,16.1299991607666,17.25,16.1299991607666,14.621000289916992,228300,0.0,
2001-04-24 00:00:00+00:00,16.8700008392334,17.049999237060547,16.8700008392334,14.603821754455566,125100,0.0,
2001-04-25 00:00:00+00:00,16.950000762939453,18.299999237060547,16.950000762939453,15.591727256774902,187400,0.0,
2001-04-26 00:00:00+00:00,18.0,18.51000022888184,17.899999618530273,15.763540267944336,245300,0.0,
2001-04-27 00:00:00+00:00,18.34000015258789,19.0,18.34000015258789,16.32192611694336,300600,0.0,
2001-04-30 00:00:00+00:00,18.850000381469727,19.15999984741211,18.799999237060547,16.236019134521484,225800,0.0,
2001-05-01 00:00:00+00:00,18.670000076293945,18.979999542236328,18.600000381469727,16.158702850341797,311900,0.0,
2001-05-02 00:00:00+00:00,18.799999237060547,18.989999771118164,18.700000762939453,16.150117874145508,165900,0.0,
2001-05-03 00:00:00+00:00,18.420000076293945,18.850000381469727,17.989999771118164,16.012662887573242,86800,0.0,
2001-05-04 00:00:00+00:00,18.5,19.0,18.5,16.32192611694336,148200,0.0,
2001-05-07 00:00:00+00:00,19.0,19.170000076293945,18.950000762939453,16.32192611694336,74300,0.0,
2001-05-08 00:00:00+00:00,19.149999618530277,19.149999618530277,18.799999237060547,16.19306755065918,39800,0.0,
2001-05-09 00:00:00+00:00,18.809999465942383,18.950000762939453,17.399999618530273,15.50582504272461,107200,0.0,
2001-05-10 00:00:00+00:00,17.850000381469727,18.739999771118164,17.799999237060547,16.098567962646484,43000,0.0,
2001-05-11 00:00:00+00:00,18.75,18.75,18.280000686645508,15.978301048278809,39600,0.0,
2001-05-14 00:00:00+00:00,18.43000030517578,18.479999542236328,17.510000228881836,15.729178428649902,13100,0.0,
2001-05-15 00:00:00+00:00,18.399999618530277,18.75,18.149999618530277,15.815085411071776,60700,0.0,
2001-05-16 00:00:00+00:00,18.11000061035156,18.68000030517578,18.0,15.574546813964844,40300,0.0,
2001-05-17 00:00:00+00:00,18.350000381469727,18.5,18.049999237060547,15.892399787902832,50300,0.0,
2001-05-18 00:00:00+00:00,18.5,18.5,18.010000228881836,15.50582504272461,33700,0.0,
2001-05-21 00:00:00+00:00,18.059999465942383,18.5,17.5,15.669049263000488,79500,0.0,
2001-05-22 00:00:00+00:00,18.18000030517578,18.75,18.0,15.978301048278809,63500,0.0,
2001-05-23 00:00:00+00:00,18.56999969482422,18.649999618530277,18.1200008392334,15.63468074798584,54600,0.0,
2001-05-24 00:00:00+00:00,18.200000762939453,18.350000381469727,18.0,15.548781394958496,108700,0.0,
2001-05-25 00:00:00+00:00,18.049999237060547,18.100000381469727,17.8700008392334,15.45428466796875,338200,0.0,
2001-05-29 00:00:00+00:00,18.0,18.0,17.780000686645508,15.394152641296388,130600,0.0,
2001-05-30 00:00:00+00:00,17.899999618530273,17.93000030517578,17.649999618530273,15.38555908203125,73400,0.0,
2001-05-31 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,15.316831588745115,75500,0.0,
2001-06-01 00:00:00+00:00,17.850000381469727,17.899999618530273,17.799999237060547,15.376970291137695,53600,0.0,
2001-06-04 00:00:00+00:00,17.899999618530273,18.07999992370605,17.809999465942383,15.462872505187988,79700,0.0,
2001-06-05 00:00:00+00:00,18.0,18.100000381469727,17.989999771118164,15.50582504272461,75100,0.0,
2001-06-06 00:00:00+00:00,18.059999465942383,18.239999771118164,18.0,15.669049263000488,38400,0.0,
2001-06-07 00:00:00+00:00,18.25,18.25,18.010000228881836,15.63468074798584,39100,0.0,
2001-06-08 00:00:00+00:00,18.0,18.25,17.75,15.351200103759766,66300,0.0,
2001-06-11 00:00:00+00:00,18.049999237060547,18.049999237060547,17.700000762939453,15.45428466796875,58200,0.0,
2001-06-12 00:00:00+00:00,17.790000915527344,17.8700008392334,17.420000076293945,15.248113632202148,21300,0.0,
2001-06-13 00:00:00+00:00,17.600000381469727,17.84000015258789,17.399999618530273,15.291061401367188,164400,0.0,
2001-06-14 00:00:00+00:00,17.600000381469727,17.790000915527344,17.399999618530273,15.016168594360352,100300,0.0,
2001-06-15 00:00:00+00:00,17.43000030517578,17.540000915527344,16.700000762939453,14.560871124267578,69700,0.0,
2001-06-18 00:00:00+00:00,16.700000762939453,16.700000762939453,16.440000534057617,14.251616477966309,19400,0.0,
2001-06-19 00:00:00+00:00,16.329999923706055,16.350000381469727,16.0,13.744776725769045,72200,0.0,
2001-06-20 00:00:00+00:00,16.040000915527344,16.139999389648438,15.800000190734863,13.719003677368164,48700,0.0,
2001-06-21 00:00:00+00:00,16.139999389648438,16.229999542236328,15.699999809265137,13.761957168579102,246700,0.0,
2001-06-22 00:00:00+00:00,16.020000457763672,16.040000915527344,15.850000381469728,13.64168930053711,67300,0.0,
2001-06-25 00:00:00+00:00,16.0,16.0,15.75,13.53001308441162,78200,0.0,
2001-06-26 00:00:00+00:00,15.75,15.84000015258789,15.5600004196167,13.426926612854004,147200,0.0,
2001-06-27 00:00:00+00:00,15.649999618530272,15.800000190734863,15.5,13.383977890014648,37500,0.0,
2001-06-28 00:00:00+00:00,15.59000015258789,15.800000190734863,15.59000015258789,13.401159286499023,42600,0.0,
2001-06-29 00:00:00+00:00,15.699999809265137,17.5,15.670000076293944,14.818583488464355,89100,0.0,
2001-07-02 00:00:00+00:00,17.239999771118164,17.600000381469727,16.81999969482422,14.758452415466309,280500,0.0,
2001-07-03 00:00:00+00:00,17.5,17.56999969482422,17.290000915527344,14.904497146606444,26500,0.0,
2001-07-05 00:00:00+00:00,17.34000015258789,17.34000015258789,16.950000762939453,14.560871124267578,23500,0.0,
2001-07-06 00:00:00+00:00,16.899999618530273,17.25,16.579999923706055,14.801408767700195,26200,0.0,
2001-07-09 00:00:00+00:00,16.760000228881836,17.350000381469727,16.600000381469727,14.767046928405762,47700,0.0,
2001-07-10 00:00:00+00:00,17.190000534057617,17.290000915527344,16.84000015258789,14.466374397277832,66800,0.0,
2001-07-11 00:00:00+00:00,16.899999618530273,17.200000762939453,16.239999771118164,14.767046928405762,14000,0.0,
2001-07-12 00:00:00+00:00,17.200000762939453,17.3700008392334,17.010000228881836,14.870128631591797,25200,0.0,
2001-07-13 00:00:00+00:00,17.350000381469727,17.649999618530273,17.049999237060547,15.076299667358398,77100,0.0,
2001-07-16 00:00:00+00:00,17.649999618530273,17.649999618530273,17.0,14.775633811950684,11800,0.0,
2001-07-17 00:00:00+00:00,17.200000762939453,18.5,17.049999237060547,15.892399787902832,70800,0.0,
2001-07-18 00:00:00+00:00,18.440000534057617,19.270000457763672,17.950000762939453,16.545278549194336,90600,0.0,
2001-07-19 00:00:00+00:00,17.75,18.010000228881836,15.859999656677246,15.462872505187988,1371600,0.0,
2001-07-20 00:00:00+00:00,17.5,17.75,17.020000457763672,15.03334617614746,156200,0.0,
2001-07-23 00:00:00+00:00,17.299999237060547,18.0,17.299999237060547,15.265295028686523,153600,0.0,
2001-07-24 00:00:00+00:00,17.709999084472656,18.07999992370605,17.709999084472656,15.462872505187988,86100,0.0,
2001-07-25 00:00:00+00:00,17.950000762939453,18.5,17.899999618530273,15.892399787902832,114400,0.0,
2001-07-26 00:00:00+00:00,18.13999938964844,18.13999938964844,17.540000915527344,15.419922828674316,57600,0.0,
2001-07-27 00:00:00+00:00,17.950000762939453,18.13999938964844,17.850000381469727,15.540186882019045,14400,0.0,
2001-07-30 00:00:00+00:00,17.90999984741211,18.190000534057617,17.899999618530273,15.50582504272461,463100,0.0,
2001-07-31 00:00:00+00:00,18.049999237060547,18.399999618530277,18.0,15.677641868591309,249800,0.0,
2001-08-01 00:00:00+00:00,18.100000381469727,18.100000381469727,17.399999618530273,15.480053901672363,66400,0.0,
2001-08-02 00:00:00+00:00,17.940000534057617,18.100000381469727,17.940000534057617,15.419922828674316,49800,0.0,
2001-08-03 00:00:00+00:00,18.15999984741211,18.450000762939453,17.950000762939453,15.80649185180664,66200,0.0,
2001-08-06 00:00:00+00:00,18.049999237060547,18.51000022888184,18.049999237060547,15.849449157714844,57600,0.0,
2001-08-07 00:00:00+00:00,18.149999618530277,18.75,18.0,15.643272399902344,73900,0.0,
2001-08-08 00:00:00+00:00,18.149999618530277,18.25,17.760000228881836,15.437105178833008,76600,0.0,
2001-08-09 00:00:00+00:00,18.18000030517578,18.18000030517578,17.700000762939453,15.308245658874512,176500,0.0,
2001-08-10 00:00:00+00:00,17.719999313354492,18.049999237060547,17.200000762939453,15.50582504272461,182400,0.0,
2001-08-13 00:00:00+00:00,18.049999237060547,18.149999618530277,17.809999465942383,15.342608451843262,20200,0.0,
2001-08-14 00:00:00+00:00,18.0,18.13999938964844,17.739999771118164,15.462872505187988,58900,0.0,
2001-08-15 00:00:00+00:00,17.93000030517578,18.020000457763672,17.81999969482422,15.45428466796875,71700,0.0,
2001-08-16 00:00:00+00:00,18.0,18.549999237060547,17.90999984741211,15.677641868591309,61600,0.0,
2001-08-17 00:00:00+00:00,18.540000915527344,18.540000915527344,18.030000686645508,15.892399787902832,26700,0.0,
2001-08-20 00:00:00+00:00,18.270000457763672,18.40999984741211,18.11000061035156,15.720590591430664,12000,0.0,
2001-08-21 00:00:00+00:00,18.299999237060547,18.299999237060547,17.950000762939453,15.480053901672363,244100,0.0,
2001-08-22 00:00:00+00:00,17.950000762939453,18.0,17.950000762939453,15.462872505187988,11000,0.0,
2001-08-23 00:00:00+00:00,18.13999938964844,18.25,18.040000915527344,15.61750316619873,574700,0.0,
2001-08-24 00:00:00+00:00,18.290000915527344,18.290000915527344,17.780000686645508,15.299654960632324,20700,0.0,
2001-08-27 00:00:00+00:00,17.75,18.149999618530277,17.600000381469727,15.41132926940918,41700,0.0,
2001-08-28 00:00:00+00:00,17.940000534057617,18.030000686645508,17.729999542236328,15.23093032836914,10200,0.0,
2001-08-29 00:00:00+00:00,17.649999618530273,17.649999618530273,17.100000381469727,15.162211418151855,15000,0.0,
2001-08-30 00:00:00+00:00,17.649999618530273,17.75,16.989999771118164,14.921669006347656,28000,0.0,
2001-08-31 00:00:00+00:00,17.450000762939453,17.649999618530273,17.030000686645508,15.03334617614746,18200,0.0,
2001-09-04 00:00:00+00:00,17.75,18.100000381469727,17.299999237060547,14.861538887023926,20100,0.0,
2001-09-05 00:00:00+00:00,17.5,17.5,17.100000381469727,14.990398406982422,16000,0.0,
2001-09-06 00:00:00+00:00,17.049999237060547,17.81999969482422,17.049999237060547,15.213746070861816,55300,0.0,
2001-09-07 00:00:00+00:00,17.56999969482422,17.899999618530273,17.469999313354492,15.041937828063965,36600,0.0,
2001-09-10 00:00:00+00:00,17.510000228881836,17.510000228881836,17.020000457763672,14.861538887023926,29000,0.0,
2001-09-17 00:00:00+00:00,16.969999313354492,16.969999313354492,15.25,13.143442153930664,24900,0.0,
2001-09-18 00:00:00+00:00,15.199999809265137,15.399999618530272,14.40999984741211,12.378888130187988,18700,0.0,
2001-09-19 00:00:00+00:00,14.449999809265137,15.010000228881836,14.25,12.542109489440918,62400,0.0,
2001-09-20 00:00:00+00:00,14.25,14.600000381469728,14.010000228881836,12.155537605285645,103500,0.0,
2001-09-21 00:00:00+00:00,11.899999618530272,12.489999771118164,11.25,10.033686637878418,154600,0.0,
2001-09-24 00:00:00+00:00,11.850000381469728,12.100000381469728,11.510000228881836,10.11959171295166,85500,0.0,
2001-09-25 00:00:00+00:00,12.1899995803833,12.199999809265137,11.5600004196167,10.360124588012695,21500,0.0,
2001-09-26 00:00:00+00:00,12.25,12.25,11.5,9.879055976867676,66900,0.0,
2001-09-27 00:00:00+00:00,11.5,12.0,11.399999618530272,10.308579444885254,306800,0.0,
2001-09-28 00:00:00+00:00,12.039999961853027,13.390000343322754,11.699999809265137,11.17622184753418,41300,0.0,
2001-10-01 00:00:00+00:00,12.989999771118164,13.699999809265137,12.199999809265137,10.738109588623049,51600,0.0,
2001-10-02 00:00:00+00:00,12.420000076293944,13.279999732971191,12.289999961853027,10.617841720581056,74600,0.0,
2001-10-03 00:00:00+00:00,12.420000076293944,12.5,11.90999984741211,10.299988746643066,98700,0.0,
2001-10-04 00:00:00+00:00,12.220000267028809,12.220000267028809,12.0,10.437439918518066,138500,0.0,
2001-10-05 00:00:00+00:00,12.170000076293944,12.59000015258789,12.100000381469728,10.394489288330078,31500,0.0,
2001-10-08 00:00:00+00:00,12.220000267028809,12.880000114440918,12.199999809265137,10.52334690093994,18100,0.0,
2001-10-09 00:00:00+00:00,12.260000228881836,13.0600004196167,12.260000228881836,11.167631149291992,27800,0.0,
2001-10-10 00:00:00+00:00,13.06999969482422,14.390000343322754,12.739999771118164,11.923596382141112,24200,0.0,
2001-10-11 00:00:00+00:00,13.510000228881836,14.75,13.510000228881836,12.45620346069336,41100,0.0,
2001-10-12 00:00:00+00:00,14.5,14.649999618530272,14.350000381469728,12.585061073303224,20300,0.0,
2001-10-15 00:00:00+00:00,14.6899995803833,14.699999809265137,14.300000190734863,12.628015518188477,25600,0.0,
2001-10-16 00:00:00+00:00,14.699999809265137,15.550000190734863,14.149999618530272,12.413252830505373,86100,0.0,
2001-10-17 00:00:00+00:00,14.25,14.850000381469728,14.0,12.344531059265137,37500,0.0,
2001-10-18 00:00:00+00:00,14.15999984741211,14.289999961853027,13.800000190734863,11.854869842529297,56100,0.0,
2001-10-19 00:00:00+00:00,13.90999984741211,14.100000381469728,13.670000076293944,12.069629669189451,13900,0.0,
2001-10-22 00:00:00+00:00,14.050000190734863,14.5,13.630000114440918,12.45620346069336,67400,0.0,
2001-10-23 00:00:00+00:00,14.0,14.279999732971191,13.670000076293944,11.751782417297363,20600,0.0,
2001-10-24 00:00:00+00:00,14.350000381469728,14.350000381469728,13.600000381469728,11.726012229919434,62600,0.0,
2001-10-25 00:00:00+00:00,13.649999618530272,13.649999618530272,13.029999732971191,11.49406909942627,66800,0.0,
2001-10-26 00:00:00+00:00,13.5,13.5,12.550000190734863,10.824012756347656,156700,0.0,
2001-10-29 00:00:00+00:00,12.949999809265137,12.949999809265137,12.140000343322754,10.52334690093994,124700,0.0,
2001-10-30 00:00:00+00:00,12.260000228881836,12.520000457763672,12.199999809265137,10.695155143737791,123600,0.0,
2001-10-31 00:00:00+00:00,12.529999732971191,13.039999961853027,12.449999809265137,10.995823860168455,109400,0.0,
2001-11-01 00:00:00+00:00,12.84000015258789,12.970000267028809,12.699999809265137,11.124677658081056,61500,0.0,
2001-11-02 00:00:00+00:00,12.949999809265137,13.0,12.699999809265137,10.909919738769531,9100,0.0,
2001-11-05 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,11.047364234924316,44700,0.0,
2001-11-06 00:00:00+00:00,12.970000267028809,12.970000267028809,12.449999809265137,11.081725120544434,100400,0.0,
2001-11-07 00:00:00+00:00,12.81999969482422,13.130000114440918,12.75,11.124677658081056,440900,0.0,
2001-11-08 00:00:00+00:00,13.050000190734863,13.18000030517578,12.770000457763672,11.012998580932615,42900,0.0,
2001-11-09 00:00:00+00:00,12.850000381469728,13.5,12.850000381469728,11.081725120544434,162500,0.0,
2001-11-12 00:00:00+00:00,13.0,13.739999771118164,12.899999618530272,11.777557373046877,35200,0.0,
2001-11-13 00:00:00+00:00,13.670000076293944,14.050000190734863,13.670000076293944,12.052452087402344,27000,0.0,
2001-11-14 00:00:00+00:00,14.0,15.100000381469728,14.0,12.971633911132812,41300,0.0,
2001-11-15 00:00:00+00:00,14.75,15.859999656677246,14.75,13.315255165100098,50200,0.0,
2001-11-16 00:00:00+00:00,15.550000190734863,15.550000190734863,14.479999542236328,12.567879676818848,90900,0.0,
2001-11-19 00:00:00+00:00,14.699999809265137,15.539999961853027,14.399999618530272,12.817004203796388,40000,0.0,
2001-11-20 00:00:00+00:00,14.9399995803833,15.0,13.899999618530272,11.940773963928224,39000,0.0,
2001-11-21 00:00:00+00:00,13.90999984741211,14.34000015258789,13.859999656677246,12.000905990600586,19700,0.0,
2001-11-23 00:00:00+00:00,13.760000228881836,14.300000190734863,13.760000228881836,12.241443634033203,12400,0.0,
2001-11-26 00:00:00+00:00,14.100000381469728,14.31999969482422,13.350000381469728,12.026679039001465,57900,0.0,
2001-11-27 00:00:00+00:00,14.0600004196167,14.949999809265137,14.0600004196167,12.59365177154541,92700,0.0,
2001-11-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.119999885559082,12.198488235473633,18300,0.0,
2001-11-29 00:00:00+00:00,14.109999656677246,14.229999542236328,14.0,12.146944046020508,39200,0.0,
2001-11-30 00:00:00+00:00,13.979999542236328,14.100000381469728,13.729999542236328,11.89782428741455,76600,0.0,
2001-12-03 00:00:00+00:00,13.850000381469728,13.899999618530272,12.93000030517578,11.201990127563477,46000,0.0,
2001-12-04 00:00:00+00:00,12.899999618530272,13.300000190734863,12.869999885559082,11.21058464050293,96200,0.0,
2001-12-05 00:00:00+00:00,13.050000190734863,14.899999618530272,13.050000190734863,12.542109489440918,94800,0.0,
2001-12-06 00:00:00+00:00,14.699999809265137,14.739999771118164,13.760000228881836,12.069629669189451,56300,0.0,
2001-12-07 00:00:00+00:00,13.899999618530272,14.25,13.859999656677246,12.198488235473633,115900,0.0,
2001-12-10 00:00:00+00:00,14.199999809265137,14.300000190734863,13.5,11.768965721130373,34900,0.0,
2001-12-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.130000114440918,11.29648780822754,37400,0.0,
2001-12-12 00:00:00+00:00,13.350000381469728,13.489999771118164,13.300000190734863,11.451116561889648,169900,0.0,
2001-12-13 00:00:00+00:00,13.300000190734863,13.449999809265137,12.970000267028809,11.167631149291992,63100,0.0,
2001-12-14 00:00:00+00:00,13.149999618530272,13.399999618530272,13.079999923706056,11.408163070678713,58500,0.0,
2001-12-17 00:00:00+00:00,13.149999618530272,13.989999771118164,13.079999923706056,12.018091201782228,145600,0.0,
2001-12-18 00:00:00+00:00,13.970000267028809,14.899999618530272,13.970000267028809,12.45620346069336,154000,0.0,
2001-12-19 00:00:00+00:00,14.4399995803833,14.479999542236328,13.949999809265137,12.28439235687256,60300,0.0,
2001-12-20 00:00:00+00:00,14.25,14.25,13.550000190734863,11.657286643981934,31200,0.0,
2001-12-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.300000190734863,11.889230728149414,116500,0.0,
2001-12-24 00:00:00+00:00,13.789999961853027,14.5,13.789999961853027,12.28439235687256,22700,0.0,
2001-12-26 00:00:00+00:00,14.300000190734863,14.550000190734863,14.0,12.499156951904297,31600,0.0,
2001-12-27 00:00:00+00:00,14.550000190734863,14.90999984741211,14.329999923706056,12.57646942138672,78900,0.0,
2001-12-28 00:00:00+00:00,14.550000190734863,14.670000076293944,14.350000381469728,12.45620346069336,100900,0.0,
2001-12-31 00:00:00+00:00,14.510000228881836,14.550000190734863,13.600000381469728,12.42184066772461,102500,0.0,
2002-01-02 00:00:00+00:00,14.609999656677246,14.670000076293944,14.399999618530272,12.45620346069336,80200,0.0,
2002-01-03 00:00:00+00:00,14.5,14.949999809265137,14.100000381469728,12.731099128723145,153400,0.0,
2002-01-04 00:00:00+00:00,14.75,14.75,14.31999969482422,12.42184066772461,151500,0.0,
2002-01-07 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,12.387479782104492,30700,0.0,
2002-01-08 00:00:00+00:00,14.31999969482422,14.489999771118164,14.15999984741211,12.28439235687256,85800,0.0,
2002-01-09 00:00:00+00:00,14.399999618530272,14.4399995803833,13.770000457763672,11.983726501464844,52100,0.0,
2002-01-10 00:00:00+00:00,13.899999618530272,14.350000381469728,13.850000381469728,12.095402717590332,51600,0.0,
2002-01-11 00:00:00+00:00,14.300000190734863,14.300000190734863,13.75,11.811917304992676,40900,0.0,
2002-01-14 00:00:00+00:00,13.800000190734863,14.0,12.75,11.339441299438477,182900,0.0,
2002-01-15 00:00:00+00:00,13.09000015258789,13.59000015258789,12.859999656677246,11.356621742248535,103900,0.0,
2002-01-16 00:00:00+00:00,13.039999961853027,13.949999809265137,13.020000457763672,11.468300819396973,27500,0.0,
2002-01-17 00:00:00+00:00,13.31999969482422,13.960000038146973,13.31999969482422,11.940773963928224,56500,0.0,
2002-01-18 00:00:00+00:00,13.75,14.09000015258789,13.739999771118164,11.811917304992676,35100,0.0,
2002-01-22 00:00:00+00:00,13.899999618530272,14.0,13.550000190734863,11.683063507080078,54800,0.0,
2002-01-23 00:00:00+00:00,13.600000381469728,14.229999542236328,13.5,12.224262237548828,63400,0.0,
2002-01-24 00:00:00+00:00,14.220000267028809,14.220000267028809,13.420000076293944,11.691650390625,30500,0.0,
2002-01-25 00:00:00+00:00,13.699999809265137,13.800000190734863,13.350000381469728,11.640106201171877,42800,0.0,
2002-01-28 00:00:00+00:00,13.399999618530272,13.420000076293944,12.899999618530272,11.150447845458984,162800,0.0,
2002-01-29 00:00:00+00:00,12.9399995803833,13.0,12.710000038146973,10.952872276306152,47600,0.0,
2002-01-30 00:00:00+00:00,12.789999961853027,12.829999923706056,12.640000343322754,10.909919738769531,48500,0.0,
2002-01-31 00:00:00+00:00,12.899999618530272,12.9399995803833,12.640000343322754,10.918508529663086,60200,0.0,
2002-02-01 00:00:00+00:00,12.770000457763672,12.770000457763672,12.300000190734863,10.566296577453612,71600,0.0,
