date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
2003-09-03 00:00:00+00:00,86.80000305175781,87.16000366210938,85.80000305175781,55.15911865234375,7300,0.0,
2003-09-04 00:00:00+00:00,86.5999984741211,86.5999984741211,84.0,54.77765655517578,2325,0.0,
2003-09-05 00:00:00+00:00,86.04000091552734,86.31999969482422,84.36000061035156,53.6332893371582,2250,0.0,
2003-09-08 00:00:00+00:00,85.0,88.31999969482422,84.63999938964844,56.15091323852539,1850,0.0,
2003-09-09 00:00:00+00:00,88.4000015258789,88.4000015258789,85.4000015258789,55.94748306274414,2500,0.0,
2003-09-10 00:00:00+00:00,86.80000305175781,89.80000305175781,86.80000305175781,55.56602478027344,2675,0.0,
2003-09-11 00:00:00+00:00,87.04000091552734,89.19999694824219,87.04000091552734,56.583251953125,1850,0.0,
2003-09-12 00:00:00+00:00,87.04000091552734,89.16000366210938,85.12000274658203,54.67593383789063,3425,0.0,
2003-09-15 00:00:00+00:00,87.0,87.95999908447266,83.4000015258789,53.83669662475586,4125,0.0,
2003-09-16 00:00:00+00:00,85.08000183105469,85.16000366210938,83.5999984741211,53.91302490234375,1900,0.0,
2003-09-17 00:00:00+00:00,83.5199966430664,85.80000305175781,83.23999786376953,54.3453369140625,1950,0.0,
2003-09-18 00:00:00+00:00,85.5999984741211,89.95999908447266,85.19999694824219,55.05738067626953,8900,0.0,
2003-09-19 00:00:00+00:00,86.72000122070312,88.0,84.23999786376953,55.260833740234375,4650,0.0,
2003-09-22 00:00:00+00:00,83.55999755859375,87.5999984741211,83.0,54.54878234863281,3700,0.0,
2003-09-23 00:00:00+00:00,86.31999969482422,88.44000244140625,84.83999633789062,53.9638786315918,950,0.0,
2003-09-24 00:00:00+00:00,83.87999725341797,88.72000122070312,83.87999725341797,54.599639892578125,3025,0.0,
2003-09-25 00:00:00+00:00,87.08000183105469,87.95999908447266,84.08000183105469,53.45525741577149,3475,0.0,
2003-09-26 00:00:00+00:00,84.23999786376953,84.87999725341797,81.44000244140625,51.87858200073242,4575,0.0,
2003-09-29 00:00:00+00:00,81.63999938964844,83.5999984741211,78.0,52.23634719848633,6750,0.4,
2003-09-30 00:00:00+00:00,81.5199966430664,83.27999877929688,78.04000091552734,50.77968978881836,3275,0.0,
2003-10-01 00:00:00+00:00,81.5999984741211,83.5999984741211,80.0,53.41192626953125,4975,0.0,
2003-10-02 00:00:00+00:00,83.5999984741211,84.83999633789062,82.5999984741211,52.77303314208984,2675,0.0,
2003-10-03 00:00:00+00:00,85.0,85.44000244140625,80.68000030517578,53.66746139526367,2800,0.0,
2003-10-06 00:00:00+00:00,82.4800033569336,86.5999984741211,82.4800033569336,55.32859802246094,1225,0.0,
2003-10-07 00:00:00+00:00,86.19999694824219,87.76000213623047,85.68000030517578,56.01860427856445,2350,0.0,
2003-10-08 00:00:00+00:00,86.87999725341797,87.55999755859375,84.4000015258789,54.05080795288086,2200,0.0,
2003-10-09 00:00:00+00:00,85.4000015258789,88.0,81.08000183105469,53.15635299682617,2275,0.0,
2003-10-10 00:00:00+00:00,81.4000015258789,87.04000091552734,81.0,55.25194549560547,1900,0.0,
2003-10-13 00:00:00+00:00,85.87999725341797,88.4000015258789,85.4000015258789,56.09531021118164,1275,0.0,
2003-10-14 00:00:00+00:00,87.76000213623047,88.27999877929688,87.08000183105469,55.91640090942383,1250,0.0,
2003-10-15 00:00:00+00:00,88.31999969482422,88.31999969482422,86.4000015258789,55.2008171081543,1175,0.0,
2003-10-16 00:00:00+00:00,87.5199966430664,88.12000274658203,86.95999908447266,56.01860427856445,1200,0.0,
2003-10-17 00:00:00+00:00,87.68000030517578,87.68000030517578,85.87999725341797,54.86859893798828,4975,0.0,
2003-10-20 00:00:00+00:00,87.68000030517578,88.0,82.76000213623047,53.15635299682617,7475,0.0,
2003-10-21 00:00:00+00:00,84.44000244140625,86.08000183105469,82.0,52.38967514038086,4575,0.0,
2003-10-22 00:00:00+00:00,81.4000015258789,82.72000122070312,80.4000015258789,51.46965789794922,6975,0.0,
2003-10-23 00:00:00+00:00,81.76000213623047,84.76000213623047,80.23999786376953,51.265228271484375,4075,0.0,
2003-10-24 00:00:00+00:00,80.23999786376953,81.4800033569336,79.5999984741211,52.05745315551758,5500,0.0,
2003-10-27 00:00:00+00:00,82.36000061035156,83.27999877929688,80.0,52.875244140625,5150,0.0,
2003-10-28 00:00:00+00:00,82.87999725341797,87.87999725341797,82.87999725341797,56.14640426635742,2475,0.0,
2003-10-29 00:00:00+00:00,88.16000366210938,89.91999816894531,86.5999984741211,57.44976043701172,3025,0.0,
2003-10-30 00:00:00+00:00,89.31999969482422,90.95999908447266,89.31999969482422,57.16864776611328,2200,0.0,
2003-10-31 00:00:00+00:00,90.72000122070312,90.72000122070312,84.80000305175781,54.17860794067383,18025,0.0,
2003-11-03 00:00:00+00:00,83.80000305175781,86.0,83.55999755859375,53.66746139526367,4500,0.0,
2003-11-04 00:00:00+00:00,84.72000122070312,84.72000122070312,83.80000305175781,53.79526519775391,3125,0.0,
2003-11-05 00:00:00+00:00,85.0,85.5999984741211,82.72000122070312,52.97746658325195,5900,0.0,
2003-11-06 00:00:00+00:00,85.4800033569336,85.4800033569336,82.68000030517578,53.15635299682617,1625,0.0,
2003-11-07 00:00:00+00:00,84.95999908447266,85.4800033569336,83.4000015258789,53.66746139526367,3200,0.0,
2003-11-10 00:00:00+00:00,84.0,84.76000213623047,82.4000015258789,53.41192626953125,3800,0.0,
2003-11-11 00:00:00+00:00,83.68000030517578,84.36000061035156,83.0,53.20746612548828,2150,0.0,
2003-11-12 00:00:00+00:00,84.27999877929688,85.44000244140625,84.16000366210938,54.58749771118164,3750,0.0,
2003-11-13 00:00:00+00:00,83.27999877929688,88.19999694824219,83.27999877929688,55.68638610839844,4400,0.0,
2003-11-14 00:00:00+00:00,88.16000366210938,88.19999694824219,82.76000213623047,54.30637741088867,3475,0.0,
2003-11-17 00:00:00+00:00,83.80000305175781,85.23999786376953,82.19999694824219,52.69636917114258,4125,0.0,
2003-11-18 00:00:00+00:00,85.87999725341797,85.87999725341797,82.0,52.38967514038086,2325,0.0,
2003-11-19 00:00:00+00:00,82.12000274658203,82.5999984741211,81.4000015258789,52.64523696899414,3450,0.0,
2003-11-20 00:00:00+00:00,83.04000091552734,83.04000091552734,79.08000183105469,51.546348571777344,12150,0.0,
2003-11-21 00:00:00+00:00,80.0,81.19999694824219,77.5999984741211,51.08632659912109,7025,0.0,
2003-11-24 00:00:00+00:00,82.0,82.19999694824219,77.5999984741211,51.11188507080078,9800,0.0,
2003-11-25 00:00:00+00:00,80.36000061035156,82.19999694824219,80.12000274658203,51.87856674194336,4225,0.0,
2003-11-26 00:00:00+00:00,82.80000305175781,82.80000305175781,80.04000091552734,52.23634719848633,2250,0.0,
2003-11-28 00:00:00+00:00,82.63999938964844,82.80000305175781,80.83999633789062,52.79856491088867,1275,0.0,
2003-12-01 00:00:00+00:00,83.76000213623047,83.76000213623047,81.95999908447266,52.92637252807617,2775,0.0,
2003-12-02 00:00:00+00:00,83.80000305175781,84.91999816894531,82.19999694824219,53.56525039672852,5025,0.0,
2003-12-03 00:00:00+00:00,84.55999755859375,85.83999633789062,83.68000030517578,54.05080795288086,4900,0.0,
2003-12-04 00:00:00+00:00,82.68000030517578,87.5999984741211,82.68000030517578,55.9675178527832,2625,0.0,
2003-12-05 00:00:00+00:00,88.0,88.12000274658203,86.0,54.945274353027344,8800,0.0,
2003-12-08 00:00:00+00:00,87.63999938964844,87.87999725341797,82.19999694824219,55.584171295166016,4650,0.0,
2003-12-09 00:00:00+00:00,85.83999633789062,87.63999938964844,85.19999694824219,54.58749771118164,7275,0.0,
2003-12-10 00:00:00+00:00,85.5999984741211,87.4000015258789,85.5999984741211,55.02195358276367,1800,0.0,
2003-12-11 00:00:00+00:00,87.95999908447266,88.68000030517578,84.91999816894531,56.22307586669922,7850,0.0,
2003-12-12 00:00:00+00:00,87.95999908447266,88.0,85.55999755859375,56.197532653808594,2200,0.0,
2003-12-15 00:00:00+00:00,88.5199966430664,88.5199966430664,84.4000015258789,54.12747573852539,12175,0.0,
2003-12-16 00:00:00+00:00,86.4000015258789,88.0,84.0,56.22307586669922,6300,0.0,
2003-12-17 00:00:00+00:00,87.31999969482422,88.19999694824219,85.63999938964844,55.07305908203125,3525,0.0,
2003-12-18 00:00:00+00:00,84.87999725341797,87.95999908447266,84.87999725341797,55.32859802246094,2400,0.0,
2003-12-19 00:00:00+00:00,87.95999908447266,89.4000015258789,85.0,56.171966552734375,8325,0.0,
2003-12-22 00:00:00+00:00,84.55999755859375,87.91999816894531,84.55999755859375,54.43416595458984,2650,0.0,
2003-12-23 00:00:00+00:00,82.0,82.0,77.16000366210938,51.5207633972168,37600,0.0,
2003-12-24 00:00:00+00:00,80.72000122070312,81.19999694824219,79.83999633789062,51.239654541015625,8575,0.0,
2003-12-26 00:00:00+00:00,80.04000091552734,80.19999694824219,80.0,51.11188507080078,3750,0.0,
2003-12-29 00:00:00+00:00,81.12000274658203,82.0,79.4000015258789,51.18893814086914,16775,0.4,
2003-12-30 00:00:00+00:00,79.04000091552734,79.80000305175781,79.04000091552734,51.06050491333008,9225,0.0,
2003-12-31 00:00:00+00:00,79.80000305175781,79.80000305175781,78.63999938964844,50.77798080444336,8400,0.0,
2004-01-02 00:00:00+00:00,79.80000305175781,79.95999908447266,79.4000015258789,51.24030303955078,14575,0.0,
2004-01-05 00:00:00+00:00,80.0,80.0,78.0,50.98346710205078,16675,0.0,
2004-01-06 00:00:00+00:00,79.31999969482422,80.4000015258789,79.12000274658203,51.62555694580078,5250,0.0,
2004-01-07 00:00:00+00:00,80.4000015258789,80.4000015258789,79.19999694824219,51.24030303955078,25625,0.0,
2004-01-08 00:00:00+00:00,80.0,80.4000015258789,79.4000015258789,51.36872482299805,10650,0.0,
2004-01-09 00:00:00+00:00,80.19999694824219,81.0,79.55999755859375,51.36872482299805,10200,0.0,
2004-01-12 00:00:00+00:00,80.80000305175781,80.80000305175781,80.04000091552734,51.39440536499024,9850,0.0,
2004-01-13 00:00:00+00:00,80.04000091552734,82.12000274658203,80.0,52.73001480102539,20525,0.0,
2004-01-14 00:00:00+00:00,82.4000015258789,83.91999816894531,82.36000061035156,53.551883697509766,9575,0.0,
2004-01-15 00:00:00+00:00,83.55999755859375,83.55999755859375,83.19999694824219,53.65462875366211,6975,0.0,
2004-01-16 00:00:00+00:00,83.95999908447266,84.0,83.4000015258789,53.9114875793457,8175,0.0,
2004-01-20 00:00:00+00:00,83.72000122070312,87.63999938964844,83.72000122070312,56.27441787719727,8925,0.0,
2004-01-21 00:00:00+00:00,88.0,88.0,86.44000244140625,55.812110900878906,23675,0.0,
2004-01-22 00:00:00+00:00,86.5199966430664,87.0,85.4800033569336,55.221378326416016,9800,0.0,
2004-01-23 00:00:00+00:00,85.80000305175781,86.08000183105469,85.27999877929688,55.17000961303711,11800,0.0,
2004-01-26 00:00:00+00:00,85.44000244140625,85.44000244140625,84.4000015258789,54.759063720703125,4200,0.0,
2004-01-27 00:00:00+00:00,84.95999908447266,87.08000183105469,84.36000061035156,55.86349105834961,15725,0.0,
2004-01-28 00:00:00+00:00,87.95999908447266,87.95999908447266,85.87999725341797,55.73509216308594,6925,0.0,
2004-01-29 00:00:00+00:00,87.0,87.0,85.63999938964844,55.221378326416016,5250,0.0,
2004-01-30 00:00:00+00:00,85.5999984741211,85.5999984741211,83.23999786376953,53.44915390014648,10200,0.0,
2004-02-02 00:00:00+00:00,85.72000122070312,85.72000122070312,82.44000244140625,53.42348098754883,8475,0.0,
2004-02-03 00:00:00+00:00,83.5999984741211,84.23999786376953,80.23999786376953,53.166648864746094,35900,0.0,
2004-02-04 00:00:00+00:00,82.44000244140625,83.0,81.19999694824219,52.90977478027344,11700,0.0,
2004-02-05 00:00:00+00:00,84.27999877929688,84.4000015258789,82.4000015258789,53.39779281616211,12500,0.0,
2004-02-06 00:00:00+00:00,82.4000015258789,83.87999725341797,82.4000015258789,53.39779281616211,14200,0.0,
2004-02-09 00:00:00+00:00,85.0,86.0,83.5199966430664,54.70769500732422,14250,0.0,
2004-02-10 00:00:00+00:00,85.04000091552734,89.4800033569336,85.0,57.404541015625,24225,0.0,
2004-02-11 00:00:00+00:00,89.0,96.4000015258789,88.95999908447266,61.43699264526367,73225,0.0,
2004-02-12 00:00:00+00:00,96.4000015258789,100.4000015258789,92.91999816894533,64.21089935302734,28500,0.0,
2004-02-13 00:00:00+00:00,100.4000015258789,105.8000030517578,100.16000366210938,67.88375854492188,59825,0.0,
2004-02-17 00:00:00+00:00,104.27999877929688,114.16000366210938,103.44000244140624,72.84087371826172,48100,0.0,
2004-02-18 00:00:00+00:00,113.0,113.0,109.23999786376952,71.40251922607422,42750,0.0,
2004-02-19 00:00:00+00:00,112.36000061035156,113.0,110.36000061035156,71.8134765625,26350,0.0,
2004-02-20 00:00:00+00:00,110.76000213623048,112.31999969482422,110.4000015258789,71.3511734008789,19850,0.0,
2004-02-23 00:00:00+00:00,110.0,112.8000030517578,110.0,71.3511734008789,19600,0.0,
2004-02-24 00:00:00+00:00,111.0,115.76000213623048,110.08000183105467,73.71412658691406,26025,0.0,
2004-02-25 00:00:00+00:00,113.23999786376952,114.8000030517578,112.4000015258789,73.20044708251953,11475,0.0,
2004-02-26 00:00:00+00:00,113.1999969482422,119.87999725341795,113.1999969482422,76.05142974853516,26250,0.0,
2004-02-27 00:00:00+00:00,117.36000061035156,118.55999755859376,116.44000244140624,76.07708740234375,40625,0.0,
2004-03-01 00:00:00+00:00,116.8000030517578,119.5999984741211,116.8000030517578,75.7431869506836,33575,0.0,
2004-03-02 00:00:00+00:00,117.5999984741211,118.31999969482422,114.83999633789062,75.2295150756836,22750,0.0,
2004-03-03 00:00:00+00:00,116.04000091552734,116.04000091552734,113.0,73.50863647460938,11200,0.0,
2004-03-04 00:00:00+00:00,115.87999725341795,116.0,114.0,74.4846420288086,14175,0.0,
2004-03-05 00:00:00+00:00,115.95999908447266,116.0,115.1999969482422,74.04803466796875,5575,0.0,
2004-03-08 00:00:00+00:00,115.55999755859376,115.95999908447266,113.95999908447266,73.84255981445312,8425,0.0,
2004-03-09 00:00:00+00:00,113.4000015258789,114.91999816894533,112.68000030517578,73.20044708251953,9275,0.0,
2004-03-10 00:00:00+00:00,113.5999984741211,114.4000015258789,108.16000366210938,69.45052337646484,7925,0.0,
2004-03-11 00:00:00+00:00,106.72000122070312,112.0,105.0,68.96250915527344,15475,0.0,
2004-03-12 00:00:00+00:00,106.63999938964844,108.8000030517578,104.91999816894533,69.75872802734375,8675,0.0,
2004-03-15 00:00:00+00:00,107.76000213623048,107.87999725341795,103.31999969482422,66.34270477294922,5000,0.0,
2004-03-16 00:00:00+00:00,106.12000274658205,108.68000030517578,101.83999633789062,67.93515014648438,13175,0.0,
2004-03-17 00:00:00+00:00,106.4800033569336,107.95999908447266,103.0,68.9111557006836,15950,0.0,
2004-03-18 00:00:00+00:00,105.76000213623048,107.5999984741211,104.08000183105467,68.93683624267578,10000,0.0,
2004-03-19 00:00:00+00:00,108.1999969482422,108.1999969482422,105.08000183105467,67.54985046386719,12675,0.0,
2004-03-22 00:00:00+00:00,107.0,107.0,103.23999786376952,66.39407348632812,5725,0.0,
2004-03-23 00:00:00+00:00,105.36000061035156,105.4000015258789,104.0,67.01050567626953,3425,0.0,
2004-03-24 00:00:00+00:00,104.0,105.91999816894533,103.63999938964844,66.77930450439453,5525,0.0,
2004-03-25 00:00:00+00:00,104.27999877929688,105.8000030517578,103.4000015258789,67.42142486572266,9500,0.0,
2004-03-26 00:00:00+00:00,105.87999725341795,106.8000030517578,103.8000030517578,67.39575958251953,6875,0.0,
2004-03-29 00:00:00+00:00,105.4000015258789,105.4000015258789,103.4000015258789,66.98480987548828,10925,0.0,
2004-03-30 00:00:00+00:00,104.23999786376952,105.76000213623048,103.16000366210938,68.06769561767578,4975,0.4,
2004-03-31 00:00:00+00:00,105.63999938964844,107.5999984741211,105.63999938964844,68.78966522216797,8050,0.0,
2004-04-01 00:00:00+00:00,106.04000091552734,107.1999969482422,106.04000091552734,68.6865005493164,4100,0.0,
2004-04-02 00:00:00+00:00,107.1999969482422,107.1999969482422,105.95999908447266,69.02169036865234,3650,0.0,
2004-04-05 00:00:00+00:00,107.36000061035156,109.0,106.8000030517578,69.97567749023438,25600,0.0,
2004-04-06 00:00:00+00:00,109.0,109.8000030517578,108.0,70.31085968017578,22650,0.0,
2004-04-07 00:00:00+00:00,109.55999755859376,109.5999984741211,107.0,70.33663177490234,6050,0.0,
2004-04-08 00:00:00+00:00,108.63999938964844,109.1999969482422,105.63999938964844,68.09352111816406,3100,0.0,
2004-04-12 00:00:00+00:00,106.0,110.83999633789062,106.0,69.56314086914062,17375,0.0,
2004-04-13 00:00:00+00:00,108.55999755859376,109.4000015258789,106.55999755859376,69.09904479980469,16700,0.0,
2004-04-14 00:00:00+00:00,107.12000274658205,107.55999755859376,105.76000213623048,68.19664001464844,44650,0.0,
2004-04-15 00:00:00+00:00,105.55999755859376,106.36000061035156,105.55999755859376,68.40288543701172,22825,0.0,
2004-04-16 00:00:00+00:00,106.91999816894533,106.91999816894533,105.68000030517578,68.24819946289062,15725,0.0,
2004-04-19 00:00:00+00:00,106.0,106.16000366210938,105.08000183105467,68.04193115234375,10275,0.0,
2004-04-20 00:00:00+00:00,105.95999908447266,107.23999786376952,105.5999984741211,68.29975128173828,19500,0.0,
2004-04-21 00:00:00+00:00,106.0,106.1999969482422,104.5999984741211,68.3255386352539,15075,0.0,
2004-04-22 00:00:00+00:00,106.0,106.8000030517578,104.55999755859376,68.55758666992188,14150,0.0,
2004-04-23 00:00:00+00:00,107.4000015258789,108.08000183105467,106.83999633789062,68.97012329101562,57250,0.0,
2004-04-26 00:00:00+00:00,106.8000030517578,106.8000030517578,102.55999755859376,66.41758728027344,27900,0.0,
2004-04-27 00:00:00+00:00,102.8000030517578,103.1999969482422,100.5199966430664,65.12843322753906,57800,0.0,
2004-04-28 00:00:00+00:00,101.23999786376952,101.31999969482422,99.16000366210938,64.50962829589844,56300,0.0,
2004-04-29 00:00:00+00:00,100.04000091552734,100.5999984741211,97.44000244140624,63.14312362670898,54400,0.0,
2004-04-30 00:00:00+00:00,99.95999908447266,99.95999908447266,97.0,63.916622161865234,64150,0.0,
2004-05-03 00:00:00+00:00,104.55999755859376,104.55999755859376,98.12000274658205,66.28866577148438,36400,0.0,
2004-05-04 00:00:00+00:00,101.5999984741211,103.0,100.08000183105467,65.82456970214844,25750,0.0,
2004-05-05 00:00:00+00:00,102.4000015258789,102.4000015258789,100.91999816894533,65.18000030517578,20450,0.0,
2004-05-06 00:00:00+00:00,101.95999908447266,101.95999908447266,97.31999969482422,63.58142852783203,28775,0.0,
2004-05-07 00:00:00+00:00,100.0,100.0,96.0,61.8797492980957,22125,0.0,
2004-05-10 00:00:00+00:00,95.5999984741211,99.5999984741211,93.4800033569336,61.44144821166992,27650,0.0,
2004-05-11 00:00:00+00:00,95.36000061035156,97.76000213623048,94.0,61.106239318847656,18650,0.0,
2004-05-12 00:00:00+00:00,94.0,97.0,94.0,61.23514175415039,30725,0.0,
2004-05-13 00:00:00+00:00,97.0,97.8000030517578,94.16000366210938,61.23514175415039,28000,0.0,
2004-05-14 00:00:00+00:00,95.1999969482422,96.0,94.04000091552734,61.003116607666016,26875,0.0,
2004-05-17 00:00:00+00:00,96.0,96.0,93.4000015258789,60.20383834838867,30850,0.0,
2004-05-18 00:00:00+00:00,93.08000183105467,95.87999725341795,93.08000183105467,61.80239868164063,22850,0.0,
2004-05-19 00:00:00+00:00,95.91999816894533,95.91999816894533,94.0,61.106239318847656,45500,0.0,
2004-05-20 00:00:00+00:00,95.0,96.0,94.8000030517578,61.828163146972656,22875,0.0,
2004-05-21 00:00:00+00:00,96.0,98.8000030517578,95.16000366210938,63.55564880371094,22375,0.0,
2004-05-24 00:00:00+00:00,99.23999786376952,101.0,98.91999816894533,64.277587890625,17850,0.0,
2004-05-25 00:00:00+00:00,99.44000244140624,103.55999755859376,99.44000244140624,66.64964294433594,36025,0.0,
2004-05-26 00:00:00+00:00,102.04000091552734,103.68000030517578,98.8000030517578,66.23712158203125,18250,0.0,
2004-05-27 00:00:00+00:00,101.91999816894533,105.16000366210938,101.91999816894533,67.57782745361328,28525,0.0,
2004-05-28 00:00:00+00:00,105.4800033569336,106.0,105.08000183105467,67.93880462646484,14325,0.0,
2004-06-01 00:00:00+00:00,105.95999908447266,105.95999908447266,103.8000030517578,68.24819946289062,26425,0.0,
