date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
1998-11-02 00:00:00+00:00,16.375,16.375,16.3125,3.825361251831055,2700,0.0,
1998-11-03 00:00:00+00:00,16.3125,16.4375,16.3125,3.825361251831055,6600,0.0,
1998-11-04 00:00:00+00:00,16.3125,16.375,16.25,3.825361251831055,7400,0.0,
1998-11-05 00:00:00+00:00,16.3125,16.375,16.3125,3.825361251831055,10100,0.0,
1998-11-06 00:00:00+00:00,16.3125,16.5,16.3125,3.854561567306519,21000,0.0,
1998-11-09 00:00:00+00:00,16.4375,16.5625,16.4375,3.869164943695069,14400,0.0,
1998-11-10 00:00:00+00:00,16.5625,16.5625,16.4375,3.869164943695069,6400,0.0,
1998-11-11 00:00:00+00:00,16.5,16.5625,16.5,3.869164943695069,900,0.0,
1998-11-12 00:00:00+00:00,16.5,16.625,16.5,3.854561567306519,13900,0.0,
1998-11-13 00:00:00+00:00,16.5,16.625,16.5,3.883763074874878,11300,0.0,
1998-11-16 00:00:00+00:00,16.625,16.625,16.5,3.869164943695069,5100,0.0,
1998-11-17 00:00:00+00:00,16.625,16.625,16.4375,3.869164943695069,9600,0.0,
1998-11-18 00:00:00+00:00,16.5,16.5,16.3125,3.8588359355926514,26300,0.081,
1998-11-19 00:00:00+00:00,16.5625,16.5625,16.5625,3.888181209564209,400,0.0,
1998-11-20 00:00:00+00:00,16.5625,16.625,16.5625,3.90285062789917,8600,0.0,
1998-11-23 00:00:00+00:00,16.625,16.625,16.5625,3.90285062789917,11400,0.0,
1998-11-24 00:00:00+00:00,16.5625,16.6875,16.5625,3.917522668838501,4000,0.0,
1998-11-25 00:00:00+00:00,16.6875,16.6875,16.5625,3.90285062789917,9900,0.0,
1998-11-27 00:00:00+00:00,16.625,16.625,16.625,3.90285062789917,2600,0.0,
1998-11-30 00:00:00+00:00,16.6875,16.6875,16.6875,3.917522668838501,1200,0.0,
1998-12-01 00:00:00+00:00,16.6875,16.75,16.5625,3.917522668838501,7900,0.0,
1998-12-02 00:00:00+00:00,16.6875,16.6875,16.6875,3.917522668838501,0,0.0,
1998-12-03 00:00:00+00:00,16.5625,16.6875,16.5625,3.90285062789917,14000,0.0,
1998-12-04 00:00:00+00:00,16.6875,16.875,16.625,3.9615445137023926,10500,0.0,
1998-12-07 00:00:00+00:00,16.875,16.875,16.6875,3.9615445137023926,4300,0.0,
1998-12-08 00:00:00+00:00,16.875,16.875,16.875,3.9615445137023926,11300,0.0,
1998-12-09 00:00:00+00:00,17.0,17.0,16.8125,3.94686770439148,23100,0.0,
1998-12-10 00:00:00+00:00,16.9375,16.9375,16.8125,3.97621488571167,6700,0.0,
1998-12-11 00:00:00+00:00,16.875,17.0,16.875,3.990887403488159,14700,0.0,
1998-12-14 00:00:00+00:00,17.0,17.375,17.0,4.020230770111084,21400,0.0,
1998-12-15 00:00:00+00:00,17.125,17.125,16.875,3.990887403488159,8100,0.0,
1998-12-16 00:00:00+00:00,16.875,17.125,16.875,4.020230770111084,11000,0.0,
1998-12-17 00:00:00+00:00,17.1875,17.1875,17.0,4.020230770111084,15400,0.0,
1998-12-18 00:00:00+00:00,17.125,17.375,17.125,4.064249515533447,17400,0.0,
1998-12-21 00:00:00+00:00,16.3125,17.0625,16.3125,4.028467178344727,6800,0.729,
1998-12-22 00:00:00+00:00,16.375,16.4375,16.375,4.028467178344727,3800,0.0,
1998-12-23 00:00:00+00:00,16.375,16.5625,16.375,4.059101581573486,10500,0.0,
1998-12-24 00:00:00+00:00,16.5625,16.5625,16.5625,4.059101581573486,100,0.0,
1998-12-28 00:00:00+00:00,16.4375,16.5625,16.4375,4.043781757354736,3700,0.0,
1998-12-29 00:00:00+00:00,16.5,16.625,16.4375,4.028467178344727,12100,0.0,
1998-12-30 00:00:00+00:00,16.5625,16.5625,16.4375,4.059101581573486,11400,0.0,
1998-12-31 00:00:00+00:00,16.75,16.8125,16.625,4.089735984802246,13700,0.0,
1999-01-04 00:00:00+00:00,16.5625,16.6875,16.4375,4.028467178344727,11500,0.0,
1999-01-05 00:00:00+00:00,16.375,16.375,16.125,3.9825165271759033,21300,0.0,
1999-01-06 00:00:00+00:00,16.25,16.25,16.125,3.9518814086914062,7500,0.0,
1999-01-07 00:00:00+00:00,16.1875,16.3125,16.1875,3.997830390930176,22400,0.0,
1999-01-08 00:00:00+00:00,16.3125,16.3125,16.25,3.9825165271759033,3900,0.0,
1999-01-11 00:00:00+00:00,16.25,16.25,16.25,3.9825165271759033,1300,0.0,
1999-01-12 00:00:00+00:00,16.25,16.3125,16.25,3.997830390930176,12400,0.0,
1999-01-13 00:00:00+00:00,16.1875,16.3125,16.1875,3.997830390930176,2300,0.0,
1999-01-14 00:00:00+00:00,16.3125,16.375,16.0625,3.9518814086914062,17200,0.0,
1999-01-15 00:00:00+00:00,16.25,16.375,16.1875,4.013147830963135,15600,0.0,
1999-01-19 00:00:00+00:00,16.25,16.3125,16.25,3.997830390930176,3800,0.0,
1999-01-20 00:00:00+00:00,16.1875,16.1875,16.0625,3.98625373840332,7900,0.078,
1999-01-21 00:00:00+00:00,16.0625,16.0625,16.0,3.955475807189941,18100,0.0,
1999-01-22 00:00:00+00:00,16.125,16.1875,16.0625,3.955475807189941,7500,0.0,
1999-01-25 00:00:00+00:00,16.125,16.125,16.0625,3.970869302749634,6500,0.0,
1999-01-26 00:00:00+00:00,16.0,16.125,16.0,3.970869302749634,18900,0.0,
1999-01-27 00:00:00+00:00,16.125,16.125,16.0,3.970869302749634,11200,0.0,
1999-01-28 00:00:00+00:00,16.125,16.125,16.125,3.970869302749634,800,0.0,
1999-01-29 00:00:00+00:00,16.125,16.1875,16.125,3.98625373840332,4200,0.0,
1999-02-01 00:00:00+00:00,16.125,16.1875,16.0,3.98625373840332,8100,0.0,
1999-02-02 00:00:00+00:00,16.0625,16.3125,16.0,4.017041206359863,10800,0.0,
1999-02-03 00:00:00+00:00,16.25,16.375,16.25,4.032430171966553,7300,0.0,
1999-02-04 00:00:00+00:00,16.25,16.3125,16.125,3.970869302749634,7800,0.0,
1999-02-05 00:00:00+00:00,16.0,16.25,15.9375,4.001650333404541,7000,0.0,
1999-02-08 00:00:00+00:00,16.1875,16.1875,16.0625,3.970869302749634,6300,0.0,
1999-02-09 00:00:00+00:00,16.125,16.25,16.0625,3.955475807189941,5800,0.0,
1999-02-10 00:00:00+00:00,16.125,16.375,16.125,4.001650333404541,15300,0.0,
1999-02-11 00:00:00+00:00,16.1875,16.25,16.1875,4.001650333404541,3500,0.0,
1999-02-12 00:00:00+00:00,16.1875,16.3125,16.1875,4.017041206359863,9900,0.0,
1999-02-16 00:00:00+00:00,16.1875,16.25,16.0625,3.98625373840332,49000,0.0,
1999-02-17 00:00:00+00:00,16.0625,16.0625,16.0,3.9591598510742183,17200,0.078,
1999-02-18 00:00:00+00:00,16.125,16.125,16.125,3.990093946456909,200,0.0,
1999-02-19 00:00:00+00:00,16.1875,16.25,16.0625,4.00555944442749,14200,0.0,
1999-02-22 00:00:00+00:00,16.125,16.1875,16.125,4.00555944442749,6400,0.0,
1999-02-23 00:00:00+00:00,16.1875,16.1875,16.0625,4.00555944442749,36600,0.0,
1999-02-24 00:00:00+00:00,16.1875,16.1875,16.0625,3.974626302719116,8400,0.0,
1999-02-25 00:00:00+00:00,16.0,16.0625,15.875,3.9591598510742183,19000,0.0,
1999-02-26 00:00:00+00:00,16.0,16.0,15.875,3.9591598510742183,15800,0.0,
1999-03-01 00:00:00+00:00,15.875,16.0,15.875,3.9591598510742183,13500,0.0,
1999-03-02 00:00:00+00:00,16.0,16.0,16.0,3.9591598510742183,10700,0.0,
1999-03-03 00:00:00+00:00,16.0,16.0625,15.875,3.974626302719116,19000,0.0,
1999-03-04 00:00:00+00:00,16.0625,16.0625,16.0625,3.974626302719116,1700,0.0,
1999-03-05 00:00:00+00:00,16.125,16.125,16.125,3.990093946456909,6100,0.0,
1999-03-08 00:00:00+00:00,16.125,16.25,16.0625,4.021022796630859,19400,0.0,
1999-03-09 00:00:00+00:00,16.1875,16.1875,16.0625,4.00555944442749,10700,0.0,
1999-03-10 00:00:00+00:00,16.125,16.1875,16.0625,3.990093946456909,11800,0.0,
1999-03-11 00:00:00+00:00,16.0625,16.1875,16.0625,4.00555944442749,4600,0.0,
1999-03-12 00:00:00+00:00,16.1875,16.1875,16.1875,4.00555944442749,2000,0.0,
1999-03-15 00:00:00+00:00,16.1875,16.1875,16.1875,4.00555944442749,0,0.0,
1999-03-16 00:00:00+00:00,16.125,16.125,16.125,3.990093946456909,1400,0.0,
1999-03-17 00:00:00+00:00,16.25,16.25,16.125,3.990093946456909,4800,0.0,
1999-03-18 00:00:00+00:00,16.125,16.3125,16.125,3.990093946456909,6600,0.0,
1999-03-19 00:00:00+00:00,16.25,16.25,16.1875,4.00555944442749,27100,0.0,
1999-03-22 00:00:00+00:00,16.0625,16.1875,16.0625,4.02245569229126,7200,0.068,
1999-03-23 00:00:00+00:00,16.0625,16.1875,15.9375,3.99139404296875,17900,0.0,
1999-03-24 00:00:00+00:00,15.9375,16.0625,15.9375,3.975864171981812,6500,0.0,
1999-03-25 00:00:00+00:00,16.0,16.1875,16.0,4.02245569229126,10900,0.0,
1999-03-26 00:00:00+00:00,16.0625,16.1875,16.0625,4.02245569229126,1300,0.0,
1999-03-29 00:00:00+00:00,16.1875,16.1875,16.0,3.99139404296875,14000,0.0,
1999-03-30 00:00:00+00:00,15.9375,16.0,15.875,3.975864171981812,17800,0.0,
1999-03-31 00:00:00+00:00,15.9375,16.0,15.875,3.975864171981812,7100,0.0,
1999-04-01 00:00:00+00:00,16.0,16.0,15.9375,3.9603352546691895,2600,0.0,
1999-04-05 00:00:00+00:00,16.0,16.0625,16.0,3.99139404296875,8200,0.0,
1999-04-06 00:00:00+00:00,16.125,16.125,16.0,4.006923198699951,3600,0.0,
1999-04-07 00:00:00+00:00,16.125,16.125,15.875,3.9448025226593018,7600,0.0,
1999-04-08 00:00:00+00:00,15.875,15.875,15.75,3.913742065429688,12300,0.0,
1999-04-09 00:00:00+00:00,15.75,15.9375,15.75,3.9603352546691895,7100,0.0,
1999-04-12 00:00:00+00:00,16.0,16.0,15.8125,3.9292709827423096,4200,0.0,
1999-04-13 00:00:00+00:00,15.75,16.0,15.75,3.975864171981812,3000,0.0,
1999-04-14 00:00:00+00:00,15.9375,16.125,15.9375,3.9603352546691895,17300,0.0,
1999-04-15 00:00:00+00:00,15.9375,15.9375,15.9375,3.9603352546691895,0,0.0,
1999-04-16 00:00:00+00:00,16.0625,16.0625,15.875,3.9448025226593018,1800,0.0,
1999-04-19 00:00:00+00:00,16.0,16.0,15.8125,3.9603352546691895,1900,0.0,
1999-04-20 00:00:00+00:00,16.0,16.0,16.0,3.9946610927581783,2200,0.075,
1999-04-21 00:00:00+00:00,16.0,16.0,15.75,3.9322454929351807,11500,0.0,
1999-04-22 00:00:00+00:00,15.6875,15.875,15.6875,3.963456630706787,1900,0.0,
1999-04-23 00:00:00+00:00,15.75,15.9375,15.75,3.9790596961975098,4000,0.0,
1999-04-26 00:00:00+00:00,16.0,16.0,15.75,3.9790596961975098,8600,0.0,
1999-04-27 00:00:00+00:00,15.9375,15.9375,15.8125,3.9790596961975098,3500,0.0,
1999-04-28 00:00:00+00:00,16.0,16.0,15.875,3.963456630706787,13200,0.0,
1999-04-29 00:00:00+00:00,16.0,16.0,15.75,3.9946610927581783,9000,0.0,
1999-04-30 00:00:00+00:00,16.0,16.0,15.6875,3.9790596961975098,4900,0.0,
1999-05-03 00:00:00+00:00,15.8125,16.0,15.625,3.963456630706787,26400,0.0,
1999-05-04 00:00:00+00:00,15.6875,16.0,15.625,3.963456630706787,23500,0.0,
1999-05-05 00:00:00+00:00,16.0,16.0,15.625,3.963456630706787,15600,0.0,
1999-05-06 00:00:00+00:00,15.875,16.0,15.625,3.901034355163574,11100,0.0,
1999-05-07 00:00:00+00:00,15.8125,15.875,15.75,3.963456630706787,10800,0.0,
1999-05-10 00:00:00+00:00,15.625,15.9375,15.5,3.9790596961975098,8900,0.0,
1999-05-11 00:00:00+00:00,15.75,15.875,15.6875,3.963456630706787,8500,0.0,
1999-05-12 00:00:00+00:00,15.75,15.8125,15.6875,3.947847843170166,2100,0.0,
1999-05-13 00:00:00+00:00,15.625,15.625,15.25,3.838622331619263,20600,0.0,
1999-05-14 00:00:00+00:00,15.3125,15.4375,15.3125,3.823020219802856,3300,0.0,
1999-05-17 00:00:00+00:00,15.4375,15.4375,15.375,3.838622331619263,5200,0.0,
1999-05-18 00:00:00+00:00,15.375,15.375,15.3125,3.838622331619263,2500,0.0,
1999-05-19 00:00:00+00:00,15.375,15.375,15.1875,3.856680631637573,10800,0.072,
1999-05-20 00:00:00+00:00,15.25,15.375,15.1875,3.856680631637573,9500,0.0,
1999-05-21 00:00:00+00:00,15.25,15.375,15.25,3.856680631637573,6400,0.0,
1999-05-24 00:00:00+00:00,15.3125,15.3125,15.1875,3.809648275375366,14400,0.0,
1999-05-25 00:00:00+00:00,15.1875,15.1875,15.0625,3.778292179107666,13100,0.0,
1999-05-26 00:00:00+00:00,15.1875,15.1875,14.9375,3.762614727020264,38600,0.0,
1999-05-27 00:00:00+00:00,15.0,15.0625,15.0,3.762614727020264,4100,0.0,
1999-05-28 00:00:00+00:00,15.0625,15.125,15.0,3.793969392776489,13300,0.0,
1999-06-01 00:00:00+00:00,15.125,15.1875,15.0625,3.809648275375366,3400,0.0,
1999-06-02 00:00:00+00:00,15.0625,15.1875,15.0625,3.809648275375366,1100,0.0,
1999-06-03 00:00:00+00:00,15.1875,15.1875,15.0625,3.809648275375366,4000,0.0,
1999-06-04 00:00:00+00:00,15.0625,15.1875,15.0625,3.809648275375366,4700,0.0,
1999-06-07 00:00:00+00:00,15.1875,15.1875,15.0625,3.809648275375366,2500,0.0,
1999-06-08 00:00:00+00:00,15.1875,15.1875,15.0625,3.809648275375366,6700,0.0,
1999-06-09 00:00:00+00:00,15.0625,15.1875,15.0625,3.809648275375366,6500,0.0,
1999-06-10 00:00:00+00:00,15.1875,15.1875,14.875,3.762614727020264,19700,0.0,
1999-06-11 00:00:00+00:00,14.875,15.0,14.75,3.699906349182129,3800,0.0,
1999-06-14 00:00:00+00:00,14.375,14.625,14.3125,3.6685500144958496,33000,0.0,
1999-06-15 00:00:00+00:00,14.75,14.75,14.625,3.699906349182129,9100,0.0,
1999-06-16 00:00:00+00:00,14.625,14.8125,14.625,3.715587854385376,2900,0.0,
1999-06-17 00:00:00+00:00,14.6875,14.8125,14.6875,3.715587854385376,6100,0.0,
1999-06-18 00:00:00+00:00,14.875,14.875,14.75,3.715587854385376,4000,0.0,
1999-06-21 00:00:00+00:00,14.6875,14.6875,14.625,3.702223777770996,14600,0.072,
1999-06-22 00:00:00+00:00,14.6875,14.6875,14.625,3.702223777770996,10700,0.0,
1999-06-23 00:00:00+00:00,14.625,14.6875,14.625,3.702223777770996,1200,0.0,
1999-06-24 00:00:00+00:00,14.6875,14.75,14.5,3.7179791927337646,17400,0.0,
1999-06-25 00:00:00+00:00,14.75,14.75,14.5625,3.7179791927337646,11300,0.0,
1999-06-28 00:00:00+00:00,14.6875,14.6875,14.5,3.686469793319702,9900,0.0,
1999-06-29 00:00:00+00:00,14.5,14.5625,14.5,3.6707165241241455,5900,0.0,
1999-06-30 00:00:00+00:00,14.625,14.625,14.5,3.6707165241241455,15500,0.0,
1999-07-01 00:00:00+00:00,14.5625,14.6875,14.5625,3.686469793319702,12200,0.0,
1999-07-02 00:00:00+00:00,14.5625,14.625,14.5625,3.686469793319702,5600,0.0,
1999-07-06 00:00:00+00:00,14.5,14.625,14.5,3.6707165241241455,6600,0.0,
1999-07-07 00:00:00+00:00,14.5,14.5,14.375,3.654961585998535,13500,0.0,
1999-07-08 00:00:00+00:00,14.5,14.5,14.5,3.654961585998535,3000,0.0,
1999-07-09 00:00:00+00:00,14.4375,14.5,14.4375,3.654961585998535,5700,0.0,
1999-07-12 00:00:00+00:00,14.5,14.5,14.375,3.654961585998535,5700,0.0,
1999-07-13 00:00:00+00:00,14.4375,14.5625,14.4375,3.6707165241241455,9500,0.0,
1999-07-14 00:00:00+00:00,14.5625,14.625,14.5625,3.686469793319702,7100,0.0,
1999-07-15 00:00:00+00:00,14.5625,14.625,14.5625,3.686469793319702,4600,0.0,
1999-07-16 00:00:00+00:00,14.6875,14.75,14.5625,3.7179791927337646,11400,0.0,
1999-07-19 00:00:00+00:00,14.625,14.75,14.625,3.7179791927337646,4100,0.0,
1999-07-20 00:00:00+00:00,14.625,14.75,14.5625,3.7179791927337646,6400,0.0,
1999-07-21 00:00:00+00:00,14.5625,14.5625,14.4375,3.688722610473633,10100,0.072,
1999-07-22 00:00:00+00:00,14.5625,14.5625,14.375,3.688722610473633,18400,0.0,
1999-07-23 00:00:00+00:00,14.4375,14.5625,14.4375,3.688722610473633,4400,0.0,
1999-07-26 00:00:00+00:00,14.5625,14.5625,14.4375,3.688722610473633,12900,0.0,
1999-07-27 00:00:00+00:00,14.4375,14.4375,14.25,3.641226291656494,19700,0.0,
1999-07-28 00:00:00+00:00,14.25,14.4375,14.25,3.657059669494629,15500,0.0,
1999-07-29 00:00:00+00:00,14.375,14.375,14.3125,3.641226291656494,12600,0.0,
1999-07-30 00:00:00+00:00,14.375,14.4375,14.375,3.657059669494629,6100,0.0,
1999-08-02 00:00:00+00:00,14.375,14.4375,14.375,3.657059669494629,10200,0.0,
1999-08-03 00:00:00+00:00,14.375,14.4375,14.3125,3.657059669494629,7700,0.0,
1999-08-04 00:00:00+00:00,14.4375,14.4375,14.375,3.657059669494629,4700,0.0,
1999-08-05 00:00:00+00:00,14.375,14.375,14.25,3.641226291656494,7400,0.0,
1999-08-06 00:00:00+00:00,14.3125,14.3125,14.3125,3.6253974437713614,100,0.0,
1999-08-09 00:00:00+00:00,14.3125,14.3125,14.1875,3.593735218048096,10800,0.0,
1999-08-10 00:00:00+00:00,14.0625,14.125,14.0625,3.57790207862854,7300,0.0,
1999-08-11 00:00:00+00:00,14.0625,14.125,14.0,3.562070369720459,8800,0.0,
1999-08-12 00:00:00+00:00,14.0,14.0,13.8125,3.530406951904297,62500,0.0,
1999-08-13 00:00:00+00:00,13.9375,13.9375,13.9375,3.530406951904297,5400,0.0,
1999-08-16 00:00:00+00:00,13.9375,13.9375,13.8125,3.530406951904297,8400,0.0,
1999-08-17 00:00:00+00:00,13.9375,13.9375,13.375,3.4829113483428955,27600,0.0,
1999-08-18 00:00:00+00:00,13.75,13.75,13.5,3.435418128967285,14600,0.0,
1999-08-19 00:00:00+00:00,13.5,13.5,13.375,3.437838315963745,16200,0.072,
1999-08-20 00:00:00+00:00,13.4375,13.5,13.4375,3.421919822692871,5800,0.0,
1999-08-23 00:00:00+00:00,13.375,13.375,13.0625,3.3741743564605717,53500,0.0,
1999-08-24 00:00:00+00:00,13.125,13.3125,13.0625,3.3741743564605717,34600,0.0,
1999-08-25 00:00:00+00:00,13.25,13.375,13.25,3.4060091972351074,24000,0.0,
1999-08-26 00:00:00+00:00,13.3125,13.4375,13.3125,3.4060091972351074,37300,0.0,
1999-08-27 00:00:00+00:00,13.375,13.4375,13.3125,3.421919822692871,9500,0.0,
1999-08-30 00:00:00+00:00,13.4375,13.4375,13.3125,3.421919822692871,16700,0.0,
1999-08-31 00:00:00+00:00,13.4375,13.5,13.4375,3.437838315963745,56600,0.0,
1999-09-01 00:00:00+00:00,13.4375,13.5,13.4375,3.437838315963745,11500,0.0,
1999-09-02 00:00:00+00:00,13.5,13.5,13.4375,3.437838315963745,16900,0.0,
1999-09-03 00:00:00+00:00,13.5,13.5625,13.5,3.453754186630249,12500,0.0,
1999-09-07 00:00:00+00:00,13.5625,13.5625,13.5,3.453754186630249,16100,0.0,
1999-09-08 00:00:00+00:00,13.4375,13.625,13.4375,3.4696695804595947,14600,0.0,
1999-09-09 00:00:00+00:00,13.5625,13.625,13.5,3.4696695804595947,18400,0.0,
1999-09-10 00:00:00+00:00,13.5625,13.625,13.5,3.4696695804595947,10000,0.0,
1999-09-13 00:00:00+00:00,13.5625,13.5625,13.4375,3.453754186630249,11900,0.0,
1999-09-14 00:00:00+00:00,13.5,13.5625,13.4375,3.453754186630249,11800,0.0,
1999-09-15 00:00:00+00:00,13.5,13.5,13.4375,3.437838315963745,13000,0.0,
1999-09-16 00:00:00+00:00,13.4375,13.5,13.3125,3.437838315963745,39300,0.0,
1999-09-17 00:00:00+00:00,13.375,13.4375,13.25,3.421919822692871,51500,0.0,
1999-09-20 00:00:00+00:00,13.25,13.375,13.25,3.424354791641236,3700,0.072,
1999-09-21 00:00:00+00:00,13.25,13.3125,13.1875,3.392352342605591,49100,0.0,
1999-09-22 00:00:00+00:00,13.1875,13.25,13.1875,3.392352342605591,3400,0.0,
1999-09-23 00:00:00+00:00,13.25,13.25,13.25,3.392352342605591,1800,0.0,
1999-09-24 00:00:00+00:00,13.25,13.3125,13.1875,3.4083526134490967,26800,0.0,
1999-09-27 00:00:00+00:00,13.25,13.3125,13.25,3.392352342605591,18800,0.0,
1999-09-28 00:00:00+00:00,13.3125,13.3125,13.1875,3.376349925994873,37600,0.0,
1999-09-29 00:00:00+00:00,13.25,13.3125,13.1875,3.4083526134490967,21800,0.0,
1999-09-30 00:00:00+00:00,13.3125,13.4375,13.25,3.4403557777404785,39000,0.0,
1999-10-01 00:00:00+00:00,13.375,13.5,13.3125,3.456357717514038,34000,0.0,
1999-10-04 00:00:00+00:00,13.375,13.4375,13.3125,3.424354791641236,23100,0.0,
1999-10-05 00:00:00+00:00,13.375,13.4375,13.3125,3.4403557777404785,28800,0.0,
1999-10-06 00:00:00+00:00,13.375,13.375,13.3125,3.4083526134490967,12600,0.0,
1999-10-07 00:00:00+00:00,13.375,13.375,13.3125,3.424354791641236,16000,0.0,
1999-10-08 00:00:00+00:00,13.3125,13.375,13.3125,3.424354791641236,6600,0.0,
1999-10-11 00:00:00+00:00,13.3125,13.375,13.3125,3.424354791641236,13300,0.0,
1999-10-12 00:00:00+00:00,13.3125,13.375,13.25,3.4083526134490967,13100,0.0,
1999-10-13 00:00:00+00:00,13.25,13.3125,13.1875,3.392352342605591,18900,0.0,
1999-10-14 00:00:00+00:00,13.25,13.25,13.125,3.392352342605591,18800,0.0,
1999-10-15 00:00:00+00:00,13.125,13.25,13.125,3.392352342605591,11600,0.0,
1999-10-18 00:00:00+00:00,13.1875,13.25,13.1875,3.376349925994873,8300,0.0,
1999-10-19 00:00:00+00:00,13.1875,13.25,13.1875,3.392352342605591,10700,0.0,
1999-10-20 00:00:00+00:00,13.125,13.125,13.0,3.346527576446533,45900,0.072,
1999-10-21 00:00:00+00:00,13.0,13.0,12.625,3.2499935626983643,17200,0.0,
1999-10-22 00:00:00+00:00,12.6875,12.6875,12.5625,3.233906984329224,35200,0.0,
1999-10-25 00:00:00+00:00,12.625,12.625,12.375,3.185638904571533,24100,0.0,
1999-10-26 00:00:00+00:00,12.375,12.4375,12.1875,3.1695497035980225,25800,0.0,
1999-10-27 00:00:00+00:00,12.375,12.375,12.25,3.185638904571533,35500,0.0,
1999-10-28 00:00:00+00:00,12.25,12.3125,12.25,3.1695497035980225,35400,0.0,
1999-10-29 00:00:00+00:00,12.3125,12.5,12.25,3.201728820800781,66400,0.0,
1999-11-01 00:00:00+00:00,12.5,12.5,12.375,3.201728820800781,13800,0.0,
1999-11-02 00:00:00+00:00,12.4375,12.5,12.3125,3.201728820800781,80000,0.0,
1999-11-03 00:00:00+00:00,12.5,12.6875,12.4375,3.266083240509033,60400,0.0,
1999-11-04 00:00:00+00:00,12.6875,12.875,12.625,3.314353704452514,72900,0.0,
1999-11-05 00:00:00+00:00,12.6875,12.8125,12.6875,3.282174587249756,46800,0.0,
1999-11-08 00:00:00+00:00,12.6875,12.75,12.625,3.2499935626983643,42100,0.0,
1999-11-09 00:00:00+00:00,12.625,12.6875,12.5625,3.266083240509033,29700,0.0,
1999-11-10 00:00:00+00:00,12.625,12.625,12.375,3.185638904571533,33800,0.0,
1999-11-11 00:00:00+00:00,12.375,12.4375,12.1875,3.137371778488159,50200,0.0,
1999-11-12 00:00:00+00:00,12.3125,12.375,12.25,3.1695497035980225,74100,0.0,
1999-11-15 00:00:00+00:00,12.375,12.4375,12.3125,3.201728820800781,46100,0.0,
1999-11-16 00:00:00+00:00,12.4375,12.5,12.3125,3.217817068099976,64100,0.0,
1999-11-17 00:00:00+00:00,12.375,12.5625,12.375,3.233906984329224,69900,0.0,
1999-11-18 00:00:00+00:00,12.5625,12.6875,12.375,3.2037458419799805,56600,0.071,
1999-11-19 00:00:00+00:00,12.4375,12.4375,12.3125,3.2199270725250244,27500,0.0,
1999-11-22 00:00:00+00:00,12.375,12.4375,12.3125,3.2037458419799805,21800,0.0,
1999-11-23 00:00:00+00:00,12.375,12.375,12.1875,3.187566041946411,70800,0.0,
1999-11-24 00:00:00+00:00,12.1875,12.25,12.1875,3.1713826656341557,48400,0.0,
1999-11-26 00:00:00+00:00,12.1875,12.25,12.125,3.1713826656341557,9400,0.0,
1999-11-29 00:00:00+00:00,12.1875,12.1875,11.8125,3.122843742370605,34000,0.0,
1999-11-30 00:00:00+00:00,12.0,12.0625,11.9375,3.106660842895508,25500,0.0,
1999-12-01 00:00:00+00:00,11.9375,11.9375,11.8125,3.0743019580841064,53500,0.0,
1999-12-02 00:00:00+00:00,11.9375,12.125,11.9375,3.106660842895508,172800,0.0,
1999-12-03 00:00:00+00:00,12.0625,12.375,12.0,3.1713826656341557,86300,0.0,
1999-12-06 00:00:00+00:00,12.125,12.25,12.0625,3.155205488204956,82600,0.0,
1999-12-07 00:00:00+00:00,12.125,12.25,11.875,3.1713826656341557,173000,0.0,
1999-12-08 00:00:00+00:00,12.25,12.625,12.1875,3.2037458419799805,132300,0.0,
1999-12-09 00:00:00+00:00,12.4375,12.4375,12.3125,3.187566041946411,61400,0.0,
1999-12-10 00:00:00+00:00,12.375,12.4375,12.1875,3.155205488204956,60400,0.0,
1999-12-13 00:00:00+00:00,12.3125,12.4375,12.125,3.155205488204956,100100,0.0,
1999-12-14 00:00:00+00:00,12.25,12.25,12.0,3.1713826656341557,46200,0.0,
1999-12-15 00:00:00+00:00,12.125,12.25,12.0,3.106660842895508,47200,0.0,
1999-12-16 00:00:00+00:00,11.9375,12.0,11.8125,3.106660842895508,96400,0.0,
1999-12-17 00:00:00+00:00,11.875,12.0625,11.5,3.0743019580841064,148300,0.0,
1999-12-20 00:00:00+00:00,11.75,12.1875,11.75,3.139023303985596,133700,0.0,
1999-12-21 00:00:00+00:00,12.125,12.125,11.6875,3.0756218433380127,136300,0.069,
1999-12-22 00:00:00+00:00,11.75,11.75,11.5,3.0593504905700684,145700,0.0,
1999-12-23 00:00:00+00:00,11.75,11.875,11.625,3.0756218433380127,123000,0.0,
1999-12-27 00:00:00+00:00,11.875,11.875,11.625,3.043076515197754,77800,0.0,
1999-12-28 00:00:00+00:00,11.8125,11.875,11.5625,3.0268025398254395,93900,0.0,
1999-12-29 00:00:00+00:00,11.6875,11.875,11.625,3.0756218433380127,88200,0.0,
1999-12-30 00:00:00+00:00,11.6875,11.8125,11.5625,3.0593504905700684,193800,0.0,
1999-12-31 00:00:00+00:00,11.75,11.875,11.6875,3.0756218433380127,50900,0.0,
