date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2015-11-06 00:00:00+00:00,26.040000915527344,26.040000915527344,25.90999984741211,16.416316986083984,44900,0.0,
2015-11-09 00:00:00+00:00,25.84000015258789,25.90999984741211,25.799999237060547,16.403648376464844,12300,0.0,
2015-11-10 00:00:00+00:00,25.82999992370605,25.899999618530277,25.799999237060547,16.397327423095703,47900,0.0,
2015-11-11 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,16.340354919433594,25800,0.0,
2015-11-12 00:00:00+00:00,25.780000686645508,25.780000686645508,25.6200008392334,16.251708984375,27100,0.0,
2015-11-13 00:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,16.21372413635254,11200,0.0,
2015-11-16 00:00:00+00:00,25.65999984741211,25.65999984741211,25.5,16.21372413635254,5600,0.0,
2015-11-17 00:00:00+00:00,25.709999084472656,25.709999084472656,25.6299991607666,16.251708984375,16200,0.0,
2015-11-18 00:00:00+00:00,25.670000076293945,25.729999542236328,25.549999237060547,16.27703857421875,256600,0.0,
2015-11-19 00:00:00+00:00,25.63999938964844,25.63999938964844,25.530000686645508,16.16940689086914,27100,0.0,
2015-11-20 00:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,16.19472885131836,15200,0.0,
2015-11-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.420000076293945,16.09343910217285,34800,0.0,
2015-11-24 00:00:00+00:00,25.440000534057617,25.459999084472656,25.420000076293945,16.112424850463867,14500,0.0,
2015-11-25 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,16.112424850463867,12700,0.0,
2015-11-27 00:00:00+00:00,25.399999618530277,25.43000030517578,25.38999938964844,16.09343910217285,3500,0.0,
2015-11-30 00:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,16.074443817138672,27600,0.0,
2015-12-01 00:00:00+00:00,25.399999618530277,25.450000762939453,25.290000915527344,16.1602725982666,25200,0.105,
2015-12-02 00:00:00+00:00,25.46999931335449,25.46999931335449,25.420000076293945,16.179338455200195,19300,0.0,
2015-12-03 00:00:00+00:00,25.440000534057617,25.440000534057617,25.229999542236328,16.10940933227539,24700,0.0,
2015-12-04 00:00:00+00:00,25.309999465942383,25.34000015258789,25.26000022888184,16.090335845947266,16600,0.0,
2015-12-07 00:00:00+00:00,25.5,25.5,25.15999984741211,15.994976997375488,16400,0.0,
2015-12-08 00:00:00+00:00,24.93000030517578,25.1299991607666,24.920000076293945,15.8868989944458,16600,0.0,
2015-12-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,15.861482620239258,14700,0.0,
2015-12-10 00:00:00+00:00,24.989999771118164,24.989999771118164,24.82999992370605,15.797904014587402,18500,0.0,
2015-12-11 00:00:00+00:00,24.65999984741211,24.790000915527344,24.030000686645508,15.359240531921388,73800,0.0,
2015-12-14 00:00:00+00:00,24.21999931335449,24.549999237060547,24.06999969482422,15.365605354309082,41100,0.0,
2015-12-15 00:00:00+00:00,24.299999237060547,24.61000061035156,24.290000915527344,15.626251220703123,29100,0.0,
2015-12-16 00:00:00+00:00,24.709999084472656,24.709999084472656,24.229999542236328,15.588109970092772,7200,0.0,
2015-12-17 00:00:00+00:00,24.670000076293945,24.670000076293945,24.1299991607666,15.454607963562012,15400,0.0,
2015-12-18 00:00:00+00:00,24.420000076293945,24.440000534057617,24.209999084472656,15.403748512268066,32200,0.0,
2015-12-21 00:00:00+00:00,24.350000381469727,24.3700008392334,24.18000030517578,15.460960388183594,82600,0.0,
2015-12-22 00:00:00+00:00,24.25,24.38999938964844,24.149999618530277,15.50546169281006,87500,0.0,
2015-12-23 00:00:00+00:00,24.3700008392334,24.46999931335449,24.290000915527344,15.556321144104004,11900,0.0,
2015-12-24 00:00:00+00:00,24.549999237060547,24.600000381469727,24.440000534057617,15.61989402770996,22300,0.0,
2015-12-28 00:00:00+00:00,24.6200008392334,24.6200008392334,24.280000686645508,15.511815071105955,59200,0.0,
2015-12-29 00:00:00+00:00,24.239999771118164,24.520000457763672,24.239999771118164,15.632259368896484,79900,0.188,
2015-12-30 00:00:00+00:00,24.420000076293945,24.420000076293945,24.299999237060547,15.587420463562012,22300,0.0,
2015-12-31 00:00:00+00:00,24.3700008392334,24.559999465942383,24.280000686645508,15.587420463562012,151600,0.0,
2016-01-04 00:00:00+00:00,24.299999237060547,24.40999984741211,24.11000061035156,15.581011772155762,35300,0.0,
2016-01-05 00:00:00+00:00,24.38999938964844,24.43000030517578,24.18000030517578,15.625858306884766,40900,0.0,
2016-01-06 00:00:00+00:00,24.36000061035156,24.38999938964844,24.26000022888184,15.619450569152832,23200,0.0,
2016-01-07 00:00:00+00:00,24.059999465942383,24.34000015258789,24.059999465942383,15.555386543273926,34700,0.0,
2016-01-08 00:00:00+00:00,24.290000915527344,24.299999237060547,24.21999931335449,15.529755592346191,20900,0.0,
2016-01-11 00:00:00+00:00,24.3799991607666,24.3799991607666,24.149999618530277,15.536168098449709,100400,0.0,
2016-01-12 00:00:00+00:00,24.200000762939453,24.25,24.100000381469727,15.48491382598877,39400,0.0,
2016-01-13 00:00:00+00:00,24.049999237060547,24.13999938964844,23.88999938964844,15.459270477294922,157100,0.0,
2016-01-14 00:00:00+00:00,24.049999237060547,24.229999542236328,24.030000686645508,15.478500366210938,216600,0.0,
2016-01-15 00:00:00+00:00,23.75,23.93000030517578,23.540000915527344,15.241453170776367,134400,0.0,
2016-01-19 00:00:00+00:00,23.84000015258789,23.84000015258789,23.649999618530277,15.209428787231444,720900,0.0,
2016-01-20 00:00:00+00:00,23.559999465942383,23.6200008392334,23.239999771118164,14.959568977355955,201500,0.0,
2016-01-21 00:00:00+00:00,23.350000381469727,23.649999618530277,23.270000457763672,14.98519229888916,66600,0.0,
2016-01-22 00:00:00+00:00,23.280000686645508,23.989999771118164,23.280000686645508,15.170987129211426,35800,0.0,
2016-01-25 00:00:00+00:00,23.739999771118164,23.739999771118164,23.520000457763672,15.196610450744627,30700,0.0,
2016-01-26 00:00:00+00:00,23.57999992370605,24.0,23.57999992370605,15.318336486816406,597000,0.0,
2016-01-27 00:00:00+00:00,23.96999931335449,23.96999931335449,23.709999084472656,15.22865390777588,35900,0.0,
2016-01-28 00:00:00+00:00,23.950000762939453,23.950000762939453,23.75,15.286306381225586,24500,0.0,
2016-01-29 00:00:00+00:00,23.96999931335449,23.96999931335449,23.8799991607666,15.318336486816406,19400,0.0,
2016-02-01 00:00:00+00:00,23.770000457763672,23.899999618530277,23.739999771118164,15.351789474487305,48700,0.092,
2016-02-02 00:00:00+00:00,23.86000061035156,23.86000061035156,23.690000534057617,15.293902397155762,46000,0.0,
2016-02-03 00:00:00+00:00,23.8799991607666,23.93000030517578,23.68000030517578,15.293902397155762,89500,0.0,
2016-02-04 00:00:00+00:00,23.799999237060547,23.799999237060547,23.649999618530277,15.216718673706056,54000,0.0,
2016-02-05 00:00:00+00:00,23.790000915527344,23.790000915527344,23.600000381469727,15.190998077392578,38600,0.0,
2016-02-08 00:00:00+00:00,23.63999938964844,23.670000076293945,23.540000915527344,15.197423934936523,45300,0.0,
2016-02-09 00:00:00+00:00,23.5,23.56999969482422,23.420000076293945,15.152405738830566,42200,0.0,
2016-02-10 00:00:00+00:00,23.61000061035156,23.61000061035156,23.399999618530277,15.088094711303713,38700,0.0,
2016-02-11 00:00:00+00:00,23.36000061035156,23.5,23.350000381469727,15.081672668457031,54500,0.0,
2016-02-12 00:00:00+00:00,23.350000381469727,23.65999984741211,23.350000381469727,15.17170238494873,103300,0.0,
2016-02-16 00:00:00+00:00,23.71999931335449,23.71999931335449,23.3700008392334,15.113814353942873,52300,0.0,
2016-02-17 00:00:00+00:00,23.489999771118164,23.71999931335449,23.489999771118164,15.24245548248291,67900,0.0,
2016-02-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.440000534057617,15.216718673706056,32600,0.0,
2016-02-19 00:00:00+00:00,23.459999084472656,23.790000915527344,23.459999084472656,15.281042098999023,32300,0.0,
2016-02-22 00:00:00+00:00,23.940000534057617,23.940000534057617,23.71999931335449,15.364649772644045,53000,0.0,
2016-02-23 00:00:00+00:00,23.709999084472656,23.93000030517578,23.709999084472656,15.345352172851562,74800,0.0,
2016-02-24 00:00:00+00:00,23.799999237060547,24.0,23.739999771118164,15.403238296508787,33500,0.0,
2016-02-25 00:00:00+00:00,23.90999984741211,24.1299991607666,23.90999984741211,15.422531127929688,45400,0.0,
2016-02-26 00:00:00+00:00,26.1299991607666,26.1299991607666,24.07999992370605,15.589741706848145,51600,0.0,
2016-02-29 00:00:00+00:00,24.229999542236328,24.399999618530277,24.1299991607666,15.679784774780272,64100,0.0,
2016-03-01 00:00:00+00:00,24.309999465942383,24.56999969482422,24.290000915527344,15.86525535583496,74100,0.117,
2016-03-02 00:00:00+00:00,24.57999992370605,24.700000762939453,24.36000061035156,15.962186813354492,50500,0.0,
2016-03-03 00:00:00+00:00,24.75,24.920000076293945,24.520000457763672,16.052663803100586,35300,0.0,
2016-03-04 00:00:00+00:00,24.93000030517578,25.049999237060547,24.81999969482422,16.181909561157227,891300,0.0,
2016-03-07 00:00:00+00:00,24.989999771118164,25.1299991607666,24.950000762939453,16.214223861694336,39500,0.0,
2016-03-08 00:00:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,16.207763671875,34800,0.0,
2016-03-09 00:00:00+00:00,25.13999938964844,25.25,25.07999992370605,16.259464263916016,127000,0.0,
2016-03-10 00:00:00+00:00,25.31999969482422,25.31999969482422,25.11000061035156,16.278850555419922,23100,0.0,
2016-03-11 00:00:00+00:00,25.36000061035156,25.559999465942383,25.36000061035156,16.459802627563477,27700,0.0,
2016-03-14 00:00:00+00:00,25.3799991607666,25.540000915527344,25.3700008392334,16.47917938232422,23300,0.0,
2016-03-15 00:00:00+00:00,25.489999771118164,25.559999465942383,25.43000030517578,16.44687271118164,54900,0.0,
2016-03-16 00:00:00+00:00,25.43000030517578,25.709999084472656,25.3799991607666,16.58904457092285,60500,0.0,
2016-03-17 00:00:00+00:00,25.76000022888184,25.88999938964844,25.61000061035156,16.692447662353516,478700,0.0,
2016-03-18 00:00:00+00:00,25.959999084472656,26.030000686645508,25.8700008392334,16.78937530517578,22200,0.0,
2016-03-21 00:00:00+00:00,26.030000686645508,26.09000015258789,25.96999931335449,16.821706771850586,84500,0.0,
2016-03-22 00:00:00+00:00,25.81999969482422,26.049999237060547,25.81999969482422,16.757070541381836,104800,0.0,
2016-03-23 00:00:00+00:00,26.209999084472656,26.209999084472656,25.75,16.660133361816406,78800,0.0,
2016-03-24 00:00:00+00:00,26.1299991607666,26.1299991607666,25.559999465942383,16.582590103149414,48200,0.0,
2016-03-28 00:00:00+00:00,25.8700008392334,25.8700008392334,25.56999969482422,16.576120376586914,57700,0.0,
2016-03-29 00:00:00+00:00,25.68000030517578,25.75,25.51000022888184,16.582590103149414,65800,0.0,
2016-03-30 00:00:00+00:00,25.68000030517578,25.729999542236328,25.57999992370605,16.62782859802246,32500,0.0,
2016-03-31 00:00:00+00:00,25.770000457763672,25.81999969482422,25.700000762939453,16.62782859802246,43700,0.0,
2016-04-01 00:00:00+00:00,25.63999938964844,25.729999542236328,25.520000457763672,16.643421173095703,34100,0.144,
2016-04-04 00:00:00+00:00,25.709999084472656,25.71999931335449,25.559999465942383,16.682409286499023,66800,0.0,
2016-04-05 00:00:00+00:00,25.61000061035156,25.61000061035156,25.5,16.584932327270508,63500,0.0,
2016-04-06 00:00:00+00:00,25.65999984741211,25.709999084472656,25.559999465942383,16.69540786743164,25900,0.0,
2016-04-07 00:00:00+00:00,25.700000762939453,25.709999084472656,25.56999969482422,16.656414031982422,90300,0.0,
2016-04-08 00:00:00+00:00,25.790000915527344,25.979999542236328,25.709999084472656,16.74739646911621,67800,0.0,
2016-04-11 00:00:00+00:00,25.82999992370605,25.82999992370605,25.75,16.786386489868164,62300,0.0,
2016-04-12 00:00:00+00:00,25.86000061035156,25.989999771118164,25.799999237060547,16.877378463745117,87500,0.0,
2016-04-13 00:00:00+00:00,26.07999992370605,26.229999542236328,26.01000022888184,17.0008544921875,45600,0.0,
2016-04-14 00:00:00+00:00,26.149999618530277,26.299999237060547,26.13999938964844,17.065845489501953,50100,0.0,
2016-04-15 00:00:00+00:00,26.21999931335449,26.3700008392334,26.200000762939453,17.078838348388672,146300,0.0,
2016-04-18 00:00:00+00:00,26.3700008392334,26.479999542236328,26.299999237060547,17.195812225341797,64500,0.0,
2016-04-19 00:00:00+00:00,26.540000915527344,26.68000030517578,26.459999084472656,17.332298278808594,135200,0.0,
2016-04-20 00:00:00+00:00,26.799999237060547,26.90999984741211,26.68000030517578,17.46877098083496,188100,0.0,
2016-04-21 00:00:00+00:00,26.989999771118164,27.0,26.899999618530277,17.507761001586914,224100,0.0,
2016-04-22 00:00:00+00:00,27.030000686645508,27.09000015258789,26.90999984741211,17.592243194580078,50500,0.0,
2016-04-25 00:00:00+00:00,27.049999237060547,27.049999237060547,26.959999084472656,17.540252685546875,48300,0.0,
2016-04-26 00:00:00+00:00,26.979999542236328,27.100000381469727,26.96999931335449,17.566251754760742,36400,0.0,
2016-04-27 00:00:00+00:00,27.09000015258789,27.170000076293945,27.020000457763672,17.63774299621582,82000,0.0,
2016-04-28 00:00:00+00:00,27.149999618530277,27.190000534057617,27.09000015258789,17.644229888916016,89700,0.0,
2016-04-29 00:00:00+00:00,27.170000076293945,27.290000915527344,27.020000457763672,17.68973159790039,201600,0.0,
2016-05-02 00:00:00+00:00,27.59000015258789,27.59000015258789,27.059999465942383,17.715862274169922,88100,0.14,
2016-05-03 00:00:00+00:00,27.13999938964844,27.13999938964844,26.899999618530277,17.59827423095703,45900,0.0,
2016-05-04 00:00:00+00:00,27.100000381469727,27.100000381469727,26.780000686645508,17.500293731689453,25300,0.0,
2016-05-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.709999084472656,17.48721694946289,71000,0.0,
2016-05-06 00:00:00+00:00,26.68000030517578,26.700000762939453,26.57999992370605,17.369632720947266,61900,0.0,
2016-05-09 00:00:00+00:00,26.71999931335449,26.71999931335449,26.559999465942383,17.36310386657715,69300,0.0,
2016-05-10 00:00:00+00:00,26.649999618530277,26.739999771118164,26.57999992370605,17.44150161743164,43400,0.0,
2016-05-11 00:00:00+00:00,26.68000030517578,26.780000686645508,26.649999618530277,17.461091995239258,61800,0.0,
2016-05-12 00:00:00+00:00,26.84000015258789,26.84000015258789,26.71999931335449,17.474153518676758,131800,0.0,
2016-05-13 00:00:00+00:00,26.850000381469727,26.850000381469727,26.670000076293945,17.421903610229492,56200,0.0,
2016-05-16 00:00:00+00:00,26.88999938964844,26.88999938964844,26.690000534057617,17.519887924194336,107400,0.0,
2016-05-17 00:00:00+00:00,26.86000061035156,26.86000061035156,26.76000022888184,17.500293731689453,55100,0.0,
2016-05-18 00:00:00+00:00,26.82999992370605,26.850000381469727,26.729999542236328,17.480684280395508,122200,0.0,
2016-05-19 00:00:00+00:00,26.739999771118164,26.809999465942383,26.670000076293945,17.474153518676758,80000,0.0,
2016-05-20 00:00:00+00:00,26.81999969482422,26.959999084472656,26.690000534057617,17.48721694946289,58900,0.0,
2016-05-23 00:00:00+00:00,26.81999969482422,26.82999992370605,26.75,17.49376106262207,35800,0.0,
2016-05-24 00:00:00+00:00,26.84000015258789,26.88999938964844,26.770000457763672,17.565610885620117,32600,0.0,
2016-05-25 00:00:00+00:00,26.899999618530277,26.959999084472656,26.8799991607666,17.578678131103516,54700,0.0,
2016-05-26 00:00:00+00:00,27.049999237060547,27.049999237060547,26.920000076293945,17.604801177978516,60600,0.0,
2016-05-27 00:00:00+00:00,27.0,27.01000022888184,26.96999931335449,17.6243953704834,588200,0.0,
2016-05-31 00:00:00+00:00,27.07999992370605,27.07999992370605,26.979999542236328,17.644001007080078,87900,0.0,
2016-06-01 00:00:00+00:00,26.959999084472656,26.959999084472656,26.780000686645508,17.60918617248535,76700,0.147,
2016-06-02 00:00:00+00:00,26.84000015258789,26.90999984741211,26.770000457763672,17.622325897216797,32100,0.0,
2016-06-03 00:00:00+00:00,26.899999618530277,27.030000686645508,26.86000061035156,17.74712562561035,58100,0.0,
2016-06-06 00:00:00+00:00,27.100000381469727,27.11000061035156,26.93000030517578,17.773391723632812,141200,0.0,
2016-06-07 00:00:00+00:00,27.170000076293945,27.290000915527344,27.11000061035156,17.91132926940918,39900,0.0,
2016-06-08 00:00:00+00:00,27.31999969482422,27.489999771118164,27.309999465942383,18.02299118041992,103200,0.0,
2016-06-09 00:00:00+00:00,27.479999542236328,27.530000686645508,27.38999938964844,18.02299118041992,78700,0.0,
2016-06-10 00:00:00+00:00,27.399999618530277,27.399999618530277,27.239999771118164,17.93760108947754,123300,0.0,
2016-06-13 00:00:00+00:00,27.299999237060547,27.36000061035156,27.209999084472656,17.87191390991211,77700,0.0,
2016-06-14 00:00:00+00:00,27.21999931335449,27.239999771118164,27.059999465942383,17.786523818969727,68300,0.0,
2016-06-15 00:00:00+00:00,27.15999984741211,27.280000686645508,27.100000381469727,17.825944900512695,40600,0.0,
2016-06-16 00:00:00+00:00,27.190000534057617,27.200000762939453,27.020000457763672,17.806236267089844,99500,0.0,
2016-06-17 00:00:00+00:00,27.149999618530277,27.270000457763672,27.1299991607666,17.839075088500977,89200,0.0,
2016-06-20 00:00:00+00:00,27.34000015258789,27.38999938964844,27.1200008392334,17.931013107299805,135200,0.0,
2016-06-21 00:00:00+00:00,27.40999984741211,27.46999931335449,27.32999992370605,18.016414642333984,87900,0.0,
2016-06-22 00:00:00+00:00,27.549999237060547,27.57999992370605,27.399999618530277,18.036117553710938,60000,0.0,
2016-06-23 00:00:00+00:00,27.670000076293945,27.75,27.540000915527344,18.160911560058597,77200,0.0,
2016-06-24 00:00:00+00:00,27.11000061035156,27.489999771118164,27.01000022888184,17.87191390991211,203600,0.0,
2016-06-27 00:00:00+00:00,27.229999542236328,27.34000015258789,26.950000762939453,17.720840454101562,120800,0.0,
2016-06-28 00:00:00+00:00,27.290000915527344,27.479999542236328,27.0,17.9638671875,153500,0.0,
2016-06-29 00:00:00+00:00,27.46999931335449,27.709999084472656,27.350000381469727,18.114940643310547,412000,0.0,
2016-06-30 00:00:00+00:00,27.6200008392334,27.899999618530277,27.56999969482422,18.292280197143555,555400,0.0,
2016-07-01 00:00:00+00:00,27.59000015258789,27.799999237060547,27.59000015258789,18.27445411682129,266100,0.143,
2016-07-05 00:00:00+00:00,27.6299991607666,27.649999618530277,27.450000762939453,18.22163391113281,322900,0.0,
2016-07-06 00:00:00+00:00,27.530000686645508,27.700000762939453,27.5,18.287654876708984,222500,0.0,
