date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2012-10-09 00:00:00+00:00,34.20000076293945,34.209999084472656,33.83000183105469,23.14414405822754,123700,0.0,
2012-10-10 00:00:00+00:00,33.81999969482422,33.91999816894531,33.63999938964844,23.048364639282227,32700,0.0,
2012-10-11 00:00:00+00:00,34.16999816894531,34.220001220703125,33.939998626708984,23.219406127929688,4200,0.0,
2012-10-12 00:00:00+00:00,34.04999923706055,34.20000076293945,33.83000183105469,23.19887924194336,19200,0.0,
2012-10-15 00:00:00+00:00,34.099998474121094,34.279998779296875,34.099998474121094,23.39043235778809,12700,0.0,
2012-10-16 00:00:00+00:00,34.70000076293945,34.880001068115234,34.63999938964844,23.84195899963379,33700,0.0,
2012-10-17 00:00:00+00:00,35.0,35.33000183105469,35.0,24.122455596923828,13500,0.0,
2012-10-18 00:00:00+00:00,35.150001525878906,35.380001068115234,35.11000061035156,24.08140182495117,6000,0.0,
2012-10-19 00:00:00+00:00,35.0,35.02000045776367,34.58000183105469,23.69144821166992,16500,0.0,
2012-10-22 00:00:00+00:00,34.900001525878906,34.900001525878906,34.75,23.7872314453125,3500,0.0,
2012-10-23 00:00:00+00:00,34.16999816894531,34.16999816894531,33.970001220703125,23.301488876342773,8400,0.0,
2012-10-24 00:00:00+00:00,34.18000030517578,34.290000915527344,34.150001525878906,23.37675094604492,8000,0.0,
2012-10-25 00:00:00+00:00,34.470001220703125,34.470001220703125,34.130001068115234,23.39043235778809,16000,0.0,
2012-10-26 00:00:00+00:00,34.130001068115234,34.29999923706055,34.130001068115234,23.438322067260746,7300,0.0,
2012-10-31 00:00:00+00:00,34.47999954223633,34.529998779296875,34.20000076293945,23.44517135620117,13800,0.0,
2012-11-01 00:00:00+00:00,34.560001373291016,34.599998474121094,34.439998626708984,23.67092704772949,17600,0.0,
2012-11-02 00:00:00+00:00,34.540000915527344,34.650001525878906,34.209999084472656,23.44517135620117,39900,0.0,
2012-11-05 00:00:00+00:00,34.0,34.119998931884766,33.9900016784668,23.32886505126953,7700,0.0,
2012-11-06 00:00:00+00:00,34.34000015258789,34.540000915527344,34.34000015258789,23.56831169128418,20000,0.0,
2012-11-07 00:00:00+00:00,33.900001525878906,34.060001373291016,33.75,23.233083724975582,68900,0.0,
2012-11-08 00:00:00+00:00,33.81999969482422,33.849998474121094,33.58000183105469,22.97311210632324,9300,0.0,
2012-11-09 00:00:00+00:00,33.36000061035156,33.68000030517578,33.349998474121094,22.89786720275879,84400,0.0,
2012-11-12 00:00:00+00:00,33.459999084472656,33.54999923706055,33.400001525878906,22.95259094238281,58900,0.0,
2012-11-13 00:00:00+00:00,33.189998626708984,33.540000915527344,33.189998626708984,22.822599411010746,8700,0.0,
2012-11-14 00:00:00+00:00,33.369998931884766,33.470001220703125,32.900001525878906,22.52158546447754,46800,0.0,
2012-11-15 00:00:00+00:00,33.15999984741211,33.2599983215332,32.880001068115234,22.590002059936523,518000,0.0,
2012-11-16 00:00:00+00:00,33.02000045776367,33.02000045776367,32.70000076293945,22.52842712402344,60300,0.0,
2012-11-19 00:00:00+00:00,33.52000045776367,33.77000045776367,33.52000045776367,23.089418411254883,14600,0.0,
2012-11-20 00:00:00+00:00,33.65999984741211,33.790000915527344,33.59000015258789,23.089418411254883,8300,0.0,
2012-11-21 00:00:00+00:00,33.869998931884766,33.91999816894531,33.7599983215332,23.157825469970703,11500,0.0,
2012-11-23 00:00:00+00:00,34.41999816894531,34.59000015258789,34.41999816894531,23.602510452270508,1900,0.0,
2012-11-26 00:00:00+00:00,34.310001373291016,34.459999084472656,34.310001373291016,23.57514762878418,6200,0.0,
2012-11-27 00:00:00+00:00,34.470001220703125,34.470001220703125,34.27000045776367,23.49989318847656,272800,0.0,
2012-11-28 00:00:00+00:00,34.02000045776367,34.540000915527344,34.0099983215332,23.629880905151367,19300,0.0,
2012-11-29 00:00:00+00:00,34.88999938964844,34.90999984741211,34.720001220703125,23.86248207092285,15800,0.0,
2012-11-30 00:00:00+00:00,34.95000076293945,34.97999954223633,34.83000183105469,23.86248207092285,8700,0.0,
2012-12-03 00:00:00+00:00,35.06999969482422,35.150001525878906,34.849998474121094,23.848796844482425,4800,0.0,
2012-12-04 00:00:00+00:00,35.08000183105469,35.22999954223633,35.0,24.012985229492188,330000,0.0,
2012-12-05 00:00:00+00:00,35.16999816894531,35.41999816894531,35.119998931884766,24.163494110107425,10100,0.0,
2012-12-06 00:00:00+00:00,35.29999923706055,35.34000015258789,35.209999084472656,24.17718315124512,5300,0.0,
2012-12-07 00:00:00+00:00,35.290000915527344,35.290000915527344,35.130001068115234,24.142974853515625,14500,0.0,
2012-12-10 00:00:00+00:00,35.060001373291016,35.2400016784668,35.060001373291016,24.1087703704834,13600,0.0,
2012-12-11 00:00:00+00:00,35.369998931884766,35.52000045776367,35.369998931884766,24.286645889282227,10800,0.0,
2012-12-12 00:00:00+00:00,35.630001068115234,35.880001068115234,35.619998931884766,24.423471450805664,12100,0.0,
2012-12-13 00:00:00+00:00,35.619998931884766,35.81999969482422,35.529998779296875,24.4029483795166,19100,0.0,
2012-12-14 00:00:00+00:00,35.63999938964844,35.91999816894531,35.63999938964844,24.491884231567383,28300,0.0,
2012-12-17 00:00:00+00:00,35.88999938964844,36.09000015258789,35.849998474121094,24.69028663635254,16000,0.0,
2012-12-18 00:00:00+00:00,36.2400016784668,36.4900016784668,36.20000076293945,24.94341087341309,22100,0.0,
2012-12-19 00:00:00+00:00,36.560001373291016,36.7599983215332,36.560001373291016,25.032346725463867,23400,0.0,
2012-12-20 00:00:00+00:00,36.77000045776367,36.81999969482422,36.66999816894531,25.148645401000977,7400,0.0,
2012-12-21 00:00:00+00:00,36.11000061035156,36.310001373291016,36.0,24.980457305908203,31700,0.276,
2012-12-24 00:00:00+00:00,36.15999984741211,36.15999984741211,35.97999954223633,24.863283157348636,7900,0.0,
2012-12-26 00:00:00+00:00,36.34000015258789,36.34000015258789,36.02999877929688,24.863283157348636,13000,0.0,
2012-12-27 00:00:00+00:00,36.369998931884766,36.52000045776367,36.02000045776367,24.980457305908203,72000,0.0,
2012-12-28 00:00:00+00:00,35.970001220703125,36.130001068115234,35.84000015258789,24.70473289489746,7900,0.0,
2012-12-31 00:00:00+00:00,36.11000061035156,36.52999877929688,35.869998931884766,25.125219345092773,166400,0.0,
2013-01-02 00:00:00+00:00,37.040000915527344,37.060001373291016,36.790000915527344,25.504329681396484,89900,0.0,
2013-01-03 00:00:00+00:00,36.81999969482422,36.91999816894531,36.560001373291016,25.263072967529297,14300,0.0,
2013-01-04 00:00:00+00:00,36.75,37.02000045776367,36.68999862670898,25.504329681396484,58500,0.0,
2013-01-07 00:00:00+00:00,36.75,36.95000076293945,36.68000030517578,25.442302703857425,75300,0.0,
2013-01-08 00:00:00+00:00,36.79999923706055,36.79999923706055,36.52000045776367,25.256175994873047,418000,0.0,
2013-01-09 00:00:00+00:00,36.83000183105469,36.93000030517578,36.79999923706055,25.407825469970703,42000,0.0,
2013-01-10 00:00:00+00:00,37.290000915527344,37.470001220703125,37.2400016784668,25.81452178955078,26500,0.0,
2013-01-11 00:00:00+00:00,37.560001373291016,37.58000183105469,37.400001525878906,25.883453369140625,13000,0.0,
2013-01-14 00:00:00+00:00,37.56999969482422,37.58000183105469,37.34000015258789,25.869665145874023,172300,0.0,
2013-01-15 00:00:00+00:00,37.27999877929688,37.45000076293945,37.220001220703125,25.766271591186523,41300,0.0,
2013-01-16 00:00:00+00:00,37.119998931884766,37.20000076293945,37.060001373291016,25.60773086547852,11600,0.0,
2013-01-17 00:00:00+00:00,37.56999969482422,37.650001525878906,37.43999862670898,25.917917251586918,16500,0.0,
2013-01-18 00:00:00+00:00,37.45000076293945,37.52000045776367,37.369998931884766,25.86278343200684,21400,0.0,
2013-01-22 00:00:00+00:00,37.5,37.54999923706055,37.310001373291016,25.84898376464844,18500,0.0,
2013-01-23 00:00:00+00:00,37.400001525878906,37.52999877929688,37.34999847412109,25.869665145874023,1505200,0.0,
2013-01-24 00:00:00+00:00,37.5099983215332,37.81999969482422,37.5099983215332,25.99374008178711,225200,0.0,
2013-01-25 00:00:00+00:00,37.9900016784668,38.09000015258789,37.88999938964844,26.25568008422852,56700,0.0,
2013-01-28 00:00:00+00:00,37.90999984741211,37.9900016784668,37.869998931884766,26.17295265197754,43700,0.0,
2013-01-29 00:00:00+00:00,38.04999923706055,38.2400016784668,38.0099983215332,26.324607849121094,54400,0.0,
2013-01-30 00:00:00+00:00,38.20000076293945,38.29999923706055,38.11000061035156,26.29014205932617,99800,0.0,
2013-01-31 00:00:00+00:00,38.09999847412109,38.15999984741211,37.970001220703125,26.19363784790039,20400,0.0,
2013-02-01 00:00:00+00:00,38.2400016784668,38.36000061035156,38.11000061035156,26.352182388305664,37900,0.0,
2013-02-04 00:00:00+00:00,37.84000015258789,37.84000015258789,37.369998931884766,25.773157119750977,28700,0.0,
2013-02-05 00:00:00+00:00,37.709999084472656,37.790000915527344,37.54999923706055,25.966163635253903,34200,0.0,
2013-02-06 00:00:00+00:00,37.369998931884766,37.59999847412109,37.34000015258789,25.917917251586918,18400,0.0,
2013-02-07 00:00:00+00:00,37.66999816894531,37.68000030517578,37.119998931884766,25.745588302612305,55800,0.0,
2013-02-08 00:00:00+00:00,37.45000076293945,37.65999984741211,37.45000076293945,25.938600540161133,129700,0.0,
2013-02-11 00:00:00+00:00,37.59000015258789,37.59999847412109,37.4900016784668,25.869665145874023,12200,0.0,
2013-02-12 00:00:00+00:00,37.650001525878906,37.93000030517578,37.650001525878906,26.062671661376957,26100,0.0,
2013-02-13 00:00:00+00:00,37.88999938964844,38.02000045776367,37.790000915527344,26.10403060913086,11900,0.0,
2013-02-14 00:00:00+00:00,37.47999954223633,37.619998931884766,37.43999862670898,25.917917251586918,22600,0.0,
2013-02-15 00:00:00+00:00,37.56999969482422,37.56999969482422,37.34000015258789,25.80073547363281,33800,0.0,
2013-02-19 00:00:00+00:00,37.790000915527344,37.93000030517578,37.790000915527344,26.10403060913086,24100,0.0,
2013-02-20 00:00:00+00:00,37.95000076293945,37.95000076293945,37.52000045776367,25.86278343200684,16700,0.0,
2013-02-21 00:00:00+00:00,37.040000915527344,37.040000915527344,36.720001220703125,25.394041061401367,38400,0.0,
2013-02-22 00:00:00+00:00,37.130001068115234,37.41999816894531,37.06999969482422,25.79383850097656,21600,0.0,
2013-02-25 00:00:00+00:00,37.709999084472656,37.86000061035156,36.400001525878906,25.097639083862305,54400,0.0,
2013-02-26 00:00:00+00:00,36.77000045776367,36.84000015258789,36.47999954223633,25.235504150390625,56900,0.0,
2013-02-27 00:00:00+00:00,36.72999954223633,37.22999954223633,36.72999954223633,25.61461067199707,25500,0.0,
2013-02-28 00:00:00+00:00,37.040000915527344,37.34000015258789,37.040000915527344,25.621511459350582,11300,0.0,
2013-03-01 00:00:00+00:00,36.77000045776367,37.060001373291016,36.66999816894531,25.545684814453125,79400,0.0,
2013-03-04 00:00:00+00:00,36.709999084472656,37.09999847412109,36.709999084472656,25.52501106262207,67300,0.0,
2013-03-05 00:00:00+00:00,37.369998931884766,37.58000183105469,37.369998931884766,25.79383850097656,65800,0.0,
2013-03-06 00:00:00+00:00,37.59999847412109,37.59999847412109,37.38999938964844,25.883453369140625,29700,0.0,
2013-03-07 00:00:00+00:00,37.630001068115234,37.720001220703125,37.61000061035156,25.959272384643555,36500,0.0,
2013-03-08 00:00:00+00:00,37.75,37.77000045776367,37.54999923706055,26.01441764831543,32000,0.0,
2013-03-11 00:00:00+00:00,37.68000030517578,37.83000183105469,37.59999847412109,26.076459884643555,39700,0.0,
2013-03-12 00:00:00+00:00,37.81999969482422,37.90999984741211,37.52999877929688,25.938600540161133,39400,0.0,
2013-03-13 00:00:00+00:00,37.56999969482422,37.58000183105469,37.36000061035156,25.835203170776367,61400,0.0,
2013-03-14 00:00:00+00:00,37.70000076293945,37.959999084472656,37.66999816894531,26.13160514831543,20400,0.0,
2013-03-15 00:00:00+00:00,38.0,38.0,37.790000915527344,26.144731521606445,29800,0.079,
2013-03-18 00:00:00+00:00,37.27000045776367,37.61000061035156,37.27000045776367,25.79244041442871,22600,0.0,
2013-03-19 00:00:00+00:00,37.5099983215332,37.5099983215332,37.02000045776367,25.69573211669922,19700,0.0,
2013-03-20 00:00:00+00:00,37.540000915527344,37.58000183105469,37.41999816894531,25.909883499145508,120900,0.0,
2013-03-21 00:00:00+00:00,37.27000045776367,37.43000030517578,37.18000030517578,25.723377227783203,44500,0.0,
2013-03-22 00:00:00+00:00,37.4900016784668,37.61000061035156,37.33000183105469,25.86152458190918,164100,0.0,
2013-03-25 00:00:00+00:00,37.36000061035156,37.45000076293945,36.83000183105469,25.502330780029297,191400,0.0,
2013-03-26 00:00:00+00:00,36.93999862670898,37.060001373291016,36.869998931884766,25.57141494750977,28400,0.0,
2013-03-27 00:00:00+00:00,36.630001068115234,36.900001525878906,36.5,25.447065353393555,68800,0.0,
2013-03-28 00:00:00+00:00,36.86000061035156,37.040000915527344,36.810001373291016,25.5368709564209,74800,0.0,
2013-04-01 00:00:00+00:00,36.810001373291016,36.84000015258789,36.54999923706055,25.31583595275879,188600,0.0,
2013-04-02 00:00:00+00:00,36.790000915527344,37.040000915527344,36.790000915527344,25.50923728942871,240000,0.0,
2013-04-03 00:00:00+00:00,36.86000061035156,36.86000061035156,36.540000915527344,25.28129768371582,10400,0.0,
2013-04-04 00:00:00+00:00,36.810001373291016,36.9900016784668,36.630001068115234,25.52305221557617,32200,0.0,
2013-04-05 00:00:00+00:00,36.459999084472656,36.790000915527344,36.380001068115234,25.398719787597656,11200,0.0,
2013-04-08 00:00:00+00:00,36.68999862670898,36.86000061035156,36.63999938964844,25.460893630981445,44000,0.0,
2013-04-09 00:00:00+00:00,37.0099983215332,37.29999923706055,36.880001068115234,25.68882369995117,12500,0.0,
2013-04-10 00:00:00+00:00,37.83000183105469,37.93999862670898,37.70000076293945,26.18617057800293,27500,0.0,
2013-04-11 00:00:00+00:00,38.02999877929688,38.290000915527344,38.0,26.324323654174805,50800,0.0,
2013-04-12 00:00:00+00:00,38.02000045776367,38.040000915527344,37.79999923706055,26.234516143798828,25000,0.0,
2013-04-15 00:00:00+00:00,37.65999984741211,37.66999816894531,37.220001220703125,25.70956420898437,26300,0.0,
2013-04-16 00:00:00+00:00,37.70000076293945,37.77000045776367,37.47999954223633,26.08946418762207,35800,0.0,
2013-04-17 00:00:00+00:00,37.2400016784668,37.2599983215332,36.81999969482422,25.56450462341309,17300,0.0,
2013-04-18 00:00:00+00:00,37.02000045776367,37.02000045776367,36.65999984741211,25.433259963989254,54200,0.0,
2013-04-19 00:00:00+00:00,37.060001373291016,37.13999938964844,36.97999954223633,25.654296875,9400,0.0,
2013-04-22 00:00:00+00:00,37.15999984741211,37.41999816894531,37.060001373291016,25.78553771972656,12400,0.0,
2013-04-23 00:00:00+00:00,37.65999984741211,37.95000076293945,37.65999984741211,26.213794708251957,21700,0.0,
2013-04-24 00:00:00+00:00,38.02999877929688,38.369998931884766,38.02999877929688,26.441747665405277,23100,0.0,
2013-04-25 00:00:00+00:00,38.4900016784668,38.70000076293945,38.470001220703125,26.57298469543457,23300,0.0,
2013-04-26 00:00:00+00:00,38.29999923706055,38.5,38.29999923706055,26.57298469543457,19500,0.0,
2013-04-29 00:00:00+00:00,38.66999816894531,39.04999923706055,38.66999816894531,26.91836929321289,33500,0.0,
2013-04-30 00:00:00+00:00,39.0099983215332,39.11000061035156,38.90999984741211,27.015071868896484,12600,0.0,
2013-05-01 00:00:00+00:00,39.09000015258789,39.09000015258789,38.810001373291016,26.80784034729004,4700,0.0,
2013-05-02 00:00:00+00:00,38.709999084472656,39.040000915527344,38.709999084472656,26.904539108276367,205600,0.0,
2013-05-03 00:00:00+00:00,39.290000915527344,39.52000045776367,39.2599983215332,27.27064514160156,13500,0.0,
2013-05-06 00:00:00+00:00,39.290000915527344,39.36000061035156,39.22999954223633,27.167028427124023,16800,0.0,
2013-05-07 00:00:00+00:00,39.59999847412109,39.65999984741211,39.43000030517578,27.318998336791992,44200,0.0,
2013-05-08 00:00:00+00:00,39.72999954223633,40.0,39.72999954223633,27.60219383239746,36700,0.0,
2013-05-09 00:00:00+00:00,39.83000183105469,39.84999847412109,39.470001220703125,27.353530883789062,21800,0.0,
2013-05-10 00:00:00+00:00,39.52999877929688,39.59999847412109,39.36000061035156,27.33280372619629,14900,0.0,
2013-05-13 00:00:00+00:00,39.63999938964844,39.65999984741211,39.52000045776367,27.33971405029297,78700,0.0,
2013-05-14 00:00:00+00:00,39.59000015258789,39.790000915527344,39.59000015258789,27.45023536682129,20600,0.0,
2013-05-15 00:00:00+00:00,39.61000061035156,39.93999862670898,39.61000061035156,27.5745792388916,27100,0.0,
2013-05-16 00:00:00+00:00,39.79999923706055,39.95000076293945,39.72999954223633,27.47787475585937,17500,0.0,
2013-05-17 00:00:00+00:00,39.880001068115234,40.130001068115234,39.880001068115234,27.68509101867676,24400,0.0,
2013-05-20 00:00:00+00:00,40.25,40.52000045776367,40.25,27.94067001342773,18700,0.0,
2013-05-21 00:00:00+00:00,40.43000030517578,40.709999084472656,40.29999923706055,28.04427528381348,53000,0.0,
2013-05-22 00:00:00+00:00,40.61000061035156,40.869998931884766,40.04999923706055,27.68509101867676,43400,0.0,
2013-05-23 00:00:00+00:00,39.29999923706055,39.65999984741211,39.09000015258789,27.39498710632324,69600,0.0,
2013-05-24 00:00:00+00:00,39.150001525878906,39.33000183105469,39.119998931884766,27.118675231933597,16600,0.0,
2013-05-28 00:00:00+00:00,39.66999816894531,39.7599983215332,39.290000915527344,27.25682640075684,59100,0.0,
2013-05-29 00:00:00+00:00,39.209999084472656,39.2400016784668,38.9900016784668,27.1048641204834,19800,0.0,
2013-05-30 00:00:00+00:00,39.20000076293945,39.5,39.20000076293945,27.22229385375977,8700,0.0,
2013-05-31 00:00:00+00:00,38.83000183105469,38.93000030517578,38.5099983215332,26.607521057128903,20000,0.0,
2013-06-03 00:00:00+00:00,38.54999923706055,38.900001525878906,38.38999938964844,26.87001037597656,66800,0.0,
2013-06-04 00:00:00+00:00,38.9900016784668,39.09000015258789,38.630001068115234,26.84238624572754,23300,0.0,
2013-06-05 00:00:00+00:00,38.31999969482422,38.41999816894531,38.02999877929688,26.26906013488769,57700,0.0,
2013-06-06 00:00:00+00:00,38.06999969482422,38.18999862670898,37.77000045776367,26.37957572937012,41200,0.0,
2013-06-07 00:00:00+00:00,38.2599983215332,38.59000015258789,38.2599983215332,26.655874252319336,16500,0.0,
2013-06-10 00:00:00+00:00,38.84999847412109,38.84999847412109,38.5099983215332,26.711132049560547,37900,0.0,
2013-06-11 00:00:00+00:00,38.02999877929688,38.36000061035156,38.0099983215332,26.338132858276367,28700,0.0,
2013-06-12 00:00:00+00:00,38.560001373291016,38.560001373291016,38.0099983215332,26.29668426513672,56900,0.0,
