date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2008-10-23 00:00:00+00:00,15.8100004196167,15.8100004196167,15.8100004196167,5.521844863891602,200,0.0,
2008-10-24 00:00:00+00:00,15.8100004196167,16.100000381469727,15.600000381469728,5.623130798339844,5500,0.0,
2008-10-27 00:00:00+00:00,15.640000343322754,17.219999313354492,15.43000030517578,5.389121055603027,7500,0.0,
2008-10-28 00:00:00+00:00,15.5,15.5,15.25,5.396103858947754,3900,0.0,
2008-10-29 00:00:00+00:00,15.5,15.699999809265137,15.100000381469728,5.326253414154053,10400,0.0,
2008-10-30 00:00:00+00:00,15.25,15.5,15.25,5.4100775718688965,2200,0.0,
2008-10-31 00:00:00+00:00,15.449999809265137,16.850000381469727,15.449999809265137,5.850151062011719,9700,0.0,
2008-11-03 00:00:00+00:00,16.739999771118164,16.739999771118164,16.209999084472656,5.752350807189941,2100,0.0,
2008-11-04 00:00:00+00:00,16.700000762939453,16.899999618530273,16.670000076293945,5.902535438537598,3000,0.0,
2008-11-05 00:00:00+00:00,16.84000015258789,16.889999389648438,16.84000015258789,5.881583690643311,2200,0.0,
2008-11-06 00:00:00+00:00,17.0,17.200000762939453,16.520000457763672,5.769816875457764,6900,0.0,
2008-11-07 00:00:00+00:00,16.75,16.8700008392334,16.520000457763672,5.769816875457764,4000,0.0,
2008-11-10 00:00:00+00:00,17.020000457763672,17.020000457763672,15.510000228881836,5.450054168701172,9900,0.1,
2008-11-11 00:00:00+00:00,15.4399995803833,15.699999809265137,15.350000381469728,5.411405563354492,12800,0.0,
2008-11-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.149999618530272,5.323552131652832,6800,0.0,
2008-11-13 00:00:00+00:00,15.25,15.25,14.949999809265137,5.3586907386779785,6000,0.0,
2008-11-14 00:00:00+00:00,15.100000381469728,15.100000381469728,14.579999923706056,5.2005696296691895,12300,0.0,
2008-11-17 00:00:00+00:00,14.640000343322754,14.699999809265137,14.399999618530272,5.147857189178467,6300,0.0,
2008-11-18 00:00:00+00:00,14.399999618530272,14.899999618530272,14.399999618530272,5.130290508270264,10300,0.0,
2008-11-19 00:00:00+00:00,14.649999618530272,14.899999618530272,14.5,5.165427684783936,9700,0.0,
2008-11-20 00:00:00+00:00,14.510000228881836,14.75,14.399999618530272,5.098662376403809,8300,0.0,
2008-11-21 00:00:00+00:00,14.399999618530272,14.510000228881836,13.600000381469728,4.778897762298584,11100,0.0,
2008-11-24 00:00:00+00:00,13.8100004196167,14.109999656677246,13.510000228881836,4.814036846160889,43300,0.0,
2008-11-25 00:00:00+00:00,13.760000228881836,14.0,13.710000038146973,4.849176406860352,20000,0.0,
2008-11-26 00:00:00+00:00,13.970000267028809,14.039999961853027,13.699999809265137,4.898372173309326,6400,0.0,
2008-11-28 00:00:00+00:00,14.0,14.010000228881836,13.75,4.919454097747803,8700,0.0,
2008-12-01 00:00:00+00:00,13.899999618530272,13.949999809265137,13.789999961853027,4.894856929779053,5900,0.0,
2008-12-02 00:00:00+00:00,13.949999809265137,14.0,13.760000228881836,4.919454097747803,11000,0.0,
2008-12-03 00:00:00+00:00,14.0,14.0,13.699999809265137,4.87729024887085,12300,0.0,
2008-12-04 00:00:00+00:00,13.880000114440918,14.970000267028809,13.880000114440918,5.081092357635498,21800,0.0,
2008-12-05 00:00:00+00:00,14.649999618530272,14.649999618530272,14.15999984741211,5.095147132873535,15800,0.0,
2008-12-08 00:00:00+00:00,14.5,16.15999984741211,14.479999542236328,5.428968906402588,39000,0.0,
2008-12-09 00:00:00+00:00,15.989999771118164,15.989999771118164,15.0,5.270846843719482,24900,0.0,
2008-12-10 00:00:00+00:00,14.9399995803833,15.800000190734863,14.9399995803833,5.465404033660889,9700,0.1,
2008-12-11 00:00:00+00:00,15.489999771118164,15.5,15.0,5.341594219207764,9400,0.0,
2008-12-12 00:00:00+00:00,14.609999656677246,15.479999542236328,14.609999656677246,5.47602128982544,11600,0.0,
2008-12-15 00:00:00+00:00,15.149999618530272,15.479999542236328,15.0,5.359281539916992,8400,0.0,
2008-12-16 00:00:00+00:00,15.289999961853027,15.31999969482422,14.640000343322754,5.408810138702393,12200,0.0,
2008-12-17 00:00:00+00:00,15.149999618530272,15.239999771118164,14.949999809265137,5.3769707679748535,16400,0.0,
2008-12-18 00:00:00+00:00,15.199999809265137,15.279999732971191,15.109999656677246,5.401731491088867,16500,0.0,
2008-12-19 00:00:00+00:00,15.279999732971191,15.279999732971191,15.199999809265137,5.405268669128418,9300,0.0,
2008-12-22 00:00:00+00:00,15.279999732971191,15.279999732971191,15.140000343322754,5.3557448387146,9400,0.0,
2008-12-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,5.405268669128418,9400,0.0,
2008-12-24 00:00:00+00:00,15.039999961853027,15.279999732971191,15.039999961853027,5.401731491088867,8600,0.0,
2008-12-26 00:00:00+00:00,15.270000457763672,15.449999809265137,15.260000228881836,5.412342548370361,16700,0.0,
2008-12-29 00:00:00+00:00,15.140000343322754,16.049999237060547,15.140000343322754,5.589219570159912,146700,0.0,
2008-12-30 00:00:00+00:00,15.850000381469728,16.0,15.75,5.65642786026001,17900,0.0,
2008-12-31 00:00:00+00:00,15.93000030517578,15.9399995803833,15.760000228881836,5.624590873718262,7600,0.0,
2009-01-02 00:00:00+00:00,15.869999885559082,16.309999465942383,15.800000190734863,5.769628524780273,17600,0.0,
2009-01-05 00:00:00+00:00,16.5,16.899999618530273,16.110000610351562,5.942967891693115,15100,0.0,
2009-01-06 00:00:00+00:00,16.920000076293945,17.1299991607666,16.899999618530273,5.978340148925781,7700,0.0,
2009-01-07 00:00:00+00:00,16.75,16.75,16.43000030517578,5.812081336975098,4400,0.0,
2009-01-08 00:00:00+00:00,16.440000534057617,17.0,16.200000762939453,5.836841583251953,10400,0.0,
2009-01-09 00:00:00+00:00,16.700000762939453,16.700000762939453,16.239999771118164,5.748399257659912,18000,0.0,
2009-01-12 00:00:00+00:00,16.309999465942383,16.31999969482422,16.200000762939453,5.730716705322266,3800,0.0,
2009-01-13 00:00:00+00:00,16.100000381469727,16.56999969482422,16.0,5.762753486633301,9800,0.1,
2009-01-14 00:00:00+00:00,16.020000457763672,16.09000015258789,15.800000190734863,5.631052970886231,12700,0.0,
2009-01-15 00:00:00+00:00,15.890000343322754,15.949999809265137,15.800000190734863,5.641727447509766,9500,0.0,
2009-01-16 00:00:00+00:00,16.0,16.0,15.789999961853027,5.631052970886231,9600,0.0,
2009-01-20 00:00:00+00:00,15.880000114440918,15.899999618530272,15.699999809265137,5.588342189788818,4200,0.0,
2009-01-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.699999809265137,5.65952730178833,5800,0.0,
2009-01-22 00:00:00+00:00,15.850000381469728,15.899999618530272,15.75,5.645289421081543,2800,0.0,
2009-01-23 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,5.517147541046143,12700,0.0,
2009-01-26 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,5.517147541046143,11300,0.0,
2009-01-27 00:00:00+00:00,15.529999732971191,15.75,15.520000457763672,5.606136798858643,6000,0.0,
2009-01-28 00:00:00+00:00,15.859999656677246,16.3700008392334,15.850000381469728,5.702239036560059,8600,0.0,
2009-01-29 00:00:00+00:00,15.859999656677246,16.200000762939453,15.859999656677246,5.759190559387207,1700,0.0,
2009-01-30 00:00:00+00:00,16.18000030517578,16.18000030517578,16.100000381469727,5.759190559387207,7500,0.0,
2009-02-02 00:00:00+00:00,16.149999618530273,16.15999984741211,15.68000030517578,5.613254547119141,10100,0.0,
2009-02-03 00:00:00+00:00,15.75,15.75,15.359999656677246,5.517147541046143,15100,0.0,
2009-02-04 00:00:00+00:00,15.43000030517578,15.600000381469728,15.420000076293944,5.499353408813477,11500,0.0,
2009-02-05 00:00:00+00:00,15.529999732971191,15.949999809265137,14.899999618530272,5.623933792114258,8000,0.0,
2009-02-06 00:00:00+00:00,16.139999389648438,16.190000534057617,16.0,5.762753486633301,5500,0.0,
2009-02-09 00:00:00+00:00,16.469999313354492,16.469999313354492,16.049999237060547,5.787667751312256,10100,0.0,
2009-02-10 00:00:00+00:00,16.049999237060547,16.100000381469727,15.899999618530272,5.726786613464356,4200,0.1,
2009-02-11 00:00:00+00:00,15.899999618530272,16.149999618530273,15.56999969482422,5.698129653930664,38700,0.0,
2009-02-12 00:00:00+00:00,15.710000038146973,15.710000038146973,15.5,5.612178802490234,11300,0.0,
2009-02-13 00:00:00+00:00,15.760000228881836,15.760000228881836,15.649999618530272,5.605010032653809,3900,0.0,
2009-02-17 00:00:00+00:00,15.619999885559082,15.619999885559082,15.260000228881836,5.465334415435791,7400,0.0,
2009-02-18 00:00:00+00:00,15.199999809265137,15.199999809265137,14.850000381469728,5.318495750427246,5100,0.0,
2009-02-19 00:00:00+00:00,14.880000114440918,15.0,14.850000381469728,5.318495750427246,4200,0.0,
2009-02-20 00:00:00+00:00,14.90999984741211,14.90999984741211,14.229999542236328,5.157330989837647,12500,0.0,
2009-02-23 00:00:00+00:00,14.199999809265137,14.4399995803833,13.220000267028809,4.734714031219482,19900,0.0,
2009-02-24 00:00:00+00:00,12.9399995803833,13.350000381469728,12.850000381469728,4.777692317962647,15600,0.0,
2009-02-25 00:00:00+00:00,13.220000267028809,13.550000190734863,13.119999885559082,4.852903366088867,3800,0.0,
2009-02-26 00:00:00+00:00,13.40999984741211,13.75,13.18000030517578,4.720388412475586,20500,0.0,
2009-02-27 00:00:00+00:00,12.609999656677246,13.100000381469728,12.609999656677246,4.60219669342041,9300,0.0,
2009-03-02 00:00:00+00:00,12.479999542236328,12.800000190734863,12.0,4.337169647216797,25300,0.0,
2009-03-03 00:00:00+00:00,12.100000381469728,12.119999885559082,11.600000381469728,4.315682411193848,24800,0.0,
2009-03-04 00:00:00+00:00,12.149999618530272,12.239999771118164,11.800000190734863,4.383729934692383,8400,0.0,
2009-03-05 00:00:00+00:00,12.050000190734863,12.050000190734863,11.510000228881836,4.172423362731934,9200,0.0,
2009-03-06 00:00:00+00:00,11.520000457763672,11.949999809265137,11.199999809265137,4.011256217956543,18800,0.0,
2009-03-09 00:00:00+00:00,11.199999809265137,11.220000267028809,10.649999618530272,3.8178555965423584,28600,0.0,
2009-03-10 00:00:00+00:00,10.899999618530272,11.850000381469728,10.899999618530272,4.190329074859619,29400,0.0,
2009-03-11 00:00:00+00:00,11.4399995803833,11.619999885559082,11.15999984741211,4.136609554290772,15600,0.0,
2009-03-12 00:00:00+00:00,11.65999984741211,12.829999923706056,11.630000114440918,4.584290981292725,24600,0.0,
2009-03-13 00:00:00+00:00,12.739999771118164,12.75,12.100000381469728,4.562636375427246,23000,0.1,
2009-03-16 00:00:00+00:00,12.81999969482422,13.15999984741211,12.699999809265137,4.692583084106445,13800,0.0,
2009-03-17 00:00:00+00:00,13.210000038146973,13.210000038146973,12.5600004196167,4.649266719818115,5900,0.0,
2009-03-18 00:00:00+00:00,12.890000343322754,13.350000381469728,12.890000343322754,4.80087423324585,6300,0.0,
2009-03-19 00:00:00+00:00,13.600000381469728,13.989999771118164,13.420000076293944,5.02106523513794,6800,0.0,
2009-03-20 00:00:00+00:00,14.0,14.0,13.5600004196167,4.988576889038086,11800,0.0,
2009-03-23 00:00:00+00:00,13.829999923706056,14.699999809265137,13.420000076293944,5.0824294090271,19900,0.0,
2009-03-24 00:00:00+00:00,13.829999923706056,14.350000381469728,13.829999923706056,5.179888248443604,6800,0.0,
2009-03-25 00:00:00+00:00,14.039999961853027,14.329999923706056,14.039999961853027,5.100475311279297,9600,0.0,
2009-03-26 00:00:00+00:00,14.350000381469728,14.859999656677246,14.350000381469728,5.21598482131958,7700,0.0,
2009-03-27 00:00:00+00:00,14.449999809265137,14.600000381469728,14.149999618530272,5.114912986755371,5700,0.0,
2009-03-30 00:00:00+00:00,14.010000228881836,14.010000228881836,13.300000190734863,4.836971759796143,8000,0.0,
2009-03-31 00:00:00+00:00,13.31999969482422,13.489999771118164,13.31999969482422,4.829750061035156,3400,0.0,
2009-04-01 00:00:00+00:00,13.489999771118164,13.5,13.300000190734863,4.847799777984619,4100,0.0,
2009-04-02 00:00:00+00:00,13.329999923706056,14.010000228881836,13.329999923706056,5.053548336029053,13400,0.0,
2009-04-03 00:00:00+00:00,14.0,14.350000381469728,13.829999923706056,5.114912986755371,6000,0.0,
2009-04-06 00:00:00+00:00,14.68000030517578,14.770000457763672,14.479999542236328,5.33149528503418,6100,0.0,
2009-04-07 00:00:00+00:00,14.619999885559082,14.619999885559082,14.25,5.197940826416016,10500,0.0,
2009-04-08 00:00:00+00:00,14.199999809265137,14.279999732971191,14.029999732971191,5.13657283782959,3300,0.0,
2009-04-09 00:00:00+00:00,14.329999923706056,15.15999984741211,14.329999923706056,5.324276924133301,3700,0.0,
2009-04-13 00:00:00+00:00,15.0,15.0,14.699999809265137,5.367591857910156,7200,0.0,
2009-04-14 00:00:00+00:00,14.420000076293944,14.960000038146973,14.420000076293944,5.3094482421875,6700,0.1,
2009-04-15 00:00:00+00:00,15.529999732971191,15.529999732971191,14.210000038146973,5.2076921463012695,10800,0.0,
2009-04-16 00:00:00+00:00,14.420000076293944,14.479999542236328,14.390000343322754,5.262203693389893,2100,0.0,
2009-04-17 00:00:00+00:00,14.5,14.800000190734863,14.5,5.323981285095215,3300,0.0,
2009-04-20 00:00:00+00:00,15.4399995803833,15.4399995803833,14.300000190734863,5.222227573394775,9000,0.0,
2009-04-21 00:00:00+00:00,14.600000381469728,15.15999984741211,13.789999961853027,5.189519882202148,14400,0.0,
2009-04-22 00:00:00+00:00,14.260000228881836,14.420000076293944,14.229999542236328,5.218592643737793,5500,0.0,
2009-04-23 00:00:00+00:00,14.25,14.489999771118164,14.170000076293944,5.218592643737793,12300,0.0,
2009-04-24 00:00:00+00:00,14.5,14.5,14.25,5.236764430999756,3800,0.0,
2009-04-27 00:00:00+00:00,14.380000114440918,14.380000114440918,14.289999961853027,5.21496057510376,4300,0.0,
2009-04-28 00:00:00+00:00,14.199999809265137,14.729999542236328,14.119999885559082,5.196788311004639,20600,0.0,
2009-04-29 00:00:00+00:00,14.5600004196167,14.640000343322754,14.210000038146973,5.2076921463012695,4200,0.0,
2009-04-30 00:00:00+00:00,15.220000267028809,15.220000267028809,14.260000228881836,5.273107528686523,16500,0.0,
2009-05-01 00:00:00+00:00,14.5600004196167,14.68000030517578,14.479999542236328,5.323981285095215,8000,0.0,
2009-05-04 00:00:00+00:00,14.9399995803833,15.449999809265137,14.800000190734863,5.614707946777344,4000,0.0,
2009-05-05 00:00:00+00:00,16.0,16.0,15.300000190734863,5.607442378997803,10400,0.0,
2009-05-06 00:00:00+00:00,15.43000030517578,15.760000228881836,15.149999618530272,5.65468692779541,8800,0.0,
2009-05-07 00:00:00+00:00,15.760000228881836,15.760000228881836,14.829999923706056,5.454810619354248,11600,0.0,
2009-05-08 00:00:00+00:00,15.25,15.279999732971191,14.93000030517578,5.469348430633545,10800,0.0,
2009-05-11 00:00:00+00:00,15.0,15.600000381469728,14.739999771118164,5.582004547119141,10000,0.0,
2009-05-12 00:00:00+00:00,15.59000015258789,15.75,14.800000190734863,5.490559577941895,13200,0.1,
2009-05-13 00:00:00+00:00,15.010000228881836,15.399999618530272,15.010000228881836,5.578345775604248,14300,0.0,
2009-05-14 00:00:00+00:00,15.890000343322754,15.899999618530272,15.220000267028809,5.622245788574219,7100,0.0,
2009-05-15 00:00:00+00:00,15.630000114440918,15.630000114440918,15.079999923706056,5.603953838348389,17200,0.0,
2009-05-18 00:00:00+00:00,15.359999656677246,15.75,15.199999809265137,5.688087463378906,14200,0.0,
2009-05-19 00:00:00+00:00,15.510000228881836,15.699999809265137,15.5,5.688087463378906,10700,0.0,
2009-05-20 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5,5.669796466827393,5900,0.0,
2009-05-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,5.669796466827393,16300,0.0,
2009-05-22 00:00:00+00:00,15.550000190734863,15.760000228881836,15.550000190734863,5.764901161193848,8200,0.0,
2009-05-26 00:00:00+00:00,15.760000228881836,15.899999618530272,15.760000228881836,5.81611442565918,4600,0.0,
2009-05-27 00:00:00+00:00,15.850000381469728,15.880000114440918,15.75,5.761243343353272,16700,0.0,
2009-05-28 00:00:00+00:00,15.880000114440918,15.890000343322754,15.75,5.812454700469971,6200,0.0,
2009-05-29 00:00:00+00:00,15.869999885559082,15.880000114440918,15.75,5.761243343353272,10300,0.0,
2009-06-01 00:00:00+00:00,15.850000381469728,15.920000076293944,15.760000228881836,5.801485061645508,17500,0.0,
2009-06-02 00:00:00+00:00,15.760000228881836,15.949999809265137,15.760000228881836,5.830740451812744,11100,0.0,
2009-06-03 00:00:00+00:00,15.979999542236328,15.989999771118164,15.869999885559082,5.845374584197998,7400,0.0,
2009-06-04 00:00:00+00:00,15.989999771118164,16.399999618530273,15.81999969482422,5.801485061645508,12000,0.0,
2009-06-05 00:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,5.779536724090576,10500,0.0,
2009-06-08 00:00:00+00:00,15.75,15.779999732971191,15.75,5.761243343353272,7900,0.0,
2009-06-09 00:00:00+00:00,15.68000030517578,15.949999809265137,15.609999656677246,5.753928184509277,12800,0.0,
2009-06-10 00:00:00+00:00,15.949999809265137,15.949999809265137,15.619999885559082,5.772218227386475,9800,0.0,
2009-06-11 00:00:00+00:00,15.800000190734863,16.049999237060547,15.800000190734863,5.870981693267822,11300,0.0,
2009-06-12 00:00:00+00:00,16.020000457763672,16.049999237060547,15.800000190734863,5.889387607574463,7700,0.1,
2009-06-15 00:00:00+00:00,16.020000457763672,16.200000762939453,15.699999809265137,5.801044940948486,10100,0.0,
2009-06-16 00:00:00+00:00,15.880000114440918,15.880000114440918,15.5600004196167,5.797364234924316,6100,0.0,
2009-06-17 00:00:00+00:00,15.800000190734863,15.869999885559082,15.75,5.797364234924316,4600,0.0,
2009-06-18 00:00:00+00:00,15.75,16.200000762939453,15.75,5.878344058990479,6300,0.0,
2009-06-19 00:00:00+00:00,16.200000762939453,17.0,15.649999618530272,5.77895975112915,6700,0.0,
2009-06-22 00:00:00+00:00,15.260000228881836,15.789999961853027,15.260000228881836,5.77895975112915,3800,0.0,
2009-06-23 00:00:00+00:00,16.969999313354492,16.969999313354492,15.539999961853027,5.885705947875977,5500,0.0,
2009-06-24 00:00:00+00:00,15.9399995803833,16.200000762939453,15.9399995803833,5.882022857666016,7900,0.0,
2009-06-25 00:00:00+00:00,16.8700008392334,16.8700008392334,16.200000762939453,6.018218994140625,9600,0.0,
2009-06-26 00:00:00+00:00,16.489999771118164,16.489999771118164,16.1299991607666,6.055026531219482,7800,0.0,
2009-06-29 00:00:00+00:00,16.489999771118164,16.799999237060547,16.1299991607666,5.98508882522583,12600,0.0,
2009-06-30 00:00:00+00:00,16.34000015258789,16.440000534057617,16.139999389648438,6.032938957214356,6800,0.0,
2009-07-01 00:00:00+00:00,16.25,16.469999313354492,16.25,6.062386512756348,2000,0.0,
2009-07-02 00:00:00+00:00,16.559999465942383,16.559999465942383,15.960000038146973,5.974045276641846,3800,0.0,
2009-07-06 00:00:00+00:00,16.200000762939453,16.299999237060547,16.100000381469727,5.999813556671143,6100,0.0,
2009-07-07 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,5.926194667816162,2600,0.0,
2009-07-08 00:00:00+00:00,16.299999237060547,16.299999237060547,16.049999237060547,5.911468505859375,3800,0.0,
2009-07-09 00:00:00+00:00,16.049999237060547,16.420000076293945,16.0,6.007174015045166,3100,0.0,
2009-07-10 00:00:00+00:00,16.399999618530273,16.950000762939453,16.0,5.893068790435791,5100,0.0,
