date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2010-11-23 00:00:00+00:00,51.79999923706055,55.79999923706055,51.20000076293945,55.79999923706055,10070,,
2010-11-24 00:00:00+00:00,57.5,57.5,54.70000076293945,54.79999923706055,7370,,
2010-11-26 00:00:00+00:00,54.5,56.5,53.0,54.70000076293945,4980,,
2010-11-29 00:00:00+00:00,53.59999847412109,56.0,51.5,52.09999847412109,11440,,
2010-11-30 00:00:00+00:00,52.29999923706055,53.0,51.5,51.5,7430,,
2010-12-01 00:00:00+00:00,54.29999923706055,54.29999923706055,52.900001525878906,53.900001525878906,6210,,
2010-12-02 00:00:00+00:00,54.5,55.79999923706055,53.0,53.20000076293945,9220,,
2010-12-03 00:00:00+00:00,53.0,53.5,52.0,53.0,7420,,
2010-12-06 00:00:00+00:00,54.0,60.70000076293945,53.5,58.70000076293945,23530,,
2010-12-07 00:00:00+00:00,59.29999923706055,59.70000076293945,58.0,58.59999847412109,12620,,
2010-12-08 00:00:00+00:00,58.79999923706055,58.79999923706055,54.900001525878906,55.29999923706055,14000,,
2010-12-09 00:00:00+00:00,53.70000076293945,54.20000076293945,51.09999847412109,52.400001525878906,24320,,
2010-12-10 00:00:00+00:00,52.79999923706055,56.400001525878906,52.5,56.20000076293945,9530,,
2010-12-13 00:00:00+00:00,56.0,57.79999923706055,55.09999847412109,55.900001525878906,14080,,
2010-12-14 00:00:00+00:00,56.400001525878906,56.400001525878906,53.900001525878906,55.29999923706055,6560,,
2010-12-15 00:00:00+00:00,54.900001525878906,55.79999923706055,54.79999923706055,55.70000076293945,5080,,
2010-12-16 00:00:00+00:00,55.70000076293945,57.79999923706055,54.09999847412109,57.79999923706055,7410,,
2010-12-17 00:00:00+00:00,57.20000076293945,59.0,57.0,57.0,22990,,
2010-12-20 00:00:00+00:00,57.900001525878906,59.400001525878906,56.5,58.79999923706055,17070,,
2010-12-21 00:00:00+00:00,59.400001525878906,67.69999694824219,58.900001525878906,67.30000305175781,47870,,
2010-12-22 00:00:00+00:00,68.0,72.19999694824219,63.59999847412109,64.69999694824219,53370,,
2010-12-23 00:00:00+00:00,65.0,66.0,62.09999847412109,63.59999847412109,21930,,
2010-12-27 00:00:00+00:00,48.5,52.0,42.59999847412109,51.900001525878906,121140,,
2010-12-28 00:00:00+00:00,51.5,52.900001525878906,50.09999847412109,51.79999923706055,28310,,
2010-12-29 00:00:00+00:00,51.400001525878906,51.900001525878906,50.5,50.79999923706055,16080,,
2010-12-30 00:00:00+00:00,50.5,51.400001525878906,50.20000076293945,50.5,15820,,
2010-12-31 00:00:00+00:00,50.5,51.400001525878906,50.20000076293945,51.09999847412109,8590,,
2011-01-03 00:00:00+00:00,50.79999923706055,51.09999847412109,50.0,50.5,15150,,
2011-01-04 00:00:00+00:00,50.29999923706055,51.5,50.0,50.20000076293945,11390,,
2011-01-05 00:00:00+00:00,50.09999847412109,50.79999923706055,50.0,50.59999847412109,6920,,
2011-01-06 00:00:00+00:00,50.79999923706055,50.79999923706055,50.0,50.5,4840,,
2011-01-07 00:00:00+00:00,50.59999847412109,50.79999923706055,49.0,49.900001525878906,11010,,
2011-01-10 00:00:00+00:00,50.70000076293945,51.0,49.900001525878906,50.900001525878906,4780,,
2011-01-11 00:00:00+00:00,51.0,51.0,49.09999847412109,50.5,5830,,
2011-01-12 00:00:00+00:00,50.79999923706055,51.0,50.20000076293945,50.400001525878906,1970,,
2011-01-13 00:00:00+00:00,50.79999923706055,51.5,49.79999923706055,50.20000076293945,6070,,
2011-01-14 00:00:00+00:00,50.20000076293945,50.20000076293945,49.5,50.0,4220,,
2011-01-18 00:00:00+00:00,49.5,49.900001525878906,46.70000076293945,49.09999847412109,12400,,
2011-01-19 00:00:00+00:00,47.59999847412109,49.20000076293945,45.79999923706055,48.5,10330,,
2011-01-20 00:00:00+00:00,49.09999847412109,49.09999847412109,46.20000076293945,46.900001525878906,6100,,
2011-01-21 00:00:00+00:00,46.29999923706055,46.79999923706055,43.0,45.29999923706055,15450,,
2011-01-24 00:00:00+00:00,45.0,46.29999923706055,44.70000076293945,45.0,9520,,
2011-01-25 00:00:00+00:00,45.0,45.5,44.59999847412109,45.0,5050,,
2011-01-26 00:00:00+00:00,46.0,46.79999923706055,45.5,45.5,5630,,
2011-01-27 00:00:00+00:00,45.900001525878906,48.29999923706055,45.79999923706055,47.59999847412109,8450,,
2011-01-28 00:00:00+00:00,48.29999923706055,49.0,46.79999923706055,48.79999923706055,12050,,
2011-01-31 00:00:00+00:00,49.0,50.400001525878906,47.29999923706055,50.0,12360,,
2011-02-01 00:00:00+00:00,49.900001525878906,50.0,46.59999847412109,48.09999847412109,20720,,
2011-02-02 00:00:00+00:00,46.5,48.0,45.0,47.29999923706055,10740,,
2011-02-03 00:00:00+00:00,47.09999847412109,50.0,47.09999847412109,48.29999923706055,13210,,
2011-02-04 00:00:00+00:00,47.59999847412109,48.0,44.0,44.20000076293945,21780,,
2011-02-07 00:00:00+00:00,44.5,45.09999847412109,40.29999923706055,41.0,25840,,
2011-02-08 00:00:00+00:00,42.0,42.5,40.29999923706055,42.5,7940,,
2011-02-09 00:00:00+00:00,41.400001525878906,42.29999923706055,41.0,41.0,5050,,
2011-02-10 00:00:00+00:00,40.09999847412109,41.79999923706055,40.0,41.0,6780,,
2011-02-11 00:00:00+00:00,41.09999847412109,41.20000076293945,39.0,40.09999847412109,11240,,
2011-02-14 00:00:00+00:00,40.0,40.900001525878906,38.59999847412109,40.70000076293945,5890,,
2011-02-15 00:00:00+00:00,40.29999923706055,41.20000076293945,39.59999847412109,40.79999923706055,2420,,
2011-02-16 00:00:00+00:00,40.79999923706055,40.79999923706055,37.5,38.5,14530,,
2011-02-17 00:00:00+00:00,38.70000076293945,39.09999847412109,37.900001525878906,38.59999847412109,5000,,
2011-02-18 00:00:00+00:00,38.29999923706055,39.0,38.0,38.400001525878906,6890,,
2011-02-22 00:00:00+00:00,38.0,38.59999847412109,37.59999847412109,38.0,6650,,
2011-02-23 00:00:00+00:00,38.0,40.0,37.5,38.09999847412109,5560,,
2011-02-24 00:00:00+00:00,37.900001525878906,38.79999923706055,37.79999923706055,38.09999847412109,1510,,
2011-02-25 00:00:00+00:00,38.09999847412109,38.79999923706055,38.0,38.400001525878906,6370,,
2011-02-28 00:00:00+00:00,38.900001525878906,40.5,38.5,39.5,9720,,
2011-03-01 00:00:00+00:00,39.59999847412109,39.59999847412109,38.79999923706055,39.400001525878906,3310,,
2011-03-02 00:00:00+00:00,39.5,39.59999847412109,37.79999923706055,38.70000076293945,5800,,
2011-03-03 00:00:00+00:00,38.79999923706055,39.400001525878906,38.20000076293945,38.5,4220,,
2011-03-04 00:00:00+00:00,39.0,39.0,38.09999847412109,38.70000076293945,1850,,
2011-03-07 00:00:00+00:00,38.59999847412109,39.0,38.5,38.5,1530,,
2011-03-08 00:00:00+00:00,38.70000076293945,40.79999923706055,37.900001525878906,39.79999923706055,12210,,
2011-03-09 00:00:00+00:00,40.0,40.29999923706055,39.0,39.0,3000,,
2011-03-10 00:00:00+00:00,39.0,39.400001525878906,37.79999923706055,39.0,9430,,
2011-03-11 00:00:00+00:00,38.5,40.0,38.5,40.0,2890,,
2011-03-14 00:00:00+00:00,39.900001525878906,40.900001525878906,39.900001525878906,40.59999847412109,3830,,
2011-03-15 00:00:00+00:00,39.70000076293945,40.79999923706055,37.900001525878906,40.70000076293945,10210,,
2011-03-16 00:00:00+00:00,40.70000076293945,40.70000076293945,38.70000076293945,39.09999847412109,3260,,
2011-03-17 00:00:00+00:00,39.59999847412109,39.59999847412109,39.0,39.0,850,,
2011-03-18 00:00:00+00:00,38.900001525878906,39.900001525878906,38.900001525878906,39.79999923706055,2360,,
2011-03-21 00:00:00+00:00,39.70000076293945,39.70000076293945,38.79999923706055,39.09999847412109,3530,,
2011-03-22 00:00:00+00:00,39.400001525878906,40.0,39.09999847412109,39.09999847412109,980,,
2011-03-23 00:00:00+00:00,39.0,39.59999847412109,38.79999923706055,39.5,3180,,
2011-03-24 00:00:00+00:00,39.5,40.900001525878906,39.0,40.59999847412109,4120,,
2011-03-25 00:00:00+00:00,40.79999923706055,40.79999923706055,39.0,39.20000076293945,4140,,
2011-03-28 00:00:00+00:00,39.20000076293945,39.400001525878906,38.70000076293945,39.09999847412109,2000,,
2011-03-29 00:00:00+00:00,39.0,39.09999847412109,38.0,38.59999847412109,3950,,
2011-03-30 00:00:00+00:00,39.09999847412109,39.29999923706055,38.59999847412109,39.20000076293945,1850,,
2011-03-31 00:00:00+00:00,38.900001525878906,39.29999923706055,38.59999847412109,39.20000076293945,810,,
2011-04-01 00:00:00+00:00,39.20000076293945,40.29999923706055,38.79999923706055,39.70000076293945,3280,,
2011-04-04 00:00:00+00:00,40.0,40.5,39.400001525878906,40.0,4000,,
2011-04-05 00:00:00+00:00,39.70000076293945,40.400001525878906,39.0,39.5,2230,,
2011-04-06 00:00:00+00:00,39.5,40.09999847412109,39.29999923706055,39.400001525878906,3070,,
2011-04-07 00:00:00+00:00,39.5,40.0,39.400001525878906,39.59999847412109,3750,,
2011-04-08 00:00:00+00:00,39.5,40.0,39.29999923706055,39.5,1100,,
2011-04-11 00:00:00+00:00,39.5,41.70000076293945,39.20000076293945,41.59999847412109,10030,,
2011-04-12 00:00:00+00:00,42.0,44.29999923706055,42.0,43.5,12850,,
2011-04-13 00:00:00+00:00,43.79999923706055,44.09999847412109,42.79999923706055,43.5,7020,,
2011-04-14 00:00:00+00:00,43.09999847412109,45.0,43.09999847412109,45.0,4830,,
2011-04-15 00:00:00+00:00,45.29999923706055,45.59999847412109,43.29999923706055,43.79999923706055,13580,,
2011-04-18 00:00:00+00:00,43.59999847412109,43.79999923706055,41.0,43.59999847412109,6860,,
2011-04-19 00:00:00+00:00,43.59999847412109,44.5,43.09999847412109,43.79999923706055,3140,,
2011-04-20 00:00:00+00:00,43.70000076293945,44.09999847412109,42.79999923706055,43.79999923706055,3080,,
2011-04-21 00:00:00+00:00,43.5,44.400001525878906,43.400001525878906,43.79999923706055,3150,,
2011-04-25 00:00:00+00:00,43.59999847412109,43.79999923706055,42.900001525878906,43.5,3360,,
2011-04-26 00:00:00+00:00,43.29999923706055,43.79999923706055,42.5,43.59999847412109,1850,,
2011-04-27 00:00:00+00:00,43.900001525878906,43.900001525878906,42.5,43.400001525878906,2730,,
2011-04-28 00:00:00+00:00,43.400001525878906,43.900001525878906,42.70000076293945,43.59999847412109,2920,,
2011-04-29 00:00:00+00:00,43.400001525878906,43.900001525878906,43.09999847412109,43.59999847412109,3300,,
2011-05-02 00:00:00+00:00,43.5,44.70000076293945,43.20000076293945,44.0,2970,,
2011-05-03 00:00:00+00:00,44.5,46.79999923706055,43.5,43.70000076293945,11900,,
2011-05-04 00:00:00+00:00,43.5,44.5,41.59999847412109,42.5,8900,,
2011-05-05 00:00:00+00:00,42.20000076293945,42.20000076293945,40.400001525878906,41.20000076293945,5320,,
2011-05-06 00:00:00+00:00,41.79999923706055,42.5,40.20000076293945,42.0,2500,,
2011-05-09 00:00:00+00:00,42.29999923706055,42.29999923706055,40.09999847412109,40.20000076293945,6640,,
2011-05-10 00:00:00+00:00,40.20000076293945,40.20000076293945,37.79999923706055,38.20000076293945,9910,,
2011-05-11 00:00:00+00:00,38.5,40.400001525878906,38.0,39.29999923706055,5470,,
2011-05-12 00:00:00+00:00,39.20000076293945,39.5,38.400001525878906,38.79999923706055,4060,,
2011-05-13 00:00:00+00:00,39.400001525878906,39.400001525878906,38.29999923706055,38.5,3320,,
2011-05-16 00:00:00+00:00,38.70000076293945,39.59999847412109,37.79999923706055,37.79999923706055,6600,,
2011-05-17 00:00:00+00:00,38.0,39.5,35.20000076293945,35.20000076293945,9500,,
2011-05-18 00:00:00+00:00,35.20000076293945,36.20000076293945,35.0,35.400001525878906,11480,,
2011-05-19 00:00:00+00:00,35.70000076293945,39.79999923706055,35.70000076293945,39.0,13330,,
2011-05-20 00:00:00+00:00,39.400001525878906,41.70000076293945,39.0,40.5,8150,,
2011-05-23 00:00:00+00:00,41.0,41.0,38.59999847412109,39.29999923706055,6350,,
2011-05-24 00:00:00+00:00,38.900001525878906,41.09999847412109,37.70000076293945,40.5,12100,,
2011-05-25 00:00:00+00:00,41.0,43.09999847412109,41.0,41.5,9410,,
2011-05-26 00:00:00+00:00,41.70000076293945,43.09999847412109,41.70000076293945,42.0,4620,,
2011-05-27 00:00:00+00:00,42.29999923706055,44.0,42.29999923706055,43.20000076293945,5300,,
2011-05-31 00:00:00+00:00,43.900001525878906,45.400001525878906,41.5,44.70000076293945,20810,,
2011-06-01 00:00:00+00:00,45.29999923706055,45.5,43.5,45.0,8500,,
2011-06-02 00:00:00+00:00,44.400001525878906,45.0,43.0,43.0,5480,,
2011-06-03 00:00:00+00:00,43.09999847412109,45.29999923706055,43.0,43.5,9670,,
2011-06-06 00:00:00+00:00,43.29999923706055,44.0,42.5,43.29999923706055,8720,,
2011-06-07 00:00:00+00:00,43.5,43.900001525878906,42.70000076293945,43.0,3390,,
2011-06-08 00:00:00+00:00,43.0,44.59999847412109,42.09999847412109,42.5,5380,,
2011-06-09 00:00:00+00:00,42.5,42.900001525878906,41.20000076293945,42.400001525878906,5660,,
2011-06-10 00:00:00+00:00,42.400001525878906,42.900001525878906,40.59999847412109,40.59999847412109,3970,,
2011-06-13 00:00:00+00:00,41.79999923706055,41.79999923706055,39.0,39.0,3820,,
2011-06-14 00:00:00+00:00,41.5,41.59999847412109,39.0,40.0,5590,,
2011-06-15 00:00:00+00:00,39.70000076293945,41.70000076293945,39.70000076293945,40.20000076293945,3360,,
2011-06-16 00:00:00+00:00,40.5,41.20000076293945,40.0,40.0,650,,
2011-06-17 00:00:00+00:00,40.5,40.5,39.70000076293945,40.29999923706055,2690,,
2011-06-20 00:00:00+00:00,40.5,40.5,39.79999923706055,40.0,2470,,
2011-06-21 00:00:00+00:00,39.900001525878906,41.0,39.70000076293945,41.0,2360,,
2011-06-22 00:00:00+00:00,41.0,42.5,40.79999923706055,42.09999847412109,2390,,
2011-06-23 00:00:00+00:00,41.5,42.5,41.0,42.5,3020,,
2011-06-24 00:00:00+00:00,42.29999923706055,43.29999923706055,41.79999923706055,43.09999847412109,3470,,
2011-06-27 00:00:00+00:00,42.900001525878906,43.70000076293945,41.900001525878906,42.20000076293945,4300,,
2011-06-28 00:00:00+00:00,41.5,41.79999923706055,40.09999847412109,40.900001525878906,7060,,
2011-06-29 00:00:00+00:00,41.20000076293945,42.70000076293945,41.0,42.29999923706055,4650,,
2011-06-30 00:00:00+00:00,42.70000076293945,42.79999923706055,42.09999847412109,42.79999923706055,1800,,
2011-07-01 00:00:00+00:00,42.79999923706055,43.29999923706055,42.5,43.0,3080,,
2011-07-05 00:00:00+00:00,42.70000076293945,44.79999923706055,42.70000076293945,44.70000076293945,4740,,
2011-07-06 00:00:00+00:00,44.79999923706055,46.09999847412109,43.70000076293945,45.29999923706055,5510,,
2011-07-07 00:00:00+00:00,45.70000076293945,47.79999923706055,45.5,47.79999923706055,7200,,
2011-07-08 00:00:00+00:00,48.900001525878906,48.900001525878906,45.5,48.70000076293945,6710,,
2011-07-11 00:00:00+00:00,48.400001525878906,48.70000076293945,47.59999847412109,48.20000076293945,4070,,
2011-07-12 00:00:00+00:00,48.20000076293945,49.900001525878906,48.20000076293945,49.5,5770,,
2011-07-13 00:00:00+00:00,49.59999847412109,50.5,49.59999847412109,50.20000076293945,6790,,
2011-07-14 00:00:00+00:00,50.5,52.29999923706055,50.400001525878906,51.59999847412109,15910,,
2011-07-15 00:00:00+00:00,51.59999847412109,51.59999847412109,49.59999847412109,50.5,12330,,
2011-07-18 00:00:00+00:00,50.20000076293945,50.400001525878906,48.0,49.0,8880,,
2011-07-19 00:00:00+00:00,49.5,50.70000076293945,48.5,50.29999923706055,5310,,
2011-07-20 00:00:00+00:00,50.79999923706055,50.900001525878906,50.20000076293945,50.20000076293945,2000,,
2011-07-21 00:00:00+00:00,50.400001525878906,51.0,48.20000076293945,50.5,3820,,
2011-07-22 00:00:00+00:00,50.70000076293945,50.900001525878906,50.20000076293945,50.900001525878906,6400,,
2011-07-25 00:00:00+00:00,49.70000076293945,49.79999923706055,47.70000076293945,49.09999847412109,8680,,
2011-07-26 00:00:00+00:00,49.29999923706055,49.29999923706055,47.70000076293945,48.79999923706055,1670,,
2011-07-27 00:00:00+00:00,47.900001525878906,48.5,45.59999847412109,46.900001525878906,6420,,
2011-07-28 00:00:00+00:00,47.29999923706055,47.59999847412109,46.900001525878906,47.0,2010,,
2011-07-29 00:00:00+00:00,47.0,47.29999923706055,46.5,47.0,1300,,
2011-08-01 00:00:00+00:00,47.59999847412109,49.400001525878906,47.400001525878906,48.400001525878906,3800,,
2011-08-02 00:00:00+00:00,48.29999923706055,48.70000076293945,46.900001525878906,47.09999847412109,4270,,
2011-08-03 00:00:00+00:00,47.20000076293945,47.79999923706055,45.900001525878906,47.59999847412109,2080,,
2011-08-04 00:00:00+00:00,47.29999923706055,47.29999923706055,43.20000076293945,43.79999923706055,9200,,
2011-08-05 00:00:00+00:00,43.79999923706055,43.79999923706055,40.0,42.70000076293945,12260,,
2011-08-08 00:00:00+00:00,40.0,42.0,40.0,41.29999923706055,16620,,
2011-08-09 00:00:00+00:00,41.400001525878906,42.70000076293945,40.70000076293945,41.79999923706055,7480,,
2011-08-10 00:00:00+00:00,41.20000076293945,41.79999923706055,40.59999847412109,41.5,4410,,
2011-08-11 00:00:00+00:00,41.5,42.70000076293945,41.0,42.09999847412109,4090,,
2011-08-12 00:00:00+00:00,42.5,43.09999847412109,41.900001525878906,42.09999847412109,1770,,
2011-08-15 00:00:00+00:00,42.400001525878906,43.79999923706055,42.29999923706055,42.59999847412109,2530,,
2011-08-16 00:00:00+00:00,42.59999847412109,44.59999847412109,42.59999847412109,44.29999923706055,3000,,
2011-08-17 00:00:00+00:00,45.09999847412109,45.59999847412109,42.900001525878906,44.09999847412109,3760,,
2011-08-18 00:00:00+00:00,43.400001525878906,44.59999847412109,43.09999847412109,44.09999847412109,2020,,
2011-08-19 00:00:00+00:00,44.0,44.79999923706055,43.5,43.59999847412109,1530,,
2011-08-22 00:00:00+00:00,43.900001525878906,44.400001525878906,42.5,43.400001525878906,2630,,
2011-08-23 00:00:00+00:00,43.09999847412109,43.29999923706055,41.70000076293945,43.29999923706055,2270,,
2011-08-24 00:00:00+00:00,42.900001525878906,44.5,42.900001525878906,44.09999847412109,3470,,
2011-08-25 00:00:00+00:00,44.20000076293945,44.20000076293945,43.0,43.400001525878906,1210,,
2011-08-26 00:00:00+00:00,42.900001525878906,44.79999923706055,42.900001525878906,44.29999923706055,2730,,
2011-08-29 00:00:00+00:00,44.79999923706055,46.900001525878906,44.5,46.20000076293945,4830,,
2011-08-30 00:00:00+00:00,46.09999847412109,47.400001525878906,45.0,45.400001525878906,4460,,
2011-08-31 00:00:00+00:00,45.70000076293945,45.70000076293945,43.79999923706055,44.5,3340,,
2011-09-01 00:00:00+00:00,43.5,44.900001525878906,43.09999847412109,44.29999923706055,1190,,
2011-09-02 00:00:00+00:00,43.29999923706055,44.5,43.29999923706055,44.400001525878906,1110,,
2011-09-06 00:00:00+00:00,44.0,44.5,43.400001525878906,44.09999847412109,1500,,
2011-09-07 00:00:00+00:00,44.5,45.79999923706055,43.79999923706055,45.09999847412109,2160,,
2011-09-08 00:00:00+00:00,45.09999847412109,45.70000076293945,45.0,45.29999923706055,1670,,
2011-09-09 00:00:00+00:00,45.09999847412109,46.400001525878906,43.900001525878906,44.29999923706055,4200,,
2011-09-12 00:00:00+00:00,43.79999923706055,43.900001525878906,43.09999847412109,43.09999847412109,2030,,
2011-09-13 00:00:00+00:00,43.09999847412109,43.59999847412109,43.0,43.09999847412109,2070,,
2011-09-14 00:00:00+00:00,42.70000076293945,44.0,42.0,43.59999847412109,4910,,
2011-09-15 00:00:00+00:00,43.59999847412109,45.79999923706055,43.59999847412109,44.0,3460,,
2011-09-16 00:00:00+00:00,44.0,44.59999847412109,43.20000076293945,44.400001525878906,3210,,
2011-09-19 00:00:00+00:00,43.59999847412109,44.79999923706055,43.09999847412109,44.29999923706055,3200,,
2011-09-20 00:00:00+00:00,44.400001525878906,45.0,43.5,45.0,3270,,
2011-09-21 00:00:00+00:00,45.5,45.59999847412109,44.0,44.400001525878906,3630,,
2011-09-22 00:00:00+00:00,43.59999847412109,43.900001525878906,42.70000076293945,42.70000076293945,3860,,
2011-09-23 00:00:00+00:00,42.900001525878906,43.400001525878906,41.0,41.29999923706055,7450,,
2011-09-26 00:00:00+00:00,41.5,41.900001525878906,41.400001525878906,41.900001525878906,3480,,
2011-09-27 00:00:00+00:00,42.29999923706055,44.0,41.59999847412109,43.5,6960,,
2011-09-28 00:00:00+00:00,44.29999923706055,44.79999923706055,43.0,44.0,6430,,
2011-09-29 00:00:00+00:00,44.70000076293945,46.09999847412109,43.5,43.59999847412109,7080,,
2011-09-30 00:00:00+00:00,43.70000076293945,44.29999923706055,42.0,42.70000076293945,3230,,
2011-10-03 00:00:00+00:00,42.09999847412109,43.20000076293945,39.09999847412109,39.5,11810,,
2011-10-04 00:00:00+00:00,39.5,39.5,36.59999847412109,37.900001525878906,6600,,
2011-10-05 00:00:00+00:00,38.0,40.29999923706055,36.59999847412109,37.29999923706055,8280,,
2011-10-06 00:00:00+00:00,37.79999923706055,39.70000076293945,37.70000076293945,39.70000076293945,4450,,
