date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2017-03-09 00:00:00+00:00,35.58000183105469,35.650001525878906,35.470001220703125,30.51749610900879,170100,0.0,
2017-03-10 00:00:00+00:00,35.720001220703125,35.77000045776367,35.61000061035156,30.620376586914062,143000,0.0,
2017-03-13 00:00:00+00:00,35.7400016784668,35.7599983215332,35.650001525878906,30.628952026367188,133300,0.0,
2017-03-14 00:00:00+00:00,35.650001525878906,35.70000076293945,35.560001373291016,30.543228149414062,173000,0.0,
2017-03-15 00:00:00+00:00,35.689998626708984,36.0099983215332,35.65999984741211,30.800392150878903,462100,0.0,
2017-03-16 00:00:00+00:00,35.959999084472656,36.02999877929688,35.81999969482422,30.774682998657227,375500,0.0,
2017-03-17 00:00:00+00:00,35.95000076293945,35.95000076293945,35.810001373291016,30.74038314819336,93900,0.0,
2017-03-20 00:00:00+00:00,35.869998931884766,35.90999984741211,35.7599983215332,30.714675903320312,141800,0.0,
2017-03-21 00:00:00+00:00,35.91999816894531,36.0099983215332,35.43000030517578,30.3889217376709,212800,0.0,
2017-03-22 00:00:00+00:00,35.45000076293945,35.59000015258789,35.349998474121094,30.44036102294922,106500,0.0,
2017-03-23 00:00:00+00:00,35.47999954223633,35.65999984741211,35.439998626708984,30.40607261657715,143200,0.0,
2017-03-24 00:00:00+00:00,35.5,35.619998931884766,35.33000183105469,30.37178421020508,185800,0.0,
2017-03-27 00:00:00+00:00,35.15999984741211,35.36000061035156,35.060001373291016,30.367481231689453,169000,0.105,
2017-03-28 00:00:00+00:00,35.290000915527344,35.58000183105469,35.2400016784668,30.5394287109375,185400,0.0,
2017-03-29 00:00:00+00:00,35.47999954223633,35.5099983215332,35.40999984741211,30.51363945007324,122200,0.0,
2017-03-30 00:00:00+00:00,35.5,35.59000015258789,35.45000076293945,30.548038482666016,267600,0.0,
2017-03-31 00:00:00+00:00,35.47999954223633,35.56999969482422,35.45000076293945,30.505056381225582,568000,0.0,
2017-04-03 00:00:00+00:00,35.52000045776367,35.529998779296875,35.25,30.42766571044922,142300,0.0,
2017-04-04 00:00:00+00:00,35.34000015258789,35.40999984741211,35.31999969482422,30.43628692626953,106600,0.0,
2017-04-05 00:00:00+00:00,35.5,35.65999984741211,35.27000045776367,30.333097457885746,174500,0.0,
2017-04-06 00:00:00+00:00,35.310001373291016,35.459999084472656,35.290000915527344,30.410476684570312,102300,0.0,
2017-04-07 00:00:00+00:00,35.369998931884766,35.47999954223633,35.33000183105469,30.43628692626953,87200,0.0,
2017-04-10 00:00:00+00:00,35.400001525878906,35.5099983215332,35.290000915527344,30.39327049255371,503700,0.0,
2017-04-11 00:00:00+00:00,35.369998931884766,35.38999938964844,35.150001525878906,30.42766571044922,151000,0.0,
2017-04-12 00:00:00+00:00,35.36000061035156,35.36000061035156,35.189998626708984,30.290102005004883,107700,0.0,
2017-04-13 00:00:00+00:00,35.20000076293945,35.290000915527344,35.04999923706055,30.135337829589844,133700,0.0,
2017-04-17 00:00:00+00:00,35.11000061035156,35.290000915527344,35.08000183105469,30.341697692871094,88800,0.0,
2017-04-18 00:00:00+00:00,35.15999984741211,35.25,35.06999969482422,30.22993278503418,100400,0.0,
2017-04-19 00:00:00+00:00,35.27000045776367,35.31999969482422,35.099998474121094,30.21271705627441,212000,0.0,
2017-04-20 00:00:00+00:00,35.34000015258789,35.5,35.2400016784668,30.479251861572266,136200,0.0,
2017-04-21 00:00:00+00:00,35.459999084472656,35.47999954223633,35.369998931884766,30.47065544128418,125800,0.0,
2017-04-24 00:00:00+00:00,35.75,35.810001373291016,35.70000076293945,30.77617645263672,82000,0.035,
2017-04-25 00:00:00+00:00,35.88999938964844,36.02999877929688,35.88999938964844,30.965517044067383,80500,0.0,
2017-04-26 00:00:00+00:00,36.040000915527344,36.09000015258789,35.939998626708984,30.948299407958984,110000,0.0,
2017-04-27 00:00:00+00:00,36.06999969482422,36.150001525878906,36.02000045776367,31.06878471374512,121500,0.0,
2017-04-28 00:00:00+00:00,36.09999847412109,36.09999847412109,35.90999984741211,30.939706802368164,71200,0.0,
2017-05-01 00:00:00+00:00,36.08000183105469,36.08000183105469,35.90999984741211,30.948299407958984,132000,0.0,
2017-05-02 00:00:00+00:00,35.959999084472656,35.9900016784668,35.91999816894531,30.965517044067383,106900,0.0,
2017-05-03 00:00:00+00:00,35.939998626708984,35.95000076293945,35.84000015258789,30.922483444213867,147900,0.0,
2017-05-04 00:00:00+00:00,36.040000915527344,36.060001373291016,35.88999938964844,31.01715087890625,113200,0.0,
2017-05-05 00:00:00+00:00,36.08000183105469,36.15999984741211,35.970001220703125,31.111839294433597,178500,0.0,
2017-05-08 00:00:00+00:00,36.20000076293945,36.20000076293945,36.06999969482422,31.08599853515625,94100,0.0,
2017-05-09 00:00:00+00:00,36.15999984741211,36.18000030517578,36.06999969482422,31.09461784362793,126200,0.0,
2017-05-10 00:00:00+00:00,36.09999847412109,36.11000061035156,36.0099983215332,31.06019592285156,103100,0.0,
2017-05-11 00:00:00+00:00,36.02999877929688,36.130001068115234,35.849998474121094,31.008554458618164,125500,0.0,
2017-05-12 00:00:00+00:00,35.97999954223633,36.09999847412109,35.959999084472656,30.95693016052246,120800,0.0,
2017-05-15 00:00:00+00:00,36.08000183105469,36.220001220703125,36.06999969482422,31.163463592529297,112200,0.0,
2017-05-16 00:00:00+00:00,36.27999877929688,36.27999877929688,36.119998931884766,31.14623641967773,361700,0.0,
2017-05-17 00:00:00+00:00,35.880001068115234,35.959999084472656,35.630001068115234,30.664287567138672,196300,0.0,
2017-05-18 00:00:00+00:00,35.58000183105469,35.810001373291016,35.5,30.698715209960938,112300,0.0,
2017-05-19 00:00:00+00:00,35.7400016784668,35.970001220703125,35.7400016784668,30.86224174499512,109200,0.0,
2017-05-22 00:00:00+00:00,35.95000076293945,36.06999969482422,35.95000076293945,31.06903839111328,96400,0.04,
2017-05-23 00:00:00+00:00,36.130001068115234,36.130001068115234,36.04999923706055,31.07763671875,158000,0.0,
2017-05-24 00:00:00+00:00,36.060001373291016,36.18000030517578,36.04999923706055,31.137943267822266,108800,0.0,
2017-05-25 00:00:00+00:00,36.29999923706055,36.470001220703125,36.22999954223633,31.38782501220703,108400,0.0,
2017-05-26 00:00:00+00:00,36.41999816894531,36.4900016784668,36.380001068115234,31.396425247192383,147200,0.0,
2017-05-30 00:00:00+00:00,36.41999816894531,36.470001220703125,36.34999847412109,31.413673400878903,123000,0.0,
2017-05-31 00:00:00+00:00,36.52999877929688,36.54999923706055,36.41999816894531,31.473966598510746,97600,0.0,
2017-06-01 00:00:00+00:00,36.68000030517578,36.79999923706055,36.56999969482422,31.706615447998047,77000,0.0,
2017-06-02 00:00:00+00:00,36.83000183105469,37.02000045776367,36.81999969482422,31.87030029296875,103800,0.0,
2017-06-05 00:00:00+00:00,36.9900016784668,37.0099983215332,36.900001525878906,31.81000518798828,87500,0.0,
2017-06-06 00:00:00+00:00,36.790000915527344,36.93000030517578,36.75,31.663536071777344,128400,0.0,
2017-06-07 00:00:00+00:00,36.810001373291016,36.880001068115234,36.75,31.749675750732425,2148400,0.0,
2017-06-08 00:00:00+00:00,36.84000015258789,36.93000030517578,36.75,31.74105834960937,82300,0.0,
2017-06-09 00:00:00+00:00,36.86000061035156,36.970001220703125,36.630001068115234,31.706615447998047,84900,0.0,
2017-06-12 00:00:00+00:00,36.77000045776367,36.79999923706055,36.65999984741211,31.68936920166016,102700,0.0,
2017-06-13 00:00:00+00:00,36.84999847412109,36.97999954223633,36.790000915527344,31.84447860717773,177300,0.0,
2017-06-14 00:00:00+00:00,37.02999877929688,37.15999984741211,36.88999938964844,31.89616584777832,91000,0.0,
2017-06-15 00:00:00+00:00,36.84000015258789,37.02000045776367,36.77000045776367,31.887523651123047,1372800,0.0,
2017-06-16 00:00:00+00:00,37.0,37.0,36.77999877929688,31.84447860717773,110700,0.0,
2017-06-19 00:00:00+00:00,37.16999816894531,37.27999877929688,37.04999923706055,32.12015914916992,1883000,0.0,
2017-06-20 00:00:00+00:00,37.29999923706055,37.29999923706055,37.02999877929688,31.913387298583984,898700,0.0,
2017-06-21 00:00:00+00:00,37.04999923706055,37.08000183105469,36.970001220703125,31.887523651123047,90700,0.0,
2017-06-22 00:00:00+00:00,37.060001373291016,37.15999984741211,37.0,31.930591583251957,112600,0.0,
2017-06-23 00:00:00+00:00,37.040000915527344,37.13999938964844,36.970001220703125,31.96509552001953,1060300,0.0,
2017-06-26 00:00:00+00:00,37.13999938964844,37.209999084472656,37.02000045776367,31.978036880493164,1119800,0.085,
2017-06-27 00:00:00+00:00,37.0,37.02999877929688,36.7400016784668,31.72759246826172,87800,0.0,
2017-06-28 00:00:00+00:00,36.86000061035156,37.04999923706055,36.83000183105469,31.92621421813965,95800,0.0,
2017-06-29 00:00:00+00:00,37.0,37.06999969482422,36.40999984741211,31.60667610168457,109100,0.0,
2017-06-30 00:00:00+00:00,36.75,36.88999938964844,36.70000076293945,31.76212882995605,85400,0.0,
2017-07-03 00:00:00+00:00,36.9900016784668,36.9900016784668,36.810001373291016,31.78805351257324,213200,0.0,
2017-07-05 00:00:00+00:00,36.869998931884766,36.90999984741211,36.7599983215332,31.85713005065918,216800,0.0,
2017-07-06 00:00:00+00:00,36.77000045776367,36.77000045776367,36.540000915527344,31.589427947998047,97800,0.0,
2017-07-07 00:00:00+00:00,36.63999938964844,36.84999847412109,36.63999938964844,31.79668426513672,80700,0.0,
2017-07-10 00:00:00+00:00,36.79999923706055,36.869998931884766,36.75,31.779409408569336,288700,0.0,
2017-07-11 00:00:00+00:00,36.7599983215332,36.810001373291016,36.59000015258789,31.744888305664062,111500,0.0,
2017-07-12 00:00:00+00:00,36.93999862670898,37.04999923706055,36.900001525878906,31.93484687805176,93900,0.0,
2017-07-13 00:00:00+00:00,37.040000915527344,37.06999969482422,36.95000076293945,31.986665725708008,413300,0.0,
2017-07-14 00:00:00+00:00,37.09000015258789,37.29999923706055,37.09000015258789,32.176658630371094,130100,0.0,
2017-07-17 00:00:00+00:00,37.2400016784668,37.34999847412109,37.20000076293945,32.142120361328125,115000,0.0,
2017-07-18 00:00:00+00:00,37.18999862670898,37.20000076293945,37.04999923706055,32.12483596801758,184800,0.0,
2017-07-19 00:00:00+00:00,37.2400016784668,37.380001068115234,37.2400016784668,32.271663665771484,78200,0.0,
2017-07-20 00:00:00+00:00,37.4900016784668,37.5,37.27000045776367,32.297569274902344,107900,0.0,
2017-07-21 00:00:00+00:00,37.43999862670898,37.43999862670898,37.27999877929688,32.271663665771484,102300,0.0,
2017-07-24 00:00:00+00:00,37.369998931884766,37.38999938964844,37.18999862670898,32.202484130859375,119300,0.05,
2017-07-25 00:00:00+00:00,37.310001373291016,37.4900016784668,37.2599983215332,32.25435256958008,140700,0.0,
2017-07-26 00:00:00+00:00,37.400001525878906,37.400001525878906,37.209999084472656,32.202484130859375,97200,0.0,
2017-07-27 00:00:00+00:00,37.2400016784668,37.2400016784668,36.970001220703125,32.14195251464844,124500,0.0,
2017-07-28 00:00:00+00:00,37.119998931884766,37.15999984741211,36.880001068115234,32.02952575683594,85700,0.0,
2017-07-31 00:00:00+00:00,37.13999938964844,37.15999984741211,37.060001373291016,32.05546188354492,143600,0.0,
2017-08-01 00:00:00+00:00,37.16999816894531,37.16999816894531,37.02999877929688,32.09006118774414,98000,0.0,
2017-08-02 00:00:00+00:00,37.16999816894531,37.2599983215332,37.02000045776367,32.133304595947266,114300,0.0,
2017-08-03 00:00:00+00:00,37.15999984741211,37.18999862670898,37.09999847412109,32.124637603759766,219100,0.0,
2017-08-04 00:00:00+00:00,37.2599983215332,37.36000061035156,37.11000061035156,32.159236907958984,152800,0.0,
2017-08-07 00:00:00+00:00,37.25,37.27999877929688,37.20000076293945,32.228416442871094,105100,0.0,
2017-08-08 00:00:00+00:00,37.34000015258789,37.38999938964844,37.130001068115234,32.14195251464844,101100,0.0,
2017-08-09 00:00:00+00:00,37.09999847412109,37.25,37.060001373291016,32.21110534667969,91600,0.0,
2017-08-10 00:00:00+00:00,37.2400016784668,37.2400016784668,36.810001373291016,31.83063697814941,94000,0.0,
2017-08-11 00:00:00+00:00,36.83000183105469,37.040000915527344,36.83000183105469,31.943035125732425,482200,0.0,
2017-08-14 00:00:00+00:00,37.15999984741211,37.29999923706055,37.15999984741211,32.23704528808594,476500,0.0,
2017-08-15 00:00:00+00:00,37.380001068115234,37.38999938964844,37.20000076293945,32.176544189453125,68300,0.0,
2017-08-16 00:00:00+00:00,37.33000183105469,37.43000030517578,37.290000915527344,32.27164077758789,327300,0.0,
2017-08-17 00:00:00+00:00,37.290000915527344,37.290000915527344,36.810001373291016,31.839284896850582,488800,0.0,
2017-08-18 00:00:00+00:00,36.810001373291016,36.81999969482422,36.630001068115234,31.68363380432129,187500,0.0,
2017-08-21 00:00:00+00:00,36.540000915527344,36.720001220703125,36.5,31.77889060974121,107300,0.05,
2017-08-22 00:00:00+00:00,36.790000915527344,37.08000183105469,36.77999877929688,32.09059524536133,394600,0.0,
2017-08-23 00:00:00+00:00,36.869998931884766,36.93999862670898,36.83000183105469,31.93475151062012,1581100,0.0,
2017-08-24 00:00:00+00:00,36.95000076293945,36.95000076293945,36.77000045776367,31.848146438598636,79600,0.0,
2017-08-25 00:00:00+00:00,36.93000030517578,37.0099983215332,36.84999847412109,31.90877723693848,86800,0.0,
2017-08-28 00:00:00+00:00,36.959999084472656,36.959999084472656,36.86000061035156,31.978036880493164,83000,0.0,
2017-08-29 00:00:00+00:00,36.7400016784668,37.040000915527344,36.70000076293945,32.03865432739258,198600,0.0,
2017-08-30 00:00:00+00:00,37.04999923706055,37.18999862670898,36.90999984741211,32.15122985839844,136200,0.0,
2017-08-31 00:00:00+00:00,37.22999954223633,37.369998931884766,37.209999084472656,32.324405670166016,153400,0.0,
2017-09-01 00:00:00+00:00,37.40999984741211,37.40999984741211,37.33000183105469,32.34172439575195,68500,0.0,
2017-09-05 00:00:00+00:00,37.310001373291016,37.310001373291016,36.95000076293945,32.12525939941406,759200,0.0,
2017-09-06 00:00:00+00:00,37.22999954223633,37.27000045776367,37.11000061035156,32.237831115722656,776100,0.0,
2017-09-07 00:00:00+00:00,37.33000183105469,37.38999938964844,37.22999954223633,32.34172439575195,107300,0.0,
2017-09-08 00:00:00+00:00,37.34000015258789,37.43999862670898,37.25,32.35037612915039,173800,0.0,
2017-09-11 00:00:00+00:00,37.52999877929688,37.7599983215332,37.400001525878906,32.68808364868164,79700,0.0,
2017-09-12 00:00:00+00:00,37.83000183105469,37.869998931884766,37.77999877929688,32.792015075683594,84700,0.0,
2017-09-13 00:00:00+00:00,37.86000061035156,37.86000061035156,37.79999923706055,32.77468490600586,118400,0.0,
2017-09-14 00:00:00+00:00,37.83000183105469,37.93000030517578,37.75,32.843963623046875,64000,0.0,
2017-09-15 00:00:00+00:00,37.91999816894531,37.97999954223633,37.900001525878906,32.87860870361328,65900,0.0,
2017-09-18 00:00:00+00:00,38.02999877929688,38.08000183105469,37.970001220703125,32.89591979980469,90100,0.0,
2017-09-19 00:00:00+00:00,38.0099983215332,38.130001068115234,37.970001220703125,32.90456008911133,72800,0.0,
2017-09-20 00:00:00+00:00,37.91999816894531,38.040000915527344,37.790000915527344,32.88724899291992,78900,0.0,
2017-09-21 00:00:00+00:00,37.9900016784668,37.9900016784668,37.880001068115234,32.800636291503906,79800,0.0,
2017-09-22 00:00:00+00:00,37.880001068115234,37.970001220703125,37.880001068115234,32.869930267333984,105200,0.0,
2017-09-25 00:00:00+00:00,37.93000030517578,37.970001220703125,37.79999923706055,32.843963623046875,78800,0.0,
2017-09-26 00:00:00+00:00,37.90999984741211,37.970001220703125,37.84000015258789,32.887351989746094,95100,0.1,
2017-09-27 00:00:00+00:00,37.970001220703125,37.9900016784668,37.75,32.92210006713867,70100,0.0,
2017-09-28 00:00:00+00:00,37.95000076293945,38.08000183105469,37.95000076293945,33.04362487792969,93000,0.0,
2017-09-29 00:00:00+00:00,38.119998931884766,38.15999984741211,38.0099983215332,33.13044738769531,126900,0.0,
2017-10-02 00:00:00+00:00,38.29999923706055,38.34999847412109,38.18000030517578,33.29541778564453,188800,0.0,
2017-10-03 00:00:00+00:00,38.43000030517578,38.43000030517578,38.36000061035156,33.356204986572266,125100,0.0,
2017-10-04 00:00:00+00:00,38.40999984741211,38.47999954223633,38.369998931884766,33.399593353271484,56800,0.0,
2017-10-05 00:00:00+00:00,38.560001373291016,38.63999938964844,38.5099983215332,33.54721450805664,81900,0.0,
2017-10-06 00:00:00+00:00,38.630001068115234,38.63999938964844,38.52999877929688,33.47774124145508,108500,0.0,
2017-10-09 00:00:00+00:00,38.61000061035156,38.630001068115234,38.4900016784668,33.425655364990234,69000,0.0,
2017-10-10 00:00:00+00:00,38.630001068115234,38.630001068115234,38.5099983215332,33.503780364990234,92000,0.0,
2017-10-11 00:00:00+00:00,38.63999938964844,38.810001373291016,38.61000061035156,33.58191680908203,87000,0.0,
2017-10-12 00:00:00+00:00,38.58000183105469,38.75,38.5099983215332,33.59929275512695,120900,0.0,
2017-10-13 00:00:00+00:00,38.810001373291016,38.810001373291016,38.709999084472656,33.634010314941406,265300,0.0,
2017-10-16 00:00:00+00:00,38.84999847412109,38.84999847412109,38.68000030517578,33.634010314941406,78300,0.0,
2017-10-17 00:00:00+00:00,38.720001220703125,38.880001068115234,38.720001220703125,33.75556182861328,89000,0.0,
2017-10-18 00:00:00+00:00,38.95000076293945,39.08000183105469,38.90999984741211,33.88579559326172,120100,0.0,
2017-10-19 00:00:00+00:00,38.869998931884766,39.060001373291016,38.84000015258789,33.91183090209961,116300,0.0,
2017-10-20 00:00:00+00:00,39.22999954223633,39.310001373291016,39.18000030517578,34.12889099121094,109700,0.0,
2017-10-23 00:00:00+00:00,39.470001220703125,39.470001220703125,39.2400016784668,34.085472106933594,98600,0.0,
2017-10-24 00:00:00+00:00,39.31999969482422,39.31999969482422,39.15999984741211,34.04637145996094,131500,0.045,
2017-10-25 00:00:00+00:00,39.25,39.2599983215332,38.84000015258789,33.94205093383789,142700,0.0,
2017-10-26 00:00:00+00:00,39.13999938964844,39.209999084472656,39.04999923706055,33.99421691894531,139300,0.0,
2017-10-27 00:00:00+00:00,39.2400016784668,39.36000061035156,39.209999084472656,34.168052673339844,423100,0.0,
2017-10-30 00:00:00+00:00,39.33000183105469,39.33000183105469,39.040000915527344,34.002906799316406,173000,0.0,
2017-10-31 00:00:00+00:00,39.15999984741211,39.25,39.119998931884766,34.002906799316406,260300,0.0,
2017-11-01 00:00:00+00:00,39.27000045776367,39.31999969482422,39.130001068115234,34.08981704711914,129300,0.0,
