date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
1999-01-25 00:00:00+00:00,11.0625,11.0625,11.0,2.766698837280273,28500,0.0,
1999-01-26 00:00:00+00:00,11.0,11.0,10.9375,2.750981569290161,28400,0.0,
1999-01-27 00:00:00+00:00,10.9375,11.0625,10.875,2.782419919967652,63300,0.0,
1999-01-28 00:00:00+00:00,11.0625,11.125,11.0,2.798139333724976,37200,0.0,
1999-01-29 00:00:00+00:00,11.125,11.25,11.125,2.8138599395751958,50700,0.0,
1999-02-01 00:00:00+00:00,11.1875,11.1875,10.9375,2.766698837280273,75100,0.0,
1999-02-02 00:00:00+00:00,11.0,11.0625,11.0,2.766698837280273,33000,0.0,
1999-02-03 00:00:00+00:00,11.0,11.0625,11.0,2.782419919967652,71400,0.0,
1999-02-04 00:00:00+00:00,11.0,11.0625,11.0,2.782419919967652,23600,0.0,
1999-02-05 00:00:00+00:00,11.0625,11.125,11.0,2.766698837280273,40300,0.0,
1999-02-08 00:00:00+00:00,11.0625,11.0625,10.9375,2.766698837280273,47000,0.0,
1999-02-09 00:00:00+00:00,10.9375,11.0625,10.9375,2.766698837280273,42400,0.0,
1999-02-10 00:00:00+00:00,10.9375,11.0625,10.9375,2.766698837280273,42600,0.0,
1999-02-11 00:00:00+00:00,11.0,11.0625,11.0,2.766698837280273,33100,0.0,
1999-02-12 00:00:00+00:00,11.0625,11.0625,11.0,2.766698837280273,44500,0.0,
1999-02-16 00:00:00+00:00,11.0,11.125,11.0,2.782419919967652,26300,0.0,
1999-02-17 00:00:00+00:00,11.0,11.125,11.0,2.782419919967652,17200,0.0,
1999-02-18 00:00:00+00:00,11.0625,11.125,11.0,2.766698837280273,57500,0.0,
1999-02-19 00:00:00+00:00,11.0,11.0625,10.875,2.77907943725586,64200,0.049,
1999-02-22 00:00:00+00:00,10.875,11.0,10.875,2.763290882110596,33500,0.0,
1999-02-23 00:00:00+00:00,10.875,10.9375,10.875,2.747498750686645,48300,0.0,
1999-02-24 00:00:00+00:00,10.875,11.0,10.875,2.763290882110596,37300,0.0,
1999-02-25 00:00:00+00:00,10.9375,11.0,10.625,2.7001290321350098,116700,0.0,
1999-02-26 00:00:00+00:00,10.75,10.875,10.75,2.7159199714660645,31300,0.0,
1999-03-01 00:00:00+00:00,10.8125,10.875,10.6875,2.747498750686645,67100,0.0,
1999-03-02 00:00:00+00:00,10.9375,10.9375,10.875,2.763290882110596,37500,0.0,
1999-03-03 00:00:00+00:00,10.9375,11.0,10.875,2.747498750686645,46200,0.0,
1999-03-04 00:00:00+00:00,10.9375,11.0,10.8125,2.7317068576812744,47000,0.0,
1999-03-05 00:00:00+00:00,10.9375,11.0,10.8125,2.763290882110596,78800,0.0,
1999-03-08 00:00:00+00:00,10.9375,11.0,10.875,2.747498750686645,40500,0.0,
1999-03-09 00:00:00+00:00,10.9375,10.9375,10.875,2.747498750686645,29100,0.0,
1999-03-10 00:00:00+00:00,10.9375,11.0,10.875,2.747498750686645,37100,0.0,
1999-03-11 00:00:00+00:00,10.9375,11.0,10.875,2.77907943725586,28300,0.0,
1999-03-12 00:00:00+00:00,10.9375,11.0,10.875,2.763290882110596,31400,0.0,
1999-03-15 00:00:00+00:00,10.9375,11.0,10.8125,2.747498750686645,41000,0.0,
1999-03-16 00:00:00+00:00,10.875,10.9375,10.875,2.747498750686645,36500,0.0,
1999-03-17 00:00:00+00:00,10.875,10.9375,10.8125,2.7317068576812744,26500,0.0,
1999-03-18 00:00:00+00:00,10.875,11.0,10.875,2.747498750686645,106100,0.0,
1999-03-19 00:00:00+00:00,10.875,10.875,10.8125,2.744070291519165,7500,0.049,
1999-03-22 00:00:00+00:00,10.8125,10.9375,10.8125,2.744070291519165,57400,0.0,
1999-03-23 00:00:00+00:00,10.8125,10.8125,10.6875,2.728213310241699,40000,0.0,
1999-03-24 00:00:00+00:00,10.75,10.8125,10.6875,2.728213310241699,35300,0.0,
1999-03-25 00:00:00+00:00,10.8125,10.8125,10.6875,2.712350606918335,64800,0.0,
1999-03-26 00:00:00+00:00,10.6875,10.8125,10.6875,2.712350606918335,53400,0.0,
1999-03-29 00:00:00+00:00,10.75,10.8125,10.6875,2.728213310241699,40400,0.0,
1999-03-30 00:00:00+00:00,10.75,10.875,10.6875,2.744070291519165,67800,0.0,
1999-03-31 00:00:00+00:00,10.75,10.8125,10.6875,2.744070291519165,35400,0.0,
1999-04-01 00:00:00+00:00,10.75,10.8125,10.75,2.744070291519165,26900,0.0,
1999-04-05 00:00:00+00:00,10.75,10.8125,10.6875,2.712350606918335,88800,0.0,
1999-04-06 00:00:00+00:00,10.6875,10.75,10.6875,2.728213310241699,27500,0.0,
1999-04-07 00:00:00+00:00,10.6875,10.75,10.625,2.696488618850708,52900,0.0,
1999-04-08 00:00:00+00:00,10.625,10.75,10.625,2.728213310241699,79000,0.0,
1999-04-09 00:00:00+00:00,10.6875,10.75,10.625,2.728213310241699,40200,0.0,
1999-04-12 00:00:00+00:00,10.6875,10.75,10.625,2.728213310241699,77000,0.0,
1999-04-13 00:00:00+00:00,10.625,10.75,10.5625,2.680626392364502,58600,0.0,
1999-04-14 00:00:00+00:00,10.625,10.6875,10.5625,2.696488618850708,27600,0.0,
1999-04-15 00:00:00+00:00,10.5625,10.6875,10.5625,2.712350606918335,45300,0.0,
1999-04-16 00:00:00+00:00,10.6875,10.75,10.6875,2.728213310241699,43300,0.0,
1999-04-19 00:00:00+00:00,10.6875,10.75,10.5625,2.696488618850708,54100,0.0,
1999-04-20 00:00:00+00:00,10.5625,10.625,10.5,2.680626392364502,78800,0.0,
1999-04-21 00:00:00+00:00,10.5,10.625,10.5,2.680626392364502,50900,0.0,
1999-04-22 00:00:00+00:00,10.5,10.625,10.5,2.696488618850708,38500,0.0,
1999-04-23 00:00:00+00:00,10.5,10.5625,10.4375,2.677109241485596,32700,0.049,
1999-04-26 00:00:00+00:00,10.5,10.5,10.375,2.661177396774292,62300,0.0,
1999-04-27 00:00:00+00:00,10.375,10.5,10.375,2.677109241485596,80600,0.0,
1999-04-28 00:00:00+00:00,10.375,10.5,10.375,2.661177396774292,66000,0.0,
1999-04-29 00:00:00+00:00,10.4375,10.5,10.4375,2.661177396774292,39600,0.0,
1999-04-30 00:00:00+00:00,10.4375,10.5,10.4375,2.677109241485596,34600,0.0,
1999-05-03 00:00:00+00:00,10.5,10.5,10.375,2.661177396774292,41900,0.0,
1999-05-04 00:00:00+00:00,10.375,10.5,10.375,2.661177396774292,58100,0.0,
1999-05-05 00:00:00+00:00,10.4375,10.5625,10.4375,2.661177396774292,85400,0.0,
1999-05-06 00:00:00+00:00,10.4375,10.5,10.4375,2.661177396774292,20000,0.0,
1999-05-07 00:00:00+00:00,10.4375,10.5,10.4375,2.661177396774292,36500,0.0,
1999-05-10 00:00:00+00:00,10.5,10.5625,10.4375,2.677109241485596,73000,0.0,
1999-05-11 00:00:00+00:00,10.5,10.5625,10.4375,2.661177396774292,39400,0.0,
1999-05-12 00:00:00+00:00,10.4375,10.5,10.4375,2.661177396774292,63800,0.0,
1999-05-13 00:00:00+00:00,10.4375,10.5,10.375,2.661177396774292,87900,0.0,
1999-05-14 00:00:00+00:00,10.375,10.4375,10.1875,2.6293041706085205,54000,0.0,
1999-05-17 00:00:00+00:00,10.3125,10.375,10.25,2.645240306854248,83800,0.0,
1999-05-18 00:00:00+00:00,10.25,10.375,10.25,2.645240306854248,94300,0.0,
1999-05-19 00:00:00+00:00,10.375,10.5,10.3125,2.677109241485596,108400,0.0,
1999-05-20 00:00:00+00:00,10.375,10.5,10.375,2.661177396774292,89000,0.0,
1999-05-21 00:00:00+00:00,10.4375,10.5,10.375,2.673729181289673,254700,0.049,
1999-05-24 00:00:00+00:00,10.5,10.5,10.4375,2.673729181289673,141900,0.0,
1999-05-25 00:00:00+00:00,10.4375,10.4375,10.3125,2.657717227935791,83200,0.0,
1999-05-26 00:00:00+00:00,10.375,10.4375,10.375,2.657717227935791,39000,0.0,
1999-05-27 00:00:00+00:00,10.375,10.4375,10.3125,2.6417078971862797,51300,0.0,
1999-05-28 00:00:00+00:00,10.375,10.4375,10.375,2.657717227935791,22800,0.0,
1999-06-01 00:00:00+00:00,10.4375,10.4375,10.375,2.657717227935791,35800,0.0,
1999-06-02 00:00:00+00:00,10.3125,10.375,10.1875,2.6417078971862797,30500,0.0,
1999-06-03 00:00:00+00:00,10.375,10.4375,10.3125,2.657717227935791,43300,0.0,
1999-06-04 00:00:00+00:00,10.375,10.375,10.3125,2.6417078971862797,65300,0.0,
1999-06-07 00:00:00+00:00,10.3125,10.75,10.3125,2.7537786960601807,161400,0.0,
1999-06-08 00:00:00+00:00,10.75,10.75,10.625,2.7537786960601807,115200,0.0,
1999-06-09 00:00:00+00:00,10.8125,10.8125,10.6875,2.7537786960601807,45500,0.0,
1999-06-10 00:00:00+00:00,10.75,10.8125,10.625,2.737769365310669,168000,0.0,
1999-06-11 00:00:00+00:00,10.625,10.625,10.4375,2.673729181289673,73100,0.0,
1999-06-14 00:00:00+00:00,10.4375,10.5,10.375,2.673729181289673,31700,0.0,
1999-06-15 00:00:00+00:00,10.4375,10.5625,10.375,2.673729181289673,96800,0.0,
1999-06-16 00:00:00+00:00,10.375,10.5,10.375,2.689736604690552,43600,0.0,
1999-06-17 00:00:00+00:00,10.4375,10.6875,10.375,2.72175931930542,100500,0.0,
1999-06-18 00:00:00+00:00,10.625,10.75,10.5625,2.734889030456543,122900,0.051,
1999-06-21 00:00:00+00:00,10.5625,10.6875,10.5,2.7187979221343994,25200,0.0,
1999-06-22 00:00:00+00:00,10.5625,10.625,10.5625,2.7187979221343994,60300,0.0,
1999-06-23 00:00:00+00:00,10.625,10.6875,10.5,2.7187979221343994,57500,0.0,
1999-06-24 00:00:00+00:00,10.5625,10.6875,10.5625,2.7187979221343994,79100,0.0,
1999-06-25 00:00:00+00:00,10.625,10.625,10.5625,2.7187979221343994,52800,0.0,
1999-06-28 00:00:00+00:00,10.625,10.625,10.5625,2.7187979221343994,35500,0.0,
1999-06-29 00:00:00+00:00,10.5625,10.5625,10.5,2.71075439453125,35100,0.0,
1999-06-30 00:00:00+00:00,10.625,10.625,10.5,2.734889030456543,40300,0.0,
1999-07-01 00:00:00+00:00,10.5625,10.6875,10.5625,2.734889030456543,38500,0.0,
1999-07-02 00:00:00+00:00,10.5625,10.6875,10.5625,2.734889030456543,29900,0.0,
1999-07-06 00:00:00+00:00,10.5625,10.6875,10.5,2.7187979221343994,59500,0.0,
1999-07-07 00:00:00+00:00,10.5625,10.6875,10.5625,2.7509748935699463,48900,0.0,
1999-07-08 00:00:00+00:00,10.625,10.6875,10.625,2.734889030456543,19700,0.0,
1999-07-09 00:00:00+00:00,10.625,10.6875,10.625,2.734889030456543,21300,0.0,
1999-07-12 00:00:00+00:00,10.625,10.6875,10.5625,2.7187979221343994,37500,0.0,
1999-07-13 00:00:00+00:00,10.6875,10.6875,10.625,2.734889030456543,33600,0.0,
1999-07-14 00:00:00+00:00,10.625,10.6875,10.5625,2.734889030456543,60100,0.0,
1999-07-15 00:00:00+00:00,10.6875,10.6875,10.5625,2.7187979221343994,28000,0.0,
1999-07-16 00:00:00+00:00,10.5625,10.625,10.5625,2.7187979221343994,24200,0.0,
1999-07-19 00:00:00+00:00,10.5625,10.5625,10.5,2.702712297439575,48800,0.0,
1999-07-20 00:00:00+00:00,10.5625,10.5625,10.4375,2.6866261959075928,40300,0.0,
1999-07-21 00:00:00+00:00,10.4375,10.4375,10.375,2.6866261959075928,23000,0.0,
1999-07-22 00:00:00+00:00,10.375,10.4375,10.3125,2.6705353260040283,31600,0.0,
1999-07-23 00:00:00+00:00,10.3125,10.375,9.9375,2.586477041244507,151000,0.05,
1999-07-26 00:00:00+00:00,9.9375,10.0,9.8125,2.570309400558472,93000,0.0,
1999-07-27 00:00:00+00:00,9.9375,10.125,9.875,2.6026418209075928,164200,0.0,
1999-07-28 00:00:00+00:00,10.0625,10.25,10.0625,2.634972095489502,120500,0.0,
1999-07-29 00:00:00+00:00,10.1875,10.1875,10.0625,2.618806838989258,62900,0.0,
1999-07-30 00:00:00+00:00,10.125,10.1875,10.0625,2.6026418209075928,39200,0.0,
1999-08-02 00:00:00+00:00,10.125,10.1875,10.0625,2.618806838989258,38600,0.0,
1999-08-03 00:00:00+00:00,10.125,10.1875,10.125,2.618806838989258,45600,0.0,
1999-08-04 00:00:00+00:00,10.125,10.125,10.0625,2.6026418209075928,72900,0.0,
1999-08-05 00:00:00+00:00,10.125,10.125,10.0625,2.618806838989258,35300,0.0,
1999-08-06 00:00:00+00:00,10.0625,10.125,10.0,2.618806838989258,84700,0.0,
1999-08-09 00:00:00+00:00,10.0,10.0625,9.75,2.5541467666625977,78000,0.0,
1999-08-10 00:00:00+00:00,9.9375,9.9375,9.6875,2.5218138694763184,99100,0.0,
1999-08-11 00:00:00+00:00,9.75,9.8125,9.6875,2.5218138694763184,42200,0.0,
1999-08-12 00:00:00+00:00,9.6875,9.9375,9.6875,2.570309400558472,94500,0.0,
1999-08-13 00:00:00+00:00,9.9375,10.0625,9.8125,2.5541467666625977,101200,0.0,
1999-08-16 00:00:00+00:00,9.9375,9.9375,9.8125,2.5541467666625977,116700,0.0,
1999-08-17 00:00:00+00:00,9.9375,10.0625,9.875,2.586477041244507,44100,0.0,
1999-08-18 00:00:00+00:00,10.0,10.0625,9.9375,2.586477041244507,35100,0.0,
1999-08-19 00:00:00+00:00,9.9375,9.96875,9.8125,2.570309400558472,97800,0.0,
1999-08-20 00:00:00+00:00,9.8125,9.875,9.75,2.550814151763916,97500,0.05,
1999-08-23 00:00:00+00:00,9.8125,9.875,9.6875,2.5345654487609863,56800,0.0,
1999-08-24 00:00:00+00:00,9.75,9.875,9.75,2.550814151763916,111400,0.0,
1999-08-25 00:00:00+00:00,9.875,10.0625,9.875,2.5995562076568604,163000,0.0,
1999-08-26 00:00:00+00:00,10.0625,10.0625,9.9375,2.583307266235352,106600,0.0,
1999-08-27 00:00:00+00:00,10.0,10.0,9.875,2.56706166267395,87500,0.0,
1999-08-30 00:00:00+00:00,9.9375,9.9375,9.875,2.56706166267395,37600,0.0,
1999-08-31 00:00:00+00:00,9.9375,10.0,9.875,2.5995562076568604,57400,0.0,
1999-09-01 00:00:00+00:00,9.9375,10.0,9.9375,2.583307266235352,41700,0.0,
1999-09-02 00:00:00+00:00,9.875,10.0,9.875,2.583307266235352,88500,0.0,
1999-09-03 00:00:00+00:00,10.0,10.0,9.9375,2.5995562076568604,35000,0.0,
1999-09-07 00:00:00+00:00,9.875,10.0625,9.875,2.5995562076568604,112000,0.0,
1999-09-08 00:00:00+00:00,9.9375,10.0,9.875,2.5995562076568604,84400,0.0,
1999-09-09 00:00:00+00:00,9.9375,10.0,9.875,2.56706166267395,49600,0.0,
1999-09-10 00:00:00+00:00,9.9375,10.0,9.875,2.583307266235352,91400,0.0,
1999-09-13 00:00:00+00:00,9.875,10.0,9.875,2.583307266235352,90300,0.0,
1999-09-14 00:00:00+00:00,9.875,10.0,9.875,2.583307266235352,141800,0.0,
1999-09-15 00:00:00+00:00,9.875,9.9375,9.75,2.5345654487609863,115600,0.0,
1999-09-16 00:00:00+00:00,9.75,9.875,9.75,2.56706166267395,57900,0.0,
1999-09-17 00:00:00+00:00,9.8125,9.875,9.8125,2.563796043395996,28700,0.05,
1999-09-20 00:00:00+00:00,9.75,9.875,9.75,2.5474648475646973,77700,0.0,
1999-09-21 00:00:00+00:00,9.6875,9.75,9.6875,2.5311355590820312,56800,0.0,
1999-09-22 00:00:00+00:00,9.625,9.75,9.625,2.5148067474365234,86700,0.0,
1999-09-23 00:00:00+00:00,9.625,9.6875,9.625,2.5311355590820312,43500,0.0,
1999-09-24 00:00:00+00:00,9.625,9.6875,9.625,2.5148067474365234,56000,0.0,
1999-09-27 00:00:00+00:00,9.6875,9.75,9.5625,2.4984748363494877,70400,0.0,
1999-09-28 00:00:00+00:00,9.625,9.75,9.625,2.5311355590820312,82000,0.0,
1999-09-29 00:00:00+00:00,9.6875,9.75,9.6875,2.5474648475646973,75800,0.0,
1999-09-30 00:00:00+00:00,9.6875,9.75,9.6875,2.5311355590820312,98000,0.0,
1999-10-01 00:00:00+00:00,9.6875,9.8125,9.6875,2.5474648475646973,44100,0.0,
1999-10-04 00:00:00+00:00,9.6875,9.8125,9.6875,2.5311355590820312,92600,0.0,
1999-10-05 00:00:00+00:00,9.6875,9.8125,9.6875,2.5311355590820312,107300,0.0,
1999-10-06 00:00:00+00:00,9.6875,9.8125,9.625,2.563796043395996,89100,0.0,
1999-10-07 00:00:00+00:00,9.75,9.8125,9.6875,2.563796043395996,92500,0.0,
1999-10-08 00:00:00+00:00,9.75,9.8125,9.6875,2.5311355590820312,81400,0.0,
1999-10-11 00:00:00+00:00,9.6875,9.8125,9.6875,2.5474648475646973,81300,0.0,
1999-10-12 00:00:00+00:00,9.75,9.8125,9.6875,2.5474648475646973,132900,0.0,
1999-10-13 00:00:00+00:00,9.6875,9.75,9.625,2.5311355590820312,126700,0.0,
1999-10-14 00:00:00+00:00,9.625,9.6875,9.625,2.5311355590820312,82900,0.0,
1999-10-15 00:00:00+00:00,9.6875,9.6875,9.625,2.5148067474365234,72500,0.0,
1999-10-18 00:00:00+00:00,9.625,9.75,9.625,2.5148067474365234,52400,0.0,
1999-10-19 00:00:00+00:00,9.5625,9.75,9.5625,2.5311355590820312,115700,0.0,
1999-10-20 00:00:00+00:00,9.625,9.75,9.5625,2.4984748363494877,83900,0.0,
1999-10-21 00:00:00+00:00,9.5625,9.6875,9.5,2.5311355590820312,85200,0.0,
1999-10-22 00:00:00+00:00,9.5625,9.5625,9.3125,2.4457783699035645,117700,0.05,
1999-10-25 00:00:00+00:00,9.3125,9.5,9.3125,2.4950225353240967,122500,0.0,
1999-10-26 00:00:00+00:00,9.5,9.5625,9.5,2.5114378929138184,92500,0.0,
1999-10-27 00:00:00+00:00,9.5625,9.75,9.5625,2.560680627822876,94500,0.0,
1999-10-28 00:00:00+00:00,9.6875,9.75,9.625,2.527854681015014,77400,0.0,
1999-10-29 00:00:00+00:00,9.6875,9.75,9.625,2.527854681015014,38700,0.0,
1999-11-01 00:00:00+00:00,9.6875,9.75,9.6875,2.560680627822876,124100,0.0,
1999-11-02 00:00:00+00:00,9.6875,9.75,9.625,2.527854681015014,77000,0.0,
1999-11-03 00:00:00+00:00,9.625,9.625,9.5,2.5114378929138184,99600,0.0,
1999-11-04 00:00:00+00:00,9.625,9.75,9.5,2.4950225353240967,179100,0.0,
1999-11-05 00:00:00+00:00,9.5,9.625,9.4375,2.5114378929138184,76800,0.0,
1999-11-08 00:00:00+00:00,9.5,9.5625,9.4375,2.4950225353240967,150800,0.0,
1999-11-09 00:00:00+00:00,9.4375,9.625,9.4375,2.5114378929138184,137300,0.0,
1999-11-10 00:00:00+00:00,9.5625,9.625,9.5,2.5114378929138184,135900,0.0,
1999-11-11 00:00:00+00:00,9.5,9.625,9.5,2.5114378929138184,78900,0.0,
1999-11-12 00:00:00+00:00,9.6875,9.8125,9.625,2.560680627822876,79000,0.0,
1999-11-15 00:00:00+00:00,9.8125,9.875,9.6875,2.5935137271881104,95800,0.0,
1999-11-16 00:00:00+00:00,9.8125,10.0,9.8125,2.609924793243408,95100,0.0,
1999-11-17 00:00:00+00:00,10.0,10.0,9.625,2.544266939163208,138400,0.0,
1999-11-18 00:00:00+00:00,9.5625,9.6875,9.5625,2.5574662685394287,127900,0.05,
1999-11-19 00:00:00+00:00,9.625,9.6875,9.5625,2.5244669914245605,73700,0.0,
1999-11-22 00:00:00+00:00,9.5625,9.6875,9.5,2.5244669914245605,212000,0.0,
1999-11-23 00:00:00+00:00,9.4375,9.5,9.25,2.441968441009521,210800,0.0,
1999-11-24 00:00:00+00:00,9.1875,9.3125,9.0625,2.3924689292907715,288800,0.0,
1999-11-26 00:00:00+00:00,9.125,9.25,9.0625,2.4254696369171143,62900,0.0,
1999-11-29 00:00:00+00:00,9.25,9.3125,9.0625,2.4089672565460205,306700,0.0,
1999-11-30 00:00:00+00:00,9.0625,9.1875,9.0,2.3924689292907715,221400,0.0,
1999-12-01 00:00:00+00:00,9.125,9.1875,9.0625,2.4089672565460205,275200,0.0,
1999-12-02 00:00:00+00:00,9.125,9.3125,9.125,2.4254696369171143,207400,0.0,
1999-12-03 00:00:00+00:00,9.25,9.3125,9.125,2.4584662914276123,305000,0.0,
1999-12-06 00:00:00+00:00,9.25,9.375,9.1875,2.4254696369171143,246400,0.0,
1999-12-07 00:00:00+00:00,9.125,9.3125,9.09375,2.450218677520752,286800,0.0,
1999-12-08 00:00:00+00:00,9.3125,9.375,9.1875,2.4254696369171143,271000,0.0,
1999-12-09 00:00:00+00:00,9.1875,9.3125,9.1875,2.4584662914276123,223700,0.0,
1999-12-10 00:00:00+00:00,9.25,9.375,9.25,2.4584662914276123,237900,0.0,
1999-12-13 00:00:00+00:00,9.375,9.4375,9.1875,2.4254696369171143,417800,0.0,
1999-12-14 00:00:00+00:00,9.125,9.25,9.0625,2.3924689292907715,433900,0.0,
1999-12-15 00:00:00+00:00,9.0625,9.25,9.0625,2.4254696369171143,439400,0.0,
1999-12-16 00:00:00+00:00,9.1875,9.3125,9.125,2.4089672565460205,292600,0.0,
1999-12-17 00:00:00+00:00,9.25,9.25,9.125,2.4254696369171143,267800,0.0,
1999-12-20 00:00:00+00:00,9.125,9.3125,9.125,2.4254696369171143,400500,0.0,
1999-12-21 00:00:00+00:00,9.1875,9.25,9.1875,2.4337198734283447,306500,0.0,
1999-12-22 00:00:00+00:00,9.1875,9.25,9.0,2.4055161476135254,405100,0.05,
1999-12-23 00:00:00+00:00,9.0,9.125,9.0,2.422105312347412,346900,0.0,
1999-12-27 00:00:00+00:00,9.125,9.1875,9.0,2.3889248371124268,287700,0.0,
1999-12-28 00:00:00+00:00,9.0625,9.1875,9.0,2.4055161476135254,489100,0.0,
1999-12-29 00:00:00+00:00,9.0625,9.25,9.0625,2.438697338104248,307700,0.0,
1999-12-30 00:00:00+00:00,9.0625,9.125,9.0,2.3889248371124268,315600,0.0,
1999-12-31 00:00:00+00:00,9.0,9.125,9.0,2.4055161476135254,265900,0.0,
2000-01-03 00:00:00+00:00,9.0625,9.125,9.0625,2.4055161476135254,42000,0.0,
2000-01-04 00:00:00+00:00,9.0625,9.25,9.0625,2.438697338104248,133500,0.0,
2000-01-05 00:00:00+00:00,9.125,9.25,9.125,2.438697338104248,43000,0.0,
2000-01-06 00:00:00+00:00,9.125,9.1875,9.125,2.438697338104248,52300,0.0,
2000-01-07 00:00:00+00:00,9.25,9.375,9.25,2.488464593887329,113900,0.0,
2000-01-10 00:00:00+00:00,9.3125,9.375,9.3125,2.488464593887329,81400,0.0,
2000-01-11 00:00:00+00:00,9.375,9.375,9.3125,2.488464593887329,182700,0.0,
2000-01-12 00:00:00+00:00,9.375,9.5625,9.375,2.521643877029419,106600,0.0,
2000-01-13 00:00:00+00:00,9.5,9.5625,9.5,2.538234233856201,110800,0.0,
2000-01-14 00:00:00+00:00,9.5,9.5625,9.4375,2.521643877029419,51100,0.0,
2000-01-18 00:00:00+00:00,9.5,9.5,9.375,2.488464593887329,189600,0.0,
2000-01-19 00:00:00+00:00,9.375,9.5,9.375,2.488464593887329,108900,0.0,
2000-01-20 00:00:00+00:00,9.375,9.625,9.375,2.538234233856201,146300,0.0,
2000-01-21 00:00:00+00:00,9.5625,9.5625,9.4375,2.505055427551269,45600,0.0,
2000-01-24 00:00:00+00:00,9.4375,9.5,9.375,2.5017194747924805,28600,0.05,
2000-01-25 00:00:00+00:00,9.4375,9.5,9.375,2.535075187683105,82500,0.0,
2000-01-26 00:00:00+00:00,9.5,9.5625,9.4375,2.5517523288726807,24100,0.0,
2000-01-27 00:00:00+00:00,9.5625,9.625,9.5,2.535075187683105,39300,0.0,
2000-01-28 00:00:00+00:00,9.5,9.5,9.375,2.5183980464935303,58500,0.0,
2000-01-31 00:00:00+00:00,9.375,9.375,9.3125,2.5017194747924805,81400,0.0,
2000-02-01 00:00:00+00:00,9.3125,9.375,9.3125,2.5017194747924805,46700,0.0,
2000-02-02 00:00:00+00:00,9.375,9.375,9.3125,2.4850387573242188,45500,0.0,
2000-02-03 00:00:00+00:00,9.375,9.5625,9.375,2.5517523288726807,52500,0.0,
2000-02-04 00:00:00+00:00,9.5,9.5625,9.5,2.543412923812866,86100,0.0,
2000-02-07 00:00:00+00:00,9.5,9.5625,9.5,2.535075187683105,79800,0.0,
2000-02-08 00:00:00+00:00,9.5625,9.625,9.5,2.535075187683105,49300,0.0,
2000-02-09 00:00:00+00:00,9.5,9.625,9.5,2.5517523288726807,51300,0.0,
2000-02-10 00:00:00+00:00,9.625,9.625,9.5,2.535075187683105,27600,0.0,
2000-02-11 00:00:00+00:00,9.5,9.625,9.5,2.5517523288726807,46000,0.0,
2000-02-14 00:00:00+00:00,9.5,9.5625,9.5,2.543412923812866,44100,0.0,
2000-02-15 00:00:00+00:00,9.5,9.5625,9.5,2.535075187683105,50400,0.0,
2000-02-16 00:00:00+00:00,9.5,9.625,9.5,2.5517523288726807,31400,0.0,
2000-02-17 00:00:00+00:00,9.5,9.5,9.4375,2.531633853912353,35500,0.05,
2000-02-18 00:00:00+00:00,9.4375,9.5,9.4375,2.531633853912353,25000,0.0,
2000-02-22 00:00:00+00:00,9.4375,9.5,9.4375,2.5484018325805664,72800,0.0,
2000-02-23 00:00:00+00:00,9.5,9.5625,9.4375,2.5484018325805664,49200,0.0,
2000-02-24 00:00:00+00:00,9.5,9.625,9.4375,2.5819315910339355,224300,0.0,
2000-02-25 00:00:00+00:00,9.625,9.625,9.5625,2.5651676654815674,68700,0.0,
2000-02-28 00:00:00+00:00,9.5,9.5625,9.5,2.5651676654815674,40100,0.0,
2000-02-29 00:00:00+00:00,9.5,9.5625,9.5,2.5484018325805664,45200,0.0,
2000-03-01 00:00:00+00:00,9.5,9.5,9.4375,2.5484018325805664,52400,0.0,
2000-03-02 00:00:00+00:00,9.4375,9.5,9.4375,2.5484018325805664,55900,0.0,
2000-03-03 00:00:00+00:00,9.4375,9.5,9.25,2.514866352081299,44100,0.0,
2000-03-06 00:00:00+00:00,9.3125,9.4375,9.3125,2.4981019496917725,50000,0.0,
2000-03-07 00:00:00+00:00,9.375,9.4375,9.3125,2.514866352081299,79000,0.0,
2000-03-08 00:00:00+00:00,9.375,9.375,9.3125,2.4981019496917725,68000,0.0,
2000-03-09 00:00:00+00:00,9.375,9.4375,9.3125,2.531633853912353,44500,0.0,
2000-03-10 00:00:00+00:00,9.4375,9.4375,9.375,2.531633853912353,51900,0.0,
2000-03-13 00:00:00+00:00,9.4375,9.4375,9.375,2.514866352081299,72500,0.0,
2000-03-14 00:00:00+00:00,9.4375,9.5,9.375,2.514866352081299,51300,0.0,
2000-03-15 00:00:00+00:00,9.4375,9.5,9.375,2.514866352081299,49200,0.0,
2000-03-16 00:00:00+00:00,9.375,9.5,9.375,2.5484018325805664,38600,0.0,
2000-03-17 00:00:00+00:00,9.4375,9.5,9.4375,2.531633853912353,12100,0.0,
2000-03-20 00:00:00+00:00,9.4375,9.4375,9.3125,2.4981019496917725,58700,0.0,
2000-03-21 00:00:00+00:00,9.3125,9.5,9.3125,2.5484018325805664,65500,0.0,
2000-03-22 00:00:00+00:00,9.375,9.5,9.375,2.531633853912353,32800,0.0,
2000-03-23 00:00:00+00:00,9.4375,9.5625,9.4375,2.5484018325805664,69000,0.0,
