date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
2006-02-23 00:00:00+00:00,14.899999618530272,14.989999771118164,14.81999969482422,9.002751350402832,1100,0.0,
2006-02-24 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,9.002751350402832,400,0.0,
2006-02-27 00:00:00+00:00,14.93000030517578,14.970000267028809,14.899999618530272,9.045241355895996,500,0.0,
2006-02-28 00:00:00+00:00,14.90999984741211,15.010000228881836,14.800000190734863,8.984536170959473,6300,0.0,
2006-03-01 00:00:00+00:00,14.81999969482422,15.300000190734863,14.75,9.142374992370604,29000,0.0,
2006-03-02 00:00:00+00:00,14.960000038146973,14.960000038146973,14.770000457763672,8.978464126586914,4800,0.0,
2006-03-03 00:00:00+00:00,14.789999961853027,14.800000190734863,14.65999984741211,8.899545669555664,21000,0.0,
2006-03-06 00:00:00+00:00,14.649999618530272,14.649999618530272,14.460000038146973,8.778132438659668,1800,0.0,
2006-03-07 00:00:00+00:00,14.359999656677246,14.470000267028809,14.220000267028809,8.632442474365234,2800,0.0,
2006-03-08 00:00:00+00:00,14.220000267028809,14.220000267028809,14.170000076293944,8.602089881896973,300,0.0,
2006-03-09 00:00:00+00:00,14.18000030517578,14.399999618530272,14.18000030517578,8.638509750366211,30600,0.0,
2006-03-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,8.620301246643066,1400,0.0,
2006-03-13 00:00:00+00:00,14.100000381469728,14.199999809265137,13.899999618530272,8.620301246643066,7300,0.0,
2006-03-14 00:00:00+00:00,14.140000343322754,14.5,14.100000381469728,8.802419662475586,3500,0.0,
2006-03-15 00:00:00+00:00,14.640000343322754,15.06999969482422,14.640000343322754,9.136303901672363,26800,0.0,
2006-03-16 00:00:00+00:00,15.149999618530272,15.399999618530272,15.039999961853027,9.21522045135498,23000,0.0,
2006-03-17 00:00:00+00:00,15.279999732971191,15.279999732971191,14.699999809265137,8.923829078674316,2300,0.0,
2006-03-20 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,8.863121032714844,100,0.0,
2006-03-21 00:00:00+00:00,14.739999771118164,14.859999656677246,14.550000190734863,8.863121032714844,2700,0.0,
2006-03-22 00:00:00+00:00,14.609999656677246,14.699999809265137,14.600000381469728,8.923829078674316,11800,0.0,
2006-03-23 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.838841438293457,300,0.0,
2006-03-24 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,8.984536170959473,300,0.0,
2006-03-27 00:00:00+00:00,14.789999961853027,14.789999961853027,14.649999618530272,8.893476486206055,5800,0.0,
2006-03-28 00:00:00+00:00,14.65999984741211,14.899999618530272,14.65999984741211,8.923829078674316,10100,0.0,
2006-03-29 00:00:00+00:00,14.75,14.800000190734863,14.550000190734863,8.978464126586914,5500,0.0,
2006-03-30 00:00:00+00:00,15.09000015258789,15.09000015258789,14.760000228881836,8.960253715515137,78700,0.0,
2006-03-31 00:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,8.960253715515137,3100,0.0,
2006-04-03 00:00:00+00:00,14.65999984741211,14.65999984741211,14.369999885559082,8.74777889251709,1300,0.0,
2006-04-04 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,8.923829078674316,800,0.0,
2006-04-05 00:00:00+00:00,14.699999809265137,15.199999809265137,14.699999809265137,9.227361679077148,7500,0.0,
2006-04-06 00:00:00+00:00,15.100000381469728,15.18000030517578,15.020000457763672,9.118088722229004,4300,0.0,
2006-04-07 00:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,9.178796768188477,100,0.0,
2006-04-10 00:00:00+00:00,15.220000267028809,15.220000267028809,14.989999771118164,9.166658401489258,3500,0.0,
2006-04-11 00:00:00+00:00,15.1899995803833,15.1899995803833,15.130000114440918,9.184869766235352,5100,0.0,
2006-04-12 00:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,9.184869766235352,0,0.0,
2006-04-13 00:00:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,9.184869766235352,0,0.0,
2006-04-17 00:00:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,9.245574951171877,800,0.0,
2006-04-18 00:00:00+00:00,15.329999923706056,15.489999771118164,15.25,9.312353134155272,5500,0.0,
2006-04-19 00:00:00+00:00,15.15999984741211,15.170000076293944,15.149999618530272,9.245223999023438,2900,0.08,
2006-04-20 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,9.19030475616455,16600,0.0,
2006-04-21 00:00:00+00:00,15.0600004196167,15.0600004196167,15.050000190734863,9.19030475616455,10700,0.0,
2006-04-24 00:00:00+00:00,14.979999542236328,15.220000267028809,14.979999542236328,9.28794002532959,5000,0.0,
2006-04-25 00:00:00+00:00,15.100000381469728,15.199999809265137,15.0,9.26963233947754,15200,0.0,
2006-04-26 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,9.1536865234375,300,0.0,
2006-04-27 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,9.06215000152588,400,0.0,
2006-04-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,9.06215000152588,0,0.0,
2006-05-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,9.03774070739746,1200,0.0,
2006-05-02 00:00:00+00:00,14.710000038146973,15.149999618530272,14.6899995803833,9.245223999023438,5400,0.0,
2006-05-03 00:00:00+00:00,15.25,15.350000381469728,15.25,9.36727237701416,10600,0.0,
2006-05-04 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,9.373373031616213,9800,0.0,
2006-05-05 00:00:00+00:00,15.420000076293944,15.579999923706056,15.420000076293944,9.507628440856934,900,0.0,
2006-05-08 00:00:00+00:00,15.630000114440918,15.800000190734863,15.399999618530272,9.641881942749023,10200,0.0,
2006-05-09 00:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,9.611370086669922,14500,0.0,
2006-05-10 00:00:00+00:00,15.729999542236328,15.899999618530272,15.729999542236328,9.702906608581545,300,0.0,
2006-05-11 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,9.702906608581545,0,0.0,
2006-05-12 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,9.702906608581545,1200,0.0,
2006-05-15 00:00:00+00:00,15.979999542236328,15.979999542236328,15.699999809265137,9.58085823059082,39800,0.0,
2006-05-16 00:00:00+00:00,15.649999618530272,16.200000762939453,15.449999809265137,9.641881942749023,14000,0.0,
2006-05-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.25,9.306246757507324,5600,0.0,
2006-05-18 00:00:00+00:00,15.260000228881836,15.40999984741211,14.84000015258789,9.165889739990234,11000,0.0,
2006-05-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.6899995803833,9.17199420928955,14000,0.0,
2006-05-22 00:00:00+00:00,14.289999961853027,14.289999961853027,13.949999809265137,8.537336349487305,3000,0.0,
2006-05-23 00:00:00+00:00,13.890000343322754,14.0,13.75,8.543440818786621,12800,0.0,
2006-05-24 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,8.482416152954102,1000,0.0,
2006-05-25 00:00:00+00:00,13.899999618530272,14.029999732971191,13.899999618530272,8.561748504638672,15200,0.0,
2006-05-26 00:00:00+00:00,13.960000038146973,14.18000030517578,13.800000190734863,8.60446548461914,9400,0.0,
2006-05-30 00:00:00+00:00,14.0,14.010000228881836,13.800000190734863,8.451906204223633,12600,0.0,
2006-05-31 00:00:00+00:00,13.75,14.25,13.75,8.696002960205078,9800,0.0,
2006-06-01 00:00:00+00:00,14.109999656677246,14.109999656677246,14.0600004196167,8.580057144165039,72700,0.0,
2006-06-02 00:00:00+00:00,13.93000030517578,14.229999542236328,13.899999618530272,8.622775077819824,249200,0.0,
2006-06-05 00:00:00+00:00,14.149999618530272,14.510000228881836,14.149999618530272,8.854668617248535,1100,0.0,
2006-06-06 00:00:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,8.940099716186523,4400,0.0,
2006-06-07 00:00:00+00:00,14.75,14.75,14.449999809265137,8.818052291870117,3000,0.0,
2006-06-08 00:00:00+00:00,14.449999809265137,14.600000381469728,13.600000381469728,8.421390533447266,23700,0.0,
2006-06-09 00:00:00+00:00,13.9399995803833,14.010000228881836,13.600000381469728,8.42749309539795,14900,0.0,
2006-06-12 00:00:00+00:00,13.649999618530272,13.649999618530272,13.0,7.933196544647217,9200,0.0,
2006-06-13 00:00:00+00:00,13.119999885559082,13.399999618530272,13.119999885559082,8.134578704833984,17200,0.0,
2006-06-14 00:00:00+00:00,13.5,13.5,13.149999618530272,8.024733543395996,4600,0.0,
2006-06-15 00:00:00+00:00,13.119999885559082,13.699999809265137,13.119999885559082,8.360368728637695,2500,0.0,
2006-06-16 00:00:00+00:00,13.5600004196167,13.800000190734863,13.5600004196167,8.421390533447266,4300,0.0,
2006-06-19 00:00:00+00:00,13.890000343322754,14.100000381469728,13.890000343322754,8.59836196899414,7600,0.0,
2006-06-20 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,8.555644989013672,4500,0.0,
2006-06-21 00:00:00+00:00,14.119999885559082,14.119999885559082,14.100000381469728,8.60446548461914,1600,0.0,
2006-06-22 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,8.60446548461914,0,0.0,
2006-06-23 00:00:00+00:00,14.0,14.010000228881836,13.920000076293944,8.506821632385254,1700,0.0,
2006-06-26 00:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,8.506821632385254,0,0.0,
2006-06-27 00:00:00+00:00,14.079999923706056,14.079999923706056,14.06999969482422,8.586156845092773,3400,0.0,
2006-06-28 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,8.616670608520508,100,0.0,
2006-06-29 00:00:00+00:00,14.199999809265137,14.859999656677246,14.199999809265137,8.940099716186523,38400,0.0,
2006-06-30 00:00:00+00:00,14.789999961853027,14.789999961853027,14.619999885559082,9.01943302154541,2100,0.0,
2006-07-03 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,9.092659950256348,7700,0.0,
2006-07-05 00:00:00+00:00,14.8100004196167,14.8100004196167,14.449999809265137,8.848564147949219,16000,0.0,
2006-07-06 00:00:00+00:00,14.550000190734863,14.850000381469728,14.18000030517578,9.06215000152588,43100,0.0,
2006-07-07 00:00:00+00:00,14.75,14.75,14.75,9.001124382019043,57000,0.0,
2006-07-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.789999961853027,9.04994773864746,155900,0.0,
2006-07-11 00:00:00+00:00,14.75,14.920000076293944,14.649999618530272,9.092659950256348,49400,0.0,
2006-07-12 00:00:00+00:00,14.890000343322754,14.890000343322754,14.739999771118164,9.001124382019043,1100,0.0,
2006-07-13 00:00:00+00:00,14.739999771118164,14.739999771118164,14.050000190734863,8.634977340698242,5900,0.0,
2006-07-14 00:00:00+00:00,14.25,14.25,14.0,8.543440818786621,5600,0.0,
2006-07-17 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,8.451906204223633,5100,0.0,
2006-07-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.789999961853027,8.456809997558594,2200,0.068,
2006-07-19 00:00:00+00:00,13.93000030517578,14.010000228881836,13.850000381469728,8.493603706359863,6400,0.0,
2006-07-20 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,8.585591316223145,4500,0.0,
2006-07-21 00:00:00+00:00,13.949999809265137,14.210000038146973,13.84000015258789,8.659188270568848,4900,0.0,
2006-07-24 00:00:00+00:00,14.130000114440918,14.15999984741211,14.130000114440918,8.683713912963867,2100,0.0,
2006-07-25 00:00:00+00:00,14.140000343322754,14.18000030517578,14.140000343322754,8.671452522277832,119500,0.0,
2006-07-26 00:00:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,8.616255760192871,100,0.0,
2006-07-27 00:00:00+00:00,14.050000190734863,14.100000381469728,13.949999809265137,8.646920204162598,25400,0.0,
2006-07-28 00:00:00+00:00,14.109999656677246,14.119999885559082,14.020000457763672,8.597862243652344,1000,0.0,
2006-07-31 00:00:00+00:00,14.050000190734863,14.199999809265137,14.050000190734863,8.622387886047363,4200,0.0,
2006-08-01 00:00:00+00:00,14.109999656677246,14.109999656677246,14.050000190734863,8.616255760192871,200,0.0,
2006-08-02 00:00:00+00:00,14.18000030517578,14.449999809265137,14.18000030517578,8.861559867858887,47900,0.0,
2006-08-03 00:00:00+00:00,14.300000190734863,14.600000381469728,14.289999961853027,8.830899238586426,72500,0.0,
2006-08-04 00:00:00+00:00,14.350000381469728,14.600000381469728,14.350000381469728,8.953547477722168,10900,0.0,
2006-08-07 00:00:00+00:00,14.59000015258789,14.65999984741211,14.59000015258789,8.990344047546387,700,0.0,
2006-08-08 00:00:00+00:00,14.729999542236328,14.739999771118164,14.449999809265137,8.879959106445312,7500,0.0,
2006-08-09 00:00:00+00:00,14.43000030517578,14.43000030517578,14.149999618530272,8.738907814025879,800,0.0,
2006-08-10 00:00:00+00:00,14.31999969482422,14.619999885559082,14.31999969482422,8.892221450805664,4300,0.0,
2006-08-11 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,8.818633079528809,9900,0.0,
2006-08-14 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,8.818633079528809,0,0.0,
2006-08-15 00:00:00+00:00,14.34000015258789,14.539999961853027,14.34000015258789,8.916753768920898,600,0.0,
2006-08-16 00:00:00+00:00,14.6899995803833,14.789999961853027,14.6899995803833,9.051671981811523,3100,0.0,
2006-08-17 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,9.106860160827637,6200,0.0,
2006-08-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,9.106860160827637,0,0.0,
2006-08-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,9.106860160827637,0,0.0,
2006-08-22 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,9.137523651123049,1500,0.0,
2006-08-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,9.014875411987305,500,0.0,
2006-08-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,9.014875411987305,0,0.0,
2006-08-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.420000076293944,8.84316349029541,3600,0.0,
2006-08-28 00:00:00+00:00,14.289999961853027,14.420000076293944,14.289999961853027,8.84316349029541,500,0.0,
2006-08-29 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,8.769569396972656,3300,0.0,
2006-08-30 00:00:00+00:00,14.40999984741211,14.550000190734863,14.40999984741211,8.84316349029541,9300,0.0,
2006-08-31 00:00:00+00:00,14.5,14.56999969482422,14.5,8.916753768920898,3700,0.0,
2006-09-01 00:00:00+00:00,14.489999771118164,14.65999984741211,14.40999984741211,8.990344047546387,1900,0.0,
2006-09-05 00:00:00+00:00,14.729999542236328,14.850000381469728,14.449999809265137,8.892221450805664,9900,0.0,
2006-09-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,8.861559867858887,100,0.0,
2006-09-07 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,8.861559867858887,0,0.0,
2006-09-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,8.861559867858887,0,0.0,
2006-09-11 00:00:00+00:00,14.40999984741211,14.40999984741211,14.399999618530272,8.830899238586426,3000,0.0,
2006-09-12 00:00:00+00:00,14.25,14.34000015258789,14.09000015258789,8.738907814025879,192300,0.0,
2006-09-13 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,8.769569396972656,3400,0.0,
2006-09-14 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,8.818633079528809,200,0.0,
2006-09-15 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,8.818633079528809,0,0.0,
2006-09-18 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,8.818633079528809,0,0.0,
2006-09-19 00:00:00+00:00,14.4399995803833,14.640000343322754,14.4399995803833,8.978078842163086,1900,0.0,
2006-09-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.529999732971191,8.910619735717773,54200,0.0,
2006-09-21 00:00:00+00:00,14.619999885559082,14.619999885559082,14.329999923706056,8.787971496582031,10600,0.0,
2006-09-22 00:00:00+00:00,14.4399995803833,14.4399995803833,14.229999542236328,8.726642608642578,400,0.0,
2006-09-25 00:00:00+00:00,14.31999969482422,14.31999969482422,14.119999885559082,8.659188270568848,1300,0.0,
2006-09-26 00:00:00+00:00,14.029999732971191,14.029999732971191,14.010000228881836,8.59172534942627,1500,0.0,
2006-09-27 00:00:00+00:00,14.06999969482422,14.350000381469728,14.06999969482422,8.769569396972656,30600,0.0,
2006-09-28 00:00:00+00:00,14.260000228881836,14.260000228881836,14.25,8.738907814025879,2500,0.0,
2006-09-29 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,8.646920204162598,1000,0.0,
2006-10-02 00:00:00+00:00,14.039999961853027,14.25,14.039999961853027,8.720513343811035,8400,0.0,
2006-10-03 00:00:00+00:00,14.25,14.25,14.25,8.738907814025879,94500,0.0,
2006-10-04 00:00:00+00:00,14.25,14.390000343322754,14.199999809265137,8.787971496582031,21700,0.0,
2006-10-05 00:00:00+00:00,14.479999542236328,14.779999732971191,14.399999618530272,8.929018020629883,22000,0.0,
2006-10-06 00:00:00+00:00,14.5600004196167,14.65999984741211,14.5600004196167,8.935151100158691,2200,0.0,
2006-10-09 00:00:00+00:00,14.760000228881836,14.770000457763672,14.68000030517578,9.057804107666016,600,0.0,
2006-10-10 00:00:00+00:00,14.770000457763672,14.770000457763672,14.770000457763672,9.057804107666016,0,0.0,
2006-10-11 00:00:00+00:00,14.619999885559082,14.869999885559082,14.31999969482422,9.119128227233888,7900,0.0,
2006-10-12 00:00:00+00:00,15.010000228881836,15.020000457763672,14.829999923706056,9.186586380004885,3400,0.0,
2006-10-13 00:00:00+00:00,14.84000015258789,14.899999618530272,14.84000015258789,9.112997055053713,15200,0.0,
2006-10-16 00:00:00+00:00,14.770000457763672,15.0600004196167,14.770000457763672,9.235645294189451,1000,0.0,
2006-10-17 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,9.235645294189451,0,0.0,
2006-10-18 00:00:00+00:00,15.140000343322754,15.399999618530272,15.140000343322754,9.487622261047363,900,0.069,
2006-10-19 00:00:00+00:00,15.550000190734863,15.640000343322754,15.489999771118164,9.543068885803224,19800,0.0,
2006-10-20 00:00:00+00:00,15.390000343322754,15.630000114440918,15.390000343322754,9.629321098327637,1000,0.0,
2006-10-23 00:00:00+00:00,15.729999542236328,15.729999542236328,15.399999618530272,9.580034255981444,5800,0.0,
2006-10-24 00:00:00+00:00,15.619999885559082,16.09000015258789,15.619999885559082,9.912717819213867,1900,0.0,
2006-10-25 00:00:00+00:00,15.949999809265137,16.200000762939453,15.800000190734863,9.918879508972168,13000,0.0,
2006-10-26 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,9.857270240783691,200,0.0,
2006-10-27 00:00:00+00:00,16.100000381469727,16.100000381469727,16.09000015258789,9.918879508972168,2300,0.0,
2006-10-30 00:00:00+00:00,16.0,16.0,15.579999923706056,9.598519325256348,49200,0.0,
2006-10-31 00:00:00+00:00,15.59000015258789,15.699999809265137,15.550000190734863,9.580034255981444,23200,0.0,
