date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2016-04-20 00:00:00+00:00,19.149999618530277,19.43000030517578,19.11000061035156,19.38999938964844,25600,,
2016-04-21 00:00:00+00:00,19.43000030517578,19.600000381469727,19.350000381469727,19.420000076293945,93000,,
2016-04-22 00:00:00+00:00,19.25,19.3799991607666,19.020000457763672,19.100000381469727,46100,,
2016-04-25 00:00:00+00:00,19.049999237060547,19.6299991607666,19.049999237060547,19.36000061035156,31500,,
2016-04-26 00:00:00+00:00,19.440000534057617,19.57999992370605,19.299999237060547,19.57999992370605,21500,,
2016-04-27 00:00:00+00:00,19.5,19.540000915527344,19.299999237060547,19.440000534057617,32800,,
2016-04-28 00:00:00+00:00,19.520000457763672,19.700000762939453,19.479999542236328,19.5,12200,,
2016-04-29 00:00:00+00:00,19.399999618530277,19.57999992370605,19.399999618530277,19.520000457763672,25700,,
2016-05-02 00:00:00+00:00,19.530000686645508,19.770000457763672,19.3700008392334,19.770000457763672,15900,,
2016-05-03 00:00:00+00:00,19.81999969482422,19.82999992370605,19.43000030517578,19.46999931335449,26200,,
2016-05-04 00:00:00+00:00,19.600000381469727,19.780000686645508,19.51000022888184,19.6200008392334,16000,,
2016-05-05 00:00:00+00:00,19.809999465942383,19.82999992370605,19.309999465942383,19.36000061035156,32400,,
2016-05-06 00:00:00+00:00,19.43000030517578,19.76000022888184,19.43000030517578,19.739999771118164,33400,,
2016-05-09 00:00:00+00:00,19.690000534057617,19.700000762939453,19.43000030517578,19.559999465942383,24800,,
2016-05-10 00:00:00+00:00,19.649999618530277,20.57999992370605,19.61000061035156,20.36000061035156,48800,,
2016-05-11 00:00:00+00:00,20.440000534057617,20.440000534057617,20.209999084472656,20.299999237060547,15400,,
2016-05-12 00:00:00+00:00,20.420000076293945,20.420000076293945,20.040000915527344,20.1200008392334,15100,,
2016-05-13 00:00:00+00:00,20.0,20.059999465942383,19.959999084472656,20.01000022888184,9000,,
2016-05-16 00:00:00+00:00,20.049999237060547,20.059999465942383,19.959999084472656,20.020000457763672,15900,,
2016-05-17 00:00:00+00:00,19.979999542236328,20.299999237060547,19.979999542236328,20.26000022888184,12000,,
2016-05-18 00:00:00+00:00,20.239999771118164,20.239999771118164,20.06999969482422,20.06999969482422,8600,,
2016-05-19 00:00:00+00:00,19.84000015258789,20.040000915527344,19.68000030517578,19.989999771118164,17200,,
2016-05-20 00:00:00+00:00,20.030000686645508,20.030000686645508,19.850000381469727,19.88999938964844,12600,,
2016-05-23 00:00:00+00:00,19.6299991607666,19.770000457763672,19.61000061035156,19.63999938964844,20600,,
2016-05-24 00:00:00+00:00,19.450000762939453,19.799999237060547,19.450000762939453,19.56999969482422,14100,,
2016-05-25 00:00:00+00:00,19.649999618530277,19.96999931335449,19.649999618530277,19.90999984741211,4100,,
2016-05-26 00:00:00+00:00,20.0,20.0,19.81999969482422,19.940000534057617,34200,,
2016-05-27 00:00:00+00:00,19.979999542236328,20.1299991607666,19.979999542236328,20.1299991607666,18500,,
2016-05-31 00:00:00+00:00,20.1299991607666,20.26000022888184,20.020000457763672,20.06999969482422,4200,,
2016-06-01 00:00:00+00:00,20.170000076293945,20.209999084472656,20.149999618530277,20.209999084472656,11500,,
2016-06-02 00:00:00+00:00,20.299999237060547,20.5,20.239999771118164,20.36000061035156,26200,,
2016-06-03 00:00:00+00:00,20.399999618530277,20.540000915527344,20.36000061035156,20.530000686645508,25500,,
2016-06-06 00:00:00+00:00,20.739999771118164,20.93000030517578,20.709999084472656,20.850000381469727,58000,,
2016-06-07 00:00:00+00:00,20.8799991607666,21.049999237060547,20.799999237060547,21.01000022888184,27900,,
2016-06-08 00:00:00+00:00,21.09000015258789,21.6200008392334,21.09000015258789,21.559999465942383,59200,,
2016-06-09 00:00:00+00:00,21.479999542236328,21.549999237060547,21.34000015258789,21.46999931335449,26400,,
2016-06-10 00:00:00+00:00,21.600000381469727,21.950000762939453,21.520000457763672,21.61000061035156,32100,,
2016-06-13 00:00:00+00:00,21.790000915527344,21.899999618530277,21.61000061035156,21.6200008392334,18500,,
2016-06-14 00:00:00+00:00,21.489999771118164,21.51000022888184,21.26000022888184,21.40999984741211,34100,,
2016-06-15 00:00:00+00:00,21.3799991607666,21.3799991607666,21.200000762939453,21.200000762939453,32900,,
2016-06-16 00:00:00+00:00,21.049999237060547,21.06999969482422,20.770000457763672,20.88999938964844,23500,,
2016-06-17 00:00:00+00:00,21.1200008392334,21.350000381469727,21.1200008392334,21.350000381469727,9900,,
2016-06-20 00:00:00+00:00,21.15999984741211,21.15999984741211,21.0,21.100000381469727,11300,,
2016-06-21 00:00:00+00:00,20.90999984741211,20.90999984741211,20.670000076293945,20.690000534057617,16700,,
2016-06-22 00:00:00+00:00,20.709999084472656,20.8700008392334,20.690000534057617,20.729999542236328,9500,,
2016-06-23 00:00:00+00:00,20.729999542236328,20.8799991607666,20.530000686645508,20.540000915527344,21100,,
2016-06-24 00:00:00+00:00,20.21999931335449,20.38999938964844,20.13999938964844,20.3700008392334,32600,,
2016-06-27 00:00:00+00:00,20.459999084472656,20.729999542236328,20.459999084472656,20.709999084472656,18800,,
2016-06-28 00:00:00+00:00,21.11000061035156,21.11000061035156,20.809999465942383,20.940000534057617,19400,,
2016-06-29 00:00:00+00:00,20.700000762939453,20.96999931335449,20.700000762939453,20.790000915527344,19700,,
2016-06-30 00:00:00+00:00,20.850000381469727,21.51000022888184,20.489999771118164,21.34000015258789,45200,,
2016-07-01 00:00:00+00:00,21.21999931335449,21.270000457763672,21.059999465942383,21.13999938964844,44000,,
2016-07-05 00:00:00+00:00,21.1200008392334,21.1200008392334,20.09000015258789,20.170000076293945,27300,,
2016-07-06 00:00:00+00:00,19.850000381469727,20.209999084472656,19.649999618530277,20.149999618530277,50900,,
2016-07-07 00:00:00+00:00,20.170000076293945,20.18000030517578,19.36000061035156,19.36000061035156,21600,,
2016-07-08 00:00:00+00:00,19.670000076293945,19.959999084472656,19.6299991607666,19.90999984741211,27000,,
2016-07-11 00:00:00+00:00,20.1200008392334,20.170000076293945,19.81999969482422,19.96999931335449,21300,,
2016-07-12 00:00:00+00:00,20.0,20.450000762939453,20.0,20.3799991607666,11300,,
2016-07-13 00:00:00+00:00,20.82999992370605,20.959999084472656,20.649999618530277,20.649999618530277,21600,,
2016-07-14 00:00:00+00:00,20.90999984741211,20.90999984741211,19.950000762939453,20.0,27900,,
2016-07-15 00:00:00+00:00,19.959999084472656,20.25,19.86000061035156,19.86000061035156,14900,,
2016-07-18 00:00:00+00:00,19.65999984741211,20.13999938964844,19.540000915527344,20.06999969482422,46900,,
2016-07-19 00:00:00+00:00,19.8700008392334,19.8700008392334,19.399999618530277,19.51000022888184,57700,,
2016-07-20 00:00:00+00:00,19.5,19.61000061035156,19.11000061035156,19.209999084472656,14700,,
2016-07-21 00:00:00+00:00,19.440000534057617,19.440000534057617,19.190000534057617,19.26000022888184,12000,,
2016-07-22 00:00:00+00:00,18.989999771118164,18.989999771118164,18.600000381469727,18.93000030517578,89100,,
2016-07-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.459999084472656,18.51000022888184,69500,,
2016-07-26 00:00:00+00:00,18.520000457763672,18.780000686645508,18.520000457763672,18.68000030517578,14100,,
2016-07-27 00:00:00+00:00,18.850000381469727,18.989999771118164,18.81999969482422,18.84000015258789,20800,,
2016-07-28 00:00:00+00:00,18.850000381469727,18.90999984741211,18.600000381469727,18.709999084472656,14200,,
2016-07-29 00:00:00+00:00,18.690000534057617,19.11000061035156,18.65999984741211,19.07999992370605,45600,,
2016-08-01 00:00:00+00:00,18.82999992370605,18.82999992370605,18.34000015258789,18.450000762939453,60900,,
2016-08-02 00:00:00+00:00,18.399999618530277,18.489999771118164,18.1200008392334,18.31999969482422,37000,,
2016-08-03 00:00:00+00:00,18.450000762939453,18.530000686645508,18.309999465942383,18.3799991607666,10000,,
2016-08-04 00:00:00+00:00,18.520000457763672,18.520000457763672,18.350000381469727,18.3799991607666,9300,,
2016-08-05 00:00:00+00:00,18.520000457763672,18.75,18.520000457763672,18.690000534057617,41800,,
2016-08-08 00:00:00+00:00,18.8799991607666,18.88999938964844,18.6200008392334,18.81999969482422,26100,,
2016-08-09 00:00:00+00:00,18.709999084472656,19.01000022888184,18.709999084472656,18.86000061035156,31800,,
2016-08-10 00:00:00+00:00,18.940000534057617,18.950000762939453,18.68000030517578,18.76000022888184,14200,,
2016-08-11 00:00:00+00:00,18.84000015258789,18.8799991607666,18.799999237060547,18.799999237060547,7200,,
2016-08-12 00:00:00+00:00,18.809999465942383,18.8799991607666,18.5,18.799999237060547,35700,,
2016-08-15 00:00:00+00:00,19.1299991607666,19.290000915527344,18.96999931335449,19.209999084472656,35000,,
2016-08-16 00:00:00+00:00,19.21999931335449,19.229999542236328,19.100000381469727,19.170000076293945,16800,,
2016-08-17 00:00:00+00:00,19.149999618530277,19.309999465942383,19.13999938964844,19.309999465942383,54100,,
2016-08-18 00:00:00+00:00,19.290000915527344,19.31999969482422,18.940000534057617,19.290000915527344,36700,,
2016-08-19 00:00:00+00:00,19.11000061035156,19.21999931335449,19.059999465942383,19.11000061035156,39700,,
2016-08-22 00:00:00+00:00,19.030000686645508,19.399999618530277,19.030000686645508,19.350000381469727,29200,,
2016-08-23 00:00:00+00:00,19.31999969482422,19.350000381469727,19.239999771118164,19.280000686645508,9800,,
2016-08-24 00:00:00+00:00,19.21999931335449,19.239999771118164,19.01000022888184,19.1200008392334,15700,,
2016-08-25 00:00:00+00:00,19.059999465942383,19.06999969482422,18.63999938964844,18.649999618530277,31000,,
2016-08-26 00:00:00+00:00,18.76000022888184,18.790000915527344,18.46999931335449,18.559999465942383,25400,,
2016-08-29 00:00:00+00:00,18.549999237060547,18.670000076293945,18.5,18.530000686645508,37100,,
2016-08-30 00:00:00+00:00,18.489999771118164,18.5,18.229999542236328,18.31999969482422,8800,,
2016-08-31 00:00:00+00:00,18.15999984741211,18.3799991607666,18.07999992370605,18.15999984741211,71700,,
2016-09-01 00:00:00+00:00,18.209999084472656,18.229999542236328,18.1200008392334,18.200000762939453,32400,,
2016-09-02 00:00:00+00:00,18.26000022888184,18.38999938964844,18.26000022888184,18.38999938964844,43000,,
2016-09-06 00:00:00+00:00,18.309999465942383,18.5,18.270000457763672,18.489999771118164,5700,,
2016-09-07 00:00:00+00:00,18.649999618530277,18.780000686645508,18.63999938964844,18.780000686645508,29000,,
2016-09-08 00:00:00+00:00,18.790000915527344,18.8799991607666,18.65999984741211,18.780000686645508,7800,,
2016-09-09 00:00:00+00:00,18.75,18.88999938964844,18.700000762939453,18.81999969482422,6400,,
2016-09-12 00:00:00+00:00,18.76000022888184,18.950000762939453,18.559999465942383,18.6299991607666,20000,,
2016-09-13 00:00:00+00:00,18.489999771118164,18.489999771118164,18.26000022888184,18.280000686645508,65100,,
2016-09-14 00:00:00+00:00,18.25,18.31999969482422,18.239999771118164,18.270000457763672,23600,,
2016-09-15 00:00:00+00:00,18.299999237060547,18.440000534057617,18.239999771118164,18.399999618530277,37400,,
2016-09-16 00:00:00+00:00,18.290000915527344,18.700000762939453,18.290000915527344,18.649999618530277,14700,,
2016-09-19 00:00:00+00:00,18.8799991607666,18.8799991607666,18.700000762939453,18.809999465942383,2000,,
2016-09-20 00:00:00+00:00,18.979999542236328,19.1299991607666,18.979999542236328,19.049999237060547,37000,,
2016-09-21 00:00:00+00:00,19.07999992370605,19.07999992370605,18.799999237060547,18.90999984741211,36400,,
2016-09-22 00:00:00+00:00,18.90999984741211,19.0,18.850000381469727,18.850000381469727,8800,,
2016-09-23 00:00:00+00:00,18.690000534057617,18.700000762939453,18.46999931335449,18.51000022888184,13700,,
2016-09-26 00:00:00+00:00,18.479999542236328,18.540000915527344,18.3700008392334,18.440000534057617,7200,,
2016-09-27 00:00:00+00:00,18.3799991607666,18.559999465942383,18.200000762939453,18.51000022888184,46100,,
2016-09-28 00:00:00+00:00,18.46999931335449,18.549999237060547,18.38999938964844,18.489999771118164,17300,,
2016-09-29 00:00:00+00:00,18.51000022888184,18.51000022888184,18.399999618530277,18.440000534057617,12100,,
2016-09-30 00:00:00+00:00,18.5,18.57999992370605,18.440000534057617,18.479999542236328,22600,,
2016-10-03 00:00:00+00:00,18.489999771118164,18.920000076293945,18.399999618530277,18.8799991607666,21100,,
2016-10-04 00:00:00+00:00,18.809999465942383,18.809999465942383,18.71999931335449,18.71999931335449,12500,,
2016-10-05 00:00:00+00:00,18.739999771118164,18.809999465942383,18.549999237060547,18.63999938964844,9800,,
2016-10-06 00:00:00+00:00,18.549999237060547,18.649999618530277,18.5,18.61000061035156,23400,,
2016-10-07 00:00:00+00:00,18.75,18.82999992370605,18.57999992370605,18.57999992370605,4200,,
2016-10-10 00:00:00+00:00,18.56999969482422,18.76000022888184,18.540000915527344,18.57999992370605,14000,,
2016-10-11 00:00:00+00:00,18.65999984741211,18.700000762939453,18.549999237060547,18.549999237060547,4400,,
2016-10-12 00:00:00+00:00,18.6299991607666,18.71999931335449,18.420000076293945,18.46999931335449,24500,,
2016-10-13 00:00:00+00:00,18.440000534057617,18.709999084472656,18.309999465942383,18.63999938964844,31100,,
2016-10-14 00:00:00+00:00,18.93000030517578,18.950000762939453,18.770000457763672,18.770000457763672,24900,,
2016-10-17 00:00:00+00:00,18.93000030517578,19.059999465942383,18.82999992370605,19.059999465942383,33200,,
2016-10-18 00:00:00+00:00,18.989999771118164,19.15999984741211,18.920000076293945,18.96999931335449,52800,,
2016-10-19 00:00:00+00:00,19.030000686645508,19.13999938964844,19.030000686645508,19.1299991607666,10200,,
2016-10-20 00:00:00+00:00,19.209999084472656,19.21999931335449,18.950000762939453,18.96999931335449,18900,,
2016-10-21 00:00:00+00:00,18.96999931335449,19.149999618530277,18.96999931335449,19.1200008392334,10000,,
2016-10-24 00:00:00+00:00,19.280000686645508,19.399999618530277,19.13999938964844,19.239999771118164,9300,,
2016-10-25 00:00:00+00:00,19.32999992370605,19.399999618530277,19.1200008392334,19.270000457763672,22900,,
2016-10-26 00:00:00+00:00,19.440000534057617,19.600000381469727,19.420000076293945,19.559999465942383,21300,,
2016-10-27 00:00:00+00:00,19.57999992370605,19.770000457763672,19.479999542236328,19.61000061035156,16100,,
2016-10-28 00:00:00+00:00,19.649999618530277,19.649999618530277,19.36000061035156,19.40999984741211,14000,,
2016-10-31 00:00:00+00:00,19.43000030517578,19.520000457763672,19.3700008392334,19.420000076293945,4500,,
2016-11-01 00:00:00+00:00,19.36000061035156,19.3700008392334,19.049999237060547,19.049999237060547,23400,,
2016-11-02 00:00:00+00:00,19.07999992370605,19.11000061035156,18.940000534057617,18.96999931335449,28400,,
2016-11-03 00:00:00+00:00,19.020000457763672,19.07999992370605,19.020000457763672,19.020000457763672,1600,,
2016-11-04 00:00:00+00:00,18.979999542236328,19.11000061035156,18.979999542236328,19.040000915527344,4100,,
2016-11-07 00:00:00+00:00,19.13999938964844,19.239999771118164,19.1200008392334,19.200000762939453,14500,,
2016-11-08 00:00:00+00:00,19.299999237060547,19.56999969482422,19.299999237060547,19.36000061035156,13800,,
2016-11-09 00:00:00+00:00,19.479999542236328,19.5,19.030000686645508,19.11000061035156,18400,,
2016-11-10 00:00:00+00:00,19.34000015258789,19.3799991607666,19.209999084472656,19.270000457763672,19400,,
2016-11-11 00:00:00+00:00,19.270000457763672,19.270000457763672,18.86000061035156,19.059999465942383,80400,,
2016-11-14 00:00:00+00:00,18.86000061035156,19.0,18.86000061035156,18.950000762939453,12700,,
2016-11-15 00:00:00+00:00,18.920000076293945,19.09000015258789,18.899999618530277,19.06999969482422,8400,,
2016-11-16 00:00:00+00:00,19.11000061035156,19.170000076293945,18.950000762939453,19.01000022888184,6400,,
2016-11-17 00:00:00+00:00,18.96999931335449,19.01000022888184,18.96999931335449,19.0,6500,,
2016-11-18 00:00:00+00:00,19.11000061035156,19.209999084472656,19.09000015258789,19.15999984741211,13000,,
2016-11-21 00:00:00+00:00,19.36000061035156,19.6200008392334,19.36000061035156,19.61000061035156,7400,,
2016-11-22 00:00:00+00:00,19.59000015258789,19.799999237060547,19.59000015258789,19.75,17500,,
2016-11-23 00:00:00+00:00,19.700000762939453,19.81999969482422,19.549999237060547,19.809999465942383,59200,,
2016-11-25 00:00:00+00:00,19.809999465942383,19.90999984741211,19.770000457763672,19.90999984741211,5000,,
2016-11-28 00:00:00+00:00,20.11000061035156,20.239999771118164,19.950000762939453,20.1200008392334,61800,,
2016-11-29 00:00:00+00:00,19.989999771118164,20.01000022888184,19.920000076293945,19.950000762939453,10900,,
2016-11-30 00:00:00+00:00,19.93000030517578,20.100000381469727,19.739999771118164,19.739999771118164,37800,,
2016-12-01 00:00:00+00:00,19.780000686645508,19.780000686645508,19.600000381469727,19.71999931335449,15700,,
2016-12-02 00:00:00+00:00,19.809999465942383,19.850000381469727,19.71999931335449,19.71999931335449,2800,,
2016-12-05 00:00:00+00:00,19.899999618530277,20.06999969482422,19.899999618530277,19.93000030517578,12800,,
2016-12-06 00:00:00+00:00,20.13999938964844,20.200000762939453,20.01000022888184,20.020000457763672,6100,,
2016-12-07 00:00:00+00:00,20.030000686645508,20.1200008392334,19.950000762939453,20.1200008392334,2600,,
2016-12-08 00:00:00+00:00,19.96999931335449,19.96999931335449,19.649999618530277,19.649999618530277,33500,,
2016-12-09 00:00:00+00:00,19.799999237060547,19.940000534057617,19.68000030517578,19.90999984741211,9000,,
2016-12-12 00:00:00+00:00,19.8700008392334,19.8799991607666,19.76000022888184,19.790000915527344,5600,,
2016-12-13 00:00:00+00:00,19.8700008392334,19.8700008392334,19.739999771118164,19.799999237060547,4600,,
2016-12-14 00:00:00+00:00,19.63999938964844,19.690000534057617,19.63999938964844,19.649999618530277,1900,,
