date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
2001-05-01 00:00:00+00:00,45.47999954223633,46.0,45.31999969482422,34.511959075927734,245700,0.0,
2001-05-02 00:00:00+00:00,46.20000076293945,46.52000045776367,45.84000015258789,34.63210678100586,264775,0.0,
2001-05-03 00:00:00+00:00,46.20000076293945,46.36000061035156,45.59999847412109,34.391815185546875,100800,0.0,
2001-05-04 00:00:00+00:00,45.43999862670898,46.040000915527344,45.20000076293945,34.48191833496094,87350,0.0,
2001-05-07 00:00:00+00:00,46.880001068115234,46.880001068115234,46.59999847412109,35.172760009765625,128175,0.0,
2001-05-08 00:00:00+00:00,45.79999923706055,45.959999084472656,45.59999847412109,34.48191833496094,96125,0.0,
2001-05-09 00:00:00+00:00,44.959999084472656,45.20000076293945,44.720001220703125,33.67093276977539,114600,0.0,
2001-05-10 00:00:00+00:00,45.119998931884766,45.119998931884766,44.68000030517578,33.55078125,80975,0.0,
2001-05-11 00:00:00+00:00,44.880001068115234,44.959999084472656,44.47999954223633,33.40060043334961,62900,0.0,
2001-05-14 00:00:00+00:00,43.959999084472656,43.959999084472656,43.560001373291016,32.85995101928711,157450,0.0,
2001-05-15 00:00:00+00:00,44.0,44.52000045776367,43.84000015258789,33.160301208496094,116550,0.0,
2001-05-16 00:00:00+00:00,43.2400016784668,44.52000045776367,43.15999984741211,33.07020568847656,1092725,0.0,
2001-05-17 00:00:00+00:00,44.47999954223633,44.63999938964844,44.20000076293945,33.25041961669922,218475,0.0,
2001-05-18 00:00:00+00:00,44.040000915527344,44.20000076293945,43.79999923706055,33.010128021240234,209450,0.0,
2001-05-21 00:00:00+00:00,44.20000076293945,45.0,44.20000076293945,33.76103973388672,197025,0.0,
2001-05-22 00:00:00+00:00,44.63999938964844,44.68000030517578,44.2400016784668,33.25041961669922,159875,0.0,
2001-05-23 00:00:00+00:00,44.68000030517578,45.0,44.560001373291016,33.640899658203125,106650,0.0,
2001-05-24 00:00:00+00:00,44.720001220703125,44.959999084472656,44.31999969482422,33.640899658203125,373925,0.0,
2001-05-25 00:00:00+00:00,44.52000045776367,44.68000030517578,44.36000061035156,33.40060043334961,351450,0.0,
2001-05-29 00:00:00+00:00,44.20000076293945,44.47999954223633,43.68000030517578,32.82991409301758,119300,0.0,
2001-05-30 00:00:00+00:00,43.47999954223633,43.59999847412109,43.15999984741211,32.58961486816406,114275,0.0,
2001-05-31 00:00:00+00:00,43.63999938964844,43.720001220703125,43.400001525878906,32.70977783203125,104725,0.0,
2001-06-01 00:00:00+00:00,43.52000045776367,43.52000045776367,43.0,32.499507904052734,85550,0.0,
2001-06-04 00:00:00+00:00,43.400001525878906,43.59999847412109,43.15999984741211,32.619659423828125,133275,0.0,
2001-06-05 00:00:00+00:00,43.0,43.36000061035156,42.84000015258789,32.529544830322266,166425,0.0,
2001-06-06 00:00:00+00:00,42.68000030517578,43.0,42.560001373291016,32.07899475097656,81325,0.0,
2001-06-07 00:00:00+00:00,42.91999816894531,43.119998931884766,42.84000015258789,32.289249420166016,83250,0.0,
2001-06-08 00:00:00+00:00,43.0,43.08000183105469,42.7599983215332,32.25920867919922,121175,0.0,
2001-06-11 00:00:00+00:00,42.43999862670898,42.43999862670898,41.79999923706055,31.5383358001709,70775,0.0,
2001-06-12 00:00:00+00:00,41.20000076293945,41.47999954223633,40.63999938964844,31.11782455444336,391400,0.0,
2001-06-13 00:00:00+00:00,41.560001373291016,41.68000030517578,41.2400016784668,31.087791442871094,32775,0.0,
2001-06-14 00:00:00+00:00,41.119998931884766,41.119998931884766,40.880001068115234,30.75737762451172,54875,0.0,
2001-06-15 00:00:00+00:00,40.84000015258789,41.08000183105469,40.20000076293945,30.366920471191406,77450,0.0,
2001-06-18 00:00:00+00:00,40.560001373291016,40.63999938964844,40.15999984741211,30.4269962310791,57350,0.0,
2001-06-19 00:00:00+00:00,40.59999847412109,40.880001068115234,40.27999877929688,30.246768951416016,62775,0.0,
2001-06-20 00:00:00+00:00,40.15999984741211,40.52000045776367,40.0,30.27680778503418,72750,0.0,
2001-06-21 00:00:00+00:00,40.959999084472656,41.43999862670898,40.91999816894531,30.937612533569336,114325,0.0,
2001-06-22 00:00:00+00:00,41.59999847412109,41.59999847412109,41.0,30.78742218017578,57675,0.0,
2001-06-25 00:00:00+00:00,41.119998931884766,41.119998931884766,40.59999847412109,30.577167510986328,47000,0.0,
2001-06-26 00:00:00+00:00,40.63999938964844,41.0,40.63999938964844,30.667282104492188,41150,0.0,
2001-06-27 00:00:00+00:00,40.720001220703125,40.880001068115234,40.400001525878906,30.51708602905273,72475,0.0,
2001-06-28 00:00:00+00:00,40.52000045776367,40.91999816894531,40.52000045776367,30.63724708557129,189125,0.0,
2001-06-29 00:00:00+00:00,40.91999816894531,41.15999984741211,40.880001068115234,30.727352142333984,172825,0.0,
2001-07-02 00:00:00+00:00,40.79999923706055,40.959999084472656,40.63999938964844,30.667282104492188,274775,0.0,
2001-07-03 00:00:00+00:00,40.7599983215332,40.959999084472656,40.63999938964844,30.577167510986328,23600,0.0,
2001-07-05 00:00:00+00:00,39.68000030517578,39.91999816894531,39.43999862670898,29.616003036499023,95825,0.0,
2001-07-06 00:00:00+00:00,39.0,39.040000915527344,38.400001525878906,28.86509704589844,137925,0.0,
2001-07-09 00:00:00+00:00,38.68000030517578,38.959999084472656,38.63999938964844,29.255563735961918,55825,0.0,
2001-07-10 00:00:00+00:00,39.0,39.27999877929688,38.59999847412109,28.985227584838867,36125,0.0,
2001-07-11 00:00:00+00:00,38.63999938964844,38.959999084472656,38.31999969482422,29.10538101196289,82200,0.0,
2001-07-12 00:00:00+00:00,39.400001525878906,39.959999084472656,39.31999969482422,29.916379928588867,113325,0.0,
2001-07-13 00:00:00+00:00,39.400001525878906,39.560001373291016,39.08000183105469,29.4057559967041,134325,0.0,
2001-07-16 00:00:00+00:00,38.68000030517578,38.91999816894531,38.400001525878906,28.985227584838867,57250,0.0,
2001-07-17 00:00:00+00:00,38.040000915527344,38.68000030517578,38.040000915527344,28.89512825012207,44550,0.0,
2001-07-18 00:00:00+00:00,37.91999816894531,38.040000915527344,37.720001220703125,28.414535522460938,48850,0.0,
2001-07-19 00:00:00+00:00,38.43999862670898,38.47999954223633,38.119998931884766,28.68486785888672,80500,0.0,
2001-07-20 00:00:00+00:00,38.040000915527344,38.43999862670898,38.040000915527344,28.71490478515625,124275,0.0,
2001-07-23 00:00:00+00:00,37.15999984741211,37.20000076293945,36.63999938964844,27.63359832763672,95200,0.0,
2001-07-24 00:00:00+00:00,37.31999969482422,37.31999969482422,36.84000015258789,27.693662643432617,93475,0.0,
2001-07-25 00:00:00+00:00,37.7599983215332,37.91999816894531,37.31999969482422,28.474609375,72175,0.0,
2001-07-26 00:00:00+00:00,37.84000015258789,37.84000015258789,37.27999877929688,28.11417388916016,206775,0.0,
2001-07-27 00:00:00+00:00,37.7599983215332,38.20000076293945,37.63999938964844,28.65483283996582,401275,0.0,
2001-07-30 00:00:00+00:00,37.08000183105469,37.08000183105469,36.84000015258789,27.723690032958984,117425,0.0,
2001-07-31 00:00:00+00:00,37.560001373291016,37.7599983215332,37.400001525878906,28.234323501586918,81025,0.0,
2001-08-01 00:00:00+00:00,38.15999984741211,38.36000061035156,38.119998931884766,28.74494361877441,53875,0.0,
2001-08-02 00:00:00+00:00,39.15999984741211,39.2400016784668,38.91999816894531,29.4057559967041,70350,0.0,
2001-08-03 00:00:00+00:00,38.52000045776367,38.7599983215332,38.43999862670898,28.985227584838867,38800,0.0,
2001-08-06 00:00:00+00:00,38.52000045776367,38.52000045776367,38.2400016784668,28.805011749267575,43225,0.0,
2001-08-07 00:00:00+00:00,38.47999954223633,38.880001068115234,38.31999969482422,29.075340270996094,30175,0.0,
2001-08-08 00:00:00+00:00,38.880001068115234,38.880001068115234,38.27999877929688,28.805011749267575,24225,0.0,
2001-08-09 00:00:00+00:00,37.880001068115234,38.31999969482422,37.79999923706055,28.71490478515625,60200,0.0,
2001-08-10 00:00:00+00:00,37.7599983215332,38.08000183105469,37.400001525878906,28.534683227539062,80775,0.0,
2001-08-13 00:00:00+00:00,37.47999954223633,37.79999923706055,37.47999954223633,28.354469299316406,87500,0.0,
2001-08-14 00:00:00+00:00,38.560001373291016,38.880001068115234,38.43999862670898,28.92516326904297,144250,0.0,
2001-08-15 00:00:00+00:00,38.880001068115234,38.880001068115234,38.31999969482422,28.92516326904297,136875,0.0,
2001-08-16 00:00:00+00:00,38.43999862670898,38.880001068115234,38.119998931884766,29.015268325805664,91650,0.0,
2001-08-17 00:00:00+00:00,37.720001220703125,38.08000183105469,37.27999877929688,28.11417388916016,103775,0.0,
2001-08-20 00:00:00+00:00,37.400001525878906,37.7599983215332,37.400001525878906,28.234323501586918,104750,0.0,
2001-08-21 00:00:00+00:00,37.7599983215332,38.31999969482422,37.720001220703125,28.38450813293457,108850,0.0,
2001-08-22 00:00:00+00:00,38.2400016784668,38.43999862670898,38.08000183105469,28.65483283996582,41850,0.0,
2001-08-23 00:00:00+00:00,37.720001220703125,37.959999084472656,37.43999862670898,28.11417388916016,170475,0.0,
2001-08-24 00:00:00+00:00,37.84000015258789,38.119998931884766,37.63999938964844,28.534683227539062,101075,0.0,
2001-08-27 00:00:00+00:00,37.59999847412109,38.0,37.43999862670898,28.29439353942871,279850,0.0,
2001-08-28 00:00:00+00:00,37.560001373291016,37.59999847412109,37.0,27.96400260925293,93325,0.0,
2001-08-29 00:00:00+00:00,37.20000076293945,37.27999877929688,36.43999862670898,27.51344871520996,113225,0.0,
2001-08-30 00:00:00+00:00,36.2400016784668,36.43999862670898,35.720001220703125,27.03285789489746,164900,0.0,
2001-08-31 00:00:00+00:00,36.20000076293945,36.63999938964844,36.20000076293945,27.453372955322266,61975,0.0,
2001-09-04 00:00:00+00:00,36.15999984741211,36.31999969482422,35.84000015258789,26.912717819213867,70225,0.0,
2001-09-05 00:00:00+00:00,35.560001373291016,35.599998474121094,34.84000015258789,26.40209197998047,160900,0.0,
2001-09-06 00:00:00+00:00,35.040000915527344,35.20000076293945,34.560001373291016,26.04166030883789,110625,0.0,
2001-09-07 00:00:00+00:00,34.599998474121094,35.040000915527344,34.47999954223633,25.98158073425293,123600,0.0,
2001-09-10 00:00:00+00:00,34.0,34.47999954223633,33.959999084472656,25.831403732299805,190375,0.0,
2001-09-17 00:00:00+00:00,33.599998474121094,33.91999816894531,32.36000061035156,24.9002685546875,181950,0.0,
2001-09-18 00:00:00+00:00,33.20000076293945,33.959999084472656,33.0,24.960346221923828,136175,0.0,
2001-09-19 00:00:00+00:00,33.959999084472656,34.20000076293945,32.400001525878906,25.410890579223636,193975,0.0,
2001-09-20 00:00:00+00:00,33.20000076293945,33.400001525878906,32.040000915527344,24.56987190246582,102275,0.0,
2001-09-21 00:00:00+00:00,32.0,33.0,31.07999992370605,24.329574584960938,102625,0.0,
2001-09-24 00:00:00+00:00,32.84000015258789,33.84000015258789,32.84000015258789,25.23066711425781,124825,0.0,
2001-09-25 00:00:00+00:00,33.599998474121094,33.63999938964844,33.0,25.080495834350582,76100,0.0,
2001-09-26 00:00:00+00:00,33.36000061035156,33.36000061035156,32.52000045776367,24.72005271911621,302875,0.0,
2001-09-27 00:00:00+00:00,32.47999954223633,32.84000015258789,32.08000183105469,24.449722290039062,41275,0.0,
2001-09-28 00:00:00+00:00,32.79999923706055,33.63999938964844,32.79999923706055,25.23066711425781,89525,0.0,
2001-10-01 00:00:00+00:00,33.47999954223633,33.52000045776367,33.119998931884766,25.080495834350582,73300,0.0,
2001-10-02 00:00:00+00:00,33.7599983215332,34.20000076293945,33.720001220703125,25.681224822998047,96650,0.0,
2001-10-03 00:00:00+00:00,33.599998474121094,34.63999938964844,33.2400016784668,25.9215087890625,198875,0.0,
2001-10-04 00:00:00+00:00,34.599998474121094,34.63999938964844,34.20000076293945,25.831403732299805,216475,0.0,
2001-10-05 00:00:00+00:00,34.0,34.36000061035156,33.880001068115234,25.53103828430176,65350,0.0,
2001-10-08 00:00:00+00:00,33.91999816894531,34.31999969482422,33.880001068115234,25.621143341064453,40500,0.0,
2001-10-09 00:00:00+00:00,33.599998474121094,33.599998474121094,33.2400016784668,25.14056968688965,48925,0.0,
2001-10-10 00:00:00+00:00,33.47999954223633,33.91999816894531,33.400001525878906,25.4409236907959,183550,0.0,
2001-10-11 00:00:00+00:00,34.400001525878906,34.720001220703125,34.2400016784668,25.98158073425293,114800,0.0,
2001-10-12 00:00:00+00:00,34.36000061035156,34.68000030517578,34.040000915527344,25.98158073425293,102850,0.0,
2001-10-15 00:00:00+00:00,34.36000061035156,34.400001525878906,34.08000183105469,25.741287231445312,85700,0.0,
2001-10-16 00:00:00+00:00,34.439998626708984,35.0,34.400001525878906,25.9515438079834,160825,0.0,
2001-10-17 00:00:00+00:00,35.20000076293945,35.439998626708984,34.400001525878906,25.861433029174805,138200,0.0,
2001-10-18 00:00:00+00:00,34.2400016784668,34.400001525878906,34.0,25.681224822998047,48825,0.0,
2001-10-19 00:00:00+00:00,34.040000915527344,34.2400016784668,33.880001068115234,25.711257934570312,30275,0.0,
2001-10-22 00:00:00+00:00,34.36000061035156,34.599998474121094,34.279998779296875,25.9515438079834,93900,0.0,
2001-10-23 00:00:00+00:00,34.79999923706055,35.0,34.560001373291016,25.98158073425293,121250,0.0,
2001-10-24 00:00:00+00:00,34.63999938964844,34.84000015258789,34.560001373291016,26.04166030883789,37350,0.0,
2001-10-25 00:00:00+00:00,34.7599983215332,35.31999969482422,34.47999954223633,26.522241592407227,257875,0.0,
2001-10-26 00:00:00+00:00,35.040000915527344,35.040000915527344,34.720001220703125,26.251914978027344,132875,0.0,
2001-10-29 00:00:00+00:00,34.439998626708984,34.47999954223633,34.040000915527344,25.621143341064453,108650,0.0,
2001-10-30 00:00:00+00:00,33.880001068115234,33.91999816894531,33.279998779296875,24.990381240844727,40950,0.0,
2001-10-31 00:00:00+00:00,33.599998474121094,33.959999084472656,33.47999954223633,25.200639724731445,112150,0.0,
2001-11-01 00:00:00+00:00,33.959999084472656,34.08000183105469,33.599998474121094,25.53103828430176,460350,0.0,
2001-11-02 00:00:00+00:00,33.63999938964844,33.959999084472656,33.599998474121094,25.4409236907959,24675,0.0,
2001-11-05 00:00:00+00:00,33.959999084472656,34.2400016784668,33.959999084472656,25.621143341064453,45550,0.0,
2001-11-06 00:00:00+00:00,34.119998931884766,34.68000030517578,34.0,26.04166030883789,66150,0.0,
2001-11-07 00:00:00+00:00,33.52000045776367,33.7599983215332,33.400001525878906,25.17059326171875,64025,0.0,
2001-11-08 00:00:00+00:00,34.119998931884766,34.31999969482422,33.79999923706055,25.4409236907959,93975,0.0,
2001-11-09 00:00:00+00:00,33.560001373291016,33.560001373291016,33.2400016784668,24.960346221923828,109300,0.0,
2001-11-12 00:00:00+00:00,33.08000183105469,33.2400016784668,32.68000030517578,24.750083923339844,86175,0.0,
2001-11-13 00:00:00+00:00,32.959999084472656,33.2400016784668,32.959999084472656,24.930315017700195,74025,0.0,
2001-11-14 00:00:00+00:00,33.15999984741211,33.15999984741211,32.7599983215332,24.659975051879883,70100,0.0,
2001-11-15 00:00:00+00:00,33.47999954223633,33.599998474121094,33.2400016784668,25.110519409179688,272275,0.0,
2001-11-16 00:00:00+00:00,33.439998626708984,33.599998474121094,33.20000076293945,25.080495834350582,151500,0.0,
2001-11-19 00:00:00+00:00,34.2400016784668,34.2400016784668,33.63999938964844,25.26070976257324,85275,0.0,
2001-11-20 00:00:00+00:00,33.63999938964844,33.91999816894531,33.560001373291016,25.26070976257324,51700,0.0,
2001-11-21 00:00:00+00:00,33.599998474121094,34.040000915527344,33.599998474121094,25.47096824645996,215025,0.0,
2001-11-23 00:00:00+00:00,33.68000030517578,33.91999816894531,33.599998474121094,25.47096824645996,57100,0.0,
2001-11-26 00:00:00+00:00,34.400001525878906,34.68000030517578,34.08000183105469,25.891477584838867,253075,0.0,
2001-11-27 00:00:00+00:00,34.31999969482422,34.400001525878906,34.08000183105469,25.681224822998047,124750,0.0,
2001-11-28 00:00:00+00:00,33.47999954223633,33.7599983215332,33.2400016784668,25.080495834350582,105300,0.0,
2001-11-29 00:00:00+00:00,33.47999954223633,33.599998474121094,33.15999984741211,25.05045509338379,81875,0.0,
2001-11-30 00:00:00+00:00,33.560001373291016,33.7599983215332,33.400001525878906,25.17059326171875,64200,0.0,
2001-12-03 00:00:00+00:00,32.84000015258789,33.040000915527344,32.52000045776367,24.629940032958984,100175,0.0,
2001-12-04 00:00:00+00:00,32.599998474121094,32.959999084472656,32.560001373291016,24.72005271911621,104375,0.0,
2001-12-05 00:00:00+00:00,33.560001373291016,34.040000915527344,33.31999969482422,25.410890579223636,200825,0.0,
2001-12-06 00:00:00+00:00,33.7599983215332,33.7599983215332,33.31999969482422,25.200639724731445,85325,0.0,
2001-12-07 00:00:00+00:00,32.63999938964844,33.0,32.63999938964844,24.659975051879883,75475,0.0,
2001-12-10 00:00:00+00:00,32.040000915527344,32.119998931884766,31.63999938964844,23.78891372680664,232775,0.0,
2001-12-11 00:00:00+00:00,31.84000015258789,32.08000183105469,31.76000022888184,23.999174118041992,209775,0.0,
2001-12-12 00:00:00+00:00,32.31999969482422,32.439998626708984,31.799999237060547,24.299535751342773,186650,0.0,
2001-12-13 00:00:00+00:00,31.36000061035156,31.600000381469727,31.36000061035156,23.668764114379883,83500,0.0,
2001-12-14 00:00:00+00:00,31.399999618530277,31.71999931335449,31.239999771118164,23.758882522583008,547850,0.0,
2001-12-17 00:00:00+00:00,31.15999984741211,31.36000061035156,30.920000076293945,23.39844512939453,136025,0.0,
2001-12-18 00:00:00+00:00,31.399999618530277,31.440000534057617,31.1200008392334,23.57866668701172,326925,0.0,
2001-12-19 00:00:00+00:00,31.0,31.31999969482422,30.799999237060547,23.45851325988769,354375,0.0,
2001-12-20 00:00:00+00:00,31.479999542236328,31.479999542236328,31.15999984741211,23.42848014831543,173250,0.0,
2001-12-21 00:00:00+00:00,31.1200008392334,31.36000061035156,31.0,23.45851325988769,95575,0.0,
2001-12-24 00:00:00+00:00,30.71999931335449,31.15999984741211,30.68000030517578,23.21822738647461,30300,0.0,
2001-12-26 00:00:00+00:00,30.399999618530277,30.68000030517578,30.200000762939453,22.887828826904297,146225,0.0,
2001-12-27 00:00:00+00:00,30.799999237060547,30.920000076293945,30.600000381469727,23.038000106811523,143850,0.0,
2001-12-28 00:00:00+00:00,31.479999542236328,31.559999465942383,31.239999771118164,23.57866668701172,312625,0.0,
2001-12-31 00:00:00+00:00,31.36000061035156,31.520000457763672,30.799999237060547,23.158151626586918,100675,0.0,
2002-01-02 00:00:00+00:00,31.040000915527344,31.1200008392334,30.76000022888184,23.278295516967773,72175,0.0,
2002-01-03 00:00:00+00:00,31.200000762939453,31.76000022888184,31.0,23.848995208740234,207275,0.0,
2002-01-04 00:00:00+00:00,32.040000915527344,32.279998779296875,32.0,24.23946189880371,157700,0.0,
2002-01-07 00:00:00+00:00,32.040000915527344,32.20000076293945,31.63999938964844,23.818952560424805,216550,0.0,
2002-01-08 00:00:00+00:00,31.200000762939453,31.36000061035156,31.0,23.30833625793457,290575,0.0,
2002-01-09 00:00:00+00:00,31.0,31.399999618530277,30.799999237060547,23.18818664550781,97200,0.0,
2002-01-10 00:00:00+00:00,30.600000381469727,30.63999938964844,30.31999969482422,22.947893142700195,439850,0.0,
2002-01-11 00:00:00+00:00,30.36000061035156,30.559999465942383,30.15999984741211,22.677566528320312,61025,0.0,
2002-01-14 00:00:00+00:00,30.200000762939453,30.239999771118164,29.76000022888184,22.377195358276367,79750,0.0,
2002-01-15 00:00:00+00:00,30.07999992370605,30.1200008392334,29.84000015258789,22.52738380432129,121300,0.0,
2002-01-16 00:00:00+00:00,29.799999237060547,30.0,29.63999938964844,22.257057189941406,102500,0.0,
2002-01-17 00:00:00+00:00,29.959999084472656,30.0,29.76000022888184,22.467308044433597,57850,0.0,
2002-01-18 00:00:00+00:00,30.07999992370605,30.07999992370605,29.8799991607666,22.55742454528809,45125,0.0,
2002-01-22 00:00:00+00:00,29.36000061035156,29.36000061035156,29.040000915527344,21.98672866821289,146125,0.0,
2002-01-23 00:00:00+00:00,29.0,29.1200008392334,28.84000015258789,21.8665828704834,85750,0.0,
2002-01-24 00:00:00+00:00,28.8799991607666,29.15999984741211,28.600000381469727,21.62628746032715,252425,0.0,
2002-01-25 00:00:00+00:00,29.07999992370605,29.200000762939453,28.8799991607666,21.836544036865234,127000,0.0,
2002-01-28 00:00:00+00:00,29.600000381469727,29.63999938964844,29.280000686645508,22.07683563232422,326775,0.0,
2002-01-29 00:00:00+00:00,29.040000915527344,29.040000915527344,28.479999542236328,21.476110458374023,155150,0.0,
2002-01-30 00:00:00+00:00,28.239999771118164,28.84000015258789,28.200000762939453,21.62628746032715,74400,0.0,
2002-01-31 00:00:00+00:00,28.63999938964844,28.8799991607666,28.479999542236328,21.446067810058597,63975,0.0,
2002-02-01 00:00:00+00:00,28.200000762939453,28.31999969482422,27.920000076293945,21.17573928833008,211075,0.0,
2002-02-04 00:00:00+00:00,28.399999618530277,28.399999618530277,27.600000381469727,20.78526496887207,478300,0.0,
2002-02-05 00:00:00+00:00,27.479999542236328,27.479999542236328,26.84000015258789,20.274646759033203,160525,0.0,
2002-02-06 00:00:00+00:00,27.200000762939453,27.479999542236328,26.84000015258789,20.15449905395508,120300,0.0,
2002-02-07 00:00:00+00:00,27.559999465942383,27.84000015258789,27.479999542236328,20.75523567199707,103950,0.0,
2002-02-08 00:00:00+00:00,27.8799991607666,28.36000061035156,27.8799991607666,21.29588890075684,186750,0.0,
2002-02-11 00:00:00+00:00,28.36000061035156,28.71999931335449,28.239999771118164,21.476110458374023,68850,0.0,
2002-02-12 00:00:00+00:00,28.600000381469727,28.959999084472656,28.600000381469727,21.62628746032715,132975,0.0,
2002-02-13 00:00:00+00:00,29.31999969482422,29.399999618530277,29.07999992370605,22.016765594482425,74550,0.0,
2002-02-14 00:00:00+00:00,29.520000457763672,29.68000030517578,29.200000762939453,21.98672866821289,109500,0.0,
2002-02-15 00:00:00+00:00,29.31999969482422,29.36000061035156,28.920000076293945,21.836544036865234,68800,0.0,
2002-02-19 00:00:00+00:00,28.399999618530277,28.399999618530277,27.959999084472656,20.99552154541016,86125,0.0,
2002-02-20 00:00:00+00:00,28.280000686645508,28.440000534057617,27.959999084472656,21.29588890075684,62500,0.0,
