date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2006-10-12 00:00:00+00:00,17.540000915527344,17.600000381469727,17.520000457763672,4.672879695892334,51500,0.121,
2006-10-13 00:00:00+00:00,17.639999389648438,17.639999389648438,17.549999237060547,4.678194522857666,52300,0.0,
2006-10-16 00:00:00+00:00,17.6299991607666,17.670000076293945,17.579999923706055,4.691479206085205,54700,0.0,
2006-10-17 00:00:00+00:00,17.6200008392334,17.65999984741211,17.600000381469727,4.688823223114014,86900,0.0,
2006-10-18 00:00:00+00:00,17.65999984741211,17.670000076293945,17.610000610351562,4.678194522857666,73400,0.0,
2006-10-19 00:00:00+00:00,17.639999389648438,17.649999618530273,17.600000381469727,4.683508396148682,40700,0.0,
2006-10-20 00:00:00+00:00,17.649999618530273,17.68000030517578,17.600000381469727,4.694129943847656,55500,0.0,
2006-10-23 00:00:00+00:00,17.639999389648438,17.719999313354492,17.639999389648438,4.704753875732422,65700,0.0,
2006-10-24 00:00:00+00:00,17.709999084472656,17.770000457763672,17.68000030517578,4.720696926116943,76300,0.0,
2006-10-25 00:00:00+00:00,17.739999771118164,17.809999465942383,17.729999542236328,4.7313232421875,65700,0.0,
2006-10-26 00:00:00+00:00,17.829999923706055,17.84000015258789,17.780000686645508,4.733984470367432,63600,0.0,
2006-10-27 00:00:00+00:00,17.790000915527344,17.850000381469727,17.739999771118164,4.728667736053467,65900,0.0,
2006-10-30 00:00:00+00:00,17.799999237060547,17.8700008392334,17.780000686645508,4.741950511932373,61000,0.0,
2006-10-31 00:00:00+00:00,17.8799991607666,17.8799991607666,17.809999465942383,4.739293098449707,61400,0.0,
2006-11-01 00:00:00+00:00,17.84000015258789,17.8799991607666,17.81999969482422,4.733984470367432,59300,0.0,
2006-11-02 00:00:00+00:00,17.81999969482422,17.860000610351562,17.729999542236328,4.718043327331543,72000,0.0,
2006-11-03 00:00:00+00:00,17.760000228881836,17.809999465942383,17.700000762939453,4.720696926116943,80800,0.0,
2006-11-06 00:00:00+00:00,17.790000915527344,17.84000015258789,17.760000228881836,4.733984470367432,31500,0.0,
2006-11-07 00:00:00+00:00,17.81999969482422,17.860000610351562,17.809999465942383,4.741950511932373,51100,0.0,
2006-11-08 00:00:00+00:00,17.860000610351562,17.899999618530273,17.84000015258789,4.75523042678833,46900,0.0,
2006-11-09 00:00:00+00:00,17.889999389648438,17.940000534057617,17.8799991607666,4.757891178131104,63100,0.0,
2006-11-10 00:00:00+00:00,17.850000381469727,17.860000610351562,17.780000686645508,4.774203777313232,74000,0.121,
2006-11-13 00:00:00+00:00,17.8700008392334,17.8700008392334,17.790000915527344,4.766183853149414,60100,0.0,
2006-11-14 00:00:00+00:00,17.829999923706055,17.84000015258789,17.760000228881836,4.771529674530029,113200,0.0,
2006-11-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.780000686645508,4.760833740234375,76200,0.0,
2006-11-16 00:00:00+00:00,17.809999465942383,17.809999465942383,17.729999542236328,4.752806186676025,73100,0.0,
2006-11-17 00:00:00+00:00,17.770000457763672,17.850000381469727,17.760000228881836,4.774203777313232,37200,0.0,
2006-11-20 00:00:00+00:00,17.81999969482422,17.860000610351562,17.790000915527344,4.768856048583984,110500,0.0,
2006-11-21 00:00:00+00:00,17.84000015258789,17.8700008392334,17.799999237060547,4.766183853149414,55600,0.0,
2006-11-22 00:00:00+00:00,17.829999923706055,17.850000381469727,17.799999237060547,4.774203777313232,68400,0.0,
2006-11-24 00:00:00+00:00,17.829999923706055,17.920000076293945,17.829999923706055,4.790253162384033,42200,0.0,
2006-11-27 00:00:00+00:00,17.90999984741211,17.93000030517578,17.8700008392334,4.7929277420043945,55200,0.0,
2006-11-28 00:00:00+00:00,17.93000030517578,17.93000030517578,17.850000381469727,4.790253162384033,69200,0.0,
2006-11-29 00:00:00+00:00,17.93000030517578,17.940000534057617,17.8700008392334,4.787575721740723,65500,0.0,
2006-11-30 00:00:00+00:00,17.90999984741211,17.940000534057617,17.8799991607666,4.7929277420043945,61300,0.0,
2006-12-01 00:00:00+00:00,17.920000076293945,17.950000762939453,17.90999984741211,4.798278331756592,68200,0.0,
2006-12-04 00:00:00+00:00,17.950000762939453,17.989999771118164,17.950000762939453,4.808975696563721,76400,0.0,
2006-12-05 00:00:00+00:00,17.989999771118164,18.07999992370605,17.950000762939453,4.835722923278809,141600,0.0,
2006-12-06 00:00:00+00:00,18.1200008392334,18.1200008392334,17.989999771118164,4.827699661254883,116100,0.0,
2006-12-07 00:00:00+00:00,18.059999465942383,18.06999969482422,17.979999542236328,4.827699661254883,85200,0.0,
2006-12-08 00:00:00+00:00,17.979999542236328,17.989999771118164,17.899999618530273,4.841431617736816,83800,0.121,
2006-12-11 00:00:00+00:00,17.979999542236328,17.989999771118164,17.950000762939453,4.841431617736816,56400,0.0,
2006-12-12 00:00:00+00:00,17.989999771118164,18.059999465942383,17.950000762939453,4.862973690032959,82900,0.0,
2006-12-13 00:00:00+00:00,18.06999969482422,18.100000381469727,18.020000457763672,4.873743534088135,86400,0.0,
2006-12-14 00:00:00+00:00,18.100000381469727,18.100000381469727,18.049999237060547,4.871048927307129,90600,0.0,
2006-12-15 00:00:00+00:00,18.100000381469727,18.100000381469727,17.989999771118164,4.857583999633789,97000,0.0,
2006-12-18 00:00:00+00:00,18.049999237060547,18.06999969482422,18.010000228881836,4.860281467437744,103900,0.0,
2006-12-19 00:00:00+00:00,18.059999465942383,18.06999969482422,17.979999542236328,4.857583999633789,82100,0.0,
2006-12-20 00:00:00+00:00,18.049999237060547,18.06999969482422,18.020000457763672,4.860281467437744,85100,0.0,
2006-12-21 00:00:00+00:00,18.09000015258789,18.100000381469727,18.049999237060547,4.865662574768066,53400,0.0,
2006-12-22 00:00:00+00:00,18.13999938964844,18.149999618530277,18.09000015258789,4.884511947631836,75300,0.0,
2006-12-26 00:00:00+00:00,18.149999618530277,18.18000030517578,18.1200008392334,4.895284175872803,82900,0.0,
2006-12-27 00:00:00+00:00,18.059999465942383,18.100000381469727,17.940000534057617,4.924699783325195,61000,0.208,
2006-12-28 00:00:00+00:00,18.1200008392334,18.1200008392334,18.030000686645508,4.911081790924072,54300,0.0,
2006-12-29 00:00:00+00:00,18.07999992370605,18.09000015258789,18.020000457763672,4.921977519989014,106600,0.0,
2007-01-03 00:00:00+00:00,18.040000915527344,18.11000061035156,18.030000686645508,4.930146217346191,90900,0.0,
2007-01-04 00:00:00+00:00,18.1200008392334,18.1200008392334,18.049999237060547,4.927424907684326,80600,0.0,
2007-01-05 00:00:00+00:00,18.09000015258789,18.11000061035156,18.040000915527344,4.91652774810791,67200,0.0,
2007-01-08 00:00:00+00:00,18.07999992370605,18.100000381469727,18.040000915527344,4.91652774810791,98800,0.0,
2007-01-09 00:00:00+00:00,18.049999237060547,18.049999237060547,18.030000686645508,4.91652774810791,105800,0.0,
2007-01-10 00:00:00+00:00,18.030000686645508,18.100000381469727,18.030000686645508,4.91652774810791,77800,0.0,
2007-01-11 00:00:00+00:00,18.1299991607666,18.15999984741211,18.100000381469727,4.941043376922607,109100,0.0,
2007-01-12 00:00:00+00:00,18.170000076293945,18.229999542236328,18.1200008392334,4.965561866760254,120400,0.0,
2007-01-16 00:00:00+00:00,18.26000022888184,18.270000457763672,18.200000762939453,4.965561866760254,103200,0.0,
2007-01-17 00:00:00+00:00,18.270000457763672,18.280000686645508,18.209999084472656,4.976451873779297,127900,0.0,
2007-01-18 00:00:00+00:00,18.299999237060547,18.31999969482422,18.26000022888184,4.990071296691895,87300,0.0,
2007-01-19 00:00:00+00:00,18.31999969482422,18.3700008392334,18.299999237060547,4.987346649169922,76100,0.0,
2007-01-22 00:00:00+00:00,18.489999771118164,18.700000762939453,18.450000762939453,5.088130950927734,488400,0.0,
2007-01-23 00:00:00+00:00,18.690000534057617,18.899999618530277,18.690000534057617,5.142607688903809,347700,0.0,
2007-01-24 00:00:00+00:00,18.88999938964844,18.920000076293945,18.790000915527344,5.120816707611084,282800,0.0,
2007-01-25 00:00:00+00:00,18.84000015258789,18.850000381469727,18.709999084472656,5.104474067687988,214300,0.0,
2007-01-26 00:00:00+00:00,18.780000686645508,18.790000915527344,18.65999984741211,5.118093967437744,194700,0.0,
2007-01-29 00:00:00+00:00,18.790000915527344,18.920000076293945,18.71999931335449,5.142607688903809,206900,0.0,
2007-01-30 00:00:00+00:00,18.940000534057617,19.0,18.82999992370605,5.1725687980651855,229100,0.0,
2007-01-31 00:00:00+00:00,19.0,19.09000015258789,18.940000534057617,5.199808120727539,146700,0.0,
2007-02-01 00:00:00+00:00,19.149999618530277,19.209999084472656,19.100000381469727,5.21342658996582,161700,0.0,
2007-02-02 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1200008392334,5.224323749542236,166100,0.0,
2007-02-05 00:00:00+00:00,19.18000030517578,19.200000762939453,19.07999992370605,5.221599578857422,89700,0.0,
2007-02-06 00:00:00+00:00,19.100000381469727,19.239999771118164,19.09000015258789,5.23249626159668,156100,0.0,
2007-02-07 00:00:00+00:00,19.209999084472656,19.209999084472656,19.100000381469727,5.224323749542236,112800,0.0,
2007-02-08 00:00:00+00:00,19.13999938964844,19.209999084472656,19.1299991607666,5.218873023986816,97200,0.0,
2007-02-09 00:00:00+00:00,19.190000534057617,19.229999542236328,19.15999984741211,5.23249626159668,98600,0.0,
2007-02-12 00:00:00+00:00,19.209999084472656,19.26000022888184,19.190000534057617,5.240665912628174,220000,0.0,
2007-02-13 00:00:00+00:00,19.18000030517578,19.21999931335449,19.11000061035156,5.268351078033447,94900,0.121,
2007-02-14 00:00:00+00:00,19.21999931335449,19.229999542236328,19.049999237060547,5.227234363555908,129900,0.0,
2007-02-15 00:00:00+00:00,19.049999237060547,19.100000381469727,18.920000076293945,5.216268539428711,108600,0.0,
2007-02-16 00:00:00+00:00,18.959999084472656,19.059999465942383,18.950000762939453,5.21901273727417,82400,0.0,
2007-02-20 00:00:00+00:00,18.989999771118164,19.049999237060547,18.96999931335449,5.213528633117676,70800,0.0,
2007-02-21 00:00:00+00:00,19.0,19.059999465942383,18.899999618530277,5.199824333190918,107200,0.0,
2007-02-22 00:00:00+00:00,18.899999618530277,18.950000762939453,18.82999992370605,5.166934967041016,133400,0.0,
2007-02-23 00:00:00+00:00,18.780000686645508,18.950000762939453,18.770000457763672,5.194339275360107,75100,0.0,
2007-02-26 00:00:00+00:00,18.959999084472656,19.030000686645508,18.920000076293945,5.188861846923828,54600,0.0,
2007-02-27 00:00:00+00:00,18.899999618530277,18.899999618530277,18.6200008392334,5.109366893768311,104900,0.0,
2007-02-28 00:00:00+00:00,18.76000022888184,18.899999618530277,18.690000534057617,5.158707141876221,102000,0.0,
2007-03-01 00:00:00+00:00,18.8799991607666,18.8799991607666,18.649999618530277,5.145002841949463,74600,0.0,
2007-03-02 00:00:00+00:00,18.700000762939453,18.86000061035156,18.649999618530277,5.158707141876221,88900,0.0,
2007-03-05 00:00:00+00:00,18.75,18.90999984741211,18.729999542236328,5.155965328216553,156700,0.0,
2007-03-06 00:00:00+00:00,18.84000015258789,18.90999984741211,18.75,5.142262935638428,58100,0.0,
2007-03-07 00:00:00+00:00,18.71999931335449,18.81999969482422,18.61000061035156,5.134036064147949,97100,0.0,
2007-03-08 00:00:00+00:00,18.770000457763672,18.940000534057617,18.729999542236328,5.153224945068359,67400,0.0,
2007-03-09 00:00:00+00:00,18.84000015258789,18.8799991607666,18.770000457763672,5.153224945068359,72200,0.0,
2007-03-12 00:00:00+00:00,18.770000457763672,18.850000381469727,18.75,5.158707141876221,63300,0.0,
2007-03-13 00:00:00+00:00,18.790000915527344,18.790000915527344,18.65999984741211,5.147947788238525,39100,0.121,
2007-03-14 00:00:00+00:00,18.61000061035156,18.729999542236328,18.56999969482422,5.125877857208252,114600,0.0,
2007-03-15 00:00:00+00:00,18.549999237060547,18.68000030517578,18.5,5.139671325683594,42000,0.0,
2007-03-16 00:00:00+00:00,18.600000381469727,18.71999931335449,18.600000381469727,5.156225681304932,41800,0.0,
2007-03-19 00:00:00+00:00,18.6299991607666,18.68000030517578,18.559999465942383,5.147947788238525,57900,0.0,
2007-03-20 00:00:00+00:00,18.63999938964844,18.709999084472656,18.6200008392334,5.145186901092529,58600,0.0,
2007-03-21 00:00:00+00:00,18.61000061035156,18.670000076293945,18.51000022888184,5.114843368530273,97900,0.0,
2007-03-22 00:00:00+00:00,18.540000915527344,18.6299991607666,18.540000915527344,5.120359897613525,190300,0.0,
2007-03-23 00:00:00+00:00,18.549999237060547,18.790000915527344,18.530000686645508,5.125877857208252,97300,0.0,
2007-03-26 00:00:00+00:00,18.56999969482422,18.68000030517578,18.549999237060547,5.131392955780029,65600,0.0,
2007-03-27 00:00:00+00:00,18.600000381469727,18.65999984741211,18.559999465942383,5.136913776397705,63000,0.0,
2007-03-28 00:00:00+00:00,18.649999618530277,18.649999618530277,18.559999465942383,5.134157657623291,50000,0.0,
2007-03-29 00:00:00+00:00,18.649999618530277,18.729999542236328,18.600000381469727,5.1589837074279785,53300,0.0,
2007-03-30 00:00:00+00:00,18.700000762939453,18.76000022888184,18.68000030517578,5.164497375488281,44400,0.0,
2007-04-02 00:00:00+00:00,18.75,18.88999938964844,18.729999542236328,5.181051254272461,60200,0.0,
2007-04-03 00:00:00+00:00,18.82999992370605,18.950000762939453,18.809999465942383,5.216921806335449,75000,0.0,
2007-04-04 00:00:00+00:00,18.90999984741211,19.01000022888184,18.899999618530277,5.241747856140137,50500,0.0,
2007-04-05 00:00:00+00:00,18.96999931335449,19.100000381469727,18.959999084472656,5.241747856140137,70600,0.0,
2007-04-09 00:00:00+00:00,19.020000457763672,19.06999969482422,19.01000022888184,5.255541801452637,61000,0.0,
2007-04-10 00:00:00+00:00,19.030000686645508,19.1200008392334,19.030000686645508,5.269338607788086,76200,0.0,
2007-04-11 00:00:00+00:00,19.049999237060547,19.1200008392334,19.0,5.261063098907471,66000,0.0,
2007-04-12 00:00:00+00:00,19.0,19.09000015258789,18.979999542236328,5.275219440460205,47500,0.121,
2007-04-13 00:00:00+00:00,19.0,19.07999992370605,18.979999542236328,5.289100170135498,35700,0.0,
2007-04-16 00:00:00+00:00,19.100000381469727,19.13999938964844,19.059999465942383,5.297430038452148,35900,0.0,
2007-04-17 00:00:00+00:00,19.059999465942383,19.09000015258789,18.989999771118164,5.275219440460205,62000,0.0,
2007-04-18 00:00:00+00:00,19.01000022888184,19.059999465942383,19.01000022888184,5.28355073928833,25900,0.0,
2007-04-19 00:00:00+00:00,19.020000457763672,19.06999969482422,19.01000022888184,5.291877746582031,40800,0.0,
2007-04-20 00:00:00+00:00,19.06999969482422,19.11000061035156,19.040000915527344,5.286329746246338,61400,0.0,
2007-04-23 00:00:00+00:00,19.049999237060547,19.100000381469727,19.040000915527344,5.291877746582031,36700,0.0,
2007-04-24 00:00:00+00:00,19.06999969482422,19.11000061035156,19.049999237060547,5.305759429931641,38700,0.0,
2007-04-25 00:00:00+00:00,19.11000061035156,19.1299991607666,19.06999969482422,5.308537483215332,38100,0.0,
2007-04-26 00:00:00+00:00,19.13999938964844,19.149999618530277,19.09000015258789,5.314090251922607,43600,0.0,
2007-04-27 00:00:00+00:00,19.13999938964844,19.13999938964844,19.100000381469727,5.302984714508057,33200,0.0,
2007-04-30 00:00:00+00:00,19.07999992370605,19.1299991607666,19.07999992370605,5.308537483215332,39300,0.0,
2007-05-01 00:00:00+00:00,19.1200008392334,19.13999938964844,19.07999992370605,5.30020809173584,153300,0.0,
2007-05-02 00:00:00+00:00,19.09000015258789,19.11000061035156,19.06999969482422,5.30020809173584,106600,0.0,
2007-05-03 00:00:00+00:00,19.100000381469727,19.11000061035156,19.06999969482422,5.302984714508057,84800,0.0,
2007-05-04 00:00:00+00:00,19.09000015258789,19.13999938964844,19.07999992370605,5.314090251922607,63400,0.0,
2007-05-07 00:00:00+00:00,19.1299991607666,19.13999938964844,19.09000015258789,5.311310291290283,81100,0.0,
2007-05-08 00:00:00+00:00,19.1299991607666,19.15999984741211,19.100000381469727,5.311310291290283,63300,0.0,
2007-05-09 00:00:00+00:00,19.11000061035156,19.190000534057617,19.11000061035156,5.319643020629883,59300,0.0,
2007-05-10 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,5.316863536834717,109600,0.0,
2007-05-11 00:00:00+00:00,19.059999465942383,19.13999938964844,19.020000457763672,5.328321933746338,103900,0.121,
2007-05-14 00:00:00+00:00,19.06999969482422,19.1200008392334,19.049999237060547,5.33111572265625,62900,0.0,
2007-05-15 00:00:00+00:00,19.09000015258789,19.11000061035156,19.049999237060547,5.328321933746338,78800,0.0,
2007-05-16 00:00:00+00:00,19.06999969482422,19.11000061035156,19.059999465942383,5.339498043060303,70700,0.0,
2007-05-17 00:00:00+00:00,19.11000061035156,19.1200008392334,19.09000015258789,5.339498043060303,46600,0.0,
2007-05-18 00:00:00+00:00,19.11000061035156,19.1200008392334,19.049999237060547,5.336703777313232,64900,0.0,
2007-05-21 00:00:00+00:00,19.11000061035156,19.1299991607666,19.049999237060547,5.336703777313232,94500,0.0,
2007-05-22 00:00:00+00:00,19.11000061035156,19.11000061035156,19.06999969482422,5.339498043060303,75300,0.0,
2007-05-23 00:00:00+00:00,19.11000061035156,19.21999931335449,19.06999969482422,5.364645481109619,267600,0.0,
2007-05-24 00:00:00+00:00,19.25,19.25,19.1200008392334,5.361846923828125,68600,0.0,
2007-05-25 00:00:00+00:00,19.13999938964844,19.239999771118164,19.1299991607666,5.370234489440918,70900,0.0,
2007-05-29 00:00:00+00:00,19.209999084472656,19.26000022888184,19.18000030517578,5.375821590423584,91200,0.0,
2007-05-30 00:00:00+00:00,19.239999771118164,19.239999771118164,19.18000030517578,5.370234489440918,56100,0.0,
2007-05-31 00:00:00+00:00,19.209999084472656,19.270000457763672,19.200000762939453,5.375821590423584,82800,0.0,
2007-06-01 00:00:00+00:00,19.21999931335449,19.270000457763672,19.190000534057617,5.370234489440918,103100,0.0,
2007-06-04 00:00:00+00:00,19.200000762939453,19.239999771118164,19.170000076293945,5.356260776519775,91100,0.0,
2007-06-05 00:00:00+00:00,19.200000762939453,19.270000457763672,19.200000762939453,5.384202480316162,65400,0.0,
2007-06-06 00:00:00+00:00,19.239999771118164,19.270000457763672,19.149999618530277,5.373026847839356,70100,0.0,
2007-06-07 00:00:00+00:00,19.26000022888184,19.26000022888184,19.07999992370605,5.364645481109619,125900,0.0,
2007-06-08 00:00:00+00:00,19.229999542236328,19.229999542236328,19.01000022888184,5.339498043060303,77000,0.0,
2007-06-11 00:00:00+00:00,19.149999618530277,19.229999542236328,19.11000061035156,5.373026847839356,39700,0.0,
