date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
2003-08-07 00:00:00+00:00,14.529999732971191,14.539999961853027,13.890000343322754,14.220000267028809,51500,,
2003-08-08 00:00:00+00:00,14.300000190734863,14.550000190734863,13.68000030517578,14.100000381469728,32600,,
2003-08-11 00:00:00+00:00,14.0,14.350000381469728,13.93000030517578,14.270000457763672,24000,,
2003-08-12 00:00:00+00:00,14.369999885559082,14.850000381469728,14.350000381469728,14.800000190734863,24800,,
2003-08-13 00:00:00+00:00,14.899999618530272,14.949999809265137,14.6899995803833,14.770000457763672,7400,,
2003-08-14 00:00:00+00:00,14.739999771118164,15.199999809265137,14.649999618530272,15.18000030517578,41300,,
2003-08-15 00:00:00+00:00,15.25,15.289999961853027,15.140000343322754,15.140000343322754,4200,,
2003-08-18 00:00:00+00:00,15.039999961853027,15.5,15.039999961853027,15.449999809265137,24100,,
2003-08-19 00:00:00+00:00,15.5,15.75,15.489999771118164,15.75,23600,,
2003-08-20 00:00:00+00:00,15.800000190734863,16.200000762939453,15.75,16.200000762939453,53400,,
2003-08-21 00:00:00+00:00,16.299999237060547,16.450000762939453,15.949999809265137,15.989999771118164,70400,,
2003-08-22 00:00:00+00:00,15.899999618530272,15.949999809265137,15.399999618530272,15.949999809265137,33500,,
2003-08-25 00:00:00+00:00,15.949999809265137,15.949999809265137,15.600000381469728,15.869999885559082,27100,,
2003-08-26 00:00:00+00:00,15.770000457763672,16.0,15.550000190734863,15.829999923706056,56900,,
2003-08-27 00:00:00+00:00,15.789999961853027,15.949999809265137,15.739999771118164,15.75,24300,,
2003-08-28 00:00:00+00:00,15.75,15.8100004196167,15.550000190734863,15.770000457763672,23100,,
2003-08-29 00:00:00+00:00,15.699999809265137,16.0,15.699999809265137,15.850000381469728,62600,,
2003-09-02 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,16.0,27100,,
2003-09-03 00:00:00+00:00,15.949999809265137,16.190000534057617,15.850000381469728,16.190000534057617,75900,,
2003-09-04 00:00:00+00:00,16.200000762939453,17.290000915527344,16.18000030517578,17.059999465942383,48300,,
2003-09-05 00:00:00+00:00,17.0,17.059999465942383,16.899999618530273,16.93000030517578,23400,,
2003-09-08 00:00:00+00:00,16.979999542236328,17.100000381469727,16.920000076293945,17.0,41900,,
2003-09-09 00:00:00+00:00,17.100000381469727,17.139999389648438,16.959999084472656,16.989999771118164,16900,,
2003-09-10 00:00:00+00:00,17.020000457763672,17.09000015258789,16.5,16.5,34400,,
2003-09-11 00:00:00+00:00,16.450000762939453,16.540000915527344,15.710000038146973,16.010000228881836,25800,,
2003-09-12 00:00:00+00:00,16.0,16.299999237060547,15.899999618530272,16.290000915527344,35600,,
2003-09-15 00:00:00+00:00,16.149999618530273,16.25,16.06999969482422,16.149999618530273,22200,,
2003-09-16 00:00:00+00:00,16.18000030517578,16.25,16.18000030517578,16.209999084472656,17800,,
2003-09-17 00:00:00+00:00,16.459999084472656,16.739999771118164,16.299999237060547,16.399999618530273,11900,,
2003-09-18 00:00:00+00:00,16.399999618530273,16.5,16.299999237060547,16.450000762939453,13500,,
2003-09-19 00:00:00+00:00,16.5,16.5,16.0,16.100000381469727,19800,,
2003-09-22 00:00:00+00:00,16.149999618530273,16.450000762939453,15.960000038146973,16.450000762939453,17000,,
2003-09-23 00:00:00+00:00,16.450000762939453,16.450000762939453,16.25,16.399999618530273,4500,,
2003-09-24 00:00:00+00:00,16.450000762939453,16.450000762939453,16.09000015258789,16.100000381469727,11500,,
2003-09-25 00:00:00+00:00,16.100000381469727,16.100000381469727,15.359999656677246,15.460000038146973,23000,,
2003-09-26 00:00:00+00:00,15.350000381469728,15.350000381469728,14.550000190734863,14.899999618530272,28000,,
2003-09-29 00:00:00+00:00,14.899999618530272,15.0,14.449999809265137,14.899999618530272,19700,,
2003-09-30 00:00:00+00:00,15.199999809265137,15.199999809265137,14.699999809265137,14.710000038146973,21600,,
2003-10-01 00:00:00+00:00,14.649999618530272,15.329999923706056,14.649999618530272,15.329999923706056,20800,,
2003-10-02 00:00:00+00:00,15.380000114440918,15.59000015258789,15.229999542236328,15.510000228881836,11600,,
2003-10-03 00:00:00+00:00,15.550000190734863,15.729999542236328,15.449999809265137,15.59000015258789,13400,,
2003-10-06 00:00:00+00:00,15.59000015258789,15.59000015258789,15.029999732971191,15.449999809265137,19400,,
2003-10-07 00:00:00+00:00,15.399999618530272,15.449999809265137,15.25,15.390000343322754,21800,,
2003-10-08 00:00:00+00:00,15.300000190734863,15.300000190734863,14.979999542236328,15.0,11300,,
2003-10-09 00:00:00+00:00,15.0,15.199999809265137,14.640000343322754,14.800000190734863,15800,,
2003-10-10 00:00:00+00:00,14.8100004196167,15.050000190734863,14.739999771118164,15.039999961853027,20500,,
2003-10-13 00:00:00+00:00,15.100000381469728,15.25,14.979999542236328,14.979999542236328,16100,,
2003-10-14 00:00:00+00:00,15.020000457763672,15.300000190734863,15.020000457763672,15.25,10400,,
2003-10-15 00:00:00+00:00,15.25,15.5,15.229999542236328,15.350000381469728,16500,,
2003-10-16 00:00:00+00:00,15.300000190734863,15.619999885559082,15.300000190734863,15.5,17100,,
2003-10-17 00:00:00+00:00,15.550000190734863,15.609999656677246,14.899999618530272,14.899999618530272,14600,,
2003-10-20 00:00:00+00:00,15.050000190734863,15.359999656677246,14.850000381469728,15.300000190734863,19900,,
2003-10-21 00:00:00+00:00,15.260000228881836,15.399999618530272,15.15999984741211,15.380000114440918,16400,,
2003-10-22 00:00:00+00:00,15.359999656677246,15.359999656677246,14.800000190734863,14.859999656677246,27100,,
2003-10-23 00:00:00+00:00,15.010000228881836,15.199999809265137,14.8100004196167,15.119999885559082,30200,,
2003-10-24 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,15.010000228881836,22800,,
2003-10-27 00:00:00+00:00,14.960000038146973,14.960000038146973,14.170000076293944,14.279999732971191,28000,,
2003-10-28 00:00:00+00:00,14.279999732971191,14.390000343322754,14.0,14.149999618530272,17400,,
2003-10-29 00:00:00+00:00,14.050000190734863,14.130000114440918,13.550000190734863,13.550000190734863,40500,,
2003-10-30 00:00:00+00:00,13.619999885559082,13.890000343322754,13.5,13.8100004196167,11700,,
2003-10-31 00:00:00+00:00,13.880000114440918,13.970000267028809,13.6899995803833,13.6899995803833,8400,,
2003-11-03 00:00:00+00:00,13.800000190734863,14.489999771118164,13.75,14.489999771118164,19800,,
2003-11-04 00:00:00+00:00,14.449999809265137,14.800000190734863,14.449999809265137,14.640000343322754,11700,,
2003-11-05 00:00:00+00:00,14.699999809265137,15.1899995803833,14.600000381469728,15.18000030517578,25500,,
2003-11-06 00:00:00+00:00,15.18000030517578,15.199999809265137,14.960000038146973,15.100000381469728,45000,,
2003-11-07 00:00:00+00:00,15.050000190734863,15.0600004196167,14.0,14.0,35400,,
2003-11-10 00:00:00+00:00,14.100000381469728,14.34000015258789,14.100000381469728,14.140000343322754,18700,,
2003-11-11 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.0600004196167,14500,,
2003-11-12 00:00:00+00:00,14.149999618530272,14.149999618530272,13.380000114440918,13.649999618530272,19200,,
2003-11-13 00:00:00+00:00,13.699999809265137,13.960000038146973,13.68000030517578,13.6899995803833,28700,,
2003-11-14 00:00:00+00:00,13.75,13.800000190734863,13.229999542236328,13.600000381469728,21100,,
2003-11-17 00:00:00+00:00,13.5,13.5,13.100000381469728,13.380000114440918,11300,,
2003-11-18 00:00:00+00:00,13.449999809265137,13.550000190734863,12.630000114440918,12.630000114440918,13300,,
2003-11-19 00:00:00+00:00,13.029999732971191,13.029999732971191,12.550000190734863,12.880000114440918,29100,,
2003-11-20 00:00:00+00:00,12.850000381469728,13.050000190734863,12.279999732971191,12.670000076293944,22100,,
2003-11-21 00:00:00+00:00,12.800000190734863,13.119999885559082,12.800000190734863,13.119999885559082,22300,,
2003-11-24 00:00:00+00:00,13.119999885559082,13.350000381469728,13.119999885559082,13.31999969482422,35800,,
2003-11-25 00:00:00+00:00,13.399999618530272,13.949999809265137,13.399999618530272,13.859999656677246,20700,,
2003-11-26 00:00:00+00:00,13.949999809265137,14.010000228881836,13.600000381469728,13.850000381469728,14700,,
2003-11-28 00:00:00+00:00,13.75,13.949999809265137,13.350000381469728,13.350000381469728,6000,,
2003-12-01 00:00:00+00:00,13.399999618530272,13.699999809265137,13.34000015258789,13.449999809265137,15300,,
2003-12-02 00:00:00+00:00,13.550000190734863,13.979999542236328,13.550000190734863,13.920000076293944,17100,,
2003-12-03 00:00:00+00:00,14.020000457763672,14.079999923706056,13.869999885559082,13.90999984741211,16300,,
2003-12-04 00:00:00+00:00,13.789999961853027,14.109999656677246,13.699999809265137,14.109999656677246,31800,,
2003-12-05 00:00:00+00:00,14.050000190734863,14.130000114440918,13.850000381469728,13.859999656677246,11600,,
2003-12-08 00:00:00+00:00,13.859999656677246,14.15999984741211,13.850000381469728,14.15999984741211,12700,,
2003-12-09 00:00:00+00:00,14.15999984741211,14.300000190734863,13.970000267028809,14.270000457763672,26200,,
2003-12-10 00:00:00+00:00,14.199999809265137,14.25,14.050000190734863,14.15999984741211,10800,,
2003-12-11 00:00:00+00:00,14.260000228881836,15.0,14.170000076293944,14.960000038146973,22800,,
2003-12-12 00:00:00+00:00,14.960000038146973,15.0,14.649999618530272,14.979999542236328,17800,,
2003-12-15 00:00:00+00:00,15.25,15.25,14.6899995803833,14.6899995803833,32000,,
2003-12-16 00:00:00+00:00,14.59000015258789,14.68000030517578,14.40999984741211,14.68000030517578,19500,,
2003-12-17 00:00:00+00:00,14.579999923706056,15.100000381469728,14.199999809265137,15.050000190734863,25100,,
2003-12-18 00:00:00+00:00,15.0600004196167,15.170000076293944,14.699999809265137,15.050000190734863,13200,,
2003-12-19 00:00:00+00:00,15.0600004196167,15.0600004196167,14.59000015258789,14.600000381469728,17400,,
2003-12-22 00:00:00+00:00,14.600000381469728,15.100000381469728,14.600000381469728,14.949999809265137,15100,,
2003-12-23 00:00:00+00:00,15.0,15.25,14.949999809265137,15.239999771118164,18800,,
2003-12-24 00:00:00+00:00,15.25,15.25,15.149999618530272,15.220000267028809,1200,,
2003-12-26 00:00:00+00:00,15.25,15.399999618530272,15.25,15.380000114440918,3900,,
2003-12-29 00:00:00+00:00,15.279999732971191,15.510000228881836,15.279999732971191,15.4399995803833,32500,,
2003-12-30 00:00:00+00:00,15.350000381469728,15.40999984741211,15.270000457763672,15.279999732971191,18600,,
2003-12-31 00:00:00+00:00,15.18000030517578,15.609999656677246,15.029999732971191,15.050000190734863,25200,,
2004-01-02 00:00:00+00:00,15.100000381469728,15.619999885559082,15.100000381469728,15.220000267028809,11600,,
2004-01-05 00:00:00+00:00,15.31999969482422,16.030000686645508,15.31999969482422,16.010000228881836,11100,,
2004-01-06 00:00:00+00:00,16.010000228881836,16.489999771118164,16.010000228881836,16.489999771118164,19500,,
2004-01-07 00:00:00+00:00,16.450000762939453,16.68000030517578,16.399999618530273,16.5,12300,,
2004-01-08 00:00:00+00:00,16.549999237060547,16.809999465942383,16.399999618530273,16.709999084472656,15400,,
2004-01-09 00:00:00+00:00,16.809999465942383,17.18000030517578,16.799999237060547,16.899999618530273,28200,,
2004-01-12 00:00:00+00:00,16.299999237060547,16.530000686645508,16.219999313354492,16.530000686645508,18600,,
2004-01-13 00:00:00+00:00,16.600000381469727,16.65999984741211,16.350000381469727,16.639999389648438,9600,,
2004-01-14 00:00:00+00:00,16.739999771118164,16.899999618530273,16.600000381469727,16.899999618530273,8000,,
2004-01-15 00:00:00+00:00,16.799999237060547,16.959999084472656,16.649999618530273,16.920000076293945,11100,,
2004-01-16 00:00:00+00:00,17.049999237060547,17.110000610351562,16.8799991607666,17.0,16100,,
2004-01-20 00:00:00+00:00,17.100000381469727,17.25,16.899999618530273,17.0,15400,,
2004-01-21 00:00:00+00:00,16.899999618530273,17.100000381469727,16.899999618530273,17.040000915527344,26000,,
2004-01-22 00:00:00+00:00,17.290000915527344,17.969999313354492,17.020000457763672,17.200000762939453,37900,,
2004-01-23 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,17.0,6700,,
2004-01-26 00:00:00+00:00,16.899999618530273,16.899999618530273,16.170000076293945,16.450000762939453,30800,,
2004-01-27 00:00:00+00:00,16.479999542236328,16.479999542236328,16.18000030517578,16.200000762939453,6900,,
2004-01-28 00:00:00+00:00,16.299999237060547,16.309999465942383,15.289999961853027,15.380000114440918,16200,,
2004-01-29 00:00:00+00:00,15.380000114440918,15.380000114440918,15.100000381469728,15.100000381469728,18400,,
2004-01-30 00:00:00+00:00,15.229999542236328,15.229999542236328,14.84000015258789,14.84000015258789,28700,,
2004-02-02 00:00:00+00:00,14.9399995803833,15.699999809265137,14.699999809265137,15.600000381469728,96800,,
2004-02-03 00:00:00+00:00,15.75,16.3700008392334,15.649999618530272,16.030000686645508,273200,,
2004-02-04 00:00:00+00:00,16.75,16.979999542236328,16.059999465942383,16.06999969482422,104600,,
2004-02-05 00:00:00+00:00,16.219999313354492,16.229999542236328,15.859999656677246,15.869999885559082,40700,,
2004-02-06 00:00:00+00:00,16.0,16.1200008392334,15.93000030517578,15.979999542236328,42200,,
2004-02-09 00:00:00+00:00,15.93000030517578,16.25,15.880000114440918,16.100000381469727,49200,,
2004-02-10 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,16.0,36300,,
2004-02-11 00:00:00+00:00,15.899999618530272,16.0,15.859999656677246,15.949999809265137,201300,,
2004-02-12 00:00:00+00:00,15.979999542236328,16.100000381469727,15.869999885559082,16.040000915527344,54600,,
2004-02-13 00:00:00+00:00,16.0,16.0,15.800000190734863,15.979999542236328,50300,,
2004-02-17 00:00:00+00:00,15.989999771118164,15.989999771118164,15.899999618530272,15.949999809265137,136600,,
2004-02-18 00:00:00+00:00,15.989999771118164,16.0,15.800000190734863,16.0,89800,,
2004-02-19 00:00:00+00:00,16.0,16.0,15.789999961853027,15.789999961853027,63700,,
2004-02-20 00:00:00+00:00,15.75,15.850000381469728,15.600000381469728,15.609999656677246,52600,,
2004-02-23 00:00:00+00:00,15.859999656677246,15.880000114440918,15.520000457763672,15.520000457763672,65400,,
2004-02-24 00:00:00+00:00,15.699999809265137,15.8100004196167,15.529999732971191,15.649999618530272,50500,,
2004-02-25 00:00:00+00:00,15.550000190734863,15.619999885559082,15.449999809265137,15.5,74400,,
2004-02-26 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,15.43000030517578,46300,,
2004-02-27 00:00:00+00:00,15.43000030517578,15.449999809265137,15.050000190734863,15.149999618530272,66000,,
2004-03-01 00:00:00+00:00,15.149999618530272,15.640000343322754,15.079999923706056,15.479999542236328,101100,,
2004-03-02 00:00:00+00:00,15.399999618530272,15.75,15.399999618530272,15.699999809265137,67500,,
2004-03-03 00:00:00+00:00,15.710000038146973,15.710000038146973,15.449999809265137,15.600000381469728,40700,,
2004-03-04 00:00:00+00:00,15.600000381469728,15.739999771118164,15.520000457763672,15.729999542236328,22500,,
2004-03-05 00:00:00+00:00,15.649999618530272,15.739999771118164,15.529999732971191,15.539999961853027,41100,,
2004-03-08 00:00:00+00:00,15.5,15.890000343322754,15.5,15.68000030517578,57400,,
2004-03-09 00:00:00+00:00,15.75,15.800000190734863,15.390000343322754,15.630000114440918,72300,,
2004-03-10 00:00:00+00:00,15.380000114440918,15.649999618530272,15.100000381469728,15.100000381469728,45400,,
2004-03-11 00:00:00+00:00,15.0,15.739999771118164,14.920000076293944,15.56999969482422,39100,,
2004-03-12 00:00:00+00:00,15.31999969482422,15.449999809265137,14.899999618530272,15.399999618530272,169000,,
2004-03-15 00:00:00+00:00,15.399999618530272,15.399999618530272,14.760000228881836,15.010000228881836,47200,,
2004-03-16 00:00:00+00:00,14.949999809265137,15.199999809265137,13.859999656677246,14.399999618530272,93600,,
2004-03-17 00:00:00+00:00,14.5,14.550000190734863,14.149999618530272,14.3100004196167,34100,,
2004-03-18 00:00:00+00:00,14.40999984741211,14.6899995803833,14.029999732971191,14.380000114440918,18800,,
2004-03-19 00:00:00+00:00,14.520000457763672,14.829999923706056,13.960000038146973,13.970000267028809,32900,,
2004-03-22 00:00:00+00:00,13.670000076293944,14.0,13.609999656677246,13.729999542236328,49900,,
2004-03-23 00:00:00+00:00,13.630000114440918,13.949999809265137,13.199999809265137,13.199999809265137,41500,,
2004-03-24 00:00:00+00:00,13.300000190734863,14.5,13.199999809265137,14.0,30000,,
2004-03-25 00:00:00+00:00,14.0,14.0,13.350000381469728,13.899999618530272,34500,,
2004-03-26 00:00:00+00:00,14.0,14.0,13.600000381469728,13.68000030517578,16600,,
2004-03-29 00:00:00+00:00,13.600000381469728,14.449999809265137,13.600000381469728,14.140000343322754,41000,,
2004-03-30 00:00:00+00:00,14.140000343322754,14.600000381469728,14.140000343322754,14.479999542236328,23900,,
2004-03-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.239999771118164,14.420000076293944,34300,,
2004-04-01 00:00:00+00:00,14.5,14.699999809265137,14.399999618530272,14.619999885559082,15100,,
2004-04-02 00:00:00+00:00,14.720000267028809,15.149999618530272,14.720000267028809,14.789999961853027,21900,,
2004-04-05 00:00:00+00:00,14.84000015258789,15.380000114440918,14.84000015258789,15.359999656677246,36300,,
2004-04-06 00:00:00+00:00,15.460000038146973,15.56999969482422,15.210000038146973,15.369999885559082,29300,,
2004-04-07 00:00:00+00:00,15.199999809265137,15.5,14.960000038146973,15.09000015258789,17400,,
2004-04-08 00:00:00+00:00,15.229999542236328,15.3100004196167,14.899999618530272,15.050000190734863,12600,,
2004-04-12 00:00:00+00:00,15.0600004196167,15.239999771118164,14.640000343322754,14.800000190734863,31300,,
2004-04-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.369999885559082,14.449999809265137,13900,,
2004-04-14 00:00:00+00:00,14.100000381469728,14.449999809265137,14.020000457763672,14.369999885559082,19700,,
2004-04-15 00:00:00+00:00,14.449999809265137,14.699999809265137,14.399999618530272,14.449999809265137,61100,,
2004-04-16 00:00:00+00:00,14.520000457763672,14.899999618530272,14.199999809265137,14.600000381469728,31200,,
2004-04-19 00:00:00+00:00,14.550000190734863,14.81999969482422,14.399999618530272,14.75,24100,,
