date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2010-11-02 00:00:00+00:00,13.1899995803833,13.199999809265137,13.149999618530272,4.46855354309082,72700,0.0,
2010-11-03 00:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,4.475334167480469,105400,0.0,
2010-11-04 00:00:00+00:00,13.25,13.5,13.25,4.577046871185303,197500,0.0,
2010-11-05 00:00:00+00:00,13.4399995803833,13.510000228881836,13.40999984741211,4.580440044403076,129000,0.0,
2010-11-08 00:00:00+00:00,13.40999984741211,13.5,13.390000343322754,4.5634870529174805,119400,0.0,
2010-11-09 00:00:00+00:00,13.470000267028809,13.479999542236328,13.25,4.519411087036133,177100,0.0,
2010-11-10 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,4.5024590492248535,124300,0.0,
2010-11-11 00:00:00+00:00,13.210000038146973,13.3100004196167,13.15999984741211,4.512629985809326,105400,0.0,
2010-11-12 00:00:00+00:00,13.279999732971191,13.289999961853027,13.100000381469728,4.454994201660156,122300,0.0,
2010-11-15 00:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,4.4651641845703125,93000,0.0,
2010-11-16 00:00:00+00:00,13.109999656677246,13.15999984741211,12.899999618530272,4.407527446746826,236400,0.0,
2010-11-17 00:00:00+00:00,13.0,13.119999885559082,13.0,4.424478054046631,114500,0.0,
2010-11-18 00:00:00+00:00,13.1899995803833,13.270000457763672,13.119999885559082,4.499070167541504,122400,0.0,
2010-11-19 00:00:00+00:00,13.130000114440918,13.140000343322754,13.0,4.475118637084961,102200,0.12,
2010-11-22 00:00:00+00:00,13.079999923706056,13.079999923706056,12.93000030517578,4.471695899963379,161000,0.0,
2010-11-23 00:00:00+00:00,12.93000030517578,13.06999969482422,12.93000030517578,4.46827507019043,133100,0.0,
2010-11-24 00:00:00+00:00,13.100000381469728,13.239999771118164,13.100000381469728,4.519594192504883,149600,0.0,
2010-11-26 00:00:00+00:00,13.170000076293944,13.239999771118164,13.109999656677246,4.509329795837402,34800,0.0,
2010-11-29 00:00:00+00:00,13.149999618530272,13.229999542236328,13.0600004196167,4.516172885894775,133300,0.0,
2010-11-30 00:00:00+00:00,13.18000030517578,13.220000267028809,13.100000381469728,4.488805770874023,130100,0.0,
2010-12-01 00:00:00+00:00,13.210000038146973,13.289999961853027,13.210000038146973,4.519594192504883,138000,0.0,
2010-12-02 00:00:00+00:00,13.220000267028809,13.289999961853027,13.199999809265137,4.519594192504883,86900,0.0,
2010-12-03 00:00:00+00:00,13.18000030517578,13.239999771118164,13.149999618530272,4.523015975952148,107700,0.0,
2010-12-06 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,4.529860019683838,101100,0.0,
2010-12-07 00:00:00+00:00,13.270000457763672,13.300000190734863,13.210000038146973,4.529860019683838,112800,0.0,
2010-12-08 00:00:00+00:00,13.260000228881836,13.270000457763672,13.149999618530272,4.5264387130737305,131000,0.0,
2010-12-09 00:00:00+00:00,13.239999771118164,13.239999771118164,13.100000381469728,4.4990668296813965,151600,0.0,
2010-12-10 00:00:00+00:00,13.149999618530272,13.210000038146973,13.109999656677246,4.4990668296813965,98200,0.0,
2010-12-13 00:00:00+00:00,13.199999809265137,13.260000228881836,13.149999618530272,4.4990668296813965,124400,0.0,
2010-12-14 00:00:00+00:00,13.199999809265137,13.220000267028809,13.109999656677246,4.4990668296813965,88400,0.0,
2010-12-15 00:00:00+00:00,12.600000381469728,12.6899995803833,12.050000190734863,4.150093078613281,1027200,0.0,
2010-12-16 00:00:00+00:00,12.199999809265137,12.350000381469728,11.800000190734863,4.119298458099365,678400,0.0,
2010-12-17 00:00:00+00:00,12.020000457763672,12.270000457763672,12.0,4.105612754821777,316700,0.0,
2010-12-20 00:00:00+00:00,12.140000343322754,12.260000228881836,11.789999961853027,4.132985591888428,343200,0.0,
2010-12-21 00:00:00+00:00,12.039999961853027,12.06999969482422,11.899999618530272,4.140571117401123,350100,0.092,
2010-12-22 00:00:00+00:00,11.979999542236328,12.170000076293944,11.920000076293944,4.192283630371094,268300,0.0,
2010-12-23 00:00:00+00:00,12.100000381469728,12.220000267028809,12.100000381469728,4.2060747146606445,204200,0.0,
2010-12-27 00:00:00+00:00,12.130000114440918,12.18000030517578,12.119999885559082,4.188835144042969,210000,0.0,
2010-12-28 00:00:00+00:00,12.109999656677246,12.1899995803833,12.109999656677246,4.185389041900635,198500,0.0,
2010-12-29 00:00:00+00:00,12.130000114440918,12.210000038146973,12.130000114440918,4.195729732513428,192900,0.0,
2010-12-30 00:00:00+00:00,12.130000114440918,12.25,12.119999885559082,4.223310947418213,178900,0.0,
2010-12-31 00:00:00+00:00,12.31999969482422,12.31999969482422,12.18000030517578,4.209521770477295,194700,0.0,
2011-01-03 00:00:00+00:00,12.239999771118164,12.289999961853027,12.18000030517578,4.233652114868164,250300,0.0,
2011-01-04 00:00:00+00:00,12.25,12.3100004196167,12.149999618530272,4.223310947418213,246900,0.0,
2011-01-05 00:00:00+00:00,12.15999984741211,12.300000190734863,12.15999984741211,4.240549564361572,188600,0.0,
2011-01-06 00:00:00+00:00,12.260000228881836,12.380000114440918,12.25,4.254340171813965,198200,0.0,
2011-01-07 00:00:00+00:00,12.289999961853027,12.350000381469728,12.199999809265137,4.226760387420654,163700,0.0,
2011-01-10 00:00:00+00:00,12.210000038146973,12.239999771118164,12.1899995803833,4.216415882110596,151200,0.0,
2011-01-11 00:00:00+00:00,12.220000267028809,12.260000228881836,12.1899995803833,4.212969303131104,170000,0.0,
2011-01-12 00:00:00+00:00,12.25,12.260000228881836,12.199999809265137,4.212969303131104,232700,0.0,
2011-01-13 00:00:00+00:00,12.229999542236328,12.300000190734863,12.199999809265137,4.212969303131104,148700,0.0,
2011-01-14 00:00:00+00:00,12.229999542236328,12.289999961853027,12.210000038146973,4.23020601272583,135100,0.0,
2011-01-18 00:00:00+00:00,12.229999542236328,12.3100004196167,12.220000267028809,4.243997097015381,151500,0.0,
2011-01-19 00:00:00+00:00,12.270000457763672,12.279999732971191,12.220000267028809,4.219864845275879,140900,0.0,
2011-01-20 00:00:00+00:00,12.140000343322754,12.149999618530272,12.050000190734863,4.203190803527832,159600,0.092,
2011-01-21 00:00:00+00:00,12.109999656677246,12.170000076293944,12.0600004196167,4.1962409019470215,188700,0.0,
2011-01-24 00:00:00+00:00,12.0600004196167,12.170000076293944,12.050000190734863,4.224033832550049,177500,0.0,
2011-01-25 00:00:00+00:00,12.109999656677246,12.149999618530272,11.979999542236328,4.203190803527832,267400,0.0,
2011-01-26 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,4.1962409019470215,136300,0.0,
2011-01-27 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,4.192768573760986,153700,0.0,
2011-01-28 00:00:00+00:00,12.0600004196167,12.109999656677246,11.90999984741211,4.164979457855225,217300,0.0,
2011-01-31 00:00:00+00:00,12.039999961853027,12.050000190734863,11.989999771118164,4.182347774505615,107000,0.0,
2011-02-01 00:00:00+00:00,12.06999969482422,12.170000076293944,12.0600004196167,4.213612079620361,171400,0.0,
2011-02-02 00:00:00+00:00,12.140000343322754,12.170000076293944,12.100000381469728,4.210137844085693,160300,0.0,
2011-02-03 00:00:00+00:00,12.09000015258789,12.170000076293944,12.079999923706056,4.224033832550049,134400,0.0,
2011-02-04 00:00:00+00:00,12.1899995803833,12.229999542236328,12.140000343322754,4.244873046875,135800,0.0,
2011-02-07 00:00:00+00:00,12.220000267028809,12.369999885559082,12.210000038146973,4.296980857849121,281300,0.0,
2011-02-08 00:00:00+00:00,12.399999618530272,12.579999923706056,12.390000343322754,4.369926452636719,537900,0.0,
2011-02-09 00:00:00+00:00,12.550000190734863,12.619999885559082,12.510000228881836,4.362979888916016,240300,0.0,
2011-02-10 00:00:00+00:00,12.550000190734863,12.619999885559082,12.510000228881836,4.369926452636719,214000,0.0,
2011-02-11 00:00:00+00:00,12.600000381469728,12.640000343322754,12.56999969482422,4.380348205566406,218300,0.0,
2011-02-14 00:00:00+00:00,12.619999885559082,12.640000343322754,12.579999923706056,4.383822441101074,238500,0.0,
2011-02-15 00:00:00+00:00,12.5600004196167,12.65999984741211,12.5600004196167,4.39771842956543,151000,0.0,
2011-02-16 00:00:00+00:00,12.630000114440918,12.6899995803833,12.5600004196167,4.433408260345459,207800,0.092,
2011-02-17 00:00:00+00:00,12.65999984741211,12.65999984741211,12.59000015258789,4.419413089752197,180000,0.0,
2011-02-18 00:00:00+00:00,12.619999885559082,12.619999885559082,12.539999961853027,4.401918411254883,223400,0.0,
2011-02-22 00:00:00+00:00,12.5,12.5,12.229999542236328,4.2934441566467285,284000,0.0,
2011-02-23 00:00:00+00:00,12.260000228881836,12.329999923706056,12.149999618530272,4.27594804763794,203100,0.0,
2011-02-24 00:00:00+00:00,12.220000267028809,12.229999542236328,12.100000381469728,4.26195240020752,144100,0.0,
2011-02-25 00:00:00+00:00,12.199999809265137,12.289999961853027,12.199999809265137,4.286447048187256,137300,0.0,
2011-02-28 00:00:00+00:00,12.3100004196167,12.329999923706056,12.210000038146973,4.296940803527832,226400,0.0,
2011-03-01 00:00:00+00:00,12.25,12.31999969482422,12.199999809265137,4.286447048187256,191400,0.0,
2011-03-02 00:00:00+00:00,12.15999984741211,12.279999732971191,12.079999923706056,4.2934441566467285,165900,0.0,
2011-03-03 00:00:00+00:00,12.289999961853027,12.40999984741211,12.289999961853027,4.321438789367676,197200,0.0,
2011-03-04 00:00:00+00:00,12.329999923706056,12.359999656677246,12.279999732971191,4.324936389923096,151300,0.0,
2011-03-07 00:00:00+00:00,12.359999656677246,12.390000343322754,12.279999732971191,4.321438789367676,183600,0.0,
2011-03-08 00:00:00+00:00,12.350000381469728,12.4399995803833,12.329999923706056,4.352929592132568,142900,0.0,
2011-03-09 00:00:00+00:00,12.399999618530272,12.420000076293944,12.359999656677246,4.324936389923096,110800,0.0,
2011-03-10 00:00:00+00:00,12.34000015258789,12.399999618530272,12.270000457763672,4.310940265655518,265100,0.0,
2011-03-11 00:00:00+00:00,12.31999969482422,12.4399995803833,12.300000190734863,4.349432468414307,261400,0.0,
2011-03-14 00:00:00+00:00,12.359999656677246,12.399999618530272,12.25,4.307441234588623,163500,0.0,
2011-03-15 00:00:00+00:00,12.09000015258789,12.279999732971191,12.010000228881836,4.279445648193359,310300,0.0,
2011-03-16 00:00:00+00:00,12.199999809265137,12.270000457763672,12.010000228881836,4.2234601974487305,236400,0.0,
2011-03-17 00:00:00+00:00,12.140000343322754,12.239999771118164,12.09000015258789,4.23396110534668,156200,0.0,
2011-03-18 00:00:00+00:00,12.18000030517578,12.229999542236328,12.100000381469728,4.251453399658203,103300,0.0,
2011-03-21 00:00:00+00:00,12.289999961853027,12.329999923706056,12.229999542236328,4.314438819885254,125300,0.0,
2011-03-22 00:00:00+00:00,12.260000228881836,12.289999961853027,12.15999984741211,4.301040649414063,114000,0.092,
2011-03-23 00:00:00+00:00,12.18000030517578,12.279999732971191,12.170000076293944,4.329244136810303,137800,0.0,
2011-03-24 00:00:00+00:00,12.34000015258789,12.40999984741211,12.3100004196167,4.357449054718018,162700,0.0,
2011-03-25 00:00:00+00:00,12.390000343322754,12.449999809265137,12.359999656677246,4.389176368713379,187900,0.0,
2011-03-28 00:00:00+00:00,12.4399995803833,12.489999771118164,12.399999618530272,4.392704010009766,228600,0.0,
2011-03-29 00:00:00+00:00,12.460000038146973,12.489999771118164,12.399999618530272,4.389176368713379,135800,0.0,
2011-03-30 00:00:00+00:00,12.489999771118164,12.520000457763672,12.470000267028809,4.410329818725586,151600,0.0,
2011-03-31 00:00:00+00:00,12.539999961853027,12.649999618530272,12.4399995803833,4.459687232971191,177500,0.0,
2011-04-01 00:00:00+00:00,12.609999656677246,12.619999885559082,12.470000267028809,4.41385555267334,180200,0.0,
2011-04-04 00:00:00+00:00,12.479999542236328,12.5,12.399999618530272,4.3821282386779785,158000,0.0,
2011-04-05 00:00:00+00:00,12.380000114440918,12.4399995803833,12.350000381469728,4.371552467346191,95800,0.0,
2011-04-06 00:00:00+00:00,12.40999984741211,12.449999809265137,12.399999618530272,4.38564920425415,145100,0.0,
2011-04-07 00:00:00+00:00,12.420000076293944,12.4399995803833,12.350000381469728,4.364502429962158,101800,0.0,
2011-04-08 00:00:00+00:00,12.380000114440918,12.420000076293944,12.3100004196167,4.339822292327881,103200,0.0,
2011-04-11 00:00:00+00:00,12.3100004196167,12.34000015258789,12.220000267028809,4.332769393920898,131900,0.0,
2011-04-12 00:00:00+00:00,12.220000267028809,12.220000267028809,12.130000114440918,4.301040649414063,131100,0.0,
2011-04-13 00:00:00+00:00,12.220000267028809,12.229999542236328,12.140000343322754,4.293991088867188,110100,0.0,
2011-04-14 00:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,4.301040649414063,122100,0.0,
2011-04-15 00:00:00+00:00,12.220000267028809,12.300000190734863,12.18000030517578,4.31866979598999,103900,0.0,
2011-04-18 00:00:00+00:00,12.149999618530272,12.1899995803833,12.0600004196167,4.297516345977783,178000,0.0,
2011-04-19 00:00:00+00:00,12.119999885559082,12.119999885559082,12.050000190734863,4.301780700683594,123900,0.092,
2011-04-20 00:00:00+00:00,12.1899995803833,12.229999542236328,12.140000343322754,4.323094367980957,133100,0.0,
2011-04-21 00:00:00+00:00,12.199999809265137,12.210000038146973,12.140000343322754,4.323094367980957,157400,0.0,
2011-04-25 00:00:00+00:00,12.1899995803833,12.1899995803833,12.109999656677246,4.308882713317871,164900,0.0,
2011-04-26 00:00:00+00:00,12.15999984741211,12.199999809265137,12.0600004196167,4.308882713317871,331400,0.0,
2011-04-27 00:00:00+00:00,12.15999984741211,12.15999984741211,12.079999923706056,4.308882713317871,147600,0.0,
2011-04-28 00:00:00+00:00,12.130000114440918,12.1899995803833,12.119999885559082,4.323094367980957,154400,0.0,
2011-04-29 00:00:00+00:00,12.1899995803833,12.220000267028809,12.149999618530272,4.333747386932373,193000,0.0,
2011-05-02 00:00:00+00:00,12.220000267028809,12.279999732971191,12.210000038146973,4.340852737426758,177000,0.0,
2011-05-03 00:00:00+00:00,12.199999809265137,12.229999542236328,12.140000343322754,4.333747386932373,102000,0.0,
2011-05-04 00:00:00+00:00,12.149999618530272,12.18000030517578,12.100000381469728,4.312434673309326,135000,0.0,
2011-05-05 00:00:00+00:00,12.109999656677246,12.140000343322754,12.050000190734863,4.291122913360596,102200,0.0,
2011-05-06 00:00:00+00:00,12.130000114440918,12.1899995803833,12.100000381469728,4.308882713317871,141200,0.0,
2011-05-09 00:00:00+00:00,12.149999618530272,12.15999984741211,12.079999923706056,4.2982258796691895,123000,0.0,
2011-05-10 00:00:00+00:00,12.109999656677246,12.220000267028809,12.109999656677246,4.333747386932373,109300,0.0,
2011-05-11 00:00:00+00:00,12.18000030517578,12.220000267028809,12.100000381469728,4.319540500640869,103500,0.0,
2011-05-12 00:00:00+00:00,12.119999885559082,12.239999771118164,12.109999656677246,4.347957611083984,75000,0.0,
2011-05-13 00:00:00+00:00,12.260000228881836,12.270000457763672,12.140000343322754,4.323094367980957,136100,0.0,
2011-05-16 00:00:00+00:00,12.1899995803833,12.239999771118164,12.130000114440918,4.319540500640869,183300,0.0,
2011-05-17 00:00:00+00:00,12.140000343322754,12.220000267028809,12.119999885559082,4.333747386932373,142400,0.0,
2011-05-18 00:00:00+00:00,12.220000267028809,12.329999923706056,12.199999809265137,4.369271278381348,217900,0.0,
2011-05-19 00:00:00+00:00,12.350000381469728,12.369999885559082,12.270000457763672,4.369271278381348,152200,0.0,
2011-05-20 00:00:00+00:00,12.229999542236328,12.229999542236328,12.130000114440918,4.341353893280029,108200,0.092,
2011-05-23 00:00:00+00:00,12.06999969482422,12.06999969482422,12.0,4.30556583404541,127700,0.0,
2011-05-24 00:00:00+00:00,12.09000015258789,12.09000015258789,12.020000457763672,4.323460102081299,109500,0.0,
2011-05-25 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,4.337777614593506,92600,0.0,
2011-05-26 00:00:00+00:00,12.119999885559082,12.18000030517578,12.119999885559082,4.35924768447876,133800,0.0,
2011-05-27 00:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,4.344934463500977,137000,0.0,
2011-05-31 00:00:00+00:00,12.229999542236328,12.229999542236328,12.140000343322754,4.362829685211182,186200,0.0,
2011-06-01 00:00:00+00:00,12.18000030517578,12.1899995803833,12.100000381469728,4.337777614593506,133500,0.0,
2011-06-02 00:00:00+00:00,12.06999969482422,12.09000015258789,12.050000190734863,4.327037811279297,143100,0.0,
2011-06-03 00:00:00+00:00,12.0,12.140000343322754,12.0,4.323460102081299,178600,0.0,
2011-06-06 00:00:00+00:00,12.0600004196167,12.06999969482422,11.93000030517578,4.287670135498047,229500,0.0,
2011-06-07 00:00:00+00:00,12.0,12.029999732971191,11.970000267028809,4.294826984405518,105200,0.0,
2011-06-08 00:00:00+00:00,12.010000228881836,12.010000228881836,11.869999885559082,4.251878261566162,159000,0.0,
2011-06-09 00:00:00+00:00,11.850000381469728,11.989999771118164,11.850000381469728,4.273352146148682,121800,0.0,
2011-06-10 00:00:00+00:00,11.9399995803833,11.9399995803833,11.710000038146973,4.20893144607544,190300,0.0,
2011-06-13 00:00:00+00:00,11.739999771118164,11.739999771118164,11.5,4.130193710327148,289200,0.0,
2011-06-14 00:00:00+00:00,11.489999771118164,11.720000267028809,11.479999542236328,4.191038131713867,166400,0.0,
2011-06-15 00:00:00+00:00,11.65999984741211,11.68000030517578,11.510000228881836,4.123035907745361,150800,0.0,
2011-06-16 00:00:00+00:00,11.5,11.5600004196167,11.369999885559082,4.087244987487793,237500,0.0,
2011-06-17 00:00:00+00:00,11.470000267028809,11.489999771118164,11.40999984741211,4.112296581268311,126700,0.0,
2011-06-20 00:00:00+00:00,11.470000267028809,11.539999961853027,11.399999618530272,4.123035907745361,102000,0.0,
2011-06-21 00:00:00+00:00,11.5,11.600000381469728,11.460000038146973,4.170658111572266,108200,0.092,
2011-06-22 00:00:00+00:00,11.56999969482422,11.65999984741211,11.550000190734863,4.185091495513916,119800,0.0,
2011-06-23 00:00:00+00:00,11.539999961853027,11.550000190734863,11.399999618530272,4.167052745819092,144200,0.0,
2011-06-24 00:00:00+00:00,11.529999732971191,11.550000190734863,11.43000030517578,4.138186931610107,83100,0.0,
