date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2008-03-19 00:00:00+00:00,25.0,25.100000381469727,25.0,8.554901123046875,10800,0.0,
2008-03-20 00:00:00+00:00,25.049999237060547,25.07999992370605,25.01000022888184,8.524221420288086,18300,0.0,
2008-03-24 00:00:00+00:00,25.040000915527344,25.09000015258789,24.93000030517578,8.524221420288086,23200,0.0,
2008-03-25 00:00:00+00:00,25.06999969482422,25.100000381469727,25.01000022888184,8.537856101989746,15500,0.0,
2008-03-26 00:00:00+00:00,25.040000915527344,25.09000015258789,24.959999084472656,8.527631759643555,22800,0.0,
2008-03-27 00:00:00+00:00,25.07999992370605,25.100000381469727,24.959999084472656,8.520819664001465,28200,0.0,
2008-03-28 00:00:00+00:00,25.0,25.200000762939453,25.0,8.588982582092285,21900,0.0,
2008-03-31 00:00:00+00:00,25.200000762939453,25.200000762939453,25.0,8.571940422058105,25900,0.0,
2008-04-01 00:00:00+00:00,25.200000762939453,25.200000762939453,24.959999084472656,8.56853199005127,20500,0.0,
2008-04-02 00:00:00+00:00,25.059999465942383,25.200000762939453,25.049999237060547,8.588982582092285,22600,0.0,
2008-04-03 00:00:00+00:00,25.06999969482422,25.200000762939453,25.059999465942383,8.58216667175293,10500,0.0,
2008-04-04 00:00:00+00:00,25.06999969482422,25.200000762939453,25.06999969482422,8.571940422058105,7000,0.0,
2008-04-07 00:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,8.571940422058105,15200,0.0,
2008-04-08 00:00:00+00:00,25.1200008392334,25.13999938964844,25.01000022888184,8.554901123046875,61700,0.0,
2008-04-09 00:00:00+00:00,25.18000030517578,25.25,25.030000686645508,8.554901123046875,45700,0.0,
2008-04-10 00:00:00+00:00,25.06999969482422,25.15999984741211,25.049999237060547,8.56853199005127,15300,0.0,
2008-04-11 00:00:00+00:00,25.25,25.25,25.170000076293945,8.606025695800781,12800,0.0,
2008-04-14 00:00:00+00:00,25.149999618530277,25.299999237060547,25.149999618530277,8.623066902160645,12700,0.0,
2008-04-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,8.592388153076172,15600,0.0,
2008-04-16 00:00:00+00:00,25.290000915527344,25.299999237060547,25.149999618530277,8.623066902160645,19700,0.0,
2008-04-17 00:00:00+00:00,25.299999237060547,25.5,25.149999618530277,8.588982582092285,23400,0.0,
2008-04-18 00:00:00+00:00,25.149999618530277,25.299999237060547,25.149999618530277,8.602616310119629,19100,0.0,
2008-04-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.229999542236328,8.616250991821289,5800,0.0,
2008-04-22 00:00:00+00:00,25.200000762939453,25.489999771118164,25.200000762939453,8.687828063964844,24200,0.0,
2008-04-23 00:00:00+00:00,25.46999931335449,25.479999542236328,25.299999237060547,8.667372703552246,7900,0.0,
2008-04-24 00:00:00+00:00,25.309999465942383,25.5,25.309999465942383,8.677600860595703,21400,0.0,
2008-04-25 00:00:00+00:00,25.5,25.5,25.270000457763672,8.636699676513672,15600,0.0,
2008-04-28 00:00:00+00:00,25.31999969482422,25.5,25.31999969482422,8.691229820251465,8700,0.0,
2008-04-29 00:00:00+00:00,25.5,25.5,25.450000762939453,8.684418678283691,7800,0.0,
2008-04-30 00:00:00+00:00,25.5,25.5,25.229999542236328,8.681005477905273,26000,0.0,
2008-05-01 00:00:00+00:00,25.46999931335449,25.540000915527344,25.46999931335449,8.704864501953125,6000,0.0,
2008-05-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.40999984741211,8.691229820251465,6900,0.0,
2008-05-05 00:00:00+00:00,25.5,25.5,25.309999465942383,8.62647533416748,10600,0.0,
2008-05-06 00:00:00+00:00,25.489999771118164,25.649999618530277,25.309999465942383,8.640107154846191,9500,0.0,
2008-05-07 00:00:00+00:00,25.5,25.5,25.350000381469727,8.691229820251465,5900,0.0,
2008-05-08 00:00:00+00:00,25.489999771118164,25.549999237060547,25.3799991607666,8.708274841308594,5500,0.0,
2008-05-09 00:00:00+00:00,25.3700008392334,25.549999237060547,25.3700008392334,8.708274841308594,3500,0.0,
2008-05-12 00:00:00+00:00,25.600000381469727,25.690000534057617,25.549999237060547,8.72531795501709,5400,0.0,
2008-05-13 00:00:00+00:00,25.700000762939453,25.700000762939453,25.51000022888184,8.749176025390625,10800,0.0,
2008-05-14 00:00:00+00:00,25.68000030517578,25.700000762939453,25.649999618530277,8.74235725402832,12100,0.0,
2008-05-15 00:00:00+00:00,25.6200008392334,25.700000762939453,25.600000381469727,8.759400367736816,12500,0.0,
2008-05-16 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,8.72531795501709,6600,0.0,
2008-05-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,8.74235725402832,4500,0.0,
2008-05-20 00:00:00+00:00,25.600000381469727,25.700000762939453,25.520000457763672,8.701457023620605,9600,0.0,
2008-05-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.530000686645508,8.74235725402832,4500,0.0,
2008-05-22 00:00:00+00:00,25.700000762939453,25.700000762939453,25.559999465942383,8.71168041229248,16900,0.0,
2008-05-23 00:00:00+00:00,25.520000457763672,25.700000762939453,25.520000457763672,8.752586364746094,13400,0.0,
2008-05-27 00:00:00+00:00,25.670000076293945,25.690000534057617,25.649999618530277,8.75599193572998,5900,0.0,
2008-05-28 00:00:00+00:00,25.700000762939453,25.75,25.61000061035156,8.74235725402832,13400,0.0,
2008-05-29 00:00:00+00:00,25.649999618530277,25.75,25.549999237060547,8.762807846069336,10600,0.0,
2008-05-30 00:00:00+00:00,25.700000762939453,25.739999771118164,25.670000076293945,8.769622802734375,8000,0.0,
2008-06-02 00:00:00+00:00,25.65999984741211,25.739999771118164,25.65999984741211,8.769622802734375,2900,0.0,
2008-06-03 00:00:00+00:00,25.739999771118164,25.739999771118164,25.65999984741211,8.759400367736816,6600,0.0,
2008-06-04 00:00:00+00:00,25.700000762939453,25.739999771118164,25.65999984741211,8.769622802734375,8100,0.0,
2008-06-05 00:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,8.773031234741211,8400,0.0,
2008-06-06 00:00:00+00:00,25.75,25.75,25.700000762939453,8.773031234741211,14100,0.0,
2008-06-09 00:00:00+00:00,25.729999542236328,25.76000022888184,25.670000076293945,8.776442527770996,23200,0.0,
2008-06-10 00:00:00+00:00,25.76000022888184,25.770000457763672,25.709999084472656,8.783257484436035,29400,0.0,
2008-06-11 00:00:00+00:00,25.709999084472656,25.790000915527344,25.700000762939453,8.790077209472656,10200,0.0,
2008-06-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.280000686645508,8.814408302307129,10400,0.5,
2008-06-13 00:00:00+00:00,25.649999618530277,25.649999618530277,25.350000381469727,8.845687866210938,16800,0.0,
2008-06-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.3700008392334,8.835258483886719,10800,0.0,
2008-06-17 00:00:00+00:00,25.440000534057617,25.440000534057617,25.32999992370605,8.814408302307129,4700,0.0,
2008-06-18 00:00:00+00:00,25.36000061035156,25.43000030517578,25.350000381469727,8.83873462677002,10900,0.0,
2008-06-19 00:00:00+00:00,25.40999984741211,25.450000762939453,25.32999992370605,8.803977012634277,14300,0.0,
2008-06-20 00:00:00+00:00,25.350000381469727,25.450000762939453,25.32999992370605,8.803977012634277,11700,0.0,
2008-06-23 00:00:00+00:00,25.43000030517578,25.440000534057617,25.309999465942383,8.810924530029297,7400,0.0,
2008-06-24 00:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,8.828309059143066,10300,0.0,
2008-06-25 00:00:00+00:00,25.40999984741211,25.450000762939453,25.299999237060547,8.793551445007324,13900,0.0,
2008-06-26 00:00:00+00:00,25.450000762939453,25.450000762939453,25.290000915527344,8.793551445007324,11300,0.0,
2008-06-27 00:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,8.831787109375,5100,0.0,
2008-06-30 00:00:00+00:00,25.440000534057617,25.440000534057617,25.350000381469727,8.810924530029297,2700,0.0,
2008-07-01 00:00:00+00:00,25.350000381469727,25.399999618530277,25.25,8.776169776916504,22500,0.0,
2008-07-02 00:00:00+00:00,25.26000022888184,25.450000762939453,25.229999542236328,8.779648780822754,16400,0.0,
2008-07-03 00:00:00+00:00,25.270000457763672,25.3700008392334,25.239999771118164,8.803977012634277,21600,0.0,
2008-07-07 00:00:00+00:00,25.34000015258789,25.450000762939453,25.270000457763672,8.835258483886719,24500,0.0,
2008-07-08 00:00:00+00:00,25.32999992370605,25.450000762939453,25.299999237060547,8.83873462677002,9000,0.0,
2008-07-09 00:00:00+00:00,25.350000381469727,25.43000030517578,25.299999237060547,8.83873462677002,11400,0.0,
2008-07-10 00:00:00+00:00,25.450000762939453,25.459999084472656,25.36000061035156,8.831787109375,10500,0.0,
2008-07-11 00:00:00+00:00,25.450000762939453,25.6299991607666,25.399999618530277,8.887393951416016,9200,0.0,
2008-07-14 00:00:00+00:00,25.57999992370605,25.649999618530277,25.51000022888184,8.86654281616211,18100,0.0,
2008-07-15 00:00:00+00:00,25.68000030517578,25.68000030517578,25.520000457763672,8.901296615600586,15700,0.0,
2008-07-16 00:00:00+00:00,25.770000457763672,25.84000015258789,25.3799991607666,8.821353912353516,35700,0.0,
2008-07-17 00:00:00+00:00,25.5,25.5,25.36000061035156,8.817883491516113,21500,0.0,
2008-07-18 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,8.852635383605957,10000,0.0,
2008-07-21 00:00:00+00:00,25.479999542236328,25.5,25.40999984741211,8.849162101745605,7900,0.0,
2008-07-22 00:00:00+00:00,25.489999771118164,25.5,25.450000762939453,8.863062858581543,16000,0.0,
2008-07-23 00:00:00+00:00,25.540000915527344,25.57999992370605,25.51000022888184,8.88044548034668,10300,0.0,
2008-07-24 00:00:00+00:00,25.600000381469727,25.739999771118164,25.3799991607666,8.845687866210938,14800,0.0,
2008-07-25 00:00:00+00:00,25.559999465942383,25.739999771118164,25.559999465942383,8.946481704711914,8000,0.0,
2008-07-28 00:00:00+00:00,25.75,25.790000915527344,25.5,8.863062858581543,12400,0.0,
2008-07-29 00:00:00+00:00,25.450000762939453,25.5,25.36000061035156,8.852635383605957,9700,0.0,
2008-07-30 00:00:00+00:00,25.46999931335449,25.600000381469727,25.420000076293945,8.870015144348145,3900,0.0,
2008-07-31 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,8.870015144348145,6500,0.0,
2008-08-01 00:00:00+00:00,25.739999771118164,25.76000022888184,25.559999465942383,8.9534330368042,3400,0.0,
2008-08-04 00:00:00+00:00,25.770000457763672,25.790000915527344,25.600000381469727,8.897820472717285,1900,0.0,
2008-08-05 00:00:00+00:00,25.6200008392334,25.799999237060547,25.5,8.9534330368042,10000,0.0,
2008-08-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.559999465942383,8.925626754760742,1700,0.0,
2008-08-07 00:00:00+00:00,25.75,25.799999237060547,25.5,8.873491287231445,5900,0.0,
2008-08-08 00:00:00+00:00,25.5,25.799999237060547,25.5,8.932576179504395,3500,0.0,
2008-08-11 00:00:00+00:00,25.799999237060547,25.799999237060547,25.649999618530277,8.91519832611084,11000,0.0,
2008-08-12 00:00:00+00:00,25.549999237060547,25.75,25.450000762939453,8.946481704711914,16800,0.0,
2008-08-13 00:00:00+00:00,25.780000686645508,25.780000686645508,25.5,8.88044548034668,6500,0.0,
2008-08-14 00:00:00+00:00,25.549999237060547,25.71999931335449,25.5,8.863062858581543,15100,0.0,
2008-08-15 00:00:00+00:00,25.5,25.75,25.5,8.88044548034668,2400,0.0,
2008-08-18 00:00:00+00:00,25.670000076293945,25.690000534057617,25.40999984741211,8.831787109375,24100,0.0,
2008-08-19 00:00:00+00:00,25.5,25.649999618530277,25.399999618530277,8.883919715881348,4700,0.0,
2008-08-20 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,8.897820472717285,4200,0.0,
2008-08-21 00:00:00+00:00,25.600000381469727,25.700000762939453,25.549999237060547,8.91519832611084,14700,0.0,
2008-08-22 00:00:00+00:00,25.549999237060547,25.700000762939453,25.549999237060547,8.932576179504395,7400,0.0,
2008-08-25 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6299991607666,8.911725997924805,1800,0.0,
2008-08-26 00:00:00+00:00,25.56999969482422,25.700000762939453,25.56999969482422,8.932576179504395,7700,0.0,
2008-08-27 00:00:00+00:00,25.600000381469727,25.700000762939453,25.56999969482422,8.897820472717285,7600,0.0,
2008-08-28 00:00:00+00:00,25.549999237060547,25.649999618530277,25.549999237060547,8.91519832611084,10900,0.0,
2008-08-29 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,8.91519832611084,5500,0.0,
2008-09-02 00:00:00+00:00,25.649999618530277,25.700000762939453,25.649999618530277,8.92910385131836,16900,0.0,
2008-09-03 00:00:00+00:00,25.65999984741211,25.700000762939453,25.649999618530277,8.918676376342773,18700,0.0,
2008-09-04 00:00:00+00:00,25.65999984741211,25.799999237060547,25.649999618530277,8.92910385131836,18800,0.0,
2008-09-05 00:00:00+00:00,25.799999237060547,25.82999992370605,25.68000030517578,8.967337608337402,11600,0.0,
2008-09-08 00:00:00+00:00,25.82999992370605,25.84000015258789,25.649999618530277,8.949955940246582,10800,0.0,
2008-09-09 00:00:00+00:00,25.82999992370605,25.82999992370605,25.790000915527344,8.963860511779785,8500,0.0,
2008-09-10 00:00:00+00:00,25.82999992370605,25.84000015258789,25.799999237060547,8.981236457824707,11900,0.0,
2008-09-11 00:00:00+00:00,25.84000015258789,25.989999771118164,25.799999237060547,8.981236457824707,30500,0.0,
2008-09-12 00:00:00+00:00,25.559999465942383,25.690000534057617,25.420000076293945,9.037948608398438,25600,0.5,
2008-09-15 00:00:00+00:00,25.5,25.790000915527344,25.5,9.112377166748049,13800,0.0,
2008-09-16 00:00:00+00:00,25.729999542236328,25.729999542236328,25.0,9.105289459228516,18700,0.0,
2008-09-17 00:00:00+00:00,25.51000022888184,25.71999931335449,25.450000762939453,9.098199844360352,21700,0.0,
2008-09-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.25,9.0025053024292,33000,0.0,
2008-09-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.200000762939453,8.959973335266113,26600,0.0,
2008-09-22 00:00:00+00:00,25.270000457763672,25.649999618530277,25.25,9.034406661987305,18900,0.0,
2008-09-23 00:00:00+00:00,25.36000061035156,25.649999618530277,25.36000061035156,9.023770332336426,6600,0.0,
2008-09-24 00:00:00+00:00,25.549999237060547,25.709999084472656,25.450000762939453,9.055669784545898,11800,0.0,
2008-09-25 00:00:00+00:00,25.459999084472656,25.68000030517578,25.440000534057617,9.016683578491213,7600,0.0,
2008-09-26 00:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,9.048579216003418,14000,0.0,
2008-09-29 00:00:00+00:00,25.450000762939453,25.5,25.25,8.949338912963867,15800,0.0,
2008-09-30 00:00:00+00:00,25.36000061035156,25.3700008392334,25.149999618530277,8.913899421691895,15500,0.0,
2008-10-01 00:00:00+00:00,25.200000762939453,25.600000381469727,25.200000762939453,9.069847106933594,16400,0.0,
2008-10-02 00:00:00+00:00,25.5,25.5,25.450000762939453,9.037948608398438,10800,0.0,
2008-10-03 00:00:00+00:00,25.399999618530277,25.5,25.399999618530277,9.0025053024292,5700,0.0,
2008-10-06 00:00:00+00:00,25.479999542236328,25.479999542236328,25.01000022888184,8.913899421691895,49100,0.0,
2008-10-07 00:00:00+00:00,25.149999618530277,25.43000030517578,25.0,8.87845516204834,27000,0.0,
2008-10-08 00:00:00+00:00,25.200000762939453,25.200000762939453,24.75,8.789847373962402,32000,0.0,
2008-10-09 00:00:00+00:00,25.0,25.0,24.700000762939453,8.77566909790039,19500,0.0,
2008-10-10 00:00:00+00:00,24.700000762939453,25.0,24.5,8.736682891845703,34900,0.0,
2008-10-13 00:00:00+00:00,24.780000686645508,25.149999618530277,24.5,8.754406929016113,27400,0.0,
2008-10-14 00:00:00+00:00,25.200000762939453,25.200000762939453,24.51000022888184,8.825288772583008,11100,0.0,
2008-10-15 00:00:00+00:00,24.93000030517578,25.0,24.75,8.772124290466309,12700,0.0,
2008-10-16 00:00:00+00:00,24.989999771118164,25.11000061035156,24.600000381469727,8.8465576171875,13800,0.0,
2008-10-17 00:00:00+00:00,24.940000534057617,24.950000762939453,24.76000022888184,8.825288772583008,10700,0.0,
2008-10-20 00:00:00+00:00,24.899999618530277,24.989999771118164,24.86000061035156,8.857189178466797,4400,0.0,
2008-10-21 00:00:00+00:00,24.8799991607666,25.0,24.8799991607666,8.821747779846191,11000,0.0,
2008-10-22 00:00:00+00:00,24.88999938964844,24.979999542236328,24.88999938964844,8.8465576171875,13300,0.0,
2008-10-23 00:00:00+00:00,24.850000381469727,24.899999618530277,24.75,8.814658164978027,15600,0.0,
2008-10-24 00:00:00+00:00,24.6200008392334,24.790000915527344,24.51000022888184,8.6941499710083,23400,0.0,
2008-10-27 00:00:00+00:00,25.0,25.0,24.5,8.683517456054688,12000,0.0,
2008-10-28 00:00:00+00:00,24.82999992370605,24.82999992370605,24.649999618530277,8.77566909790039,4500,0.0,
2008-10-29 00:00:00+00:00,24.700000762939453,24.88999938964844,24.670000076293945,8.772124290466309,7500,0.0,
2008-10-30 00:00:00+00:00,24.8700008392334,24.989999771118164,24.690000534057617,8.750858306884766,9900,0.0,
2008-10-31 00:00:00+00:00,24.96999931335449,24.96999931335449,24.76000022888184,8.77566909790039,8400,0.0,
2008-11-03 00:00:00+00:00,25.0,25.149999618530277,25.0,8.860733032226562,9600,0.0,
2008-11-04 00:00:00+00:00,25.149999618530277,25.149999618530277,24.86000061035156,8.835925102233887,2700,0.0,
2008-11-05 00:00:00+00:00,24.90999984741211,25.100000381469727,24.90999984741211,8.82883358001709,5700,0.0,
2008-11-06 00:00:00+00:00,24.950000762939453,25.049999237060547,24.90999984741211,8.835925102233887,8800,0.0,
2008-11-07 00:00:00+00:00,25.01000022888184,25.01000022888184,24.81999969482422,8.7969331741333,7900,0.0,
2008-11-10 00:00:00+00:00,25.020000457763672,25.049999237060547,24.989999771118164,8.860733032226562,3600,0.0,
2008-11-11 00:00:00+00:00,25.01000022888184,25.030000686645508,24.65999984741211,8.772124290466309,9900,0.0,
2008-11-12 00:00:00+00:00,25.0,25.049999237060547,24.809999465942383,8.832381248474121,5600,0.0,
2008-11-13 00:00:00+00:00,25.020000457763672,25.020000457763672,24.76000022888184,8.789847373962402,9900,0.0,
2008-11-14 00:00:00+00:00,24.979999542236328,24.989999771118164,24.799999237060547,8.843012809753418,5600,0.0,
2008-11-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.75,8.843012809753418,6200,0.0,
2008-11-18 00:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,8.825288772583008,9200,0.0,
2008-11-19 00:00:00+00:00,24.899999618530277,24.950000762939453,24.899999618530277,8.82883358001709,6400,0.0,
2008-11-20 00:00:00+00:00,24.979999542236328,25.049999237060547,24.920000076293945,8.853647232055664,19000,0.0,
2008-11-21 00:00:00+00:00,25.0,25.049999237060547,24.90999984741211,8.839466094970703,14900,0.0,
2008-11-24 00:00:00+00:00,25.149999618530277,25.3700008392334,25.049999237060547,8.942253112792969,15300,0.0,
2008-11-25 00:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,8.967061042785645,4900,0.0,
2008-11-26 00:00:00+00:00,25.34000015258789,25.3700008392334,25.100000381469727,8.899721145629883,6800,0.0,
2008-11-28 00:00:00+00:00,25.350000381469727,25.36000061035156,25.350000381469727,8.98832893371582,600,0.0,
2008-12-01 00:00:00+00:00,25.299999237060547,25.36000061035156,25.200000762939453,8.935160636901855,2000,0.0,
2008-12-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.209999084472656,8.949338912963867,11800,0.0,
