date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2015-12-02 00:00:00+00:00,46.220001220703125,46.7599983215332,46.09999847412109,30.17911529541016,25500,0.0,
2015-12-03 00:00:00+00:00,46.34000015258789,46.5099983215332,46.18000030517578,30.211811065673828,41600,0.0,
2015-12-04 00:00:00+00:00,46.380001068115234,46.59999847412109,46.08000183105469,30.277238845825195,136100,0.0,
2015-12-07 00:00:00+00:00,46.119998931884766,46.18000030517578,45.900001525878906,30.11368560791016,14200,0.0,
2015-12-08 00:00:00+00:00,46.65999984741211,46.65999984741211,45.59000015258789,29.89125633239746,47700,0.0,
2015-12-09 00:00:00+00:00,45.68999862670898,46.060001373291016,45.68999862670898,29.99591827392578,221000,0.0,
2015-12-10 00:00:00+00:00,45.79999923706055,46.0,45.68999862670898,29.89125633239746,11900,0.0,
2015-12-11 00:00:00+00:00,43.540000915527344,45.900001525878906,43.540000915527344,29.40713119506836,27800,0.0,
2015-12-14 00:00:00+00:00,44.29999923706055,45.150001525878906,44.18999862670898,29.30900764465332,152100,0.0,
2015-12-15 00:00:00+00:00,45.04999923706055,45.380001068115234,44.470001220703125,29.31554412841797,8900,0.0,
2015-12-16 00:00:00+00:00,44.810001373291016,45.34000015258789,44.68000030517578,29.446393966674805,18100,0.0,
2015-12-17 00:00:00+00:00,45.0099983215332,45.25,44.54999923706055,29.1846923828125,24500,0.0,
2015-12-18 00:00:00+00:00,44.75,45.209999084472656,44.380001068115234,29.034223556518555,26000,0.0,
2015-12-21 00:00:00+00:00,44.29999923706055,45.38999938964844,44.29999923706055,29.1846923828125,36600,0.0,
2015-12-22 00:00:00+00:00,44.61000061035156,45.18999862670898,44.5,29.367883682250977,7500,0.0,
2015-12-23 00:00:00+00:00,44.88999938964844,45.70000076293945,44.88999938964844,29.55105400085449,26200,0.0,
2015-12-24 00:00:00+00:00,44.84999847412109,45.63999938964844,44.79999923706055,29.54185104370117,7100,0.266,
2015-12-28 00:00:00+00:00,44.83000183105469,45.84000015258789,44.709999084472656,29.42340087890625,19000,0.0,
2015-12-29 00:00:00+00:00,44.709999084472656,45.83000183105469,44.709999084472656,29.62082862854004,15000,0.0,
2015-12-30 00:00:00+00:00,44.95000076293945,45.09999847412109,44.43000030517578,29.54185104370117,8600,0.0,
2015-12-31 00:00:00+00:00,44.88999938964844,45.119998931884766,44.34000015258789,29.36417007446289,5100,0.0,
2016-01-04 00:00:00+00:00,44.97999954223633,45.65999984741211,44.34000015258789,29.383901596069336,13400,0.0,
2016-01-05 00:00:00+00:00,44.630001068115234,44.75,44.02000045776367,29.245710372924805,27300,0.0,
2016-01-06 00:00:00+00:00,44.43999862670898,44.93999862670898,44.04999923706055,29.3115234375,27300,0.0,
2016-01-07 00:00:00+00:00,44.59000015258789,44.86000061035156,43.900001525878906,29.318092346191406,7300,0.0,
2016-01-08 00:00:00+00:00,44.70000076293945,44.9900016784668,44.29999923706055,29.19305419921875,54600,0.0,
2016-01-11 00:00:00+00:00,44.36000061035156,45.0099983215332,44.20000076293945,29.0877628326416,8300,0.0,
2016-01-12 00:00:00+00:00,44.27999877929688,44.720001220703125,44.27999877929688,29.318092346191406,7300,0.0,
2016-01-13 00:00:00+00:00,44.77000045776367,45.29999923706055,43.7599983215332,28.995635986328125,11900,0.0,
2016-01-14 00:00:00+00:00,44.29999923706055,44.88999938964844,44.060001373291016,29.44972419738769,185300,0.0,
2016-01-15 00:00:00+00:00,44.869998931884766,44.869998931884766,43.709999084472656,28.982479095458984,7700,0.0,
2016-01-19 00:00:00+00:00,44.09999847412109,44.09999847412109,43.54999923706055,28.68632125854492,33300,0.0,
2016-01-20 00:00:00+00:00,43.150001525878906,43.47999954223633,43.0,28.515214920043945,25000,0.0,
2016-01-21 00:00:00+00:00,43.400001525878906,43.54999923706055,42.88999938964844,28.442827224731445,147600,0.0,
2016-01-22 00:00:00+00:00,43.459999084472656,43.91999816894531,43.459999084472656,28.79820251464844,6400,0.0,
2016-01-25 00:00:00+00:00,43.86000061035156,43.880001068115234,43.52000045776367,28.640254974365234,5900,0.0,
2016-01-26 00:00:00+00:00,43.84000015258789,44.0099983215332,43.70000076293945,28.83110237121582,7400,0.0,
2016-01-27 00:00:00+00:00,44.02999877929688,44.02999877929688,43.52000045776367,28.640254974365234,8100,0.0,
2016-01-28 00:00:00+00:00,44.0,44.220001220703125,44.0,29.09434127807617,8100,0.0,
2016-01-29 00:00:00+00:00,44.29999923706055,44.43999862670898,43.93999862670898,28.916645050048828,15300,0.0,
2016-02-01 00:00:00+00:00,44.09999847412109,44.20000076293945,43.810001373291016,29.156339645385746,11500,0.143,
2016-02-02 00:00:00+00:00,44.13999938964844,44.16999816894531,43.81999969482422,28.98466682434082,84800,0.0,
2016-02-03 00:00:00+00:00,43.900001525878906,44.68999862670898,43.869998931884766,29.235559463500977,21000,0.0,
2016-02-04 00:00:00+00:00,44.400001525878906,44.540000915527344,44.06999969482422,29.14314079284668,74900,0.0,
2016-02-05 00:00:00+00:00,44.150001525878906,44.16999816894531,43.84999847412109,29.024280548095703,16300,0.0,
2016-02-08 00:00:00+00:00,43.58000183105469,43.650001525878906,43.2599983215332,28.61492156982422,8200,0.0,
2016-02-09 00:00:00+00:00,43.34999847412109,43.720001220703125,43.34000015258789,28.74037170410156,16400,0.0,
2016-02-10 00:00:00+00:00,44.040000915527344,44.040000915527344,43.380001068115234,28.641338348388672,11000,0.0,
2016-02-11 00:00:00+00:00,42.869998931884766,43.20000076293945,42.66999816894531,28.390439987182617,56400,0.0,
2016-02-12 00:00:00+00:00,42.95000076293945,43.310001373291016,42.95000076293945,28.575307846069336,12500,0.0,
2016-02-16 00:00:00+00:00,43.09999847412109,43.36000061035156,42.83000183105469,28.364032745361328,9200,0.0,
2016-02-17 00:00:00+00:00,43.09999847412109,43.470001220703125,43.09999847412109,28.581918716430664,5500,0.0,
2016-02-18 00:00:00+00:00,43.4900016784668,43.540000915527344,43.18000030517578,28.53569602966309,5600,0.0,
2016-02-19 00:00:00+00:00,43.52999877929688,43.790000915527344,43.27000045776367,28.62812805175781,5400,0.0,
2016-02-22 00:00:00+00:00,44.0,44.0,43.58000183105469,28.87241554260254,11700,0.0,
2016-02-23 00:00:00+00:00,43.56999969482422,43.650001525878906,43.43999862670898,28.79977798461914,3500,0.0,
2016-02-24 00:00:00+00:00,43.2400016784668,43.75,43.2400016784668,28.885618209838867,7000,0.0,
2016-02-25 00:00:00+00:00,43.65999984741211,43.900001525878906,43.52999877929688,28.92523956298828,17500,0.0,
2016-02-26 00:00:00+00:00,43.900001525878906,44.15999984741211,43.900001525878906,29.0308895111084,8000,0.0,
2016-02-29 00:00:00+00:00,43.9900016784668,44.38999938964844,43.970001220703125,29.275182723999023,5900,0.0,
2016-03-01 00:00:00+00:00,44.20000076293945,44.84999847412109,44.20000076293945,29.628219604492188,25500,0.143,
2016-03-02 00:00:00+00:00,44.630001068115234,44.83000183105469,44.560001373291016,29.60835075378418,17500,0.0,
2016-03-03 00:00:00+00:00,44.77999877929688,45.16999816894531,44.7599983215332,29.89316749572754,15600,0.0,
2016-03-04 00:00:00+00:00,45.38999938964844,45.56999969482422,45.18000030517578,30.05213737487793,63300,0.0,
2016-03-07 00:00:00+00:00,45.150001525878906,45.619998931884766,45.150001525878906,30.21773147583008,7800,0.0,
2016-03-08 00:00:00+00:00,45.38999938964844,45.52000045776367,45.2400016784668,29.966028213500977,5800,0.0,
2016-03-09 00:00:00+00:00,45.34999847412109,45.4900016784668,45.29999923706055,30.05213737487793,4800,0.0,
2016-03-10 00:00:00+00:00,45.650001525878906,45.93999862670898,45.59000015258789,30.403200149536133,7100,0.0,
2016-03-11 00:00:00+00:00,46.31999969482422,46.43000030517578,46.27000045776367,30.754270553588867,5200,0.0,
2016-03-14 00:00:00+00:00,46.34999847412109,46.41999816894531,46.20000076293945,30.6814079284668,9200,0.0,
2016-03-15 00:00:00+00:00,46.15999984741211,46.220001220703125,46.09999847412109,30.555553436279297,7800,0.0,
2016-03-16 00:00:00+00:00,45.90999984741211,46.43000030517578,45.90999984741211,30.70789909362793,2700,0.0,
2016-03-17 00:00:00+00:00,46.380001068115234,46.54999923706055,46.29999923706055,30.741004943847656,6000,0.0,
2016-03-18 00:00:00+00:00,46.63999938964844,46.75,46.43000030517578,30.77413749694824,6300,0.0,
2016-03-21 00:00:00+00:00,46.54999923706055,46.54999923706055,46.220001220703125,30.70127296447754,4400,0.0,
2016-03-22 00:00:00+00:00,46.38999938964844,46.38999938964844,45.9900016784668,30.61516761779785,7500,0.0,
2016-03-23 00:00:00+00:00,46.18000030517578,46.18999862670898,46.06999969482422,30.522438049316406,2100,0.0,
2016-03-24 00:00:00+00:00,45.86000061035156,45.93000030517578,45.59999847412109,30.34358024597168,5900,0.0,
2016-03-28 00:00:00+00:00,46.040000915527344,46.040000915527344,45.52999877929688,30.19124794006348,9900,0.0,
2016-03-29 00:00:00+00:00,45.7400016784668,46.08000183105469,45.7400016784668,30.5025634765625,5600,0.0,
2016-03-30 00:00:00+00:00,46.0,46.25,45.97999954223633,30.54893112182617,4500,0.0,
2016-03-31 00:00:00+00:00,46.2599983215332,46.36000061035156,46.040000915527344,30.58865547180176,16100,0.0,
2016-04-01 00:00:00+00:00,45.900001525878906,46.209999084472656,45.900001525878906,30.603954315185547,9200,0.143,
2016-04-04 00:00:00+00:00,45.68999862670898,46.09999847412109,45.68999862670898,30.630538940429688,8300,0.0,
2016-04-05 00:00:00+00:00,45.65999984741211,46.34999847412109,45.65999984741211,30.670381546020508,50500,0.0,
2016-04-06 00:00:00+00:00,46.33000183105469,46.630001068115234,46.33000183105469,30.81656646728516,7200,0.0,
2016-04-07 00:00:00+00:00,46.380001068115234,46.380001068115234,46.09000015258789,30.69697380065918,63600,0.0,
2016-04-08 00:00:00+00:00,46.45000076293945,46.54999923706055,46.400001525878906,30.929515838623047,6000,0.0,
2016-04-11 00:00:00+00:00,46.63999938964844,46.63999938964844,46.5,30.962751388549805,7400,0.0,
2016-04-12 00:00:00+00:00,46.54999923706055,46.790000915527344,46.52000045776367,30.98932456970215,23800,0.0,
2016-04-13 00:00:00+00:00,46.86000061035156,46.970001220703125,46.650001525878906,31.12885856628418,8400,0.0,
2016-04-14 00:00:00+00:00,46.70000076293945,47.08000183105469,46.68000030517578,31.24845123291016,276300,0.0,
2016-04-15 00:00:00+00:00,47.060001373291016,47.150001525878906,46.709999084472656,31.281673431396484,18100,0.0,
2016-04-18 00:00:00+00:00,47.20000076293945,47.310001373291016,47.11000061035156,31.394636154174805,7400,0.0,
2016-04-19 00:00:00+00:00,47.459999084472656,47.540000915527344,47.34000015258789,31.48101043701172,9600,0.0,
2016-04-20 00:00:00+00:00,47.59999847412109,47.7400016784668,47.47999954223633,31.667030334472656,12800,0.0,
2016-04-21 00:00:00+00:00,47.52999877929688,47.630001068115234,47.31999969482422,31.54081916809082,12100,0.0,
2016-04-22 00:00:00+00:00,47.43000030517578,47.47999954223633,47.34999847412109,31.494304656982425,12200,0.0,
2016-04-25 00:00:00+00:00,47.27000045776367,47.36000061035156,47.13999938964844,31.321552276611328,10300,0.0,
2016-04-26 00:00:00+00:00,47.31999969482422,47.459999084472656,47.31999969482422,31.47435188293457,5800,0.0,
2016-04-27 00:00:00+00:00,47.369998931884766,47.7599983215332,47.369998931884766,31.61389923095703,16100,0.0,
2016-04-28 00:00:00+00:00,47.470001220703125,47.77000045776367,47.470001220703125,31.600622177124023,14800,0.0,
2016-04-29 00:00:00+00:00,47.59999847412109,47.7599983215332,47.59000015258789,31.7202091217041,11200,0.0,
2016-05-02 00:00:00+00:00,47.7400016784668,47.79999923706055,47.630001068115234,31.792829513549805,10100,0.149,
2016-05-03 00:00:00+00:00,47.58000183105469,47.59000015258789,47.400001525878906,31.639575958251957,15200,0.0,
2016-05-04 00:00:00+00:00,47.400001525878906,47.54999923706055,47.290000915527344,31.606237411499023,10900,0.0,
2016-05-05 00:00:00+00:00,47.43000030517578,47.5,47.29999923706055,31.592918395996094,13300,0.0,
2016-05-06 00:00:00+00:00,47.209999084472656,47.36000061035156,47.16999816894531,31.55291748046875,5100,0.0,
2016-05-09 00:00:00+00:00,47.040000915527344,47.31999969482422,47.040000915527344,31.37293815612793,5800,0.0,
2016-05-10 00:00:00+00:00,47.20000076293945,47.43000030517578,47.0099983215332,31.55291748046875,7000,0.0,
2016-05-11 00:00:00+00:00,47.36000061035156,47.619998931884766,47.22999954223633,31.65289688110352,12600,0.0,
2016-05-12 00:00:00+00:00,47.4900016784668,47.619998931884766,47.25,31.592918395996094,21800,0.0,
2016-05-13 00:00:00+00:00,47.470001220703125,47.470001220703125,46.93999862670898,31.28629875183105,13700,0.0,
2016-05-16 00:00:00+00:00,47.150001525878906,47.25,46.959999084472656,31.459585189819336,11400,0.0,
2016-05-17 00:00:00+00:00,47.220001220703125,47.29999923706055,47.060001373291016,31.392942428588867,6700,0.0,
2016-05-18 00:00:00+00:00,47.16999816894531,47.31999969482422,47.02999877929688,31.34628677368164,4000,0.0,
2016-05-19 00:00:00+00:00,46.83000183105469,47.09999847412109,46.83000183105469,31.37293815612793,9000,0.0,
2016-05-20 00:00:00+00:00,47.06999969482422,47.380001068115234,47.04999923706055,31.51957321166992,15300,0.0,
2016-05-23 00:00:00+00:00,47.25,47.36000061035156,47.119998931884766,31.49292755126953,2500,0.0,
2016-05-24 00:00:00+00:00,47.400001525878906,47.709999084472656,47.2599983215332,31.706212997436523,10100,0.0,
2016-05-25 00:00:00+00:00,47.720001220703125,47.77000045776367,47.470001220703125,31.639575958251957,5900,0.0,
2016-05-26 00:00:00+00:00,47.47999954223633,47.84999847412109,47.25,31.639575958251957,151600,0.0,
2016-05-27 00:00:00+00:00,47.650001525878906,47.650001525878906,47.13999938964844,31.41961669921875,22200,0.0,
2016-05-31 00:00:00+00:00,47.59999847412109,47.630001068115234,47.29999923706055,31.546232223510746,4000,0.0,
2016-06-01 00:00:00+00:00,47.25,47.380001068115234,47.09999847412109,31.59906768798828,17200,0.149,
2016-06-02 00:00:00+00:00,47.15999984741211,47.5,47.15999984741211,31.719425201416016,5400,0.0,
2016-06-03 00:00:00+00:00,47.31999969482422,47.630001068115234,47.31999969482422,31.759521484375,10600,0.0,
2016-06-06 00:00:00+00:00,47.720001220703125,47.880001068115234,47.619998931884766,31.933395385742188,5500,0.0,
2016-06-07 00:00:00+00:00,47.9900016784668,48.150001525878906,47.88999938964844,32.087162017822266,11700,0.0,
2016-06-08 00:00:00+00:00,48.08000183105469,48.25,47.95000076293945,32.16740036010742,146100,0.0,
2016-06-09 00:00:00+00:00,48.09000015258789,48.18000030517578,48.0,32.0938606262207,37200,0.0,
2016-06-10 00:00:00+00:00,47.90999984741211,47.9900016784668,47.7400016784668,32.013607025146484,48500,0.0,
2016-06-13 00:00:00+00:00,47.70000076293945,47.810001373291016,47.47999954223633,31.819711685180664,13000,0.0,
2016-06-14 00:00:00+00:00,47.5099983215332,47.52999877929688,47.18000030517578,31.65923118591309,45100,0.0,
2016-06-15 00:00:00+00:00,47.45000076293945,47.47999954223633,47.20000076293945,31.558958053588867,9500,0.0,
2016-06-16 00:00:00+00:00,47.130001068115234,47.380001068115234,47.060001373291016,31.67261505126953,64000,0.0,
2016-06-17 00:00:00+00:00,47.2400016784668,47.560001373291016,47.130001068115234,31.652551651000977,10500,0.0,
2016-06-20 00:00:00+00:00,47.709999084472656,47.91999816894531,47.70000076293945,32.040367126464844,12100,0.0,
2016-06-21 00:00:00+00:00,48.09999847412109,48.11000061035156,47.84999847412109,32.0269775390625,19300,0.0,
2016-06-22 00:00:00+00:00,47.83000183105469,48.02999877929688,47.650001525878906,31.920001983642575,9900,0.0,
2016-06-23 00:00:00+00:00,48.2400016784668,48.27000045776367,47.93000030517578,32.10723114013672,39100,0.0,
2016-06-24 00:00:00+00:00,46.93000030517578,47.41999816894531,46.88999938964844,31.49208068847656,16500,0.0,
2016-06-27 00:00:00+00:00,46.66999816894531,47.33000183105469,46.540000915527344,31.6458797454834,15800,0.0,
2016-06-28 00:00:00+00:00,47.0,47.130001068115234,46.70000076293945,31.498767852783203,9100,0.0,
2016-06-29 00:00:00+00:00,47.400001525878906,47.540000915527344,47.25,31.759521484375,12800,0.0,
2016-06-30 00:00:00+00:00,47.54999923706055,47.95000076293945,47.150001525878906,31.83307647705078,91200,0.0,
2016-07-01 00:00:00+00:00,47.650001525878906,47.86000061035156,47.54999923706055,32.06789779663086,11800,0.16,
2016-07-05 00:00:00+00:00,47.790000915527344,47.790000915527344,47.41999816894531,31.92702293395996,6000,0.0,
2016-07-06 00:00:00+00:00,47.43999862670898,47.81999969482422,47.43999862670898,31.980682373046875,51100,0.0,
2016-07-07 00:00:00+00:00,47.65999984741211,47.810001373291016,47.4900016784668,31.886756896972656,4500,0.0,
2016-07-08 00:00:00+00:00,47.93999862670898,48.18000030517578,47.93999862670898,32.32283401489258,3700,0.0,
2016-07-11 00:00:00+00:00,48.400001525878906,48.40999984741211,48.2400016784668,32.36307144165039,7900,0.0,
2016-07-12 00:00:00+00:00,48.52999877929688,48.720001220703125,48.52999877929688,32.65155029296875,12600,0.0,
2016-07-13 00:00:00+00:00,48.54999923706055,48.560001373291016,48.33000183105469,32.530784606933594,20600,0.0,
2016-07-14 00:00:00+00:00,48.54999923706055,48.70000076293945,48.47999954223633,32.52408981323242,4800,0.0,
2016-07-15 00:00:00+00:00,48.52999877929688,48.54999923706055,48.40999984741211,32.51737594604492,3000,0.0,
2016-07-18 00:00:00+00:00,48.52999877929688,48.630001068115234,48.45000076293945,32.62472152709961,3600,0.0,
2016-07-19 00:00:00+00:00,48.5099983215332,48.52999877929688,48.380001068115234,32.45698547363281,8700,0.0,
2016-07-20 00:00:00+00:00,48.38999938964844,48.61000061035156,48.38999938964844,32.584468841552734,4000,0.0,
2016-07-21 00:00:00+00:00,48.47999954223633,48.63999938964844,48.47999954223633,32.59117889404297,11200,0.0,
2016-07-22 00:00:00+00:00,48.5,48.66999816894531,48.470001220703125,32.65155029296875,8900,0.0,
2016-07-25 00:00:00+00:00,48.58000183105469,48.58000183105469,48.380001068115234,32.51737594604492,13500,0.0,
2016-07-26 00:00:00+00:00,48.41999816894531,48.5,48.290000915527344,32.42344665527344,145600,0.0,
2016-07-27 00:00:00+00:00,48.5,48.5,48.27000045776367,32.43687057495117,5500,0.0,
2016-07-28 00:00:00+00:00,48.52000045776367,48.52000045776367,48.34999847412109,32.43687057495117,4900,0.0,
2016-07-29 00:00:00+00:00,48.40999984741211,48.52999877929688,48.38999938964844,32.47041320800781,13100,0.0,
2016-08-01 00:00:00+00:00,48.310001373291016,48.38999938964844,48.209999084472656,32.45695877075195,9100,0.16,
2016-08-02 00:00:00+00:00,48.220001220703125,48.290000915527344,48.06999969482422,32.450218200683594,11800,0.0,
2016-08-03 00:00:00+00:00,48.16999816894531,48.34000015258789,48.16999816894531,32.5377311706543,3300,0.0,
2016-08-04 00:00:00+00:00,48.41999816894531,48.459999084472656,48.34000015258789,32.59157943725586,2600,0.0,
2016-08-05 00:00:00+00:00,48.43000030517578,48.560001373291016,48.43000030517578,32.65217208862305,5900,0.0,
2016-08-08 00:00:00+00:00,48.540000915527344,48.619998931884766,48.4900016784668,32.638694763183594,86700,0.0,
2016-08-09 00:00:00+00:00,48.66999816894531,48.84000015258789,48.61000061035156,32.719459533691406,31600,0.0,
2016-08-10 00:00:00+00:00,48.75,48.79999923706055,48.619998931884766,32.84735107421875,35300,0.0,
