date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2011-06-08 00:00:00+00:00,45.33000183105469,45.400001525878906,45.09999847412109,26.1948184967041,6800,0.0,
2011-06-09 00:00:00+00:00,45.310001373291016,45.7599983215332,45.220001220703125,26.560487747192383,2600,0.0,
2011-06-10 00:00:00+00:00,45.18999862670898,45.18999862670898,44.27999877929688,25.77109909057617,2900,0.0,
2011-06-13 00:00:00+00:00,44.88999938964844,44.88999938964844,44.43999862670898,25.968446731567383,2300,0.0,
2011-06-14 00:00:00+00:00,44.95000076293945,45.4900016784668,44.95000076293945,26.212236404418945,3500,0.0,
2011-06-15 00:00:00+00:00,44.61000061035156,44.77000045776367,43.7599983215332,25.54473876953125,8400,0.0,
2011-06-16 00:00:00+00:00,44.040000915527344,44.18000030517578,43.70000076293945,25.49250221252441,3600,0.0,
2011-06-17 00:00:00+00:00,44.290000915527344,44.59999847412109,44.220001220703125,25.7943115234375,9000,0.0,
2011-06-20 00:00:00+00:00,44.22999954223633,44.650001525878906,44.22999954223633,25.83495140075684,11900,0.0,
2011-06-21 00:00:00+00:00,45.040000915527344,45.47999954223633,44.68999862670898,26.293487548828125,32300,0.0,
2011-06-22 00:00:00+00:00,44.5,44.59000015258789,43.95000076293945,26.023216247558597,20400,0.843,
2011-06-23 00:00:00+00:00,43.220001220703125,43.720001220703125,43.0,25.857601165771484,6800,0.0,
2011-06-24 00:00:00+00:00,43.650001525878906,43.84999847412109,42.84999847412109,25.42585563659668,57600,0.0,
2011-06-27 00:00:00+00:00,43.13999938964844,43.79999923706055,42.72999954223633,25.585548400878903,36700,0.0,
2011-06-28 00:00:00+00:00,43.650001525878906,43.84999847412109,43.4900016784668,25.934497833251957,3100,0.0,
2011-06-29 00:00:00+00:00,44.310001373291016,44.81999969482422,44.20000076293945,26.40171813964844,11000,0.0,
2011-06-30 00:00:00+00:00,45.08000183105469,45.38999938964844,44.220001220703125,26.679697036743164,46400,0.0,
2011-07-01 00:00:00+00:00,45.16999816894531,45.65999984741211,45.09000015258789,27.00499153137207,5800,0.0,
2011-07-05 00:00:00+00:00,45.130001068115234,45.29999923706055,45.0099983215332,26.632383346557617,10100,0.0,
2011-07-06 00:00:00+00:00,44.619998931884766,45.13999938964844,44.56999969482422,26.41946792602539,16500,0.0,
2011-07-07 00:00:00+00:00,44.97999954223633,45.290000915527344,44.91999816894531,26.732929229736328,14400,0.0,
2011-07-08 00:00:00+00:00,44.81999969482422,44.81999969482422,44.27999877929688,26.33666610717773,12400,0.0,
2011-07-11 00:00:00+00:00,43.619998931884766,43.619998931884766,43.209999084472656,25.6801815032959,66500,0.0,
2011-07-12 00:00:00+00:00,43.31999969482422,43.43999862670898,42.959999084472656,25.53231239318848,39500,0.0,
2011-07-13 00:00:00+00:00,43.59999847412109,44.18999862670898,43.400001525878906,25.857601165771484,9000,0.0,
2011-07-14 00:00:00+00:00,43.84000015258789,44.02000045776367,43.220001220703125,25.579627990722656,2700,0.0,
2011-07-15 00:00:00+00:00,43.25,43.25,43.08000183105469,25.579627990722656,4600,0.0,
2011-07-18 00:00:00+00:00,43.0,43.0,42.54999923706055,25.16561889648437,9100,0.0,
2011-07-19 00:00:00+00:00,43.18999862670898,43.41999816894531,42.88999938964844,25.6801815032959,41600,0.0,
2011-07-20 00:00:00+00:00,43.9900016784668,43.9900016784668,43.59000015258789,25.84577751159668,5400,0.0,
2011-07-21 00:00:00+00:00,44.63999938964844,44.869998931884766,44.63999938964844,26.472692489624023,5800,0.0,
2011-07-22 00:00:00+00:00,44.7599983215332,45.04999923706055,44.70000076293945,26.64421272277832,6600,0.0,
2011-07-25 00:00:00+00:00,44.36000061035156,44.619998931884766,44.18999862670898,26.307100296020508,6600,0.0,
2011-07-26 00:00:00+00:00,44.72999954223633,44.93999862670898,44.54999923706055,26.57915687561035,26300,0.0,
2011-07-27 00:00:00+00:00,44.5099983215332,44.540000915527344,43.560001373291016,25.91083526611328,4500,0.0,
2011-07-28 00:00:00+00:00,43.79999923706055,44.20000076293945,43.58000183105469,25.82803726196289,8800,0.0,
2011-07-29 00:00:00+00:00,43.41999816894531,43.810001373291016,43.02000045776367,25.80436897277832,6300,0.0,
2011-08-01 00:00:00+00:00,44.22999954223633,44.22999954223633,42.5,25.360790252685547,8200,0.0,
2011-08-02 00:00:00+00:00,42.77000045776367,43.040000915527344,42.25,25.041427612304688,7800,0.0,
2011-08-03 00:00:00+00:00,42.36000061035156,42.459999084472656,41.84999847412109,25.112394332885746,16100,0.0,
2011-08-04 00:00:00+00:00,41.56999969482422,41.70000076293945,40.0,23.769834518432617,23300,0.0,
2011-08-05 00:00:00+00:00,40.91999816894531,41.11000061035156,39.0099983215332,23.82306861877441,45000,0.0,
2011-08-08 00:00:00+00:00,39.0099983215332,39.5,37.150001525878906,22.196609497070312,182200,0.0,
2011-08-09 00:00:00+00:00,38.45000076293945,39.400001525878906,37.5,23.302602767944336,34800,0.0,
2011-08-10 00:00:00+00:00,38.93999862670898,38.95000076293945,37.540000915527344,22.445018768310547,23500,0.0,
2011-08-11 00:00:00+00:00,38.060001373291016,39.70000076293945,37.95000076293945,23.255281448364254,20500,0.0,
2011-08-12 00:00:00+00:00,39.970001220703125,40.09999847412109,39.56999969482422,23.46228408813477,9400,0.0,
2011-08-15 00:00:00+00:00,40.290000915527344,40.95000076293945,40.290000915527344,24.21932601928711,6900,0.0,
2011-08-16 00:00:00+00:00,40.29999923706055,40.43000030517578,39.72999954223633,23.7639217376709,5300,0.0,
2011-08-17 00:00:00+00:00,41.13999938964844,41.22999954223633,40.540000915527344,24.195676803588867,4600,0.0,
2011-08-18 00:00:00+00:00,39.59999847412109,39.59999847412109,39.06999969482422,23.178394317626957,5100,0.0,
2011-08-19 00:00:00+00:00,39.650001525878906,39.88999938964844,38.68999862670898,22.989131927490234,3200,0.0,
2011-08-22 00:00:00+00:00,39.88999938964844,39.88999938964844,39.16999816894531,23.166576385498047,2000,0.0,
2011-08-23 00:00:00+00:00,39.52000045776367,40.18000030517578,39.52000045776367,23.7639217376709,5200,0.0,
2011-08-24 00:00:00+00:00,40.04999923706055,40.68000030517578,40.04999923706055,23.982759475708008,6000,0.0,
2011-08-25 00:00:00+00:00,39.93999862670898,39.93999862670898,39.369998931884766,23.47411727905273,2200,0.0,
2011-08-26 00:00:00+00:00,39.47999954223633,40.25,38.7599983215332,23.75209045410156,6300,0.0,
2011-08-29 00:00:00+00:00,40.790000915527344,41.20000076293945,40.63999938964844,24.27256202697754,2800,0.0,
2011-08-30 00:00:00+00:00,40.54999923706055,40.959999084472656,40.54999923706055,24.21932601928711,2000,0.0,
2011-08-31 00:00:00+00:00,41.09999847412109,41.59999847412109,41.09999847412109,24.485471725463867,6900,0.0,
2011-09-01 00:00:00+00:00,41.36000061035156,41.45000076293945,41.119998931884766,24.373109817504883,3800,0.0,
2011-09-02 00:00:00+00:00,40.5099983215332,40.5099983215332,40.130001068115234,23.74026107788086,4400,0.0,
2011-09-06 00:00:00+00:00,38.59000015258789,39.380001068115234,38.310001373291016,23.261194229125977,15400,0.0,
2011-09-07 00:00:00+00:00,39.66999816894531,40.18000030517578,39.650001525878906,23.72252082824707,22300,0.0,
2011-09-08 00:00:00+00:00,39.810001373291016,40.20000076293945,39.459999084472656,23.52142906188965,6700,0.0,
2011-09-09 00:00:00+00:00,38.9900016784668,39.02000045776367,38.2400016784668,22.770299911499023,12400,0.0,
2011-09-12 00:00:00+00:00,37.79999923706055,38.09999847412109,37.31999969482422,22.47458839416504,7900,0.0,
2011-09-13 00:00:00+00:00,37.84999847412109,38.400001525878906,37.84999847412109,22.652019500732425,3400,0.0,
2011-09-14 00:00:00+00:00,38.22999954223633,38.84999847412109,38.22999954223633,22.977313995361328,200,0.0,
2011-09-15 00:00:00+00:00,39.25,39.470001220703125,39.2400016784668,23.255281448364254,3400,0.0,
2011-09-16 00:00:00+00:00,39.45000076293945,39.4900016784668,38.84999847412109,22.977313995361328,106800,0.0,
2011-09-19 00:00:00+00:00,38.15999984741211,38.18000030517578,37.86000061035156,22.49232482910156,5500,0.0,
2011-09-20 00:00:00+00:00,38.5,38.880001068115234,38.31999969482422,22.782135009765625,10900,0.0,
2011-09-21 00:00:00+00:00,38.43000030517578,38.59999847412109,37.5,22.2261905670166,4300,0.0,
2011-09-22 00:00:00+00:00,36.310001373291016,36.310001373291016,35.599998474121094,21.220746994018555,11300,0.0,
2011-09-23 00:00:00+00:00,36.06999969482422,36.470001220703125,35.83000183105469,21.38043594360352,22100,0.0,
2011-09-26 00:00:00+00:00,36.150001525878906,36.540000915527344,36.0,21.85648727416992,9200,0.445,
2011-09-27 00:00:00+00:00,37.970001220703125,38.540000915527344,37.7400016784668,22.59900665283203,12300,0.0,
2011-09-28 00:00:00+00:00,38.18999862670898,38.18999862670898,37.11000061035156,22.389427185058597,6700,0.0,
2011-09-29 00:00:00+00:00,38.02000045776367,38.220001220703125,37.08000183105469,22.59301376342773,55300,0.0,
2011-09-30 00:00:00+00:00,37.040000915527344,37.41999816894531,36.790000915527344,22.036115646362305,3500,0.0,
2011-10-03 00:00:00+00:00,36.630001068115234,37.93000030517578,35.77000045776367,21.509174346923828,12400,0.0,
2011-10-04 00:00:00+00:00,35.619998931884766,36.209999084472656,35.29999923706055,21.682832717895508,8700,0.0,
2011-10-05 00:00:00+00:00,36.380001068115234,37.310001373291016,36.220001220703125,22.341522216796875,19200,0.0,
2011-10-06 00:00:00+00:00,37.470001220703125,37.90999984741211,37.470001220703125,22.65289688110352,1200,0.0,
2011-10-07 00:00:00+00:00,38.02000045776367,38.02000045776367,37.68999862670898,22.724754333496094,8200,0.0,
2011-10-10 00:00:00+00:00,38.72999954223633,39.0,38.52999877929688,23.353496551513672,16700,0.0,
2011-10-11 00:00:00+00:00,38.75,38.86000061035156,38.5,23.20978355407715,7900,0.0,
2011-10-12 00:00:00+00:00,39.7599983215332,39.79999923706055,39.619998931884766,23.79062843322754,2000,0.0,
2011-10-13 00:00:00+00:00,39.13999938964844,39.36000061035156,38.90999984741211,23.569067001342773,5200,0.0,
2011-10-14 00:00:00+00:00,39.95000076293945,39.95000076293945,39.47999954223633,23.64093399047852,6200,0.0,
2011-10-17 00:00:00+00:00,39.36000061035156,39.36000061035156,38.77999877929688,23.33554458618164,3600,0.0,
2011-10-18 00:00:00+00:00,38.79999923706055,39.86000061035156,38.66999816894531,23.81457901000977,1600,0.0,
2011-10-19 00:00:00+00:00,39.68000030517578,39.7599983215332,39.0099983215332,23.49122810363769,13900,0.0,
2011-10-20 00:00:00+00:00,39.290000915527344,39.31999969482422,38.72999954223633,23.54512023925781,2400,0.0,
2011-10-21 00:00:00+00:00,39.7599983215332,40.060001373291016,39.630001068115234,23.94032859802246,10400,0.0,
2011-10-24 00:00:00+00:00,39.90999984741211,40.56999969482422,39.90999984741211,24.25769805908203,3000,0.0,
2011-10-25 00:00:00+00:00,40.08000183105469,40.220001220703125,39.84999847412109,23.880447387695312,7600,0.0,
2011-10-26 00:00:00+00:00,40.380001068115234,40.380001068115234,39.70000076293945,24.060089111328125,3700,0.0,
2011-10-27 00:00:00+00:00,41.72999954223633,42.33000183105469,41.400001525878906,25.25770568847656,15800,0.0,
2011-10-28 00:00:00+00:00,41.52999877929688,41.77000045776367,41.52999877929688,24.958309173583984,5900,0.0,
2011-10-31 00:00:00+00:00,40.5,40.77000045776367,40.4900016784668,24.245725631713867,2200,0.0,
2011-11-01 00:00:00+00:00,39.209999084472656,39.31999969482422,38.65999984741211,23.287628173828125,9700,0.0,
2011-11-02 00:00:00+00:00,39.560001373291016,39.68000030517578,39.0099983215332,23.38943290710449,9600,0.0,
2011-11-03 00:00:00+00:00,39.97999954223633,40.43000030517578,39.97999954223633,24.054109573364254,6200,0.0,
2011-11-04 00:00:00+00:00,39.790000915527344,39.970001220703125,39.380001068115234,23.724760055541992,7700,0.0,
2011-11-07 00:00:00+00:00,39.709999084472656,40.04999923706055,39.650001525878906,23.982254028320312,1200,0.0,
2011-11-08 00:00:00+00:00,39.93999862670898,40.5,39.7599983215332,24.251707077026367,10100,0.0,
2011-11-09 00:00:00+00:00,38.970001220703125,39.290000915527344,38.5,23.113975524902344,6800,0.0,
2011-11-10 00:00:00+00:00,39.22999954223633,39.369998931884766,38.93999862670898,23.31757164001465,900,0.0,
2011-11-11 00:00:00+00:00,39.81999969482422,40.0099983215332,39.40999984741211,23.874460220336918,4300,0.0,
2011-11-14 00:00:00+00:00,39.5099983215332,39.5099983215332,39.0,23.353496551513672,1600,0.0,
2011-11-15 00:00:00+00:00,38.84999847412109,39.380001068115234,38.84999847412109,23.551105499267575,11400,0.0,
2011-11-16 00:00:00+00:00,38.7599983215332,39.18999862670898,38.7599983215332,23.233736038208008,5700,0.0,
2011-11-17 00:00:00+00:00,38.470001220703125,38.720001220703125,37.970001220703125,22.754697799682617,8100,0.0,
2011-11-18 00:00:00+00:00,38.29999923706055,38.40999984741211,38.16999816894531,22.952299118041992,1900,0.0,
2011-11-21 00:00:00+00:00,37.630001068115234,37.650001525878906,37.25,22.455286026000977,6600,0.0,
2011-11-22 00:00:00+00:00,37.290000915527344,37.52000045776367,37.08000183105469,22.46726417541504,2100,0.0,
2011-11-23 00:00:00+00:00,36.75,36.75,36.2599983215332,21.74869728088379,31300,0.0,
2011-11-25 00:00:00+00:00,36.470001220703125,36.470001220703125,36.38999938964844,21.79061317443848,1400,0.0,
2011-11-28 00:00:00+00:00,37.400001525878906,37.72999954223633,37.18999862670898,22.42535400390625,51700,0.0,
2011-11-29 00:00:00+00:00,37.70000076293945,37.880001068115234,37.52999877929688,22.55708312988281,1800,0.0,
2011-11-30 00:00:00+00:00,39.43000030517578,39.59000015258789,38.970001220703125,23.479246139526367,30500,0.0,
2011-12-01 00:00:00+00:00,39.11000061035156,39.59000015258789,39.11000061035156,23.42536163330078,16000,0.0,
2011-12-02 00:00:00+00:00,39.880001068115234,39.880001068115234,39.18000030517578,23.616968154907227,6400,0.0,
2011-12-05 00:00:00+00:00,39.79999923706055,39.97999954223633,39.380001068115234,23.700801849365234,6100,0.0,
2011-12-06 00:00:00+00:00,39.43999862670898,39.86000061035156,39.33000183105469,23.808597564697266,4700,0.0,
2011-12-07 00:00:00+00:00,39.31999969482422,39.97999954223633,39.2400016784668,23.868486404418945,17800,0.0,
2011-12-08 00:00:00+00:00,39.209999084472656,39.2400016784668,38.72999954223633,23.19182586669922,17000,0.0,
2011-12-09 00:00:00+00:00,39.18999862670898,39.65999984741211,39.18999862670898,23.62296485900879,3700,0.0,
2011-12-12 00:00:00+00:00,39.060001373291016,39.060001373291016,38.2599983215332,23.113975524902344,4700,0.0,
2011-12-13 00:00:00+00:00,39.0,39.06999969482422,37.79999923706055,22.74870109558105,21000,0.0,
2011-12-14 00:00:00+00:00,37.84000015258789,37.93999862670898,37.61000061035156,22.56307983398437,5700,0.0,
2011-12-15 00:00:00+00:00,38.369998931884766,38.369998931884766,38.0,22.754697799682617,4100,0.0,
2011-12-16 00:00:00+00:00,38.40999984741211,38.45000076293945,37.880001068115234,22.682838439941406,10700,0.0,
2011-12-19 00:00:00+00:00,38.2400016784668,38.2400016784668,37.59000015258789,22.56307983398437,9600,0.0,
2011-12-20 00:00:00+00:00,38.58000183105469,38.880001068115234,38.41999816894531,23.1618766784668,10800,0.0,
2011-12-21 00:00:00+00:00,38.310001373291016,38.45000076293945,37.959999084472656,23.11233329772949,5600,0.348,
2011-12-22 00:00:00+00:00,38.27999877929688,38.900001525878906,38.27999877929688,23.50510025024414,11000,0.0,
2011-12-23 00:00:00+00:00,39.16999816894531,39.16999816894531,38.84999847412109,23.49300765991211,2100,0.0,
2011-12-27 00:00:00+00:00,38.81999969482422,38.95000076293945,38.66999816894531,23.50510025024414,52400,0.0,
2011-12-28 00:00:00+00:00,38.70000076293945,38.88999938964844,38.41999816894531,23.251310348510746,8600,0.0,
2011-12-29 00:00:00+00:00,38.61000061035156,39.119998931884766,38.54999923706055,23.63197326660156,11400,0.0,
2011-12-30 00:00:00+00:00,38.900001525878906,39.369998931884766,38.900001525878906,23.75282859802246,32200,0.0,
2012-01-03 00:00:00+00:00,39.9900016784668,40.22999954223633,39.91999816894531,24.22414970397949,37300,0.0,
2012-01-04 00:00:00+00:00,39.650001525878906,39.83000183105469,39.310001373291016,23.940149307250977,4400,0.0,
2012-01-05 00:00:00+00:00,39.09000015258789,39.22999954223633,38.9900016784668,23.65615463256836,3200,0.0,
2012-01-06 00:00:00+00:00,39.0,39.0,38.75,23.480926513671875,2700,0.0,
2012-01-09 00:00:00+00:00,38.86000061035156,39.0,38.68999862670898,23.50510025024414,14000,0.0,
2012-01-10 00:00:00+00:00,39.5,39.81999969482422,39.34000015258789,23.891809463500977,160700,0.0,
2012-01-11 00:00:00+00:00,39.150001525878906,39.33000183105469,39.060001373291016,23.650110244750977,2500,0.0,
2012-01-12 00:00:00+00:00,39.34999847412109,39.79999923706055,39.16999816894531,23.777006149291992,35300,0.0,
2012-01-13 00:00:00+00:00,38.93000030517578,38.93000030517578,38.54999923706055,23.414453506469727,4700,0.0,
2012-01-17 00:00:00+00:00,39.459999084472656,39.61000061035156,39.11000061035156,23.75282859802246,14500,0.0,
2012-01-18 00:00:00+00:00,39.459999084472656,39.66999816894531,39.310001373291016,23.970359802246094,16300,0.0,
2012-01-19 00:00:00+00:00,39.79999923706055,39.95000076293945,39.61000061035156,24.133514404296875,3700,0.0,
2012-01-20 00:00:00+00:00,39.84000015258789,39.9900016784668,39.70000076293945,24.091209411621094,7700,0.0,
2012-01-23 00:00:00+00:00,39.9900016784668,40.54999923706055,39.959999084472656,24.290611267089844,10100,0.0,
2012-01-24 00:00:00+00:00,39.88999938964844,40.20000076293945,39.790000915527344,24.23017692565918,12000,0.0,
2012-01-25 00:00:00+00:00,40.040000915527344,40.56999969482422,39.459999084472656,24.447704315185547,17000,0.0,
2012-01-26 00:00:00+00:00,40.77000045776367,40.88999938964844,40.380001068115234,24.435630798339844,4600,0.0,
2012-01-27 00:00:00+00:00,40.43000030517578,40.5,40.290000915527344,24.47188186645508,1900,0.0,
2012-01-30 00:00:00+00:00,39.91999816894531,40.18000030517578,39.79999923706055,24.242267608642575,7000,0.0,
2012-01-31 00:00:00+00:00,40.470001220703125,40.4900016784668,39.970001220703125,24.326860427856445,3300,0.0,
2012-02-01 00:00:00+00:00,40.79999923706055,41.0,40.7400016784668,24.616907119750977,16400,0.0,
2012-02-02 00:00:00+00:00,40.869998931884766,41.09000015258789,40.650001525878906,24.62898063659668,10200,0.0,
2012-02-03 00:00:00+00:00,40.93999862670898,41.34000015258789,40.93999862670898,24.828384399414062,27900,0.0,
2012-02-06 00:00:00+00:00,41.0,41.02000045776367,40.68999862670898,24.786096572875977,7200,0.0,
2012-02-07 00:00:00+00:00,41.119998931884766,41.310001373291016,40.93999862670898,24.937156677246094,5800,0.0,
2012-02-08 00:00:00+00:00,41.2599983215332,41.47999954223633,41.22999954223633,24.985492706298828,7400,0.0,
2012-02-09 00:00:00+00:00,41.5,41.59000015258789,41.2599983215332,25.070083618164062,6800,0.0,
2012-02-10 00:00:00+00:00,40.869998931884766,40.959999084472656,40.77000045776367,24.74982643127441,7900,0.0,
2012-02-13 00:00:00+00:00,41.369998931884766,41.56999969482422,41.2599983215332,24.997573852539062,11800,0.0,
2012-02-14 00:00:00+00:00,41.15999984741211,41.459999084472656,40.83000183105469,24.755878448486328,13900,0.0,
