date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2010-09-08 00:00:00+00:00,95.48999786376952,96.08999633789062,95.45999908447266,90.43870544433594,279200,0.0,
2010-09-09 00:00:00+00:00,96.43000030517578,96.51000213623048,96.02999877929688,90.7690200805664,154400,0.0,
2010-09-10 00:00:00+00:00,96.19000244140624,96.3499984741211,95.8499984741211,90.62745666503906,96500,0.0,
2010-09-13 00:00:00+00:00,96.66000366210938,96.8499984741211,96.5500030517578,91.3541259765625,141500,0.0,
2010-09-14 00:00:00+00:00,96.95999908447266,97.31999969482422,96.76000213623048,91.3163833618164,246200,0.0,
2010-09-15 00:00:00+00:00,96.5999984741211,96.9800033569336,96.41999816894533,91.42022705078124,124500,0.0,
2010-09-16 00:00:00+00:00,96.87999725341795,96.95999908447266,96.63999938964844,91.40129852294922,226400,0.0,
2010-09-17 00:00:00+00:00,96.69000244140624,96.6999969482422,96.08000183105467,90.99546813964844,554400,0.0,
2010-09-20 00:00:00+00:00,96.31999969482422,96.87000274658205,96.27999877929688,91.15594482421876,155000,0.0,
2010-09-21 00:00:00+00:00,96.51000213623048,97.30999755859376,96.29000091552734,91.38245391845705,236400,0.0,
2010-09-22 00:00:00+00:00,96.93000030517578,97.1500015258789,96.0,91.13711547851562,218600,0.0,
2010-09-23 00:00:00+00:00,96.04000091552734,96.55999755859376,95.95999908447266,90.75955963134766,127100,0.0,
2010-09-24 00:00:00+00:00,97.05999755859376,97.19000244140624,96.73999786376952,91.46739196777344,186300,0.0,
2010-09-27 00:00:00+00:00,97.22000122070312,97.22000122070312,96.6500015258789,91.25978088378906,147200,0.0,
2010-09-28 00:00:00+00:00,96.37000274658205,96.62999725341795,95.9800033569336,91.08990478515624,290800,0.0,
2010-09-29 00:00:00+00:00,96.87999725341795,96.98999786376952,96.16000366210938,90.77843475341795,157900,0.0,
2010-09-30 00:00:00+00:00,96.91999816894533,97.16999816894533,96.3000030517578,91.20316314697266,267700,0.0,
2010-10-01 00:00:00+00:00,96.9000015258789,97.5999984741211,96.62000274658205,91.99874877929688,329500,0.003,
2010-10-04 00:00:00+00:00,97.3499984741211,97.44000244140624,97.08000183105467,91.80998229980467,80900,0.0,
2010-10-05 00:00:00+00:00,97.63999938964844,97.91999816894533,97.5199966430664,92.23468017578124,177300,0.0,
2010-10-06 00:00:00+00:00,97.95999908447266,98.8000030517578,97.91999816894533,92.85757446289062,274200,0.0,
2010-10-07 00:00:00+00:00,98.20999908447266,98.22000122070312,97.4000015258789,92.1308364868164,149700,0.0,
2010-10-08 00:00:00+00:00,97.7300033569336,98.38999938964844,97.48999786376952,92.81041717529295,239100,0.0,
2010-10-11 00:00:00+00:00,98.26000213623048,98.38999938964844,97.9800033569336,92.58385467529295,203100,0.0,
2010-10-12 00:00:00+00:00,98.25,98.5500030517578,97.9499969482422,92.86700439453124,243700,0.0,
2010-10-13 00:00:00+00:00,99.08000183105467,99.30999755859376,98.94000244140624,93.40495300292967,212000,0.0,
2010-10-14 00:00:00+00:00,99.16000366210938,99.2699966430664,98.69000244140624,93.30115509033205,402700,0.0,
2010-10-15 00:00:00+00:00,98.95999908447266,99.0,98.05999755859376,92.74430847167967,259100,0.0,
2010-10-18 00:00:00+00:00,97.62000274658205,98.11000061035156,97.54000091552734,92.53669738769533,157300,0.0,
2010-10-19 00:00:00+00:00,96.0500030517578,96.6500015258789,95.95999908447266,90.94170379638672,518800,0.0,
2010-10-20 00:00:00+00:00,96.5500030517578,97.37999725341795,96.4800033569336,91.82882690429688,242500,0.0,
2010-10-21 00:00:00+00:00,97.4800033569336,97.69000244140624,96.5199966430664,91.43244934082033,194000,0.0,
2010-10-22 00:00:00+00:00,97.08000183105467,97.19000244140624,96.75,91.366455078125,97400,0.0,
2010-10-25 00:00:00+00:00,97.68000030517578,97.81999969482422,97.41000366210938,91.97037506103516,185700,0.0,
2010-10-26 00:00:00+00:00,97.01000213623048,97.3499984741211,96.8499984741211,91.64952850341795,52400,0.0,
2010-10-27 00:00:00+00:00,96.51000213623048,96.68000030517578,96.19000244140624,91.22486877441406,212100,0.0,
2010-10-28 00:00:00+00:00,96.9800033569336,97.62999725341795,96.76000213623048,91.88544464111328,149000,0.0,
2010-10-29 00:00:00+00:00,97.5999984741211,97.77999877929688,97.45999908447266,92.01763153076172,176300,0.0,
2010-11-01 00:00:00+00:00,97.87000274658205,98.1500015258789,97.63999938964844,92.37442779541016,129200,0.008,
2010-11-02 00:00:00+00:00,98.5,98.58000183105467,98.37999725341795,92.95015716552734,111500,0.0,
2010-11-03 00:00:00+00:00,98.48999786376952,98.91999816894533,97.9499969482422,93.2049789428711,215400,0.0,
2010-11-04 00:00:00+00:00,99.20999908447266,99.31999969482422,98.95999908447266,93.62026977539062,299200,0.0,
2010-11-05 00:00:00+00:00,99.44000244140624,99.5199966430664,99.26000213623048,93.8279037475586,162200,0.0,
2010-11-08 00:00:00+00:00,98.95999908447266,99.33000183105467,98.91999816894533,93.51646423339844,96300,0.0,
2010-11-09 00:00:00+00:00,99.51000213623048,99.61000061035156,98.51000213623048,93.16722106933594,157600,0.0,
2010-11-10 00:00:00+00:00,99.4000015258789,99.5,98.72000122070312,93.83737182617188,84600,0.0,
2010-11-11 00:00:00+00:00,99.2300033569336,99.2699966430664,98.7300033569336,93.5635986328125,150400,0.0,
2010-11-12 00:00:00+00:00,98.58999633789062,98.98999786376952,98.1999969482422,93.01622009277344,216100,0.0,
2010-11-15 00:00:00+00:00,98.7300033569336,98.87000274658205,98.52999877929688,93.00678253173828,100900,0.0,
2010-11-16 00:00:00+00:00,97.56999969482422,97.72000122070312,96.97000122070312,91.83643341064452,259700,0.0,
2010-11-17 00:00:00+00:00,97.37000274658205,97.68000030517578,97.05999755859376,91.62873840332033,126200,0.0,
2010-11-18 00:00:00+00:00,97.68000030517578,97.83999633789062,97.2699966430664,91.87415313720705,444500,0.0,
2010-11-19 00:00:00+00:00,97.3000030517578,97.7300033569336,97.19000244140624,92.20451354980467,224300,0.0,
2010-11-22 00:00:00+00:00,97.83999633789062,97.9000015258789,97.31999969482422,92.23279571533205,239900,0.0,
2010-11-23 00:00:00+00:00,97.33000183105467,97.43000030517578,96.87999725341795,91.73252868652344,244000,0.0,
2010-11-24 00:00:00+00:00,97.97000122070312,98.54000091552734,97.94000244140624,92.79913330078124,227200,0.0,
2010-11-26 00:00:00+00:00,97.41000366210938,97.66000366210938,97.36000061035156,92.06292724609376,181100,0.0,
2010-11-29 00:00:00+00:00,97.29000091552734,97.7300033569336,96.9499969482422,92.14788818359376,194000,0.0,
2010-11-30 00:00:00+00:00,96.76000213623048,97.16999816894533,96.72000122070312,91.43053436279295,176000,0.0,
2010-12-01 00:00:00+00:00,97.62999725341795,98.02999877929688,97.3499984741211,92.2696762084961,177300,0.009,
2010-12-02 00:00:00+00:00,98.55999755859376,99.13999938964844,98.55999755859376,93.47795104980467,166500,0.0,
2010-12-03 00:00:00+00:00,99.0199966430664,99.16999816894533,98.80999755859376,93.5346221923828,98200,0.0,
2010-12-06 00:00:00+00:00,98.70999908447266,99.05999755859376,98.66000366210938,93.39301300048828,65900,0.0,
2010-12-07 00:00:00+00:00,99.08000183105467,99.08000183105467,98.3000030517578,92.788818359375,172900,0.0,
2010-12-08 00:00:00+00:00,98.52999877929688,98.79000091552734,98.20999908447266,92.84551239013672,68400,0.0,
2010-12-09 00:00:00+00:00,98.61000061035156,98.62000274658205,98.29000091552734,92.89269256591795,62800,0.0,
2010-12-10 00:00:00+00:00,98.54000091552734,98.5999984741211,98.41000366210938,93.00599670410156,78800,0.0,
2010-12-13 00:00:00+00:00,99.04000091552734,99.08000183105467,98.63999938964844,93.12865447998048,103800,0.0,
2010-12-14 00:00:00+00:00,98.45999908447266,99.1500015258789,98.41000366210938,93.2514190673828,71800,0.0,
2010-12-15 00:00:00+00:00,98.93000030517578,99.43000030517578,98.88999938964844,93.47795104980467,122500,0.0,
2010-12-16 00:00:00+00:00,99.05999755859376,99.05999755859376,98.69000244140624,93.31748962402344,110400,0.0,
2010-12-17 00:00:00+00:00,98.37999725341795,98.4800033569336,98.0,92.66613006591795,163500,0.0,
2010-12-20 00:00:00+00:00,97.98999786376952,98.0199966430664,97.44000244140624,92.34522247314452,162300,0.0,
2010-12-21 00:00:00+00:00,97.63999938964844,97.77999877929688,97.48999786376952,92.24137115478516,107200,0.0,
2010-12-22 00:00:00+00:00,97.80999755859376,98.1999969482422,97.77999877929688,92.56231689453124,90000,0.0,
2010-12-23 00:00:00+00:00,98.11000061035156,98.72000122070312,98.08999633789062,93.00599670410156,139200,0.0,
2010-12-27 00:00:00+00:00,98.69000244140624,98.7699966430664,98.5500030517578,93.22307586669922,168800,0.0,
2010-12-28 00:00:00+00:00,99.5500030517578,99.68000030517578,99.23999786376952,93.8555145263672,350800,0.0,
2010-12-29 00:00:00+00:00,99.37000274658205,99.4800033569336,99.33999633789062,93.7894058227539,63600,0.0,
2010-12-30 00:00:00+00:00,99.44000244140624,99.4800033569336,99.29000091552734,93.8555145263672,228100,0.0,
2010-12-31 00:00:00+00:00,99.54000091552734,100.33999633789062,99.54000091552734,93.9593734741211,234200,0.0,
2011-01-03 00:00:00+00:00,100.36000061035156,100.54000091552734,100.02999877929688,94.44930267333984,137300,0.009,
2011-01-04 00:00:00+00:00,100.08000183105467,100.08000183105467,99.08999633789062,94.005615234375,82900,0.0,
2011-01-05 00:00:00+00:00,99.6500015258789,100.08999633789062,99.63999938964844,94.20384979248048,72700,0.0,
2011-01-06 00:00:00+00:00,100.0199966430664,100.0199966430664,99.5,94.17555236816406,84200,0.0,
2011-01-07 00:00:00+00:00,100.4000015258789,100.4000015258789,99.81999969482422,94.66639709472656,61100,0.0,
2011-01-10 00:00:00+00:00,99.80999755859376,100.20999908447266,99.58999633789062,94.52481842041016,70600,0.0,
2011-01-11 00:00:00+00:00,100.25,100.51000213623048,100.0999984741211,94.82689666748048,82500,0.0,
2011-01-12 00:00:00+00:00,100.94000244140624,100.94000244140624,100.51000213623048,95.1290054321289,90100,0.0,
2011-01-13 00:00:00+00:00,100.5500030517578,100.83999633789062,100.37000274658205,94.88353729248048,94700,0.0,
2011-01-14 00:00:00+00:00,100.1500015258789,100.55999755859376,99.9800033569336,94.87408447265624,71000,0.0,
2011-01-18 00:00:00+00:00,100.58000183105467,100.73999786376952,100.11000061035156,94.5531234741211,102400,0.0,
2011-01-19 00:00:00+00:00,100.2699966430664,100.31999969482422,99.77999877929688,94.2982406616211,156400,0.0,
2011-01-20 00:00:00+00:00,99.30999755859376,99.80999755859376,99.12000274658205,94.15666198730467,125100,0.0,
2011-01-21 00:00:00+00:00,100.22000122070312,100.33999633789062,99.86000061035156,94.30769348144533,99700,0.0,
2011-01-24 00:00:00+00:00,99.79000091552734,100.23999786376952,99.75,94.40208435058594,85600,0.0,
2011-01-25 00:00:00+00:00,99.51000213623048,99.7699966430664,99.44000244140624,94.10004425048828,92400,0.0,
2011-01-26 00:00:00+00:00,99.87000274658205,99.97000122070312,99.68000030517578,94.31715393066406,57700,0.0,
2011-01-27 00:00:00+00:00,100.0199966430664,100.19000244140624,99.80999755859376,94.52481842041016,145400,0.0,
2011-01-28 00:00:00+00:00,99.91999816894533,99.97000122070312,99.29000091552734,93.78849792480467,126300,0.0,
2011-01-31 00:00:00+00:00,99.68000030517578,99.70999908447266,98.87000274658205,93.7507095336914,165400,0.0,
2011-02-01 00:00:00+00:00,99.79000091552734,100.44000244140624,99.7300033569336,94.73165130615234,204600,0.009,
2011-02-02 00:00:00+00:00,100.58999633789062,100.83000183105467,100.43000030517578,94.99600219726562,145500,0.0,
2011-02-03 00:00:00+00:00,100.58000183105467,100.62000274658205,100.22000122070312,94.7505111694336,70300,0.0,
2011-02-04 00:00:00+00:00,100.93000030517578,100.94000244140624,100.29000091552734,94.98656463623048,121000,0.0,
2011-02-07 00:00:00+00:00,100.52999877929688,100.83999633789062,100.37999725341795,94.82611083984376,312700,0.0,
2011-02-08 00:00:00+00:00,100.48999786376952,100.5199966430664,99.72000122070312,94.41062927246094,207900,0.0,
2011-02-09 00:00:00+00:00,100.12999725341795,100.27999877929688,99.87999725341795,94.4484405517578,123400,0.0,
2011-02-10 00:00:00+00:00,99.88999938964844,99.97000122070312,99.72000122070312,94.28790283203124,103700,0.0,
2011-02-11 00:00:00+00:00,99.98999786376952,100.79000091552734,99.9800033569336,95.13761138916016,151400,0.0,
2011-02-14 00:00:00+00:00,100.66000366210938,100.69000244140624,100.44000244140624,94.97714233398438,68300,0.0,
2011-02-15 00:00:00+00:00,100.6999969482422,100.75,100.41000366210938,94.84491729736328,48600,0.0,
2011-02-16 00:00:00+00:00,100.75,100.98999786376952,100.68000030517578,95.298095703125,106000,0.0,
2011-02-17 00:00:00+00:00,101.11000061035156,101.12999725341795,100.87999725341795,95.326416015625,109100,0.0,
2011-02-18 00:00:00+00:00,101.1999969482422,101.25,100.70999908447266,95.22259521484376,162100,0.0,
2011-02-22 00:00:00+00:00,100.91000366210938,101.0500030517578,100.26000213623048,94.77883911132812,317500,0.0,
2011-02-23 00:00:00+00:00,100.08999633789062,100.61000061035156,99.86000061035156,94.97714233398438,263300,0.0,
2011-02-24 00:00:00+00:00,101.22000122070312,101.29000091552734,100.98999786376952,95.4869384765625,154400,0.0,
2011-02-25 00:00:00+00:00,101.30999755859376,101.66000366210938,101.25,95.94010162353516,80100,0.0,
2011-02-28 00:00:00+00:00,102.16000366210938,102.41999816894533,101.9000015258789,96.65763092041016,197900,0.0,
2011-03-01 00:00:00+00:00,102.2300033569336,102.29000091552734,101.94000244140624,96.33468627929688,179700,0.008,
2011-03-02 00:00:00+00:00,102.22000122070312,102.41000366210938,102.12999725341795,96.54242706298828,180300,0.0,
2011-03-03 00:00:00+00:00,102.16000366210938,102.37000274658205,101.95999908447266,96.58961486816406,145900,0.0,
2011-03-04 00:00:00+00:00,102.29000091552734,102.54000091552734,102.18000030517578,96.61798858642578,133300,0.0,
2011-03-07 00:00:00+00:00,102.5199966430664,102.5999984741211,102.06999969482422,96.49520111083984,168300,0.0,
2011-03-08 00:00:00+00:00,102.12999725341795,102.44000244140624,102.08999633789062,96.65573120117188,162000,0.0,
2011-03-09 00:00:00+00:00,102.62000274658205,102.6999969482422,102.47000122070312,96.92955017089844,86200,0.0,
2011-03-10 00:00:00+00:00,102.16999816894533,102.20999908447266,101.80999755859376,96.2497100830078,235900,0.0,
2011-03-11 00:00:00+00:00,101.58000183105467,102.41000366210938,101.55999755859376,96.68408203125,175700,0.0,
2011-03-14 00:00:00+00:00,102.05999755859376,102.27999877929688,101.83000183105467,96.55187225341795,107200,0.0,
2011-03-15 00:00:00+00:00,100.37999725341795,101.36000061035156,100.30999755859376,95.409423828125,317800,0.0,
2011-03-16 00:00:00+00:00,100.83000183105467,101.05999755859376,99.7699966430664,94.710693359375,396100,0.0,
2011-03-17 00:00:00+00:00,100.87000274658205,101.0999984741211,100.58000183105467,95.20169830322266,118400,0.0,
2011-03-18 00:00:00+00:00,101.12999725341795,101.16000366210938,100.83000183105467,95.20169830322266,189300,0.0,
2011-03-21 00:00:00+00:00,101.87000274658205,101.9000015258789,101.4499969482422,95.85319519042967,262200,0.0,
2011-03-22 00:00:00+00:00,101.63999938964844,101.80999755859376,101.38999938964844,95.83428955078124,119600,0.0,
2011-03-23 00:00:00+00:00,101.16000366210938,101.54000091552734,101.01000213623048,95.7398910522461,294500,0.0,
2011-03-24 00:00:00+00:00,101.81999969482422,102.18000030517578,101.72000122070312,96.19308471679688,168800,0.0,
2011-03-25 00:00:00+00:00,101.9499969482422,101.9800033569336,101.1999969482422,95.60774993896484,291500,0.0,
2011-03-28 00:00:00+00:00,101.73999786376952,102.08000183105467,101.70999908447266,96.15530395507812,188600,0.0,
2011-03-29 00:00:00+00:00,101.76000213623048,102.04000091552734,101.66999816894533,96.34416961669922,82800,0.0,
2011-03-30 00:00:00+00:00,102.4499969482422,102.45999908447266,102.25,96.67462158203124,119300,0.0,
2011-03-31 00:00:00+00:00,102.41999816894533,102.69000244140624,102.22000122070312,96.86344146728516,137500,0.0,
2011-04-01 00:00:00+00:00,103.06999969482422,103.30999755859376,102.8000030517578,97.37239074707033,147300,0.009,
2011-04-04 00:00:00+00:00,102.91999816894533,102.94000244140624,102.66000366210938,97.05134582519533,85000,0.0,
2011-04-05 00:00:00+00:00,103.0,103.27999877929688,102.93000030517578,97.4196319580078,132400,0.0,
2011-04-06 00:00:00+00:00,103.63999938964844,103.91999816894533,103.5500030517578,97.7784423828125,349800,0.0,
2011-04-07 00:00:00+00:00,103.6500015258789,103.88999938964844,103.37999725341795,97.99561309814452,202400,0.0,
2011-04-08 00:00:00+00:00,104.18000030517578,104.18000030517578,103.6999969482422,98.06169891357422,164200,0.0,
2011-04-11 00:00:00+00:00,103.87999725341795,104.19000244140624,103.8499984741211,98.17503356933594,213300,0.0,
2011-04-12 00:00:00+00:00,103.63999938964844,103.63999938964844,102.9800033569336,97.4951629638672,116700,0.0,
2011-04-13 00:00:00+00:00,103.55999755859376,103.58000183105467,103.0,97.56129455566406,143800,0.0,
2011-04-14 00:00:00+00:00,103.0500030517578,103.62000274658205,102.9800033569336,97.83511352539062,194000,0.0,
2011-04-15 00:00:00+00:00,103.16999816894533,103.68000030517578,103.05999755859376,97.79730987548828,234100,0.0,
2011-04-18 00:00:00+00:00,103.1500015258789,103.19000244140624,102.3000030517578,97.4196319580078,623200,0.0,
2011-04-19 00:00:00+00:00,103.94000244140624,104.11000061035156,103.79000091552734,98.19390869140624,287400,0.0,
2011-04-20 00:00:00+00:00,104.37000274658205,104.48999786376952,104.06999969482422,98.51496887207033,192900,0.0,
2011-04-21 00:00:00+00:00,104.72000122070312,104.7300033569336,104.29000091552734,98.48663330078124,254900,0.0,
2011-04-25 00:00:00+00:00,104.45999908447266,104.5,104.0,98.38273620605467,316200,0.0,
2011-04-26 00:00:00+00:00,104.29000091552734,104.69000244140624,104.1999969482422,98.62828063964844,149100,0.0,
2011-04-27 00:00:00+00:00,104.5199966430664,104.68000030517578,103.86000061035156,98.84544372558594,256400,0.0,
2011-04-28 00:00:00+00:00,104.58999633789062,104.8499984741211,104.4800033569336,98.76988983154295,152100,0.0,
2011-04-29 00:00:00+00:00,104.27999877929688,105.25,104.16000366210938,99.25151824951172,2752300,0.0,
2011-05-02 00:00:00+00:00,104.7300033569336,104.9000015258789,104.5199966430664,98.74248504638672,403000,0.011,
2011-05-03 00:00:00+00:00,104.38999938964844,104.8499984741211,104.23999786376952,98.56307220458984,430400,0.0,
2011-05-04 00:00:00+00:00,104.37999725341795,104.37999725341795,103.56999969482422,97.9775619506836,870100,0.0,
2011-05-05 00:00:00+00:00,103.01000213623048,103.25,102.37000274658205,96.95762634277344,721600,0.0,
2011-05-06 00:00:00+00:00,103.5199966430664,103.79000091552734,102.5,97.1087646484375,459500,0.0,
2011-05-09 00:00:00+00:00,102.8000030517578,103.23999786376952,102.58000183105467,97.4675750732422,610900,0.0,
2011-05-10 00:00:00+00:00,103.4000015258789,103.86000061035156,103.22000122070312,98.06253814697266,336500,0.0,
2011-05-11 00:00:00+00:00,104.16999816894533,104.23999786376952,103.16999816894533,97.68477630615234,402300,0.0,
2011-05-12 00:00:00+00:00,103.1500015258789,103.44000244140624,102.5500030517578,97.5998306274414,379300,0.0,
