date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2007-10-12 00:00:00+00:00,11.109999656677246,11.359999656677246,11.0,11.210000038146973,723200,,
2007-10-15 00:00:00+00:00,11.390000343322754,12.90999984741211,11.300000190734863,12.779999732971191,921800,,
2007-10-16 00:00:00+00:00,12.699999809265137,13.279999732971191,12.609999656677246,12.65999984741211,778800,,
2007-10-17 00:00:00+00:00,12.829999923706056,13.300000190734863,12.609999656677246,13.140000343322754,491700,,
2007-10-18 00:00:00+00:00,13.06999969482422,14.149999618530272,13.050000190734863,13.84000015258789,999700,,
2007-10-19 00:00:00+00:00,13.789999961853027,13.800000190734863,12.56999969482422,12.760000228881836,827100,,
2007-10-22 00:00:00+00:00,12.31999969482422,13.140000343322754,12.279999732971191,12.899999618530272,547000,,
2007-10-23 00:00:00+00:00,13.289999961853027,14.149999618530272,13.199999809265137,13.720000267028809,521200,,
2007-10-24 00:00:00+00:00,13.949999809265137,14.149999618530272,13.170000076293944,13.710000038146973,372100,,
2007-10-25 00:00:00+00:00,13.710000038146973,13.710000038146973,12.5,12.539999961853027,404800,,
2007-10-26 00:00:00+00:00,13.119999885559082,14.989999771118164,13.029999732971191,14.399999618530272,855900,,
2007-10-29 00:00:00+00:00,15.0,15.0,14.220000267028809,14.420000076293944,525600,,
2007-10-30 00:00:00+00:00,14.359999656677246,14.609999656677246,14.010000228881836,14.4399995803833,278500,,
2007-10-31 00:00:00+00:00,14.140000343322754,15.489999771118164,14.140000343322754,15.460000038146973,637000,,
2007-11-01 00:00:00+00:00,15.529999732971191,15.539999961853027,14.550000190734863,14.899999618530272,394600,,
2007-11-02 00:00:00+00:00,15.300000190734863,15.300000190734863,14.600000381469728,14.920000076293944,480700,,
2007-11-05 00:00:00+00:00,14.43000030517578,15.18000030517578,14.359999656677246,14.859999656677246,266800,,
2007-11-06 00:00:00+00:00,15.0,15.100000381469728,14.289999961853027,14.420000076293944,435600,,
2007-11-07 00:00:00+00:00,14.399999618530272,14.43000030517578,13.779999732971191,14.0,429600,,
2007-11-08 00:00:00+00:00,14.050000190734863,14.18000030517578,12.420000076293944,12.4399995803833,585200,,
2007-11-09 00:00:00+00:00,12.149999618530272,12.5,11.470000267028809,12.050000190734863,1004300,,
2007-11-12 00:00:00+00:00,12.09000015258789,12.56999969482422,11.960000038146973,12.1899995803833,375100,,
2007-11-13 00:00:00+00:00,12.149999618530272,12.390000343322754,11.800000190734863,12.25,363100,,
2007-11-14 00:00:00+00:00,12.270000457763672,12.529999732971191,12.020000457763672,12.25,272800,,
2007-11-15 00:00:00+00:00,12.010000228881836,12.18000030517578,11.489999771118164,11.619999885559082,272100,,
2007-11-16 00:00:00+00:00,11.779999732971191,11.800000190734863,11.3100004196167,11.489999771118164,245700,,
2007-11-19 00:00:00+00:00,11.460000038146973,11.479999542236328,10.789999961853027,11.0,321800,,
2007-11-20 00:00:00+00:00,11.039999961853027,11.109999656677246,10.0600004196167,10.3100004196167,512100,,
2007-11-21 00:00:00+00:00,10.510000228881836,10.550000190734863,10.199999809265137,10.260000228881836,173800,,
2007-11-23 00:00:00+00:00,10.40999984741211,10.40999984741211,9.920000076293944,10.199999809265137,84700,,
2007-11-26 00:00:00+00:00,10.359999656677246,10.5,10.140000343322754,10.25,249900,,
2007-11-27 00:00:00+00:00,10.119999885559082,10.1899995803833,9.550000190734863,9.970000267028809,381900,,
2007-11-28 00:00:00+00:00,10.029999732971191,10.65999984741211,9.899999618530272,10.619999885559082,336500,,
2007-11-29 00:00:00+00:00,10.56999969482422,11.279999732971191,10.539999961853027,11.15999984741211,363600,,
2007-11-30 00:00:00+00:00,11.380000114440918,12.260000228881836,11.050000190734863,12.149999618530272,598700,,
2007-12-03 00:00:00+00:00,12.020000457763672,12.699999809265137,12.0,12.609999656677246,481400,,
2007-12-04 00:00:00+00:00,12.539999961853027,12.880000114440918,12.029999732971191,12.859999656677246,417300,,
2007-12-05 00:00:00+00:00,12.75,12.800000190734863,12.550000190734863,12.779999732971191,513300,,
2007-12-06 00:00:00+00:00,12.8100004196167,13.300000190734863,12.25,13.1899995803833,432900,,
2007-12-07 00:00:00+00:00,13.15999984741211,13.359999656677246,12.800000190734863,13.359999656677246,187300,,
2007-12-10 00:00:00+00:00,13.34000015258789,13.34000015258789,12.729999542236328,13.199999809265137,272600,,
2007-12-11 00:00:00+00:00,13.260000228881836,13.43000030517578,12.579999923706056,12.6899995803833,151800,,
2007-12-12 00:00:00+00:00,12.869999885559082,12.979999542236328,12.109999656677246,12.600000381469728,207600,,
2007-12-13 00:00:00+00:00,12.529999732971191,13.100000381469728,12.25,13.050000190734863,303800,,
2007-12-14 00:00:00+00:00,12.970000267028809,13.270000457763672,12.649999618530272,12.970000267028809,149500,,
2007-12-17 00:00:00+00:00,12.90999984741211,13.239999771118164,11.65999984741211,12.029999732971191,376500,,
2007-12-18 00:00:00+00:00,12.020000457763672,12.140000343322754,11.630000114440918,11.880000114440918,141800,,
2007-12-19 00:00:00+00:00,11.899999618530272,12.470000267028809,11.510000228881836,12.359999656677246,154100,,
2007-12-20 00:00:00+00:00,12.4399995803833,12.649999618530272,12.210000038146973,12.5600004196167,160900,,
2007-12-21 00:00:00+00:00,12.6899995803833,12.6899995803833,12.289999961853027,12.649999618530272,136500,,
2007-12-24 00:00:00+00:00,12.710000038146973,12.880000114440918,12.529999732971191,12.529999732971191,65600,,
2007-12-26 00:00:00+00:00,12.4399995803833,12.850000381469728,12.0,12.789999961853027,254500,,
2007-12-27 00:00:00+00:00,12.850000381469728,12.920000076293944,12.350000381469728,12.5,178200,,
2007-12-28 00:00:00+00:00,12.470000267028809,12.470000267028809,12.06999969482422,12.329999923706056,168800,,
2007-12-31 00:00:00+00:00,12.300000190734863,13.18000030517578,12.289999961853027,12.770000457763672,363600,,
2008-01-02 00:00:00+00:00,13.109999656677246,13.329999923706056,12.630000114440918,13.130000114440918,364300,,
2008-01-03 00:00:00+00:00,13.199999809265137,13.3100004196167,12.880000114440918,13.239999771118164,261200,,
2008-01-04 00:00:00+00:00,13.140000343322754,13.199999809265137,12.399999618530272,12.609999656677246,191100,,
2008-01-07 00:00:00+00:00,12.579999923706056,12.850000381469728,11.710000038146973,11.75,279800,,
2008-01-08 00:00:00+00:00,11.739999771118164,12.260000228881836,11.550000190734863,11.619999885559082,233500,,
2008-01-09 00:00:00+00:00,11.600000381469728,11.609999656677246,10.65999984741211,10.989999771118164,224200,,
2008-01-10 00:00:00+00:00,10.9399995803833,11.0,10.5,10.630000114440918,334100,,
2008-01-11 00:00:00+00:00,10.630000114440918,10.869999885559082,10.479999542236328,10.619999885559082,328500,,
2008-01-14 00:00:00+00:00,10.789999961853027,11.239999771118164,10.359999656677246,10.4399995803833,269200,,
2008-01-15 00:00:00+00:00,10.25,11.850000381469728,10.06999969482422,11.279999732971191,449100,,
2008-01-16 00:00:00+00:00,11.039999961853027,11.380000114440918,10.229999542236328,10.279999732971191,336200,,
2008-01-17 00:00:00+00:00,10.31999969482422,10.59000015258789,9.720000267028809,10.0,310200,,
2008-01-18 00:00:00+00:00,10.15999984741211,10.199999809265137,9.880000114440918,10.020000457763672,161100,,
2008-01-22 00:00:00+00:00,9.399999618530272,9.699999809265137,8.90999984741211,9.470000267028809,202900,,
2008-01-23 00:00:00+00:00,9.380000114440918,9.399999618530272,8.680000305175781,9.25,206800,,
2008-01-24 00:00:00+00:00,9.5,9.529999732971191,9.1899995803833,9.350000381469728,176400,,
2008-01-25 00:00:00+00:00,9.550000190734863,9.779999732971191,9.390000343322754,9.59000015258789,220800,,
2008-01-28 00:00:00+00:00,9.550000190734863,9.760000228881836,9.460000038146973,9.75,196200,,
2008-01-29 00:00:00+00:00,9.760000228881836,10.3100004196167,9.670000076293944,9.75,182300,,
2008-01-30 00:00:00+00:00,9.75,10.09000015258789,9.6899995803833,10.0,124800,,
2008-01-31 00:00:00+00:00,10.239999771118164,10.239999771118164,9.640000343322754,9.8100004196167,270000,,
2008-02-01 00:00:00+00:00,9.710000038146973,10.220000267028809,9.449999809265137,9.649999618530272,145600,,
2008-02-04 00:00:00+00:00,9.59000015258789,9.850000381469728,9.420000076293944,9.539999961853027,484400,,
2008-02-05 00:00:00+00:00,11.0,11.6899995803833,10.25,11.270000457763672,779700,,
2008-02-06 00:00:00+00:00,11.109999656677246,11.479999542236328,10.970000267028809,11.029999732971191,297300,,
2008-02-07 00:00:00+00:00,10.949999809265137,10.949999809265137,10.369999885559082,10.5,465500,,
2008-02-08 00:00:00+00:00,10.550000190734863,10.779999732971191,10.289999961853027,10.3100004196167,474000,,
2008-02-11 00:00:00+00:00,10.34000015258789,10.81999969482422,10.3100004196167,10.59000015258789,235900,,
2008-02-12 00:00:00+00:00,10.609999656677246,10.670000076293944,10.350000381469728,10.470000267028809,355400,,
2008-02-13 00:00:00+00:00,10.539999961853027,10.81999969482422,10.510000228881836,10.670000076293944,141200,,
2008-02-14 00:00:00+00:00,10.729999542236328,10.760000228881836,10.31999969482422,10.460000038146973,158800,,
2008-02-15 00:00:00+00:00,10.470000267028809,11.0,10.18000030517578,10.399999618530272,165300,,
2008-02-19 00:00:00+00:00,10.489999771118164,10.489999771118164,9.18000030517578,9.350000381469728,228800,,
2008-02-20 00:00:00+00:00,9.350000381469728,9.630000114440918,9.260000228881836,9.390000343322754,456800,,
2008-02-21 00:00:00+00:00,9.43000030517578,9.4399995803833,8.779999732971191,8.949999809265137,315900,,
2008-02-22 00:00:00+00:00,8.8100004196167,9.0,7.960000038146973,7.960000038146973,550600,,
2008-02-25 00:00:00+00:00,7.929999828338623,9.0600004196167,7.829999923706055,9.020000457763672,635800,,
2008-02-26 00:00:00+00:00,8.869999885559082,9.300000190734863,8.510000228881836,9.15999984741211,480800,,
2008-02-27 00:00:00+00:00,9.25,9.619999885559082,9.100000381469728,9.470000267028809,548300,,
2008-02-28 00:00:00+00:00,9.420000076293944,9.56999969482422,9.170000076293944,9.359999656677246,255600,,
2008-02-29 00:00:00+00:00,9.300000190734863,9.300000190734863,9.010000228881836,9.289999961853027,269400,,
2008-03-03 00:00:00+00:00,9.31999969482422,9.40999984741211,9.010000228881836,9.06999969482422,269900,,
2008-03-04 00:00:00+00:00,8.979999542236328,9.050000190734863,8.789999961853027,8.84000015258789,309300,,
2008-03-05 00:00:00+00:00,8.829999923706055,9.109999656677246,8.729999542236328,9.050000190734863,160200,,
2008-03-06 00:00:00+00:00,9.0,9.140000343322754,8.920000076293945,8.920000076293945,160800,,
2008-03-07 00:00:00+00:00,8.90999984741211,9.010000228881836,8.65999984741211,9.010000228881836,286300,,
2008-03-10 00:00:00+00:00,8.970000267028809,9.010000228881836,8.579999923706055,8.579999923706055,175000,,
2008-03-11 00:00:00+00:00,8.75,9.140000343322754,8.5,9.130000114440918,233700,,
2008-03-12 00:00:00+00:00,9.130000114440918,9.130000114440918,8.84000015258789,9.079999923706056,193600,,
2008-03-13 00:00:00+00:00,8.9399995803833,9.380000114440918,8.899999618530273,9.329999923706056,117500,,
2008-03-14 00:00:00+00:00,9.350000381469728,9.350000381469728,8.680000305175781,8.949999809265137,160200,,
2008-03-17 00:00:00+00:00,8.670000076293945,9.010000228881836,8.25,8.3100004196167,197000,,
2008-03-18 00:00:00+00:00,8.350000381469727,9.039999961853027,8.289999961853027,8.949999809265137,153800,,
2008-03-19 00:00:00+00:00,8.920000076293945,8.930000305175781,8.680000305175781,8.729999542236328,174300,,
2008-03-20 00:00:00+00:00,8.800000190734863,9.270000457763672,8.329999923706055,9.029999732971191,204000,,
2008-03-24 00:00:00+00:00,9.0,9.380000114440918,8.850000381469727,9.3100004196167,180600,,
2008-03-25 00:00:00+00:00,9.350000381469728,9.699999809265137,9.140000343322754,9.640000343322754,155400,,
2008-03-26 00:00:00+00:00,9.670000076293944,9.670000076293944,9.359999656677246,9.529999732971191,119400,,
2008-03-27 00:00:00+00:00,9.460000038146973,9.670000076293944,9.079999923706056,9.09000015258789,135000,,
2008-03-28 00:00:00+00:00,9.170000076293944,9.279999732971191,9.039999961853027,9.210000038146973,68600,,
2008-03-31 00:00:00+00:00,9.210000038146973,9.420000076293944,9.18000030517578,9.300000190734863,174500,,
2008-04-01 00:00:00+00:00,9.329999923706056,9.539999961853027,9.329999923706056,9.420000076293944,135400,,
2008-04-02 00:00:00+00:00,9.369999885559082,9.649999618530272,9.1899995803833,9.520000457763672,131000,,
2008-04-03 00:00:00+00:00,9.4399995803833,9.630000114440918,9.380000114440918,9.4399995803833,104600,,
2008-04-04 00:00:00+00:00,9.420000076293944,9.420000076293944,8.970000267028809,9.18000030517578,241800,,
2008-04-07 00:00:00+00:00,9.15999984741211,9.300000190734863,9.119999885559082,9.199999809265137,113700,,
2008-04-08 00:00:00+00:00,9.109999656677246,9.18000030517578,9.0,9.039999961853027,79200,,
2008-04-09 00:00:00+00:00,9.050000190734863,9.06999969482422,8.670000076293945,8.779999732971191,93800,,
2008-04-10 00:00:00+00:00,8.779999732971191,8.819999694824219,8.649999618530273,8.760000228881836,86300,,
2008-04-11 00:00:00+00:00,8.739999771118164,8.800000190734863,8.390000343322754,8.420000076293945,60000,,
2008-04-14 00:00:00+00:00,8.470000267028809,8.640000343322754,8.350000381469727,8.359999656677246,114400,,
2008-04-15 00:00:00+00:00,8.359999656677246,8.399999618530273,8.0,8.300000190734863,110100,,
2008-04-16 00:00:00+00:00,8.350000381469727,8.770000457763672,8.350000381469727,8.680000305175781,114600,,
2008-04-17 00:00:00+00:00,8.65999984741211,8.710000038146973,8.520000457763672,8.630000114440918,93600,,
2008-04-18 00:00:00+00:00,8.789999961853027,9.0,8.779999732971191,8.960000038146973,76200,,
2008-04-21 00:00:00+00:00,8.90999984741211,9.489999771118164,8.760000228881836,9.390000343322754,306700,,
2008-04-22 00:00:00+00:00,9.359999656677246,9.420000076293944,9.010000228881836,9.289999961853027,84300,,
2008-04-23 00:00:00+00:00,9.380000114440918,9.649999618530272,9.380000114440918,9.600000381469728,94200,,
2008-04-24 00:00:00+00:00,9.579999923706056,9.90999984741211,9.470000267028809,9.859999656677246,82600,,
2008-04-25 00:00:00+00:00,9.829999923706056,9.960000038146973,9.649999618530272,9.829999923706056,58100,,
2008-04-28 00:00:00+00:00,9.800000190734863,10.0,9.65999984741211,9.670000076293944,87100,,
2008-04-29 00:00:00+00:00,9.770000457763672,9.9399995803833,9.609999656677246,9.829999923706056,100900,,
2008-04-30 00:00:00+00:00,9.81999969482422,10.0600004196167,9.59000015258789,10.0,153300,,
2008-05-01 00:00:00+00:00,9.859999656677246,10.420000076293944,9.859999656677246,10.199999809265137,155300,,
2008-05-02 00:00:00+00:00,11.989999771118164,12.329999923706056,11.4399995803833,11.640000343322754,498400,,
2008-05-05 00:00:00+00:00,11.640000343322754,11.920000076293944,11.5,11.640000343322754,196500,,
2008-05-06 00:00:00+00:00,11.539999961853027,11.539999961853027,10.970000267028809,11.350000381469728,240500,,
2008-05-07 00:00:00+00:00,11.279999732971191,11.59000015258789,11.119999885559082,11.130000114440918,205700,,
2008-05-08 00:00:00+00:00,11.210000038146973,11.479999542236328,11.1899995803833,11.34000015258789,65500,,
2008-05-09 00:00:00+00:00,11.229999542236328,11.479999542236328,11.210000038146973,11.4399995803833,141200,,
2008-05-12 00:00:00+00:00,11.4399995803833,11.850000381469728,11.4399995803833,11.850000381469728,124400,,
2008-05-13 00:00:00+00:00,11.859999656677246,11.90999984741211,11.65999984741211,11.760000228881836,100800,,
2008-05-14 00:00:00+00:00,11.84000015258789,12.039999961853027,11.539999961853027,11.649999618530272,171600,,
2008-05-15 00:00:00+00:00,11.359999656677246,11.6899995803833,11.31999969482422,11.600000381469728,63200,,
2008-05-16 00:00:00+00:00,11.68000030517578,11.880000114440918,11.5,11.880000114440918,98100,,
2008-05-19 00:00:00+00:00,11.850000381469728,11.880000114440918,11.600000381469728,11.710000038146973,154300,,
2008-05-20 00:00:00+00:00,11.630000114440918,11.68000030517578,11.399999618530272,11.550000190734863,87200,,
2008-05-21 00:00:00+00:00,11.56999969482422,11.739999771118164,11.399999618530272,11.479999542236328,79500,,
2008-05-22 00:00:00+00:00,11.5,11.619999885559082,11.0,11.4399995803833,68100,,
2008-05-23 00:00:00+00:00,11.420000076293944,11.8100004196167,10.960000038146973,11.720000267028809,169200,,
2008-05-27 00:00:00+00:00,11.460000038146973,12.279999732971191,11.279999732971191,12.210000038146973,224000,,
2008-05-28 00:00:00+00:00,12.300000190734863,12.470000267028809,11.699999809265137,11.880000114440918,137900,,
2008-05-29 00:00:00+00:00,11.890000343322754,12.380000114440918,11.779999732971191,12.029999732971191,197000,,
2008-05-30 00:00:00+00:00,12.130000114440918,12.90999984741211,11.8100004196167,12.710000038146973,236400,,
2008-06-02 00:00:00+00:00,12.65999984741211,12.68000030517578,12.229999542236328,12.399999618530272,243600,,
2008-06-03 00:00:00+00:00,12.489999771118164,12.68000030517578,12.0600004196167,12.25,225300,,
2008-06-04 00:00:00+00:00,11.970000267028809,12.43000030517578,11.890000343322754,11.989999771118164,238300,,
2008-06-05 00:00:00+00:00,12.06999969482422,12.670000076293944,11.800000190734863,12.56999969482422,195400,,
2008-06-06 00:00:00+00:00,12.43000030517578,12.600000381469728,12.140000343322754,12.350000381469728,171200,,
2008-06-09 00:00:00+00:00,12.380000114440918,12.40999984741211,11.960000038146973,12.15999984741211,258800,,
2008-06-10 00:00:00+00:00,12.229999542236328,12.31999969482422,11.800000190734863,12.15999984741211,116200,,
2008-06-11 00:00:00+00:00,12.170000076293944,12.210000038146973,11.949999809265137,12.100000381469728,117400,,
2008-06-12 00:00:00+00:00,12.25,12.359999656677246,12.199999809265137,12.279999732971191,131500,,
2008-06-13 00:00:00+00:00,12.420000076293944,12.859999656677246,12.34000015258789,12.65999984741211,194300,,
2008-06-16 00:00:00+00:00,12.5600004196167,13.0,12.5,12.989999771118164,149400,,
2008-06-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.710000038146973,12.920000076293944,159400,,
2008-06-18 00:00:00+00:00,12.899999618530272,13.489999771118164,12.34000015258789,12.65999984741211,339300,,
2008-06-19 00:00:00+00:00,12.739999771118164,12.75,12.270000457763672,12.630000114440918,253800,,
2008-06-20 00:00:00+00:00,12.579999923706056,12.6899995803833,12.4399995803833,12.520000457763672,191400,,
2008-06-23 00:00:00+00:00,12.6899995803833,12.6899995803833,12.0600004196167,12.130000114440918,194500,,
