date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
2004-02-23 00:00:00+00:00,9.225000381469728,9.225000381469728,8.890000343322754,8.890000343322754,139600,,
2004-02-24 00:00:00+00:00,8.885000228881836,9.140000343322754,8.869999885559082,9.0649995803833,154600,,
2004-02-25 00:00:00+00:00,9.114999771118164,9.25,9.020000457763672,9.09000015258789,118200,,
2004-02-26 00:00:00+00:00,9.109999656677246,9.274999618530272,9.109999656677246,9.1899995803833,187800,,
2004-02-27 00:00:00+00:00,9.1899995803833,9.199999809265137,9.0,9.0,88600,,
2004-03-01 00:00:00+00:00,8.949999809265137,9.385000228881836,8.949999809265137,9.18000030517578,97400,,
2004-03-02 00:00:00+00:00,9.225000381469728,9.414999961853027,9.029999732971191,9.085000038146973,269200,,
2004-03-03 00:00:00+00:00,9.100000381469728,9.300000190734863,8.954999923706055,9.21500015258789,177200,,
2004-03-04 00:00:00+00:00,9.274999618530272,9.614999771118164,9.210000038146973,9.614999771118164,115200,,
2004-03-05 00:00:00+00:00,9.614999771118164,9.774999618530272,9.454999923706056,9.524999618530272,94800,,
2004-03-08 00:00:00+00:00,9.524999618530272,9.524999618530272,9.244999885559082,9.270000457763672,134400,,
2004-03-09 00:00:00+00:00,9.25,9.25,8.925000190734863,9.175000190734863,85200,,
2004-03-10 00:00:00+00:00,9.149999618530272,9.154999732971191,8.699999809265137,8.710000038146973,52600,,
2004-03-11 00:00:00+00:00,8.649999618530273,8.789999961853027,8.4350004196167,8.4399995803833,98400,,
2004-03-12 00:00:00+00:00,8.5,8.789999961853027,8.5,8.789999961853027,72200,,
2004-03-15 00:00:00+00:00,8.774999618530273,8.850000381469727,8.484999656677246,8.545000076293945,41400,,
2004-03-16 00:00:00+00:00,8.545000076293945,8.545000076293945,8.100000381469727,8.135000228881836,114600,,
2004-03-17 00:00:00+00:00,8.1850004196167,8.454999923706055,8.154999732971191,8.420000076293945,104200,,
2004-03-18 00:00:00+00:00,8.475000381469727,8.579999923706055,8.3100004196167,8.484999656677246,64000,,
2004-03-19 00:00:00+00:00,8.585000038146973,8.585000038146973,7.974999904632568,8.03499984741211,97000,,
2004-03-22 00:00:00+00:00,8.074999809265137,8.199999809265137,7.980000019073486,8.0649995803833,55600,,
2004-03-23 00:00:00+00:00,8.100000381469727,8.130000114440918,7.900000095367432,7.900000095367432,60200,,
2004-03-24 00:00:00+00:00,7.925000190734863,7.949999809265137,7.550000190734863,7.554999828338623,45400,,
2004-03-25 00:00:00+00:00,7.599999904632568,7.710000038146973,7.574999809265137,7.574999809265137,201400,,
2004-03-26 00:00:00+00:00,7.605000019073486,7.880000114440918,7.605000019073486,7.795000076293945,103800,,
2004-03-29 00:00:00+00:00,7.84499979019165,8.024999618530273,7.840000152587891,8.0,170200,,
2004-03-30 00:00:00+00:00,8.024999618530273,8.225000381469727,8.024999618530273,8.15999984741211,61400,,
2004-03-31 00:00:00+00:00,8.225000381469727,8.225000381469727,8.074999809265137,8.220000267028809,55400,,
2004-04-01 00:00:00+00:00,8.25,8.350000381469727,7.980000019073486,8.045000076293945,80600,,
2004-04-02 00:00:00+00:00,8.100000381469727,8.145000457763672,8.005000114440918,8.130000114440918,126800,,
2004-04-05 00:00:00+00:00,8.149999618530273,8.199999809265137,7.934999942779541,8.079999923706055,89200,,
2004-04-06 00:00:00+00:00,8.125,8.489999771118164,8.125,8.375,115600,,
2004-04-07 00:00:00+00:00,8.350000381469727,8.470000267028809,8.100000381469727,8.399999618530273,45400,,
2004-04-08 00:00:00+00:00,8.399999618530273,8.489999771118164,8.28499984741211,8.430000305175781,41000,,
2004-04-12 00:00:00+00:00,8.449999809265137,8.78499984741211,8.449999809265137,8.78499984741211,76800,,
2004-04-13 00:00:00+00:00,8.875,8.875,8.34000015258789,8.390000343322754,68200,,
2004-04-14 00:00:00+00:00,8.350000381469727,8.505000114440918,8.210000038146973,8.359999656677246,57800,,
2004-04-15 00:00:00+00:00,8.399999618530273,8.699999809265137,8.385000228881836,8.515000343322754,48200,,
2004-04-16 00:00:00+00:00,8.550000190734863,8.875,8.550000190734863,8.875,123000,,
2004-04-19 00:00:00+00:00,8.875,9.375,8.725000381469727,9.21500015258789,137400,,
2004-04-20 00:00:00+00:00,9.25,9.350000381469728,8.885000228881836,8.914999961853027,138200,,
2004-04-21 00:00:00+00:00,8.890000343322754,8.895000457763672,8.664999961853027,8.850000381469727,90800,,
2004-04-22 00:00:00+00:00,8.824999809265137,9.140000343322754,8.824999809265137,9.140000343322754,292000,,
2004-04-23 00:00:00+00:00,9.0649995803833,9.100000381469728,8.885000228881836,8.944999694824219,179800,,
2004-04-26 00:00:00+00:00,8.925000190734863,9.274999618530272,8.925000190734863,9.140000343322754,70600,,
2004-04-27 00:00:00+00:00,9.0,9.350000381469728,8.949999809265137,9.125,211200,,
2004-04-28 00:00:00+00:00,9.125,9.125,8.850000381469727,8.850000381469727,145200,,
2004-04-29 00:00:00+00:00,8.854999542236328,8.975000381469727,8.550000190734863,8.600000381469727,68600,,
2004-04-30 00:00:00+00:00,8.675000190734863,9.03499984741211,8.59000015258789,8.59000015258789,206200,,
2004-05-03 00:00:00+00:00,8.675000190734863,8.699999809265137,8.279999732971191,8.404999732971191,128000,,
2004-05-04 00:00:00+00:00,8.324999809265137,8.470000267028809,8.100000381469727,8.470000267028809,157400,,
2004-05-05 00:00:00+00:00,8.4350004196167,8.4350004196167,8.149999618530273,8.204999923706055,90000,,
2004-05-06 00:00:00+00:00,8.204999923706055,8.204999923706055,7.880000114440918,7.900000095367432,313800,,
2004-05-07 00:00:00+00:00,7.875,7.875,7.699999809265137,7.699999809265137,257400,,
2004-05-10 00:00:00+00:00,7.625,7.760000228881836,7.375,7.480000019073486,183000,,
2004-05-11 00:00:00+00:00,7.53000020980835,7.675000190734863,7.5,7.539999961853027,291200,,
2004-05-12 00:00:00+00:00,7.539999961853027,7.824999809265137,7.53000020980835,7.775000095367432,72800,,
2004-05-13 00:00:00+00:00,7.775000095367432,8.119999885559082,7.775000095367432,8.020000457763672,92000,,
2004-05-14 00:00:00+00:00,8.029999732971191,8.100000381469727,7.875,8.0,61400,,
2004-05-17 00:00:00+00:00,7.974999904632568,8.244999885559082,7.880000114440918,8.125,107800,,
2004-05-18 00:00:00+00:00,8.149999618530273,8.15999984741211,7.994999885559082,8.100000381469727,75000,,
2004-05-19 00:00:00+00:00,8.125,8.149999618530273,8.010000228881836,8.010000228881836,103200,,
2004-05-20 00:00:00+00:00,8.0600004196167,8.149999618530273,8.039999961853027,8.095000267028809,58600,,
2004-05-21 00:00:00+00:00,8.125,8.125,7.885000228881836,7.989999771118164,57800,,
2004-05-24 00:00:00+00:00,8.039999961853027,8.274999618530273,8.024999618530273,8.140000343322754,94600,,
2004-05-25 00:00:00+00:00,8.140000343322754,8.555000305175781,8.140000343322754,8.5,121400,,
2004-05-26 00:00:00+00:00,8.475000381469727,8.475000381469727,8.274999618530273,8.274999618530273,39400,,
2004-05-27 00:00:00+00:00,8.25,8.260000228881836,8.09000015258789,8.170000076293945,33400,,
2004-05-28 00:00:00+00:00,8.170000076293945,8.4350004196167,8.149999618530273,8.260000228881836,45000,,
2004-06-01 00:00:00+00:00,8.324999809265137,8.470000267028809,8.28499984741211,8.414999961853027,50200,,
2004-06-02 00:00:00+00:00,8.4399995803833,8.595000267028809,8.430000305175781,8.444999694824219,45800,,
2004-06-03 00:00:00+00:00,8.399999618530273,8.4399995803833,8.25,8.380000114440918,83400,,
2004-06-04 00:00:00+00:00,8.399999618530273,8.699999809265137,8.265000343322754,8.625,78600,,
2004-06-07 00:00:00+00:00,8.649999618530273,8.734999656677246,8.484999656677246,8.729999542236328,91400,,
2004-06-08 00:00:00+00:00,8.699999809265137,8.800000190734863,8.6850004196167,8.78499984741211,38400,,
2004-06-09 00:00:00+00:00,8.75,8.800000190734863,8.4350004196167,8.774999618530273,85000,,
2004-06-10 00:00:00+00:00,8.8100004196167,8.8100004196167,8.505000114440918,8.614999771118164,82800,,
2004-06-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.385000228881836,8.399999618530273,88000,,
2004-06-15 00:00:00+00:00,8.425000190734863,8.545000076293945,8.335000038146973,8.5,285200,,
2004-06-16 00:00:00+00:00,8.579999923706055,8.944999694824219,8.550000190734863,8.944999694824219,160800,,
2004-06-17 00:00:00+00:00,8.899999618530273,9.095000267028809,8.859999656677246,9.095000267028809,93200,,
2004-06-18 00:00:00+00:00,9.149999618530272,9.18000030517578,8.949999809265137,9.140000343322754,119800,,
2004-06-21 00:00:00+00:00,9.175000190734863,9.1899995803833,8.954999923706055,9.1899995803833,114400,,
2004-06-22 00:00:00+00:00,9.199999809265137,9.4399995803833,9.164999961853027,9.4399995803833,96000,,
2004-06-23 00:00:00+00:00,9.4399995803833,9.8100004196167,9.350000381469728,9.78499984741211,126600,,
2004-06-24 00:00:00+00:00,9.800000190734863,9.800000190734863,9.399999618530272,9.449999809265137,92400,,
2004-06-25 00:00:00+00:00,9.375,9.420000076293944,8.975000381469727,9.1850004196167,185400,,
2004-06-28 00:00:00+00:00,9.149999618530272,9.1850004196167,8.774999618530273,8.989999771118164,116600,,
2004-06-29 00:00:00+00:00,9.024999618530272,9.289999961853027,8.994999885559082,9.234999656677246,97000,,
2004-06-30 00:00:00+00:00,9.234999656677246,9.369999885559082,9.229999542236328,9.350000381469728,82400,,
2004-07-01 00:00:00+00:00,9.399999618530272,9.5,9.265000343322754,9.350000381469728,37000,,
2004-07-02 00:00:00+00:00,9.350000381469728,9.520000457763672,9.25,9.46500015258789,39600,,
2004-07-06 00:00:00+00:00,9.470000267028809,9.470000267028809,9.234999656677246,9.390000343322754,44200,,
2004-07-07 00:00:00+00:00,9.399999618530272,9.475000381469728,9.295000076293944,9.300000190734863,40400,,
2004-07-08 00:00:00+00:00,9.300000190734863,9.385000228881836,9.130000114440918,9.225000381469728,49600,,
2004-07-09 00:00:00+00:00,9.220000267028809,9.274999618530272,9.085000038146973,9.125,63400,,
2004-07-12 00:00:00+00:00,9.149999618530272,9.329999923706056,9.149999618530272,9.329999923706056,55000,,
2004-07-13 00:00:00+00:00,9.350000381469728,9.380000114440918,9.170000076293944,9.335000038146973,39600,,
2004-07-14 00:00:00+00:00,9.324999809265137,9.475000381469728,9.300000190734863,9.43000030517578,37800,,
2004-07-15 00:00:00+00:00,9.43000030517578,9.574999809265137,9.395000457763672,9.489999771118164,55600,,
2004-07-16 00:00:00+00:00,9.5,9.81999969482422,9.449999809265137,9.75,64200,,
2004-07-19 00:00:00+00:00,9.755000114440918,9.949999809265137,9.755000114440918,9.890000343322754,67800,,
2004-07-20 00:00:00+00:00,9.890000343322754,9.890000343322754,9.675000190734863,9.890000343322754,113400,,
2004-07-21 00:00:00+00:00,9.890000343322754,9.899999618530272,9.614999771118164,9.729999542236328,126800,,
2004-07-22 00:00:00+00:00,9.704999923706056,9.725000381469728,9.595000267028809,9.600000381469728,81600,,
2004-07-23 00:00:00+00:00,9.600000381469728,9.619999885559082,8.899999618530273,9.0,66000,,
2004-07-26 00:00:00+00:00,8.994999885559082,9.149999618530272,8.869999885559082,8.895000457763672,83200,,
2004-07-27 00:00:00+00:00,8.895000457763672,9.085000038146973,8.770000457763672,8.979999542236328,91600,,
2004-07-28 00:00:00+00:00,8.979999542236328,9.100000381469728,8.899999618530273,8.96500015258789,45000,,
2004-07-29 00:00:00+00:00,9.024999618530272,9.0649995803833,8.6899995803833,9.029999732971191,39600,,
2004-07-30 00:00:00+00:00,9.0,9.425000190734863,9.0,9.425000190734863,82000,,
2004-08-02 00:00:00+00:00,9.399999618530272,9.550000190734863,9.21500015258789,9.524999618530272,48000,,
2004-08-03 00:00:00+00:00,9.550000190734863,9.800000190734863,9.43000030517578,9.6899995803833,82000,,
2004-08-04 00:00:00+00:00,9.649999618530272,9.649999618530272,9.505000114440918,9.550000190734863,153800,,
2004-08-05 00:00:00+00:00,9.520000457763672,9.710000038146973,9.350000381469728,9.354999542236328,226400,,
2004-08-06 00:00:00+00:00,9.350000381469728,9.454999923706056,9.029999732971191,9.029999732971191,93800,,
2004-08-09 00:00:00+00:00,9.074999809265137,9.074999809265137,8.75,8.774999618530273,158000,,
2004-08-10 00:00:00+00:00,8.78499984741211,9.029999732971191,8.78499984741211,9.005000114440918,66200,,
2004-08-11 00:00:00+00:00,9.005000114440918,9.449999809265137,9.005000114440918,9.265000343322754,72600,,
2004-08-12 00:00:00+00:00,9.199999809265137,9.3149995803833,9.024999618530272,9.15999984741211,145200,,
2004-08-13 00:00:00+00:00,9.199999809265137,9.3149995803833,9.19499969482422,9.260000228881836,62400,,
2004-08-16 00:00:00+00:00,9.28499984741211,9.619999885559082,9.28499984741211,9.574999809265137,76400,,
2004-08-17 00:00:00+00:00,9.574999809265137,9.574999809265137,9.34000015258789,9.404999732971191,85400,,
2004-08-18 00:00:00+00:00,9.414999961853027,9.604999542236328,9.300000190734863,9.460000038146973,88200,,
2004-08-19 00:00:00+00:00,9.510000228881836,9.729999542236328,9.475000381469728,9.5,22800,,
2004-08-20 00:00:00+00:00,9.55500030517578,9.739999771118164,9.399999618530272,9.604999542236328,119000,,
2004-08-23 00:00:00+00:00,9.609999656677246,9.609999656677246,9.265000343322754,9.539999961853027,149200,,
2004-08-24 00:00:00+00:00,9.550000190734863,9.5649995803833,9.029999732971191,9.279999732971191,78800,,
2004-08-25 00:00:00+00:00,9.324999809265137,9.359999656677246,9.199999809265137,9.239999771118164,47400,,
2004-08-26 00:00:00+00:00,9.274999618530272,9.475000381469728,9.274999618530272,9.449999809265137,23400,,
2004-08-27 00:00:00+00:00,9.475000381469728,9.475000381469728,9.229999542236328,9.390000343322754,62800,,
2004-08-30 00:00:00+00:00,9.380000114440918,9.670000076293944,9.380000114440918,9.625,59400,,
2004-08-31 00:00:00+00:00,9.630000114440918,9.925000190734863,9.630000114440918,9.920000076293944,60200,,
2004-09-01 00:00:00+00:00,9.869999885559082,10.175000190734863,9.725000381469728,10.170000076293944,112600,,
2004-09-02 00:00:00+00:00,10.18000030517578,10.699999809265137,10.18000030517578,10.604999542236328,115200,,
2004-09-03 00:00:00+00:00,10.675000190734863,10.875,10.649999618530272,10.75,68600,,
2004-09-07 00:00:00+00:00,10.675000190734863,10.725000381469728,10.454999923706056,10.510000228881836,95200,,
2004-09-08 00:00:00+00:00,10.475000381469728,10.75,10.454999923706056,10.5,68400,,
2004-09-09 00:00:00+00:00,10.515000343322754,10.975000381469728,10.515000343322754,10.925000190734863,43400,,
2004-09-10 00:00:00+00:00,10.880000114440918,11.475000381469728,10.789999961853027,11.404999732971191,159200,,
2004-09-13 00:00:00+00:00,11.475000381469728,11.475000381469728,11.21500015258789,11.274999618530272,74200,,
2004-09-14 00:00:00+00:00,11.324999809265137,11.324999809265137,11.0,11.079999923706056,37800,,
2004-09-15 00:00:00+00:00,11.100000381469728,11.300000190734863,10.859999656677246,10.925000190734863,41800,,
2004-09-16 00:00:00+00:00,10.975000381469728,11.244999885559082,10.975000381469728,11.244999885559082,90400,,
2004-09-17 00:00:00+00:00,11.31999969482422,11.375,10.880000114440918,11.050000190734863,97400,,
2004-09-20 00:00:00+00:00,11.074999809265137,11.324999809265137,11.074999809265137,11.265000343322754,64000,,
2004-09-21 00:00:00+00:00,11.324999809265137,11.425000190734863,11.1850004196167,11.404999732971191,90600,,
2004-09-22 00:00:00+00:00,11.375,11.375,11.145000457763672,11.1850004196167,42600,,
2004-09-23 00:00:00+00:00,11.130000114440918,11.225000381469728,11.029999732971191,11.119999885559082,64800,,
2004-09-24 00:00:00+00:00,11.149999618530272,11.420000076293944,11.149999618530272,11.380000114440918,55200,,
2004-09-27 00:00:00+00:00,11.395000457763672,11.609999656677246,11.31999969482422,11.505000114440918,189400,,
2004-09-28 00:00:00+00:00,11.550000190734863,11.574999809265137,11.4399995803833,11.484999656677246,312200,,
2004-09-29 00:00:00+00:00,11.449999809265137,11.539999961853027,11.119999885559082,11.1850004196167,106800,,
2004-09-30 00:00:00+00:00,11.149999618530272,11.324999809265137,11.149999618530272,11.149999618530272,107200,,
2004-10-01 00:00:00+00:00,11.15999984741211,11.369999885559082,11.15999984741211,11.34000015258789,96200,,
2004-10-04 00:00:00+00:00,11.289999961853027,11.3100004196167,11.175000190734863,11.3100004196167,98800,,
2004-10-05 00:00:00+00:00,11.375,11.494999885559082,11.350000381469728,11.44499969482422,77600,,
2004-10-06 00:00:00+00:00,11.475000381469728,11.75,11.385000228881836,11.75,325000,,
2004-10-07 00:00:00+00:00,11.824999809265137,11.949999809265137,11.6899995803833,11.895000457763672,190600,,
2004-10-08 00:00:00+00:00,11.854999542236328,11.90999984741211,11.699999809265137,11.885000228881836,87400,,
2004-10-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.524999618530272,11.524999618530272,58000,,
2004-10-12 00:00:00+00:00,11.574999809265137,11.8149995803833,11.56999969482422,11.68000030517578,154800,,
2004-10-13 00:00:00+00:00,11.68000030517578,11.68000030517578,10.949999809265137,11.015000343322754,80400,,
2004-10-14 00:00:00+00:00,11.050000190734863,11.300000190734863,11.050000190734863,11.140000343322754,56800,,
2004-10-15 00:00:00+00:00,11.175000190734863,11.324999809265137,11.175000190734863,11.199999809265137,51400,,
2004-10-18 00:00:00+00:00,11.175000190734863,11.1899995803833,10.970000267028809,11.020000457763672,187600,,
2004-10-19 00:00:00+00:00,10.994999885559082,11.350000381469728,10.975000381469728,11.1899995803833,85400,,
2004-10-20 00:00:00+00:00,11.210000038146973,11.6899995803833,11.1850004196167,11.6899995803833,77200,,
2004-10-21 00:00:00+00:00,11.699999809265137,12.31999969482422,11.699999809265137,12.154999732971191,98200,,
2004-10-22 00:00:00+00:00,12.125,12.270000457763672,11.78499984741211,11.824999809265137,72800,,
2004-10-25 00:00:00+00:00,11.800000190734863,11.824999809265137,11.56999969482422,11.600000381469728,46400,,
2004-10-26 00:00:00+00:00,11.550000190734863,11.699999809265137,11.399999618530272,11.65999984741211,89000,,
2004-10-27 00:00:00+00:00,11.699999809265137,12.079999923706056,11.449999809265137,11.524999618530272,146600,,
2004-10-28 00:00:00+00:00,11.5,11.5,11.25,11.260000228881836,66200,,
2004-10-29 00:00:00+00:00,11.359999656677246,11.425000190734863,11.15999984741211,11.199999809265137,62000,,
2004-11-01 00:00:00+00:00,11.225000381469728,11.600000381469728,11.079999923706056,11.390000343322754,114200,,
2004-11-02 00:00:00+00:00,11.364999771118164,11.904999732971191,11.25,11.404999732971191,100000,,
2004-11-03 00:00:00+00:00,11.574999809265137,11.970000267028809,11.524999618530272,11.829999923706056,94200,,
2004-11-04 00:00:00+00:00,11.800000190734863,11.975000381469728,11.630000114440918,11.765000343322754,121800,,
2004-11-05 00:00:00+00:00,11.725000381469728,11.770000457763672,11.375,11.539999961853027,90800,,
