date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2010-05-05 00:00:00+00:00,26.020000457763672,26.739999771118164,25.84000015258789,7.925771236419678,147000,0.0,
2010-05-06 00:00:00+00:00,25.709999084472656,26.13999938964844,25.25,7.605628967285156,282800,0.0,
2010-05-07 00:00:00+00:00,25.100000381469727,25.86000061035156,25.049999237060547,7.614605903625488,161900,0.0,
2010-05-10 00:00:00+00:00,26.26000022888184,26.729999542236328,26.11000061035156,7.991592884063721,118000,0.0,
2010-05-11 00:00:00+00:00,25.959999084472656,26.049999237060547,25.670000076293945,7.728299140930176,247500,0.0,
2010-05-12 00:00:00+00:00,25.799999237060547,26.36000061035156,25.799999237060547,7.725308895111084,172800,0.0,
2010-05-13 00:00:00+00:00,26.26000022888184,26.440000534057617,25.899999618530277,7.79412317276001,199900,0.0,
2010-05-14 00:00:00+00:00,25.96999931335449,25.979999542236328,25.32999992370605,7.662477016448975,163300,0.0,
2010-05-17 00:00:00+00:00,25.020000457763672,25.5,25.0,7.551774024963379,193200,0.0,
2010-05-18 00:00:00+00:00,25.600000381469727,25.799999237060547,25.01000022888184,7.533819675445557,188900,0.0,
2010-05-19 00:00:00+00:00,25.059999465942383,25.18000030517578,24.82999992370605,7.479964733123779,328400,0.0,
2010-05-20 00:00:00+00:00,24.690000534057617,24.850000381469727,23.81999969482422,7.1658034324646,253500,0.0,
2010-05-21 00:00:00+00:00,23.790000915527344,24.88999938964844,23.51000022888184,7.399182319641113,220900,0.0,
2010-05-24 00:00:00+00:00,25.020000457763672,25.600000381469727,25.020000457763672,7.509885311126709,274600,0.0,
2010-05-25 00:00:00+00:00,24.049999237060547,25.059999465942383,23.799999237060547,7.488941669464111,169900,0.0,
2010-05-26 00:00:00+00:00,25.200000762939453,26.149999618530277,25.200000762939453,7.5876784324646,331800,0.0,
2010-05-27 00:00:00+00:00,25.82999992370605,26.200000762939453,25.700000762939453,7.83900260925293,154700,0.0,
2010-05-28 00:00:00+00:00,26.049999237060547,26.09000015258789,25.399999618530277,7.659483432769775,79600,0.0,
2010-06-01 00:00:00+00:00,25.170000076293945,25.420000076293945,24.920000076293945,7.497916221618652,141500,0.0,
2010-06-02 00:00:00+00:00,25.25,25.739999771118164,25.049999237060547,7.701373100280762,89300,0.0,
2010-06-03 00:00:00+00:00,25.690000534057617,25.709999084472656,25.31999969482422,7.692396640777588,123300,0.0,
2010-06-04 00:00:00+00:00,25.1299991607666,25.6200008392334,24.950000762939453,7.482956409454346,137000,0.0,
2010-06-07 00:00:00+00:00,24.88999938964844,25.100000381469727,24.6200008392334,7.375244617462158,52500,0.0,
2010-06-08 00:00:00+00:00,24.700000762939453,25.350000381469727,24.68000030517578,7.54578685760498,158500,0.0,
2010-06-09 00:00:00+00:00,25.600000381469727,25.989999771118164,25.479999542236328,7.674443244934082,246500,0.0,
2010-06-10 00:00:00+00:00,25.950000762939453,26.040000915527344,25.729999542236328,7.779163837432861,117000,0.0,
2010-06-11 00:00:00+00:00,25.81999969482422,26.200000762939453,25.649999618530277,7.83900260925293,72300,0.0,
2010-06-14 00:00:00+00:00,26.450000762939453,26.5,26.1200008392334,7.84798002243042,62400,0.0,
2010-06-15 00:00:00+00:00,26.059999465942383,26.75,26.0,7.994586944580078,84100,0.0,
2010-06-16 00:00:00+00:00,26.520000457763672,26.690000534057617,26.520000457763672,7.955691337585449,38800,0.0,
2010-06-17 00:00:00+00:00,26.61000061035156,26.739999771118164,26.18000030517578,8.000570297241211,103200,0.0,
2010-06-18 00:00:00+00:00,26.489999771118164,26.770000457763672,26.46999931335449,7.994586944580078,78800,0.0,
2010-06-21 00:00:00+00:00,27.1200008392334,27.850000381469727,27.1200008392334,8.29677677154541,242800,0.0,
2010-06-22 00:00:00+00:00,27.950000762939453,27.96999931335449,27.399999618530277,8.224970817565918,82200,0.0,
2010-06-23 00:00:00+00:00,27.420000076293945,27.729999542236328,27.36000061035156,8.236937522888184,73400,0.0,
2010-06-24 00:00:00+00:00,27.489999771118164,27.56999969482422,27.149999618530277,8.129225730895996,71000,0.0,
2010-06-25 00:00:00+00:00,26.959999084472656,27.32999992370605,26.709999084472656,8.147175788879395,67200,0.0,
2010-06-28 00:00:00+00:00,27.459999084472656,27.5,27.020000457763672,8.168122291564941,44500,0.0,
2010-06-29 00:00:00+00:00,26.489999771118164,26.489999771118164,25.21999931335449,7.590669631958008,257600,0.0,
2010-06-30 00:00:00+00:00,25.780000686645508,25.780000686645508,25.399999618530277,7.626572132110596,128000,0.0,
2010-07-01 00:00:00+00:00,25.600000381469727,25.739999771118164,25.01000022888184,7.680427074432373,104300,0.0,
2010-07-02 00:00:00+00:00,25.670000076293945,25.700000762939453,24.31999969482422,7.396189212799072,506000,0.0,
2010-07-06 00:00:00+00:00,25.299999237060547,25.739999771118164,24.280000686645508,7.345325469970703,333800,0.0,
2010-07-07 00:00:00+00:00,24.809999465942383,25.489999771118164,24.56999969482422,7.626572132110596,178900,0.0,
2010-07-08 00:00:00+00:00,25.600000381469727,25.920000076293945,25.1200008392334,7.755227565765381,102400,0.0,
2010-07-09 00:00:00+00:00,26.700000762939453,27.030000686645508,26.21999931335449,8.015531539916992,274600,0.0,
2010-07-12 00:00:00+00:00,26.8700008392334,27.1299991607666,26.549999237060547,8.003561973571777,64200,0.0,
2010-07-13 00:00:00+00:00,26.790000915527344,27.559999465942383,26.75,8.2459135055542,160800,0.0,
2010-07-14 00:00:00+00:00,27.65999984741211,27.729999542236328,27.1200008392334,8.156153678894043,77200,0.0,
2010-07-15 00:00:00+00:00,26.71999931335449,27.1299991607666,26.350000381469727,8.093321800231934,115700,0.0,
2010-07-16 00:00:00+00:00,26.989999771118164,27.170000076293945,26.51000022888184,7.988601684570312,112800,0.0,
2010-07-19 00:00:00+00:00,26.40999984741211,27.0,26.40999984741211,7.985611438751221,74000,0.0,
2010-07-20 00:00:00+00:00,26.88999938964844,27.68000030517578,26.75,8.210010528564453,189600,0.0,
2010-07-21 00:00:00+00:00,27.549999237060547,28.21999931335449,27.440000534057617,8.365592956542969,302200,0.0,
2010-07-22 00:00:00+00:00,28.100000381469727,29.149999618530277,28.100000381469727,8.682744026184082,463900,0.0,
2010-07-23 00:00:00+00:00,29.170000076293945,29.649999618530277,28.8799991607666,8.853286743164062,292900,0.0,
2010-07-26 00:00:00+00:00,29.420000076293945,29.59000015258789,29.11000061035156,8.766519546508789,128300,0.0,
2010-07-27 00:00:00+00:00,29.1299991607666,29.25,28.790000915527344,8.61691951751709,130300,0.0,
2010-07-28 00:00:00+00:00,29.149999618530277,29.489999771118164,29.149999618530277,8.769512176513672,241400,0.0,
2010-07-29 00:00:00+00:00,29.420000076293945,29.489999771118164,29.18000030517578,8.781479835510254,142000,0.0,
2010-07-30 00:00:00+00:00,29.399999618530277,29.559999465942383,29.299999237060547,8.820372581481934,234300,0.0,
2010-08-02 00:00:00+00:00,29.63999938964844,29.959999084472656,29.63999938964844,8.922102928161621,154700,0.0,
2010-08-03 00:00:00+00:00,29.5,29.799999237060547,29.5,8.904151916503906,73200,0.0,
2010-08-04 00:00:00+00:00,29.739999771118164,29.96999931335449,29.65999984741211,8.892180442810059,84100,0.0,
2010-08-05 00:00:00+00:00,29.350000381469727,29.649999618530277,29.15999984741211,8.871236801147461,154100,0.0,
2010-08-06 00:00:00+00:00,29.170000076293945,29.299999237060547,28.76000022888184,8.706679344177246,132200,0.0,
2010-08-09 00:00:00+00:00,29.11000061035156,29.420000076293945,29.100000381469727,8.73061466217041,38400,0.0,
2010-08-10 00:00:00+00:00,28.489999771118164,28.649999618530277,28.100000381469727,8.572037696838379,260200,0.0,
2010-08-11 00:00:00+00:00,28.440000534057617,28.440000534057617,27.59000015258789,8.359609603881836,243100,0.0,
2010-08-12 00:00:00+00:00,27.65999984741211,28.1299991607666,27.63999938964844,8.383544921875,159700,0.0,
2010-08-13 00:00:00+00:00,28.049999237060547,28.790000915527344,28.049999237060547,8.515192031860352,128500,0.0,
2010-08-16 00:00:00+00:00,28.09000015258789,29.0,27.790000915527344,8.631880760192871,226500,0.0,
2010-08-17 00:00:00+00:00,29.239999771118164,29.600000381469727,29.200000762939453,8.796436309814453,191700,0.0,
2010-08-18 00:00:00+00:00,29.299999237060547,29.56999969482422,29.18000030517578,8.817381858825684,84100,0.0,
2010-08-19 00:00:00+00:00,29.46999931335449,29.46999931335449,28.799999237060547,8.6707763671875,115400,0.0,
2010-08-20 00:00:00+00:00,28.799999237060547,28.799999237060547,28.420000076293945,8.58999252319336,106000,0.0,
2010-08-23 00:00:00+00:00,28.649999618530277,28.940000534057617,28.299999237060547,8.467320442199707,52300,0.0,
2010-08-24 00:00:00+00:00,28.0,28.25,27.799999237060547,8.332681655883789,200800,0.0,
2010-08-25 00:00:00+00:00,27.649999618530277,28.049999237060547,27.309999465942383,8.332681655883789,171900,0.0,
2010-08-26 00:00:00+00:00,28.459999084472656,28.459999084472656,27.709999084472656,8.341654777526855,141800,0.0,
2010-08-27 00:00:00+00:00,27.90999984741211,28.290000915527344,27.899999618530277,8.449369430541992,92900,0.0,
2010-08-30 00:00:00+00:00,28.239999771118164,28.239999771118164,27.65999984741211,8.344648361206055,94200,0.0,
2010-08-31 00:00:00+00:00,27.600000381469727,28.0,27.559999465942383,8.287800788879395,95600,0.0,
2010-09-01 00:00:00+00:00,27.979999542236328,28.34000015258789,27.90999984741211,8.479290008544922,146300,0.0,
2010-09-02 00:00:00+00:00,28.1200008392334,28.399999618530277,28.09000015258789,8.491254806518555,124900,0.0,
2010-09-03 00:00:00+00:00,28.59000015258789,28.61000061035156,28.200000762939453,8.560073852539062,136400,0.0,
2010-09-07 00:00:00+00:00,28.56999969482422,28.61000061035156,28.15999984741211,8.44039249420166,130800,0.0,
2010-09-08 00:00:00+00:00,28.209999084472656,28.25,28.11000061035156,8.449369430541992,137800,0.0,
2010-09-09 00:00:00+00:00,28.1299991607666,28.25,27.979999542236328,8.383544921875,271000,0.0,
2010-09-10 00:00:00+00:00,28.0,28.07999992370605,27.799999237060547,8.377561569213867,87400,0.0,
2010-09-13 00:00:00+00:00,28.3799991607666,28.479999542236328,28.0,8.38653564453125,376900,0.0,
2010-09-14 00:00:00+00:00,28.170000076293945,28.3700008392334,28.040000915527344,8.467320442199707,118800,0.0,
2010-09-15 00:00:00+00:00,27.799999237060547,28.149999618530277,27.700000762939453,8.422439575195312,164800,0.0,
2010-09-16 00:00:00+00:00,27.940000534057617,28.149999618530277,27.770000457763672,8.365592956542969,104300,0.0,
2010-09-17 00:00:00+00:00,27.959999084472656,28.31999969482422,27.799999237060547,8.473304748535156,129000,0.0,
2010-09-20 00:00:00+00:00,28.200000762939453,28.280000686645508,27.75,8.44039249420166,204700,0.0,
2010-09-21 00:00:00+00:00,28.200000762939453,29.200000762939453,28.200000762939453,8.569047927856445,384700,0.0,
2010-09-22 00:00:00+00:00,28.600000381469727,29.18000030517578,28.229999542236328,8.619911193847656,194400,0.0,
2010-09-23 00:00:00+00:00,28.309999465942383,29.0,28.26000022888184,8.476296424865723,581200,0.0,
2010-09-24 00:00:00+00:00,28.540000915527344,29.07999992370605,28.420000076293945,8.524168968200684,639400,0.0,
2010-09-27 00:00:00+00:00,28.709999084472656,28.8700008392334,28.280000686645508,8.461337089538574,487600,0.0,
2010-09-28 00:00:00+00:00,27.200000762939453,27.34000015258789,26.799999237060547,8.622188568115234,154700,1.558,
2010-09-29 00:00:00+00:00,27.26000022888184,27.68000030517578,27.1200008392334,8.657023429870605,152800,0.0,
2010-09-30 00:00:00+00:00,27.6299991607666,27.649999618530277,27.299999237060547,8.742515563964844,155700,0.0,
2010-10-01 00:00:00+00:00,27.700000762939453,27.8700008392334,27.6200008392334,8.82484245300293,62400,0.0,
2010-10-04 00:00:00+00:00,27.920000076293945,28.170000076293945,27.899999618530277,8.847007751464844,123700,0.0,
2010-10-05 00:00:00+00:00,28.190000534057617,28.309999465942383,27.940000534057617,8.945167541503906,152100,0.0,
2010-10-06 00:00:00+00:00,28.34000015258789,28.399999618530277,28.229999542236328,8.945167541503906,123200,0.0,
2010-10-07 00:00:00+00:00,28.25,28.36000061035156,27.950000762939453,8.938833236694336,151100,0.0,
2010-10-08 00:00:00+00:00,28.459999084472656,28.6200008392334,28.459999084472656,9.043325424194336,200100,0.0,
2010-10-11 00:00:00+00:00,28.940000534057617,29.43000030517578,28.940000534057617,9.255475997924805,282100,0.0,
2010-10-12 00:00:00+00:00,29.229999542236328,29.68000030517578,29.06999969482422,9.391633987426758,252900,0.0,
2010-10-13 00:00:00+00:00,30.040000915527344,30.21999931335449,29.809999465942383,9.521458625793455,186700,0.0,
2010-10-14 00:00:00+00:00,30.5,30.5,29.850000381469727,9.499292373657228,186400,0.0,
2010-10-15 00:00:00+00:00,30.31999969482422,30.489999771118164,30.049999237060547,9.635446548461914,219200,0.0,
2010-10-18 00:00:00+00:00,30.06999969482422,30.38999938964844,30.06999969482422,9.534125328063965,245400,0.0,
2010-10-19 00:00:00+00:00,29.979999542236328,29.979999542236328,28.90999984741211,9.163651466369627,215300,0.0,
2010-10-20 00:00:00+00:00,29.51000022888184,30.11000061035156,29.5,9.454962730407717,163000,0.0,
2010-10-21 00:00:00+00:00,29.8799991607666,30.1200008392334,29.65999984741211,9.49612522125244,169600,0.0,
2010-10-22 00:00:00+00:00,29.950000762939453,30.18000030517578,29.88999938964844,9.553122520446776,84900,0.0,
2010-10-25 00:00:00+00:00,30.489999771118164,31.200000762939453,30.209999084472656,9.860264778137209,310700,0.0,
2010-10-26 00:00:00+00:00,30.920000076293945,31.190000534057617,30.75,9.872931480407717,109000,0.0,
2010-10-27 00:00:00+00:00,30.399999618530277,30.600000381469727,30.200000762939453,9.625948905944824,309000,0.0,
2010-10-28 00:00:00+00:00,30.43000030517578,30.450000762939453,30.11000061035156,9.578453063964844,113700,0.0,
2010-10-29 00:00:00+00:00,30.149999618530277,30.34000015258789,30.0,9.549956321716309,62800,0.0,
2010-11-01 00:00:00+00:00,30.82999992370605,31.100000381469727,30.81999969482422,9.819103240966797,206900,0.0,
2010-11-02 00:00:00+00:00,31.049999237060547,31.149999618530277,30.920000076293945,9.838101387023926,101600,0.0,
2010-11-03 00:00:00+00:00,31.049999237060547,31.5,30.950000762939453,9.974257469177246,248600,0.0,
2010-11-04 00:00:00+00:00,31.75,32.13999938964844,31.71999931335449,10.113579750061035,185500,0.0,
2010-11-05 00:00:00+00:00,32.25,32.470001220703125,32.0,10.189571380615234,140800,0.0,
2010-11-08 00:00:00+00:00,32.11000061035156,32.470001220703125,31.90999984741211,10.142075538635254,153100,0.0,
2010-11-09 00:00:00+00:00,31.96999931335449,32.0,30.88999938964844,9.806435585021973,333700,0.0,
2010-11-10 00:00:00+00:00,31.040000915527344,31.25,30.850000381469727,9.885598182678224,163700,0.0,
2010-11-11 00:00:00+00:00,31.21999931335449,31.21999931335449,31.0,9.860264778137209,79700,0.0,
2010-11-12 00:00:00+00:00,29.979999542236328,30.25,29.76000022888184,9.49612522125244,295900,0.0,
2010-11-15 00:00:00+00:00,29.88999938964844,30.0,29.59000015258789,9.413796424865724,120700,0.0,
2010-11-16 00:00:00+00:00,28.979999542236328,29.100000381469727,28.31999969482422,8.979998588562012,291800,0.0,
2010-11-17 00:00:00+00:00,28.239999771118164,28.56999969482422,28.0,8.989496231079102,215200,0.0,
2010-11-18 00:00:00+00:00,29.440000534057617,29.440000534057617,28.729999542236328,9.15098476409912,175900,0.0,
2010-11-19 00:00:00+00:00,28.68000030517578,28.75,28.34000015258789,9.036993026733398,117300,0.0,
2010-11-22 00:00:00+00:00,28.51000022888184,28.51000022888184,28.059999465942383,8.979998588562012,92600,0.0,
2010-11-23 00:00:00+00:00,27.940000534057617,28.11000061035156,27.1200008392334,8.660189628601074,305000,0.0,
2010-11-24 00:00:00+00:00,27.75,28.489999771118164,27.61000061035156,8.998994827270508,194600,0.0,
2010-11-26 00:00:00+00:00,27.850000381469727,28.36000061035156,27.84000015258789,8.948333740234375,32100,0.0,
2010-11-29 00:00:00+00:00,28.020000457763672,28.649999618530277,27.96999931335449,9.027495384216309,97500,0.0,
2010-11-30 00:00:00+00:00,28.0,28.299999237060547,27.850000381469727,8.834341049194336,144400,0.0,
2010-12-01 00:00:00+00:00,28.26000022888184,28.790000915527344,28.26000022888184,9.062325477600098,123000,0.0,
2010-12-02 00:00:00+00:00,28.6200008392334,28.75,28.309999465942383,9.0148286819458,227000,0.0,
2010-12-03 00:00:00+00:00,28.25,28.76000022888184,28.01000022888184,9.087656021118164,87100,0.0,
2010-12-06 00:00:00+00:00,28.450000762939453,28.770000457763672,28.21999931335449,9.055992126464844,136300,0.0,
2010-12-07 00:00:00+00:00,28.989999771118164,29.209999084472656,28.61000061035156,9.087656021118164,146200,0.0,
2010-12-08 00:00:00+00:00,28.520000457763672,28.690000534057617,28.299999237060547,9.084492683410645,80900,0.0,
2010-12-09 00:00:00+00:00,28.51000022888184,28.530000686645508,28.049999237060547,8.932500839233398,149700,0.0,
2010-12-10 00:00:00+00:00,28.26000022888184,28.399999618530277,28.229999542236328,8.948333740234375,84300,0.0,
2010-12-13 00:00:00+00:00,29.0,29.100000381469727,28.5,9.040160179138184,162400,0.0,
2010-12-14 00:00:00+00:00,28.700000762939453,28.84000015258789,28.40999984741211,9.033827781677246,67500,0.0,
2010-12-15 00:00:00+00:00,28.25,28.25,28.0,8.872339248657227,139100,0.0,
2010-12-16 00:00:00+00:00,27.920000076293945,28.040000915527344,27.600000381469727,8.739348411560059,145300,0.0,
2010-12-17 00:00:00+00:00,27.809999465942383,27.979999542236328,27.549999237060547,8.755180358886719,102200,0.0,
2010-12-20 00:00:00+00:00,27.5,27.739999771118164,27.479999542236328,8.783679962158203,83900,0.0,
2010-12-21 00:00:00+00:00,28.0,28.739999771118164,27.86000061035156,9.065489768981934,177400,0.0,
2010-12-22 00:00:00+00:00,28.59000015258789,28.709999084472656,28.51000022888184,9.08132266998291,73000,0.0,
2010-12-23 00:00:00+00:00,28.420000076293945,28.71999931335449,28.31999969482422,9.087656021118164,134500,0.0,
2010-12-27 00:00:00+00:00,28.200000762939453,28.350000381469727,28.049999237060547,8.957833290100098,68700,0.0,
2010-12-28 00:00:00+00:00,27.950000762939453,27.950000762939453,27.479999542236328,8.790618896484375,133900,0.165,
2010-12-29 00:00:00+00:00,27.71999931335449,28.21999931335449,27.18000030517578,8.66321849822998,338000,0.0,
2010-12-30 00:00:00+00:00,27.280000686645508,27.280000686645508,26.520000457763672,8.602704048156738,390700,0.0,
2010-12-31 00:00:00+00:00,27.209999084472656,27.700000762939453,27.15999984741211,8.710994720458984,155100,0.0,
2011-01-03 00:00:00+00:00,27.790000915527344,28.09000015258789,27.75,8.908465385437012,129900,0.0,
2011-01-04 00:00:00+00:00,28.149999618530277,28.200000762939453,27.75,8.933943748474121,101700,0.0,
2011-01-05 00:00:00+00:00,28.06999969482422,28.06999969482422,27.270000457763672,8.844764709472656,249200,0.0,
2011-01-06 00:00:00+00:00,27.700000762939453,27.76000022888184,27.5,8.761955261230469,96400,0.0,
