date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2015-03-30 00:00:00+00:00,17.799999237060547,17.809999465942383,17.719999313354492,8.227272033691406,32600,0.0,
2015-03-31 00:00:00+00:00,17.809999465942383,17.8799991607666,17.739999771118164,8.250397682189941,68700,0.0,
2015-04-01 00:00:00+00:00,17.8700008392334,17.90999984741211,17.690000534057617,8.19952392578125,80600,0.0,
2015-04-02 00:00:00+00:00,17.790000915527344,17.829999923706055,17.56999969482422,8.144027709960938,74200,0.0,
2015-04-06 00:00:00+00:00,17.709999084472656,17.809999465942383,17.65999984741211,8.236522674560547,34600,0.0,
2015-04-07 00:00:00+00:00,17.84000015258789,17.899999618530273,17.809999465942383,8.25964641571045,55200,0.0,
2015-04-08 00:00:00+00:00,17.920000076293945,17.979999542236328,17.8799991607666,8.301267623901367,58200,0.0,
2015-04-09 00:00:00+00:00,17.979999542236328,18.11000061035156,17.920000076293945,8.342889785766602,75700,0.0,
2015-04-10 00:00:00+00:00,18.06999969482422,18.09000015258789,18.010000228881836,8.356761932373047,35400,0.0,
2015-04-13 00:00:00+00:00,18.100000381469727,18.170000076293945,18.07999992370605,8.393754959106445,45400,0.0,
2015-04-14 00:00:00+00:00,18.07999992370605,18.1299991607666,17.940000534057617,8.296643257141113,51100,0.0,
2015-04-15 00:00:00+00:00,18.030000686645508,18.09000015258789,17.790000915527344,8.361390113830566,73800,0.0,
2015-04-16 00:00:00+00:00,17.940000534057617,17.959999084472656,17.780000686645508,8.351154327392578,72300,0.098,
2015-04-17 00:00:00+00:00,17.950000762939453,18.010000228881836,17.770000457763672,8.286057472229004,48100,0.0,
2015-04-20 00:00:00+00:00,17.8799991607666,18.049999237060547,17.790000915527344,8.323258399963379,66100,0.0,
2015-04-21 00:00:00+00:00,17.959999084472656,18.200000762939453,17.899999618530273,8.439501762390137,72600,0.0,
2015-04-22 00:00:00+00:00,18.229999542236328,18.299999237060547,18.149999618530277,8.509251594543457,52400,0.0,
2015-04-23 00:00:00+00:00,18.34000015258789,18.56999969482422,18.299999237060547,8.546452522277832,78400,0.0,
2015-04-24 00:00:00+00:00,18.459999084472656,18.540000915527344,18.309999465942383,8.518547058105469,56500,0.0,
2015-04-27 00:00:00+00:00,18.420000076293945,18.600000381469727,18.239999771118164,8.499954223632812,79000,0.0,
2015-04-28 00:00:00+00:00,18.399999618530277,18.479999542236328,18.32999992370605,8.532499313354492,62700,0.0,
2015-04-29 00:00:00+00:00,18.3799991607666,18.540000915527344,18.270000457763672,8.583647727966309,64600,0.0,
2015-04-30 00:00:00+00:00,18.450000762939453,18.540000915527344,18.31999969482422,8.523205757141113,64400,0.0,
2015-05-01 00:00:00+00:00,18.420000076293945,18.43000030517578,18.200000762939453,8.472058296203613,43100,0.0,
2015-05-04 00:00:00+00:00,18.32999992370605,18.32999992370605,17.899999618530273,8.351154327392578,67600,0.0,
2015-05-05 00:00:00+00:00,18.010000228881836,18.26000022888184,17.90999984741211,8.490656852722168,87000,0.0,
2015-05-06 00:00:00+00:00,18.309999465942383,18.31999969482422,18.190000534057617,8.518547058105469,58000,0.0,
2015-05-07 00:00:00+00:00,18.350000381469727,18.540000915527344,18.21999931335449,8.583647727966309,129200,0.0,
2015-05-08 00:00:00+00:00,18.670000076293945,18.68000030517578,18.350000381469727,8.574352264404297,108700,0.0,
2015-05-11 00:00:00+00:00,18.51000022888184,18.51000022888184,18.239999771118164,8.551100730895996,70800,0.0,
2015-05-12 00:00:00+00:00,18.36000061035156,18.600000381469727,18.15999984741211,8.486002922058105,103700,0.0,
2015-05-13 00:00:00+00:00,18.3799991607666,18.3799991607666,18.09000015258789,8.472058296203613,68200,0.0,
2015-05-14 00:00:00+00:00,18.26000022888184,18.31999969482422,18.13999938964844,8.480464935302734,51700,0.098,
2015-05-15 00:00:00+00:00,18.239999771118164,18.31999969482422,18.059999465942383,8.499170303344727,78400,0.0,
2015-05-18 00:00:00+00:00,18.170000076293945,18.31999969482422,18.100000381469727,8.508519172668457,54700,0.0,
2015-05-19 00:00:00+00:00,18.149999618530277,18.46999931335449,18.1200008392334,8.625396728515625,78600,0.0,
2015-05-20 00:00:00+00:00,18.700000762939453,18.700000762939453,18.34000015258789,8.639420509338379,87500,0.0,
2015-05-21 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,8.597343444824219,60000,0.0,
2015-05-22 00:00:00+00:00,18.450000762939453,18.5,18.3700008392334,8.597343444824219,47900,0.0,
2015-05-26 00:00:00+00:00,18.399999618530277,18.479999542236328,18.32999992370605,8.611369132995605,57500,0.0,
2015-05-27 00:00:00+00:00,18.399999618530277,18.43000030517578,18.209999084472656,8.522541046142578,81100,0.0,
2015-05-28 00:00:00+00:00,18.229999542236328,18.239999771118164,18.049999237060547,8.503843307495117,44900,0.0,
2015-05-29 00:00:00+00:00,18.149999618530277,18.200000762939453,17.93000030517578,8.410345077514648,52600,0.0,
2015-06-01 00:00:00+00:00,17.969999313354492,18.11000061035156,17.940000534057617,8.438393592834473,53900,0.0,
2015-06-02 00:00:00+00:00,18.100000381469727,18.21999931335449,17.93000030517578,8.503843307495117,35900,0.0,
2015-06-03 00:00:00+00:00,18.21999931335449,18.21999931335449,18.07999992370605,8.485142707824707,38900,0.0,
2015-06-04 00:00:00+00:00,18.1200008392334,18.170000076293945,17.93000030517578,8.415018081665039,64400,0.0,
2015-06-05 00:00:00+00:00,18.010000228881836,18.18000030517578,17.989999771118164,8.499170303344727,39400,0.0,
2015-06-08 00:00:00+00:00,18.149999618530277,18.21999931335449,18.100000381469727,8.489816665649414,63300,0.0,
2015-06-09 00:00:00+00:00,18.21999931335449,18.229999542236328,18.149999618530277,8.508519172668457,59000,0.0,
2015-06-10 00:00:00+00:00,18.21999931335449,18.25,18.13999938964844,8.5272216796875,68100,0.0,
2015-06-11 00:00:00+00:00,18.25,18.25,18.06999969482422,8.46644401550293,45800,0.0,
2015-06-12 00:00:00+00:00,18.149999618530277,18.200000762939453,18.059999465942383,8.499170303344727,47000,0.0,
2015-06-15 00:00:00+00:00,18.209999084472656,18.25,18.020000457763672,8.480464935302734,94300,0.0,
2015-06-16 00:00:00+00:00,18.170000076293945,18.170000076293945,17.969999313354492,8.517135620117188,29400,0.098,
2015-06-17 00:00:00+00:00,18.100000381469727,18.13999938964844,17.920000076293945,8.423127174377441,62900,0.0,
2015-06-18 00:00:00+00:00,18.0,18.11000061035156,17.979999542236328,8.498333930969238,57600,0.0,
2015-06-19 00:00:00+00:00,18.11000061035156,18.11000061035156,17.850000381469727,8.418425559997559,59100,0.0,
2015-06-22 00:00:00+00:00,17.959999084472656,17.959999084472656,17.850000381469727,8.39492416381836,42200,0.0,
2015-06-23 00:00:00+00:00,17.920000076293945,18.18000030517578,17.899999618530273,8.460724830627441,50900,0.0,
2015-06-24 00:00:00+00:00,18.049999237060547,18.049999237060547,17.860000610351562,8.39492416381836,53100,0.0,
2015-06-25 00:00:00+00:00,17.850000381469727,17.969999313354492,17.850000381469727,8.418425559997559,32600,0.0,
2015-06-26 00:00:00+00:00,17.950000762939453,17.979999542236328,17.809999465942383,8.385520935058594,48400,0.0,
2015-06-29 00:00:00+00:00,17.729999542236328,17.829999923706055,17.56999969482422,8.305614471435547,58700,0.0,
2015-06-30 00:00:00+00:00,17.739999771118164,17.90999984741211,17.670000076293945,8.357319831848145,56900,0.0,
2015-07-01 00:00:00+00:00,17.979999542236328,18.190000534057617,17.93000030517578,8.512434005737305,63600,0.0,
2015-07-02 00:00:00+00:00,18.100000381469727,18.190000534057617,18.100000381469727,8.531233787536621,34200,0.0,
2015-07-06 00:00:00+00:00,18.100000381469727,18.200000762939453,18.059999465942383,8.55003547668457,37300,0.0,
2015-07-07 00:00:00+00:00,18.200000762939453,18.32999992370605,18.13999938964844,8.545334815979004,86100,0.0,
2015-07-08 00:00:00+00:00,18.38999938964844,18.38999938964844,18.07999992370605,8.498333930969238,56000,0.0,
2015-07-09 00:00:00+00:00,18.38999938964844,18.38999938964844,18.059999465942383,8.521832466125488,50800,0.0,
2015-07-10 00:00:00+00:00,18.170000076293945,18.170000076293945,17.959999084472656,8.456028938293457,57200,0.0,
2015-07-13 00:00:00+00:00,18.299999237060547,18.299999237060547,17.90999984741211,8.432525634765625,65100,0.0,
2015-07-14 00:00:00+00:00,17.90999984741211,17.969999313354492,17.829999923706055,8.39492416381836,40100,0.0,
2015-07-15 00:00:00+00:00,17.899999618530273,17.940000534057617,17.799999237060547,8.371418952941895,35600,0.0,
2015-07-16 00:00:00+00:00,17.809999465942383,17.969999313354492,17.75,8.376121520996094,67300,0.0,
2015-07-17 00:00:00+00:00,17.739999771118164,17.770000457763672,17.700000762939453,8.375173568725586,32900,0.098,
2015-07-20 00:00:00+00:00,17.719999313354492,17.760000228881836,17.649999618530273,8.356268882751465,24900,0.0,
2015-07-21 00:00:00+00:00,17.670000076293945,17.709999084472656,17.510000228881836,8.28537368774414,59900,0.0,
2015-07-22 00:00:00+00:00,17.579999923706055,17.68000030517578,17.530000686645508,8.28537368774414,42800,0.0,
2015-07-23 00:00:00+00:00,17.600000381469727,17.75,17.520000457763672,8.375173568725586,37000,0.0,
2015-07-24 00:00:00+00:00,17.760000228881836,17.760000228881836,17.610000610351562,8.360995292663574,61900,0.0,
2015-07-27 00:00:00+00:00,17.530000686645508,17.6299991607666,17.350000381469727,8.223928451538086,44400,0.0,
2015-07-28 00:00:00+00:00,17.360000610351562,17.6200008392334,17.309999465942383,8.271195411682129,96000,0.0,
2015-07-29 00:00:00+00:00,17.479999542236328,17.829999923706055,17.459999084472656,8.42715835571289,42700,0.0,
2015-07-30 00:00:00+00:00,17.799999237060547,17.889999389648438,17.670000076293945,8.455526351928711,86000,0.0,
2015-07-31 00:00:00+00:00,17.93000030517578,18.040000915527344,17.780000686645508,8.488607406616211,32600,0.0,
2015-08-03 00:00:00+00:00,17.860000610351562,18.09000015258789,17.81999969482422,8.483880996704102,31800,0.0,
2015-08-04 00:00:00+00:00,17.860000610351562,18.0,17.809999465942383,8.431892395019531,26700,0.0,
2015-08-05 00:00:00+00:00,17.8799991607666,17.989999771118164,17.719999313354492,8.474431037902832,65000,0.0,
2015-08-06 00:00:00+00:00,17.940000534057617,17.989999771118164,17.639999389648438,8.38463020324707,44000,0.0,
2015-08-07 00:00:00+00:00,17.649999618530273,17.709999084472656,17.450000762939453,8.275924682617188,54400,0.0,
2015-08-10 00:00:00+00:00,17.600000381469727,17.6200008392334,17.459999084472656,8.252288818359375,32700,0.0,
2015-08-11 00:00:00+00:00,17.43000030517578,17.579999923706055,17.34000015258789,8.309005737304688,27700,0.0,
2015-08-12 00:00:00+00:00,17.510000228881836,17.690000534057617,17.450000762939453,8.360995292663574,32200,0.0,
2015-08-13 00:00:00+00:00,17.6299991607666,17.75,17.510000228881836,8.389351844787598,26100,0.0,
2015-08-14 00:00:00+00:00,17.780000686645508,17.809999465942383,17.6299991607666,8.398809432983398,29400,0.0,
2015-08-17 00:00:00+00:00,17.670000076293945,17.670000076293945,17.479999542236328,8.307554244995117,16200,0.098,
2015-08-18 00:00:00+00:00,17.530000686645508,17.639999389648438,17.5,8.383598327636719,34100,0.0,
2015-08-19 00:00:00+00:00,17.579999923706055,17.6299991607666,17.469999313354492,8.326566696166992,16800,0.0,
2015-08-20 00:00:00+00:00,17.5,17.6299991607666,16.950000762939453,8.055670738220215,71500,0.0,
2015-08-21 00:00:00+00:00,17.010000228881836,17.329999923706055,17.010000228881836,8.112698554992676,70100,0.0,
2015-08-24 00:00:00+00:00,16.459999084472656,16.899999618530273,15.40999984741211,7.708729743957519,128000,0.0,
2015-08-25 00:00:00+00:00,16.420000076293945,16.600000381469727,16.270000457763672,7.865563869476318,50200,0.0,
2015-08-26 00:00:00+00:00,16.670000076293945,16.75,16.450000762939453,7.856060028076172,46100,0.0,
2015-08-27 00:00:00+00:00,16.610000610351562,16.90999984741211,16.530000686645508,7.974873065948486,48500,0.0,
2015-08-28 00:00:00+00:00,16.610000610351562,16.84000015258789,16.579999923706055,7.941605567932129,49300,0.0,
2015-08-31 00:00:00+00:00,16.729999542236328,16.81999969482422,16.610000610351562,7.903586387634277,49100,0.0,
2015-09-01 00:00:00+00:00,16.600000381469727,16.81999969482422,16.420000076293945,7.851308345794678,94300,0.0,
2015-09-02 00:00:00+00:00,16.520000457763672,16.610000610351562,16.450000762939453,7.884573936462402,34200,0.0,
2015-09-03 00:00:00+00:00,16.68000030517578,16.729999542236328,16.639999389648438,7.936854362487793,17200,0.0,
2015-09-04 00:00:00+00:00,16.600000381469727,16.739999771118164,16.600000381469727,7.941605567932129,16200,0.0,
2015-09-08 00:00:00+00:00,16.719999313354492,16.770000457763672,16.559999465942383,7.955864429473877,15600,0.0,
2015-09-09 00:00:00+00:00,16.729999542236328,16.729999542236328,15.829999923706056,7.599419593811035,396300,0.0,
2015-09-10 00:00:00+00:00,15.8100004196167,16.18000030517578,15.729999542236328,7.575654983520508,550400,0.0,
2015-09-11 00:00:00+00:00,15.9399995803833,16.059999465942383,15.890000343322754,7.594667911529541,264400,0.0,
2015-09-14 00:00:00+00:00,15.960000038146973,15.970000267028809,15.68000030517578,7.513867855072021,196700,0.0,
2015-09-15 00:00:00+00:00,15.720000267028809,15.84000015258789,15.649999618530272,7.513867855072021,179100,0.0,
2015-09-16 00:00:00+00:00,15.699999809265137,15.829999923706056,15.65999984741211,7.555954456329346,174300,0.098,
2015-09-17 00:00:00+00:00,15.720000267028809,15.869999885559082,15.720000267028809,7.579866886138916,132500,0.0,
2015-09-18 00:00:00+00:00,15.729999542236328,15.949999809265137,15.729999542236328,7.618122577667236,153100,0.0,
2015-09-21 00:00:00+00:00,15.93000030517578,15.989999771118164,15.859999656677246,7.608561038970947,98200,0.0,
2015-09-22 00:00:00+00:00,15.770000457763672,15.890000343322754,15.770000457763672,7.598997116088867,91900,0.0,
2015-09-23 00:00:00+00:00,15.890000343322754,15.979999542236328,15.779999732971191,7.565518856048584,147900,0.0,
2015-09-24 00:00:00+00:00,15.760000228881836,15.789999961853027,15.720000267028809,7.546390056610107,72600,0.0,
2015-09-25 00:00:00+00:00,15.8100004196167,15.869999885559082,15.800000190734863,7.560736656188965,98500,0.0,
2015-09-28 00:00:00+00:00,15.760000228881836,15.829999923706056,15.6899995803833,7.527260303497314,74400,0.0,
2015-09-29 00:00:00+00:00,15.760000228881836,15.760000228881836,15.68000030517578,7.5081305503845215,76500,0.0,
2015-09-30 00:00:00+00:00,15.710000038146973,15.760000228881836,15.489999771118164,7.498569965362549,155400,0.0,
2015-10-01 00:00:00+00:00,15.550000190734863,15.65999984741211,15.380000114440918,7.407705783843994,165500,0.0,
2015-10-02 00:00:00+00:00,15.359999656677246,15.5,15.34000015258789,7.407705783843994,56700,0.0,
2015-10-05 00:00:00+00:00,15.529999732971191,15.600000381469728,15.43000030517578,7.436397552490234,105100,0.0,
2015-10-06 00:00:00+00:00,15.510000228881836,15.609999656677246,15.479999542236328,7.402921676635742,96300,0.0,
2015-10-07 00:00:00+00:00,15.510000228881836,15.579999923706056,15.369999885559082,7.417270660400391,98600,0.0,
2015-10-08 00:00:00+00:00,15.510000228881836,15.779999732971191,15.449999809265137,7.532044410705566,175900,0.0,
2015-10-09 00:00:00+00:00,15.710000038146973,15.890000343322754,15.710000038146973,7.570300102233887,144800,0.0,
2015-10-12 00:00:00+00:00,15.800000190734863,15.829999923706056,15.539999961853027,7.479440212249756,385300,0.0,
2015-10-13 00:00:00+00:00,15.649999618530272,15.720000267028809,15.550000190734863,7.460308074951172,74700,0.0,
2015-10-14 00:00:00+00:00,15.510000228881836,15.720000267028809,15.489999771118164,7.460308074951172,126500,0.0,
2015-10-15 00:00:00+00:00,15.529999732971191,15.640000343322754,15.489999771118164,7.431617259979248,107300,0.0,
2015-10-16 00:00:00+00:00,15.4399995803833,15.520000457763672,15.420000076293944,7.454720020294189,65600,0.098,
2015-10-19 00:00:00+00:00,15.529999732971191,15.630000114440918,15.5,7.49321985244751,69000,0.0,
2015-10-20 00:00:00+00:00,15.600000381469728,15.630000114440918,15.449999809265137,7.4835920333862305,113500,0.0,
2015-10-21 00:00:00+00:00,15.5,15.5600004196167,15.5,7.4835920333862305,61500,0.0,
2015-10-22 00:00:00+00:00,15.520000457763672,15.619999885559082,15.479999542236328,7.498029232025146,81100,0.0,
2015-10-23 00:00:00+00:00,15.609999656677246,15.630000114440918,15.579999923706056,7.517280578613281,69800,0.0,
2015-10-26 00:00:00+00:00,15.579999923706056,15.609999656677246,15.43000030517578,7.459527969360352,110600,0.0,
2015-10-27 00:00:00+00:00,15.43000030517578,15.529999732971191,15.40999984741211,7.473967552185059,153100,0.0,
2015-10-28 00:00:00+00:00,15.489999771118164,15.579999923706056,15.479999542236328,7.4835920333862305,98700,0.0,
2015-10-29 00:00:00+00:00,15.510000228881836,15.550000190734863,15.449999809265137,7.4835920333862305,74700,0.0,
2015-10-30 00:00:00+00:00,15.520000457763672,15.56999969482422,15.399999618530272,7.473967552185059,133900,0.0,
2015-11-02 00:00:00+00:00,15.470000267028809,15.56999969482422,15.470000267028809,7.478776454925537,74600,0.0,
2015-11-03 00:00:00+00:00,15.539999961853027,15.56999969482422,15.470000267028809,7.46434211730957,63000,0.0,
2015-11-04 00:00:00+00:00,15.520000457763672,15.520000457763672,15.399999618530272,7.44027853012085,88400,0.0,
2015-11-05 00:00:00+00:00,15.470000267028809,15.510000228881836,15.390000343322754,7.46434211730957,78900,0.0,
2015-11-06 00:00:00+00:00,15.4399995803833,15.510000228881836,15.34000015258789,7.449903964996338,107000,0.0,
2015-11-09 00:00:00+00:00,15.420000076293944,15.460000038146973,15.25,7.387340545654297,97200,0.0,
2015-11-10 00:00:00+00:00,15.279999732971191,15.359999656677246,15.1899995803833,7.372905254364014,70400,0.0,
2015-11-11 00:00:00+00:00,15.289999961853027,15.369999885559082,15.239999771118164,7.368091106414795,75200,0.0,
2015-11-12 00:00:00+00:00,15.279999732971191,15.350000381469728,15.199999809265137,7.34883975982666,69000,0.0,
2015-11-13 00:00:00+00:00,15.1899995803833,15.260000228881836,15.119999885559082,7.352714061737059,126900,0.098,
2015-11-16 00:00:00+00:00,15.210000038146973,15.279999732971191,15.199999809265137,7.401150703430176,45000,0.0,
2015-11-17 00:00:00+00:00,15.270000457763672,15.270000457763672,15.149999618530272,7.357558727264404,64300,0.0,
2015-11-18 00:00:00+00:00,15.170000076293944,15.270000457763672,15.140000343322754,7.362405776977539,98600,0.0,
2015-11-19 00:00:00+00:00,15.1899995803833,15.239999771118164,15.119999885559082,7.367246627807617,103100,0.0,
