date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2015-08-07 00:00:00+00:00,29.799999237060547,29.799999237060547,29.5,26.12743759155273,5500,0.0,
2015-08-10 00:00:00+00:00,29.729999542236328,30.11000061035156,29.729999542236328,26.631593704223636,6000,0.0,
2015-08-11 00:00:00+00:00,29.809999465942383,29.899999618530277,29.65999984741211,26.383935928344727,6200,0.0,
2015-08-12 00:00:00+00:00,29.40999984741211,29.86000061035156,29.40999984741211,26.41046714782715,5800,0.0,
2015-08-13 00:00:00+00:00,29.88999938964844,29.90999984741211,29.6200008392334,26.19819450378418,4800,0.0,
2015-08-14 00:00:00+00:00,29.530000686645508,29.81999969482422,29.530000686645508,26.348560333251957,7900,0.0,
2015-08-17 00:00:00+00:00,29.59000015258789,29.93000030517578,29.59000015258789,26.41046714782715,1700,0.0,
2015-08-18 00:00:00+00:00,29.799999237060547,29.899999618530277,29.68000030517578,26.33086395263672,7000,0.0,
2015-08-19 00:00:00+00:00,29.5,29.559999465942383,29.280000686645508,26.074365615844727,5800,0.0,
2015-08-20 00:00:00+00:00,29.13999938964844,29.26000022888184,28.93000030517578,25.64097785949707,79700,0.0,
2015-08-21 00:00:00+00:00,28.540000915527344,28.82999992370605,28.38999938964844,25.260644912719727,22800,0.0,
2015-08-24 00:00:00+00:00,26.8799991607666,28.40999984741211,19.21999931335449,24.473464965820312,22800,0.0,
2015-08-25 00:00:00+00:00,28.040000915527344,28.59000015258789,27.1299991607666,24.10198974609375,35700,0.0,
2015-08-26 00:00:00+00:00,27.68000030517578,27.690000534057617,27.15999984741211,24.464622497558597,98700,0.0,
2015-08-27 00:00:00+00:00,27.979999542236328,28.34000015258789,27.82999992370605,25.004148483276367,73300,0.0,
2015-08-28 00:00:00+00:00,28.200000762939453,28.709999084472656,28.200000762939453,25.32256317138672,12900,0.0,
2015-08-31 00:00:00+00:00,28.59000015258789,29.030000686645508,28.540000915527344,25.676359176635746,9900,0.0,
2015-09-01 00:00:00+00:00,28.32999992370605,28.520000457763672,27.979999542236328,24.8095703125,106200,0.0,
2015-09-02 00:00:00+00:00,28.40999984741211,28.40999984741211,28.059999465942383,25.11028861999512,74400,0.0,
2015-09-03 00:00:00+00:00,28.420000076293945,28.81999969482422,28.420000076293945,25.242963790893555,64800,0.0,
2015-09-04 00:00:00+00:00,28.3799991607666,28.399999618530277,28.200000762939453,25.03068351745605,8800,0.0,
2015-09-08 00:00:00+00:00,28.549999237060547,28.75,28.46999931335449,25.357940673828125,4200,0.0,
2015-09-09 00:00:00+00:00,28.82999992370605,28.82999992370605,28.280000686645508,25.03068351745605,8200,0.0,
2015-09-10 00:00:00+00:00,28.229999542236328,28.5,28.21999931335449,25.01299285888672,10800,0.0,
2015-09-11 00:00:00+00:00,28.11000061035156,28.149999618530277,27.940000534057617,24.86263656616211,18800,0.0,
2015-09-14 00:00:00+00:00,28.200000762939453,28.200000762939453,27.96999931335449,24.74766159057617,57100,0.0,
2015-09-15 00:00:00+00:00,27.979999542236328,28.3700008392334,27.979999542236328,25.09259986877441,49800,0.0,
2015-09-16 00:00:00+00:00,28.540000915527344,28.780000686645508,28.540000915527344,25.42870330810547,10800,0.0,
2015-09-17 00:00:00+00:00,28.75,28.940000534057617,28.690000534057617,25.37563705444336,5100,0.0,
2015-09-18 00:00:00+00:00,28.36000061035156,28.36000061035156,28.020000457763672,24.844951629638672,4500,0.0,
2015-09-21 00:00:00+00:00,28.36000061035156,28.46999931335449,28.229999542236328,24.986461639404297,13700,0.0,
2015-09-22 00:00:00+00:00,27.989999771118164,28.06999969482422,27.709999084472656,24.62383079528809,10200,0.0,
2015-09-23 00:00:00+00:00,27.899999618530277,27.90999984741211,27.530000686645508,24.49889373779297,9100,0.049,
2015-09-24 00:00:00+00:00,27.40999984741211,27.71999931335449,27.38999938964844,24.5609188079834,11000,0.0,
2015-09-25 00:00:00+00:00,27.809999465942383,27.920000076293945,27.63999938964844,24.587495803833008,8900,0.0,
2015-09-28 00:00:00+00:00,27.459999084472656,27.46999931335449,27.209999084472656,24.109039306640625,3000,0.0,
2015-09-29 00:00:00+00:00,27.209999084472656,27.31999969482422,27.049999237060547,24.029300689697266,26200,0.0,
2015-09-30 00:00:00+00:00,27.239999771118164,27.36000061035156,27.18000030517578,24.22422409057617,14900,0.0,
2015-10-01 00:00:00+00:00,27.399999618530277,27.399999618530277,26.93000030517578,24.055879592895508,69000,0.0,
2015-10-02 00:00:00+00:00,26.93000030517578,27.559999465942383,26.86000061035156,24.419151306152344,7400,0.0,
2015-10-05 00:00:00+00:00,28.11000061035156,28.520000457763672,28.11000061035156,25.26974868774414,67200,0.0,
2015-10-06 00:00:00+00:00,28.479999542236328,28.88999938964844,28.479999542236328,25.35835838317871,8800,0.0,
2015-10-07 00:00:00+00:00,29.020000457763672,29.100000381469727,28.68000030517578,25.757064819335938,4300,0.0,
2015-10-08 00:00:00+00:00,29.059999465942383,29.65999984741211,29.059999465942383,26.23552703857422,14800,0.0,
2015-10-09 00:00:00+00:00,29.649999618530277,29.65999984741211,29.530000686645508,26.25324821472168,5000,0.0,
2015-10-12 00:00:00+00:00,29.34000015258789,29.34000015258789,29.170000076293945,25.934276580810547,4100,0.0,
2015-10-13 00:00:00+00:00,29.1299991607666,29.51000022888184,28.93000030517578,25.65074348449707,4000,0.0,
2015-10-14 00:00:00+00:00,28.88999938964844,28.979999542236328,28.75,25.473541259765625,7400,0.0,
2015-10-15 00:00:00+00:00,28.780000686645508,29.3799991607666,28.75,26.031740188598636,27700,0.0,
2015-10-16 00:00:00+00:00,29.40999984741211,29.43000030517578,28.93000030517578,25.82794761657715,6500,0.0,
2015-10-19 00:00:00+00:00,29.06999969482422,29.06999969482422,28.82999992370605,25.64188575744629,13600,0.0,
2015-10-20 00:00:00+00:00,29.18000030517578,29.3700008392334,29.06999969482422,25.934276580810547,13700,0.0,
2015-10-21 00:00:00+00:00,29.01000022888184,29.21999931335449,28.770000457763672,25.508983612060547,42600,0.0,
2015-10-22 00:00:00+00:00,28.82999992370605,29.209999084472656,28.82999992370605,25.63302230834961,22700,0.0,
2015-10-23 00:00:00+00:00,29.15999984741211,29.290000915527344,28.88999938964844,25.854536056518555,14300,0.0,
2015-10-26 00:00:00+00:00,28.899999618530277,28.93000030517578,28.780000686645508,25.553279876708984,11000,0.0,
2015-10-27 00:00:00+00:00,28.649999618530277,28.649999618530277,27.93000030517578,24.85331344604492,10000,0.0,
2015-10-28 00:00:00+00:00,28.100000381469727,28.88999938964844,28.100000381469727,25.597579956054688,21600,0.0,
2015-10-29 00:00:00+00:00,28.8700008392334,28.90999984741211,28.65999984741211,25.438093185424805,9600,0.0,
2015-10-30 00:00:00+00:00,28.6200008392334,28.809999465942383,28.540000915527344,25.402647018432617,9500,0.0,
2015-11-02 00:00:00+00:00,28.729999542236328,29.3700008392334,28.729999542236328,25.987436294555664,15400,0.0,
2015-11-03 00:00:00+00:00,29.600000381469727,29.899999618530277,29.530000686645508,26.3507137298584,25500,0.0,
2015-11-04 00:00:00+00:00,29.86000061035156,29.88999938964844,29.459999084472656,26.2000789642334,11300,0.0,
2015-11-05 00:00:00+00:00,29.489999771118164,29.709999084472656,29.43000030517578,26.217809677124023,7400,0.0,
2015-11-06 00:00:00+00:00,29.729999542236328,29.940000534057617,29.489999771118164,26.52792358398437,8500,0.0,
2015-11-09 00:00:00+00:00,29.65999984741211,29.65999984741211,29.399999618530277,26.13806533813477,3500,0.0,
2015-11-10 00:00:00+00:00,29.36000061035156,29.38999938964844,29.25,25.97858047485352,3300,0.0,
2015-11-11 00:00:00+00:00,29.200000762939453,29.200000762939453,28.8799991607666,25.58872413635254,2700,0.0,
2015-11-12 00:00:00+00:00,28.6299991607666,28.65999984741211,28.18000030517578,25.030519485473636,9100,0.0,
2015-11-13 00:00:00+00:00,28.059999465942383,28.209999084472656,27.899999618530277,24.9241943359375,2600,0.0,
2015-11-16 00:00:00+00:00,28.1200008392334,28.3799991607666,27.93000030517578,25.14570617675781,10100,0.0,
2015-11-17 00:00:00+00:00,28.25,28.57999992370605,28.170000076293945,24.959636688232425,45900,0.0,
2015-11-18 00:00:00+00:00,28.489999771118164,28.6299991607666,28.31999969482422,25.31405067443848,31700,0.0,
2015-11-19 00:00:00+00:00,28.549999237060547,28.549999237060547,28.350000381469727,25.23430824279785,11400,0.0,
2015-11-20 00:00:00+00:00,28.549999237060547,28.690000534057617,28.51000022888184,25.31405067443848,10200,0.0,
2015-11-23 00:00:00+00:00,28.540000915527344,28.76000022888184,28.440000534057617,25.36721611022949,35600,0.0,
2015-11-24 00:00:00+00:00,28.549999237060547,29.01000022888184,28.549999237060547,25.703903198242188,2800,0.0,
2015-11-25 00:00:00+00:00,28.959999084472656,29.200000762939453,28.88999938964844,25.81909942626953,5900,0.0,
2015-11-27 00:00:00+00:00,29.11000061035156,29.190000534057617,29.100000381469727,25.78364944458008,4200,0.0,
2015-11-30 00:00:00+00:00,29.270000457763672,29.3700008392334,29.200000762939453,25.872255325317383,3200,0.0,
2015-12-01 00:00:00+00:00,29.21999931335449,29.43000030517578,29.15999984741211,26.049455642700195,38200,0.0,
2015-12-02 00:00:00+00:00,29.32999992370605,29.34000015258789,28.959999084472656,25.659603118896484,3900,0.0,
2015-12-03 00:00:00+00:00,29.1299991607666,29.1299991607666,28.440000534057617,25.26974868774414,10100,0.0,
2015-12-04 00:00:00+00:00,28.3799991607666,28.600000381469727,28.3799991607666,25.26088523864746,7600,0.0,
2015-12-07 00:00:00+00:00,28.38999938964844,28.38999938964844,27.790000915527344,24.7115478515625,9100,0.0,
2015-12-08 00:00:00+00:00,27.6200008392334,27.739999771118164,27.479999542236328,24.481176376342773,11300,0.0,
2015-12-09 00:00:00+00:00,27.790000915527344,28.0,27.31999969482422,24.26852035522461,23300,0.0,
2015-12-10 00:00:00+00:00,27.459999084472656,27.520000457763672,27.420000076293945,24.330551147460938,4000,0.0,
2015-12-11 00:00:00+00:00,27.11000061035156,27.170000076293945,26.850000381469727,23.798925399780277,25100,0.0,
2015-12-14 00:00:00+00:00,26.850000381469727,26.850000381469727,26.51000022888184,23.577417373657227,43200,0.0,
2015-12-15 00:00:00+00:00,26.690000534057617,27.040000915527344,26.690000534057617,23.869813919067383,9300,0.0,
2015-12-16 00:00:00+00:00,27.100000381469727,27.31999969482422,27.01000022888184,24.197643280029297,9500,0.0,
2015-12-17 00:00:00+00:00,27.38999938964844,27.40999984741211,26.979999542236328,23.931833267211918,7400,0.0,
2015-12-18 00:00:00+00:00,26.81999969482422,26.81999969482422,26.559999465942383,23.64830207824707,14400,0.0,
2015-12-21 00:00:00+00:00,26.75,27.040000915527344,26.729999542236328,23.834375381469727,9200,0.0,
2015-12-22 00:00:00+00:00,26.96999931335449,27.440000534057617,26.950000762939453,24.259660720825195,24700,0.0,
2015-12-23 00:00:00+00:00,27.770000457763672,27.90999984741211,27.770000457763672,24.793556213378903,14700,0.071,
2015-12-24 00:00:00+00:00,27.86000061035156,28.059999465942383,27.86000061035156,24.77579689025879,4900,0.0,
2015-12-28 00:00:00+00:00,27.790000915527344,27.790000915527344,27.38999938964844,24.473752975463867,28000,0.0,
2015-12-29 00:00:00+00:00,27.65999984741211,27.8700008392334,27.459999084472656,24.669193267822266,57500,0.0,
2015-12-30 00:00:00+00:00,27.670000076293945,27.690000534057617,27.36000061035156,24.304977416992188,22000,0.0,
2015-12-31 00:00:00+00:00,27.190000534057617,27.350000381469727,27.09000015258789,24.06512260437012,29000,0.0,
2016-01-04 00:00:00+00:00,26.63999938964844,26.63999938964844,26.15999984741211,23.53211784362793,26000,0.0,
2016-01-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.280000686645508,23.514354705810547,29900,0.0,
2016-01-06 00:00:00+00:00,26.020000457763672,26.15999984741211,25.93000030517578,23.05241584777832,9900,0.0,
2016-01-07 00:00:00+00:00,25.46999931335449,25.530000686645508,25.170000076293945,22.37727928161621,12300,0.0,
2016-01-08 00:00:00+00:00,25.149999618530277,25.170000076293945,24.81999969482422,22.137426376342773,43500,0.0,
2016-01-11 00:00:00+00:00,24.739999771118164,24.81999969482422,24.229999542236328,21.711017608642575,11700,0.0,
2016-01-12 00:00:00+00:00,24.68000030517578,24.68000030517578,24.0,21.622190475463867,5500,0.0,
2016-01-13 00:00:00+00:00,24.26000022888184,24.26000022888184,23.51000022888184,20.93816947937012,4400,0.0,
2016-01-14 00:00:00+00:00,23.75,24.290000915527344,23.530000686645508,21.364564895629883,11900,0.0,
2016-01-15 00:00:00+00:00,23.440000534057617,23.65999984741211,23.06999969482422,21.00923538208008,12900,0.0,
2016-01-19 00:00:00+00:00,23.90999984741211,23.920000076293945,22.93000030517578,20.565061569213867,10600,0.0,
2016-01-20 00:00:00+00:00,22.790000915527344,23.56999969482422,22.32999992370605,20.822681427001957,55700,0.0,
2016-01-21 00:00:00+00:00,23.32999992370605,24.020000457763672,23.32999992370605,21.027000427246094,13800,0.0,
2016-01-22 00:00:00+00:00,24.030000686645508,24.1299991607666,23.88999938964844,21.41786766052246,19800,0.0,
2016-01-25 00:00:00+00:00,24.030000686645508,24.049999237060547,23.489999771118164,20.86710548400879,3900,0.0,
2016-01-26 00:00:00+00:00,23.63999938964844,24.309999465942383,23.63999938964844,21.577768325805664,6500,0.0,
2016-01-27 00:00:00+00:00,24.239999771118164,24.459999084472656,23.93000030517578,21.320152282714844,11100,0.0,
2016-01-28 00:00:00+00:00,24.36000061035156,24.36000061035156,24.01000022888184,21.42675018310547,4300,0.0,
2016-01-29 00:00:00+00:00,24.420000076293945,25.11000061035156,24.420000076293945,22.288440704345703,5700,0.0,
2016-02-01 00:00:00+00:00,24.770000457763672,25.030000686645508,24.6299991607666,22.11077690124512,35200,0.0,
2016-02-02 00:00:00+00:00,24.6299991607666,24.6299991607666,24.270000457763672,21.595535278320312,6700,0.0,
2016-02-03 00:00:00+00:00,24.31999969482422,24.40999984741211,23.90999984741211,21.67548370361328,7400,0.0,
2016-02-04 00:00:00+00:00,24.450000762939453,24.899999618530277,24.450000762939453,22.09300422668457,3800,0.0,
2016-02-05 00:00:00+00:00,24.700000762939453,24.82999992370605,24.549999237060547,21.808740615844727,3400,0.0,
2016-02-08 00:00:00+00:00,24.229999542236328,24.440000534057617,23.979999542236328,21.711017608642575,6300,0.0,
2016-02-09 00:00:00+00:00,24.06999969482422,24.299999237060547,23.989999771118164,21.45340156555176,20600,0.0,
2016-02-10 00:00:00+00:00,24.299999237060547,24.489999771118164,24.01000022888184,21.32904052734375,9600,0.0,
2016-02-11 00:00:00+00:00,23.6299991607666,23.88999938964844,23.489999771118164,20.973695755004883,5700,0.0,
2016-02-12 00:00:00+00:00,23.950000762939453,24.229999542236328,23.950000762939453,21.497821807861328,3900,0.0,
2016-02-16 00:00:00+00:00,24.40999984741211,24.8700008392334,24.38999938964844,22.066356658935547,8400,0.0,
2016-02-17 00:00:00+00:00,25.049999237060547,25.440000534057617,25.049999237060547,22.359508514404297,41800,0.0,
2016-02-18 00:00:00+00:00,25.239999771118164,25.239999771118164,24.90999984741211,22.315095901489254,12300,0.0,
2016-02-19 00:00:00+00:00,24.989999771118164,25.09000015258789,24.93000030517578,22.18184280395508,8300,0.0,
2016-02-22 00:00:00+00:00,25.5,25.559999465942383,25.420000076293945,22.617130279541016,4000,0.0,
2016-02-23 00:00:00+00:00,25.530000686645508,25.530000686645508,25.13999938964844,22.332857131958008,26800,0.0,
2016-02-24 00:00:00+00:00,24.8799991607666,25.5,24.81999969482422,22.652666091918945,18500,0.0,
2016-02-25 00:00:00+00:00,25.399999618530277,25.600000381469727,25.32999992370605,22.741493225097656,3700,0.0,
2016-02-26 00:00:00+00:00,25.6299991607666,25.8700008392334,25.5,22.768144607543945,25400,0.0,
2016-02-29 00:00:00+00:00,25.790000915527344,26.06999969482422,25.780000686645508,22.99023056030273,5600,0.0,
2016-03-01 00:00:00+00:00,26.209999084472656,26.31999969482422,26.11000061035156,23.38109970092773,3900,0.0,
2016-03-02 00:00:00+00:00,26.36000061035156,26.780000686645508,26.270000457763672,23.789737701416016,20600,0.0,
2016-03-03 00:00:00+00:00,26.770000457763672,27.1299991607666,26.57999992370605,24.10065460205078,3400,0.0,
2016-03-04 00:00:00+00:00,27.290000915527344,27.790000915527344,27.290000915527344,24.43822479248047,41800,0.0,
2016-03-07 00:00:00+00:00,27.93000030517578,28.270000457763672,27.93000030517578,25.11336326599121,3500,0.0,
2016-03-08 00:00:00+00:00,27.690000534057617,27.690000534057617,27.309999465942383,24.28721237182617,8800,0.0,
2016-03-09 00:00:00+00:00,27.450000762939453,27.600000381469727,27.36000061035156,24.393808364868164,14200,0.0,
2016-03-10 00:00:00+00:00,27.63999938964844,27.63999938964844,27.040000915527344,24.26055335998535,4400,0.0,
2016-03-11 00:00:00+00:00,27.51000022888184,27.899999618530277,27.51000022888184,24.77579689025879,40400,0.0,
2016-03-14 00:00:00+00:00,27.63999938964844,27.82999992370605,27.56999969482422,24.633663177490234,5600,0.0,
2016-03-15 00:00:00+00:00,27.600000381469727,27.600000381469727,27.15999984741211,24.180606842041016,56900,0.0,
2016-03-16 00:00:00+00:00,27.09000015258789,27.440000534057617,27.09000015258789,24.376035690307617,9800,0.0,
2016-03-17 00:00:00+00:00,27.540000915527344,28.309999465942383,27.540000915527344,25.13113021850586,6000,0.0,
2016-03-18 00:00:00+00:00,28.209999084472656,28.56999969482422,28.209999084472656,25.27326202392578,4600,0.0,
2016-03-21 00:00:00+00:00,28.38999938964844,28.479999542236328,28.38999938964844,25.28214836120605,2200,0.0,
2016-03-22 00:00:00+00:00,28.200000762939453,28.34000015258789,28.15999984741211,25.0245304107666,68500,0.0,
2016-03-23 00:00:00+00:00,28.020000457763672,28.020000457763672,27.5,24.467559814453125,87900,0.044,
2016-03-24 00:00:00+00:00,27.18000030517578,27.700000762939453,27.149999618530277,24.64550399780273,217200,0.0,
2016-03-28 00:00:00+00:00,27.549999237060547,27.790000915527344,27.40999984741211,24.61880874633789,6200,0.0,
2016-03-29 00:00:00+00:00,27.6200008392334,28.299999237060547,27.6200008392334,25.13485145568848,4300,0.0,
2016-03-30 00:00:00+00:00,28.440000534057617,28.440000534057617,28.21999931335449,25.214933395385746,1200,0.0,
2016-03-31 00:00:00+00:00,28.25,28.459999084472656,28.25,25.286109924316406,39200,0.0,
2016-04-01 00:00:00+00:00,28.059999465942383,28.280000686645508,27.940000534057617,25.16154670715332,82000,0.0,
2016-04-04 00:00:00+00:00,28.149999618530277,28.200000762939453,27.75,24.68998336791992,9000,0.0,
2016-04-05 00:00:00+00:00,27.549999237060547,27.61000061035156,27.290000915527344,24.30740737915039,240900,0.0,
2016-04-06 00:00:00+00:00,27.3799991607666,27.46999931335449,27.100000381469727,24.42306900024414,32300,0.0,
2016-04-07 00:00:00+00:00,27.21999931335449,27.21999931335449,26.8700008392334,23.907032012939453,15600,0.0,
