date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2005-03-23 00:00:00+00:00,10.637499809265137,10.704999923706056,10.529999732971191,2.7475521564483643,8232000,0.0,
2005-03-24 00:00:00+00:00,10.649999618530272,10.829999923706056,10.574999809265137,2.775542020797729,5733200,0.0,
2005-03-28 00:00:00+00:00,10.647500038146973,10.649999618530272,10.532500267028809,2.742995023727417,4774800,0.0,
2005-03-29 00:00:00+00:00,10.710000038146973,10.74250030517578,10.369999885559082,2.712402582168579,6971200,0.0,
2005-03-30 00:00:00+00:00,10.512499809265137,10.824999809265137,10.432499885559082,2.7983243465423584,8286800,0.0,
2005-03-31 00:00:00+00:00,10.9375,11.102499961853027,10.864999771118164,2.8757846355438232,6369200,0.0,
2005-04-01 00:00:00+00:00,11.137499809265137,11.300000190734863,11.0600004196167,2.91679310798645,8591600,0.0,
2005-04-04 00:00:00+00:00,11.212499618530272,11.447500228881836,11.112500190734863,2.905075788497925,7363200,0.0,
2005-04-05 00:00:00+00:00,11.324999809265137,11.40250015258789,11.020000457763672,2.8796889781951904,6000000,0.0,
2005-04-06 00:00:00+00:00,11.149999618530272,11.25,11.074999809265137,2.901170253753662,4418400,0.0,
2005-04-07 00:00:00+00:00,11.162500381469728,11.302499771118164,11.00749969482422,2.916141986846924,4744400,0.0,
2005-04-08 00:00:00+00:00,11.220000267028809,11.220000267028809,11.020000457763672,2.886849880218506,3616000,0.0,
2005-04-11 00:00:00+00:00,11.125,11.162500381469728,11.024999618530272,2.8822922706604004,2970400,0.0,
2005-04-12 00:00:00+00:00,11.06999969482422,11.087499618530272,10.795000076293944,2.8777377605438232,5376000,0.0,
2005-04-13 00:00:00+00:00,11.074999809265137,11.114999771118164,10.854999542236328,2.829568862915039,4367600,0.0,
2005-04-14 00:00:00+00:00,10.857500076293944,10.904999732971191,10.522500038146973,2.764476776123047,5471600,0.0,
2005-04-15 00:00:00+00:00,10.494999885559082,10.612500190734863,10.260000228881836,2.677250862121582,8552800,0.0,
2005-04-18 00:00:00+00:00,10.0625,10.300000190734863,10.039999961853027,2.668789863586426,5873200,0.0,
2005-04-19 00:00:00+00:00,10.425000190734863,10.65999984741211,10.425000190734863,2.772286891937256,4536000,0.0,
2005-04-20 00:00:00+00:00,10.6875,10.774999618530272,10.552499771118164,2.750154972076416,5230000,0.0,
2005-04-21 00:00:00+00:00,10.8125,10.862500190734863,10.532500267028809,2.82696533203125,3787600,0.0,
2005-04-22 00:00:00+00:00,10.987500190734863,10.987500190734863,10.602499961853027,2.7748913764953613,3659200,0.0,
2005-04-25 00:00:00+00:00,10.65999984741211,11.00749969482422,10.657500267028809,2.8477942943573,4626800,0.0,
2005-04-26 00:00:00+00:00,10.8125,11.00749969482422,10.8125,2.854954957962036,3713200,0.0,
2005-04-27 00:00:00+00:00,10.962499618530272,10.962499618530272,10.619999885559082,2.7651262283325195,4024000,0.0,
2005-04-28 00:00:00+00:00,10.557499885559082,10.567500114440918,10.322500228881836,2.695478200912476,4503600,0.0,
2005-04-29 00:00:00+00:00,10.512499809265137,10.574999809265137,10.3125,2.7293267250061035,2939200,0.0,
2005-05-02 00:00:00+00:00,10.59000015258789,10.744999885559082,10.412500381469728,2.786607027053833,2361200,0.0,
2005-05-03 00:00:00+00:00,10.699999809265137,10.725000381469728,10.577500343322754,2.781399965286255,3760800,0.0,
2005-05-04 00:00:00+00:00,10.704999923706056,11.0,10.704999923706056,2.854954957962036,5866000,0.0,
2005-05-05 00:00:00+00:00,11.0,11.175000190734863,10.957500457763672,2.907679557800293,5103600,0.0,
2005-05-06 00:00:00+00:00,11.487500190734863,11.4975004196167,11.354999542236328,2.956498146057129,6059600,0.0,
2005-05-09 00:00:00+00:00,11.417499542236328,11.524999618530272,11.3125,2.9929513931274414,3310400,0.0,
2005-05-10 00:00:00+00:00,11.470000267028809,11.470000267028809,11.104999542236328,2.9089808464050293,4616000,0.0,
2005-05-11 00:00:00+00:00,11.147500038146973,11.289999961853027,11.037500381469728,2.9356689453125,3715200,0.0,
2005-05-12 00:00:00+00:00,11.274999618530272,11.327500343322754,10.824999809265137,2.825011730194092,6096800,0.0,
2005-05-13 00:00:00+00:00,10.850000381469728,10.904999732971191,10.4350004196167,2.752107620239258,6896400,0.0,
2005-05-16 00:00:00+00:00,10.574999809265137,10.732500076293944,10.475000381469728,2.778144598007202,6348000,0.0,
2005-05-17 00:00:00+00:00,10.574999809265137,11.119999885559082,10.5625,2.8477942943573,6026800,0.0,
2005-05-18 00:00:00+00:00,11.0,11.237500190734863,11.0,2.896613359451294,5582400,0.0,
2005-05-19 00:00:00+00:00,11.1875,11.36750030517578,11.087499618530272,2.9571499824523926,4696800,0.0,
2005-05-20 00:00:00+00:00,11.357500076293944,11.425000190734863,11.300000190734863,2.9682159423828125,2279600,0.0,
2005-05-23 00:00:00+00:00,11.162500381469728,11.3725004196167,11.162500381469728,2.9356689453125,5718800,0.0,
2005-05-24 00:00:00+00:00,11.237500190734863,11.427499771118164,11.1875,2.9695165157318115,3788000,0.0,
2005-05-25 00:00:00+00:00,11.442500114440918,11.602499961853027,11.390000343322754,3.016383647918701,4976800,0.0,
2005-05-26 00:00:00+00:00,11.647500038146973,11.760000228881836,11.6274995803833,3.0580427646636963,3239600,0.0,
2005-05-27 00:00:00+00:00,11.692500114440918,11.869999885559082,11.68000030517578,3.079523801803589,5713200,0.0,
2005-05-31 00:00:00+00:00,11.887499809265137,11.887499809265137,11.699999809265137,3.07236385345459,4006000,0.0,
2005-06-01 00:00:00+00:00,11.732500076293944,12.012499809265137,11.68000030517578,3.1146743297576904,4679600,0.0,
2005-06-02 00:00:00+00:00,11.987500190734863,12.192500114440918,11.970000267028809,3.1654460430145264,5914400,0.0,
2005-06-03 00:00:00+00:00,12.199999809265137,12.225000381469728,11.962499618530272,3.146569013595581,3496800,0.0,
2005-06-06 00:00:00+00:00,11.850000381469728,11.947500228881836,11.637499809265137,3.0931925773620605,6135600,0.0,
2005-06-07 00:00:00+00:00,11.699999809265137,11.8125,11.53499984741211,3.013128757476806,5859600,0.0,
2005-06-08 00:00:00+00:00,11.630000114440918,11.862500190734863,11.59749984741211,3.020289182662964,4700800,0.0,
2005-06-09 00:00:00+00:00,11.4399995803833,11.692500114440918,11.40999984741211,3.0333075523376465,7007600,0.0,
2005-06-10 00:00:00+00:00,11.720000267028809,11.8774995803833,11.707500457763672,3.0756173133850098,3075200,0.0,
2005-06-13 00:00:00+00:00,11.875,11.907500267028809,11.772500038146973,3.0847315788269043,2571600,0.0,
2005-06-14 00:00:00+00:00,11.9375,12.162500381469728,11.832500457763672,3.137455463409424,11152000,0.0,
2005-06-15 00:00:00+00:00,12.052499771118164,12.170000076293944,11.975000381469728,3.1478710174560547,7056800,0.0,
2005-06-16 00:00:00+00:00,12.125,12.43000030517578,12.100000381469728,3.2305376529693604,6203200,0.0,
2005-06-17 00:00:00+00:00,12.512499809265137,12.81999969482422,12.512499809265137,3.3288276195526123,7708400,0.0,
2005-06-20 00:00:00+00:00,12.912500381469728,13.085000038146973,12.779999732971191,3.3932697772979736,6852800,0.0,
2005-06-21 00:00:00+00:00,13.032500267028809,13.11750030517578,12.895000457763672,3.3750431537628174,6966800,0.0,
2005-06-22 00:00:00+00:00,12.97249984741211,13.074999809265137,12.8725004196167,3.398475885391236,5872000,0.0,
2005-06-23 00:00:00+00:00,13.024999618530272,13.1875,12.84000015258789,3.343148946762085,4690800,0.0,
2005-06-24 00:00:00+00:00,12.854999542236328,12.925000190734863,12.612500190734863,3.298884391784668,6405600,0.0,
2005-06-27 00:00:00+00:00,12.712499618530272,13.317500114440918,12.592499732971191,3.447946071624756,10716400,0.0,
2005-06-28 00:00:00+00:00,13.3125,13.3125,13.102499961853027,3.4323251247406006,4130000,0.0,
2005-06-29 00:00:00+00:00,13.199999809265137,13.279999732971191,13.095000267028809,3.41344690322876,4377600,0.0,
2005-06-30 00:00:00+00:00,13.047499656677246,13.157500267028809,13.010000228881836,3.3932697772979736,5224800,0.0,
2005-07-01 00:00:00+00:00,12.949999809265137,13.125,12.880000114440918,3.449896335601806,5660400,0.209,
2005-07-05 00:00:00+00:00,13.0,13.442500114440918,12.912500381469728,3.4962034225463867,7384800,0.0,
2005-07-06 00:00:00+00:00,13.199999809265137,13.287500381469728,13.022500038146973,3.4551870822906494,5928400,0.0,
2005-07-07 00:00:00+00:00,12.994999885559082,13.032500267028809,12.827500343322754,3.4399733543396,7345600,0.0,
2005-07-08 00:00:00+00:00,13.1875,13.44499969482422,13.15999984741211,3.4995110034942627,7602000,0.0,
2005-07-11 00:00:00+00:00,13.2475004196167,13.359999656677246,13.182499885559082,3.4995110034942627,4573200,0.0,
2005-07-12 00:00:00+00:00,13.287500381469728,13.3774995803833,13.225000381469728,3.5319266319274902,7846800,0.0,
2005-07-13 00:00:00+00:00,13.350000381469728,13.399999618530272,13.2475004196167,3.513402938842773,3475200,0.0,
2005-07-14 00:00:00+00:00,13.3125,13.412500381469728,12.922499656677246,3.446589231491089,6984800,0.0,
2005-07-15 00:00:00+00:00,13.0,13.0,12.6899995803833,3.374480962753296,5769600,0.0,
2005-07-18 00:00:00+00:00,12.755000114440918,12.875,12.675000190734863,3.369849920272827,5917600,0.0,
2005-07-19 00:00:00+00:00,12.649999618530272,12.699999809265137,12.512499809265137,3.3354499340057373,8317600,0.0,
2005-07-20 00:00:00+00:00,12.587499618530272,12.78499984741211,12.449999809265137,3.37778902053833,9198800,0.0,
2005-07-21 00:00:00+00:00,12.795000076293944,12.904999732971191,12.670000076293944,3.389695882797241,6097600,0.0,
2005-07-22 00:00:00+00:00,12.824999809265137,12.967499732971191,12.72249984741211,3.430710792541504,7284400,0.0,
2005-07-25 00:00:00+00:00,12.6274995803833,12.6899995803833,12.359999656677246,3.277235507965088,13811200,0.0,
2005-07-26 00:00:00+00:00,12.385000228881836,12.582500457763672,12.337499618530272,3.316927194595337,8230400,0.0,
2005-07-27 00:00:00+00:00,12.550000190734863,12.837499618530272,12.422499656677246,3.381758689880371,5833200,0.0,
2005-07-28 00:00:00+00:00,12.862500190734863,13.274999618530272,12.862500190734863,3.488264799118042,8550000,0.0,
2005-07-29 00:00:00+00:00,13.3100004196167,13.3100004196167,13.067500114440918,3.477680206298828,5464000,0.0,
2005-08-01 00:00:00+00:00,13.145000457763672,13.600000381469728,13.130000114440918,3.584188461303711,7030400,0.0,
2005-08-02 00:00:00+00:00,13.744999885559082,13.987500190734863,13.712499618530272,3.6959853172302246,7422800,0.0,
2005-08-03 00:00:00+00:00,14.149999618530272,14.375,14.137499809265137,3.772063732147217,7303600,0.0,
2005-08-04 00:00:00+00:00,14.1875,14.25,14.005000114440918,3.731048345565796,7106800,0.0,
2005-08-05 00:00:00+00:00,14.255000114440918,14.324999809265137,14.0625,3.748908758163452,5173600,0.0,
2005-08-08 00:00:00+00:00,14.324999809265137,14.529999732971191,14.274999618530272,3.7945542335510254,5809600,0.0,
2005-08-09 00:00:00+00:00,14.5,14.75,14.342499732971191,3.9023842811584473,9402400,0.0,
2005-08-10 00:00:00+00:00,14.9375,15.037500381469728,14.8774995803833,3.9658923149108887,9571600,0.0,
2005-08-11 00:00:00+00:00,15.0,15.077500343322754,14.56999969482422,3.919583559036255,8607200,0.0,
2005-08-12 00:00:00+00:00,14.475000381469728,14.9350004196167,14.352499961853027,3.948031425476074,10439600,0.0,
2005-08-15 00:00:00+00:00,15.00749969482422,15.199999809265137,14.667499542236328,3.990368127822876,8222000,0.0,
2005-08-16 00:00:00+00:00,15.012499809265137,15.142499923706056,14.587499618530272,3.8646774291992183,8005600,0.0,
2005-08-17 00:00:00+00:00,14.725000381469728,14.75,14.329999923706056,3.803816080093384,10174800,0.0,
2005-08-18 00:00:00+00:00,14.529999732971191,14.619999885559082,14.135000228881836,3.763463735580444,8251200,0.0,
2005-08-19 00:00:00+00:00,14.274999618530272,14.375,13.779999732971191,3.740971326828003,14891600,0.0,
2005-08-22 00:00:00+00:00,14.287500381469728,14.725000381469728,14.287500381469728,3.8719539642333984,8246400,0.0,
2005-08-23 00:00:00+00:00,14.63249969482422,14.640000343322754,14.237500190734863,3.776031017303467,6446000,0.0,
2005-08-24 00:00:00+00:00,14.21500015258789,14.4975004196167,14.192500114440918,3.830278873443604,5281200,0.0,
2005-08-25 00:00:00+00:00,14.574999809265137,14.739999771118164,14.4975004196167,3.8964316844940186,11431600,0.0,
2005-08-26 00:00:00+00:00,14.72249984741211,14.739999771118164,14.302499771118164,3.803155899047852,5708000,0.0,
2005-08-29 00:00:00+00:00,14.637499809265137,14.792499542236328,14.512499809265137,3.895770311355591,5611200,0.0,
2005-08-30 00:00:00+00:00,14.869999885559082,15.039999961853027,14.81999969482422,3.9797842502594,5926000,0.0,
2005-08-31 00:00:00+00:00,15.300000190734863,15.640000343322754,15.260000228881836,4.138552665710449,7634000,0.0,
2005-09-01 00:00:00+00:00,15.577500343322754,15.827500343322754,15.547499656677246,4.125322341918945,6656800,0.0,
2005-09-02 00:00:00+00:00,15.537500381469728,15.662500381469728,15.462499618530272,4.135246753692627,4916000,0.0,
2005-09-06 00:00:00+00:00,15.875,16.020000457763672,15.65999984741211,4.225874423980713,5391200,0.0,
2005-09-07 00:00:00+00:00,16.045000076293945,16.087499618530273,15.670000076293944,4.163689136505127,4556400,0.0,
2005-09-08 00:00:00+00:00,15.899999618530272,16.032499313354492,15.782500267028809,4.223228931427002,4804400,0.0,
2005-09-09 00:00:00+00:00,16.0625,16.677499771118164,16.017499923706055,4.39192008972168,5056800,0.0,
2005-09-12 00:00:00+00:00,16.975000381469727,16.975000381469727,16.50749969482422,4.395887851715088,6245600,0.0,
2005-09-13 00:00:00+00:00,16.612499237060547,16.665000915527344,16.325000762939453,4.326427936553955,4335600,0.0,
2005-09-14 00:00:00+00:00,16.450000762939453,16.625,16.34000015258789,4.392580032348633,4748800,0.0,
2005-09-15 00:00:00+00:00,16.844999313354492,16.967500686645508,16.75,4.483212471008301,6783600,0.0,
2005-09-16 00:00:00+00:00,16.957500457763672,17.219999313354492,16.920000076293945,4.542749404907227,4604000,0.0,
2005-09-19 00:00:00+00:00,17.225000381469727,17.559999465942383,17.209999084472656,4.630734920501709,5629200,0.0,
2005-09-20 00:00:00+00:00,17.512500762939453,17.604999542236328,17.3799991607666,4.626102924346924,6674400,0.0,
2005-09-21 00:00:00+00:00,17.75,18.362499237060547,17.74250030517578,4.847055435180664,9216800,0.0,
2005-09-22 00:00:00+00:00,18.420000076293945,18.42250061035156,17.637500762939453,4.725331783294678,8968000,0.0,
2005-09-23 00:00:00+00:00,17.975000381469727,17.989999771118164,17.670000076293945,4.684978008270264,6302400,0.0,
2005-09-26 00:00:00+00:00,17.299999237060547,17.792499542236328,17.092500686645508,4.695564270019531,10366800,0.0,
2005-09-27 00:00:00+00:00,17.600000381469727,17.850000381469727,17.457500457763672,4.713425636291504,5009200,0.0,
2005-09-28 00:00:00+00:00,18.100000381469727,18.4375,18.037500381469727,4.853670120239258,7660800,0.0,
2005-09-29 00:00:00+00:00,18.487499237060547,18.549999237060547,18.02750015258789,4.796116828918457,10898400,0.0,
2005-09-30 00:00:00+00:00,18.084999084472656,18.114999771118164,17.75,4.729302406311035,9032800,0.0,
2005-10-03 00:00:00+00:00,17.9375,18.18000030517578,17.915000915527344,4.774945259094238,7244800,0.0,
2005-10-04 00:00:00+00:00,18.045000076293945,18.087499618530277,16.875,4.505043029785156,12272800,0.0,
2005-10-05 00:00:00+00:00,16.969999313354492,16.969999313354492,16.087499618530273,4.25829029083252,14328400,0.0,
2005-10-06 00:00:00+00:00,15.375,15.975000381469728,15.0,4.059168815612793,17932000,0.0,
2005-10-07 00:00:00+00:00,15.6875,16.287500381469727,15.675000190734863,4.225874423980713,12794800,0.0,
2005-10-10 00:00:00+00:00,16.174999237060547,16.18000030517578,15.69499969482422,4.175597190856934,7583200,0.0,
2005-10-11 00:00:00+00:00,16.049999237060547,16.247499465942383,15.962499618530272,4.264906406402588,10568000,0.0,
2005-10-12 00:00:00+00:00,16.3125,16.34749984741211,15.824999809265137,4.225874423980713,11139600,0.0,
2005-10-13 00:00:00+00:00,15.592499732971191,15.765000343322754,15.125,4.141198635101318,12660800,0.0,
2005-10-14 00:00:00+00:00,15.75,15.792499542236328,15.149999618530272,4.114737987518311,10154400,0.0,
2005-10-17 00:00:00+00:00,15.837499618530272,15.967499732971191,15.732500076293944,4.19412088394165,6380000,0.0,
2005-10-18 00:00:00+00:00,16.25,16.25,15.260000228881836,4.038660526275635,10365600,0.0,
2005-10-19 00:00:00+00:00,15.262499809265137,15.717499732971191,14.88249969482422,4.154428005218506,10561600,0.0,
2005-10-20 00:00:00+00:00,15.625,15.727499961853027,14.50749969482422,3.8997392654418954,12200000,0.0,
2005-10-21 00:00:00+00:00,14.787500381469728,15.199999809265137,14.772500038146973,4.014184951782227,11544800,0.0,
2005-10-24 00:00:00+00:00,15.25,15.81999969482422,15.227499961853027,4.1769208908081055,6662000,0.0,
2005-10-25 00:00:00+00:00,15.800000190734863,16.102500915527344,15.6225004196167,4.183537483215332,8520400,0.0,
2005-10-26 00:00:00+00:00,15.712499618530272,16.114999771118164,15.640000343322754,4.184198379516602,5532800,0.0,
2005-10-27 00:00:00+00:00,15.800000190734863,15.88249969482422,15.085000038146973,4.018155574798584,8381600,0.0,
2005-10-28 00:00:00+00:00,15.337499618530272,15.625,15.220000267028809,4.121352672576904,7232400,0.0,
2005-10-31 00:00:00+00:00,15.737500190734863,16.0,15.710000038146973,4.227197170257568,5966800,0.0,
2005-11-01 00:00:00+00:00,16.1299991607666,16.219999313354492,15.75749969482422,4.247043132781982,10978800,0.0,
2005-11-02 00:00:00+00:00,16.049999237060547,16.167499542236328,15.9375,4.267552375793457,9259600,0.0,
2005-11-03 00:00:00+00:00,16.462499618530273,16.889999389648438,16.387500762939453,4.432272911071777,9626400,0.0,
2005-11-04 00:00:00+00:00,16.735000610351562,16.834999084472656,16.0049991607666,4.299966812133789,10485600,0.0,
2005-11-07 00:00:00+00:00,16.38249969482422,16.4375,15.885000228881836,4.220582962036133,8407200,0.0,
2005-11-08 00:00:00+00:00,15.949999809265137,16.469999313354492,15.725000381469728,4.3231201171875,7944000,0.0,
2005-11-09 00:00:00+00:00,16.524999618530273,16.600000381469727,16.100000381469727,4.338335514068604,7867600,0.0,
2005-11-10 00:00:00+00:00,16.262500762939453,16.264999389648438,15.654999732971191,4.193461418151856,13098800,0.0,
2005-11-11 00:00:00+00:00,15.647500038146973,15.72249984741211,15.30500030517578,4.128629684448242,10010400,0.0,
2005-11-14 00:00:00+00:00,15.375,15.744999885559082,15.337499618530272,4.105475425720215,4089600,0.0,
2005-11-15 00:00:00+00:00,15.454999923706056,16.0,15.454999923706056,4.1187052726745605,5174400,0.0,
2005-11-16 00:00:00+00:00,15.625,16.110000610351562,15.53499984741211,4.252335548400879,4570800,0.0,
2005-11-17 00:00:00+00:00,16.3125,16.545000076293945,16.197500228881836,4.317166328430176,6884800,0.0,
2005-11-18 00:00:00+00:00,16.360000610351562,16.360000610351562,16.032499313354492,4.297321796417236,5093600,0.0,
2005-11-21 00:00:00+00:00,16.25,16.412500381469727,16.162500381469727,4.327749729156494,5424400,0.0,
2005-11-22 00:00:00+00:00,16.247499465942383,16.88249969482422,16.010000228881836,4.446165561676025,7576800,0.0,
2005-11-23 00:00:00+00:00,16.822500228881836,17.024999618530273,16.639999389648438,4.48453426361084,5423200,0.0,
2005-11-25 00:00:00+00:00,16.875,16.989999771118164,16.809999465942383,4.476595401763916,2084000,0.0,
2005-11-28 00:00:00+00:00,17.0,17.059999465942383,16.337499618530273,4.333705425262451,10574000,0.0,
