date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2013-12-11 00:00:00+00:00,27.399999618530277,27.540000915527344,26.8799991607666,17.901729583740234,79400,0.0,
2013-12-12 00:00:00+00:00,26.93000030517578,27.299999237060547,26.93000030517578,17.968032836914062,63400,0.0,
2013-12-13 00:00:00+00:00,27.21999931335449,27.40999984741211,26.950000762939453,17.92161750793457,62100,0.0,
2013-12-16 00:00:00+00:00,27.040000915527344,27.6200008392334,27.030000686645508,18.246501922607425,74900,0.0,
2013-12-17 00:00:00+00:00,27.38999938964844,27.96999931335449,26.809999465942383,17.828786849975586,85400,0.0,
2013-12-18 00:00:00+00:00,26.979999542236328,27.479999542236328,26.6299991607666,18.213342666625977,72700,0.0,
2013-12-19 00:00:00+00:00,27.479999542236328,27.479999542236328,27.020000457763672,17.934879302978516,54000,0.0,
2013-12-20 00:00:00+00:00,27.020000457763672,28.15999984741211,26.950000762939453,18.66420555114746,219100,0.0,
2013-12-23 00:00:00+00:00,28.34000015258789,29.11000061035156,27.920000076293945,19.221153259277344,153400,0.0,
2013-12-24 00:00:00+00:00,28.84000015258789,29.530000686645508,28.790000915527344,19.36701202392578,146000,0.0,
2013-12-26 00:00:00+00:00,29.38999938964844,29.5,28.81999969482422,19.20125389099121,46000,0.0,
2013-12-27 00:00:00+00:00,29.11000061035156,29.13999938964844,28.690000534057617,19.16146850585937,61300,0.0,
2013-12-30 00:00:00+00:00,28.82999992370605,28.920000076293945,28.5,18.90290069580078,47600,0.0,
2013-12-31 00:00:00+00:00,28.59000015258789,28.709999084472656,28.21999931335449,18.8100700378418,98000,0.0,
2014-01-02 00:00:00+00:00,28.34000015258789,28.34000015258789,27.6200008392334,18.55149269104004,106100,0.0,
2014-01-03 00:00:00+00:00,28.040000915527344,28.13999938964844,27.780000686645508,18.564754486083984,93300,0.0,
2014-01-06 00:00:00+00:00,28.030000686645508,28.209999084472656,27.61000061035156,18.379100799560547,122800,0.0,
2014-01-07 00:00:00+00:00,27.76000022888184,28.200000762939453,27.559999465942383,18.604536056518555,124400,0.0,
2014-01-08 00:00:00+00:00,28.040000915527344,28.209999084472656,27.31999969482422,18.16031265258789,192000,0.0,
2014-01-09 00:00:00+00:00,27.61000061035156,28.1200008392334,27.290000915527344,18.17356300354004,185700,0.0,
2014-01-10 00:00:00+00:00,27.46999931335449,27.709999084472656,27.170000076293945,18.17356300354004,54100,0.0,
2014-01-13 00:00:00+00:00,27.25,27.3700008392334,26.65999984741211,17.762487411499023,104100,0.0,
2014-01-14 00:00:00+00:00,26.799999237060547,27.32999992370605,26.799999237060547,18.040956497192383,90400,0.0,
2014-01-15 00:00:00+00:00,27.149999618530277,27.65999984741211,27.11000061035156,18.09400177001953,136000,0.0,
2014-01-16 00:00:00+00:00,27.38999938964844,27.82999992370605,26.86000061035156,17.822162628173828,91000,0.0,
2014-01-17 00:00:00+00:00,26.850000381469727,27.18000030517578,26.76000022888184,17.775747299194336,69300,0.0,
2014-01-21 00:00:00+00:00,27.0,27.18000030517578,26.75,17.934879302978516,162300,0.0,
2014-01-22 00:00:00+00:00,27.049999237060547,27.670000076293945,27.049999237060547,18.233232498168945,79700,0.0,
2014-01-23 00:00:00+00:00,27.46999931335449,27.46999931335449,26.75,17.86857032775879,65900,0.0,
2014-01-24 00:00:00+00:00,26.940000534057617,27.100000381469727,26.020000457763672,17.444236755371094,117600,0.0,
2014-01-27 00:00:00+00:00,26.46999931335449,26.479999542236328,26.01000022888184,17.258590698242188,79900,0.0,
2014-01-28 00:00:00+00:00,25.81999969482422,26.420000076293945,25.799999237060547,17.371309280395508,100500,0.0,
2014-01-29 00:00:00+00:00,26.200000762939453,26.440000534057617,25.799999237060547,17.152503967285156,86000,0.0,
2014-01-30 00:00:00+00:00,25.899999618530277,26.959999084472656,25.809999465942383,17.79564094543457,125600,0.0,
2014-01-31 00:00:00+00:00,26.399999618530277,26.46999931335449,25.489999771118164,17.115293502807617,142900,0.16,
2014-02-03 00:00:00+00:00,25.700000762939453,25.88999938964844,24.38999938964844,16.41494369506836,151700,0.0,
2014-02-04 00:00:00+00:00,24.63999938964844,25.100000381469727,24.18000030517578,16.468305587768555,107500,0.0,
2014-02-05 00:00:00+00:00,24.559999465942383,24.71999931335449,24.239999771118164,16.36157989501953,88100,0.0,
2014-02-06 00:00:00+00:00,24.479999542236328,24.950000762939453,24.479999542236328,16.528337478637695,52500,0.0,
2014-02-07 00:00:00+00:00,24.82999992370605,24.90999984741211,24.61000061035156,16.49498176574707,85900,0.0,
2014-02-10 00:00:00+00:00,24.790000915527344,24.81999969482422,24.34000015258789,16.521665573120117,82800,0.0,
2014-02-11 00:00:00+00:00,24.8700008392334,25.670000076293945,24.790000915527344,16.901853561401367,100400,0.0,
2014-02-12 00:00:00+00:00,25.440000534057617,26.3799991607666,25.32999992370605,16.948543548583984,136200,0.0,
2014-02-13 00:00:00+00:00,25.25,25.649999618530277,25.0,16.848495483398438,122300,0.0,
2014-02-14 00:00:00+00:00,25.15999984741211,25.46999931335449,24.809999465942383,16.915199279785156,149700,0.0,
2014-02-18 00:00:00+00:00,25.43000030517578,25.84000015258789,25.09000015258789,16.881845474243164,174200,0.0,
2014-02-19 00:00:00+00:00,25.3799991607666,25.63999938964844,24.51000022888184,16.388259887695312,97100,0.0,
2014-02-20 00:00:00+00:00,24.709999084472656,25.190000534057617,24.450000762939453,16.715091705322266,63600,0.0,
2014-02-21 00:00:00+00:00,25.1299991607666,25.450000762939453,24.86000061035156,16.721769332885742,95500,0.0,
2014-02-24 00:00:00+00:00,25.020000457763672,25.670000076293945,25.01000022888184,16.968563079833984,89100,0.0,
2014-02-25 00:00:00+00:00,25.3799991607666,25.57999992370605,25.21999931335449,16.86850929260254,141600,0.0,
2014-02-26 00:00:00+00:00,25.3799991607666,25.799999237060547,25.09000015258789,17.135305404663086,106800,0.0,
2014-02-27 00:00:00+00:00,25.559999465942383,25.790000915527344,25.36000061035156,17.14864730834961,92200,0.0,
2014-02-28 00:00:00+00:00,25.600000381469727,26.0,25.36000061035156,17.275371551513672,133500,0.0,
2014-03-03 00:00:00+00:00,25.600000381469727,25.780000686645508,25.3700008392334,17.09528923034668,97500,0.0,
2014-03-04 00:00:00+00:00,25.899999618530277,26.65999984741211,25.549999237060547,17.64889907836914,128300,0.0,
2014-03-05 00:00:00+00:00,26.3799991607666,26.649999618530277,25.959999084472656,17.668909072875977,157000,0.0,
2014-03-06 00:00:00+00:00,26.46999931335449,26.86000061035156,26.270000457763672,17.775632858276367,132400,0.0,
2014-03-07 00:00:00+00:00,26.88999938964844,27.100000381469727,26.6200008392334,17.855670928955078,125700,0.0,
2014-03-10 00:00:00+00:00,26.770000457763672,27.0,26.51000022888184,17.995746612548828,108100,0.0,
2014-03-11 00:00:00+00:00,27.0,27.0,26.450000762939453,17.76228904724121,88100,0.0,
2014-03-12 00:00:00+00:00,26.46999931335449,26.850000381469727,26.3700008392334,17.802309036254883,85000,0.0,
2014-03-13 00:00:00+00:00,26.75,26.920000076293945,26.399999618530277,17.775632858276367,97200,0.0,
2014-03-14 00:00:00+00:00,26.479999542236328,26.96999931335449,26.43000030517578,17.82899284362793,90500,0.0,
2014-03-17 00:00:00+00:00,27.11000061035156,27.170000076293945,26.920000076293945,18.002405166625977,182000,0.0,
2014-03-18 00:00:00+00:00,26.989999771118164,27.100000381469727,26.65999984741211,17.882349014282227,263200,0.0,
2014-03-19 00:00:00+00:00,26.8700008392334,27.170000076293945,26.6200008392334,17.949045181274414,130400,0.0,
2014-03-20 00:00:00+00:00,26.75,27.3700008392334,26.75,18.18917465209961,123900,0.0,
2014-03-21 00:00:00+00:00,27.299999237060547,27.46999931335449,26.96999931335449,18.08911895751953,1241400,0.0,
2014-03-24 00:00:00+00:00,27.65999984741211,29.0,27.530000686645508,19.25637626647949,427300,0.0,
2014-03-25 00:00:00+00:00,28.770000457763672,29.26000022888184,28.670000076293945,19.276386260986328,304900,0.0,
2014-03-26 00:00:00+00:00,29.01000022888184,29.01000022888184,28.479999542236328,19.00959014892578,112600,0.0,
2014-03-27 00:00:00+00:00,28.600000381469727,28.649999618530277,28.11000061035156,18.78280258178711,141400,0.0,
2014-03-28 00:00:00+00:00,28.26000022888184,28.280000686645508,27.6200008392334,18.48932456970215,134600,0.0,
2014-03-31 00:00:00+00:00,27.82999992370605,28.420000076293945,27.71999931335449,18.82282447814941,105300,0.0,
2014-04-01 00:00:00+00:00,28.209999084472656,28.75,28.059999465942383,19.0762882232666,116000,0.0,
2014-04-02 00:00:00+00:00,28.71999931335449,28.959999084472656,28.40999984741211,19.09629440307617,88000,0.0,
2014-04-03 00:00:00+00:00,28.56999969482422,28.780000686645508,28.32999992370605,18.94955444335937,105400,0.0,
2014-04-04 00:00:00+00:00,28.559999465942383,28.57999992370605,27.46999931335449,18.402612686157227,107400,0.0,
2014-04-07 00:00:00+00:00,27.559999465942383,27.63999938964844,27.059999465942383,18.402612686157227,84800,0.0,
2014-04-08 00:00:00+00:00,27.51000022888184,28.07999992370605,27.280000686645508,18.54268455505371,139400,0.0,
2014-04-09 00:00:00+00:00,28.76000022888184,28.809999465942383,27.86000061035156,18.78280258178711,97300,0.0,
2014-04-10 00:00:00+00:00,28.07999992370605,28.07999992370605,26.709999084472656,17.83565902709961,158800,0.0,
2014-04-11 00:00:00+00:00,26.649999618530277,27.049999237060547,26.059999465942383,17.76228904724121,99600,0.0,
2014-04-14 00:00:00+00:00,26.8799991607666,26.90999984741211,26.13999938964844,17.64889907836914,103400,0.0,
2014-04-15 00:00:00+00:00,26.440000534057617,26.989999771118164,25.920000076293945,17.575532913208008,92600,0.0,
2014-04-16 00:00:00+00:00,26.5,26.68000030517578,26.26000022888184,17.72894287109375,62800,0.0,
2014-04-17 00:00:00+00:00,26.6299991607666,26.8799991607666,26.3700008392334,17.849000930786133,91500,0.0,
2014-04-21 00:00:00+00:00,26.84000015258789,26.84000015258789,26.559999465942383,17.855670928955078,65300,0.0,
2014-04-22 00:00:00+00:00,26.690000534057617,27.100000381469727,26.600000381469727,17.862340927124023,54700,0.0,
2014-04-23 00:00:00+00:00,26.6299991607666,26.81999969482422,26.3799991607666,17.675579071044922,92700,0.0,
2014-04-24 00:00:00+00:00,26.51000022888184,26.84000015258789,25.56999969482422,17.1619873046875,97300,0.0,
2014-04-25 00:00:00+00:00,26.040000915527344,26.280000686645508,25.549999237060547,17.17532730102539,132900,0.0,
2014-04-28 00:00:00+00:00,25.81999969482422,26.34000015258789,25.18000030517578,16.92854118347168,90700,0.0,
2014-04-29 00:00:00+00:00,25.57999992370605,25.6299991607666,24.88999938964844,16.62838363647461,85100,0.0,
2014-04-30 00:00:00+00:00,24.790000915527344,25.11000061035156,24.559999465942383,16.601701736450195,108100,0.0,
2014-05-01 00:00:00+00:00,24.770000457763672,25.13999938964844,24.32999992370605,16.37492561340332,214500,0.0,
2014-05-02 00:00:00+00:00,24.61000061035156,25.100000381469727,24.479999542236328,16.521665573120117,130500,0.0,
2014-05-05 00:00:00+00:00,24.5,24.979999542236328,24.399999618530277,16.555015563964844,128200,0.0,
2014-05-06 00:00:00+00:00,24.6200008392334,24.739999771118164,24.25,16.313337326049805,260700,0.16,
2014-05-07 00:00:00+00:00,24.450000762939453,24.8700008392334,24.26000022888184,16.608722686767578,101200,0.0,
2014-05-08 00:00:00+00:00,24.65999984741211,25.1200008392334,24.549999237060547,16.69599723815918,138700,0.0,
2014-05-09 00:00:00+00:00,24.850000381469727,25.38999938964844,24.729999542236328,16.98466682434082,111100,0.0,
2014-05-12 00:00:00+00:00,25.709999084472656,25.88999938964844,25.520000457763672,17.239774703979492,83800,0.0,
2014-05-13 00:00:00+00:00,25.68000030517578,25.68000030517578,25.420000076293945,17.165925979614258,118700,0.0,
2014-05-14 00:00:00+00:00,25.59000015258789,25.59000015258789,24.729999542236328,16.769834518432617,140300,0.0,
2014-05-15 00:00:00+00:00,24.780000686645508,25.200000762939453,24.31999969482422,16.675851821899414,124300,0.0,
2014-05-16 00:00:00+00:00,24.75,24.8799991607666,24.520000457763672,16.702707290649414,94300,0.0,
2014-05-19 00:00:00+00:00,24.790000915527344,25.479999542236328,24.790000915527344,17.09208869934082,117400,0.0,
2014-05-20 00:00:00+00:00,25.399999618530277,25.440000534057617,24.979999542236328,16.944379806518555,138800,0.0,
2014-05-21 00:00:00+00:00,25.25,25.670000076293945,25.059999465942383,17.045087814331055,120000,0.0,
2014-05-22 00:00:00+00:00,25.479999542236328,25.799999237060547,25.479999542236328,17.212923049926758,81400,0.0,
2014-05-23 00:00:00+00:00,25.600000381469727,25.940000534057617,25.59000015258789,17.360610961914062,65900,0.0,
2014-05-27 00:00:00+00:00,25.850000381469727,26.190000534057617,25.76000022888184,17.454593658447266,114000,0.0,
2014-05-28 00:00:00+00:00,25.86000061035156,26.020000457763672,25.5,17.30690574645996,88700,0.0,
2014-05-29 00:00:00+00:00,25.899999618530277,26.01000022888184,25.6299991607666,17.280048370361328,53800,0.0,
2014-05-30 00:00:00+00:00,25.799999237060547,25.950000762939453,25.520000457763672,17.233060836791992,75100,0.0,
2014-06-02 00:00:00+00:00,25.649999618530277,25.950000762939453,25.350000381469727,17.320327758789062,73400,0.0,
2014-06-03 00:00:00+00:00,25.790000915527344,26.1299991607666,25.51000022888184,17.313621520996094,82300,0.0,
2014-06-04 00:00:00+00:00,25.770000457763672,25.950000762939453,25.56999969482422,17.286766052246094,68700,0.0,
2014-06-05 00:00:00+00:00,25.75,26.43000030517578,25.450000762939453,17.5888614654541,83700,0.0,
2014-06-06 00:00:00+00:00,26.34000015258789,26.440000534057617,25.780000686645508,17.62914276123047,106000,0.0,
2014-06-09 00:00:00+00:00,26.190000534057617,26.690000534057617,26.020000457763672,17.85740089416504,120600,0.0,
2014-06-10 00:00:00+00:00,26.57999992370605,26.63999938964844,26.21999931335449,17.796977996826172,96800,0.0,
2014-06-11 00:00:00+00:00,26.43000030517578,26.540000915527344,26.229999542236328,17.662710189819336,67400,0.0,
2014-06-12 00:00:00+00:00,26.200000762939453,26.399999618530277,25.940000534057617,17.622434616088867,71800,0.0,
2014-06-13 00:00:00+00:00,26.190000534057617,26.709999084472656,26.06999969482422,17.655996322631836,84000,0.0,
2014-06-16 00:00:00+00:00,26.31999969482422,26.31999969482422,25.88999938964844,17.461313247680664,89100,0.0,
2014-06-17 00:00:00+00:00,26.100000381469727,26.649999618530277,25.940000534057617,17.810401916503906,84200,0.0,
2014-06-18 00:00:00+00:00,26.5,26.8700008392334,26.11000061035156,17.964811325073242,102400,0.0,
2014-06-19 00:00:00+00:00,26.739999771118164,26.81999969482422,25.84000015258789,17.81711196899414,53800,0.0,
2014-06-20 00:00:00+00:00,26.700000762939453,26.790000915527344,26.38999938964844,17.924528121948242,417400,0.0,
2014-06-23 00:00:00+00:00,26.63999938964844,26.799999237060547,26.459999084472656,17.951383590698242,67700,0.0,
2014-06-24 00:00:00+00:00,26.57999992370605,27.18000030517578,26.5,18.038650512695312,232200,0.0,
2014-06-25 00:00:00+00:00,26.68000030517578,27.13999938964844,26.38999938964844,18.159496307373047,110300,0.0,
2014-06-26 00:00:00+00:00,27.030000686645508,27.209999084472656,26.559999465942383,18.19306182861328,45400,0.0,
2014-06-27 00:00:00+00:00,26.920000076293945,27.3700008392334,26.920000076293945,18.246768951416016,116600,0.0,
2014-06-30 00:00:00+00:00,27.06999969482422,27.350000381469727,26.96999931335449,18.246768951416016,112400,0.0,
2014-07-01 00:00:00+00:00,27.229999542236328,27.8700008392334,27.229999542236328,18.56900787353516,95500,0.0,
2014-07-02 00:00:00+00:00,27.700000762939453,27.82999992370605,27.5,18.629430770874023,159300,0.0,
2014-07-03 00:00:00+00:00,27.8799991607666,28.3700008392334,27.8799991607666,19.025510787963867,94200,0.0,
2014-07-07 00:00:00+00:00,28.31999969482422,28.36000061035156,27.93000030517578,18.83082771301269,110100,0.0,
2014-07-08 00:00:00+00:00,27.940000534057617,28.0,27.649999618530277,18.595853805541992,74000,0.0,
2014-07-09 00:00:00+00:00,27.81999969482422,27.920000076293945,27.63999938964844,18.622713088989254,66300,0.0,
2014-07-10 00:00:00+00:00,27.25,27.51000022888184,26.989999771118164,18.34746551513672,75300,0.0,
2014-07-11 00:00:00+00:00,27.190000534057617,27.420000076293945,27.0,18.29376220703125,52400,0.0,
2014-07-14 00:00:00+00:00,27.459999084472656,27.520000457763672,27.13999938964844,18.320613861083984,63900,0.0,
2014-07-15 00:00:00+00:00,27.34000015258789,27.61000061035156,27.059999465942383,18.36089324951172,74400,0.0,
2014-07-16 00:00:00+00:00,27.36000061035156,27.36000061035156,26.76000022888184,18.031938552856445,80300,0.0,
2014-07-17 00:00:00+00:00,26.75,26.8700008392334,25.989999771118164,17.62914276123047,93100,0.0,
2014-07-18 00:00:00+00:00,26.07999992370605,26.63999938964844,26.07999992370605,17.756702423095703,74500,0.0,
2014-07-21 00:00:00+00:00,26.31999969482422,26.649999618530277,26.239999771118164,17.864105224609375,88600,0.0,
2014-07-22 00:00:00+00:00,26.420000076293945,26.82999992370605,26.11000061035156,17.72984504699707,183400,0.0,
2014-07-23 00:00:00+00:00,26.530000686645508,26.57999992370605,26.11000061035156,17.64257049560547,103500,0.0,
2014-07-24 00:00:00+00:00,26.200000762939453,26.450000762939453,26.059999465942383,17.61572265625,134100,0.0,
2014-07-25 00:00:00+00:00,26.01000022888184,26.31999969482422,26.01000022888184,17.568721771240234,87300,0.0,
2014-07-28 00:00:00+00:00,26.1299991607666,26.149999618530277,25.729999542236328,17.44788360595703,81000,0.0,
2014-07-29 00:00:00+00:00,25.96999931335449,26.100000381469727,25.0,17.481456756591797,71200,0.0,
2014-07-30 00:00:00+00:00,26.15999984741211,26.5,26.1200008392334,17.716421127319336,90900,0.0,
2014-07-31 00:00:00+00:00,26.100000381469727,26.46999931335449,26.01000022888184,17.521728515625,121500,0.0,
2014-08-01 00:00:00+00:00,25.8700008392334,26.11000061035156,25.43000030517578,17.406904220581055,112100,0.16,
2014-08-04 00:00:00+00:00,25.809999465942383,25.84000015258789,25.299999237060547,17.312332153320312,167200,0.0,
2014-08-05 00:00:00+00:00,25.5,25.71999931335449,25.239999771118164,17.136714935302734,85700,0.0,
2014-08-06 00:00:00+00:00,25.229999542236328,25.75,25.229999542236328,17.271806716918945,86800,0.0,
2014-08-07 00:00:00+00:00,25.549999237060547,25.61000061035156,25.26000022888184,17.177234649658203,79500,0.0,
2014-08-08 00:00:00+00:00,25.450000762939453,25.65999984741211,25.239999771118164,17.319091796875,82100,0.0,
2014-08-11 00:00:00+00:00,25.790000915527344,25.899999618530277,25.459999084472656,17.46094512939453,105100,0.0,
2014-08-12 00:00:00+00:00,25.739999771118164,25.850000381469727,25.43000030517578,17.33259391784668,74600,0.0,
