date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2014-05-06 00:00:00+00:00,29.34000015258789,29.36000061035156,29.270000457763672,25.50403213500977,299800,0.0,
2014-05-07 00:00:00+00:00,29.32999992370605,29.3700008392334,29.21999931335449,25.582426071166992,120400,0.0,
2014-05-08 00:00:00+00:00,29.32999992370605,29.420000076293945,29.26000022888184,25.51274299621582,119300,0.0,
2014-05-09 00:00:00+00:00,29.25,29.290000915527344,29.18000030517578,25.50403213500977,98800,0.0,
2014-05-12 00:00:00+00:00,29.32999992370605,29.43000030517578,29.31999969482422,25.6259765625,92900,0.0,
2014-05-13 00:00:00+00:00,29.40999984741211,29.46999931335449,29.38999938964844,25.6259765625,105300,0.0,
2014-05-14 00:00:00+00:00,29.420000076293945,29.459999084472656,29.3799991607666,25.6259765625,438800,0.0,
2014-05-15 00:00:00+00:00,29.299999237060547,29.440000534057617,29.239999771118164,25.530160903930664,78000,0.0,
2014-05-16 00:00:00+00:00,29.3799991607666,29.3799991607666,29.270000457763672,25.591136932373047,53000,0.0,
2014-05-19 00:00:00+00:00,29.3700008392334,29.459999084472656,29.31999969482422,25.660818099975582,256200,0.0,
2014-05-20 00:00:00+00:00,29.440000534057617,29.440000534057617,29.309999465942383,25.582426071166992,60800,0.0,
2014-05-21 00:00:00+00:00,29.399999618530277,29.46999931335449,29.399999618530277,25.669527053833008,76900,0.0,
2014-05-22 00:00:00+00:00,29.51000022888184,29.530000686645508,29.450000762939453,25.71308135986328,68700,0.0,
2014-05-23 00:00:00+00:00,29.46999931335449,29.56999969482422,29.46999931335449,25.75663375854492,111200,0.0,
2014-05-27 00:00:00+00:00,29.649999618530277,29.71999931335449,29.600000381469727,25.83502578735352,62400,0.0,
2014-05-28 00:00:00+00:00,29.670000076293945,29.709999084472656,29.61000061035156,25.86115455627441,61800,0.0,
2014-05-29 00:00:00+00:00,29.700000762939453,29.739999771118164,29.670000076293945,25.8960018157959,75600,0.0,
2014-05-30 00:00:00+00:00,29.729999542236328,29.729999542236328,29.649999618530277,25.87858009338379,94600,0.0,
2014-06-02 00:00:00+00:00,29.71999931335449,29.75,29.63999938964844,25.84373664855957,75200,0.0,
2014-06-03 00:00:00+00:00,29.68000030517578,29.75,29.63999938964844,25.84373664855957,108800,0.0,
2014-06-04 00:00:00+00:00,29.68000030517578,29.76000022888184,29.61000061035156,25.9221305847168,75400,0.0,
2014-06-05 00:00:00+00:00,29.709999084472656,29.809999465942383,29.670000076293945,25.956972122192383,81500,0.0,
2014-06-06 00:00:00+00:00,29.75,29.979999542236328,29.75,26.000524520874023,76100,0.0,
2014-06-09 00:00:00+00:00,29.81999969482422,29.899999618530277,29.799999237060547,25.97439384460449,87300,0.0,
2014-06-10 00:00:00+00:00,29.809999465942383,29.809999465942383,29.75,25.93083953857422,96200,0.0,
2014-06-11 00:00:00+00:00,29.729999542236328,29.809999465942383,29.729999542236328,25.94826316833496,87300,0.0,
2014-06-12 00:00:00+00:00,29.739999771118164,29.790000915527344,29.690000534057617,25.88728904724121,74000,0.0,
2014-06-13 00:00:00+00:00,29.780000686645508,29.780000686645508,29.649999618530277,25.913423538208008,39300,0.0,
2014-06-16 00:00:00+00:00,29.739999771118164,29.780000686645508,29.709999084472656,25.8960018157959,461900,0.0,
2014-06-17 00:00:00+00:00,29.739999771118164,29.809999465942383,29.700000762939453,25.96568298339844,60300,0.0,
2014-06-18 00:00:00+00:00,29.809999465942383,29.899999618530277,29.770000457763672,26.04407501220703,68000,0.0,
2014-06-19 00:00:00+00:00,29.90999984741211,29.93000030517578,29.809999465942383,26.04407501220703,196900,0.0,
2014-06-20 00:00:00+00:00,29.90999984741211,29.989999771118164,29.8700008392334,26.070209503173828,97200,0.0,
2014-06-23 00:00:00+00:00,29.899999618530277,29.940000534057617,29.86000061035156,26.05278778076172,64700,0.0,
2014-06-24 00:00:00+00:00,29.93000030517578,29.96999931335449,29.84000015258789,26.017946243286133,85100,0.0,
2014-06-25 00:00:00+00:00,29.86000061035156,29.920000076293945,29.850000381469727,26.05278778076172,95300,0.0,
2014-06-26 00:00:00+00:00,29.8799991607666,29.920000076293945,29.809999465942383,26.061498641967773,73500,0.0,
2014-06-27 00:00:00+00:00,29.899999618530277,29.940000534057617,29.8700008392334,26.078916549682617,170400,0.0,
2014-06-30 00:00:00+00:00,29.950000762939453,30.01000022888184,29.940000534057617,26.122468948364254,100800,0.0,
2014-07-01 00:00:00+00:00,30.01000022888184,30.13999938964844,30.0,26.22699737548828,76300,0.0,
2014-07-02 00:00:00+00:00,30.06999969482422,30.11000061035156,30.049999237060547,26.20957374572754,82900,0.0,
2014-07-03 00:00:00+00:00,30.13999938964844,30.190000534057617,30.06999969482422,26.28796768188477,80600,0.0,
2014-07-07 00:00:00+00:00,30.1299991607666,30.270000457763672,30.0,26.148601531982425,207900,0.0,
2014-07-08 00:00:00+00:00,30.01000022888184,30.01000022888184,29.809999465942383,26.00923728942871,112400,0.0,
2014-07-09 00:00:00+00:00,29.899999618530277,29.989999771118164,29.8700008392334,26.11375999450684,95200,0.0,
2014-07-10 00:00:00+00:00,29.8700008392334,29.920000076293945,29.780000686645508,25.99181365966797,500500,0.0,
2014-07-11 00:00:00+00:00,29.850000381469727,29.950000762939453,29.84000015258789,26.05278778076172,115000,0.0,
2014-07-14 00:00:00+00:00,29.96999931335449,29.989999771118164,29.920000076293945,26.10504913330078,60700,0.0,
2014-07-15 00:00:00+00:00,29.96999931335449,29.989999771118164,29.809999465942383,26.05278778076172,159900,0.0,
2014-07-16 00:00:00+00:00,29.979999542236328,29.989999771118164,29.899999618530277,26.078916549682617,165100,0.0,
2014-07-17 00:00:00+00:00,29.93000030517578,29.940000534057617,29.75,25.93083953857422,139300,0.0,
2014-07-18 00:00:00+00:00,29.799999237060547,29.93000030517578,29.799999237060547,26.02665138244629,95400,0.0,
2014-07-21 00:00:00+00:00,29.8700008392334,29.8799991607666,29.809999465942383,26.00923728942871,70400,0.0,
2014-07-22 00:00:00+00:00,29.940000534057617,29.96999931335449,29.90999984741211,26.096338272094727,126700,0.0,
2014-07-23 00:00:00+00:00,29.93000030517578,30.0,29.93000030517578,26.11375999450684,133300,0.0,
2014-07-24 00:00:00+00:00,30.07999992370605,30.07999992370605,29.950000762939453,26.122468948364254,82600,0.0,
2014-07-25 00:00:00+00:00,29.950000762939453,30.049999237060547,29.899999618530277,26.078916549682617,127000,0.0,
2014-07-28 00:00:00+00:00,29.979999542236328,29.979999542236328,29.86000061035156,26.070209503173828,80400,0.0,
2014-07-29 00:00:00+00:00,29.93000030517578,29.96999931335449,29.8700008392334,26.02665138244629,155100,0.0,
2014-07-30 00:00:00+00:00,29.920000076293945,29.96999931335449,29.84000015258789,26.02665138244629,84600,0.0,
2014-07-31 00:00:00+00:00,29.799999237060547,29.799999237060547,29.59000015258789,25.782764434814453,114300,0.0,
2014-08-01 00:00:00+00:00,29.59000015258789,29.65999984741211,29.5,25.75663375854492,66600,0.0,
2014-08-04 00:00:00+00:00,29.600000381469727,29.850000381469727,29.559999465942383,25.82631492614746,77400,0.0,
2014-08-05 00:00:00+00:00,29.6200008392334,29.649999618530277,29.5,25.721792221069336,72600,0.0,
2014-08-06 00:00:00+00:00,29.46999931335449,29.600000381469727,29.399999618530277,25.71308135986328,107100,0.0,
2014-08-07 00:00:00+00:00,29.530000686645508,29.59000015258789,29.40999984741211,25.63469123840332,125800,0.0,
2014-08-08 00:00:00+00:00,29.46999931335449,29.57999992370605,29.459999084472656,25.75663375854492,45800,0.0,
2014-08-11 00:00:00+00:00,29.63999938964844,29.68000030517578,29.61000061035156,25.81760597229004,252500,0.0,
2014-08-12 00:00:00+00:00,29.6299991607666,29.649999618530277,29.559999465942383,25.782764434814453,187900,0.0,
2014-08-13 00:00:00+00:00,29.670000076293945,29.709999084472656,29.6200008392334,25.85245132446289,79100,0.0,
2014-08-14 00:00:00+00:00,29.71999931335449,29.780000686645508,29.71999931335449,25.939552307128903,69900,0.0,
2014-08-15 00:00:00+00:00,29.799999237060547,29.899999618530277,29.709999084472656,25.956972122192383,189800,0.0,
2014-08-18 00:00:00+00:00,29.899999618530277,29.899999618530277,29.850000381469727,26.04407501220703,106300,0.0,
2014-08-19 00:00:00+00:00,29.959999084472656,29.989999771118164,29.88999938964844,26.087629318237305,334400,0.0,
2014-08-20 00:00:00+00:00,30.020000457763672,30.020000457763672,29.88999938964844,26.096338272094727,107700,0.0,
2014-08-21 00:00:00+00:00,30.01000022888184,30.01000022888184,29.959999084472656,26.11375999450684,159200,0.0,
2014-08-22 00:00:00+00:00,30.0,30.01000022888184,29.940000534057617,26.122468948364254,78500,0.0,
2014-08-25 00:00:00+00:00,30.040000915527344,30.100000381469727,29.96999931335449,26.20086097717285,80400,0.0,
2014-08-26 00:00:00+00:00,30.100000381469727,30.13999938964844,30.020000457763672,26.23570442199707,86000,0.0,
2014-08-27 00:00:00+00:00,30.11000061035156,30.15999984741211,30.100000381469727,26.24441146850586,114700,0.0,
2014-08-28 00:00:00+00:00,30.100000381469727,30.1200008392334,29.96999931335449,26.22699737548828,128100,0.0,
2014-08-29 00:00:00+00:00,30.15999984741211,30.170000076293945,30.07999992370605,26.27054786682129,200400,0.0,
2014-09-02 00:00:00+00:00,30.15999984741211,30.21999931335449,30.07999992370605,26.23570442199707,91300,0.0,
2014-09-03 00:00:00+00:00,30.1200008392334,30.18000030517578,30.100000381469727,26.253124237060547,1643400,0.0,
2014-09-04 00:00:00+00:00,30.190000534057617,30.190000534057617,30.030000686645508,26.17473030090332,131700,0.0,
2014-09-05 00:00:00+00:00,30.040000915527344,30.13999938964844,30.030000686645508,26.253124237060547,315100,0.0,
2014-09-08 00:00:00+00:00,30.149999618530277,30.149999618530277,30.030000686645508,26.20086097717285,72600,0.0,
2014-09-09 00:00:00+00:00,30.09000015258789,30.149999618530277,29.940000534057617,26.096338272094727,168100,0.0,
2014-09-10 00:00:00+00:00,29.950000762939453,30.06999969482422,29.90999984741211,26.139892578125,94100,0.0,
2014-09-11 00:00:00+00:00,29.96999931335449,30.0,29.950000762939453,26.131181716918945,102700,0.0,
2014-09-12 00:00:00+00:00,29.979999542236328,29.979999542236328,29.84000015258789,26.02665138244629,114100,0.0,
2014-09-15 00:00:00+00:00,29.899999618530277,29.899999618530277,29.770000457763672,25.96568298339844,100200,0.0,
2014-09-16 00:00:00+00:00,29.799999237060547,29.950000762939453,29.780000686645508,26.061498641967773,94900,0.0,
2014-09-17 00:00:00+00:00,29.950000762939453,30.020000457763672,29.920000076293945,26.070209503173828,77000,0.0,
2014-09-18 00:00:00+00:00,30.01000022888184,30.01000022888184,29.93000030517578,26.11375999450684,73200,0.0,
2014-09-19 00:00:00+00:00,30.059999465942383,30.07999992370605,29.899999618530277,26.070209503173828,175700,0.0,
2014-09-22 00:00:00+00:00,29.899999618530277,30.01000022888184,29.799999237060547,25.96568298339844,135000,0.0,
2014-09-23 00:00:00+00:00,29.799999237060547,29.84000015258789,29.75,25.93083953857422,221500,0.0,
2014-09-24 00:00:00+00:00,29.780000686645508,29.90999984741211,29.75,26.04407501220703,88900,0.0,
2014-09-25 00:00:00+00:00,29.88999938964844,29.88999938964844,29.649999618530277,25.86115455627441,159400,0.0,
2014-09-26 00:00:00+00:00,29.709999084472656,29.799999237060547,29.649999618530277,25.9221305847168,80100,0.0,
2014-09-29 00:00:00+00:00,29.68000030517578,29.940000534057617,29.59000015258789,25.88728904724121,117100,0.0,
2014-09-30 00:00:00+00:00,29.76000022888184,29.76000022888184,29.63999938964844,25.84373664855957,66900,0.0,
2014-10-01 00:00:00+00:00,29.65999984741211,29.65999984741211,29.459999084472656,25.68695068359375,128400,0.0,
2014-10-02 00:00:00+00:00,29.489999771118164,29.520000457763672,29.34000015258789,25.669527053833008,249900,0.0,
2014-10-03 00:00:00+00:00,29.520000457763672,29.57999992370605,29.450000762939453,25.73921203613281,89100,0.0,
2014-10-06 00:00:00+00:00,29.600000381469727,29.6299991607666,29.5,25.747920989990234,127600,0.0,
2014-10-07 00:00:00+00:00,29.5,29.51000022888184,29.38999938964844,25.60855484008789,1079000,0.0,
2014-10-08 00:00:00+00:00,29.3799991607666,29.600000381469727,29.290000915527344,25.782764434814453,289000,0.0,
2014-10-09 00:00:00+00:00,29.520000457763672,29.530000686645508,29.290000915527344,25.52145195007324,331000,0.0,
2014-10-10 00:00:00+00:00,29.309999465942383,29.309999465942383,29.049999237060547,25.312402725219727,207700,0.0,
2014-10-13 00:00:00+00:00,29.13999938964844,29.13999938964844,28.86000061035156,25.146907806396484,291800,0.0,
2014-10-14 00:00:00+00:00,28.959999084472656,28.979999542236328,28.809999465942383,25.146907806396484,106000,0.0,
2014-10-15 00:00:00+00:00,28.75,28.809999465942383,28.559999465942383,25.068513870239254,232800,0.0,
2014-10-16 00:00:00+00:00,28.530000686645508,28.8700008392334,28.530000686645508,25.05980110168457,103500,0.0,
2014-10-17 00:00:00+00:00,28.90999984741211,29.07999992370605,28.90999984741211,25.27756118774414,158400,0.0,
2014-10-20 00:00:00+00:00,28.979999542236328,29.13999938964844,28.979999542236328,25.364665985107425,109600,0.0,
2014-10-21 00:00:00+00:00,29.209999084472656,29.399999618530277,29.200000762939453,25.5998477935791,203000,0.0,
2014-10-22 00:00:00+00:00,29.43000030517578,29.43000030517578,29.26000022888184,25.49532127380371,118300,0.0,
2014-10-23 00:00:00+00:00,29.38999938964844,29.479999542236328,29.36000061035156,25.617267608642575,87200,0.0,
2014-10-24 00:00:00+00:00,29.38999938964844,29.51000022888184,29.38999938964844,25.70436668395996,97900,0.0,
2014-10-27 00:00:00+00:00,29.450000762939453,29.479999542236328,29.399999618530277,25.678241729736328,141300,0.0,
2014-10-28 00:00:00+00:00,29.520000457763672,29.649999618530277,29.520000457763672,25.82631492614746,119700,0.0,
2014-10-29 00:00:00+00:00,29.6200008392334,30.32999992370605,29.46999931335449,25.73921203613281,100500,0.0,
2014-10-30 00:00:00+00:00,29.540000915527344,29.65999984741211,29.5,25.81760597229004,89400,0.0,
2014-10-31 00:00:00+00:00,29.76000022888184,29.809999465942383,29.729999542236328,25.939552307128903,196800,0.0,
2014-11-03 00:00:00+00:00,29.81999969482422,29.82999992370605,29.729999542236328,25.93083953857422,134600,0.0,
2014-11-04 00:00:00+00:00,29.709999084472656,29.739999771118164,29.6200008392334,25.86986923217773,138000,0.0,
2014-11-05 00:00:00+00:00,29.729999542236328,29.799999237060547,29.649999618530277,25.8960018157959,262900,0.0,
2014-11-06 00:00:00+00:00,29.739999771118164,30.76000022888184,29.670000076293945,25.88728904724121,151500,0.0,
2014-11-07 00:00:00+00:00,29.780000686645508,29.81999969482422,29.649999618530277,25.86115455627441,161100,0.0,
2014-11-10 00:00:00+00:00,29.71999931335449,29.76000022888184,29.690000534057617,25.904708862304688,230600,0.0,
2014-11-11 00:00:00+00:00,29.700000762939453,29.770000457763672,29.700000762939453,25.93083953857422,200500,0.0,
2014-11-12 00:00:00+00:00,29.75,29.75,29.690000534057617,25.8960018157959,117200,0.0,
2014-11-13 00:00:00+00:00,29.75,29.780000686645508,29.709999084472656,25.904708862304688,139500,0.0,
2014-11-14 00:00:00+00:00,29.790000915527344,29.790000915527344,29.65999984741211,25.904708862304688,97800,0.0,
2014-11-17 00:00:00+00:00,29.790000915527344,29.790000915527344,29.729999542236328,25.93083953857422,127500,0.0,
2014-11-18 00:00:00+00:00,29.790000915527344,29.940000534057617,29.76000022888184,26.070209503173828,130500,0.0,
2014-11-19 00:00:00+00:00,29.850000381469727,29.940000534057617,29.799999237060547,26.017946243286133,107700,0.0,
2014-11-20 00:00:00+00:00,29.770000457763672,29.899999618530277,29.770000457763672,26.03536605834961,175200,0.0,
2014-11-21 00:00:00+00:00,30.11000061035156,30.11000061035156,29.96999931335449,26.139892578125,204700,0.0,
2014-11-24 00:00:00+00:00,30.059999465942383,30.07999992370605,30.01000022888184,26.20086097717285,178600,0.0,
2014-11-25 00:00:00+00:00,30.13999938964844,30.13999938964844,30.040000915527344,26.218284606933597,154200,0.0,
2014-11-26 00:00:00+00:00,30.049999237060547,30.18000030517578,30.049999237060547,26.28796768188477,119000,0.0,
2014-11-28 00:00:00+00:00,30.190000534057617,30.190000534057617,30.09000015258789,26.253124237060547,59800,0.0,
2014-12-01 00:00:00+00:00,30.1200008392334,30.1299991607666,30.01000022888184,26.139892578125,48300,0.0,
2014-12-02 00:00:00+00:00,30.040000915527344,30.059999465942383,29.950000762939453,26.15731239318848,422000,0.0,
2014-12-03 00:00:00+00:00,30.059999465942383,30.059999465942383,29.959999084472656,26.15731239318848,186100,0.0,
2014-12-04 00:00:00+00:00,30.0,30.049999237060547,29.96999931335449,26.15731239318848,242900,0.0,
2014-12-05 00:00:00+00:00,30.06999969482422,30.06999969482422,29.96999931335449,26.139892578125,194200,0.0,
2014-12-08 00:00:00+00:00,30.030000686645508,30.030000686645508,29.8700008392334,26.03536605834961,84900,0.0,
2014-12-09 00:00:00+00:00,29.790000915527344,29.8799991607666,29.739999771118164,26.02665138244629,342800,0.0,
2014-12-10 00:00:00+00:00,29.88999938964844,29.88999938964844,29.65999984741211,25.86115455627441,131400,0.0,
2014-12-11 00:00:00+00:00,29.770000457763672,29.799999237060547,29.670000076293945,25.86986923217773,97700,0.0,
2014-12-12 00:00:00+00:00,29.6200008392334,29.65999984741211,29.5,25.73921203613281,200100,0.0,
2014-12-15 00:00:00+00:00,29.59000015258789,29.600000381469727,29.309999465942383,25.530160903930664,212200,0.0,
2014-12-16 00:00:00+00:00,29.280000686645508,29.520000457763672,29.25,25.53887367248535,215700,0.0,
2014-12-17 00:00:00+00:00,29.290000915527344,29.600000381469727,29.26000022888184,25.76534080505371,191500,0.0,
2014-12-18 00:00:00+00:00,29.690000534057617,29.809999465942383,29.65999984741211,25.939552307128903,232400,0.0,
2014-12-19 00:00:00+00:00,29.82999992370605,29.93000030517578,29.739999771118164,26.04407501220703,393200,0.0,
2014-12-22 00:00:00+00:00,29.8799991607666,29.940000534057617,29.84000015258789,26.078916549682617,278700,0.0,
2014-12-23 00:00:00+00:00,29.920000076293945,29.920000076293945,29.82999992370605,26.000524520874023,277600,0.0,
2014-12-24 00:00:00+00:00,29.82999992370605,29.899999618530277,29.780000686645508,26.000524520874023,177600,0.0,
2014-12-26 00:00:00+00:00,29.989999771118164,29.989999771118164,29.88999938964844,26.078916549682617,157700,0.0,
2014-12-29 00:00:00+00:00,29.559999465942383,29.559999465942383,29.36000061035156,26.064794540405277,463100,0.394,
