date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1994-04-18 00:00:00+00:00,28.25,28.375,28.0,6.159379005432129,53100,0.0,
1994-04-19 00:00:00+00:00,28.125,28.5,28.0,6.214372634887695,77400,0.0,
1994-04-20 00:00:00+00:00,28.375,28.75,28.0,6.296865940093994,109300,0.0,
1994-04-21 00:00:00+00:00,28.875,29.0,28.5,6.324361801147461,332500,0.0,
1994-04-22 00:00:00+00:00,28.75,29.125,28.75,6.379356861114502,171500,0.0,
1994-04-25 00:00:00+00:00,29.125,29.125,28.75,6.379356861114502,98900,0.0,
1994-04-26 00:00:00+00:00,29.0,29.5,29.0,6.4618449211120605,85500,0.0,
1994-04-28 00:00:00+00:00,29.5,29.75,29.125,6.4618449211120605,61500,0.0,
1994-04-29 00:00:00+00:00,29.375,29.75,29.125,6.489346027374268,51200,0.0,
1994-05-02 00:00:00+00:00,29.375,29.75,29.375,6.544338703155518,162300,0.0,
1994-05-03 00:00:00+00:00,29.625,29.625,29.375,6.4618449211120605,65200,0.0,
1994-05-04 00:00:00+00:00,29.375,29.375,28.75,6.324361801147461,93500,0.0,
1994-05-05 00:00:00+00:00,29.0,29.125,28.5,6.296865940093994,41500,0.0,
1994-05-06 00:00:00+00:00,28.5,28.625,28.0,6.1868767738342285,113600,0.0,
1994-05-09 00:00:00+00:00,28.0,28.125,27.625,6.104384899139404,50000,0.0,
1994-05-10 00:00:00+00:00,27.75,27.875,27.125,5.994396209716797,188800,0.0,
1994-05-11 00:00:00+00:00,27.0,27.125,26.5,5.829415798187256,129400,0.0,
1994-05-12 00:00:00+00:00,26.75,27.125,26.5,5.829415798187256,115400,0.0,
1994-05-13 00:00:00+00:00,26.625,26.75,26.25,5.829415798187256,108300,0.0,
1994-05-16 00:00:00+00:00,26.5,26.625,26.375,5.829415798187256,59400,0.0,
1994-05-17 00:00:00+00:00,26.375,27.0,26.125,5.939398765563965,223000,0.0,
1994-05-18 00:00:00+00:00,27.25,28.625,27.25,6.296865940093994,230900,0.0,
1994-05-19 00:00:00+00:00,28.5,28.5,28.125,6.241870403289795,115600,0.0,
1994-05-20 00:00:00+00:00,28.25,28.375,27.75,6.131881713867188,90500,0.0,
1994-05-23 00:00:00+00:00,27.875,27.875,27.625,6.104384899139404,40200,0.0,
1994-05-24 00:00:00+00:00,27.75,28.25,27.75,6.214372634887695,53300,0.0,
1994-05-25 00:00:00+00:00,28.25,28.75,28.125,6.324361801147461,88800,0.0,
1994-05-26 00:00:00+00:00,28.75,28.75,28.375,6.269369125366211,89300,0.0,
1994-05-27 00:00:00+00:00,28.25,28.375,28.0,6.352198123931885,171700,0.495,
1994-05-31 00:00:00+00:00,28.25,28.375,28.0,6.268249034881592,272100,0.0,
1994-06-01 00:00:00+00:00,28.25,28.25,27.75,6.2962327003479,70400,0.0,
1994-06-02 00:00:00+00:00,28.25,28.375,28.125,6.324214935302734,34800,0.0,
1994-06-03 00:00:00+00:00,28.25,28.375,28.125,6.352198123931885,52400,0.0,
1994-06-06 00:00:00+00:00,28.375,29.125,28.25,6.520100116729736,59700,0.0,
1994-06-07 00:00:00+00:00,29.0,29.125,28.5,6.38018274307251,35300,0.0,
1994-06-08 00:00:00+00:00,28.625,28.875,28.5,6.38018274307251,28600,0.0,
1994-06-09 00:00:00+00:00,28.5,28.5,28.375,6.352198123931885,29000,0.0,
1994-06-10 00:00:00+00:00,28.375,28.625,28.25,6.408164978027344,60000,0.0,
1994-06-13 00:00:00+00:00,28.75,28.75,28.5,6.38018274307251,168800,0.0,
1994-06-14 00:00:00+00:00,28.5,28.75,28.375,6.408164978027344,81400,0.0,
1994-06-15 00:00:00+00:00,28.625,28.625,28.375,6.38018274307251,203200,0.0,
1994-06-16 00:00:00+00:00,28.375,28.5,28.125,6.324214935302734,67400,0.0,
1994-06-17 00:00:00+00:00,28.5,28.5,27.875,6.268249034881592,42100,0.0,
1994-06-20 00:00:00+00:00,27.75,27.75,27.25,6.100350379943848,40700,0.0,
1994-06-21 00:00:00+00:00,27.25,27.375,26.5,5.988414287567139,88300,0.0,
1994-06-22 00:00:00+00:00,27.0,27.0,26.5,5.932452201843262,82700,0.0,
1994-06-23 00:00:00+00:00,26.75,27.0,26.5,5.988414287567139,221900,0.0,
1994-06-24 00:00:00+00:00,26.5,26.5,26.125,5.876482963562012,93900,0.0,
1994-06-27 00:00:00+00:00,26.25,26.625,26.25,5.960434913635254,65700,0.0,
1994-06-28 00:00:00+00:00,26.5,26.75,26.5,5.960434913635254,99100,0.0,
1994-06-29 00:00:00+00:00,26.625,27.0,26.625,5.988414287567139,51800,0.0,
1994-06-30 00:00:00+00:00,26.75,26.875,26.625,6.016401290893555,38600,0.0,
1994-07-01 00:00:00+00:00,26.75,27.25,26.75,6.100350379943848,64300,0.0,
1994-07-05 00:00:00+00:00,27.75,27.875,27.5,6.156317234039307,296700,0.0,
1994-07-06 00:00:00+00:00,27.5,27.5,27.125,6.128332614898682,106800,0.0,
1994-07-07 00:00:00+00:00,27.5,27.5,27.25,6.128332614898682,41200,0.0,
1994-07-08 00:00:00+00:00,27.375,27.75,27.25,6.184300422668457,129600,0.0,
1994-07-11 00:00:00+00:00,27.625,27.875,27.625,6.212282657623291,43000,0.0,
1994-07-12 00:00:00+00:00,27.75,27.875,27.625,6.240265846252441,161200,0.0,
1994-07-13 00:00:00+00:00,28.0,28.0,27.75,6.212282657623291,314500,0.0,
1994-07-14 00:00:00+00:00,27.75,28.0,27.75,6.268249034881592,237400,0.0,
1994-07-15 00:00:00+00:00,27.875,28.0,27.75,6.268249034881592,121500,0.0,
1994-07-18 00:00:00+00:00,28.0,28.375,28.0,6.352198123931885,22800,0.0,
1994-07-19 00:00:00+00:00,28.375,28.5,28.0,6.2962327003479,53500,0.0,
1994-07-20 00:00:00+00:00,28.125,28.125,28.0,6.268249034881592,66500,0.0,
1994-07-21 00:00:00+00:00,28.125,28.125,27.5,6.2962327003479,56600,0.0,
1994-07-22 00:00:00+00:00,28.125,28.125,27.875,6.2962327003479,125800,0.0,
1994-07-25 00:00:00+00:00,28.0,28.125,27.875,6.2962327003479,77100,0.0,
1994-07-26 00:00:00+00:00,28.125,28.125,27.875,6.268249034881592,97700,0.0,
1994-07-27 00:00:00+00:00,27.875,28.125,27.875,6.240265846252441,96400,0.0,
1994-07-28 00:00:00+00:00,28.0,28.0,27.625,6.240265846252441,105700,0.0,
1994-07-29 00:00:00+00:00,27.875,28.5,27.875,6.2962327003479,134900,0.0,
1994-08-01 00:00:00+00:00,28.25,28.75,28.125,6.436148166656494,78600,0.0,
1994-08-02 00:00:00+00:00,28.75,29.125,28.625,6.464130878448486,92600,0.0,
1994-08-03 00:00:00+00:00,29.0,29.0,28.75,6.464130878448486,58500,0.0,
1994-08-04 00:00:00+00:00,28.875,29.0,28.75,6.464130878448486,29700,0.0,
1994-08-05 00:00:00+00:00,28.875,28.875,28.5,6.38018274307251,68800,0.0,
1994-08-08 00:00:00+00:00,28.75,28.875,28.5,6.38018274307251,36100,0.0,
1994-08-09 00:00:00+00:00,28.625,28.875,28.625,6.408164978027344,26800,0.0,
1994-08-10 00:00:00+00:00,28.75,28.875,28.625,6.436148166656494,97900,0.0,
1994-08-11 00:00:00+00:00,28.875,29.0,28.5,6.408164978027344,48700,0.0,
1994-08-12 00:00:00+00:00,28.875,29.0,28.625,6.408164978027344,37000,0.0,
1994-08-15 00:00:00+00:00,28.5,28.625,28.375,6.352198123931885,22800,0.0,
1994-08-16 00:00:00+00:00,28.375,28.875,28.375,6.464130878448486,49600,0.0,
1994-08-17 00:00:00+00:00,29.125,29.125,28.875,6.464130878448486,336200,0.0,
1994-08-18 00:00:00+00:00,29.0,29.0,28.5,6.408164978027344,530000,0.0,
1994-08-19 00:00:00+00:00,28.625,28.75,28.375,6.408164978027344,83500,0.0,
1994-08-22 00:00:00+00:00,28.375,28.625,28.375,6.408164978027344,67800,0.0,
1994-08-23 00:00:00+00:00,28.625,29.125,28.5,6.492115020751953,61500,0.0,
1994-08-24 00:00:00+00:00,28.75,29.0,28.75,6.464130878448486,85400,0.0,
1994-08-25 00:00:00+00:00,29.0,29.125,28.75,6.492115020751953,253600,0.0,
1994-08-26 00:00:00+00:00,29.0,29.625,29.0,6.604047775268555,204800,0.0,
1994-08-29 00:00:00+00:00,29.625,29.625,29.125,6.576061248779297,460700,0.0,
1994-08-30 00:00:00+00:00,28.75,28.875,28.5,6.518001556396484,360000,0.495,
1994-08-31 00:00:00+00:00,28.75,28.75,28.5,6.546462535858154,396900,0.0,
1994-09-01 00:00:00+00:00,28.75,28.75,28.375,6.489538669586182,101200,0.0,
1994-09-02 00:00:00+00:00,28.625,28.625,28.25,6.461073875427246,49900,0.0,
1994-09-06 00:00:00+00:00,28.25,28.25,28.0,6.375685691833496,37600,0.0,
1994-09-07 00:00:00+00:00,28.0,28.125,27.75,6.347224712371826,51100,0.0,
1994-09-08 00:00:00+00:00,27.75,28.0,27.75,6.347224712371826,31800,0.0,
1994-09-09 00:00:00+00:00,27.875,27.875,27.5,6.290298461914063,76200,0.0,
1994-09-12 00:00:00+00:00,27.5,27.75,27.125,6.176442623138428,67100,0.0,
1994-09-13 00:00:00+00:00,27.125,27.5,27.0,6.204909324645996,53200,0.0,
1994-09-14 00:00:00+00:00,27.25,27.25,26.875,6.147980213165283,53500,0.0,
1994-09-15 00:00:00+00:00,27.0,27.25,27.0,6.147980213165283,35600,0.0,
1994-09-16 00:00:00+00:00,27.0,27.25,27.0,6.147980213165283,235800,0.0,
1994-09-19 00:00:00+00:00,27.125,27.125,26.875,6.176442623138428,35300,0.0,
1994-09-20 00:00:00+00:00,27.0,27.125,26.875,6.176442623138428,116200,0.0,
1994-09-21 00:00:00+00:00,27.0,27.125,26.875,6.176442623138428,127000,0.0,
1994-09-22 00:00:00+00:00,27.0,27.25,26.875,6.176442623138428,74700,0.0,
1994-09-23 00:00:00+00:00,27.125,27.375,27.125,6.204909324645996,45300,0.0,
1994-09-26 00:00:00+00:00,27.25,27.75,27.25,6.318760395050049,237700,0.0,
1994-09-27 00:00:00+00:00,27.625,27.875,27.625,6.318760395050049,112500,0.0,
1994-09-28 00:00:00+00:00,27.75,28.0,27.75,6.347224712371826,51600,0.0,
1994-09-29 00:00:00+00:00,27.875,28.125,27.875,6.375685691833496,36300,0.0,
1994-09-30 00:00:00+00:00,27.875,28.375,27.875,6.461073875427246,26000,0.0,
1994-10-03 00:00:00+00:00,28.375,29.0,28.25,6.603389263153076,60900,0.0,
1994-10-04 00:00:00+00:00,29.0,29.0,28.75,6.574923992156982,142800,0.0,
1994-10-05 00:00:00+00:00,28.75,28.875,28.625,6.574923992156982,203800,0.0,
1994-10-06 00:00:00+00:00,28.875,28.875,28.625,6.574923992156982,100500,0.0,
1994-10-07 00:00:00+00:00,28.875,28.875,28.625,6.546462535858154,236900,0.0,
1994-10-10 00:00:00+00:00,28.75,28.875,28.75,6.546462535858154,11300,0.0,
1994-10-11 00:00:00+00:00,28.875,29.25,28.75,6.6603169441223145,38600,0.0,
1994-10-12 00:00:00+00:00,29.25,29.25,28.875,6.574923992156982,108100,0.0,
1994-10-13 00:00:00+00:00,29.0,29.25,29.0,6.631855010986328,331700,0.0,
1994-10-14 00:00:00+00:00,29.25,29.375,29.0,6.603389263153076,17900,0.0,
1994-10-17 00:00:00+00:00,29.0,29.25,29.0,6.631855010986328,33600,0.0,
1994-10-18 00:00:00+00:00,28.875,29.125,28.875,6.631855010986328,23600,0.0,
1994-10-19 00:00:00+00:00,29.0,29.125,28.875,6.574923992156982,40500,0.0,
1994-10-20 00:00:00+00:00,28.625,28.875,28.375,6.461073875427246,70500,0.0,
1994-10-21 00:00:00+00:00,28.25,28.625,28.25,6.518001556396484,81600,0.0,
1994-10-24 00:00:00+00:00,28.625,28.75,28.125,6.432610988616943,62100,0.0,
1994-10-25 00:00:00+00:00,28.25,28.375,28.0,6.461073875427246,129700,0.0,
1994-10-26 00:00:00+00:00,28.25,28.375,28.0,6.432610988616943,44000,0.0,
1994-10-27 00:00:00+00:00,28.125,28.375,28.125,6.432610988616943,52500,0.0,
1994-10-28 00:00:00+00:00,28.375,28.75,28.25,6.489538669586182,59700,0.0,
1994-10-31 00:00:00+00:00,28.625,29.0,28.625,6.574923992156982,34600,0.0,
1994-11-01 00:00:00+00:00,28.75,28.875,28.5,6.518001556396484,50700,0.0,
1994-11-02 00:00:00+00:00,28.875,28.875,28.625,6.574923992156982,90400,0.0,
1994-11-03 00:00:00+00:00,29.0,29.25,28.875,6.6603169441223145,126600,0.0,
1994-11-04 00:00:00+00:00,29.125,29.25,29.0,6.631855010986328,285200,0.0,
1994-11-07 00:00:00+00:00,29.0,29.125,28.75,6.574923992156982,78900,0.0,
1994-11-08 00:00:00+00:00,28.75,29.125,28.625,6.631855010986328,95400,0.0,
1994-11-09 00:00:00+00:00,29.25,29.25,28.25,6.461073875427246,39700,0.0,
1994-11-10 00:00:00+00:00,28.5,28.75,28.125,6.489538669586182,53400,0.0,
1994-11-11 00:00:00+00:00,28.375,28.5,28.375,6.461073875427246,7400,0.0,
1994-11-14 00:00:00+00:00,28.375,28.625,28.25,6.432610988616943,45600,0.0,
1994-11-15 00:00:00+00:00,28.5,28.5,28.125,6.461073875427246,68500,0.0,
1994-11-16 00:00:00+00:00,28.25,28.5,28.0,6.375685691833496,92900,0.0,
1994-11-17 00:00:00+00:00,27.875,28.0,27.625,6.290298461914063,31400,0.0,
1994-11-18 00:00:00+00:00,27.75,27.75,27.375,6.290298461914063,41100,0.0,
1994-11-21 00:00:00+00:00,27.75,27.75,27.375,6.233371257781982,43900,0.0,
1994-11-22 00:00:00+00:00,27.375,27.875,27.375,6.26183557510376,313400,0.0,
1994-11-23 00:00:00+00:00,27.5,28.5,27.375,6.461073875427246,66400,0.0,
1994-11-25 00:00:00+00:00,28.375,28.875,28.375,6.546462535858154,22300,0.0,
1994-11-28 00:00:00+00:00,28.875,28.875,28.25,6.518001556396484,153400,0.0,
1994-11-29 00:00:00+00:00,28.75,28.75,28.375,6.489538669586182,1299300,0.0,
1994-11-30 00:00:00+00:00,28.125,28.375,28.125,6.517345428466797,283600,0.495,
1994-12-01 00:00:00+00:00,28.25,28.375,28.0,6.517345428466797,144800,0.0,
1994-12-02 00:00:00+00:00,28.25,28.5,28.125,6.604243278503418,54900,0.0,
1994-12-05 00:00:00+00:00,28.5,28.875,28.375,6.662173271179199,37800,0.0,
1994-12-06 00:00:00+00:00,28.625,28.875,28.5,6.633209705352783,1575900,0.0,
1994-12-07 00:00:00+00:00,28.375,28.625,28.375,6.604243278503418,58900,0.0,
1994-12-08 00:00:00+00:00,28.625,28.625,28.5,6.633209705352783,70300,0.0,
1994-12-09 00:00:00+00:00,28.625,29.0,28.625,6.691138744354248,112400,0.0,
1994-12-12 00:00:00+00:00,28.75,28.875,28.625,6.662173271179199,41500,0.0,
1994-12-13 00:00:00+00:00,28.875,28.875,28.625,6.662173271179199,87900,0.0,
1994-12-14 00:00:00+00:00,28.875,28.875,28.75,6.691138744354248,42000,0.0,
1994-12-15 00:00:00+00:00,28.75,28.875,28.625,6.662173271179199,100700,0.0,
1994-12-16 00:00:00+00:00,28.875,28.875,28.625,6.662173271179199,43200,0.0,
1994-12-19 00:00:00+00:00,28.625,28.75,28.5,6.662173271179199,132500,0.0,
1994-12-20 00:00:00+00:00,28.75,28.75,28.375,6.575277328491211,87500,0.0,
1994-12-21 00:00:00+00:00,28.375,28.5,28.375,6.575277328491211,90600,0.0,
1994-12-22 00:00:00+00:00,28.375,28.75,28.375,6.633209705352783,115500,0.0,
1994-12-23 00:00:00+00:00,28.625,28.875,28.5,6.662173271179199,38700,0.0,
1994-12-27 00:00:00+00:00,28.75,29.0,28.625,6.633209705352783,58600,0.0,
1994-12-28 00:00:00+00:00,28.625,29.0,28.625,6.662173271179199,133900,0.0,
1994-12-29 00:00:00+00:00,28.875,28.875,28.625,6.633209705352783,140500,0.0,
1994-12-30 00:00:00+00:00,28.625,28.875,28.625,6.633209705352783,71300,0.0,
1995-01-03 00:00:00+00:00,28.75,29.0,28.625,6.691138744354248,47000,0.0,
1995-01-04 00:00:00+00:00,29.125,29.125,28.875,6.749074935913086,37600,0.0,
1995-01-05 00:00:00+00:00,29.0,29.25,28.875,6.778039932250977,57900,0.0,
1995-01-06 00:00:00+00:00,29.25,29.25,29.125,6.778039932250977,76600,0.0,
1995-01-09 00:00:00+00:00,29.125,29.375,28.875,6.720107078552246,87200,0.0,
1995-01-10 00:00:00+00:00,29.0,29.125,28.875,6.720107078552246,48400,0.0,
1995-01-11 00:00:00+00:00,29.125,29.25,28.875,6.778039932250977,45400,0.0,
1995-01-12 00:00:00+00:00,29.125,29.25,29.0,6.778039932250977,149300,0.0,
1995-01-13 00:00:00+00:00,29.25,29.625,29.25,6.864932537078857,114600,0.0,
1995-01-16 00:00:00+00:00,29.5,30.125,29.5,6.9518351554870605,140500,0.0,
1995-01-17 00:00:00+00:00,30.25,30.5,30.125,7.067697048187256,156800,0.0,
1995-01-18 00:00:00+00:00,30.375,30.625,30.375,7.096660614013672,82700,0.0,
1995-01-19 00:00:00+00:00,30.5,30.625,30.5,7.096660614013672,66500,0.0,
1995-01-20 00:00:00+00:00,30.625,30.75,30.375,7.096660614013672,530600,0.0,
1995-01-23 00:00:00+00:00,30.625,31.375,30.625,7.270458698272705,597800,0.0,
1995-01-24 00:00:00+00:00,31.375,31.625,31.375,7.328392028808594,49700,0.0,
1995-01-25 00:00:00+00:00,31.375,31.75,31.375,7.299423694610596,1129900,0.0,
1995-01-26 00:00:00+00:00,31.375,31.875,31.375,7.357360363006592,498500,0.0,
1995-01-27 00:00:00+00:00,32.0,32.25,31.875,7.415289402008057,263300,0.0,
1995-01-30 00:00:00+00:00,31.875,32.0,31.625,7.357360363006592,36300,0.0,
1995-01-31 00:00:00+00:00,31.625,32.0,31.5,7.386322498321533,70300,0.0,
1995-02-01 00:00:00+00:00,31.875,32.375,31.875,7.415289402008057,70400,0.0,
1995-02-02 00:00:00+00:00,31.875,32.0,31.625,7.357360363006592,54300,0.0,
1995-02-03 00:00:00+00:00,32.0,32.5,31.875,7.531157493591309,232900,0.0,
1995-02-06 00:00:00+00:00,32.125,32.75,32.125,7.589088439941406,231600,0.0,
1995-02-07 00:00:00+00:00,32.75,33.125,32.75,7.647020816802978,47600,0.0,
1995-02-08 00:00:00+00:00,32.875,33.375,32.75,7.647020816802978,153700,0.0,
1995-02-09 00:00:00+00:00,32.875,33.0,32.5,7.560122966766357,62000,0.0,
1995-02-10 00:00:00+00:00,32.5,32.625,32.25,7.502187728881836,62200,0.0,
1995-02-13 00:00:00+00:00,32.25,32.625,32.25,7.531157493591309,27700,0.0,
1995-02-14 00:00:00+00:00,32.625,32.875,32.5,7.589088439941406,102600,0.0,
1995-02-15 00:00:00+00:00,32.75,32.875,32.75,7.589088439941406,31400,0.0,
1995-02-16 00:00:00+00:00,33.0,33.0,32.875,7.647020816802978,65300,0.0,
1995-02-17 00:00:00+00:00,32.875,32.875,32.75,7.589088439941406,184200,0.0,
1995-02-21 00:00:00+00:00,32.875,32.875,32.625,7.61805248260498,98600,0.0,
1995-02-22 00:00:00+00:00,32.75,33.0,32.625,7.61805248260498,59400,0.0,
1995-02-23 00:00:00+00:00,32.75,33.125,32.75,7.647020816802978,77800,0.0,
1995-02-24 00:00:00+00:00,32.875,33.0,32.75,7.589088439941406,337800,0.0,
1995-02-27 00:00:00+00:00,32.75,32.75,32.625,7.589088439941406,442300,0.0,
1995-02-28 00:00:00+00:00,32.125,32.25,31.625,7.472586154937744,425100,0.505,
1995-03-01 00:00:00+00:00,31.75,31.75,30.75,7.325489521026611,84900,0.0,
1995-03-02 00:00:00+00:00,31.125,31.125,30.75,7.266648769378662,141000,0.0,
1995-03-03 00:00:00+00:00,30.75,30.875,30.625,7.237229824066162,81300,0.0,
1995-03-06 00:00:00+00:00,30.625,31.0,30.625,7.296067237854004,131900,0.0,
1995-03-07 00:00:00+00:00,31.0,31.25,30.75,7.266648769378662,21100,0.0,
1995-03-08 00:00:00+00:00,30.875,30.875,30.75,7.237229824066162,34800,0.0,
1995-03-09 00:00:00+00:00,30.875,30.875,30.625,7.237229824066162,65500,0.0,
1995-03-10 00:00:00+00:00,30.875,31.125,30.75,7.325489521026611,43700,0.0,
1995-03-13 00:00:00+00:00,31.0,31.125,31.0,7.296067237854004,25000,0.0,
1995-03-14 00:00:00+00:00,31.25,31.25,31.125,7.325489521026611,52600,0.0,
1995-03-15 00:00:00+00:00,31.125,31.25,30.875,7.296067237854004,211700,0.0,
1995-03-16 00:00:00+00:00,30.875,31.375,30.875,7.325489521026611,172400,0.0,
1995-03-17 00:00:00+00:00,31.0,31.125,30.875,7.266648769378662,35400,0.0,
1995-03-20 00:00:00+00:00,31.0,31.125,30.875,7.296067237854004,84000,0.0,
1995-03-21 00:00:00+00:00,31.125,31.125,30.875,7.296067237854004,93900,0.0,
1995-03-22 00:00:00+00:00,31.125,31.125,30.875,7.296067237854004,82800,0.0,
1995-03-23 00:00:00+00:00,30.875,31.0,30.75,7.266648769378662,196200,0.0,
1995-03-24 00:00:00+00:00,30.75,31.0,30.625,7.266648769378662,427700,0.0,
1995-03-27 00:00:00+00:00,30.875,31.0,30.75,7.237229824066162,52600,0.0,
1995-03-28 00:00:00+00:00,30.875,30.875,30.625,7.237229824066162,22000,0.0,
1995-03-29 00:00:00+00:00,30.75,31.0,30.625,7.266648769378662,49400,0.0,
1995-03-30 00:00:00+00:00,30.875,31.125,30.875,7.296067237854004,33600,0.0,
1995-03-31 00:00:00+00:00,31.125,31.25,30.75,7.354907512664795,36500,0.0,
1995-04-03 00:00:00+00:00,31.125,31.5,31.125,7.4137444496154785,117800,0.0,
1995-04-04 00:00:00+00:00,31.875,32.125,31.75,7.531424999237059,126000,0.0,
1995-04-05 00:00:00+00:00,31.875,32.25,31.75,7.590264320373535,32700,0.0,
1995-04-06 00:00:00+00:00,32.375,32.5,32.125,7.590264320373535,75400,0.0,
1995-04-07 00:00:00+00:00,32.125,32.25,32.0,7.531424999237059,62300,0.0,
1995-04-10 00:00:00+00:00,32.0,32.375,31.875,7.56084394454956,229800,0.0,
1995-04-11 00:00:00+00:00,32.125,32.25,32.0,7.531424999237059,137200,0.0,
1995-04-12 00:00:00+00:00,31.875,31.875,31.375,7.443166255950928,172800,0.0,
1995-04-13 00:00:00+00:00,31.5,31.625,31.375,7.384324073791504,100100,0.0,
1995-04-17 00:00:00+00:00,31.5,31.5,31.125,7.354907512664795,48500,0.0,
1995-04-18 00:00:00+00:00,31.125,31.125,30.875,7.296067237854004,131200,0.0,
1995-04-19 00:00:00+00:00,31.0,31.0,30.75,7.266648769378662,31500,0.0,
1995-04-20 00:00:00+00:00,31.0,31.125,30.75,7.296067237854004,139500,0.0,
1995-04-21 00:00:00+00:00,30.75,30.75,30.5,7.237229824066162,72300,0.0,
1995-04-24 00:00:00+00:00,30.625,30.75,30.5,7.207807540893555,87100,0.0,
1995-04-25 00:00:00+00:00,30.625,31.0,30.625,7.266648769378662,37000,0.0,
1995-04-26 00:00:00+00:00,30.75,31.125,30.625,7.237229824066162,32600,0.0,
1995-04-27 00:00:00+00:00,30.625,30.75,30.5,7.207807540893555,154100,0.0,
1995-04-28 00:00:00+00:00,30.625,30.625,30.375,7.148968696594238,38100,0.0,
1995-05-01 00:00:00+00:00,30.25,30.75,30.25,7.148968696594238,96500,0.0,
1995-05-02 00:00:00+00:00,30.25,30.5,30.25,7.178384780883789,88000,0.0,
1995-05-03 00:00:00+00:00,30.375,30.75,30.25,7.237229824066162,69500,0.0,
1995-05-04 00:00:00+00:00,30.75,31.125,30.625,7.237229824066162,171400,0.0,
1995-05-05 00:00:00+00:00,30.75,31.0,30.75,7.266648769378662,36300,0.0,
1995-05-08 00:00:00+00:00,30.75,31.125,30.75,7.325489521026611,44000,0.0,
1995-05-09 00:00:00+00:00,31.125,31.5,31.0,7.4137444496154785,100800,0.0,
1995-05-10 00:00:00+00:00,31.625,31.75,31.125,7.4137444496154785,190100,0.0,
1995-05-11 00:00:00+00:00,31.5,31.625,31.375,7.4137444496154785,50800,0.0,
1995-05-12 00:00:00+00:00,31.5,31.75,31.5,7.443166255950928,154100,0.0,
1995-05-15 00:00:00+00:00,31.625,31.75,31.5,7.443166255950928,25400,0.0,
1995-05-16 00:00:00+00:00,31.625,31.75,31.5,7.472586154937744,45600,0.0,
1995-05-17 00:00:00+00:00,31.625,31.75,31.5,7.472586154937744,55900,0.0,
1995-05-18 00:00:00+00:00,31.75,31.875,31.5,7.443166255950928,39200,0.0,
1995-05-19 00:00:00+00:00,31.625,31.625,31.5,7.4137444496154785,36800,0.0,
1995-05-22 00:00:00+00:00,31.5,31.625,31.125,7.354907512664795,130900,0.0,
1995-05-23 00:00:00+00:00,31.125,31.5,31.125,7.325489521026611,89300,0.0,
1995-05-24 00:00:00+00:00,31.25,31.5,31.125,7.325489521026611,69200,0.0,
1995-05-25 00:00:00+00:00,31.125,31.625,31.125,7.443166255950928,299900,0.0,
1995-05-26 00:00:00+00:00,31.625,31.75,31.5,7.4137444496154785,64600,0.0,
1995-05-30 00:00:00+00:00,30.875,31.375,30.875,7.474740028381348,219300,0.505,
1995-05-31 00:00:00+00:00,31.125,31.625,31.125,7.534536361694336,188000,0.0,
1995-06-01 00:00:00+00:00,31.75,32.0,31.5,7.624234199523926,93400,0.0,
1995-06-02 00:00:00+00:00,31.875,32.5,31.875,7.773733139038086,47500,0.0,
1995-06-05 00:00:00+00:00,32.5,32.5,32.25,7.773733139038086,58700,0.0,
1995-06-06 00:00:00+00:00,32.25,32.5,32.25,7.713932037353516,19000,0.0,
1995-06-07 00:00:00+00:00,32.375,32.5,31.75,7.624234199523926,66500,0.0,
1995-06-08 00:00:00+00:00,31.875,31.875,31.125,7.474740028381348,33900,0.0,
1995-06-09 00:00:00+00:00,31.375,31.375,30.75,7.355144023895264,58700,0.0,
1995-06-12 00:00:00+00:00,30.5,31.125,30.5,7.414942264556885,97000,0.0,
1995-06-13 00:00:00+00:00,31.0,31.75,31.0,7.534536361694336,31200,0.0,
1995-06-14 00:00:00+00:00,31.5,31.625,31.25,7.504637241363525,93700,0.0,
1995-06-15 00:00:00+00:00,31.25,31.625,31.25,7.534536361694336,75200,0.0,
1995-06-16 00:00:00+00:00,31.5,31.75,31.5,7.564433574676514,205700,0.0,
1995-06-19 00:00:00+00:00,31.625,31.75,31.5,7.564433574676514,123300,0.0,
1995-06-20 00:00:00+00:00,31.875,32.0,31.625,7.564433574676514,68400,0.0,
1995-06-21 00:00:00+00:00,31.625,31.75,31.625,7.564433574676514,87400,0.0,
1995-06-22 00:00:00+00:00,31.875,32.0,31.75,7.654132843017578,58300,0.0,
