date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2008-04-18 00:00:00+00:00,22.649999618530277,22.65999984741211,22.40999984741211,7.038130283355713,36900,0.0,
2008-04-21 00:00:00+00:00,22.559999465942383,22.649999618530277,22.46999931335449,7.044356822967529,20200,0.0,
2008-04-22 00:00:00+00:00,22.61000061035156,22.649999618530277,22.420000076293945,7.019449234008789,25700,0.0,
2008-04-23 00:00:00+00:00,22.600000381469727,22.76000022888184,22.520000457763672,7.066158771514893,22300,0.0,
2008-04-24 00:00:00+00:00,22.799999237060547,22.989999771118164,22.56999969482422,7.128439426422119,53900,0.0,
2008-04-25 00:00:00+00:00,22.989999771118164,22.989999771118164,22.649999618530277,7.1035261154174805,24100,0.0,
2008-04-28 00:00:00+00:00,22.8799991607666,22.989999771118164,22.780000686645508,7.097296714782715,21800,0.0,
2008-04-29 00:00:00+00:00,22.989999771118164,22.989999771118164,22.57999992370605,7.063043117523193,30300,0.0,
2008-04-30 00:00:00+00:00,22.899999618530277,23.0,21.899999618530277,7.069268226623535,28800,0.0,
2008-05-01 00:00:00+00:00,22.989999771118164,23.149999618530277,22.799999237060547,7.209411144256592,35900,0.0,
2008-05-02 00:00:00+00:00,22.8700008392334,23.309999465942383,22.75,7.234323501586914,34200,0.0,
2008-05-05 00:00:00+00:00,24.100000381469727,24.100000381469727,23.030000686645508,7.231211185455322,40700,0.0,
2008-05-06 00:00:00+00:00,23.100000381469727,23.299999237060547,22.88999938964844,7.234323501586914,44500,0.0,
2008-05-07 00:00:00+00:00,24.09000015258789,24.09000015258789,22.940000534057617,7.153355598449707,48700,0.0,
2008-05-08 00:00:00+00:00,23.040000915527344,23.06999969482422,22.75,7.150238037109375,20900,0.0,
2008-05-09 00:00:00+00:00,22.520000457763672,23.15999984741211,22.520000457763672,7.212515830993652,24100,0.0,
2008-05-12 00:00:00+00:00,24.0,24.0,23.229999542236328,7.3152899742126465,19900,0.0,
2008-05-13 00:00:00+00:00,23.450000762939453,23.6200008392334,23.290000915527344,7.343324661254883,35600,0.0,
2008-05-14 00:00:00+00:00,23.600000381469727,23.76000022888184,23.420000076293945,7.329243659973144,21900,0.115,
2008-05-15 00:00:00+00:00,23.600000381469727,23.600000381469727,23.420000076293945,7.366791725158691,37500,0.0,
2008-05-16 00:00:00+00:00,23.809999465942383,23.809999465942383,23.46999931335449,7.379308700561523,35000,0.0,
2008-05-19 00:00:00+00:00,23.51000022888184,23.81999969482422,23.51000022888184,7.385570049285889,38000,0.0,
2008-05-20 00:00:00+00:00,23.5,23.8799991607666,23.450000762939453,7.41686201095581,57400,0.0,
2008-05-21 00:00:00+00:00,24.280000686645508,24.280000686645508,23.299999237060547,7.307336807250977,299400,0.0,
2008-05-22 00:00:00+00:00,23.239999771118164,23.46999931335449,23.239999771118164,7.322975635528564,74500,0.0,
2008-05-23 00:00:00+00:00,23.31999969482422,23.350000381469727,22.86000061035156,7.200931072235107,102700,0.0,
2008-05-27 00:00:00+00:00,23.280000686645508,23.82999992370605,22.950000762939453,7.276039600372314,29600,0.0,
2008-05-28 00:00:00+00:00,23.309999465942383,23.40999984741211,23.21999931335449,7.29794454574585,33700,0.0,
2008-05-29 00:00:00+00:00,23.36000061035156,23.600000381469727,23.31999969482422,7.357402801513672,38000,0.0,
2008-05-30 00:00:00+00:00,23.780000686645508,23.780000686645508,23.31999969482422,7.382439136505127,33100,0.0,
2008-06-02 00:00:00+00:00,23.540000915527344,23.600000381469727,23.290000915527344,7.354272842407227,60200,0.0,
2008-06-03 00:00:00+00:00,23.989999771118164,23.989999771118164,23.280000686645508,7.332366943359375,52300,0.0,
2008-06-04 00:00:00+00:00,23.149999618530277,23.5,23.149999618530277,7.316721439361572,81800,0.0,
2008-06-05 00:00:00+00:00,23.479999542236328,23.809999465942383,23.3799991607666,7.451289176940918,22200,0.0,
2008-06-06 00:00:00+00:00,23.799999237060547,23.809999465942383,23.309999465942383,7.29794454574585,47600,0.0,
2008-06-09 00:00:00+00:00,23.489999771118164,23.61000061035156,23.40999984741211,7.382439136505127,42700,0.0,
2008-06-10 00:00:00+00:00,23.26000022888184,23.540000915527344,23.26000022888184,7.360535621643066,49600,0.0,
2008-06-11 00:00:00+00:00,23.350000381469727,23.459999084472656,23.06999969482422,7.225965976715088,42000,0.0,
2008-06-12 00:00:00+00:00,23.149999618530277,23.239999771118164,23.020000457763672,7.204059600830078,17300,0.0,
2008-06-13 00:00:00+00:00,23.790000915527344,23.790000915527344,23.15999984741211,7.291687488555908,12300,0.0,
2008-06-16 00:00:00+00:00,24.170000076293945,24.170000076293945,22.780000686645508,7.246084213256836,49000,0.115,
2008-06-17 00:00:00+00:00,23.149999618530277,23.51000022888184,23.040000915527344,7.255519390106201,27500,0.0,
2008-06-18 00:00:00+00:00,22.290000915527344,23.049999237060547,22.270000457763672,7.220926761627197,37200,0.0,
2008-06-19 00:00:00+00:00,22.790000915527344,23.280000686645508,22.440000534057617,7.261807441711426,30200,0.0,
2008-06-20 00:00:00+00:00,22.979999542236328,22.979999542236328,22.56999969482422,7.120284557342529,18800,0.0,
2008-06-23 00:00:00+00:00,22.68000030517578,22.84000015258789,22.540000915527344,7.129718780517578,44600,0.0,
2008-06-24 00:00:00+00:00,22.6200008392334,22.780000686645508,22.549999237060547,7.10141658782959,25800,0.0,
2008-06-25 00:00:00+00:00,22.979999542236328,22.979999542236328,22.690000534057617,7.151736259460449,29100,0.0,
2008-06-26 00:00:00+00:00,22.75,22.75,22.18000030517578,6.997624397277832,36600,0.0,
2008-06-27 00:00:00+00:00,22.1299991607666,22.299999237060547,21.899999618530277,6.953602313995361,29900,0.0,
2008-06-30 00:00:00+00:00,22.950000762939453,22.950000762939453,22.059999465942383,7.0731072425842285,48900,0.0,
2008-07-01 00:00:00+00:00,22.549999237060547,22.549999237060547,22.21999931335449,7.029075145721436,50600,0.0,
2008-07-02 00:00:00+00:00,23.21999931335449,23.229999542236328,22.3700008392334,7.038510322570801,26000,0.0,
2008-07-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.0,6.937875747680664,35400,0.0,
2008-07-07 00:00:00+00:00,21.809999465942383,21.979999542236328,21.43000030517578,6.793201923370361,84000,0.0,
2008-07-08 00:00:00+00:00,21.489999771118164,21.86000061035156,21.489999771118164,6.8749775886535645,34200,0.0,
2008-07-09 00:00:00+00:00,21.739999771118164,22.100000381469727,21.739999771118164,6.934731483459473,36300,0.0,
2008-07-10 00:00:00+00:00,22.920000076293945,22.920000076293945,21.850000381469727,6.931580066680908,42600,0.0,
2008-07-11 00:00:00+00:00,22.850000381469727,22.850000381469727,21.61000061035156,6.830945014953613,31600,0.0,
2008-07-14 00:00:00+00:00,21.75,21.75,21.290000915527344,6.769285678863525,28900,0.115,
2008-07-15 00:00:00+00:00,21.059999465942383,21.46999931335449,20.6200008392334,6.56061601638794,48200,0.0,
2008-07-16 00:00:00+00:00,20.01000022888184,21.059999465942383,20.01000022888184,6.614360809326172,51000,0.0,
2008-07-17 00:00:00+00:00,21.790000915527344,21.790000915527344,20.46999931335449,6.538481712341309,52100,0.0,
2008-07-18 00:00:00+00:00,20.57999992370605,20.940000534057617,20.56999969482422,6.570099353790283,36500,0.0,
2008-07-21 00:00:00+00:00,20.61000061035156,21.06999969482422,20.61000061035156,6.652307033538818,21100,0.0,
2008-07-22 00:00:00+00:00,20.850000381469727,21.309999465942383,20.850000381469727,6.66811466217041,33200,0.0,
2008-07-23 00:00:00+00:00,20.979999542236328,21.1200008392334,20.68000030517578,6.566937446594238,74000,0.0,
2008-07-24 00:00:00+00:00,21.239999771118164,21.239999771118164,20.040000915527344,6.522679328918457,58500,0.0,
2008-07-25 00:00:00+00:00,20.479999542236328,20.71999931335449,20.049999237060547,6.510025024414063,36200,0.0,
2008-07-28 00:00:00+00:00,20.440000534057617,20.729999542236328,20.440000534057617,6.494213104248047,26500,0.0,
2008-07-29 00:00:00+00:00,20.46999931335449,20.700000762939453,20.46999931335449,6.535320281982422,36100,0.0,
2008-07-30 00:00:00+00:00,20.739999771118164,21.049999237060547,20.649999618530277,6.620687484741211,70900,0.0,
2008-07-31 00:00:00+00:00,20.8799991607666,21.030000686645508,20.76000022888184,6.604877471923828,49500,0.0,
2008-08-01 00:00:00+00:00,20.93000030517578,20.950000762939453,20.649999618530277,6.538481712341309,61200,0.0,
2008-08-04 00:00:00+00:00,21.0,21.0,20.290000915527344,6.415174007415772,49300,0.0,
2008-08-05 00:00:00+00:00,20.399999618530277,20.600000381469727,20.32999992370605,6.513187885284424,38400,0.0,
2008-08-06 00:00:00+00:00,20.90999984741211,21.34000015258789,20.420000076293945,6.484733581542969,38800,0.0,
2008-08-07 00:00:00+00:00,20.979999542236328,20.989999771118164,20.290000915527344,6.44679069519043,41000,0.0,
2008-08-08 00:00:00+00:00,20.350000381469727,20.690000534057617,20.299999237060547,6.541645050048828,22100,0.0,
2008-08-11 00:00:00+00:00,20.739999771118164,20.96999931335449,20.6299991607666,6.617527008056641,38700,0.0,
2008-08-12 00:00:00+00:00,21.489999771118164,21.489999771118164,20.700000762939453,6.56061601638794,38000,0.0,
2008-08-13 00:00:00+00:00,21.6200008392334,21.6200008392334,20.459999084472656,6.504975318908691,51700,0.115,
2008-08-14 00:00:00+00:00,20.399999618530277,20.479999542236328,20.290000915527344,6.479541301727295,27400,0.0,
2008-08-15 00:00:00+00:00,20.280000686645508,20.61000061035156,20.280000686645508,6.49225664138794,51400,0.0,
2008-08-18 00:00:00+00:00,20.520000457763672,20.600000381469727,20.43000030517578,6.527231693267822,34600,0.0,
2008-08-19 00:00:00+00:00,20.540000915527344,20.540000915527344,20.40999984741211,6.508157730102539,26000,0.0,
2008-08-20 00:00:00+00:00,20.3799991607666,20.59000015258789,20.3799991607666,6.498614311218262,31500,0.0,
2008-08-21 00:00:00+00:00,20.459999084472656,20.8700008392334,20.440000534057617,6.543127536773682,44000,0.0,
2008-08-22 00:00:00+00:00,20.63999938964844,20.799999237060547,20.56999969482422,6.578101634979248,27100,0.0,
2008-08-25 00:00:00+00:00,20.71999931335449,20.71999931335449,20.38999938964844,6.482719421386719,28900,0.0,
2008-08-26 00:00:00+00:00,21.01000022888184,21.01000022888184,20.100000381469727,6.447747230529785,120000,0.0,
2008-08-27 00:00:00+00:00,21.0,21.0,20.36000061035156,6.495438098907471,53100,0.0,
2008-08-28 00:00:00+00:00,20.43000030517578,20.61000061035156,20.06999969482422,6.536774158477783,42800,0.0,
2008-08-29 00:00:00+00:00,21.1299991607666,21.1299991607666,20.420000076293945,6.501796722412109,51600,0.0,
2008-09-02 00:00:00+00:00,20.420000076293945,20.68000030517578,20.420000076293945,6.495438098907471,47000,0.0,
2008-09-03 00:00:00+00:00,20.459999084472656,20.459999084472656,20.149999618530277,6.422311305999756,55000,0.0,
2008-09-04 00:00:00+00:00,20.239999771118164,20.270000457763672,19.920000076293945,6.368266582489014,56600,0.0,
2008-09-05 00:00:00+00:00,19.479999542236328,20.0,19.059999465942383,6.241086006164551,85000,0.0,
2008-09-08 00:00:00+00:00,20.0,20.07999992370605,19.6299991607666,6.336469650268555,73300,0.0,
2008-09-09 00:00:00+00:00,19.440000534057617,20.13999938964844,19.440000534057617,6.231549739837647,66900,0.0,
2008-09-10 00:00:00+00:00,20.06999969482422,20.06999969482422,19.700000762939453,6.285599231719971,45600,0.0,
2008-09-11 00:00:00+00:00,19.3700008392334,19.61000061035156,19.229999542236328,6.212475299835205,72600,0.0,
2008-09-12 00:00:00+00:00,19.280000686645508,19.61000061035156,18.739999771118164,6.218832492828369,32200,0.0,
2008-09-15 00:00:00+00:00,18.520000457763672,19.26000022888184,18.520000457763672,5.993360996246338,45300,0.115,
2008-09-16 00:00:00+00:00,18.530000686645508,18.75,17.670000076293945,5.750304698944092,87800,0.0,
2008-09-17 00:00:00+00:00,17.3700008392334,17.6200008392334,16.969999313354492,5.484854221343994,79100,0.0,
2008-09-18 00:00:00+00:00,16.670000076293945,17.799999237060547,16.34000015258789,5.66075325012207,118500,0.0,
2008-09-19 00:00:00+00:00,19.350000381469727,19.36000061035156,18.399999618530277,6.076515197753906,52200,0.0,
2008-09-22 00:00:00+00:00,19.0,19.0,18.43000030517578,6.0093512535095215,43500,0.0,
2008-09-23 00:00:00+00:00,18.229999542236328,18.479999542236328,18.1200008392334,5.859040260314941,61000,0.0,
2008-09-24 00:00:00+00:00,18.71999931335449,18.71999931335449,18.059999465942383,5.811068058013916,56900,0.0,
2008-09-25 00:00:00+00:00,18.84000015258789,18.84000015258789,18.18000030517578,5.887821674346924,39600,0.0,
2008-09-26 00:00:00+00:00,17.540000915527344,18.5,17.540000915527344,5.747106552124023,67300,0.0,
2008-09-29 00:00:00+00:00,17.700000762939453,18.07999992370605,16.010000228881836,5.2162065505981445,84300,0.0,
2008-09-30 00:00:00+00:00,17.68000030517578,17.68000030517578,16.399999618530273,5.379314422607422,43500,0.0,
2008-10-01 00:00:00+00:00,16.6200008392334,17.600000381469727,16.6200008392334,5.500843048095703,33500,0.0,
2008-10-02 00:00:00+00:00,17.399999618530273,17.399999618530273,17.0,5.436883926391602,43800,0.0,
2008-10-03 00:00:00+00:00,17.450000762939453,17.450000762939453,17.0,5.468863487243652,36900,0.0,
2008-10-06 00:00:00+00:00,16.25,16.5,14.0600004196167,4.969949245452881,140900,0.0,
2008-10-07 00:00:00+00:00,15.470000267028809,15.470000267028809,14.5,4.637340545654297,69500,0.0,
2008-10-08 00:00:00+00:00,14.109999656677246,14.380000114440918,12.270000457763672,4.595763683319092,145900,0.0,
2008-10-09 00:00:00+00:00,14.989999771118164,14.989999771118164,11.279999732971191,3.8058173656463614,100700,0.0,
2008-10-10 00:00:00+00:00,12.140000343322754,15.90999984741211,8.729999542236328,3.4668099880218506,232800,0.0,
2008-10-13 00:00:00+00:00,11.90999984741211,14.460000038146973,11.09000015258789,4.30153226852417,115500,0.0,
2008-10-14 00:00:00+00:00,13.789999961853027,14.979999542236328,13.789999961853027,4.619266510009766,65300,0.115,
2008-10-15 00:00:00+00:00,13.630000114440918,14.0,12.510000228881836,4.187020778656006,56700,0.0,
2008-10-16 00:00:00+00:00,12.18000030517578,12.899999618530272,11.920000076293944,4.138632297515869,82800,0.0,
2008-10-17 00:00:00+00:00,12.56999969482422,13.5,12.119999885559082,4.287018775939941,64400,0.0,
2008-10-20 00:00:00+00:00,14.4399995803833,14.449999809265137,12.619999885559082,4.6612043380737305,112300,0.0,
2008-10-21 00:00:00+00:00,14.210000038146973,14.3100004196167,13.56999969482422,4.416045665740967,57700,0.0,
2008-10-22 00:00:00+00:00,13.399999618530272,13.399999618530272,12.3100004196167,4.070890426635742,79700,0.0,
2008-10-23 00:00:00+00:00,12.5,13.199999809265137,12.0,4.0644402503967285,103600,0.0,
2008-10-24 00:00:00+00:00,12.649999618530272,13.050000190734863,11.850000381469728,4.0644402503967285,87900,0.0,
2008-10-27 00:00:00+00:00,12.050000190734863,12.609999656677246,12.029999732971191,3.906376838684082,45300,0.0,
2008-10-28 00:00:00+00:00,13.079999923706056,13.5,12.119999885559082,4.338627815246582,79400,0.0,
2008-10-29 00:00:00+00:00,13.5,13.989999771118164,13.5,4.432178020477295,66900,0.0,
2008-10-30 00:00:00+00:00,13.81999969482422,14.140000343322754,13.529999732971191,4.483788967132568,51200,0.0,
2008-10-31 00:00:00+00:00,13.949999809265137,14.149999618530272,13.489999771118164,4.509593486785889,62200,0.0,
2008-11-03 00:00:00+00:00,14.300000190734863,14.40999984741211,13.890000343322754,4.632168292999268,49300,0.0,
2008-11-04 00:00:00+00:00,14.40999984741211,14.9399995803833,14.199999809265137,4.745072841644287,70200,0.0,
2008-11-05 00:00:00+00:00,14.449999809265137,14.65999984741211,13.93000030517578,4.499916076660156,54400,0.0,
2008-11-06 00:00:00+00:00,13.68000030517578,13.880000114440918,13.09000015258789,4.222503185272217,37200,0.0,
2008-11-07 00:00:00+00:00,13.210000038146973,13.640000343322754,13.130000114440918,4.399914741516113,42000,0.0,
2008-11-10 00:00:00+00:00,14.359999656677246,14.359999656677246,13.4399995803833,4.399914741516113,45500,0.0,
2008-11-11 00:00:00+00:00,13.380000114440918,13.640000343322754,13.15999984741211,4.351532459259033,66200,0.0,
2008-11-12 00:00:00+00:00,13.220000267028809,13.220000267028809,12.56999969482422,4.125730514526367,44400,0.0,
2008-11-13 00:00:00+00:00,12.600000381469728,13.079999923706056,12.149999618530272,4.128957271575928,83200,0.0,
2008-11-14 00:00:00+00:00,12.3100004196167,13.100000381469728,12.3100004196167,4.212826251983643,56000,0.0,
2008-11-17 00:00:00+00:00,12.9399995803833,13.020000457763672,12.479999542236328,4.181908130645752,51100,0.115,
2008-11-18 00:00:00+00:00,12.75,12.899999618530272,11.93000030517578,3.92480993270874,43900,0.0,
2008-11-19 00:00:00+00:00,12.020000457763672,12.229999542236328,10.989999771118164,3.644931316375733,109300,0.0,
2008-11-20 00:00:00+00:00,10.859999656677246,11.020000457763672,9.020000457763672,3.1339893341064453,145900,0.0,
2008-11-21 00:00:00+00:00,9.609999656677246,10.199999809265137,8.930000305175781,3.2055888175964355,175600,0.0,
2008-11-24 00:00:00+00:00,9.760000228881836,10.850000381469728,9.760000228881836,3.433397054672241,158500,0.0,
2008-11-25 00:00:00+00:00,10.350000381469728,11.5,10.350000381469728,3.697000980377197,84100,0.0,
2008-11-26 00:00:00+00:00,11.420000076293944,11.970000267028809,11.039999961853027,3.866230964660645,144500,0.0,
2008-11-28 00:00:00+00:00,12.09000015258789,12.359999656677246,11.56999969482422,3.905282735824585,32500,0.0,
2008-12-01 00:00:00+00:00,11.84000015258789,11.899999618530272,11.350000381469728,3.7360572814941406,44700,0.0,
2008-12-02 00:00:00+00:00,11.399999618530272,11.710000038146973,11.0,3.807650327682495,90300,0.0,
2008-12-03 00:00:00+00:00,11.260000228881836,11.739999771118164,11.260000228881836,3.745818614959717,181600,0.0,
2008-12-04 00:00:00+00:00,11.149999618530272,11.600000381469728,11.149999618530272,3.654693365097046,77200,0.0,
2008-12-05 00:00:00+00:00,11.739999771118164,11.739999771118164,10.729999542236328,3.670966386795044,57900,0.0,
2008-12-08 00:00:00+00:00,11.199999809265137,11.850000381469728,11.199999809265137,3.840193748474121,72700,0.0,
2008-12-09 00:00:00+00:00,11.56999969482422,11.8100004196167,11.5,3.797886848449707,95000,0.0,
2008-12-10 00:00:00+00:00,11.670000076293944,12.09000015258789,11.670000076293944,3.823921203613281,44200,0.0,
2008-12-11 00:00:00+00:00,11.779999732971191,12.25,11.600000381469728,3.846703767776489,72200,0.0,
2008-12-12 00:00:00+00:00,11.399999618530272,12.5,11.390000343322754,3.830430746078491,33500,0.0,
2008-12-15 00:00:00+00:00,11.899999618530272,11.93000030517578,11.300000190734863,3.7794907093048096,86200,0.115,
2008-12-16 00:00:00+00:00,11.800000190734863,11.81999969482422,11.119999885559082,3.878085851669312,115900,0.0,
2008-12-17 00:00:00+00:00,11.600000381469728,11.880000114440918,11.600000381469728,3.812355995178223,65700,0.0,
2008-12-18 00:00:00+00:00,11.510000228881836,12.1899995803833,11.449999809265137,3.763059139251709,79900,0.0,
