date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
1980-08-06 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,18700,0.0,
1980-08-07 00:00:00+00:00,0.0,9.125,8.875,1.462676763534546,18300,0.0,
1980-08-08 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,25200,0.0,
1980-08-11 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,17400,0.0,
1980-08-12 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,19800,0.0,
1980-08-13 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,26100,0.0,
1980-08-14 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,14700,0.0,
1980-08-15 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,13400,0.0,
1980-08-18 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,20300,0.0,
1980-08-19 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,21200,0.0,
1980-08-20 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,23500,0.0,
1980-08-21 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,24300,0.0,
1980-08-22 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,43700,0.0,
1980-08-25 00:00:00+00:00,0.0,8.875,8.5,1.442075490951538,44600,0.0,
1980-08-26 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,262500,0.0,
1980-08-27 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,15500,0.0,
1980-08-28 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,18600,0.0,
1980-08-29 00:00:00+00:00,0.0,9.125,8.75,1.462676763534546,23400,0.0,
1980-09-02 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,16500,0.0,
1980-09-03 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,22400,0.0,
1980-09-04 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,16900,0.0,
1980-09-05 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,17100,0.0,
1980-09-08 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,27400,0.0,
1980-09-09 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,21600,0.0,
1980-09-10 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,25500,0.0,
1980-09-11 00:00:00+00:00,0.0,8.75,8.375,1.4214757680892944,34700,0.0,
1980-09-12 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,24000,0.0,
1980-09-15 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,22700,0.0,
1980-09-16 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,21700,0.0,
1980-09-17 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,19400,0.0,
1980-09-18 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,33000,0.0,
1980-09-19 00:00:00+00:00,0.0,8.75,8.375,1.4214757680892944,41700,0.0,
1980-09-22 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,59400,0.0,
1980-09-23 00:00:00+00:00,0.0,8.625,8.375,1.3802728652954102,65100,0.0,
1980-09-24 00:00:00+00:00,0.0,8.625,8.25,1.4214757680892944,132000,0.0,
1980-09-25 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,22100,0.0,
1980-09-26 00:00:00+00:00,0.0,8.625,8.25,1.3802728652954102,33500,0.0,
1980-09-29 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,129200,0.0,
1980-09-30 00:00:00+00:00,0.0,8.5,8.375,1.4008738994598389,23000,0.0,
1980-10-01 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,23800,0.0,
1980-10-02 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,23300,0.0,
1980-10-03 00:00:00+00:00,0.0,8.5,8.375,1.4008738994598389,20700,0.0,
1980-10-06 00:00:00+00:00,0.0,8.5,8.0,1.4008738994598389,28800,0.0,
1980-10-07 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,42700,0.0,
1980-10-08 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,90100,0.0,
1980-10-09 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,72300,0.0,
1980-10-10 00:00:00+00:00,0.0,8.75,8.375,1.4214757680892944,54900,0.0,
1980-10-13 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,15600,0.0,
1980-10-14 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,30100,0.0,
1980-10-15 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,17500,0.0,
1980-10-16 00:00:00+00:00,0.0,8.5,8.375,1.3802728652954102,19900,0.0,
1980-10-17 00:00:00+00:00,0.0,8.5,8.25,1.3596715927124023,17300,0.0,
1980-10-20 00:00:00+00:00,0.0,8.5,8.125,1.4008738994598389,23900,0.0,
1980-10-21 00:00:00+00:00,0.0,8.5,8.375,1.3802728652954102,23300,0.0,
1980-10-22 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,98900,0.0,
1980-10-23 00:00:00+00:00,0.0,8.375,8.125,1.339070200920105,34200,0.0,
1980-10-24 00:00:00+00:00,0.0,8.375,8.125,1.339070200920105,53500,0.0,
1980-10-27 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,29300,0.0,
1980-10-28 00:00:00+00:00,0.0,8.25,8.0,1.3184698820114136,29700,0.0,
1980-10-29 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,32100,0.0,
1980-10-30 00:00:00+00:00,0.0,8.25,8.125,1.339070200920105,21700,0.0,
1980-10-31 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,23400,0.0,
1980-11-03 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,32900,0.0,
1980-11-05 00:00:00+00:00,0.0,8.5,8.125,1.339070200920105,30100,0.0,
1980-11-06 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,28300,0.0,
1980-11-07 00:00:00+00:00,0.0,8.375,8.0,1.3802728652954102,25700,0.0,
1980-11-10 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,26800,0.0,
1980-11-11 00:00:00+00:00,0.0,8.5,8.375,1.4008738994598389,20700,0.0,
1980-11-12 00:00:00+00:00,0.0,8.625,8.25,1.3802728652954102,25600,0.0,
1980-11-13 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,29000,0.0,
1980-11-14 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,35700,0.0,
1980-11-17 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,179500,0.0,
1980-11-18 00:00:00+00:00,0.0,8.375,8.0,1.3802728652954102,46400,0.0,
1980-11-19 00:00:00+00:00,0.0,8.375,8.125,1.3802728652954102,24400,0.0,
1980-11-20 00:00:00+00:00,0.0,8.5,8.125,1.339070200920105,24100,0.0,
1980-11-21 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,151000,0.0,
1980-11-24 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,94200,0.0,
1980-11-25 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,46900,0.0,
1980-11-26 00:00:00+00:00,0.0,8.0,7.875,1.297868728637695,32400,0.0,
1980-11-28 00:00:00+00:00,0.0,8.0,7.375,1.3184698820114136,40000,0.0,
1980-12-01 00:00:00+00:00,0.0,8.0,7.75,1.2772674560546875,99500,0.0,
1980-12-02 00:00:00+00:00,0.0,8.0,7.75,1.297868728637695,41800,0.0,
1980-12-03 00:00:00+00:00,0.0,7.875,7.75,1.297868728637695,56400,0.0,
1980-12-04 00:00:00+00:00,0.0,7.875,7.75,1.2772674560546875,42200,0.0,
1980-12-05 00:00:00+00:00,0.0,7.875,7.625,1.297868728637695,35200,0.0,
1980-12-08 00:00:00+00:00,0.0,7.875,7.625,1.2772674560546875,65100,0.0,
1980-12-09 00:00:00+00:00,0.0,7.875,7.75,1.297868728637695,46600,0.0,
1980-12-10 00:00:00+00:00,0.0,7.875,7.75,1.2772674560546875,41600,0.0,
1980-12-11 00:00:00+00:00,0.0,7.875,7.75,1.2772674560546875,47500,0.0,
1980-12-12 00:00:00+00:00,0.0,7.875,7.625,1.2772674560546875,35500,0.0,
1980-12-15 00:00:00+00:00,0.0,7.875,7.625,1.2772674560546875,50700,0.0,
1980-12-16 00:00:00+00:00,0.0,7.75,7.625,1.2772674560546875,49700,0.0,
1980-12-17 00:00:00+00:00,0.0,7.75,7.5,1.2772674560546875,35900,0.0,
1980-12-18 00:00:00+00:00,0.0,8.5,7.75,1.3596715927124023,250300,0.0,
1980-12-19 00:00:00+00:00,0.0,8.375,8.0,1.3802728652954102,59700,0.0,
1980-12-22 00:00:00+00:00,0.0,8.375,8.0,1.3802728652954102,45300,0.0,
1980-12-23 00:00:00+00:00,0.0,8.5,8.125,1.3802728652954102,93900,0.0,
1980-12-24 00:00:00+00:00,0.0,8.5,8.25,1.3596715927124023,14900,0.0,
1980-12-26 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,17000,0.0,
1980-12-29 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,57100,0.0,
1980-12-30 00:00:00+00:00,0.0,8.0,7.75,1.3184698820114136,182900,0.0,
1980-12-31 00:00:00+00:00,0.0,8.0,7.75,1.3184698820114136,62200,0.0,
1981-01-02 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,26700,0.0,
1981-01-05 00:00:00+00:00,0.0,8.25,7.875,1.339070200920105,76000,0.0,
1981-01-06 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,29400,0.0,
1981-01-07 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,32600,0.0,
1981-01-08 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,28700,0.0,
1981-01-09 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,49100,0.0,
1981-01-12 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,45700,0.0,
1981-01-13 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,30200,0.0,
1981-01-14 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,35000,0.0,
1981-01-15 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,31700,0.0,
1981-01-16 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,24400,0.0,
1981-01-19 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,41900,0.0,
1981-01-20 00:00:00+00:00,0.0,8.875,8.5,1.4214757680892944,73800,0.0,
1981-01-21 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,29700,0.0,
1981-01-22 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,21300,0.0,
1981-01-23 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,28500,0.0,
1981-01-26 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,67600,0.0,
1981-01-27 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,26200,0.0,
1981-01-28 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,25500,0.0,
1981-01-29 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,35500,0.0,
1981-01-30 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,19200,0.0,
1981-02-02 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,34800,0.0,
1981-02-03 00:00:00+00:00,0.0,8.75,8.375,1.4214757680892944,69800,0.0,
1981-02-04 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,26200,0.0,
1981-02-05 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,50600,0.0,
1981-02-06 00:00:00+00:00,0.0,8.625,8.5,1.4008738994598389,26500,0.0,
1981-02-09 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,52000,0.0,
1981-02-10 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,23700,0.0,
1981-02-11 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,29200,0.0,
1981-02-12 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,20200,0.0,
1981-02-13 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,21200,0.0,
1981-02-17 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,36900,0.0,
1981-02-18 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,24700,0.0,
1981-02-19 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,24700,0.0,
1981-02-20 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,37900,0.0,
1981-02-23 00:00:00+00:00,0.0,8.625,8.375,1.3802728652954102,65600,0.0,
1981-02-24 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,23500,0.0,
1981-02-25 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,23500,0.0,
1981-02-26 00:00:00+00:00,0.0,8.875,8.5,1.4214757680892944,20300,0.0,
1981-02-27 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,13000,0.0,
1981-03-02 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,33800,0.0,
1981-03-03 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,30200,0.0,
1981-03-04 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,20000,0.0,
1981-03-05 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,67900,0.0,
1981-03-06 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,24200,0.0,
1981-03-09 00:00:00+00:00,0.0,8.625,8.375,1.3802728652954102,21600,0.0,
1981-03-10 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,21300,0.0,
1981-03-11 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,29000,0.0,
1981-03-12 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,22900,0.0,
1981-03-13 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,55500,0.0,
1981-03-16 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,70400,0.0,
1981-03-17 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,32500,0.0,
1981-03-18 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,31100,0.0,
1981-03-19 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,49200,0.0,
1981-03-20 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,28500,0.0,
1981-03-23 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,27900,0.0,
1981-03-24 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,24900,0.0,
1981-03-25 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,22200,0.0,
1981-03-26 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,21500,0.0,
1981-03-27 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,15100,0.0,
1981-03-30 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,24300,0.0,
1981-03-31 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,22700,0.0,
1981-04-01 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,33300,0.0,
1981-04-02 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,28800,0.0,
1981-04-03 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,27400,0.0,
1981-04-06 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,30800,0.0,
1981-04-07 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,32300,0.0,
1981-04-08 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,179000,0.0,
1981-04-09 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,40500,0.0,
1981-04-10 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,30200,0.0,
1981-04-13 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,30700,0.0,
1981-04-14 00:00:00+00:00,0.0,9.125,8.875,1.462676763534546,20200,0.0,
1981-04-15 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,29100,0.0,
1981-04-16 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,22400,0.0,
1981-04-20 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,30000,0.0,
1981-04-21 00:00:00+00:00,0.0,9.375,9.0,1.5244805812835691,51000,0.0,
1981-04-22 00:00:00+00:00,0.0,9.5,9.125,1.5450822114944458,62700,0.0,
1981-04-23 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,19000,0.0,
1981-04-24 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,20700,0.0,
1981-04-27 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,21500,0.0,
1981-04-28 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,16000,0.0,
1981-04-29 00:00:00+00:00,0.0,9.125,8.75,1.462676763534546,30000,0.0,
1981-04-30 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,21500,0.0,
1981-05-01 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,30200,0.0,
1981-05-04 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,26900,0.0,
1981-05-05 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,96900,0.0,
1981-05-06 00:00:00+00:00,0.0,8.875,8.5,1.442075490951538,35300,0.0,
1981-05-07 00:00:00+00:00,0.0,8.75,8.375,1.442075490951538,14500,0.0,
1981-05-08 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,82900,0.0,
1981-05-11 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,33900,0.0,
1981-05-12 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,30200,0.0,
1981-05-13 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,11300,0.0,
1981-05-14 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,17000,0.0,
1981-05-15 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,25300,0.0,
1981-05-18 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,30100,0.0,
1981-05-19 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,24600,0.0,
1981-05-20 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,18800,0.0,
1981-05-21 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,30900,0.0,
1981-05-22 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,17600,0.0,
1981-05-26 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,28300,0.0,
1981-05-27 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,23200,0.0,
1981-05-28 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,21000,0.0,
1981-05-29 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,22400,0.0,
1981-06-01 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,39800,0.0,
1981-06-02 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,22800,0.0,
1981-06-03 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,24900,0.0,
1981-06-04 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,32200,0.0,
1981-06-05 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,14000,0.0,
1981-06-08 00:00:00+00:00,0.0,8.625,8.5,1.4008738994598389,22100,0.0,
1981-06-09 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,16600,0.0,
1981-06-10 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,26400,0.0,
1981-06-11 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,45600,0.0,
1981-06-12 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,39200,0.0,
1981-06-15 00:00:00+00:00,0.0,9.5,9.125,1.5656827688217163,186100,0.0,
1981-06-16 00:00:00+00:00,0.0,9.75,9.375,1.6068854331970217,95900,0.0,
1981-06-17 00:00:00+00:00,0.0,9.75,9.5,1.586283564567566,48700,0.0,
1981-06-18 00:00:00+00:00,0.0,9.625,9.25,1.5244805812835691,39400,0.0,
1981-06-19 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,17000,0.0,
1981-06-22 00:00:00+00:00,0.0,9.625,9.125,1.5656827688217163,31000,0.0,
1981-06-23 00:00:00+00:00,0.0,9.625,9.25,1.586283564567566,77900,0.0,
1981-06-24 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,10600,0.0,
1981-06-25 00:00:00+00:00,0.0,9.5,9.125,1.5244805812835691,104500,0.0,
1981-06-26 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,21800,0.0,
1981-06-29 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,21600,0.0,
1981-06-30 00:00:00+00:00,0.0,8.75,8.375,1.442075490951538,633800,0.0,
1981-07-01 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,233100,0.0,
1981-07-02 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,80300,0.0,
1981-07-06 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,43500,0.0,
1981-07-07 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,52200,0.0,
1981-07-08 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,58900,0.0,
1981-07-09 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,72200,0.0,
1981-07-10 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,64500,0.0,
1981-07-13 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,27800,0.0,
1981-07-14 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,36200,0.0,
1981-07-15 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,44700,0.0,
1981-07-16 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,27900,0.0,
1981-07-17 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,24200,0.0,
1981-07-20 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,46300,0.0,
1981-07-21 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,31300,0.0,
1981-07-22 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,34700,0.0,
1981-07-23 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,24500,0.0,
1981-07-24 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,22100,0.0,
1981-07-27 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,89900,0.0,
1981-07-28 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,121000,0.0,
1981-07-29 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,190800,0.0,
1981-07-30 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,28400,0.0,
1981-07-31 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,17100,0.0,
1981-08-03 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,49400,0.0,
1981-08-04 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,45800,0.0,
1981-08-05 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,25800,0.0,
1981-08-06 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,17800,0.0,
1981-08-07 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,66700,0.0,
1981-08-10 00:00:00+00:00,0.0,9.25,8.875,1.5244805812835691,253000,0.0,
1981-08-11 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,194600,0.0,
1981-08-12 00:00:00+00:00,0.0,9.5,9.125,1.5038795471191406,261700,0.0,
1981-08-13 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,215400,0.0,
1981-08-14 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,277200,0.0,
1981-08-17 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,80400,0.0,
1981-08-18 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,55800,0.0,
1981-08-19 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,60400,0.0,
1981-08-20 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,27100,0.0,
1981-08-21 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,27000,0.0,
1981-08-24 00:00:00+00:00,0.0,9.125,8.875,1.462676763534546,93000,0.0,
1981-08-25 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,64700,0.0,
1981-08-26 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,36600,0.0,
1981-08-27 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,33400,0.0,
1981-08-28 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,137900,0.0,
1981-08-31 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,72900,0.0,
1981-09-01 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,123700,0.0,
1981-09-02 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,31500,0.0,
1981-09-03 00:00:00+00:00,0.0,8.5,8.25,1.4008738994598389,46900,0.0,
1981-09-04 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,47800,0.0,
1981-09-08 00:00:00+00:00,0.0,8.5,8.125,1.3596715927124023,50100,0.0,
1981-09-09 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,24300,0.0,
1981-09-10 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,34300,0.0,
1981-09-11 00:00:00+00:00,0.0,8.375,8.0,1.3802728652954102,27800,0.0,
1981-09-14 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,32600,0.0,
1981-09-15 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,32200,0.0,
1981-09-16 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,54200,0.0,
1981-09-17 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,53700,0.0,
1981-09-18 00:00:00+00:00,0.0,8.375,8.25,1.3802728652954102,18700,0.0,
1981-09-21 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,28900,0.0,
1981-09-22 00:00:00+00:00,0.0,8.5,8.25,1.3802728652954102,26600,0.0,
1981-09-23 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,26700,0.0,
1981-09-24 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,28600,0.0,
1981-09-25 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,26600,0.0,
1981-09-28 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,71200,0.0,
1981-09-29 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,29300,0.0,
1981-09-30 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,23700,0.0,
1981-10-01 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,21000,0.0,
1981-10-02 00:00:00+00:00,0.0,8.25,8.0,1.3596715927124023,24900,0.0,
1981-10-05 00:00:00+00:00,0.0,8.25,8.125,1.339070200920105,42700,0.0,
1981-10-06 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,33600,0.0,
1981-10-07 00:00:00+00:00,0.0,8.25,8.125,1.3596715927124023,28100,0.0,
1981-10-08 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,162400,0.0,
1981-10-09 00:00:00+00:00,0.0,8.25,8.125,1.339070200920105,77900,0.0,
1981-10-12 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,26900,0.0,
1981-10-13 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,42600,0.0,
1981-10-14 00:00:00+00:00,0.0,8.375,8.125,1.3802728652954102,27500,0.0,
1981-10-15 00:00:00+00:00,0.0,8.375,8.25,1.3596715927124023,25700,0.0,
1981-10-16 00:00:00+00:00,0.0,8.375,8.125,1.3596715927124023,28200,0.0,
1981-10-19 00:00:00+00:00,0.0,8.375,8.25,1.3802728652954102,21600,0.0,
1981-10-20 00:00:00+00:00,0.0,8.375,8.125,1.3802728652954102,31400,0.0,
