date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
1998-02-17 00:00:00+00:00,12.8125,12.9375,12.75,1.4867901802062988,18700,0.0,
1998-02-18 00:00:00+00:00,12.75,12.875,12.75,1.4874283075332642,23000,0.068,
1998-02-19 00:00:00+00:00,12.875,12.875,12.75,1.4801727533340454,22500,0.0,
1998-02-20 00:00:00+00:00,12.875,13.0,12.875,1.494683861732483,9000,0.0,
1998-02-23 00:00:00+00:00,12.875,12.875,12.75,1.4801727533340454,33400,0.0,
1998-02-24 00:00:00+00:00,12.8125,12.8125,12.6875,1.4729174375534058,43900,0.0,
1998-02-25 00:00:00+00:00,12.625,12.75,12.625,1.4656624794006348,26800,0.0,
1998-02-26 00:00:00+00:00,12.75,12.8125,12.6875,1.4801727533340454,35500,0.0,
1998-02-27 00:00:00+00:00,12.8125,12.875,12.75,1.494683861732483,15200,0.0,
1998-03-02 00:00:00+00:00,12.875,12.9375,12.875,1.494683861732483,17300,0.0,
1998-03-03 00:00:00+00:00,12.9375,13.0,12.875,1.5019408464431765,21600,0.0,
1998-03-04 00:00:00+00:00,12.9375,12.9375,12.875,1.494683861732483,18400,0.0,
1998-03-05 00:00:00+00:00,12.875,13.0,12.875,1.5091948509216309,6600,0.0,
1998-03-06 00:00:00+00:00,12.875,13.0,12.875,1.5019408464431765,6400,0.0,
1998-03-09 00:00:00+00:00,13.0,13.0,12.875,1.494683861732483,7700,0.0,
1998-03-10 00:00:00+00:00,13.0,13.0625,12.9375,1.5091948509216309,20900,0.0,
1998-03-11 00:00:00+00:00,13.0,13.0625,12.9375,1.5019408464431765,13200,0.0,
1998-03-12 00:00:00+00:00,12.875,13.0625,12.875,1.494683861732483,13300,0.0,
1998-03-13 00:00:00+00:00,12.875,13.0,12.875,1.494683861732483,6100,0.0,
1998-03-16 00:00:00+00:00,12.875,12.875,12.8125,1.4874283075332642,12200,0.0,
1998-03-17 00:00:00+00:00,12.8125,12.8125,12.75,1.4801727533340454,17100,0.0,
1998-03-18 00:00:00+00:00,12.8125,13.0,12.8125,1.5091948509216309,8200,0.0,
1998-03-19 00:00:00+00:00,13.0625,13.0625,12.9375,1.5091948509216309,7900,0.0,
1998-03-20 00:00:00+00:00,12.8125,12.9375,12.8125,1.5098387002944946,22500,0.068,
1998-03-23 00:00:00+00:00,12.8125,12.875,12.8125,1.5025434494018557,7000,0.0,
1998-03-24 00:00:00+00:00,12.875,13.0,12.8125,1.5025434494018557,409400,0.0,
1998-03-25 00:00:00+00:00,12.8125,12.9375,12.8125,1.4952497482299805,6800,0.0,
1998-03-26 00:00:00+00:00,12.8125,12.875,12.8125,1.4952497482299805,21200,0.0,
1998-03-27 00:00:00+00:00,12.9375,12.9375,12.8125,1.4952497482299805,24500,0.0,
1998-03-30 00:00:00+00:00,12.8125,12.9375,12.8125,1.4952497482299805,11200,0.0,
1998-03-31 00:00:00+00:00,12.8125,12.875,12.8125,1.4952497482299805,26300,0.0,
1998-04-01 00:00:00+00:00,12.875,12.9375,12.8125,1.4952497482299805,11900,0.0,
1998-04-02 00:00:00+00:00,12.8125,12.875,12.8125,1.4952497482299805,15600,0.0,
1998-04-03 00:00:00+00:00,12.8125,12.875,12.8125,1.4952497482299805,20900,0.0,
1998-04-06 00:00:00+00:00,12.8125,13.0,12.8125,1.5098387002944946,16800,0.0,
1998-04-07 00:00:00+00:00,12.9375,13.0,12.9375,1.5098387002944946,12000,0.0,
1998-04-08 00:00:00+00:00,12.9375,13.0,12.9375,1.5098387002944946,15400,0.0,
1998-04-09 00:00:00+00:00,12.9375,13.0,12.9375,1.5098387002944946,10000,0.0,
1998-04-13 00:00:00+00:00,12.9375,13.0,12.8125,1.4952497482299805,16800,0.0,
1998-04-14 00:00:00+00:00,12.8125,13.0,12.8125,1.4952497482299805,19000,0.0,
1998-04-15 00:00:00+00:00,12.875,12.875,12.8125,1.5025434494018557,19100,0.0,
1998-04-16 00:00:00+00:00,12.8125,12.9375,12.8125,1.4952497482299805,23800,0.0,
1998-04-17 00:00:00+00:00,12.875,12.9375,12.8125,1.4952497482299805,9900,0.0,
1998-04-20 00:00:00+00:00,12.8125,12.875,12.8125,1.5025434494018557,9600,0.0,
1998-04-21 00:00:00+00:00,12.75,12.875,12.6875,1.488524079322815,9900,0.068,
1998-04-22 00:00:00+00:00,12.6875,12.6875,12.625,1.4811917543411257,10200,0.0,
1998-04-23 00:00:00+00:00,12.625,12.625,12.5,1.466526746749878,9100,0.0,
1998-04-24 00:00:00+00:00,12.5,12.5,12.5,1.466526746749878,13000,0.0,
1998-04-27 00:00:00+00:00,12.5,12.5,12.375,1.451860427856445,18600,0.0,
1998-04-28 00:00:00+00:00,12.375,12.375,12.375,1.451860427856445,1300,0.0,
1998-04-29 00:00:00+00:00,12.375,12.5,12.3125,1.451860427856445,14900,0.0,
1998-04-30 00:00:00+00:00,12.375,12.75,12.375,1.4811917543411257,29300,0.0,
1998-05-01 00:00:00+00:00,12.75,12.75,12.5625,1.495856523513794,11200,0.0,
1998-05-04 00:00:00+00:00,12.625,12.8125,12.625,1.5031890869140625,9800,0.0,
1998-05-05 00:00:00+00:00,12.875,12.921875,12.75,1.5105218887329102,226300,0.0,
1998-05-06 00:00:00+00:00,12.75,12.875,12.75,1.495856523513794,6300,0.0,
1998-05-07 00:00:00+00:00,12.75,13.0625,12.75,1.495856523513794,31100,0.0,
1998-05-08 00:00:00+00:00,12.75,12.875,12.75,1.5105218887329102,18500,0.0,
1998-05-11 00:00:00+00:00,12.8125,12.8125,12.8125,1.5031890869140625,19100,0.0,
1998-05-12 00:00:00+00:00,12.8125,12.8125,12.75,1.495856523513794,114600,0.0,
1998-05-13 00:00:00+00:00,12.6875,12.8125,12.6875,1.495856523513794,66600,0.0,
1998-05-14 00:00:00+00:00,12.6875,12.6875,12.625,1.4811917543411257,20000,0.0,
1998-05-15 00:00:00+00:00,12.625,12.625,12.625,1.4811917543411257,5200,0.0,
1998-05-18 00:00:00+00:00,12.625,12.625,12.625,1.4811917543411257,19600,0.0,
1998-05-19 00:00:00+00:00,12.5,12.625,12.5,1.4744679927825928,39600,0.068,
1998-05-20 00:00:00+00:00,12.5,12.75,12.5,1.5039565563201904,53500,0.0,
1998-05-21 00:00:00+00:00,12.875,12.875,12.6875,1.5039565563201904,28100,0.0,
1998-05-22 00:00:00+00:00,12.6875,12.6875,12.6875,1.496585488319397,4500,0.0,
1998-05-26 00:00:00+00:00,12.8125,12.8125,12.625,1.489213228225708,24200,0.0,
1998-05-27 00:00:00+00:00,12.625,12.9375,12.625,1.518701672554016,122200,0.0,
1998-05-28 00:00:00+00:00,12.75,12.75,12.6875,1.496585488319397,8900,0.0,
1998-05-29 00:00:00+00:00,12.8125,13.0,12.6875,1.5113295316696167,3900,0.0,
1998-06-01 00:00:00+00:00,12.875,12.9375,12.8125,1.518701672554016,14600,0.0,
1998-06-02 00:00:00+00:00,12.8125,12.875,12.8125,1.518701672554016,11500,0.0,
1998-06-03 00:00:00+00:00,12.875,12.875,12.75,1.5039565563201904,16100,0.0,
1998-06-04 00:00:00+00:00,12.8125,12.875,12.8125,1.518701672554016,16000,0.0,
1998-06-05 00:00:00+00:00,12.8125,12.875,12.8125,1.518701672554016,9800,0.0,
1998-06-08 00:00:00+00:00,12.9375,13.0,12.9375,1.533445954322815,10500,0.0,
1998-06-09 00:00:00+00:00,12.9375,13.0625,12.9375,1.533445954322815,26800,0.0,
1998-06-10 00:00:00+00:00,12.9375,13.125,12.9375,1.5408177375793457,14300,0.0,
1998-06-11 00:00:00+00:00,13.0625,13.125,13.0,1.5481908321380615,19600,0.0,
1998-06-12 00:00:00+00:00,13.0,13.125,13.0,1.533445954322815,9400,0.0,
1998-06-15 00:00:00+00:00,13.0625,13.1875,13.0625,1.5481908321380615,4800,0.0,
1998-06-16 00:00:00+00:00,13.125,13.3125,13.125,1.5481908321380615,12400,0.0,
1998-06-17 00:00:00+00:00,13.0,13.125,13.0,1.5408177375793457,14100,0.0,
1998-06-18 00:00:00+00:00,13.0,13.0625,13.0,1.533445954322815,12400,0.0,
1998-06-19 00:00:00+00:00,12.875,13.0,12.875,1.5415095090866089,13300,0.068,
1998-06-22 00:00:00+00:00,13.0,13.125,13.0,1.5563315153121948,16500,0.0,
1998-06-23 00:00:00+00:00,13.0,13.0,13.0,1.5415095090866089,13300,0.0,
1998-06-24 00:00:00+00:00,13.0,13.125,13.0,1.5563315153121948,69200,0.0,
1998-06-25 00:00:00+00:00,13.0,13.0625,13.0,1.5415095090866089,29100,0.0,
1998-06-26 00:00:00+00:00,13.0,13.0,13.0,1.5415095090866089,3100,0.0,
1998-06-29 00:00:00+00:00,13.0,13.125,13.0,1.5415095090866089,36400,0.0,
1998-06-30 00:00:00+00:00,13.0,13.1875,13.0,1.5563315153121948,5000,0.0,
1998-07-01 00:00:00+00:00,13.1875,13.1875,13.0625,1.5489203929901123,13500,0.0,
1998-07-02 00:00:00+00:00,13.0625,13.0625,13.0625,1.5489203929901123,22100,0.0,
1998-07-06 00:00:00+00:00,13.1875,13.1875,13.0625,1.5489203929901123,3700,0.0,
1998-07-07 00:00:00+00:00,13.0625,13.125,13.0625,1.5563315153121948,8500,0.0,
1998-07-08 00:00:00+00:00,13.125,13.1875,13.0625,1.5563315153121948,4500,0.0,
1998-07-09 00:00:00+00:00,13.1875,13.1875,13.125,1.5563315153121948,3200,0.0,
1998-07-10 00:00:00+00:00,13.0625,13.125,13.0625,1.5489203929901123,23000,0.0,
1998-07-13 00:00:00+00:00,13.25,13.25,13.0,1.5563315153121948,4200,0.0,
1998-07-14 00:00:00+00:00,13.125,13.125,13.0,1.5415095090866089,6200,0.0,
1998-07-15 00:00:00+00:00,12.9375,12.9375,12.9375,1.5340986251831057,10800,0.0,
1998-07-16 00:00:00+00:00,12.9375,13.1875,12.9375,1.5340986251831057,12000,0.0,
1998-07-17 00:00:00+00:00,13.0,13.0,12.9375,1.5340986251831057,3700,0.0,
1998-07-20 00:00:00+00:00,12.9375,12.9375,12.875,1.5340986251831057,4400,0.0,
1998-07-21 00:00:00+00:00,12.875,13.1875,12.875,1.5340986251831057,7100,0.0,
1998-07-22 00:00:00+00:00,12.8125,12.8125,12.75,1.5198527574539185,7200,0.068,
1998-07-23 00:00:00+00:00,12.875,12.9375,12.75,1.5198527574539185,4100,0.0,
1998-07-24 00:00:00+00:00,12.75,13.0625,12.75,1.557105302810669,2100,0.0,
1998-07-27 00:00:00+00:00,12.8125,12.875,12.8125,1.5347537994384766,19900,0.0,
1998-07-28 00:00:00+00:00,12.875,13.0,12.875,1.5347537994384766,10000,0.0,
1998-07-29 00:00:00+00:00,12.875,13.0,12.875,1.5496536493301392,4900,0.0,
1998-07-30 00:00:00+00:00,12.875,12.875,12.75,1.5198527574539185,10700,0.0,
1998-07-31 00:00:00+00:00,12.8125,12.9375,12.8125,1.5347537994384766,20000,0.0,
1998-08-03 00:00:00+00:00,12.8125,13.0,12.8125,1.5273032188415527,32000,0.0,
1998-08-04 00:00:00+00:00,12.875,13.0,12.8125,1.5496536493301392,5000,0.0,
1998-08-05 00:00:00+00:00,13.0,13.0,12.9375,1.54220449924469,2300,0.0,
1998-08-06 00:00:00+00:00,13.0625,13.0625,12.8125,1.5273032188415527,8700,0.0,
1998-08-07 00:00:00+00:00,12.875,13.0625,12.875,1.557105302810669,3200,0.0,
1998-08-10 00:00:00+00:00,12.9375,12.9375,12.875,1.5347537994384766,3400,0.0,
1998-08-11 00:00:00+00:00,12.75,12.75,12.5625,1.4975028038024902,30600,0.0,
1998-08-12 00:00:00+00:00,12.625,12.6875,12.625,1.5124027729034424,6600,0.0,
1998-08-13 00:00:00+00:00,12.625,12.6875,12.5,1.5124027729034424,5000,0.0,
1998-08-14 00:00:00+00:00,12.6875,12.6875,12.5625,1.4975028038024902,4900,0.0,
1998-08-17 00:00:00+00:00,12.5625,12.75,12.5625,1.5198527574539185,6500,0.0,
1998-08-18 00:00:00+00:00,12.8125,12.8125,12.8125,1.5273032188415527,2800,0.0,
1998-08-19 00:00:00+00:00,12.75,12.75,12.75,1.5198527574539185,2400,0.0,
1998-08-20 00:00:00+00:00,12.625,12.625,12.625,1.513022780418396,0,0.068,
1998-08-21 00:00:00+00:00,12.5625,12.625,12.375,1.4830623865127563,6000,0.0,
1998-08-24 00:00:00+00:00,12.625,12.625,12.375,1.513022780418396,16900,0.0,
1998-08-25 00:00:00+00:00,12.875,13.0625,12.875,1.5654538869857788,16400,0.0,
1998-08-26 00:00:00+00:00,13.0,13.0,12.9375,1.5579627752304075,4400,0.0,
1998-08-27 00:00:00+00:00,12.9375,12.9375,12.875,1.5429823398590088,189400,0.0,
1998-08-28 00:00:00+00:00,12.9375,12.9375,12.625,1.5429823398590088,23800,0.0,
1998-08-31 00:00:00+00:00,12.625,13.0,12.625,1.5429823398590088,11500,0.0,
1998-09-01 00:00:00+00:00,13.0,13.125,13.0,1.5579627752304075,14300,0.0,
1998-09-02 00:00:00+00:00,13.0,13.125,13.0,1.5579627752304075,44400,0.0,
1998-09-03 00:00:00+00:00,13.0,13.0,13.0,1.5579627752304075,12100,0.0,
1998-09-04 00:00:00+00:00,13.0,13.0,12.75,1.5280022621154783,4900,0.0,
1998-09-08 00:00:00+00:00,12.75,12.8125,12.75,1.535492777824402,2900,0.0,
1998-09-09 00:00:00+00:00,12.8125,12.875,12.8125,1.5429823398590088,4700,0.0,
1998-09-10 00:00:00+00:00,12.8125,12.9375,12.75,1.5429823398590088,8600,0.0,
1998-09-11 00:00:00+00:00,12.8125,12.9375,12.8125,1.5504732131958008,9000,0.0,
1998-09-14 00:00:00+00:00,12.75,12.875,12.75,1.5429823398590088,1900,0.0,
1998-09-15 00:00:00+00:00,12.8125,13.0,12.8125,1.5429823398590088,7000,0.0,
1998-09-16 00:00:00+00:00,12.875,12.875,12.8125,1.535492777824402,500,0.0,
1998-09-17 00:00:00+00:00,13.0625,13.0625,13.0625,1.5654538869857788,1700,0.0,
1998-09-18 00:00:00+00:00,12.875,13.25,12.875,1.5579627752304075,11900,0.0,
1998-09-21 00:00:00+00:00,12.9375,12.9375,12.9375,1.5586262941360474,3900,0.068,
1998-09-22 00:00:00+00:00,12.9375,13.0,12.9375,1.5586262941360474,24900,0.0,
1998-09-23 00:00:00+00:00,12.75,13.0,12.75,1.5510956048965454,8000,0.0,
1998-09-24 00:00:00+00:00,12.8125,12.8125,12.8125,1.5435669422149658,15700,0.0,
1998-09-25 00:00:00+00:00,12.875,13.0,12.875,1.5586262941360474,5200,0.0,
1998-09-28 00:00:00+00:00,12.6875,12.875,12.6875,1.5510956048965454,5200,0.0,
1998-09-29 00:00:00+00:00,13.0,13.0,12.6875,1.536037802696228,10100,0.0,
1998-09-30 00:00:00+00:00,12.8125,13.0,12.8125,1.5510956048965454,9800,0.0,
1998-10-01 00:00:00+00:00,13.0,13.0,12.75,1.5510956048965454,4400,0.0,
1998-10-02 00:00:00+00:00,12.875,12.875,12.875,1.5510956048965454,1100,0.0,
1998-10-05 00:00:00+00:00,12.9375,12.9375,12.9375,1.5586262941360474,4500,0.0,
1998-10-06 00:00:00+00:00,12.875,12.875,12.875,1.5510956048965454,1000,0.0,
1998-10-07 00:00:00+00:00,12.75,12.875,12.75,1.5510956048965454,2700,0.0,
1998-10-08 00:00:00+00:00,12.75,12.75,12.6875,1.528508543968201,6300,0.0,
1998-10-09 00:00:00+00:00,12.5625,12.5625,12.375,1.4908593893051147,2000,0.0,
1998-10-12 00:00:00+00:00,12.4375,12.4375,12.4375,1.4983901977539062,3000,0.0,
1998-10-13 00:00:00+00:00,12.4375,12.6875,12.4375,1.528508543968201,5400,0.0,
1998-10-14 00:00:00+00:00,12.75,12.9375,12.75,1.5510956048965454,5000,0.0,
1998-10-15 00:00:00+00:00,12.5625,12.9375,12.5625,1.536037802696228,8500,0.0,
1998-10-16 00:00:00+00:00,12.5,12.75,12.5,1.536037802696228,2500,0.0,
1998-10-19 00:00:00+00:00,12.875,12.875,12.625,1.5209790468215942,3400,0.0,
1998-10-20 00:00:00+00:00,12.875,12.875,12.75,1.536037802696228,5000,0.0,
1998-10-21 00:00:00+00:00,12.5,12.75,12.5,1.544272780418396,900,0.068,
1998-10-22 00:00:00+00:00,12.875,12.875,12.875,1.5594128370285034,4500,0.0,
1998-10-23 00:00:00+00:00,12.9375,12.9375,12.75,1.544272780418396,8300,0.0,
1998-10-26 00:00:00+00:00,12.625,12.8125,12.625,1.5518426895141602,2800,0.0,
1998-10-27 00:00:00+00:00,12.875,12.875,12.25,1.4837132692337036,13500,0.0,
1998-10-28 00:00:00+00:00,12.375,12.75,12.375,1.529134750366211,29000,0.0,
1998-10-29 00:00:00+00:00,12.4375,12.5,12.0625,1.461003661155701,36400,0.0,
1998-10-30 00:00:00+00:00,12.4375,12.6875,12.4375,1.5139938592910769,21500,0.0,
1998-11-02 00:00:00+00:00,12.625,12.625,12.3125,1.4912834167480469,11400,0.0,
1998-11-03 00:00:00+00:00,12.3125,12.5,12.3125,1.5139938592910769,18000,0.0,
1998-11-04 00:00:00+00:00,12.375,12.5625,12.375,1.4988542795181274,4700,0.0,
1998-11-05 00:00:00+00:00,12.375,12.5625,12.3125,1.5215637683868408,18800,0.0,
1998-11-06 00:00:00+00:00,12.625,12.6875,12.625,1.5367038249969482,12400,0.0,
1998-11-09 00:00:00+00:00,12.8125,12.875,12.8125,1.5594128370285034,24700,0.0,
1998-11-10 00:00:00+00:00,12.875,12.875,12.625,1.5594128370285034,9800,0.0,
1998-11-11 00:00:00+00:00,12.75,12.875,12.5,1.529134750366211,6400,0.0,
1998-11-12 00:00:00+00:00,12.5,12.75,12.5,1.544272780418396,7400,0.0,
1998-11-13 00:00:00+00:00,12.5,12.8125,12.5,1.5518426895141602,20500,0.0,
1998-11-16 00:00:00+00:00,12.75,12.75,12.75,1.544272780418396,2500,0.0,
1998-11-17 00:00:00+00:00,12.625,12.875,12.375,1.529134750366211,10700,0.0,
1998-11-18 00:00:00+00:00,12.625,12.75,12.375,1.5069706439971924,8400,0.068,
1998-11-19 00:00:00+00:00,12.4375,12.4375,12.4375,1.514582276344299,400,0.0,
1998-11-20 00:00:00+00:00,12.5,12.5625,12.4375,1.514582276344299,7200,0.0,
1998-11-23 00:00:00+00:00,12.625,12.6875,12.625,1.5374144315719604,9300,0.0,
1998-11-24 00:00:00+00:00,12.5625,12.6875,12.5625,1.545024871826172,6800,0.0,
1998-11-25 00:00:00+00:00,12.5,12.75,12.5,1.552634358406067,2300,0.0,
1998-11-27 00:00:00+00:00,12.75,12.75,12.75,1.552634358406067,300,0.0,
1998-11-30 00:00:00+00:00,12.8125,12.875,12.8125,1.5678586959838867,6200,0.0,
1998-12-01 00:00:00+00:00,12.8125,12.875,12.75,1.552634358406067,11200,0.0,
1998-12-02 00:00:00+00:00,12.875,13.125,12.75,1.5754693746566772,21700,0.0,
1998-12-03 00:00:00+00:00,13.0625,13.25,12.875,1.5678586959838867,23200,0.0,
1998-12-04 00:00:00+00:00,12.75,13.0,12.625,1.5830806493759155,17300,0.0,
1998-12-07 00:00:00+00:00,13.1875,13.1875,12.9375,1.598302960395813,17300,0.0,
1998-12-08 00:00:00+00:00,13.125,13.125,12.875,1.5678586959838867,9900,0.0,
1998-12-09 00:00:00+00:00,13.1875,13.25,12.875,1.598302960395813,5300,0.0,
1998-12-10 00:00:00+00:00,12.875,13.125,12.875,1.598302960395813,1900,0.0,
1998-12-11 00:00:00+00:00,13.0,13.0,13.0,1.5830806493759155,1200,0.0,
1998-12-14 00:00:00+00:00,12.9375,13.125,12.9375,1.598302960395813,3600,0.0,
1998-12-15 00:00:00+00:00,12.9375,12.9375,12.75,1.5678586959838867,8800,0.0,
1998-12-16 00:00:00+00:00,12.75,12.875,12.75,1.5602470636367798,21300,0.0,
1998-12-17 00:00:00+00:00,12.75,13.125,12.75,1.598302960395813,3900,0.0,
1998-12-18 00:00:00+00:00,12.8125,13.125,12.8125,1.5602470636367798,2300,0.0,
1998-12-21 00:00:00+00:00,12.875,13.0,12.8125,1.5830806493759155,11100,0.0,
1998-12-22 00:00:00+00:00,12.5,12.75,12.375,1.6071056127548218,8500,0.81,
1998-12-23 00:00:00+00:00,12.25,12.375,12.1875,1.5827542543411257,18400,0.0,
1998-12-24 00:00:00+00:00,12.1875,12.375,12.1875,1.6071056127548218,2100,0.0,
1998-12-28 00:00:00+00:00,12.1875,12.5,12.1875,1.6071056127548218,12700,0.0,
1998-12-29 00:00:00+00:00,12.375,12.375,12.375,1.6071056127548218,3600,0.0,
1998-12-30 00:00:00+00:00,12.375,12.375,12.1875,1.590872049331665,17900,0.0,
1998-12-31 00:00:00+00:00,12.4375,12.5,12.3125,1.6233400106430054,27100,0.0,
1999-01-04 00:00:00+00:00,12.75,12.75,12.5625,1.6558043956756592,40500,0.0,
1999-01-05 00:00:00+00:00,12.625,12.6875,12.625,1.6476885080337524,43700,0.0,
1999-01-06 00:00:00+00:00,12.75,12.75,12.625,1.639573097229004,20100,0.0,
1999-01-07 00:00:00+00:00,12.625,12.75,12.625,1.6476885080337524,12400,0.0,
1999-01-08 00:00:00+00:00,12.6875,12.6875,12.3125,1.5989885330200195,122100,0.0,
1999-01-11 00:00:00+00:00,12.375,12.375,12.0,1.5584039688110352,32300,0.0,
1999-01-12 00:00:00+00:00,12.0,12.0,12.0,1.5584039688110352,7200,0.0,
1999-01-13 00:00:00+00:00,11.9375,12.0,11.8125,1.5421725511550903,23500,0.0,
1999-01-14 00:00:00+00:00,11.875,12.0,11.875,1.5584039688110352,75300,0.0,
1999-01-15 00:00:00+00:00,12.25,12.375,12.25,1.590872049331665,3600,0.0,
1999-01-19 00:00:00+00:00,12.1875,12.4375,12.0,1.6071056127548218,28400,0.0,
1999-01-20 00:00:00+00:00,12.5,12.5,12.0,1.566632628440857,12100,0.065,
1999-01-21 00:00:00+00:00,12.125,12.375,11.875,1.5747941732406616,4900,0.0,
1999-01-22 00:00:00+00:00,12.125,12.125,11.875,1.550315499305725,14900,0.0,
1999-01-25 00:00:00+00:00,12.0625,12.125,11.875,1.566632628440857,6700,0.0,
1999-01-26 00:00:00+00:00,12.125,12.125,11.875,1.550315499305725,17900,0.0,
1999-01-27 00:00:00+00:00,11.8125,11.8125,11.75,1.5339957475662231,9500,0.0,
1999-01-28 00:00:00+00:00,11.75,11.9375,11.75,1.558474063873291,11800,0.0,
1999-01-29 00:00:00+00:00,11.9375,11.9375,11.75,1.5421547889709473,5800,0.0,
1999-02-01 00:00:00+00:00,11.9375,11.9375,11.8125,1.558474063873291,10300,0.0,
1999-02-02 00:00:00+00:00,11.8125,11.8125,11.8125,1.5421547889709473,900,0.0,
1999-02-03 00:00:00+00:00,11.9375,11.9375,11.75,1.5339957475662231,15400,0.0,
1999-02-04 00:00:00+00:00,11.75,11.75,11.6875,1.5258362293243408,6000,0.0,
1999-02-05 00:00:00+00:00,11.9375,11.9375,11.75,1.5421547889709473,4500,0.0,
1999-02-08 00:00:00+00:00,11.875,12.0,11.75,1.566632628440857,23400,0.0,
1999-02-09 00:00:00+00:00,11.875,12.0,11.875,1.550315499305725,8900,0.0,
1999-02-10 00:00:00+00:00,11.875,11.9375,11.8125,1.550315499305725,10000,0.0,
1999-02-11 00:00:00+00:00,11.875,11.875,11.75,1.5339957475662231,11500,0.0,
1999-02-12 00:00:00+00:00,11.6875,11.75,11.5,1.5013561248779297,8900,0.0,
1999-02-16 00:00:00+00:00,11.625,11.625,11.25,1.485038161277771,18100,0.0,
1999-02-17 00:00:00+00:00,11.3125,11.625,11.3125,1.526803970336914,12300,0.068,
1999-02-18 00:00:00+00:00,11.625,11.625,11.4375,1.5021777153015137,10300,0.0,
1999-02-19 00:00:00+00:00,11.4375,11.5625,11.4375,1.5021777153015137,9200,0.0,
1999-02-22 00:00:00+00:00,11.5625,11.5625,11.4375,1.5103859901428225,4500,0.0,
1999-02-23 00:00:00+00:00,11.4375,11.5625,11.375,1.4939686059951782,13100,0.0,
1999-02-24 00:00:00+00:00,11.375,11.5625,11.375,1.4939686059951782,13700,0.0,
1999-02-25 00:00:00+00:00,11.375,11.5625,11.3125,1.485761642456055,24500,0.0,
1999-02-26 00:00:00+00:00,11.375,11.375,11.25,1.485761642456055,2700,0.0,
1999-03-01 00:00:00+00:00,11.375,11.4375,11.375,1.4939686059951782,4500,0.0,
1999-03-02 00:00:00+00:00,11.375,11.375,11.375,1.4939686059951782,200,0.0,
1999-03-03 00:00:00+00:00,11.375,11.4375,11.375,1.4939686059951782,3400,0.0,
1999-03-04 00:00:00+00:00,11.375,11.75,11.25,1.5432212352752686,16600,0.0,
1999-03-05 00:00:00+00:00,11.625,11.8125,11.5,1.526803970336914,11200,0.0,
1999-03-08 00:00:00+00:00,11.5625,11.75,11.5625,1.5432212352752686,28400,0.0,
1999-03-09 00:00:00+00:00,11.5,11.75,11.4375,1.5021777153015137,14700,0.0,
1999-03-10 00:00:00+00:00,11.4375,11.75,11.4375,1.526803970336914,14300,0.0,
1999-03-11 00:00:00+00:00,11.625,11.8125,11.625,1.5514296293258667,30900,0.0,
1999-03-12 00:00:00+00:00,12.0,12.0,11.875,1.5596390962600708,1200,0.0,
1999-03-15 00:00:00+00:00,12.0,12.0,11.875,1.5596390962600708,8600,0.0,
1999-03-16 00:00:00+00:00,11.875,12.0,11.875,1.5596390962600708,9900,0.0,
1999-03-17 00:00:00+00:00,11.75,11.75,11.5,1.5103859901428225,16500,0.0,
1999-03-18 00:00:00+00:00,11.4375,11.5,11.375,1.4939686059951782,37300,0.0,
1999-03-19 00:00:00+00:00,11.5,11.5,11.4375,1.5021777153015137,3600,0.0,
1999-03-22 00:00:00+00:00,11.375,11.5625,11.375,1.5107638835906982,11500,0.065,
1999-03-23 00:00:00+00:00,11.375,11.5625,11.25,1.485997200012207,26900,0.0,
1999-03-24 00:00:00+00:00,11.25,11.4375,11.25,1.5107638835906982,6300,0.0,
1999-03-25 00:00:00+00:00,11.4375,11.4375,11.4375,1.5107638835906982,800,0.0,
1999-03-26 00:00:00+00:00,11.4375,11.5625,11.25,1.527274489402771,18900,0.0,
1999-03-29 00:00:00+00:00,11.5625,11.625,11.5,1.535529851913452,12900,0.0,
1999-03-30 00:00:00+00:00,11.625,11.625,11.5,1.5190200805664062,17800,0.0,
1999-03-31 00:00:00+00:00,11.625,11.625,11.5,1.535529851913452,12600,0.0,
1999-04-01 00:00:00+00:00,11.75,11.75,11.625,1.5437856912612915,4400,0.0,
1999-04-05 00:00:00+00:00,11.625,11.75,11.5,1.5190200805664062,9800,0.0,
1999-04-06 00:00:00+00:00,11.5,11.6875,11.5,1.535529851913452,7500,0.0,
1999-04-07 00:00:00+00:00,11.5,11.6875,11.5,1.527274489402771,3900,0.0,
1999-04-08 00:00:00+00:00,11.5625,11.5625,11.375,1.5025091171264648,6700,0.0,
1999-04-09 00:00:00+00:00,11.4375,11.625,11.375,1.5025091171264648,10700,0.0,
1999-04-12 00:00:00+00:00,11.375,11.375,11.375,1.5025091171264648,6000,0.0,
1999-04-13 00:00:00+00:00,11.3125,11.5,11.3125,1.5107638835906982,9200,0.0,
1999-04-14 00:00:00+00:00,11.4375,11.5625,11.4375,1.5190200805664062,17600,0.0,
1999-04-15 00:00:00+00:00,11.375,11.5,11.375,1.5190200805664062,7600,0.0,
1999-04-16 00:00:00+00:00,11.5,11.625,11.5,1.535529851913452,13900,0.0,
1999-04-19 00:00:00+00:00,11.5,11.625,11.25,1.535529851913452,6200,0.0,
