date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2013-11-29 00:00:00+00:00,134.1999969482422,134.39999389648438,133.8000030517578,122.30097198486328,3880,0.0,
2013-12-02 00:00:00+00:00,133.8000030517578,135.10000610351562,133.8000030517578,122.9384307861328,15110,0.0,
2013-12-03 00:00:00+00:00,135.60000610351562,136.1999969482422,134.89999389648438,123.48482513427734,21770,0.0,
2013-12-04 00:00:00+00:00,135.6999969482422,136.5,134.6999969482422,123.2116241455078,19430,0.0,
2013-12-05 00:00:00+00:00,134.8000030517578,135.3000030517578,134.5,122.84735870361328,9530,0.0,
2013-12-06 00:00:00+00:00,133.89999389648438,134.60000610351562,133.5,122.11884307861328,12650,0.0,
2013-12-09 00:00:00+00:00,133.1999969482422,133.89999389648438,133.0,121.39031982421876,11810,0.0,
2013-12-10 00:00:00+00:00,133.60000610351562,133.60000610351562,132.39999389648438,120.93498992919922,16870,0.0,
2013-12-11 00:00:00+00:00,133.0,135.0,132.6999969482422,122.84735870361328,19900,0.0,
2013-12-12 00:00:00+00:00,135.39999389648438,135.6999969482422,134.8000030517578,123.2116241455078,45870,0.0,
2013-12-13 00:00:00+00:00,135.0,135.0,134.3000030517578,122.75629425048828,23870,0.0,
2013-12-16 00:00:00+00:00,134.60000610351562,134.60000610351562,133.3000030517578,121.48137664794922,14630,0.0,
2013-12-17 00:00:00+00:00,133.0,133.6999969482422,132.39999389648438,120.75286102294922,21000,0.0,
2013-12-18 00:00:00+00:00,132.60000610351562,133.5,131.1999969482422,119.47793579101562,37760,0.0,
2013-12-19 00:00:00+00:00,131.6999969482422,132.3000030517578,131.39999389648438,119.75113677978516,17640,0.0,
2013-12-20 00:00:00+00:00,131.39999389648438,131.60000610351562,130.39999389648438,118.93154907226562,23690,0.0,
2013-12-23 00:00:00+00:00,129.60000610351562,130.10000610351562,129.0,117.47450256347656,26710,0.0,
2013-12-24 00:00:00+00:00,129.0,129.10000610351562,128.6999969482422,117.29236602783205,7790,0.0,
2013-12-26 00:00:00+00:00,128.6999969482422,128.6999969482422,127.9000015258789,116.5638427734375,21740,0.0,
2013-12-27 00:00:00+00:00,128.1999969482422,128.60000610351562,127.5,117.01917266845705,15040,0.0,
2013-12-30 00:00:00+00:00,128.0,128.60000610351562,127.8000030517578,116.65491485595705,28760,0.0,
2013-12-31 00:00:00+00:00,127.6999969482422,128.10000610351562,127.5,116.19957733154295,54150,0.0,
2014-01-02 00:00:00+00:00,127.5999984741211,129.0,127.5999984741211,117.11024475097656,6790,0.0,
2014-01-03 00:00:00+00:00,128.1999969482422,128.6999969482422,127.8000030517578,116.7459716796875,3230,0.0,
2014-01-06 00:00:00+00:00,127.5,129.10000610351562,127.5,117.29236602783205,5730,0.0,
2014-01-07 00:00:00+00:00,128.5,128.60000610351562,127.5999984741211,116.4727783203125,5700,0.0,
2014-01-08 00:00:00+00:00,128.1999969482422,128.1999969482422,127.5,116.3817138671875,19870,0.0,
2014-01-09 00:00:00+00:00,127.5999984741211,128.8000030517578,127.5,117.01917266845705,12050,0.0,
2014-01-10 00:00:00+00:00,128.0,128.5,127.4000015258789,116.10851287841795,13460,0.0,
2014-01-13 00:00:00+00:00,127.4000015258789,130.3000030517578,127.4000015258789,118.38514709472656,14110,0.0,
2014-01-14 00:00:00+00:00,129.8000030517578,130.5,128.5,117.11024475097656,11920,0.0,
2014-01-15 00:00:00+00:00,128.5,129.1999969482422,128.5,117.01917266845705,5270,0.0,
2014-01-16 00:00:00+00:00,128.6999969482422,129.3000030517578,128.1999969482422,116.7459716796875,9930,0.0,
2014-01-17 00:00:00+00:00,128.1999969482422,129.1999969482422,128.10000610351562,117.56556701660156,23830,0.0,
2014-01-21 00:00:00+00:00,129.60000610351562,130.0,128.3000030517578,117.83875274658205,58490,0.0,
2014-01-22 00:00:00+00:00,129.1999969482422,129.60000610351562,128.8000030517578,117.38343048095705,7380,0.0,
2014-01-23 00:00:00+00:00,129.3000030517578,130.0,129.1999969482422,117.74769592285156,26290,0.0,
2014-01-24 00:00:00+00:00,130.3000030517578,132.1999969482422,130.3000030517578,120.29753875732422,45410,0.0,
2014-01-27 00:00:00+00:00,132.8000030517578,134.5,131.39999389648438,121.93670654296876,66830,0.0,
2014-01-28 00:00:00+00:00,134.0,134.0,132.0,120.29753875732422,46630,0.0,
2014-01-29 00:00:00+00:00,133.8000030517578,134.39999389648438,133.0,122.02777099609376,57320,0.0,
2014-01-30 00:00:00+00:00,133.6999969482422,133.6999969482422,132.0,120.66179656982422,20820,0.0,
2014-01-31 00:00:00+00:00,134.60000610351562,134.60000610351562,132.10000610351562,121.39031982421876,35390,0.0,
2014-02-03 00:00:00+00:00,133.0,136.60000610351562,132.8000030517578,124.03121185302734,47560,0.0,
2014-02-04 00:00:00+00:00,135.5,135.5,134.39999389648438,122.5741729736328,35680,0.0,
2014-02-05 00:00:00+00:00,135.1999969482422,137.3000030517578,135.10000610351562,123.94015502929688,35460,0.0,
2014-02-06 00:00:00+00:00,135.1999969482422,135.1999969482422,132.60000610351562,121.11711883544922,55480,0.0,
2014-02-07 00:00:00+00:00,132.5,132.8000030517578,131.3000030517578,119.66006469726562,32020,0.0,
2014-02-10 00:00:00+00:00,131.3000030517578,132.0,131.3000030517578,119.84220886230467,20280,0.0,
2014-02-11 00:00:00+00:00,131.3000030517578,132.3000030517578,129.60000610351562,118.65835571289062,36130,0.0,
2014-02-12 00:00:00+00:00,130.3000030517578,130.3000030517578,129.0,117.83875274658205,15180,0.0,
2014-02-13 00:00:00+00:00,129.8000030517578,130.6999969482422,127.8000030517578,116.7459716796875,18670,0.0,
2014-02-14 00:00:00+00:00,128.3000030517578,128.8000030517578,128.0,116.83704376220705,12860,0.0,
2014-02-18 00:00:00+00:00,128.60000610351562,128.60000610351562,127.5,116.19957733154295,13790,0.0,
2014-02-19 00:00:00+00:00,127.5,128.0,127.0,116.5638427734375,17970,0.0,
2014-02-20 00:00:00+00:00,129.0,129.1999969482422,127.4000015258789,116.19957733154295,8070,0.0,
2014-02-21 00:00:00+00:00,128.1999969482422,128.1999969482422,127.0,116.19957733154295,17350,0.0,
2014-02-24 00:00:00+00:00,127.0999984741211,127.8000030517578,126.3000030517578,115.74425506591795,20650,0.0,
2014-02-25 00:00:00+00:00,127.0999984741211,127.3000030517578,126.5,115.28892517089844,17680,0.0,
2014-02-26 00:00:00+00:00,127.0,127.0,125.5999984741211,114.74253845214844,10660,0.0,
2014-02-27 00:00:00+00:00,126.4000015258789,127.0,126.1999969482422,115.01573181152344,6810,0.0,
2014-02-28 00:00:00+00:00,126.0,127.3000030517578,125.5,115.28892517089844,12170,0.0,
2014-03-03 00:00:00+00:00,128.1999969482422,128.39999389648438,127.0,116.01744842529295,17540,0.0,
2014-03-04 00:00:00+00:00,126.5999984741211,126.5999984741211,125.1999969482422,114.3782730102539,17820,0.0,
2014-03-05 00:00:00+00:00,125.1999969482422,125.6999969482422,125.0999984741211,114.1961441040039,13210,0.0,
2014-03-06 00:00:00+00:00,125.0,125.6999969482422,125.0,114.2872085571289,10440,0.0,
2014-03-07 00:00:00+00:00,125.4000015258789,126.4000015258789,125.4000015258789,114.8335952758789,9050,0.0,
2014-03-10 00:00:00+00:00,126.5,127.3000030517578,125.9000015258789,115.37998962402344,28410,0.0,
2014-03-11 00:00:00+00:00,126.8000030517578,127.6999969482422,126.0,116.01744842529295,22100,0.0,
2014-03-12 00:00:00+00:00,127.9000015258789,128.60000610351562,127.5999984741211,116.2906494140625,11010,0.0,
2014-03-13 00:00:00+00:00,127.9000015258789,130.10000610351562,127.0999984741211,117.9298324584961,32180,0.0,
2014-03-14 00:00:00+00:00,130.0,130.5,128.6999969482422,117.9298324584961,18990,0.0,
2014-03-17 00:00:00+00:00,129.39999389648438,129.39999389648438,127.8000030517578,116.83704376220705,14840,0.0,
2014-03-18 00:00:00+00:00,128.60000610351562,128.60000610351562,126.5999984741211,115.47106170654295,11270,0.0,
2014-03-19 00:00:00+00:00,126.6999969482422,127.5999984741211,126.0,115.65318298339844,11380,0.0,
2014-03-20 00:00:00+00:00,127.8000030517578,127.8000030517578,126.8000030517578,115.65318298339844,4970,0.0,
2014-03-21 00:00:00+00:00,127.0,128.10000610351562,126.4000015258789,116.4727783203125,13720,0.0,
2014-03-24 00:00:00+00:00,128.1999969482422,129.5,127.1999969482422,117.2012939453125,10880,0.0,
2014-03-25 00:00:00+00:00,128.6999969482422,129.10000610351562,127.6999969482422,116.83704376220705,16670,0.0,
2014-03-26 00:00:00+00:00,127.5,129.6999969482422,126.9000015258789,118.11195373535156,18470,0.0,
2014-03-27 00:00:00+00:00,130.0,130.39999389648438,128.6999969482422,118.11195373535156,35290,0.0,
2014-03-28 00:00:00+00:00,129.0,129.0,127.9000015258789,117.01917266845705,16110,0.0,
2014-03-31 00:00:00+00:00,127.5999984741211,128.10000610351562,127.0,115.9263916015625,11960,0.0,
2014-04-01 00:00:00+00:00,127.0,127.1999969482422,126.0,114.8335952758789,12260,0.0,
2014-04-02 00:00:00+00:00,126.0999984741211,126.1999969482422,125.5,114.46932983398438,7830,0.0,
2014-04-03 00:00:00+00:00,125.5999984741211,126.9000015258789,125.3000030517578,115.19786071777344,25640,0.0,
2014-04-04 00:00:00+00:00,125.5,128.5,124.9000015258789,116.65491485595705,23110,0.0,
2014-04-07 00:00:00+00:00,129.10000610351562,130.89999389648438,128.0,118.38514709472656,29900,0.0,
2014-04-08 00:00:00+00:00,130.10000610351562,130.5,128.60000610351562,117.29236602783205,28340,0.0,
2014-04-09 00:00:00+00:00,129.0,129.0,127.0,115.65318298339844,10130,0.0,
2014-04-10 00:00:00+00:00,126.6999969482422,130.1999969482422,126.6999969482422,118.29408264160156,42040,0.0,
2014-04-11 00:00:00+00:00,131.0,132.1999969482422,129.89999389648438,120.02433013916016,25210,0.0,
2014-04-14 00:00:00+00:00,131.0,132.0,129.89999389648438,119.29580688476562,20340,0.0,
2014-04-15 00:00:00+00:00,130.3000030517578,132.60000610351562,129.8000030517578,118.5672836303711,28970,0.0,
2014-04-16 00:00:00+00:00,129.0,129.89999389648438,128.5,117.11024475097656,26210,0.0,
2014-04-17 00:00:00+00:00,128.5,129.39999389648438,128.3000030517578,117.47450256347656,14820,0.0,
2014-04-21 00:00:00+00:00,129.0,129.1999969482422,128.0,116.7459716796875,10320,0.0,
2014-04-22 00:00:00+00:00,128.5,128.5,126.3000030517578,115.56212615966795,16320,0.0,
2014-04-23 00:00:00+00:00,127.1999969482422,128.10000610351562,127.0999984741211,116.65491485595705,10030,0.0,
2014-04-24 00:00:00+00:00,128.10000610351562,129.10000610351562,127.5999984741211,116.5638427734375,24270,0.0,
2014-04-25 00:00:00+00:00,128.10000610351562,131.39999389648438,128.10000610351562,119.56900787353516,21050,0.0,
2014-04-28 00:00:00+00:00,131.5,133.89999389648438,130.39999389648438,120.57071685791016,38640,0.0,
2014-04-29 00:00:00+00:00,131.39999389648438,131.89999389648438,130.3000030517578,118.93154907226562,15100,0.0,
2014-04-30 00:00:00+00:00,130.39999389648438,130.8000030517578,129.0,117.65662384033205,21360,0.0,
2014-05-01 00:00:00+00:00,129.8000030517578,129.8000030517578,127.0,116.65491485595705,8930,0.0,
2014-05-02 00:00:00+00:00,127.8000030517578,128.10000610351562,127.0999984741211,116.3817138671875,11250,0.0,
2014-05-05 00:00:00+00:00,128.0,129.5,128.0,116.65491485595705,14120,0.0,
2014-05-06 00:00:00+00:00,128.1999969482422,130.1999969482422,128.1999969482422,118.5672836303711,10570,0.0,
2014-05-07 00:00:00+00:00,129.6999969482422,132.1999969482422,129.6999969482422,119.02261352539062,12250,0.0,
2014-05-08 00:00:00+00:00,130.60000610351562,130.6999969482422,128.5,118.65835571289062,21370,0.0,
2014-05-09 00:00:00+00:00,130.5,130.89999389648438,129.5,118.0208969116211,11950,0.0,
2014-05-12 00:00:00+00:00,129.6999969482422,129.6999969482422,127.0,115.74425506591795,26210,0.0,
2014-05-13 00:00:00+00:00,127.0,127.5999984741211,126.5,116.01744842529295,17620,0.0,
2014-05-14 00:00:00+00:00,128.0,128.8000030517578,127.5999984741211,117.11024475097656,20870,0.0,
2014-05-15 00:00:00+00:00,129.5,130.8000030517578,129.10000610351562,117.74769592285156,31910,0.0,
2014-05-16 00:00:00+00:00,129.39999389648438,129.6999969482422,128.60000610351562,117.11024475097656,9030,0.0,
2014-05-19 00:00:00+00:00,128.8000030517578,130.0,127.0999984741211,115.9263916015625,9310,0.0,
2014-05-20 00:00:00+00:00,127.0999984741211,129.0,127.0999984741211,117.29236602783205,10450,0.0,
2014-05-21 00:00:00+00:00,128.3000030517578,128.3000030517578,127.4000015258789,116.19957733154295,10060,0.0,
2014-05-22 00:00:00+00:00,127.1999969482422,127.1999969482422,125.4000015258789,114.5604019165039,20780,0.0,
2014-05-23 00:00:00+00:00,125.6999969482422,126.0999984741211,124.5,113.37654876708984,16640,0.0,
2014-05-27 00:00:00+00:00,124.5,124.5,123.1999969482422,112.55696105957033,53120,0.0,
2014-05-28 00:00:00+00:00,125.1999969482422,125.1999969482422,123.5999984741211,113.10335540771484,26830,0.0,
2014-05-29 00:00:00+00:00,123.8000030517578,124.1999969482422,123.1999969482422,112.55696105957033,21310,0.0,
2014-05-30 00:00:00+00:00,124.3000030517578,124.6999969482422,123.5,113.10335540771484,13310,0.0,
2014-06-02 00:00:00+00:00,123.9000015258789,125.3000030517578,123.9000015258789,113.28548431396484,10790,0.0,
2014-06-03 00:00:00+00:00,124.9000015258789,125.1999969482422,124.4000015258789,113.92294311523438,6870,0.0,
2014-06-04 00:00:00+00:00,125.9000015258789,125.9000015258789,124.1999969482422,113.37654876708984,8910,0.0,
2014-06-05 00:00:00+00:00,124.8000030517578,125.1999969482422,123.5999984741211,112.64802551269533,14270,0.0,
2014-06-06 00:00:00+00:00,124.3000030517578,124.3000030517578,122.3000030517578,111.82843780517578,22810,0.0,
2014-06-09 00:00:00+00:00,123.4000015258789,123.4000015258789,122.0,111.73736572265624,8030,0.0,
2014-06-10 00:00:00+00:00,122.5999984741211,122.8000030517578,122.1999969482422,111.64630126953124,5430,0.0,
2014-06-11 00:00:00+00:00,123.0999984741211,123.0999984741211,122.3000030517578,111.64630126953124,9530,0.0,
2014-06-12 00:00:00+00:00,123.3000030517578,123.9000015258789,122.6999969482422,112.55696105957033,17390,0.0,
2014-06-13 00:00:00+00:00,123.5999984741211,123.8000030517578,122.1999969482422,111.37311553955078,20870,0.0,
2014-06-16 00:00:00+00:00,122.4000015258789,122.8000030517578,121.8000030517578,111.09991455078124,15690,0.0,
2014-06-17 00:00:00+00:00,122.0999984741211,122.0999984741211,120.4000015258789,110.00713348388672,18200,0.0,
2014-06-18 00:00:00+00:00,121.5,121.5,119.6999969482422,109.09647369384766,16910,0.0,
2014-06-19 00:00:00+00:00,120.0,120.5,119.1999969482422,109.1875457763672,16050,0.0,
2014-06-20 00:00:00+00:00,119.5,120.5,119.5,109.27860260009766,8050,0.0,
2014-06-23 00:00:00+00:00,120.3000030517578,120.3000030517578,119.4000015258789,109.00540161132812,25320,0.0,
2014-06-24 00:00:00+00:00,119.5999984741211,120.5,118.6999969482422,109.46073150634766,17970,0.0,
2014-06-25 00:00:00+00:00,120.6999969482422,120.6999969482422,118.9000015258789,108.36795043945312,14350,0.0,
2014-06-26 00:00:00+00:00,119.3000030517578,120.0,119.0999984741211,108.4590072631836,10490,0.0,
2014-06-27 00:00:00+00:00,119.9000015258789,119.9000015258789,118.1999969482422,107.6394271850586,8850,0.0,
2014-06-30 00:00:00+00:00,118.5,118.5,117.6999969482422,107.27516174316406,11050,0.0,
2014-07-01 00:00:00+00:00,117.8000030517578,117.8000030517578,115.8000030517578,106.00025177001952,17550,0.0,
2014-07-02 00:00:00+00:00,116.4000015258789,116.6999969482422,115.9000015258789,106.2734375,6290,0.0,
2014-07-03 00:00:00+00:00,117.0,117.0,115.6999969482422,105.36278533935548,8900,0.0,
2014-07-07 00:00:00+00:00,115.8000030517578,117.1999969482422,115.8000030517578,106.72876739501952,9610,0.0,
2014-07-08 00:00:00+00:00,117.1999969482422,120.0999984741211,117.1999969482422,108.91433715820312,19630,0.0,
2014-07-09 00:00:00+00:00,119.6999969482422,119.6999969482422,119.0,108.5500717163086,6260,0.0,
2014-07-10 00:00:00+00:00,120.1999969482422,121.8000030517578,119.8000030517578,109.64286041259766,24600,0.0,
2014-07-11 00:00:00+00:00,121.0,121.4000015258789,120.5,109.7339324951172,10570,0.0,
2014-07-14 00:00:00+00:00,120.1999969482422,120.3000030517578,119.5,109.27860260009766,19830,0.0,
2014-07-15 00:00:00+00:00,119.5999984741211,121.5999984741211,119.5999984741211,110.55352020263672,11250,0.0,
2014-07-16 00:00:00+00:00,120.3000030517578,121.4000015258789,120.3000030517578,110.37139129638672,16210,0.0,
2014-07-17 00:00:00+00:00,122.3000030517578,123.0,121.1999969482422,111.73736572265624,25530,0.0,
2014-07-18 00:00:00+00:00,122.5999984741211,122.6999969482422,121.0,110.37139129638672,11800,0.0,
2014-07-21 00:00:00+00:00,122.0999984741211,122.0999984741211,121.0,110.37139129638672,14860,0.0,
2014-07-22 00:00:00+00:00,121.1999969482422,121.1999969482422,120.1999969482422,109.8249969482422,8970,0.0,
2014-07-23 00:00:00+00:00,120.8000030517578,121.0,120.0999984741211,109.64286041259766,8330,0.0,
2014-07-24 00:00:00+00:00,120.0,120.8000030517578,118.5999984741211,108.36795043945312,25050,0.0,
2014-07-25 00:00:00+00:00,119.5,120.5999984741211,119.5,109.64286041259766,6340,0.0,
2014-07-28 00:00:00+00:00,120.1999969482422,121.3000030517578,119.9000015258789,109.5518035888672,7550,0.0,
2014-07-29 00:00:00+00:00,119.1999969482422,119.9000015258789,118.9000015258789,108.73221588134766,14420,0.0,
2014-07-30 00:00:00+00:00,119.0999984741211,119.3000030517578,118.4000015258789,108.0947494506836,59600,0.0,
2014-07-31 00:00:00+00:00,119.6999969482422,121.4000015258789,119.5999984741211,110.46245574951172,29640,0.0,
2014-08-01 00:00:00+00:00,121.5999984741211,122.5999984741211,120.1999969482422,110.91778564453124,29720,0.0,
2014-08-04 00:00:00+00:00,121.8000030517578,122.0999984741211,120.1999969482422,109.7339324951172,34660,0.0,
2014-08-05 00:00:00+00:00,121.1999969482422,122.3000030517578,120.5999984741211,111.00885009765624,29480,0.0,
2014-08-06 00:00:00+00:00,122.5999984741211,122.5999984741211,120.5,110.1892547607422,17430,0.0,
2014-08-07 00:00:00+00:00,121.0,121.5999984741211,119.8000030517578,110.55352020263672,18270,0.0,
2014-08-08 00:00:00+00:00,121.0999984741211,121.1999969482422,119.8000030517578,109.09647369384766,14360,0.0,
2014-08-11 00:00:00+00:00,119.3000030517578,119.5999984741211,118.9000015258789,108.73221588134766,20800,0.0,
2014-08-12 00:00:00+00:00,119.0,120.6999969482422,118.9000015258789,109.46073150634766,8650,0.0,
2014-08-13 00:00:00+00:00,120.5,120.9000015258789,120.0999984741211,109.46073150634766,8060,0.0,
2014-08-14 00:00:00+00:00,119.6999969482422,120.3000030517578,119.4000015258789,109.09647369384766,13570,0.0,
2014-08-15 00:00:00+00:00,118.5999984741211,119.5999984741211,118.0,108.0947494506836,24800,0.0,
2014-08-18 00:00:00+00:00,118.0999984741211,118.1999969482422,117.3000030517578,106.91089630126952,37990,0.0,
2014-08-19 00:00:00+00:00,117.0999984741211,117.3000030517578,116.5,106.2734375,21520,0.0,
2014-08-20 00:00:00+00:00,116.8000030517578,117.0999984741211,115.9000015258789,105.544921875,25380,0.0,
2014-08-21 00:00:00+00:00,116.4000015258789,116.5999984741211,115.6999969482422,105.453857421875,17170,0.0,
2014-08-22 00:00:00+00:00,116.1999969482422,116.1999969482422,115.0,104.90745544433594,18850,0.0,
2014-08-25 00:00:00+00:00,114.9000015258789,115.0999984741211,114.3000030517578,104.27000427246094,29500,0.0,
2014-08-26 00:00:00+00:00,114.3000030517578,114.6999969482422,113.6999969482422,103.7236099243164,25220,0.0,
2014-08-27 00:00:00+00:00,114.0999984741211,114.4000015258789,113.9000015258789,103.9968032836914,11910,0.0,
