date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
1997-03-21 00:00:00+00:00,7.5,7.5,7.5,4.0308518409729,500,0.0,
1997-03-24 00:00:00+00:00,7.5,7.625,7.25,3.8964881896972656,16300,0.0,
1997-03-25 00:00:00+00:00,7.25,7.5,7.25,3.8964881896972656,39500,0.0,
1997-03-26 00:00:00+00:00,7.25,7.375,7.25,3.963670015335083,9300,0.0,
1997-03-27 00:00:00+00:00,7.25,7.25,7.25,3.8964881896972656,500,0.0,
1997-03-31 00:00:00+00:00,7.25,7.375,7.25,3.963670015335083,1200,0.0,
1997-04-01 00:00:00+00:00,7.25,7.25,7.25,3.8964881896972656,1600,0.0,
1997-04-02 00:00:00+00:00,7.0,7.375,7.0,3.829308271408081,7800,0.0,
1997-04-03 00:00:00+00:00,7.0,7.125,7.0,3.762130260467529,6200,0.0,
1997-04-04 00:00:00+00:00,6.75,7.0,6.75,3.762130260467529,5800,0.0,
1997-04-07 00:00:00+00:00,6.75,7.0,6.75,3.762130260467529,2000,0.0,
1997-04-08 00:00:00+00:00,7.0,7.0,7.0,3.762130260467529,0,0.0,
1997-04-09 00:00:00+00:00,6.875,7.125,6.8125,3.829308271408081,16000,0.0,
1997-04-10 00:00:00+00:00,7.5,7.5,7.0,4.0308518409729,800,0.0,
1997-04-11 00:00:00+00:00,7.5,7.5,7.5,4.0308518409729,0,0.0,
1997-04-14 00:00:00+00:00,7.0,7.5,7.0,3.762130260467529,800,0.0,
1997-04-15 00:00:00+00:00,7.4375,7.625,7.125,4.0980329513549805,4300,0.0,
1997-04-16 00:00:00+00:00,7.375,7.375,7.125,3.829308271408081,22400,0.0,
1997-04-17 00:00:00+00:00,7.1875,7.625,7.1875,4.0980329513549805,7300,0.0,
1997-04-18 00:00:00+00:00,7.125,7.25,7.125,3.8964881896972656,1700,0.0,
1997-04-21 00:00:00+00:00,7.25,7.25,7.25,3.8964881896972656,0,0.0,
1997-04-22 00:00:00+00:00,7.125,7.25,7.125,3.8964881896972656,2000,0.0,
1997-04-23 00:00:00+00:00,7.125,7.125,7.125,3.829308271408081,9200,0.0,
1997-04-24 00:00:00+00:00,7.125,7.25,7.125,3.829308271408081,17900,0.0,
1997-04-25 00:00:00+00:00,7.125,7.125,7.125,3.829308271408081,0,0.0,
1997-04-28 00:00:00+00:00,7.125,7.25,7.125,3.8964881896972656,1100,0.0,
1997-04-29 00:00:00+00:00,7.25,7.25,7.25,3.8964881896972656,0,0.0,
1997-04-30 00:00:00+00:00,7.5,7.5,7.125,3.963670015335083,4900,0.0,
1997-05-01 00:00:00+00:00,7.25,7.875,7.25,4.232394218444824,1800,0.0,
1997-05-02 00:00:00+00:00,7.25,7.25,7.25,3.8964881896972656,600,0.0,
1997-05-05 00:00:00+00:00,7.25,7.25,7.25,3.8964881896972656,0,0.0,
1997-05-06 00:00:00+00:00,7.25,7.75,7.25,4.165212631225586,48700,0.0,
1997-05-07 00:00:00+00:00,7.4375,7.4375,7.4375,3.997261285781861,900,0.0,
1997-05-08 00:00:00+00:00,7.5,7.625,7.5,4.0980329513549805,3000,0.0,
1997-05-09 00:00:00+00:00,7.5,7.5,7.5,4.0308518409729,402400,0.0,
1997-05-12 00:00:00+00:00,7.5625,7.75,7.5625,4.131622791290283,7200,0.0,
1997-05-13 00:00:00+00:00,8.25,8.25,7.6875,4.131622791290283,8000,0.0,
1997-05-14 00:00:00+00:00,7.6875,8.0,7.6875,4.153233051300049,19600,0.04,
1997-05-15 00:00:00+00:00,7.78125,7.78125,7.78125,4.203883171081543,2900,0.0,
1997-05-16 00:00:00+00:00,7.6875,7.75,7.6875,4.153233051300049,20200,0.0,
1997-05-19 00:00:00+00:00,7.6875,7.75,7.6875,4.186999320983887,3300,0.0,
1997-05-20 00:00:00+00:00,7.6875,7.6875,7.6875,4.153233051300049,3000,0.0,
1997-05-21 00:00:00+00:00,7.8125,7.8125,7.625,4.119467258453369,8900,0.0,
1997-05-22 00:00:00+00:00,7.625,7.625,7.5625,4.119467258453369,10600,0.0,
1997-05-23 00:00:00+00:00,7.5625,7.625,7.5625,4.119467258453369,1800,0.0,
1997-05-27 00:00:00+00:00,7.75,7.75,7.75,4.186999320983887,4000,0.0,
1997-05-28 00:00:00+00:00,7.6875,7.75,7.6875,4.186999320983887,4800,0.0,
1997-05-29 00:00:00+00:00,7.6875,7.6875,7.625,4.119467258453369,1800,0.0,
1997-05-30 00:00:00+00:00,7.625,8.25,7.625,4.457125186920166,122200,0.0,
1997-06-02 00:00:00+00:00,8.0,8.75,8.0,4.457125186920166,11100,0.0,
1997-06-03 00:00:00+00:00,8.25,8.25,8.25,4.457125186920166,600,0.0,
1997-06-04 00:00:00+00:00,8.25,8.25,8.25,4.457125186920166,3200,0.0,
1997-06-05 00:00:00+00:00,8.375,8.375,8.0,4.389595985412598,21000,0.0,
1997-06-06 00:00:00+00:00,8.0,8.5,8.0,4.592190742492676,2400,0.0,
1997-06-09 00:00:00+00:00,8.0,8.0,8.0,4.322064399719238,200,0.0,
1997-06-10 00:00:00+00:00,8.125,8.375,8.0,4.389595985412598,19900,0.0,
1997-06-11 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,12900,0.0,
1997-06-12 00:00:00+00:00,8.0,8.25,8.0,4.457125186920166,17500,0.0,
1997-06-13 00:00:00+00:00,8.5625,8.625,8.0,4.659728050231934,10000,0.0,
1997-06-16 00:00:00+00:00,8.125,8.5,8.125,4.592190742492676,5800,0.0,
1997-06-17 00:00:00+00:00,8.25,8.75,8.25,4.457125186920166,2300,0.0,
1997-06-18 00:00:00+00:00,8.25,8.25,8.25,4.457125186920166,0,0.0,
1997-06-19 00:00:00+00:00,8.375,8.75,8.375,4.524660110473633,2600,0.0,
1997-06-20 00:00:00+00:00,8.375,8.75,8.375,4.727255344390869,104000,0.0,
1997-06-23 00:00:00+00:00,8.75,8.75,8.75,4.727255344390869,0,0.0,
1997-06-24 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,600,0.0,
1997-06-25 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,43800,0.0,
1997-06-26 00:00:00+00:00,8.375,8.375,8.25,4.490894794464111,21600,0.0,
1997-06-27 00:00:00+00:00,8.3125,8.3125,8.3125,4.490894794464111,0,0.0,
1997-06-30 00:00:00+00:00,8.25,8.3125,8.25,4.490894794464111,1700,0.0,
1997-07-01 00:00:00+00:00,8.25,8.375,8.25,4.524660110473633,9700,0.0,
1997-07-02 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,0,0.0,
1997-07-03 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,0,0.0,
1997-07-07 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,0,0.0,
1997-07-08 00:00:00+00:00,8.25,8.5,8.25,4.592190742492676,13800,0.0,
1997-07-09 00:00:00+00:00,8.5,8.75,8.5,4.727255344390869,1700,0.0,
1997-07-10 00:00:00+00:00,8.5,8.75,8.5,4.592190742492676,10900,0.0,
1997-07-11 00:00:00+00:00,8.5,8.5,8.5,4.592190742492676,0,0.0,
1997-07-14 00:00:00+00:00,8.625,8.625,8.625,4.659728050231934,2500,0.0,
1997-07-15 00:00:00+00:00,8.625,8.625,8.5,4.592190742492676,51100,0.0,
1997-07-16 00:00:00+00:00,8.5,8.75,8.375,4.524660110473633,12900,0.0,
1997-07-17 00:00:00+00:00,8.625,8.75,8.5,4.659728050231934,7100,0.0,
1997-07-18 00:00:00+00:00,8.5,8.625,8.375,4.524660110473633,10600,0.0,
1997-07-21 00:00:00+00:00,8.3125,8.375,8.25,4.524660110473633,15500,0.0,
1997-07-22 00:00:00+00:00,8.3125,8.3125,8.3125,4.490894794464111,2800,0.0,
1997-07-23 00:00:00+00:00,8.5,8.5,8.5,4.592190742492676,19800,0.0,
1997-07-24 00:00:00+00:00,8.3125,8.375,8.3125,4.524660110473633,8500,0.0,
1997-07-25 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,0,0.0,
1997-07-28 00:00:00+00:00,8.3125,8.5,8.3125,4.592190742492676,10500,0.0,
1997-07-29 00:00:00+00:00,8.5,8.5,8.5,4.592190742492676,0,0.0,
1997-07-30 00:00:00+00:00,8.375,8.5,8.375,4.592190742492676,8900,0.0,
1997-07-31 00:00:00+00:00,8.3125,8.3125,8.3125,4.490894794464111,5700,0.0,
1997-08-01 00:00:00+00:00,8.375,8.375,8.375,4.524660110473633,3500,0.0,
1997-08-04 00:00:00+00:00,8.3125,8.3125,8.3125,4.490894794464111,100,0.0,
1997-08-05 00:00:00+00:00,8.3125,8.375,8.3125,4.524660110473633,4000,0.0,
1997-08-06 00:00:00+00:00,8.3125,8.3125,8.3125,4.490894794464111,1900,0.0,
1997-08-07 00:00:00+00:00,8.3125,8.375,8.3125,4.490894794464111,6300,0.0,
1997-08-08 00:00:00+00:00,8.3125,8.5,8.3125,4.592190742492676,41000,0.0,
1997-08-11 00:00:00+00:00,8.5,8.5,8.5,4.592190742492676,2000,0.0,
1997-08-12 00:00:00+00:00,8.75,8.75,8.75,4.727255344390869,500,0.0,
1997-08-13 00:00:00+00:00,8.75,8.75,8.75,4.727255344390869,0,0.0,
1997-08-14 00:00:00+00:00,8.75,8.75,8.75,4.727255344390869,0,0.0,
1997-08-15 00:00:00+00:00,8.5,8.5,8.5,4.592190742492676,78000,0.0,
1997-08-18 00:00:00+00:00,8.4375,8.4375,8.375,4.5460524559021,4200,0.04,
1997-08-19 00:00:00+00:00,8.375,8.375,8.375,4.5460524559021,0,0.0,
1997-08-20 00:00:00+00:00,8.75,8.75,8.375,4.5460524559021,65700,0.0,
1997-08-21 00:00:00+00:00,8.625,8.625,8.625,4.681756973266602,2500,0.0,
1997-08-22 00:00:00+00:00,8.375,8.5,8.375,4.613903045654297,1000,0.0,
1997-08-25 00:00:00+00:00,8.5,8.5,8.5,4.613903045654297,0,0.0,
1997-08-26 00:00:00+00:00,8.375,8.375,8.375,4.5460524559021,200,0.0,
1997-08-27 00:00:00+00:00,8.375,8.375,8.375,4.5460524559021,0,0.0,
1997-08-28 00:00:00+00:00,8.375,8.375,8.375,4.5460524559021,0,0.0,
1997-08-29 00:00:00+00:00,8.375,8.375,8.375,4.5460524559021,200,0.0,
1997-09-02 00:00:00+00:00,8.375,8.375,8.375,4.5460524559021,0,0.0,
1997-09-03 00:00:00+00:00,8.5,8.875,8.375,4.749606132507324,18700,0.0,
1997-09-04 00:00:00+00:00,8.5,8.5,8.5,4.613903045654297,1000,0.0,
1997-09-05 00:00:00+00:00,8.5,8.5,8.5,4.613903045654297,0,0.0,
1997-09-08 00:00:00+00:00,8.5,8.5,8.5,4.613903045654297,400,0.0,
1997-09-09 00:00:00+00:00,8.5,8.875,8.5,4.817458152770996,6800,0.0,
1997-09-10 00:00:00+00:00,8.75,9.125,8.75,4.885309219360352,24100,0.0,
1997-09-11 00:00:00+00:00,9.0,9.0,9.0,4.885309219360352,0,0.0,
1997-09-12 00:00:00+00:00,8.875,8.875,8.875,4.817458152770996,600,0.0,
1997-09-15 00:00:00+00:00,8.75,8.8125,8.75,4.783534526824951,7100,0.0,
1997-09-16 00:00:00+00:00,9.0,9.0,9.0,4.885309219360352,200,0.0,
1997-09-17 00:00:00+00:00,9.0,9.0,9.0,4.885309219360352,0,0.0,
1997-09-18 00:00:00+00:00,8.875,9.25,8.875,4.953163623809815,37100,0.0,
1997-09-19 00:00:00+00:00,8.875,9.0,8.875,4.885309219360352,6900,0.0,
1997-09-22 00:00:00+00:00,9.0,9.0,9.0,4.885309219360352,0,0.0,
1997-09-23 00:00:00+00:00,9.0,9.25,8.875,4.885309219360352,27700,0.0,
1997-09-24 00:00:00+00:00,9.25,9.25,9.0,4.885309219360352,2600,0.0,
1997-09-25 00:00:00+00:00,10.125,12.625,10.0,6.513752460479736,146500,0.0,
1997-09-26 00:00:00+00:00,12.75,12.75,11.875,6.513752460479736,75700,0.0,
1997-09-29 00:00:00+00:00,11.875,12.25,11.75,6.513752460479736,211300,0.0,
1997-09-30 00:00:00+00:00,12.125,13.375,11.875,6.988707065582275,88900,0.0,
1997-10-01 00:00:00+00:00,13.375,13.375,12.5,6.988707065582275,42600,0.0,
1997-10-02 00:00:00+00:00,12.5,12.875,11.25,6.378042221069336,23200,0.0,
1997-10-03 00:00:00+00:00,12.0,13.0,12.0,6.785157203674316,20200,0.0,
1997-10-06 00:00:00+00:00,12.375,13.0,12.25,6.920858383178711,41400,0.0,
1997-10-07 00:00:00+00:00,13.0,13.75,12.875,7.226187229156494,22300,0.0,
1997-10-08 00:00:00+00:00,13.75,13.75,13.25,7.192259311676025,64800,0.0,
1997-10-09 00:00:00+00:00,13.75,13.75,13.25,7.192259311676025,22600,0.0,
1997-10-10 00:00:00+00:00,13.25,13.25,13.125,7.12441349029541,1600,0.0,
1997-10-13 00:00:00+00:00,13.125,13.25,12.75,7.056561470031738,13400,0.0,
1997-10-14 00:00:00+00:00,12.75,13.25,12.25,6.785157203674316,14900,0.0,
1997-10-15 00:00:00+00:00,13.0,13.625,12.875,7.395816802978516,15400,0.0,
1997-10-16 00:00:00+00:00,12.75,13.25,12.75,7.192259311676025,2000,0.0,
1997-10-17 00:00:00+00:00,13.0,13.0,12.5,7.056561470031738,10500,0.0,
1997-10-20 00:00:00+00:00,13.0,13.0,12.75,6.920858383178711,3300,0.0,
1997-10-21 00:00:00+00:00,12.5,13.5,12.5,7.056561470031738,15800,0.0,
1997-10-22 00:00:00+00:00,13.0,13.5,13.0,7.327970504760742,1600,0.0,
1997-10-23 00:00:00+00:00,13.0,13.0,12.875,7.056561470031738,16700,0.0,
1997-10-24 00:00:00+00:00,12.375,12.75,12.375,6.920858383178711,1300,0.0,
1997-10-27 00:00:00+00:00,12.1875,12.25,11.875,6.445896625518799,31100,0.0,
1997-10-28 00:00:00+00:00,11.25,11.5,11.25,6.106639385223389,3200,0.0,
1997-10-29 00:00:00+00:00,12.0,12.0,11.25,6.513752460479736,900,0.0,
1997-10-30 00:00:00+00:00,11.25,12.0,11.125,6.106639385223389,2100,0.0,
1997-10-31 00:00:00+00:00,12.0,12.25,11.75,6.649446964263916,5800,0.0,
1997-11-03 00:00:00+00:00,12.5,12.5,11.75,6.378042221069336,11200,0.0,
1997-11-04 00:00:00+00:00,11.5,11.625,11.125,6.310194492340088,10900,0.0,
1997-11-05 00:00:00+00:00,11.625,11.625,11.625,6.310194492340088,0,0.0,
1997-11-06 00:00:00+00:00,11.375,11.5,11.0,6.263895511627197,21300,0.04,
1997-11-07 00:00:00+00:00,11.5,11.5,11.5,6.263895511627197,0,0.0,
1997-11-10 00:00:00+00:00,11.125,11.125,11.0,5.991552352905273,9300,0.0,
1997-11-11 00:00:00+00:00,11.0,11.0,11.0,5.991552352905273,0,0.0,
1997-11-12 00:00:00+00:00,11.375,11.375,10.875,5.991552352905273,2000,0.0,
1997-11-13 00:00:00+00:00,11.75,11.75,10.875,5.991552352905273,21000,0.0,
1997-11-14 00:00:00+00:00,11.0,11.0,10.125,5.8553786277771,23400,0.0,
1997-11-17 00:00:00+00:00,10.75,10.75,10.75,5.8553786277771,0,0.0,
1997-11-18 00:00:00+00:00,11.25,11.25,10.625,5.991552352905273,1300,0.0,
1997-11-19 00:00:00+00:00,10.375,10.4375,10.375,5.651122570037842,82400,0.0,
1997-11-20 00:00:00+00:00,10.375,10.625,10.375,5.787294864654541,1200,0.0,
1997-11-21 00:00:00+00:00,11.25,11.25,11.25,6.127724170684815,800,0.0,
1997-11-24 00:00:00+00:00,10.5,10.75,10.5,5.8553786277771,600,0.0,
1997-11-25 00:00:00+00:00,10.75,10.75,10.75,5.8553786277771,0,0.0,
1997-11-26 00:00:00+00:00,11.0,11.25,11.0,6.127724170684815,25800,0.0,
1997-11-28 00:00:00+00:00,11.0,12.0,11.0,6.263895511627197,6500,0.0,
1997-12-01 00:00:00+00:00,12.625,12.625,12.0,6.53624439239502,9300,0.0,
1997-12-02 00:00:00+00:00,12.0,12.0,12.0,6.53624439239502,0,0.0,
1997-12-03 00:00:00+00:00,11.9375,11.9375,11.5,6.263895511627197,2700,0.0,
1997-12-04 00:00:00+00:00,11.4375,11.875,11.25,6.46815299987793,15600,0.0,
1997-12-05 00:00:00+00:00,11.375,11.375,11.125,6.127724170684815,9400,0.0,
1997-12-08 00:00:00+00:00,11.125,11.75,11.125,6.400063514709473,800,0.0,
1997-12-09 00:00:00+00:00,11.75,11.75,11.75,6.400063514709473,0,0.0,
1997-12-10 00:00:00+00:00,11.0,11.0,11.0,5.991552352905273,100,0.0,
1997-12-11 00:00:00+00:00,11.0,11.0,11.0,5.991552352905273,200,0.0,
1997-12-12 00:00:00+00:00,11.0,11.0,11.0,5.991552352905273,1000,0.0,
1997-12-15 00:00:00+00:00,11.75,11.75,10.75,5.8553786277771,1500,0.0,
1997-12-16 00:00:00+00:00,10.875,10.875,10.875,5.923467636108398,100,0.0,
1997-12-17 00:00:00+00:00,11.0,11.625,11.0,6.127724170684815,2600,0.0,
1997-12-18 00:00:00+00:00,11.75,11.75,11.0,5.991552352905273,5100,0.0,
1997-12-19 00:00:00+00:00,11.0,11.375,11.0,6.127724170684815,5900,0.0,
1997-12-22 00:00:00+00:00,10.75,10.75,10.75,5.8553786277771,400,0.0,
1997-12-23 00:00:00+00:00,10.5,10.5625,10.5,5.719205379486084,10800,0.0,
1997-12-24 00:00:00+00:00,10.5,10.5,10.5,5.719205379486084,0,0.0,
1997-12-26 00:00:00+00:00,11.0,11.0,11.0,5.991552352905273,100,0.0,
1997-12-29 00:00:00+00:00,11.5,11.5,10.75,5.8553786277771,9500,0.0,
1997-12-30 00:00:00+00:00,11.125,11.125,11.125,6.05963945388794,400,0.0,
1997-12-31 00:00:00+00:00,10.875,11.75,10.75,6.05963945388794,20000,0.0,
1998-01-02 00:00:00+00:00,11.125,11.125,11.125,6.05963945388794,0,0.0,
1998-01-05 00:00:00+00:00,10.75,11.0,9.75,5.378779411315918,9300,0.0,
1998-01-06 00:00:00+00:00,9.875,9.875,9.8125,5.378779411315918,1000,0.0,
1998-01-07 00:00:00+00:00,10.0,10.0,10.0,5.446864604949951,2500,0.0,
1998-01-08 00:00:00+00:00,10.0,10.0,10.0,5.446864604949951,0,0.0,
1998-01-09 00:00:00+00:00,10.25,10.25,9.875,5.378779411315918,1300,0.0,
1998-01-12 00:00:00+00:00,9.875,10.0,9.875,5.446864604949951,8500,0.0,
1998-01-13 00:00:00+00:00,11.0,11.25,10.5,5.719205379486084,12500,0.0,
1998-01-14 00:00:00+00:00,10.5,10.5,10.5,5.719205379486084,0,0.0,
1998-01-15 00:00:00+00:00,10.5,10.5,10.5,5.719205379486084,0,0.0,
1998-01-16 00:00:00+00:00,10.5625,10.5625,10.4375,5.685163021087647,12100,0.0,
1998-01-20 00:00:00+00:00,11.0,11.0,11.0,5.991552352905273,2000,0.0,
1998-01-21 00:00:00+00:00,10.0,10.0,10.0,5.446864604949951,1400,0.0,
1998-01-22 00:00:00+00:00,10.0,10.0,10.0,5.446864604949951,3300,0.0,
1998-01-23 00:00:00+00:00,9.875,10.5,9.875,5.719205379486084,8400,0.0,
1998-01-26 00:00:00+00:00,11.0,11.0,9.875,5.378779411315918,1300,0.0,
1998-01-27 00:00:00+00:00,9.875,9.875,9.875,5.378779411315918,0,0.0,
1998-01-28 00:00:00+00:00,10.125,10.125,9.875,5.514951229095459,1600,0.0,
1998-01-29 00:00:00+00:00,9.875,10.0,9.875,5.446864604949951,2000,0.0,
1998-01-30 00:00:00+00:00,10.0,10.0,10.0,5.446864604949951,0,0.0,
1998-02-02 00:00:00+00:00,10.0,11.25,10.0,5.548994541168213,1400,0.0,
1998-02-03 00:00:00+00:00,10.0,10.1875,10.0,5.548994541168213,200,0.0,
1998-02-04 00:00:00+00:00,10.0,10.0,10.0,5.446864604949951,200,0.0,
1998-02-05 00:00:00+00:00,10.125,10.125,10.125,5.514951229095459,1000,0.0,
1998-02-06 00:00:00+00:00,10.125,10.125,10.125,5.514951229095459,500,0.0,
1998-02-09 00:00:00+00:00,10.625,11.0,10.125,5.514951229095459,24500,0.0,
1998-02-10 00:00:00+00:00,10.25,10.3125,10.25,5.617079734802246,7600,0.0,
1998-02-11 00:00:00+00:00,10.3125,10.3125,10.3125,5.638950824737549,0,0.04,
1998-02-12 00:00:00+00:00,10.125,10.5,10.125,5.7414751052856445,2600,0.0,
1998-02-13 00:00:00+00:00,10.125,10.125,10.125,5.536426067352295,100,0.0,
1998-02-17 00:00:00+00:00,10.125,10.125,10.125,5.536426067352295,0,0.0,
1998-02-18 00:00:00+00:00,10.4375,10.4375,10.125,5.536426067352295,10100,0.0,
1998-02-19 00:00:00+00:00,10.375,10.375,10.375,5.673128128051758,1400,0.0,
1998-02-20 00:00:00+00:00,10.375,10.375,10.375,5.673128128051758,0,0.0,
1998-02-23 00:00:00+00:00,10.375,10.375,10.375,5.673128128051758,0,0.0,
1998-02-24 00:00:00+00:00,10.75,11.0,10.125,5.878180027008057,8300,0.0,
1998-02-25 00:00:00+00:00,10.125,11.0,10.125,5.946534156799316,24600,0.0,
1998-02-26 00:00:00+00:00,11.0,11.0,10.25,5.7414751052856445,11200,0.0,
1998-02-27 00:00:00+00:00,10.625,11.0,10.25,5.775656223297119,4100,0.0,
1998-03-02 00:00:00+00:00,10.5,10.75,10.5,5.844006538391113,600,0.0,
1998-03-03 00:00:00+00:00,11.0,11.0,11.0,6.014883518218994,400,0.0,
1998-03-04 00:00:00+00:00,11.0,11.0,10.375,6.014883518218994,2700,0.0,
1998-03-05 00:00:00+00:00,11.0,11.0,11.0,6.014883518218994,0,0.0,
1998-03-06 00:00:00+00:00,11.0,11.0,11.0,6.014883518218994,0,0.0,
1998-03-09 00:00:00+00:00,10.75,10.75,10.75,5.878180027008057,100,0.0,
1998-03-10 00:00:00+00:00,10.75,10.75,10.75,5.878180027008057,0,0.0,
1998-03-11 00:00:00+00:00,10.25,10.75,10.25,5.878180027008057,7600,0.0,
1998-03-12 00:00:00+00:00,10.375,11.0,10.375,6.014883518218994,2100,0.0,
1998-03-13 00:00:00+00:00,11.0,11.25,11.0,6.014883518218994,16800,0.0,
1998-03-16 00:00:00+00:00,10.5,12.0625,10.5,6.595866680145264,23900,0.0,
1998-03-17 00:00:00+00:00,12.0,13.25,12.0,7.176850318908691,34100,0.0,
1998-03-18 00:00:00+00:00,13.25,14.0,13.0,7.518601894378662,18400,0.0,
1998-03-19 00:00:00+00:00,14.0,14.0,12.5,6.97179651260376,24000,0.0,
1998-03-20 00:00:00+00:00,13.0,13.75,12.75,7.518601894378662,84300,0.0,
1998-03-23 00:00:00+00:00,13.75,14.0,13.25,7.245197296142578,52700,0.0,
1998-03-24 00:00:00+00:00,13.75,13.75,12.8125,7.074319839477539,21600,0.0,
1998-03-25 00:00:00+00:00,13.25,13.25,12.8125,7.142672538757324,39400,0.0,
1998-03-26 00:00:00+00:00,13.25,13.25,12.8125,7.245197296142578,19900,0.0,
1998-03-27 00:00:00+00:00,13.1875,13.75,13.1875,7.313547134399414,13700,0.0,
1998-03-30 00:00:00+00:00,13.25,13.75,13.25,7.381904125213623,6900,0.0,
1998-03-31 00:00:00+00:00,13.25,13.375,13.25,7.313547134399414,1200,0.0,
1998-04-01 00:00:00+00:00,13.125,13.125,12.25,7.10849666595459,22300,0.0,
1998-04-02 00:00:00+00:00,12.75,12.875,12.75,7.005972862243652,11700,0.0,
1998-04-03 00:00:00+00:00,12.625,12.875,12.625,7.040143489837647,1200,0.0,
1998-04-06 00:00:00+00:00,12.625,12.6875,12.625,6.9376220703125,1400,0.0,
1998-04-07 00:00:00+00:00,12.6875,12.75,12.6875,6.97179651260376,4900,0.0,
1998-04-08 00:00:00+00:00,13.0,13.0,12.6875,6.9376220703125,1000,0.0,
1998-04-09 00:00:00+00:00,12.6875,13.5,12.6875,7.381904125213623,12500,0.0,
1998-04-13 00:00:00+00:00,13.75,13.75,12.5,6.835097312927246,31800,0.0,
1998-04-14 00:00:00+00:00,12.875,12.875,12.5,6.903444290161133,16100,0.0,
1998-04-15 00:00:00+00:00,12.875,13.5,12.75,7.381904125213623,16100,0.0,
1998-04-16 00:00:00+00:00,12.875,12.875,12.625,6.903444290161133,8000,0.0,
1998-04-17 00:00:00+00:00,12.625,13.0,12.625,7.10849666595459,2300,0.0,
1998-04-20 00:00:00+00:00,13.0,13.0,13.0,7.10849666595459,1000,0.0,
1998-04-21 00:00:00+00:00,13.5,13.5,12.625,6.97179651260376,16000,0.0,
1998-04-22 00:00:00+00:00,12.625,12.625,12.625,6.903444290161133,1100,0.0,
1998-04-23 00:00:00+00:00,13.25,13.25,12.625,7.10849666595459,10800,0.0,
1998-04-24 00:00:00+00:00,13.5,13.5,13.5,7.381904125213623,2400,0.0,
1998-04-27 00:00:00+00:00,13.5,13.5,12.5,6.835097312927246,8500,0.0,
1998-04-28 00:00:00+00:00,13.0,13.0,12.375,6.903444290161133,7200,0.0,
1998-04-29 00:00:00+00:00,12.625,12.625,11.75,6.561692714691162,10100,0.0,
1998-04-30 00:00:00+00:00,12.0,12.5,12.0,6.835097312927246,6500,0.0,
1998-05-01 00:00:00+00:00,12.5,13.5625,12.5,7.27937126159668,1074300,0.0,
1998-05-04 00:00:00+00:00,13.5,14.125,13.25,7.723655700683594,117100,0.0,
1998-05-05 00:00:00+00:00,14.25,14.5,13.625,7.450247287750244,116300,0.0,
1998-05-06 00:00:00+00:00,13.625,14.0,13.5,7.518601894378662,110000,0.0,
1998-05-07 00:00:00+00:00,13.75,13.75,13.1875,7.211023807525635,36600,0.0,
1998-05-08 00:00:00+00:00,13.5,13.625,13.5,7.450247287750244,69300,0.0,
1998-05-11 00:00:00+00:00,13.6875,13.6875,13.5625,7.416079521179199,25800,0.0,
1998-05-12 00:00:00+00:00,13.5625,13.625,13.5625,7.416079521179199,61800,0.0,
1998-05-13 00:00:00+00:00,13.625,14.25,13.5625,7.6093974113464355,38200,0.04,
1998-05-14 00:00:00+00:00,14.25,14.25,13.75,7.540841579437256,23100,0.0,
1998-05-15 00:00:00+00:00,13.75,13.75,13.5,7.403738021850586,61200,0.0,
1998-05-18 00:00:00+00:00,13.5,13.875,13.25,7.266631603240967,49000,0.0,
1998-05-19 00:00:00+00:00,13.25,13.5,13.25,7.403738021850586,21000,0.0,
1998-05-20 00:00:00+00:00,13.25,13.25,13.25,7.266631603240967,200,0.0,
1998-05-21 00:00:00+00:00,13.25,13.5,13.0,7.266631603240967,57100,0.0,
1998-05-22 00:00:00+00:00,13.125,13.125,13.0,7.129523277282715,37000,0.0,
1998-05-26 00:00:00+00:00,13.5,13.5,13.0,7.335180282592773,22000,0.0,
1998-05-27 00:00:00+00:00,12.875,13.5,12.875,7.198078632354736,4500,0.0,
1998-05-28 00:00:00+00:00,13.25,13.5,13.0,7.129523277282715,2300,0.0,
1998-05-29 00:00:00+00:00,13.5,13.5,13.0,7.2323527336120605,7400,0.0,
1998-06-01 00:00:00+00:00,13.0,13.375,13.0,7.198078632354736,34200,0.0,
1998-06-02 00:00:00+00:00,13.25,13.5,13.125,7.266631603240967,14500,0.0,
1998-06-03 00:00:00+00:00,13.25,13.5,13.0,7.198078632354736,11100,0.0,
1998-06-04 00:00:00+00:00,13.5,13.5,13.125,7.266631603240967,1600,0.0,
1998-06-05 00:00:00+00:00,13.25,13.5,13.125,7.198078632354736,12700,0.0,
1998-06-08 00:00:00+00:00,13.125,13.5,13.125,7.335180282592773,12400,0.0,
1998-06-09 00:00:00+00:00,13.375,13.375,13.125,7.335180282592773,17900,0.0,
1998-06-10 00:00:00+00:00,13.25,13.5,13.125,7.198078632354736,14900,0.0,
1998-06-11 00:00:00+00:00,13.125,13.125,13.0,7.129523277282715,7800,0.0,
