date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2013-04-19 00:00:00+00:00,39.25,39.369998931884766,39.119998931884766,30.113719940185547,34500,0.0,
2013-04-22 00:00:00+00:00,39.41999816894531,39.52999877929688,39.29999923706055,30.19021987915039,18400,0.0,
2013-04-23 00:00:00+00:00,39.70000076293945,39.880001068115234,39.65999984741211,30.50382232666016,92600,0.0,
2013-04-24 00:00:00+00:00,39.91999816894531,40.060001373291016,39.900001525878906,30.58796501159668,35900,0.0,
2013-04-25 00:00:00+00:00,40.09000015258789,40.290000915527344,40.06999969482422,30.717981338500977,51600,0.0,
2013-04-26 00:00:00+00:00,40.18000030517578,40.18000030517578,40.0099983215332,30.64914321899414,3800,0.0,
2013-04-29 00:00:00+00:00,40.2599983215332,40.45000076293945,40.209999084472656,30.886260986328125,48100,0.0,
2013-04-30 00:00:00+00:00,40.40999984741211,40.52000045776367,40.29999923706055,30.993349075317383,31400,0.0,
2013-05-01 00:00:00+00:00,40.4900016784668,40.4900016784668,40.13999938964844,30.70268821716309,8000,0.0,
2013-05-02 00:00:00+00:00,40.2400016784668,40.470001220703125,40.220001220703125,30.93980598449707,78100,0.0,
2013-05-03 00:00:00+00:00,40.7400016784668,40.900001525878906,40.720001220703125,31.215167999267575,59900,0.0,
2013-05-06 00:00:00+00:00,40.75,40.880001068115234,40.75,31.26105308532715,16800,0.0,
2013-05-07 00:00:00+00:00,40.900001525878906,41.04999923706055,40.86000061035156,31.37579727172852,82400,0.0,
2013-05-08 00:00:00+00:00,41.09000015258789,41.22999954223633,41.060001373291016,31.536415100097656,63300,0.0,
2013-05-09 00:00:00+00:00,41.20000076293945,41.220001220703125,40.970001220703125,31.36815071105957,62000,0.0,
2013-05-10 00:00:00+00:00,41.08000183105469,41.150001525878906,41.0,31.475231170654297,46900,0.0,
2013-05-13 00:00:00+00:00,41.119998931884766,41.15999984741211,41.0099983215332,31.436983108520508,42700,0.0,
2013-05-14 00:00:00+00:00,41.13999938964844,41.400001525878906,41.13999938964844,31.666444778442383,32900,0.0,
2013-05-15 00:00:00+00:00,41.36000061035156,41.58000183105469,41.310001373291016,31.78883552551269,33900,0.0,
2013-05-16 00:00:00+00:00,41.470001220703125,41.56999969482422,41.33000183105469,31.666444778442383,39200,0.0,
2013-05-17 00:00:00+00:00,41.52000045776367,41.68000030517578,41.43999862670898,31.8806209564209,31000,0.0,
2013-05-20 00:00:00+00:00,41.68999862670898,41.810001373291016,41.630001068115234,31.918869018554688,33800,0.0,
2013-05-21 00:00:00+00:00,41.720001220703125,41.86000061035156,41.619998931884766,31.972414016723636,38600,0.0,
2013-05-22 00:00:00+00:00,41.83000183105469,42.09999847412109,41.27999877929688,31.635852813720703,21900,0.0,
2013-05-23 00:00:00+00:00,40.869998931884766,41.209999084472656,40.86000061035156,31.49817276000977,46400,0.0,
2013-05-24 00:00:00+00:00,40.95000076293945,41.06999969482422,40.81999969482422,31.41403007507324,24400,0.0,
2013-05-28 00:00:00+00:00,41.43999862670898,41.540000915527344,41.15999984741211,31.50581932067871,54600,0.0,
2013-05-29 00:00:00+00:00,41.0099983215332,41.02999877929688,40.75,31.32990455627441,17900,0.0,
2013-05-30 00:00:00+00:00,41.119998931884766,41.20000076293945,41.060001373291016,31.45992851257324,52900,0.0,
2013-05-31 00:00:00+00:00,41.15999984741211,41.15999984741211,40.560001373291016,31.023935317993164,27300,0.0,
2013-06-03 00:00:00+00:00,40.65999984741211,40.720001220703125,40.43999862670898,31.146320343017575,28200,0.0,
2013-06-04 00:00:00+00:00,40.79999923706055,40.86000061035156,40.43999862670898,31.077489852905277,13600,0.0,
2013-06-05 00:00:00+00:00,40.43000030517578,40.43000030517578,40.0,30.633838653564453,63100,0.0,
2013-06-06 00:00:00+00:00,40.0,40.31999969482422,39.91999816894531,30.84036445617676,13900,0.0,
2013-06-07 00:00:00+00:00,40.4900016784668,40.720001220703125,40.369998931884766,31.146320343017575,7800,0.0,
2013-06-10 00:00:00+00:00,40.79999923706055,40.79999923706055,40.63999938964844,31.146320343017575,17400,0.0,
2013-06-11 00:00:00+00:00,40.31999969482422,40.540000915527344,40.20000076293945,30.83271789550781,30000,0.0,
2013-06-12 00:00:00+00:00,40.56999969482422,40.56999969482422,40.08000183105469,30.656787872314453,27800,0.0,
2013-06-13 00:00:00+00:00,40.060001373291016,40.650001525878906,40.02999877929688,31.08514213562012,37400,0.0,
2013-06-14 00:00:00+00:00,40.59000015258789,40.68999862670898,40.31999969482422,30.91685676574707,37400,0.0,
2013-06-17 00:00:00+00:00,40.75,40.84999847412109,40.52999877929688,31.10042953491211,51600,0.0,
2013-06-18 00:00:00+00:00,40.75,41.0,40.7400016784668,31.322246551513672,24400,0.0,
2013-06-19 00:00:00+00:00,40.97999954223633,40.97999954223633,40.400001525878906,30.924510955810547,35800,0.0,
2013-06-20 00:00:00+00:00,39.900001525878906,39.900001525878906,39.31999969482422,30.144325256347656,58500,0.0,
2013-06-21 00:00:00+00:00,39.63999938964844,39.63999938964844,39.11000061035156,30.144325256347656,21100,0.0,
2013-06-24 00:00:00+00:00,38.95000076293945,39.15999984741211,38.619998931884766,29.86896514892578,64000,0.0,
2013-06-25 00:00:00+00:00,39.290000915527344,39.41999816894531,39.04999923706055,30.106075286865234,18900,0.0,
2013-06-26 00:00:00+00:00,39.70000076293945,39.70000076293945,39.470001220703125,30.32024383544922,88400,0.0,
2013-06-27 00:00:00+00:00,39.86000061035156,40.02999877929688,39.86000061035156,30.57266616821289,15000,0.0,
2013-06-28 00:00:00+00:00,39.84999847412109,39.9900016784668,39.84999847412109,30.57266616821289,30200,0.0,
2013-07-01 00:00:00+00:00,40.04999923706055,40.27999877929688,40.04999923706055,30.67209243774414,48200,0.0,
2013-07-02 00:00:00+00:00,39.7599983215332,39.93999862670898,39.59000015258789,30.60038185119629,20400,0.327,
2013-07-03 00:00:00+00:00,39.77000045776367,39.77000045776367,39.4900016784668,30.623512268066406,19700,0.0,
2013-07-05 00:00:00+00:00,39.91999816894531,39.93999862670898,39.68000030517578,30.80088233947754,38500,0.0,
2013-07-08 00:00:00+00:00,40.130001068115234,40.209999084472656,40.08000183105469,30.95511817932129,25000,0.0,
2013-07-09 00:00:00+00:00,40.5,40.5,40.18999862670898,31.15562629699707,13100,0.0,
2013-07-10 00:00:00+00:00,40.38999938964844,40.5,40.33000183105469,31.17104148864746,20200,0.0,
2013-07-11 00:00:00+00:00,40.93000030517578,41.040000915527344,40.83000183105469,31.641469955444336,47900,0.0,
2013-07-12 00:00:00+00:00,41.0,41.04999923706055,40.93000030517578,31.649179458618164,36000,0.0,
2013-07-15 00:00:00+00:00,41.04999923706055,41.18999862670898,41.02999877929688,31.757143020629883,21100,0.0,
2013-07-16 00:00:00+00:00,41.20000076293945,41.5,41.0,31.67231750488281,28200,0.0,
2013-07-17 00:00:00+00:00,41.43999862670898,41.43999862670898,41.18000030517578,31.7802848815918,9500,0.0,
2013-07-18 00:00:00+00:00,41.33000183105469,41.45000076293945,41.33000183105469,31.926803588867188,42600,0.0,
2013-07-19 00:00:00+00:00,41.34999847412109,41.45000076293945,41.290000915527344,31.96537208557129,24200,0.0,
2013-07-22 00:00:00+00:00,41.52000045776367,41.59999847412109,41.4900016784668,32.05789566040039,22200,0.0,
2013-07-23 00:00:00+00:00,41.66999816894531,41.66999816894531,41.52999877929688,32.04247283935547,32100,0.0,
2013-07-24 00:00:00+00:00,41.630001068115234,41.66999816894531,41.29999923706055,31.919084548950195,20200,0.0,
2013-07-25 00:00:00+00:00,41.29999923706055,41.4900016784668,41.220001220703125,31.996206283569336,12700,0.0,
2013-07-26 00:00:00+00:00,41.27999877929688,41.400001525878906,41.130001068115234,31.926803588867188,10500,0.0,
2013-07-29 00:00:00+00:00,41.220001220703125,41.29999923706055,41.15999984741211,31.7802848815918,19200,0.0,
2013-07-30 00:00:00+00:00,41.33000183105469,41.33000183105469,41.150001525878906,31.81113052368164,17700,0.0,
2013-07-31 00:00:00+00:00,41.34999847412109,41.5099983215332,41.22999954223633,31.857393264770508,26200,0.0,
2013-08-01 00:00:00+00:00,41.58000183105469,41.77000045776367,41.58000183105469,32.18128967285156,31900,0.0,
2013-08-02 00:00:00+00:00,41.7400016784668,41.84999847412109,41.68000030517578,32.27383041381836,14200,0.0,
2013-08-05 00:00:00+00:00,41.77000045776367,41.81999969482422,41.709999084472656,32.25070571899414,12200,0.0,
2013-08-06 00:00:00+00:00,41.79999923706055,41.79999923706055,41.54999923706055,32.10416793823242,26200,0.0,
2013-08-07 00:00:00+00:00,41.4900016784668,41.52000045776367,41.34000015258789,31.95765686035156,28400,0.0,
2013-08-08 00:00:00+00:00,41.630001068115234,41.70000076293945,41.43999862670898,32.1273078918457,19900,0.0,
2013-08-09 00:00:00+00:00,41.61000061035156,41.70000076293945,41.5099983215332,32.10416793823242,31400,0.0,
2013-08-12 00:00:00+00:00,41.470001220703125,41.63999938964844,41.470001220703125,32.06562423706055,19600,0.0,
2013-08-13 00:00:00+00:00,41.70000076293945,42.27999877929688,41.5,32.16586685180664,61400,0.0,
2013-08-14 00:00:00+00:00,41.63999938964844,41.68000030517578,41.560001373291016,32.05018997192383,22500,0.0,
2013-08-15 00:00:00+00:00,41.25,41.25,41.0,31.695453643798828,33000,0.0,
2013-08-16 00:00:00+00:00,41.08000183105469,41.18000030517578,40.95000076293945,31.641469955444336,25000,0.0,
2013-08-19 00:00:00+00:00,40.9900016784668,41.0,40.7599983215332,31.43324279785156,8800,0.0,
2013-08-20 00:00:00+00:00,40.720001220703125,41.0,40.709999084472656,31.579769134521484,9100,0.0,
2013-08-21 00:00:00+00:00,40.81999969482422,40.93000030517578,40.630001068115234,31.3407039642334,13600,0.0,
2013-08-22 00:00:00+00:00,40.810001373291016,41.0,40.7599983215332,31.56434631347656,6400,0.0,
2013-08-23 00:00:00+00:00,41.11000061035156,41.15999984741211,40.959999084472656,31.74172782897949,15800,0.0,
2013-08-26 00:00:00+00:00,41.06999969482422,41.22999954223633,41.04999923706055,31.65690040588379,11300,0.0,
2013-08-27 00:00:00+00:00,40.68000030517578,40.720001220703125,40.40999984741211,31.19417953491211,23400,0.0,
2013-08-28 00:00:00+00:00,40.43999862670898,40.59999847412109,40.43000030517578,31.2096004486084,9000,0.0,
2013-08-29 00:00:00+00:00,40.540000915527344,40.70000076293945,40.52999877929688,31.255884170532227,13300,0.0,
2013-08-30 00:00:00+00:00,40.90999984741211,40.90999984741211,40.25,31.03995513916016,7100,0.0,
2013-09-03 00:00:00+00:00,40.709999084472656,40.790000915527344,40.34999847412109,31.21731948852539,17600,0.0,
2013-09-04 00:00:00+00:00,40.58000183105469,40.81999969482422,40.5099983215332,31.471799850463867,23300,0.0,
2013-09-05 00:00:00+00:00,40.77999877929688,40.900001525878906,40.77999877929688,31.487224578857425,32100,0.0,
2013-09-06 00:00:00+00:00,40.97999954223633,41.06999969482422,40.68000030517578,31.54892921447754,10500,0.0,
2013-09-09 00:00:00+00:00,41.06999969482422,41.369998931884766,41.06999969482422,31.90367317199707,22800,0.0,
2013-09-10 00:00:00+00:00,41.59000015258789,41.63999938964844,41.47999954223633,32.10416793823242,10000,0.0,
2013-09-11 00:00:00+00:00,41.56999969482422,41.75,41.560001373291016,32.18128967285156,10000,0.0,
2013-09-12 00:00:00+00:00,41.68999862670898,41.75,41.61000061035156,32.10416793823242,19200,0.0,
2013-09-13 00:00:00+00:00,41.56999969482422,41.75,41.56999969482422,32.16586685180664,27000,0.0,
2013-09-16 00:00:00+00:00,42.15999984741211,42.16999816894531,41.90999984741211,32.36638259887695,12700,0.0,
2013-09-17 00:00:00+00:00,41.9900016784668,42.11000061035156,41.9900016784668,32.45891571044922,14300,0.0,
2013-09-18 00:00:00+00:00,42.119998931884766,42.810001373291016,42.02999877929688,32.960182189941406,23300,0.0,
2013-09-19 00:00:00+00:00,42.81999969482422,42.81999969482422,42.58000183105469,32.883056640625,39300,0.0,
2013-09-20 00:00:00+00:00,42.630001068115234,42.650001525878906,42.380001068115234,32.68255615234375,12500,0.0,
2013-09-23 00:00:00+00:00,42.400001525878906,42.400001525878906,42.130001068115234,32.59774398803711,13300,0.0,
2013-09-24 00:00:00+00:00,42.220001220703125,42.40999984741211,42.13999938964844,32.63628005981445,8000,0.0,
2013-09-25 00:00:00+00:00,42.25,42.33000183105469,42.150001525878906,32.605445861816406,13600,0.0,
2013-09-26 00:00:00+00:00,42.380001068115234,42.380001068115234,42.18999862670898,32.6131477355957,34900,0.0,
2013-09-27 00:00:00+00:00,42.119998931884766,42.22999954223633,42.119998931884766,32.55146026611328,5600,0.0,
2013-09-30 00:00:00+00:00,41.84999847412109,42.060001373291016,41.79999923706055,32.381805419921875,18400,0.0,
2013-10-01 00:00:00+00:00,42.130001068115234,42.380001068115234,42.130001068115234,32.68255615234375,11500,0.0,
2013-10-02 00:00:00+00:00,42.02000045776367,42.16999816894531,41.88999938964844,32.626853942871094,7000,0.138,
2013-10-03 00:00:00+00:00,42.08000183105469,42.11000061035156,41.77999877929688,32.41794967651367,44700,0.0,
2013-10-04 00:00:00+00:00,41.900001525878906,42.11000061035156,41.86000061035156,32.55721664428711,19300,0.0,
2013-10-07 00:00:00+00:00,41.75,41.91999816894531,41.709999084472656,32.32511138916016,23500,0.0,
2013-10-08 00:00:00+00:00,41.77000045776367,41.790000915527344,41.36000061035156,32.00789260864258,23600,0.0,
2013-10-09 00:00:00+00:00,41.43000030517578,41.4900016784668,41.220001220703125,32.03885269165039,14000,0.0,
2013-10-10 00:00:00+00:00,41.810001373291016,42.13999938964844,41.79999923706055,32.603633880615234,31300,0.0,
2013-10-11 00:00:00+00:00,41.86000061035156,42.36000061035156,41.86000061035156,32.77385711669922,55200,0.0,
2013-10-14 00:00:00+00:00,42.18999862670898,42.5,42.119998931884766,32.86669921875,16900,0.0,
2013-10-15 00:00:00+00:00,42.40999984741211,42.470001220703125,42.220001220703125,32.681007385253906,27200,0.0,
2013-10-16 00:00:00+00:00,42.43000030517578,42.66999816894531,42.41999816894531,33.013702392578125,34000,0.0,
2013-10-17 00:00:00+00:00,42.59999847412109,43.0,42.59999847412109,33.26900863647461,22200,0.0,
2013-10-18 00:00:00+00:00,43.11000061035156,43.25,43.06999969482422,33.454708099365234,15800,0.0,
2013-10-21 00:00:00+00:00,43.2599983215332,43.27000045776367,43.18999862670898,33.46245574951172,17200,0.0,
2013-10-22 00:00:00+00:00,43.43000030517578,43.630001068115234,43.43000030517578,33.655860900878906,22900,0.0,
2013-10-23 00:00:00+00:00,43.33000183105469,43.33000183105469,43.13999938964844,33.508872985839844,12800,0.0,
2013-10-24 00:00:00+00:00,43.38999938964844,43.45000076293945,43.27999877929688,33.601715087890625,42300,0.0,
2013-10-25 00:00:00+00:00,43.43999862670898,43.4900016784668,43.36000061035156,33.648136138916016,18800,0.0,
2013-10-28 00:00:00+00:00,43.47999954223633,43.54999923706055,43.400001525878906,33.60946273803711,15600,0.0,
2013-10-29 00:00:00+00:00,43.56999969482422,43.650001525878906,43.52000045776367,33.77192687988281,26900,0.0,
2013-10-30 00:00:00+00:00,43.709999084472656,43.709999084472656,43.36000061035156,33.62493133544922,10300,0.0,
2013-10-31 00:00:00+00:00,43.43999862670898,43.54999923706055,43.29999923706055,33.532073974609375,12900,0.0,
2013-11-01 00:00:00+00:00,43.31999969482422,43.34999847412109,43.09000015258789,33.508872985839844,16600,0.0,
2013-11-04 00:00:00+00:00,43.400001525878906,43.5,43.34999847412109,33.655860900878906,31500,0.0,
2013-11-05 00:00:00+00:00,43.27999877929688,43.36000061035156,43.13999938964844,33.48566436767578,28600,0.0,
2013-11-06 00:00:00+00:00,43.5,43.54999923706055,43.36000061035156,33.601715087890625,12900,0.0,
2013-11-07 00:00:00+00:00,43.43000030517578,43.43999862670898,42.900001525878906,33.191654205322266,43800,0.0,
2013-11-08 00:00:00+00:00,42.86000061035156,43.209999084472656,42.86000061035156,33.43149948120117,28100,0.0,
2013-11-11 00:00:00+00:00,43.27000045776367,43.34000015258789,43.22999954223633,33.51660919189453,10200,0.0,
2013-11-12 00:00:00+00:00,43.25,43.27000045776367,43.09999847412109,33.44696807861328,13200,0.0,
2013-11-13 00:00:00+00:00,43.040000915527344,43.470001220703125,43.02000045776367,33.63266372680664,16200,0.0,
2013-11-14 00:00:00+00:00,43.52999877929688,43.70000076293945,43.52999877929688,33.81061172485352,39100,0.0,
2013-11-15 00:00:00+00:00,43.79999923706055,43.900001525878906,43.72999954223633,33.94987869262695,19400,0.0,
2013-11-18 00:00:00+00:00,44.02000045776367,44.040000915527344,43.7400016784668,33.86478042602539,77500,0.0,
2013-11-19 00:00:00+00:00,43.75,43.810001373291016,43.630001068115234,33.75645065307617,6100,0.0,
2013-11-20 00:00:00+00:00,43.720001220703125,43.81999969482422,43.41999816894531,33.593971252441406,53200,0.0,
2013-11-21 00:00:00+00:00,43.59000015258789,43.84000015258789,43.59000015258789,33.918922424316406,9300,0.0,
2013-11-22 00:00:00+00:00,43.81999969482422,43.970001220703125,43.790000915527344,34.01951217651367,16800,0.0,
2013-11-25 00:00:00+00:00,43.9900016784668,43.9900016784668,43.81999969482422,33.9421501159668,14200,0.0,
2013-11-26 00:00:00+00:00,43.880001068115234,43.970001220703125,43.83000183105469,33.96535110473633,72700,0.0,
2013-11-27 00:00:00+00:00,43.97999954223633,44.0099983215332,43.90999984741211,34.05045700073242,9800,0.0,
2013-11-29 00:00:00+00:00,44.04999923706055,44.130001068115234,44.0,34.042720794677734,9900,0.0,
2013-12-02 00:00:00+00:00,43.959999084472656,44.02999877929688,43.79999923706055,33.89572525024414,13000,0.0,
2013-12-03 00:00:00+00:00,43.68999862670898,43.7400016784668,43.52999877929688,33.779666900634766,11200,0.0,
2013-12-04 00:00:00+00:00,43.40999984741211,43.65999984741211,43.31999969482422,33.69455337524414,19500,0.0,
2013-12-05 00:00:00+00:00,43.4900016784668,43.52000045776367,43.38999938964844,33.57075881958008,39100,0.0,
2013-12-06 00:00:00+00:00,43.72999954223633,43.86000061035156,43.66999816894531,33.91120147705078,36900,0.0,
2013-12-09 00:00:00+00:00,43.84000015258789,43.900001525878906,43.83000183105469,33.918922424316406,30000,0.0,
2013-12-10 00:00:00+00:00,43.959999084472656,43.959999084472656,43.7599983215332,33.88022994995117,23300,0.0,
2013-12-11 00:00:00+00:00,43.84999847412109,43.84999847412109,43.33000183105469,33.524349212646484,13800,0.0,
2013-12-12 00:00:00+00:00,43.220001220703125,43.29999923706055,43.08000183105469,33.38508605957031,91500,0.0,
2013-12-13 00:00:00+00:00,43.2599983215332,43.2599983215332,43.119998931884766,33.44696807861328,38500,0.0,
2013-12-16 00:00:00+00:00,43.43000030517578,43.52999877929688,43.43000030517578,33.64039611816406,45200,0.0,
2013-12-17 00:00:00+00:00,43.459999084472656,43.459999084472656,43.27000045776367,33.57075881958008,65100,0.0,
2013-12-18 00:00:00+00:00,43.45000076293945,43.93000030517578,43.29999923706055,33.98855972290039,37800,0.0,
2013-12-19 00:00:00+00:00,43.810001373291016,43.84999847412109,43.7400016784668,33.91120147705078,26100,0.0,
2013-12-20 00:00:00+00:00,43.869998931884766,44.11000061035156,43.869998931884766,34.09688186645508,45800,0.0,
2013-12-23 00:00:00+00:00,44.2599983215332,44.369998931884766,44.2400016784668,34.30577850341797,29700,0.0,
