date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2008-12-19 00:00:00+00:00,2.859999895095825,3.829999923706055,2.789999961853028,2.794508457183838,879900,0.0,
2008-12-22 00:00:00+00:00,3.559999942779541,3.700000047683716,2.930000066757202,2.359806776046753,508300,0.0,
2008-12-23 00:00:00+00:00,3.069999933242798,3.539999961853028,3.049999952316284,2.6159708499908447,405800,0.0,
2008-12-24 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.240000009536743,2.6470205783843994,248600,0.0,
2008-12-26 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.2699999809265137,2.6082072257995605,124400,0.0,
2008-12-29 00:00:00+00:00,3.3399999141693115,3.470000028610229,3.190000057220459,2.491769790649414,331800,0.0,
2008-12-30 00:00:00+00:00,3.240000009536743,3.3499999046325684,2.509999990463257,1.9872056245803835,479600,0.0,
2008-12-31 00:00:00+00:00,2.559999942779541,3.4600000381469727,2.559999942779541,2.6780712604522705,476700,0.0,
2009-01-02 00:00:00+00:00,3.430000066757202,3.880000114440918,3.109999895095825,2.96528434753418,388400,0.0,
2009-01-05 00:00:00+00:00,3.7899999618530273,3.950000047683716,3.400000095367432,3.042909383773804,560000,0.0,
2009-01-06 00:00:00+00:00,3.930000066757202,4.789999961853027,3.920000076293945,3.4931352138519287,467100,0.0,
2009-01-07 00:00:00+00:00,4.46999979019165,4.699999809265137,4.050000190734863,3.2369720935821533,553700,0.0,
2009-01-08 00:00:00+00:00,4.0,4.650000095367432,3.559999942779541,3.594048023223877,562100,0.0,
2009-01-09 00:00:00+00:00,4.599999904632568,4.630000114440918,3.940000057220459,3.0584347248077397,327200,0.0,
2009-01-12 00:00:00+00:00,3.950000047683716,3.950000047683716,3.0999999046325684,2.639257907867432,357200,0.0,
2009-01-13 00:00:00+00:00,3.4100000858306885,3.75,3.2699999809265137,2.7712204456329346,294800,0.0,
2009-01-14 00:00:00+00:00,3.5,3.5299999713897705,3.130000114440918,2.6470205783843994,276800,0.0,
2009-01-15 00:00:00+00:00,3.440000057220459,3.440000057220459,2.799999952316284,2.5383455753326416,765200,0.0,
2009-01-16 00:00:00+00:00,3.289999961853028,3.3499999046325684,2.8399999141693115,2.282181739807129,419700,0.0,
2009-01-20 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.369999885559082,1.8707680702209477,361600,0.0,
2009-01-21 00:00:00+00:00,2.450000047683716,2.539999961853028,1.850000023841858,1.731042981147766,752200,0.0,
2009-01-22 00:00:00+00:00,2.180000066757202,2.319999933242798,1.940000057220459,1.5602669715881348,272500,0.0,
2009-01-23 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.690000057220459,1.389491319656372,345300,0.0,
2009-01-26 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.75,1.3739662170410156,181100,0.0,
2009-01-27 00:00:00+00:00,1.7699999809265137,1.809999942779541,1.75,1.3662041425704956,116900,0.0,
2009-01-28 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.559999942779541,1.2808164358139038,282800,0.0,
2009-01-29 00:00:00+00:00,1.6399999856948853,2.0,1.6100000143051147,1.4904046058654783,308000,0.0,
2009-01-30 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.7000000476837158,1.4904046058654783,296500,0.0,
2009-02-02 00:00:00+00:00,1.870000004768372,1.950000047683716,1.8600000143051147,1.4826421737670898,201700,0.0,
2009-02-03 00:00:00+00:00,1.919999957084656,2.1700000762939453,1.7300000190734863,1.630130171775818,324000,0.0,
2009-02-04 00:00:00+00:00,2.109999895095825,2.119999885559082,1.690000057220459,1.3584414720535278,223000,0.0,
2009-02-05 00:00:00+00:00,1.7300000190734863,1.9800000190734863,1.440000057220459,1.405016541481018,318800,0.0,
2009-02-06 00:00:00+00:00,1.7999999523162842,2.0,1.7999999523162842,1.5369795560836792,215100,0.0,
2009-02-09 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.909999966621399,1.5292173624038696,93700,0.0,
2009-02-10 00:00:00+00:00,1.9600000381469729,2.0199999809265137,1.7300000190734863,1.3429163694381714,161900,0.0,
2009-02-11 00:00:00+00:00,1.7300000190734863,1.870000004768372,1.7300000190734863,1.397254228591919,107000,0.0,
2009-02-12 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.6100000143051147,1.3118666410446167,77600,0.0,
2009-02-13 00:00:00+00:00,1.7000000476837158,1.9900000095367432,1.690000057220459,1.4671169519424438,202400,0.0,
2009-02-17 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.399999976158142,1.0867531299591064,324000,0.0,
2009-02-18 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.309999942779541,1.040178298950195,115800,0.0,
2009-02-19 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.149999976158142,0.9082152843475342,112100,0.0,
2009-02-20 00:00:00+00:00,1.149999976158142,1.190000057220459,1.0199999809265137,0.7995398044586182,130400,0.0,
2009-02-23 00:00:00+00:00,1.149999976158142,1.149999976158142,0.9700000286102296,0.7529648542404175,207200,0.0,
2009-02-24 00:00:00+00:00,1.0199999809265137,1.149999976158142,1.0,0.8461151123046875,221000,0.0,
2009-02-25 00:00:00+00:00,1.1200000047683716,1.1200000047683716,0.8799999952316284,0.6986271142959595,262900,0.0,
2009-02-26 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.6700000166893005,0.5200891494750977,569000,0.0,
2009-02-27 00:00:00+00:00,0.7200000286102295,1.2200000286102295,0.6899999976158142,0.7374396324157715,697600,0.0,
2009-03-02 00:00:00+00:00,1.0,1.6399999856948853,0.9900000095367432,1.1799033880233765,539500,0.0,
2009-03-03 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.1799999475479126,0.931502878665924,350900,0.0,
2009-03-04 00:00:00+00:00,1.2000000476837158,1.399999976158142,1.190000057220459,1.0479408502578735,238900,0.0,
2009-03-05 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.1799999475479126,0.9237402677536012,168300,0.0,
2009-03-06 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.0399999618530271,0.853877604007721,421300,0.0,
2009-03-09 00:00:00+00:00,1.090000033378601,1.2999999523162842,1.090000033378601,0.9547904133796692,275800,0.0,
2009-03-10 00:00:00+00:00,1.25,1.6299999952316284,1.25,1.0789905786514282,293600,0.0,
2009-03-11 00:00:00+00:00,1.340000033378601,1.590000033378601,1.2000000476837158,0.970315396785736,186100,0.0,
2009-03-12 00:00:00+00:00,1.25,1.309999942779541,1.1699999570846558,0.9547904133796692,357400,0.0,
2009-03-13 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.1699999570846558,0.9470279216766356,350100,0.0,
2009-03-16 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.1799999475479126,0.931502878665924,139700,0.0,
2009-03-17 00:00:00+00:00,1.2100000381469729,1.2699999809265137,1.1100000143051147,0.970315396785736,206600,0.0,
2009-03-18 00:00:00+00:00,1.25,1.4500000476837158,1.2400000095367432,1.071228265762329,216900,0.0,
2009-03-19 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2000000476837158,0.9625527858734132,151300,0.0,
2009-03-20 00:00:00+00:00,1.25,1.5199999809265137,1.190000057220459,0.9858403205871582,669300,0.0,
2009-03-23 00:00:00+00:00,1.309999942779541,1.309999942779541,1.25,0.9936028122901917,272000,0.0,
2009-03-24 00:00:00+00:00,1.2200000286102295,1.2999999523162842,1.159999966621399,0.9004529714584351,219900,0.0,
2009-03-25 00:00:00+00:00,1.1699999570846558,1.2300000190734863,1.1299999952316284,0.931502878665924,252300,0.0,
2009-03-26 00:00:00+00:00,1.2000000476837158,1.3200000524520874,1.149999976158142,1.0246533155441284,334100,0.0,
2009-03-27 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.2100000381469729,0.970315396785736,196100,0.0,
2009-03-30 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.100000023841858,0.9004529714584351,306300,0.0,
2009-03-31 00:00:00+00:00,1.1799999475479126,1.2100000381469729,0.9800000190734864,0.7607273459434509,426400,0.0,
2009-04-01 00:00:00+00:00,0.9700000286102296,1.2000000476837158,0.9700000286102296,0.931502878665924,233700,0.0,
2009-04-02 00:00:00+00:00,1.25,1.7000000476837158,1.2300000190734863,1.3118666410446167,437000,0.0,
2009-04-03 00:00:00+00:00,1.5199999809265137,1.75,1.350000023841858,1.1410908699035645,403100,0.0,
2009-04-06 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.2000000476837158,0.931502878665924,611600,0.0,
2009-04-07 00:00:00+00:00,1.190000057220459,1.2400000095367432,0.9700000286102296,0.8694024682044983,557000,0.0,
2009-04-08 00:00:00+00:00,1.1299999952316284,1.4500000476837158,1.1299999952316284,0.9470279216766356,472700,0.0,
2009-04-09 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2400000095367432,0.9858403205871582,370100,0.0,
2009-04-13 00:00:00+00:00,1.25,1.309999942779541,1.2300000190734863,1.0013654232025146,188100,0.0,
2009-04-14 00:00:00+00:00,1.25,1.2699999809265137,1.1299999952316284,0.8849277496337891,404000,0.0,
2009-04-15 00:00:00+00:00,1.149999976158142,1.2599999904632568,1.149999976158142,0.931502878665924,304000,0.0,
2009-04-16 00:00:00+00:00,1.2100000381469729,1.309999942779541,1.2000000476837158,1.016890287399292,186600,0.0,
2009-04-17 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.0246533155441284,214900,0.0,
2009-04-20 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.2300000190734863,0.9625527858734132,235800,0.0,
2009-04-21 00:00:00+00:00,1.2400000095367432,1.4199999570846558,1.2400000095367432,1.102278232574463,181900,0.0,
2009-04-22 00:00:00+00:00,1.399999976158142,2.200000047683716,1.3300000429153442,1.5913174152374268,820100,0.0,
2009-04-23 00:00:00+00:00,2.049999952316284,2.299999952316284,1.7999999523162842,1.6767048835754397,582000,0.0,
2009-04-24 00:00:00+00:00,2.190000057220459,2.289999961853028,2.039999961853028,1.7232803106307983,452500,0.0,
2009-04-27 00:00:00+00:00,2.1700000762939453,2.1700000762939453,1.7999999523162842,1.4205418825149536,316800,0.0,
2009-04-28 00:00:00+00:00,1.7799999713897705,2.0299999713897705,1.75,1.5447421073913574,194400,0.0,
2009-04-29 00:00:00+00:00,2.039999961853028,2.0799999237060547,1.850000023841858,1.5990796089172363,312600,0.0,
2009-04-30 00:00:00+00:00,2.069999933242798,2.3399999141693115,2.069999933242798,1.6223673820495603,429900,0.0,
2009-05-01 00:00:00+00:00,2.0899999141693115,2.3299999237060547,2.009999990463257,1.7388049364089966,371200,0.0,
2009-05-04 00:00:00+00:00,2.2300000190734863,2.7100000381469727,2.2300000190734863,2.088118553161621,380200,0.0,
2009-05-05 00:00:00+00:00,2.7300000190734863,3.7899999618530273,2.650000095367432,2.794508457183838,1084100,0.0,
2009-05-06 00:00:00+00:00,3.5999999046325684,3.5999999046325684,2.75,2.5693953037261963,945800,0.0,
2009-05-07 00:00:00+00:00,3.309999942779541,3.470000028610229,3.140000104904175,2.452957391738892,323000,0.0,
2009-05-08 00:00:00+00:00,3.220000028610229,3.569999933242798,3.140000104904175,2.46072006225586,473200,0.0,
2009-05-11 00:00:00+00:00,3.119999885559082,3.299999952316284,2.9100000858306885,2.522819995880127,200200,0.0,
2009-05-12 00:00:00+00:00,3.259999990463257,3.309999942779541,2.950000047683716,2.359806776046753,539700,0.0,
2009-05-13 00:00:00+00:00,2.930000066757202,3.059999942779541,2.549999952316284,1.994968295097351,255200,0.0,
2009-05-14 00:00:00+00:00,2.569999933242798,3.1700000762939453,2.369999885559082,2.1890311241149902,315200,0.0,
2009-05-15 00:00:00+00:00,2.819999933242798,3.0199999809265137,2.5,2.0027308464050293,368000,0.0,
2009-05-18 00:00:00+00:00,2.619999885559082,3.220000028610229,2.619999885559082,2.452957391738892,358500,0.0,
2009-05-19 00:00:00+00:00,3.0999999046325684,3.130000114440918,2.859999895095825,2.3675696849823,259700,0.0,
2009-05-20 00:00:00+00:00,3.059999942779541,3.5,2.900000095367432,2.282181739807129,294300,0.0,
2009-05-21 00:00:00+00:00,2.9100000858306885,3.039999961853028,2.700000047683716,2.1579811573028564,244500,0.0,
2009-05-22 00:00:00+00:00,2.799999952316284,2.890000104904175,2.650000095367432,2.1036438941955566,216800,0.0,
2009-05-26 00:00:00+00:00,2.690000057220459,3.009999990463257,2.6700000762939453,2.258894920349121,253500,0.0,
2009-05-27 00:00:00+00:00,2.9100000858306885,3.140000104904175,2.9100000858306885,2.320994138717652,243600,0.0,
2009-05-28 00:00:00+00:00,2.970000028610229,3.1600000858306885,2.759999990463257,2.282181739807129,515000,0.0,
2009-05-29 00:00:00+00:00,2.940000057220459,3.0799999237060547,2.8299999237060547,2.2899441719055176,279000,0.0,
2009-06-01 00:00:00+00:00,3.039999961853028,3.450000047683716,3.039999961853028,2.6625454425811768,358200,0.0,
2009-06-02 00:00:00+00:00,3.400000095367432,3.609999895095825,3.2799999713897705,2.639257907867432,330600,0.0,
2009-06-03 00:00:00+00:00,3.369999885559082,3.380000114440918,3.119999885559082,2.491769790649414,167700,0.0,
2009-06-04 00:00:00+00:00,3.180000066757202,3.4200000762939453,3.0299999713897705,2.6159708499908447,211100,0.0,
2009-06-05 00:00:00+00:00,3.4100000858306885,3.5899999141693115,3.4100000858306885,2.716882944107056,219000,0.0,
2009-06-08 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.0999999046325684,2.5072951316833496,374500,0.0,
2009-06-09 00:00:00+00:00,3.25,3.309999942779541,3.2100000381469727,2.5538699626922607,152100,0.0,
2009-06-10 00:00:00+00:00,3.3299999237060547,3.450000047683716,3.259999990463257,2.6237332820892334,293600,0.0,
2009-06-11 00:00:00+00:00,3.4100000858306885,3.440000057220459,3.2799999713897705,2.6082072257995605,185800,0.0,
2009-06-12 00:00:00+00:00,3.359999895095825,3.450000047683716,3.259999990463257,2.6780712604522705,184700,0.0,
2009-06-15 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.049999952316284,2.452957391738892,386400,0.0,
2009-06-16 00:00:00+00:00,3.200000047683716,3.380000114440918,3.0199999809265137,2.437432289123535,419500,0.0,
2009-06-17 00:00:00+00:00,3.1700000762939453,3.319999933242798,2.8499999046325684,2.437432289123535,267300,0.0,
2009-06-18 00:00:00+00:00,3.130000114440918,3.130000114440918,2.859999895095825,2.4063820838928223,184500,0.0,
2009-06-19 00:00:00+00:00,3.109999895095825,3.2699999809265137,3.0999999046325684,2.522819995880127,485200,0.0,
2009-06-22 00:00:00+00:00,3.180000066757202,3.190000057220459,2.8399999141693115,2.204556465148926,314700,0.0,
2009-06-23 00:00:00+00:00,2.8499999046325684,3.140000104904175,2.7100000381469727,2.243369102478028,239100,0.0,
2009-06-24 00:00:00+00:00,2.9200000762939453,3.0199999809265137,2.650000095367432,2.1346938610076904,451300,0.0,
2009-06-25 00:00:00+00:00,2.720000028610229,2.859999895095825,2.700000047683716,2.204556465148926,459500,0.0,
2009-06-26 00:00:00+00:00,2.8399999141693115,3.3299999237060547,2.7699999809265137,2.5383455753326416,848200,0.0,
2009-06-29 00:00:00+00:00,3.200000047683716,3.259999990463257,2.819999933242798,2.3287570476531982,291600,0.0,
2009-06-30 00:00:00+00:00,3.009999990463257,3.069999933242798,2.700000047683716,2.1890311241149902,618700,0.0,
2009-07-01 00:00:00+00:00,2.859999895095825,3.059999942779541,2.859999895095825,2.3442821502685547,259800,0.0,
2009-07-02 00:00:00+00:00,2.900000095367432,2.990000009536743,2.799999952316284,2.173506259918213,275000,0.0,
2009-07-06 00:00:00+00:00,2.799999952316284,3.0199999809265137,2.569999933242798,2.0725934505462646,304300,0.0,
2009-07-07 00:00:00+00:00,2.6700000762939453,2.890000104904175,2.549999952316284,2.0027308464050293,331500,0.0,
2009-07-08 00:00:00+00:00,2.7699999809265137,2.8299999237060547,2.490000009536743,1.9872056245803835,211800,0.0,
2009-07-09 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.4600000381469727,1.9328678846359253,156800,0.0,
2009-07-10 00:00:00+00:00,2.470000028610229,2.559999942779541,2.4200000762939453,1.8862932920455933,173500,0.0,
2009-07-13 00:00:00+00:00,2.430000066757202,2.430000066757202,2.240000009536743,1.847480535507202,186100,0.0,
2009-07-14 00:00:00+00:00,2.400000095367432,2.5299999713897705,2.400000095367432,1.9095808267593384,215200,0.0,
2009-07-15 00:00:00+00:00,2.5,2.880000114440918,2.450000047683716,2.1502184867858887,435600,0.0,
2009-07-16 00:00:00+00:00,2.75,2.970000028610229,2.650000095367432,2.2899441719055176,223300,0.0,
2009-07-17 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.7799999713897705,2.204556465148926,300900,0.0,
2009-07-20 00:00:00+00:00,2.859999895095825,3.140000104904175,2.8299999237060547,2.4296693801879883,302400,0.0,
2009-07-21 00:00:00+00:00,3.140000104904175,3.1700000762939453,2.880000114440918,2.4063820838928223,234800,0.0,
2009-07-22 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.890000104904175,2.359806776046753,116200,0.0,
2009-07-23 00:00:00+00:00,3.039999961853028,3.9600000381469727,2.9800000190734863,2.980809211730957,837200,0.0,
2009-07-24 00:00:00+00:00,3.700000047683716,3.819999933242798,3.390000104904175,2.848846197128296,645800,0.0,
2009-07-27 00:00:00+00:00,3.5199999809265137,4.949999809265137,3.5199999809265137,3.4232723712921143,1402200,0.0,
2009-07-28 00:00:00+00:00,4.320000171661377,4.659999847412109,4.28000020980835,3.578523874282837,762800,0.0,
2009-07-29 00:00:00+00:00,4.550000190734863,4.730000019073486,4.519999980926514,3.5319478511810303,473100,0.0,
2009-07-30 00:00:00+00:00,4.610000133514404,4.900000095367432,4.559999942779541,3.60181188583374,687000,0.0,
2009-07-31 00:00:00+00:00,4.630000114440918,4.820000171661377,4.369999885559082,3.3922228813171387,813900,0.0,
2009-08-03 00:00:00+00:00,4.340000152587891,4.639999866485596,4.300000190734863,3.4931352138519287,775700,0.0,
2009-08-04 00:00:00+00:00,4.5,4.710000038146973,3.930000066757202,3.353409767150879,925000,0.0,
2009-08-05 00:00:00+00:00,4.340000152587891,4.539999961853027,4.179999828338623,3.43103551864624,515000,0.0,
2009-08-06 00:00:00+00:00,4.440000057220459,4.630000114440918,4.260000228881836,3.4543228149414062,646800,0.0,
2009-08-07 00:00:00+00:00,4.53000020980835,5.059999942779541,4.440000057220459,3.749297857284546,741900,0.0,
2009-08-10 00:00:00+00:00,4.860000133514404,5.010000228881836,4.559999942779541,3.811398506164551,593400,0.0,
2009-08-11 00:00:00+00:00,4.900000095367432,4.940000057220459,4.639999866485596,3.6639113426208496,159500,0.0,
2009-08-12 00:00:00+00:00,4.71999979019165,4.829999923706055,4.659999847412109,3.6328611373901367,354500,0.0,
2009-08-13 00:00:00+00:00,4.690000057220459,4.869999885559082,4.690000057220459,3.726011514663696,276800,0.0,
2009-08-14 00:00:00+00:00,4.800000190734863,4.920000076293945,4.599999904632568,3.694961071014404,282500,0.0,
2009-08-17 00:00:00+00:00,4.639999866485596,4.800000190734863,4.5,3.648385524749756,360300,0.0,
2009-08-18 00:00:00+00:00,4.710000038146973,5.400000095367432,4.650000095367432,4.09084939956665,639900,0.0,
