date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2009-07-14 00:00:00+00:00,10.399999618530272,10.5,10.369999885559082,4.401291370391846,5400,0.0,
2009-07-15 00:00:00+00:00,10.40999984741211,10.479999542236328,10.369999885559082,4.443734169006348,7700,0.0,
2009-07-16 00:00:00+00:00,10.449999809265137,10.449999809265137,10.100000381469728,4.401291370391846,10100,0.0,
2009-07-17 00:00:00+00:00,10.369999885559082,10.369999885559082,10.25,4.350358963012695,6200,0.0,
2009-07-20 00:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,4.392804145812988,1900,0.0,
2009-07-21 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,4.375824451446533,8100,0.0,
2009-07-22 00:00:00+00:00,10.34000015258789,10.34000015258789,10.279999732971191,4.367336273193359,8500,0.0,
2009-07-23 00:00:00+00:00,10.350000381469728,10.380000114440918,10.31999969482422,4.392804145812988,12300,0.0,
2009-07-24 00:00:00+00:00,10.390000343322754,10.390000343322754,10.34000015258789,4.409779071807861,2400,0.0,
2009-07-27 00:00:00+00:00,10.380000114440918,10.449999809265137,10.369999885559082,4.43100118637085,8700,0.0,
2009-07-28 00:00:00+00:00,10.4399995803833,10.4399995803833,10.300000190734863,4.3885579109191895,14300,0.0,
2009-07-29 00:00:00+00:00,10.369999885559082,10.4399995803833,10.279999732971191,4.43100118637085,16200,0.0,
2009-07-30 00:00:00+00:00,10.359999656677246,10.479999542236328,10.359999656677246,4.422512054443359,9900,0.0,
2009-07-31 00:00:00+00:00,10.479999542236328,10.5,10.420000076293944,4.443734169006348,8800,0.0,
2009-08-03 00:00:00+00:00,10.479999542236328,10.579999923706056,10.359999656677246,4.414025783538818,19600,0.0,
2009-08-04 00:00:00+00:00,10.359999656677246,11.119999885559082,10.359999656677246,4.46071195602417,18200,0.0,
2009-08-05 00:00:00+00:00,10.510000228881836,10.6899995803833,10.5,4.537107467651367,12400,0.0,
2009-08-06 00:00:00+00:00,10.6899995803833,10.699999809265137,10.600000381469728,4.541350841522217,26100,0.0,
2009-08-07 00:00:00+00:00,10.699999809265137,10.699999809265137,10.510000228881836,4.5116400718688965,15500,0.0,
2009-08-10 00:00:00+00:00,10.68000030517578,10.699999809265137,10.5,4.537107467651367,12800,0.0,
2009-08-11 00:00:00+00:00,10.59000015258789,10.619999885559082,10.5,4.4841485023498535,9200,0.066,
2009-08-12 00:00:00+00:00,10.600000381469728,10.600000381469728,10.460000038146973,4.467066764831543,12200,0.0,
2009-08-13 00:00:00+00:00,10.460000038146973,10.739999771118164,10.359999656677246,4.535397052764893,26400,0.0,
2009-08-14 00:00:00+00:00,10.56999969482422,10.6899995803833,10.460000038146973,4.509775161743164,7400,0.0,
2009-08-17 00:00:00+00:00,10.579999923706056,10.65999984741211,10.350000381469728,4.471340179443359,16400,0.0,
2009-08-18 00:00:00+00:00,10.619999885559082,10.619999885559082,10.43000030517578,4.518318176269531,23400,0.0,
2009-08-19 00:00:00+00:00,10.550000190734863,10.68000030517578,10.550000190734863,4.556750297546387,19700,0.0,
2009-08-20 00:00:00+00:00,10.65999984741211,10.8100004196167,10.65999984741211,4.599460124969482,12800,0.0,
2009-08-21 00:00:00+00:00,10.8100004196167,10.8100004196167,10.739999771118164,4.603729248046875,2600,0.0,
2009-08-24 00:00:00+00:00,10.8100004196167,10.850000381469728,10.800000190734863,4.620811939239502,5700,0.0,
2009-08-25 00:00:00+00:00,10.81999969482422,10.890000343322754,10.789999961853027,4.6507062911987305,8400,0.0,
2009-08-26 00:00:00+00:00,10.8100004196167,11.079999923706056,10.8100004196167,4.706223011016846,27300,0.0,
2009-08-27 00:00:00+00:00,11.020000457763672,11.100000381469728,11.020000457763672,4.723306179046631,10200,0.0,
2009-08-28 00:00:00+00:00,11.109999656677246,11.34000015258789,11.109999656677246,4.821529865264893,15600,0.0,
2009-08-31 00:00:00+00:00,11.399999618530272,11.739999771118164,11.399999618530272,4.872777938842773,22100,0.0,
2009-09-01 00:00:00+00:00,11.470000267028809,11.760000228881836,11.43000030517578,5.013710021972656,29800,0.0,
2009-09-02 00:00:00+00:00,11.75,11.9399995803833,11.75,5.047873973846436,13600,0.0,
2009-09-03 00:00:00+00:00,11.869999885559082,11.880000114440918,11.81999969482422,5.0521416664123535,13900,0.0,
2009-09-04 00:00:00+00:00,11.829999923706056,11.84000015258789,11.699999809265137,5.013710021972656,3400,0.0,
2009-09-08 00:00:00+00:00,11.81999969482422,11.81999969482422,11.4399995803833,4.911212921142578,37400,0.0,
2009-09-09 00:00:00+00:00,11.4399995803833,11.4399995803833,11.300000190734863,4.87083625793457,26800,0.066,
2009-09-10 00:00:00+00:00,11.420000076293944,11.420000076293944,11.050000190734863,4.7978196144104,21000,0.0,
2009-09-11 00:00:00+00:00,11.1899995803833,11.220000267028809,11.06999969482422,4.784931182861328,25900,0.0,
2009-09-14 00:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,4.767752170562744,12100,0.0,
2009-09-15 00:00:00+00:00,11.199999809265137,11.229999542236328,11.039999961853027,4.802114009857178,29700,0.0,
2009-09-16 00:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,4.806407928466797,18600,0.0,
2009-09-17 00:00:00+00:00,11.25,11.25,11.100000381469728,4.789222717285156,16400,0.0,
2009-09-18 00:00:00+00:00,11.029999732971191,11.239999771118164,11.029999732971191,4.823590755462647,42900,0.0,
2009-09-21 00:00:00+00:00,11.260000228881836,11.399999618530272,11.220000267028809,4.896607398986816,14400,0.0,
2009-09-22 00:00:00+00:00,11.43000030517578,11.539999961853027,11.270000457763672,4.922378540039063,12700,0.0,
2009-09-23 00:00:00+00:00,11.529999732971191,11.529999732971191,11.359999656677246,4.935266017913818,13400,0.0,
2009-09-24 00:00:00+00:00,11.539999961853027,11.550000190734863,11.43000030517578,4.961039066314697,9100,0.0,
2009-09-25 00:00:00+00:00,11.550000190734863,11.600000381469728,11.5,4.982516765594482,3200,0.0,
2009-09-28 00:00:00+00:00,11.5600004196167,11.649999618530272,11.5,5.003988742828369,12000,0.0,
2009-09-29 00:00:00+00:00,11.670000076293944,11.739999771118164,11.630000114440918,5.0125813484191895,40200,0.0,
2009-09-30 00:00:00+00:00,11.699999809265137,11.699999809265137,11.640000343322754,5.021170616149902,12500,0.0,
2009-10-01 00:00:00+00:00,11.6899995803833,11.720000267028809,11.550000190734863,5.021170616149902,13600,0.0,
2009-10-02 00:00:00+00:00,11.65999984741211,11.729999542236328,11.56999969482422,5.034056663513184,19200,0.0,
2009-10-05 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,5.07271671295166,9000,0.0,
2009-10-06 00:00:00+00:00,11.770000457763672,11.890000343322754,11.770000457763672,5.089897632598877,16300,0.0,
2009-10-07 00:00:00+00:00,11.920000076293944,11.9399995803833,11.850000381469728,5.089897632598877,17400,0.0,
2009-10-08 00:00:00+00:00,11.779999732971191,11.81999969482422,11.699999809265137,5.057931423187256,13500,0.066,
2009-10-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.170000076293944,4.880839347839356,28300,0.0,
2009-10-12 00:00:00+00:00,11.25,11.289999961853027,11.0,4.803093433380127,20000,0.0,
2009-10-13 00:00:00+00:00,11.020000457763672,11.449999809265137,10.989999771118164,4.850606441497803,40100,0.0,
2009-10-14 00:00:00+00:00,11.359999656677246,11.359999656677246,10.93000030517578,4.7296648025512695,30600,0.0,
2009-10-15 00:00:00+00:00,10.6899995803833,10.75,10.390000343322754,4.561211585998535,89900,0.0,
2009-10-16 00:00:00+00:00,10.420000076293944,10.65999984741211,10.420000076293944,4.57417106628418,53300,0.0,
2009-10-19 00:00:00+00:00,10.579999923706056,11.029999732971191,10.579999923706056,4.643280506134033,26900,0.0,
2009-10-20 00:00:00+00:00,10.93000030517578,10.93000030517578,10.699999809265137,4.695109844207764,32800,0.0,
2009-10-21 00:00:00+00:00,10.81999969482422,10.81999969482422,10.710000038146973,4.638960838317871,18900,0.0,
2009-10-22 00:00:00+00:00,10.789999961853027,10.800000190734863,10.739999771118164,4.643280506134033,35900,0.0,
2009-10-23 00:00:00+00:00,10.8100004196167,10.850000381469728,10.779999732971191,4.682151317596436,25300,0.0,
2009-10-26 00:00:00+00:00,10.899999618530272,11.039999961853027,10.899999618530272,4.75126314163208,18700,0.0,
2009-10-27 00:00:00+00:00,11.039999961853027,11.149999618530272,10.90999984741211,4.7728590965271,29800,0.0,
2009-10-28 00:00:00+00:00,11.09000015258789,11.100000381469728,11.0,4.790135383605957,9600,0.0,
2009-10-29 00:00:00+00:00,11.100000381469728,11.149999618530272,10.9399995803833,4.781495571136475,21700,0.0,
2009-10-30 00:00:00+00:00,11.119999885559082,11.270000457763672,10.890000343322754,4.803093433380127,7500,0.0,
2009-11-02 00:00:00+00:00,11.15999984741211,11.229999542236328,11.0,4.803093433380127,18500,0.0,
2009-11-03 00:00:00+00:00,11.06999969482422,11.199999809265137,10.90999984741211,4.824690818786621,3800,0.0,
2009-11-04 00:00:00+00:00,11.18000030517578,11.18000030517578,11.029999732971191,4.824690818786621,14300,0.0,
2009-11-05 00:00:00+00:00,11.149999618530272,11.199999809265137,11.020000457763672,4.820371627807617,19800,0.0,
2009-11-06 00:00:00+00:00,11.119999885559082,11.229999542236328,11.119999885559082,4.824690818786621,11600,0.0,
2009-11-09 00:00:00+00:00,11.109999656677246,11.109999656677246,10.979999542236328,4.7751569747924805,13400,0.066,
2009-11-10 00:00:00+00:00,10.869999885559082,11.079999923706056,10.869999885559082,4.736051082611084,17100,0.0,
2009-11-11 00:00:00+00:00,10.899999618530272,11.06999969482422,10.800000190734863,4.7317070960998535,77800,0.0,
2009-11-12 00:00:00+00:00,10.850000381469728,10.890000343322754,10.829999923706056,4.727362155914307,14300,0.0,
2009-11-13 00:00:00+00:00,10.829999923706056,10.970000267028809,10.829999923706056,4.714329242706299,9800,0.0,
2009-11-16 00:00:00+00:00,10.899999618530272,10.979999542236328,10.850000381469728,4.718667984008789,12000,0.0,
2009-11-17 00:00:00+00:00,10.869999885559082,10.90999984741211,10.800000190734863,4.692602634429932,9600,0.0,
2009-11-18 00:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,4.727362155914307,10800,0.0,
2009-11-19 00:00:00+00:00,10.880000114440918,11.029999732971191,10.859999656677246,4.749085903167725,23000,0.0,
2009-11-20 00:00:00+00:00,10.93000030517578,11.18000030517578,10.520000457763672,4.6752238273620605,101400,0.0,
2009-11-23 00:00:00+00:00,10.800000190734863,10.989999771118164,10.729999542236328,4.7447428703308105,9800,0.0,
2009-11-24 00:00:00+00:00,10.960000038146973,11.0,10.84000015258789,4.762124061584473,9800,0.0,
2009-11-25 00:00:00+00:00,10.960000038146973,11.029999732971191,10.960000038146973,4.792537212371826,2800,0.0,
2009-11-27 00:00:00+00:00,11.079999923706056,11.079999923706056,10.779999732971191,4.753432273864746,15700,0.0,
2009-11-30 00:00:00+00:00,10.979999542236328,11.06999969482422,10.84000015258789,4.709980487823486,24300,0.0,
2009-12-01 00:00:00+00:00,10.899999618530272,10.989999771118164,10.899999618530272,4.766467571258545,6000,0.0,
2009-12-02 00:00:00+00:00,11.010000228881836,11.079999923706056,10.920000076293944,4.792537212371826,16400,0.0,
2009-12-03 00:00:00+00:00,11.010000228881836,11.109999656677246,10.960000038146973,4.822951793670654,19900,0.0,
2009-12-04 00:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,4.796882629394531,4300,0.0,
2009-12-07 00:00:00+00:00,11.050000190734863,11.050000190734863,11.0,4.796882629394531,9500,0.0,
2009-12-08 00:00:00+00:00,11.06999969482422,11.06999969482422,11.0,4.7795000076293945,5800,0.0,
2009-12-09 00:00:00+00:00,11.010000228881836,11.010000228881836,10.890000343322754,4.764639854431152,23100,0.066,
2009-12-10 00:00:00+00:00,10.93000030517578,10.960000038146973,10.81999969482422,4.7296671867370605,27000,0.0,
2009-12-11 00:00:00+00:00,10.880000114440918,10.90999984741211,10.850000381469728,4.764639854431152,13000,0.0,
2009-12-14 00:00:00+00:00,10.920000076293944,10.920000076293944,10.800000190734863,4.742785930633545,15100,0.0,
2009-12-15 00:00:00+00:00,10.850000381469728,10.960000038146973,10.84000015258789,4.790868282318115,24200,0.0,
2009-12-16 00:00:00+00:00,10.949999809265137,10.960000038146973,10.880000114440918,4.790868282318115,22700,0.0,
2009-12-17 00:00:00+00:00,10.949999809265137,11.0,10.949999809265137,4.803980827331543,8800,0.0,
2009-12-18 00:00:00+00:00,10.979999542236328,11.039999961853027,10.949999809265137,4.812719821929932,14300,0.0,
2009-12-21 00:00:00+00:00,11.0600004196167,11.0600004196167,10.949999809265137,4.817094802856445,21100,0.0,
2009-12-22 00:00:00+00:00,11.020000457763672,11.020000457763672,10.949999809265137,4.817094802856445,20600,0.0,
2009-12-23 00:00:00+00:00,11.029999732971191,11.119999885559082,11.010000228881836,4.812719821929932,15300,0.0,
2009-12-24 00:00:00+00:00,11.050000190734863,11.15999984741211,10.93000030517578,4.869549751281738,25100,0.0,
2009-12-28 00:00:00+00:00,11.130000114440918,11.130000114440918,11.0,4.808350086212158,19100,0.0,
2009-12-29 00:00:00+00:00,11.020000457763672,11.0600004196167,10.979999542236328,4.799610137939453,15200,0.0,
2009-12-30 00:00:00+00:00,11.029999732971191,11.06999969482422,10.829999923706056,4.795239448547363,32100,0.0,
2009-12-31 00:00:00+00:00,11.010000228881836,11.130000114440918,10.960000038146973,4.8389506340026855,30400,0.0,
2010-01-04 00:00:00+00:00,11.039999961853027,11.18000030517578,11.039999961853027,4.843321800231934,15800,0.0,
2010-01-05 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,4.817094802856445,22100,0.0,
2010-01-06 00:00:00+00:00,10.93000030517578,11.149999618530272,10.93000030517578,4.8739190101623535,16500,0.0,
2010-01-07 00:00:00+00:00,11.109999656677246,11.1899995803833,11.0,4.825836658477783,14900,0.0,
2010-01-08 00:00:00+00:00,11.06999969482422,11.109999656677246,10.920000076293944,4.830208778381348,12100,0.0,
2010-01-11 00:00:00+00:00,11.130000114440918,11.130000114440918,10.920000076293944,4.821464538574219,27300,0.0,
2010-01-12 00:00:00+00:00,10.989999771118164,11.029999732971191,10.979999542236328,4.850489139556885,6400,0.066,
2010-01-13 00:00:00+00:00,11.020000457763672,11.100000381469728,11.0,4.859286785125732,25000,0.0,
2010-01-14 00:00:00+00:00,11.0600004196167,11.100000381469728,10.960000038146973,4.85488748550415,22200,0.0,
2010-01-15 00:00:00+00:00,11.010000228881836,11.130000114440918,11.0,4.894463539123535,19900,0.0,
2010-01-19 00:00:00+00:00,11.130000114440918,11.149999618530272,11.050000190734863,4.868078231811523,18000,0.0,
2010-01-20 00:00:00+00:00,11.079999923706056,11.130000114440918,11.050000190734863,4.876876354217529,9100,0.0,
2010-01-21 00:00:00+00:00,11.130000114440918,11.43000030517578,11.09000015258789,4.956029415130615,23100,0.0,
2010-01-22 00:00:00+00:00,11.270000457763672,11.3100004196167,11.220000267028809,4.9340410232543945,14800,0.0,
2010-01-25 00:00:00+00:00,11.260000228881836,11.31999969482422,11.220000267028809,4.9340410232543945,13200,0.0,
2010-01-26 00:00:00+00:00,11.1899995803833,11.199999809265137,11.06999969482422,4.907657146453857,15200,0.0,
2010-01-27 00:00:00+00:00,11.199999809265137,11.300000190734863,11.06999969482422,4.894463539123535,12200,0.0,
2010-01-28 00:00:00+00:00,11.140000343322754,11.239999771118164,11.130000114440918,4.920851707458496,17200,0.0,
2010-01-29 00:00:00+00:00,11.199999809265137,11.25,11.199999809265137,4.938440799713135,12700,0.0,
2010-02-01 00:00:00+00:00,11.260000228881836,11.34000015258789,11.220000267028809,4.960427284240723,12100,0.0,
2010-02-02 00:00:00+00:00,11.270000457763672,11.390000343322754,11.270000457763672,4.995607376098633,13900,0.0,
2010-02-03 00:00:00+00:00,11.359999656677246,11.449999809265137,11.25,4.951630115509033,26100,0.0,
2010-02-04 00:00:00+00:00,11.31999969482422,11.329999923706056,11.100000381469728,4.903259754180908,38600,0.0,
2010-02-05 00:00:00+00:00,11.100000381469728,11.25,11.050000190734863,4.920851707458496,12500,0.0,
2010-02-08 00:00:00+00:00,11.149999618530272,11.390000343322754,11.149999618530272,5.0087995529174805,15500,0.0,
2010-02-09 00:00:00+00:00,11.3100004196167,11.399999618530272,11.170000076293944,4.993762493133545,12600,0.066,
2010-02-10 00:00:00+00:00,11.270000457763672,11.329999923706056,11.140000343322754,4.976070404052734,9700,0.0,
2010-02-11 00:00:00+00:00,11.279999732971191,11.380000114440918,11.210000038146973,4.993762493133545,15800,0.0,
2010-02-12 00:00:00+00:00,11.34000015258789,11.34000015258789,11.149999618530272,4.949530124664307,9300,0.0,
2010-02-16 00:00:00+00:00,11.119999885559082,11.18000030517578,11.119999885559082,4.9318366050720215,9300,0.0,
2010-02-17 00:00:00+00:00,11.56999969482422,11.56999969482422,11.3100004196167,5.020302772521973,39200,0.0,
2010-02-18 00:00:00+00:00,11.449999809265137,11.449999809265137,11.229999542236328,4.971645832061768,19900,0.0,
2010-02-19 00:00:00+00:00,11.31999969482422,11.420000076293944,11.3100004196167,5.015875339508057,27800,0.0,
2010-02-22 00:00:00+00:00,11.539999961853027,11.539999961853027,11.350000381469728,5.042418479919434,28700,0.0,
2010-02-23 00:00:00+00:00,11.43000030517578,11.449999809265137,11.350000381469728,5.046841621398926,24700,0.0,
2010-02-24 00:00:00+00:00,11.460000038146973,11.489999771118164,11.359999656677246,5.082226276397705,10600,0.0,
2010-02-25 00:00:00+00:00,11.510000228881836,11.510000228881836,11.43000030517578,5.082226276397705,7000,0.0,
2010-02-26 00:00:00+00:00,11.489999771118164,11.489999771118164,11.359999656677246,5.073377132415772,9800,0.0,
2010-03-01 00:00:00+00:00,11.520000457763672,11.550000190734863,11.369999885559082,5.03799295425415,12500,0.0,
2010-03-02 00:00:00+00:00,11.449999809265137,11.5,11.380000114440918,5.033570766448975,7800,0.0,
2010-03-03 00:00:00+00:00,11.380000114440918,11.40999984741211,11.359999656677246,5.024722099304199,4700,0.0,
2010-03-04 00:00:00+00:00,11.40999984741211,11.539999961853027,11.34000015258789,5.015875339508057,7400,0.0,
2010-03-05 00:00:00+00:00,11.350000381469728,11.56999969482422,11.350000381469728,5.117613792419434,18400,0.0,
2010-03-08 00:00:00+00:00,11.5600004196167,11.579999923706056,11.399999618530272,5.086649894714356,21800,0.0,
2010-03-09 00:00:00+00:00,11.479999542236328,11.510000228881836,11.420000076293944,5.120460033416748,11800,0.066,
2010-03-10 00:00:00+00:00,11.529999732971191,11.529999732971191,11.399999618530272,5.0848708152771,20600,0.0,
2010-03-11 00:00:00+00:00,11.399999618530272,11.43000030517578,11.229999542236328,4.99589729309082,40100,0.0,
2010-03-12 00:00:00+00:00,11.239999771118164,11.289999961853027,11.239999771118164,5.0047926902771,4300,0.0,
2010-03-15 00:00:00+00:00,11.210000038146973,11.289999961853027,11.149999618530272,4.99144983291626,76300,0.0,
2010-03-16 00:00:00+00:00,11.15999984741211,11.289999961853027,11.15999984741211,4.99589729309082,21900,0.0,
2010-03-17 00:00:00+00:00,11.15999984741211,11.300000190734863,11.15999984741211,5.0047926902771,8900,0.0,
2010-03-18 00:00:00+00:00,11.25,11.25,11.130000114440918,4.964752197265625,31900,0.0,
2010-03-19 00:00:00+00:00,11.18000030517578,11.210000038146973,11.130000114440918,4.973653793334961,35300,0.0,
