date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
2006-04-04 00:00:00+00:00,26.200000762939453,26.979999542236328,26.200000762939453,26.920000076293945,81200,,
2006-04-05 00:00:00+00:00,26.979999542236328,27.489999771118164,26.950000762939453,27.479999542236328,50800,,
2006-04-06 00:00:00+00:00,27.479999542236328,27.5,27.18000030517578,27.209999084472656,50500,,
2006-04-07 00:00:00+00:00,27.350000381469727,27.46999931335449,27.0,27.200000762939453,85600,,
2006-04-10 00:00:00+00:00,27.200000762939453,27.299999237060547,26.57999992370605,26.63999938964844,56100,,
2006-04-11 00:00:00+00:00,26.600000381469727,26.6299991607666,26.100000381469727,26.18000030517578,39500,,
2006-04-12 00:00:00+00:00,26.299999237060547,26.700000762939453,26.299999237060547,26.530000686645508,20600,,
2006-04-13 00:00:00+00:00,26.399999618530277,26.700000762939453,25.920000076293945,26.11000061035156,53200,,
2006-04-17 00:00:00+00:00,26.040000915527344,26.25,26.0,26.07999992370605,42800,,
2006-04-18 00:00:00+00:00,26.18000030517578,27.26000022888184,26.18000030517578,27.13999938964844,77300,,
2006-04-19 00:00:00+00:00,27.239999771118164,27.3799991607666,27.11000061035156,27.299999237060547,39200,,
2006-04-20 00:00:00+00:00,27.200000762939453,27.770000457763672,27.200000762939453,27.25,63600,,
2006-04-21 00:00:00+00:00,27.399999618530277,27.43000030517578,26.790000915527344,27.07999992370605,37000,,
2006-04-24 00:00:00+00:00,27.18000030517578,27.489999771118164,27.049999237060547,27.40999984741211,35700,,
2006-04-25 00:00:00+00:00,27.40999984741211,27.489999771118164,26.950000762939453,27.239999771118164,52000,,
2006-04-26 00:00:00+00:00,27.239999771118164,27.489999771118164,27.200000762939453,27.299999237060547,40700,,
2006-04-27 00:00:00+00:00,27.200000762939453,27.68000030517578,27.0,27.0,40400,,
2006-04-28 00:00:00+00:00,26.940000534057617,27.299999237060547,26.780000686645508,26.979999542236328,32900,,
2006-05-01 00:00:00+00:00,27.049999237060547,27.34000015258789,26.75,26.920000076293945,30200,,
2006-05-02 00:00:00+00:00,27.049999237060547,27.209999084472656,26.729999542236328,27.149999618530277,29800,,
2006-05-03 00:00:00+00:00,27.170000076293945,27.3799991607666,27.170000076293945,27.309999465942383,18000,,
2006-05-04 00:00:00+00:00,27.3799991607666,27.450000762939453,27.280000686645508,27.399999618530277,19700,,
2006-05-05 00:00:00+00:00,27.399999618530277,27.5,27.32999992370605,27.32999992370605,19600,,
2006-05-08 00:00:00+00:00,27.200000762939453,27.200000762939453,26.82999992370605,26.989999771118164,23900,,
2006-05-09 00:00:00+00:00,26.920000076293945,27.61000061035156,26.920000076293945,27.5,34000,,
2006-05-10 00:00:00+00:00,27.399999618530277,27.520000457763672,25.76000022888184,26.43000030517578,139500,,
2006-05-11 00:00:00+00:00,26.440000534057617,26.440000534057617,25.700000762939453,25.86000061035156,99300,,
2006-05-12 00:00:00+00:00,26.11000061035156,27.040000915527344,25.979999542236328,26.020000457763672,55900,,
2006-05-15 00:00:00+00:00,26.01000022888184,26.149999618530277,25.549999237060547,25.68000030517578,76900,,
2006-05-16 00:00:00+00:00,25.57999992370605,26.09000015258789,25.549999237060547,25.82999992370605,38600,,
2006-05-17 00:00:00+00:00,25.780000686645508,26.3799991607666,25.780000686645508,26.209999084472656,71600,,
2006-05-18 00:00:00+00:00,26.209999084472656,26.96999931335449,25.950000762939453,26.71999931335449,63300,,
2006-05-19 00:00:00+00:00,26.71999931335449,27.209999084472656,26.350000381469727,26.950000762939453,60200,,
2006-05-22 00:00:00+00:00,26.950000762939453,26.950000762939453,26.51000022888184,26.61000061035156,43700,,
2006-05-23 00:00:00+00:00,26.75,26.93000030517578,25.920000076293945,25.989999771118164,36500,,
2006-05-24 00:00:00+00:00,25.90999984741211,26.450000762939453,25.90999984741211,26.3799991607666,53000,,
2006-05-25 00:00:00+00:00,26.5,27.25,26.459999084472656,27.239999771118164,48500,,
2006-05-26 00:00:00+00:00,27.239999771118164,27.399999618530277,27.100000381469727,27.170000076293945,40200,,
2006-05-30 00:00:00+00:00,27.07999992370605,27.26000022888184,26.51000022888184,26.61000061035156,56800,,
2006-05-31 00:00:00+00:00,26.61000061035156,27.149999618530277,26.549999237060547,27.030000686645508,53300,,
2006-06-01 00:00:00+00:00,26.950000762939453,27.399999618530277,26.950000762939453,27.36000061035156,39800,,
2006-06-02 00:00:00+00:00,27.36000061035156,27.36000061035156,26.71999931335449,26.88999938964844,37900,,
2006-06-05 00:00:00+00:00,26.799999237060547,26.989999771118164,26.600000381469727,26.6200008392334,50300,,
2006-06-06 00:00:00+00:00,26.6200008392334,26.940000534057617,26.43000030517578,26.549999237060547,43600,,
2006-06-07 00:00:00+00:00,26.299999237060547,27.299999237060547,26.059999465942383,26.93000030517578,104600,,
2006-06-08 00:00:00+00:00,26.979999542236328,27.190000534057617,26.600000381469727,27.049999237060547,83900,,
2006-06-09 00:00:00+00:00,26.950000762939453,27.100000381469727,26.770000457763672,26.82999992370605,64300,,
2006-06-12 00:00:00+00:00,26.899999618530277,26.96999931335449,26.5,26.6299991607666,72000,,
2006-06-13 00:00:00+00:00,26.530000686645508,26.96999931335449,26.299999237060547,26.479999542236328,77700,,
2006-06-14 00:00:00+00:00,26.479999542236328,26.8799991607666,26.399999618530277,26.799999237060547,49000,,
2006-06-15 00:00:00+00:00,26.899999618530277,27.46999931335449,26.899999618530277,27.299999237060547,105900,,
2006-06-16 00:00:00+00:00,27.299999237060547,27.5,27.049999237060547,27.209999084472656,160100,,
2006-06-19 00:00:00+00:00,27.209999084472656,27.459999084472656,26.51000022888184,26.940000534057617,59400,,
2006-06-20 00:00:00+00:00,26.75,27.350000381469727,26.75,27.32999992370605,68500,,
2006-06-21 00:00:00+00:00,27.32999992370605,27.649999618530277,27.15999984741211,27.3799991607666,95200,,
2006-06-22 00:00:00+00:00,27.3799991607666,27.979999542236328,26.940000534057617,27.96999931335449,107500,,
2006-06-23 00:00:00+00:00,27.950000762939453,28.43000030517578,27.75,28.030000686645508,62300,,
2006-06-26 00:00:00+00:00,28.030000686645508,28.200000762939453,27.82999992370605,28.030000686645508,64700,,
2006-06-27 00:00:00+00:00,28.0,28.46999931335449,27.899999618530277,27.920000076293945,82700,,
2006-06-28 00:00:00+00:00,27.950000762939453,28.100000381469727,27.799999237060547,27.989999771118164,42800,,
2006-06-29 00:00:00+00:00,28.09000015258789,29.440000534057617,28.09000015258789,29.440000534057617,154400,,
2006-06-30 00:00:00+00:00,29.43000030517578,29.450000762939453,28.75,29.290000915527344,111300,,
2006-07-03 00:00:00+00:00,29.459999084472656,29.5,28.93000030517578,28.979999542236328,95500,,
2006-07-05 00:00:00+00:00,28.84000015258789,29.3799991607666,28.81999969482422,29.1299991607666,63600,,
2006-07-06 00:00:00+00:00,29.06999969482422,29.549999237060547,28.86000061035156,29.049999237060547,67400,,
2006-07-07 00:00:00+00:00,28.979999542236328,29.600000381469727,28.950000762939453,29.3700008392334,65800,,
2006-07-10 00:00:00+00:00,29.46999931335449,29.850000381469727,29.0,29.270000457763672,60800,,
2006-07-11 00:00:00+00:00,29.280000686645508,29.989999771118164,29.280000686645508,29.93000030517578,68300,,
2006-07-12 00:00:00+00:00,29.96999931335449,29.96999931335449,29.25,29.31999969482422,39400,,
2006-07-13 00:00:00+00:00,29.21999931335449,29.399999618530277,28.399999618530277,28.790000915527344,51000,,
2006-07-14 00:00:00+00:00,28.88999938964844,29.059999465942383,28.270000457763672,28.56999969482422,38100,,
2006-07-17 00:00:00+00:00,28.549999237060547,28.6299991607666,28.399999618530277,28.450000762939453,24200,,
2006-07-18 00:00:00+00:00,28.46999931335449,28.51000022888184,28.149999618530277,28.489999771118164,24700,,
2006-07-19 00:00:00+00:00,28.5,28.600000381469727,28.38999938964844,28.450000762939453,73000,,
2006-07-20 00:00:00+00:00,28.450000762939453,28.729999542236328,28.299999237060547,28.36000061035156,48700,,
2006-07-21 00:00:00+00:00,28.36000061035156,28.549999237060547,28.0,28.3700008392334,34500,,
2006-07-24 00:00:00+00:00,28.450000762939453,28.600000381469727,28.31999969482422,28.46999931335449,27500,,
2006-07-25 00:00:00+00:00,28.450000762939453,28.799999237060547,28.200000762939453,28.68000030517578,36000,,
2006-07-26 00:00:00+00:00,28.6299991607666,29.299999237060547,28.420000076293945,29.149999618530277,61900,,
2006-07-27 00:00:00+00:00,29.149999618530277,29.520000457763672,28.399999618530277,28.399999618530277,27000,,
2006-07-28 00:00:00+00:00,28.5,29.170000076293945,28.5,28.93000030517578,40800,,
2006-07-31 00:00:00+00:00,28.729999542236328,29.5,28.729999542236328,29.450000762939453,155400,,
2006-08-01 00:00:00+00:00,29.459999084472656,29.459999084472656,29.0,29.040000915527344,70500,,
2006-08-02 00:00:00+00:00,29.200000762939453,29.540000915527344,29.0,29.520000457763672,36100,,
2006-08-03 00:00:00+00:00,29.299999237060547,30.0,29.18000030517578,29.739999771118164,37700,,
2006-08-04 00:00:00+00:00,29.940000534057617,29.979999542236328,29.399999618530277,29.57999992370605,21200,,
2006-08-07 00:00:00+00:00,29.450000762939453,29.61000061035156,29.01000022888184,29.299999237060547,36900,,
2006-08-08 00:00:00+00:00,29.299999237060547,29.649999618530277,28.049999237060547,29.0,202300,,
2006-08-09 00:00:00+00:00,29.950000762939453,32.209999084472656,29.170000076293945,31.90999984741211,428300,,
2006-08-10 00:00:00+00:00,32.15999984741211,32.75,31.5,31.71999931335449,302600,,
2006-08-11 00:00:00+00:00,31.709999084472656,31.8799991607666,31.07999992370605,31.21999931335449,155700,,
2006-08-14 00:00:00+00:00,31.25,32.400001525878906,31.21999931335449,31.38999938964844,98000,,
2006-08-15 00:00:00+00:00,31.63999938964844,32.20000076293945,31.6299991607666,32.0099983215332,107500,,
2006-08-16 00:00:00+00:00,32.2599983215332,33.4900016784668,32.2599983215332,32.84000015258789,131600,,
2006-08-17 00:00:00+00:00,32.84000015258789,32.849998474121094,32.0099983215332,32.040000915527344,97900,,
2006-08-18 00:00:00+00:00,32.040000915527344,32.099998474121094,31.68000030517578,31.780000686645508,56700,,
2006-08-21 00:00:00+00:00,31.780000686645508,32.18000030517578,31.68000030517578,32.08000183105469,85700,,
2006-08-22 00:00:00+00:00,32.060001373291016,32.470001220703125,31.940000534057617,32.060001373291016,59000,,
2006-08-23 00:00:00+00:00,32.099998474121094,32.2599983215332,31.920000076293945,32.15999984741211,50100,,
2006-08-24 00:00:00+00:00,32.349998474121094,32.54999923706055,31.71999931335449,32.380001068115234,85000,,
2006-08-25 00:00:00+00:00,32.33000183105469,32.880001068115234,31.71999931335449,31.989999771118164,76700,,
2006-08-28 00:00:00+00:00,32.150001525878906,32.95000076293945,32.04999923706055,32.86000061035156,136200,,
2006-08-29 00:00:00+00:00,32.0099983215332,32.0099983215332,30.559999465942383,31.06999969482422,244000,,
2006-08-30 00:00:00+00:00,31.200000762939453,32.43000030517578,31.200000762939453,32.119998931884766,112400,,
2006-08-31 00:00:00+00:00,32.119998931884766,32.7400016784668,32.04999923706055,32.119998931884766,64200,,
2006-09-01 00:00:00+00:00,32.220001220703125,32.459999084472656,31.540000915527344,31.76000022888184,50100,,
2006-09-05 00:00:00+00:00,31.940000534057617,32.70000076293945,31.940000534057617,32.540000915527344,65100,,
2006-09-06 00:00:00+00:00,32.470001220703125,32.81999969482422,32.380001068115234,32.5099983215332,98300,,
2006-09-07 00:00:00+00:00,32.41999816894531,32.58000183105469,32.029998779296875,32.400001525878906,87200,,
2006-09-08 00:00:00+00:00,32.38999938964844,32.459999084472656,32.150001525878906,32.150001525878906,105800,,
2006-09-11 00:00:00+00:00,32.0,32.349998474121094,31.899999618530277,32.08000183105469,132200,,
2006-09-12 00:00:00+00:00,32.0,33.150001525878906,31.920000076293945,33.130001068115234,231200,,
2006-09-13 00:00:00+00:00,33.0,33.880001068115234,33.0,33.70000076293945,105000,,
2006-09-14 00:00:00+00:00,33.709999084472656,33.880001068115234,33.380001068115234,33.650001525878906,39600,,
2006-09-15 00:00:00+00:00,33.77000045776367,33.9900016784668,33.33000183105469,33.47999954223633,174200,,
2006-09-18 00:00:00+00:00,33.47999954223633,33.59000015258789,33.25,33.43000030517578,30500,,
2006-09-19 00:00:00+00:00,33.34000015258789,33.7400016784668,33.060001373291016,33.599998474121094,105500,,
2006-09-20 00:00:00+00:00,33.70000076293945,33.849998474121094,33.150001525878906,33.61000061035156,67000,,
2006-09-21 00:00:00+00:00,33.650001525878906,33.849998474121094,33.470001220703125,33.72999954223633,55000,,
2006-09-22 00:00:00+00:00,33.599998474121094,33.599998474121094,33.119998931884766,33.41999816894531,29000,,
2006-09-25 00:00:00+00:00,33.40999984741211,33.79999923706055,33.220001220703125,33.61000061035156,71500,,
2006-09-26 00:00:00+00:00,33.70000076293945,33.70000076293945,32.150001525878906,32.43000030517578,105100,,
2006-09-27 00:00:00+00:00,32.25,33.560001373291016,32.150001525878906,33.400001525878906,37600,,
2006-09-28 00:00:00+00:00,33.52000045776367,33.689998626708984,32.880001068115234,33.5,47700,,
2006-09-29 00:00:00+00:00,33.599998474121094,33.75,32.849998474121094,32.849998474121094,29600,,
2006-10-02 00:00:00+00:00,32.099998474121094,32.11000061035156,30.799999237060547,31.290000915527344,142800,,
2006-10-03 00:00:00+00:00,31.290000915527344,32.29999923706055,31.280000686645508,32.18000030517578,58500,,
2006-10-04 00:00:00+00:00,32.119998931884766,33.18000030517578,32.040000915527344,33.18000030517578,68200,,
2006-10-05 00:00:00+00:00,33.099998474121094,33.70000076293945,32.900001525878906,33.41999816894531,54500,,
2006-10-06 00:00:00+00:00,33.220001220703125,33.400001525878906,32.560001373291016,33.2400016784668,37000,,
2006-10-09 00:00:00+00:00,33.29999923706055,33.29999923706055,32.619998931884766,33.11000061035156,26600,,
2006-10-10 00:00:00+00:00,33.0,33.119998931884766,32.7400016784668,32.9900016784668,139300,,
2006-10-11 00:00:00+00:00,32.9900016784668,33.33000183105469,32.810001373291016,33.209999084472656,68800,,
2006-10-12 00:00:00+00:00,33.459999084472656,34.599998474121094,33.150001525878906,34.58000183105469,55600,,
2006-10-13 00:00:00+00:00,34.650001525878906,34.9900016784668,34.470001220703125,34.93000030517578,90200,,
2006-10-16 00:00:00+00:00,35.060001373291016,35.22999954223633,34.650001525878906,35.060001373291016,77600,,
2006-10-17 00:00:00+00:00,35.0,35.75,34.599998474121094,35.72999954223633,91300,,
2006-10-18 00:00:00+00:00,35.83000183105469,36.09999847412109,35.290000915527344,35.58000183105469,146300,,
2006-10-19 00:00:00+00:00,35.33000183105469,36.0,35.33000183105469,35.790000915527344,72200,,
2006-10-20 00:00:00+00:00,35.88999938964844,36.33000183105469,35.36000061035156,36.27999877929688,93100,,
2006-10-23 00:00:00+00:00,36.34000015258789,37.290000915527344,36.20000076293945,37.20000076293945,119400,,
2006-10-24 00:00:00+00:00,37.0,37.0099983215332,36.61000061035156,36.77000045776367,22000,,
2006-10-25 00:00:00+00:00,36.66999816894531,36.95000076293945,36.0,36.2400016784668,61100,,
2006-10-26 00:00:00+00:00,36.310001373291016,36.43999862670898,35.95000076293945,36.25,77000,,
2006-10-27 00:00:00+00:00,36.27999877929688,36.5,36.25,36.40999984741211,88900,,
2006-10-30 00:00:00+00:00,36.40999984741211,36.45000076293945,36.15999984741211,36.31999969482422,61400,,
2006-10-31 00:00:00+00:00,36.41999816894531,36.79999923706055,36.20000076293945,36.5,62500,,
2006-11-01 00:00:00+00:00,36.45000076293945,36.459999084472656,35.29999923706055,35.56999969482422,83800,,
2006-11-02 00:00:00+00:00,35.41999816894531,35.540000915527344,35.25,35.540000915527344,59800,,
2006-11-03 00:00:00+00:00,35.5,36.54999923706055,35.029998779296875,36.54999923706055,80100,,
2006-11-06 00:00:00+00:00,36.75,37.2599983215332,36.4900016784668,36.77000045776367,59200,,
2006-11-07 00:00:00+00:00,36.77000045776367,37.5,35.099998474121094,35.220001220703125,311700,,
2006-11-08 00:00:00+00:00,35.209999084472656,35.209999084472656,34.54999923706055,35.0,173800,,
2006-11-09 00:00:00+00:00,35.0,35.040000915527344,34.459999084472656,34.939998626708984,71600,,
2006-11-10 00:00:00+00:00,34.95000076293945,35.0,34.90999984741211,35.0,80000,,
2006-11-13 00:00:00+00:00,35.0,35.0,34.79999923706055,34.86000061035156,67300,,
2006-11-14 00:00:00+00:00,34.97999954223633,35.29999923706055,34.790000915527344,35.29999923706055,48800,,
2006-11-15 00:00:00+00:00,35.290000915527344,36.0,35.290000915527344,35.720001220703125,84300,,
2006-11-16 00:00:00+00:00,35.790000915527344,35.790000915527344,35.349998474121094,35.45000076293945,34100,,
2006-11-17 00:00:00+00:00,35.45000076293945,35.45000076293945,35.060001373291016,35.09000015258789,50900,,
2006-11-20 00:00:00+00:00,35.13999938964844,35.84000015258789,35.029998779296875,35.54999923706055,25200,,
2006-11-21 00:00:00+00:00,35.54999923706055,35.84000015258789,35.279998779296875,35.54999923706055,56000,,
2006-11-22 00:00:00+00:00,35.599998474121094,35.9900016784668,35.560001373291016,35.81999969482422,36300,,
2006-11-24 00:00:00+00:00,35.599998474121094,36.0099983215332,35.54999923706055,35.900001525878906,12400,,
2006-11-27 00:00:00+00:00,35.81999969482422,35.9900016784668,35.400001525878906,35.81999969482422,66400,,
2006-11-28 00:00:00+00:00,35.91999816894531,35.9900016784668,35.38999938964844,35.470001220703125,43100,,
2006-11-29 00:00:00+00:00,35.650001525878906,36.310001373291016,35.5,35.91999816894531,52400,,
2006-11-30 00:00:00+00:00,35.91999816894531,36.41999816894531,35.79999923706055,36.060001373291016,43700,,
2006-12-01 00:00:00+00:00,36.0,36.20000076293945,35.540000915527344,36.0,37000,,
2006-12-04 00:00:00+00:00,36.15999984741211,36.81999969482422,35.939998626708984,36.58000183105469,41200,,
2006-12-05 00:00:00+00:00,36.68000030517578,36.79999923706055,36.16999816894531,36.20000076293945,44700,,
2006-12-06 00:00:00+00:00,36.2599983215332,37.220001220703125,36.2599983215332,37.150001525878906,68900,,
