date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
2006-12-01 00:00:00+00:00,51.34000015258789,52.18999862670898,50.09999847412109,45.1439094543457,56900,0.0,
2006-12-04 00:00:00+00:00,50.95000076293945,51.75,50.4900016784668,45.59605026245117,67900,0.0,
2006-12-05 00:00:00+00:00,51.720001220703125,51.970001220703125,51.220001220703125,45.78224563598633,115200,0.0,
2006-12-06 00:00:00+00:00,51.59000015258789,52.119998931884766,51.380001068115234,46.11026382446289,28200,0.0,
2006-12-07 00:00:00+00:00,52.130001068115234,52.130001068115234,51.40999984741211,45.66699981689453,18100,0.0,
2006-12-08 00:00:00+00:00,51.47999954223633,51.84999847412109,50.79999923706055,45.1173095703125,40200,0.0,
2006-12-11 00:00:00+00:00,51.09000015258789,52.900001525878906,50.75,46.544681549072266,59900,0.0,
2006-12-12 00:00:00+00:00,52.650001525878906,53.09000015258789,51.380001068115234,45.9506950378418,68900,0.0,
2006-12-13 00:00:00+00:00,52.16999816894531,52.25,51.43000030517578,45.62265396118164,25400,0.0,
2006-12-14 00:00:00+00:00,51.65999984741211,53.33000183105469,51.65999984741211,46.42943954467773,42600,0.0,
2006-12-15 00:00:00+00:00,52.47999954223633,52.79999923706055,51.83000183105469,46.08366775512695,59700,0.0,
2006-12-18 00:00:00+00:00,52.09999847412109,52.4900016784668,49.709999084472656,44.567649841308594,56900,0.0,
2006-12-19 00:00:00+00:00,49.91999816894531,51.18000030517578,49.900001525878906,44.30167770385742,36100,0.0,
2006-12-20 00:00:00+00:00,50.15999984741211,51.540000915527344,49.369998931884766,44.922271728515625,39000,0.0,
2006-12-21 00:00:00+00:00,50.810001373291016,51.97999954223633,50.810001373291016,45.720176696777344,30700,0.0,
2006-12-22 00:00:00+00:00,51.560001373291016,51.560001373291016,49.75,44.780418395996094,26200,0.0,
2006-12-26 00:00:00+00:00,51.040000915527344,52.27999877929688,51.040000915527344,46.16346740722656,25800,0.0,
2006-12-27 00:00:00+00:00,52.310001373291016,52.43999862670898,51.869998931884766,46.154598236083984,42500,0.0,
2006-12-28 00:00:00+00:00,52.119998931884766,52.18999862670898,51.93999862670898,46.04821395874024,32900,0.0,
2006-12-29 00:00:00+00:00,52.06999969482422,52.650001525878906,52.02999877929688,46.45603561401367,66100,0.0,
2007-01-03 00:00:00+00:00,52.70000076293945,52.70000076293945,50.810001373291016,45.17049789428711,74400,0.0,
2007-01-04 00:00:00+00:00,50.880001068115234,51.720001220703125,50.209999084472656,45.720176696777344,73700,0.0,
2007-01-05 00:00:00+00:00,51.47999954223633,51.560001373291016,50.41999816894531,45.25917053222656,58500,0.0,
2007-01-08 00:00:00+00:00,51.040000915527344,51.16999816894531,49.59999847412109,44.60311126708984,124800,0.0,
2007-01-09 00:00:00+00:00,50.34000015258789,50.84999847412109,49.88999938964844,45.002071380615234,51700,0.0,
2007-01-10 00:00:00+00:00,50.34999847412109,50.81999969482422,50.220001220703125,44.68289566040039,33700,0.0,
2007-01-11 00:00:00+00:00,51.70000076293945,54.13999938964844,51.43999862670898,47.20962142944336,346900,0.0,
2007-01-12 00:00:00+00:00,52.84000015258789,54.0,52.63999938964844,47.43123626708984,244900,0.0,
2007-01-16 00:00:00+00:00,53.540000915527344,54.0,51.93999862670898,46.18118667602539,186200,0.0,
2007-01-17 00:00:00+00:00,51.91999816894531,53.459999084472656,51.83000183105469,46.659934997558594,147800,0.0,
2007-01-18 00:00:00+00:00,52.61000061035156,53.11000061035156,51.56999969482422,45.932952880859375,103800,0.0,
2007-01-19 00:00:00+00:00,51.5,53.97999954223633,50.880001068115234,46.43829345703125,219100,0.0,
2007-01-22 00:00:00+00:00,52.27999877929688,52.27999877929688,50.84000015258789,45.604923248291016,99500,0.0,
2007-01-23 00:00:00+00:00,51.47999954223633,52.91999816894531,51.40999984741211,46.19005584716797,122100,0.0,
2007-01-24 00:00:00+00:00,52.25,53.56999969482422,51.88999938964844,47.023433685302734,90600,0.0,
2007-01-25 00:00:00+00:00,52.86000061035156,53.9900016784668,52.86000061035156,47.22733688354492,181400,0.0,
2007-01-26 00:00:00+00:00,53.470001220703125,53.869998931884766,52.7599983215332,47.64403533935547,100200,0.0,
2007-01-29 00:00:00+00:00,53.7400016784668,54.93999862670898,53.65999984741211,48.59265899658203,136200,0.0,
2007-01-30 00:00:00+00:00,54.93999862670898,54.93999862670898,53.84999847412109,48.31782150268555,63500,0.0,
2007-01-31 00:00:00+00:00,54.25,54.59999847412109,53.7400016784668,47.80360794067383,123400,0.0,
2007-02-01 00:00:00+00:00,54.0099983215332,54.880001068115234,53.77000045776367,47.83906936645508,66000,0.0,
2007-02-02 00:00:00+00:00,53.59000015258789,54.22999954223633,53.59000015258789,47.86567306518555,52500,0.0,
2007-02-05 00:00:00+00:00,53.869998931884766,54.310001373291016,53.02000045776367,47.83021545410156,81100,0.0,
2007-02-06 00:00:00+00:00,54.0,54.16999816894531,53.79999923706055,47.777000427246094,65900,0.0,
2007-02-07 00:00:00+00:00,53.970001220703125,53.97999954223633,53.2599983215332,47.60855865478516,39400,0.0,
2007-02-08 00:00:00+00:00,53.75,53.75,53.0,47.37805938720703,50400,0.0,
2007-02-09 00:00:00+00:00,53.290000915527344,53.5,51.84000015258789,46.544681549072266,68400,0.0,
2007-02-12 00:00:00+00:00,52.27000045776367,52.65999984741211,51.77000045776367,46.29643630981445,59500,0.0,
2007-02-13 00:00:00+00:00,52.43999862670898,53.20000076293945,52.34000015258789,47.0677604675293,73000,0.0,
2007-02-14 00:00:00+00:00,53.11000061035156,53.18999862670898,52.290000915527344,46.45603561401367,71100,0.0,
2007-02-15 00:00:00+00:00,52.43999862670898,52.4900016784668,51.86000061035156,46.37623977661133,67600,0.0,
2007-02-16 00:00:00+00:00,52.310001373291016,53.310001373291016,51.83000183105469,46.81064987182617,82600,0.0,
2007-02-20 00:00:00+00:00,52.77000045776367,54.5,52.77000045776367,48.20256042480469,92800,0.0,
2007-02-21 00:00:00+00:00,54.38999938964844,54.880001068115234,54.119998931884766,48.03411102294922,81900,0.0,
2007-02-22 00:00:00+00:00,54.38999938964844,54.38999938964844,53.27999877929688,47.785888671875,57100,0.0,
2007-02-23 00:00:00+00:00,53.709999084472656,54.33000183105469,53.45000076293945,47.76813125610352,39200,0.0,
2007-02-26 00:00:00+00:00,53.86000061035156,54.0,53.310001373291016,47.44012069702149,73800,0.0,
2007-02-27 00:00:00+00:00,53.27000045776367,53.27000045776367,50.58000183105469,44.993194580078125,114200,0.0,
2007-02-28 00:00:00+00:00,50.63999938964844,52.09999847412109,49.34000015258789,45.91521453857422,77600,0.0,
2007-03-01 00:00:00+00:00,51.470001220703125,52.54999923706055,51.0099983215332,46.473758697509766,66600,0.0,
2007-03-02 00:00:00+00:00,52.060001373291016,52.63999938964844,51.34999847412109,45.52513122558594,75100,0.0,
2007-03-05 00:00:00+00:00,51.060001373291016,52.220001220703125,50.70000076293945,45.13504409790039,102500,0.0,
2007-03-06 00:00:00+00:00,51.310001373291016,53.560001373291016,50.83000183105469,46.917030334472656,87500,0.0,
2007-03-07 00:00:00+00:00,52.95000076293945,52.970001220703125,51.619998931884766,46.145729064941406,104300,0.0,
2007-03-08 00:00:00+00:00,52.2400016784668,52.65999984741211,51.86000061035156,46.26984786987305,89400,0.0,
2007-03-09 00:00:00+00:00,52.54999923706055,52.91999816894531,52.2400016784668,46.526947021484375,55700,0.0,
2007-03-12 00:00:00+00:00,52.560001373291016,52.619998931884766,52.25,46.45603561401367,39300,0.0,
2007-03-13 00:00:00+00:00,52.560001373291016,52.560001373291016,50.29999923706055,44.63855743408203,79700,0.0,
2007-03-14 00:00:00+00:00,50.2400016784668,50.54999923706055,49.27999877929688,44.77154541015625,163800,0.0,
2007-03-15 00:00:00+00:00,50.29999923706055,51.130001068115234,49.27000045776367,45.17049789428711,103100,0.0,
2007-03-16 00:00:00+00:00,50.869998931884766,51.290000915527344,50.34999847412109,45.01979064941406,256400,0.0,
2007-03-19 00:00:00+00:00,51.209999084472656,52.43999862670898,51.209999084472656,46.11026382446289,78100,0.0,
2007-03-20 00:00:00+00:00,51.880001068115234,52.09999847412109,51.16999816894531,46.101409912109375,95600,0.0,
2007-03-21 00:00:00+00:00,52.130001068115234,53.61000061035156,51.83000183105469,47.4223861694336,89800,0.0,
2007-03-22 00:00:00+00:00,51.2599983215332,51.40999984741211,49.400001525878906,44.59424209594727,1507000,0.0,
2007-03-23 00:00:00+00:00,50.459999084472656,50.81999969482422,49.95000076293945,44.87794494628906,156500,0.0,
2007-03-26 00:00:00+00:00,50.709999084472656,51.61000061035156,50.13999938964844,45.720176696777344,151600,0.0,
2007-03-27 00:00:00+00:00,51.310001373291016,52.790000915527344,51.290000915527344,46.784061431884766,238800,0.0,
2007-03-28 00:00:00+00:00,52.310001373291016,52.70000076293945,51.7400016784668,46.19892883300781,299300,0.0,
2007-03-29 00:00:00+00:00,52.18000030517578,52.93999862670898,51.83000183105469,46.55355453491211,220400,0.0,
2007-03-30 00:00:00+00:00,52.41999816894531,52.7599983215332,51.70000076293945,46.260986328125,82200,0.0,
2007-04-02 00:00:00+00:00,51.70000076293945,52.2599983215332,51.040000915527344,45.99501419067383,95800,0.0,
2007-04-03 00:00:00+00:00,51.900001525878906,52.04999923706055,51.33000183105469,45.56060409545898,172500,0.0,
2007-04-04 00:00:00+00:00,51.36000061035156,51.52999877929688,50.630001068115234,45.65810775756836,116000,0.0,
2007-04-05 00:00:00+00:00,51.52000045776367,51.52000045776367,50.45000076293945,45.20597457885742,189400,0.0,
2007-04-09 00:00:00+00:00,51.09999847412109,51.130001068115234,50.25,44.62083435058594,69100,0.0,
2007-04-10 00:00:00+00:00,50.5,50.54999923706055,50.09999847412109,44.780418395996094,134800,0.0,
2007-04-11 00:00:00+00:00,50.59999847412109,50.59999847412109,50.04999923706055,44.55877304077149,224500,0.0,
2007-04-12 00:00:00+00:00,50.040000915527344,51.209999084472656,50.0,45.36555099487305,147200,0.0,
2007-04-13 00:00:00+00:00,51.0,51.0,50.0099983215332,44.80701446533203,146800,0.0,
2007-04-16 00:00:00+00:00,50.709999084472656,51.61000061035156,50.59000015258789,45.755645751953125,109100,0.0,
2007-04-17 00:00:00+00:00,51.720001220703125,52.68000030517578,51.43000030517578,46.39396667480469,160700,0.0,
2007-04-18 00:00:00+00:00,52.25,52.47999954223633,51.81999969482422,46.11026382446289,98400,0.0,
2007-04-19 00:00:00+00:00,51.7599983215332,51.7599983215332,51.16999816894531,45.78224563598633,188700,0.0,
2007-04-20 00:00:00+00:00,52.16999816894531,52.34999847412109,51.66999816894531,46.37623977661133,114700,0.0,
2007-04-23 00:00:00+00:00,52.34999847412109,52.720001220703125,52.29999923706055,46.67766189575195,125600,0.0,
2007-04-24 00:00:00+00:00,52.59000015258789,52.88999938964844,52.130001068115234,46.80179977416992,89600,0.0,
2007-04-25 00:00:00+00:00,52.93999862670898,53.13999938964844,52.27000045776367,46.996826171875,171200,0.0,
2007-04-26 00:00:00+00:00,52.95000076293945,52.95000076293945,52.04999923706055,46.624473571777344,59700,0.0,
2007-04-27 00:00:00+00:00,52.33000183105469,52.619998931884766,52.2599983215332,46.526947021484375,40100,0.0,
2007-04-30 00:00:00+00:00,52.59999847412109,52.70000076293945,51.45000076293945,45.720176696777344,73700,0.0,
2007-05-01 00:00:00+00:00,51.56999969482422,51.58000183105469,50.790000915527344,45.338958740234375,92800,0.0,
2007-05-02 00:00:00+00:00,51.27000045776367,52.52000045776367,51.130001068115234,46.39396667480469,112800,0.0,
2007-05-03 00:00:00+00:00,52.34999847412109,52.400001525878906,51.75,45.91521453857422,54100,0.0,
2007-05-04 00:00:00+00:00,52.0,52.02999877929688,51.13999938964844,45.8354377746582,58200,0.0,
2007-05-07 00:00:00+00:00,51.86000061035156,52.119998931884766,51.66999816894531,45.96841430664063,61700,0.0,
2007-05-08 00:00:00+00:00,51.619998931884766,51.91999816894531,51.29999923706055,46.02162170410156,77100,0.0,
2007-05-09 00:00:00+00:00,51.68000030517578,52.70000076293945,51.59999847412109,46.34076690673828,46200,0.0,
2007-05-10 00:00:00+00:00,52.11000061035156,52.150001525878906,50.27000045776367,45.17049789428711,74600,0.0,
2007-05-11 00:00:00+00:00,51.11000061035156,51.9900016784668,51.09999847412109,46.039344787597656,46200,0.0,
2007-05-14 00:00:00+00:00,50.66999816894531,51.18999862670898,50.27999877929688,45.33009338378906,149900,0.0,
2007-05-15 00:00:00+00:00,51.18999862670898,51.86000061035156,50.58000183105469,44.96659851074219,99800,0.0,
2007-05-16 00:00:00+00:00,51.08000183105469,51.619998931884766,50.93999862670898,45.61378479003906,63200,0.0,
2007-05-17 00:00:00+00:00,51.41999816894531,51.72999954223633,50.880001068115234,45.36555099487305,106800,0.0,
2007-05-18 00:00:00+00:00,51.400001525878906,51.810001373291016,50.650001525878906,45.65810775756836,78200,0.0,
2007-05-21 00:00:00+00:00,51.33000183105469,53.2400016784668,51.27999877929688,46.69541549682617,50000,0.0,
2007-05-22 00:00:00+00:00,52.47999954223633,53.08000183105469,52.09000015258789,46.88158798217773,49800,0.0,
2007-05-23 00:00:00+00:00,52.900001525878906,53.900001525878906,52.869998931884766,46.996826171875,57700,0.0,
2007-05-24 00:00:00+00:00,53.0,53.220001220703125,52.810001373291016,47.085487365722656,62400,0.0,
2007-05-25 00:00:00+00:00,53.22999954223633,53.22999954223633,52.81999969482422,47.014556884765625,75200,0.0,
2007-05-29 00:00:00+00:00,53.22999954223633,53.27999877929688,52.84000015258789,47.236209869384766,70900,0.0,
2007-05-30 00:00:00+00:00,53.02999877929688,53.18000030517578,52.709999084472656,46.94364547729492,40200,0.0,
2007-05-31 00:00:00+00:00,52.959999084472656,52.970001220703125,52.4900016784668,46.89044570922852,62200,0.0,
2007-06-01 00:00:00+00:00,43.91999816894531,46.630001068115234,43.880001068115234,40.23233795166016,2152400,0.0,
2007-06-04 00:00:00+00:00,45.310001373291016,45.70000076293945,44.93000030517578,40.04615020751953,377500,0.0,
2007-06-05 00:00:00+00:00,45.119998931884766,45.5,44.720001220703125,40.11709213256836,214200,0.0,
2007-06-06 00:00:00+00:00,45.16999816894531,45.77999877929688,45.06999969482422,40.43624877929688,171000,0.0,
2007-06-07 00:00:00+00:00,45.540000915527344,45.95000076293945,44.63999938964844,40.46284866333008,231500,0.0,
2007-06-08 00:00:00+00:00,45.2400016784668,45.29999923706055,43.7400016784668,39.585147857666016,355800,0.0,
2007-06-11 00:00:00+00:00,44.43000030517578,44.77000045776367,44.36000061035156,39.549686431884766,188400,0.0,
2007-06-12 00:00:00+00:00,44.43999862670898,44.68999862670898,44.0,39.3369026184082,149000,0.0,
2007-06-13 00:00:00+00:00,44.45000076293945,44.459999084472656,44.060001373291016,39.17731475830078,162500,0.0,
2007-06-14 00:00:00+00:00,44.29999923706055,44.59999847412109,44.16999816894531,39.45216369628906,186200,0.0,
2007-06-15 00:00:00+00:00,44.959999084472656,45.5,44.84000015258789,39.948638916015625,255900,0.0,
2007-06-18 00:00:00+00:00,45.13999938964844,45.63999938964844,45.0,40.453983306884766,222100,0.0,
2007-06-19 00:00:00+00:00,45.34000015258789,46.220001220703125,45.15999984741211,40.88839721679688,119700,0.0,
2007-06-20 00:00:00+00:00,46.220001220703125,46.220001220703125,45.08000183105469,40.6401596069336,145500,0.0,
2007-06-21 00:00:00+00:00,45.72999954223633,46.65999984741211,45.72999954223633,41.28734970092773,139500,0.0,
2007-06-22 00:00:00+00:00,46.380001068115234,46.47999954223633,45.79999923706055,40.666748046875,121300,0.0,
2007-06-25 00:00:00+00:00,45.95000076293945,46.7599983215332,45.7599983215332,40.92385482788086,161100,0.0,
2007-06-26 00:00:00+00:00,46.38999938964844,48.16999816894531,46.2599983215332,42.22711563110352,266600,0.0,
2007-06-27 00:00:00+00:00,47.38999938964844,48.18000030517578,47.2599983215332,42.7147216796875,232700,0.0,
2007-06-28 00:00:00+00:00,48.22999954223633,48.41999816894531,47.84000015258789,42.51967239379883,170500,0.0,
2007-06-29 00:00:00+00:00,48.15999984741211,48.630001068115234,48.130001068115234,42.732452392578125,145600,0.0,
2007-07-02 00:00:00+00:00,48.33000183105469,48.33000183105469,46.88999938964844,41.69517135620117,131900,0.0,
2007-07-03 00:00:00+00:00,46.91999816894531,47.02999877929688,46.7599983215332,41.63311004638672,102000,0.0,
2007-07-05 00:00:00+00:00,46.86000061035156,47.0099983215332,46.52000045776367,41.668582916259766,104600,0.0,
2007-07-06 00:00:00+00:00,46.970001220703125,48.70000076293945,46.93000030517578,43.0516242980957,116300,0.0,
2007-07-09 00:00:00+00:00,48.54999923706055,48.56999969482422,47.4900016784668,42.45760726928711,109400,0.0,
2007-07-10 00:00:00+00:00,47.59999847412109,47.900001525878906,46.97999954223633,41.84589385986328,111700,0.0,
2007-07-11 00:00:00+00:00,47.27000045776367,48.81999969482422,47.119998931884766,43.27325439453125,194900,0.0,
2007-07-12 00:00:00+00:00,48.97999954223633,49.86000061035156,48.540000915527344,44.20415115356445,102200,0.0,
2007-07-13 00:00:00+00:00,49.84000015258789,49.84000015258789,49.09999847412109,44.00909805297852,143800,0.0,
2007-07-16 00:00:00+00:00,49.7599983215332,49.7599983215332,49.0,43.51264572143555,125400,0.0,
2007-07-17 00:00:00+00:00,49.27999877929688,49.95000076293945,49.119998931884766,44.10662841796875,92700,0.0,
2007-07-18 00:00:00+00:00,49.7599983215332,49.77000045776367,49.380001068115234,44.12436294555664,70900,0.0,
2007-07-19 00:00:00+00:00,49.77000045776367,49.84000015258789,49.38999938964844,43.98251724243164,56400,0.0,
2007-07-20 00:00:00+00:00,49.5,49.5,48.93999862670898,43.61901473999024,113200,0.0,
2007-07-23 00:00:00+00:00,49.209999084472656,49.209999084472656,48.63999938964844,43.44171905517578,69900,0.0,
2007-07-24 00:00:00+00:00,48.54999923706055,49.13999938964844,48.2400016784668,42.9540901184082,84200,0.0,
2007-07-25 00:00:00+00:00,48.75,48.88999938964844,48.25,43.34418869018555,230400,0.0,
2007-07-26 00:00:00+00:00,48.68999862670898,49.130001068115234,48.470001220703125,43.19346237182617,151600,0.0,
2007-07-27 00:00:00+00:00,48.75,49.0,47.84000015258789,43.0250244140625,129100,0.0,
2007-07-30 00:00:00+00:00,48.75,48.869998931884766,48.34999847412109,43.220062255859375,119900,0.0,
2007-07-31 00:00:00+00:00,48.959999084472656,48.959999084472656,47.27999877929688,42.28030776977539,133800,0.0,
2007-08-01 00:00:00+00:00,47.75,48.0,47.27999877929688,42.51082992553711,125500,0.0,
2007-08-02 00:00:00+00:00,48.040000915527344,48.56999969482422,47.75,42.88317489624024,113600,0.0,
2007-08-03 00:00:00+00:00,48.290000915527344,48.97999954223633,47.720001220703125,42.6171989440918,81900,0.0,
2007-08-06 00:00:00+00:00,48.06999969482422,50.209999084472656,47.7400016784668,44.28395080566406,109700,0.0,
2007-08-07 00:00:00+00:00,49.83000183105469,50.5,49.31999969482422,44.48784255981445,171600,0.0,
2007-08-08 00:00:00+00:00,50.5099983215332,54.720001220703125,49.68000030517578,46.624473571777344,486200,0.0,
2007-08-09 00:00:00+00:00,52.150001525878906,55.0,52.150001525878906,47.70608901977539,404400,0.0,
2007-08-10 00:00:00+00:00,53.790000915527344,53.90999984741211,50.91999816894531,45.70244216918945,164600,0.0,
