date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
2007-09-14 00:00:00+00:00,38.70000076293945,39.290000915527344,38.5,27.27784538269043,4900,0.0,
2007-09-17 00:00:00+00:00,39.119998931884766,39.18000030517578,37.255001068115234,27.40374565124512,4400,0.0,
2007-09-18 00:00:00+00:00,39.18000030517578,40.0,38.810001373291016,27.970291137695312,14900,0.0,
2007-09-19 00:00:00+00:00,40.20000076293945,40.5,39.09999847412109,27.94231414794922,9600,0.0,
2007-09-20 00:00:00+00:00,39.93999862670898,39.95000076293945,39.16999816894531,27.935312271118164,3100,0.0,
2007-09-21 00:00:00+00:00,41.0,41.45000076293945,39.95000076293945,28.57879447937012,8300,0.0,
2007-09-24 00:00:00+00:00,41.0,42.0,40.66999816894531,29.13833236694336,9300,0.0,
2007-09-25 00:00:00+00:00,41.0,42.0,40.5,28.80960273742676,6600,0.0,
2007-09-26 00:00:00+00:00,41.16999816894531,41.81999969482422,40.310001373291016,28.781627655029297,3900,0.0,
2007-09-27 00:00:00+00:00,41.45000076293945,42.0,40.20000076293945,28.5927791595459,5600,0.0,
2007-09-28 00:00:00+00:00,41.18000030517578,41.18999862670898,40.84000015258789,28.80960273742676,1700,0.0,
2007-10-01 00:00:00+00:00,41.25,42.0,40.68999862670898,29.236251831054688,5300,0.0,
2007-10-02 00:00:00+00:00,41.68999862670898,41.68999862670898,40.0,28.571792602539062,9800,0.0,
2007-10-03 00:00:00+00:00,40.97999954223633,40.97999954223633,40.0099983215332,28.32699966430664,1600,0.0,
2007-10-04 00:00:00+00:00,40.0,40.61000061035156,39.61000061035156,28.250057220458984,7400,0.0,
2007-10-05 00:00:00+00:00,39.66999816894531,40.380001068115234,39.630001068115234,28.18711471557617,4200,0.0,
2007-10-08 00:00:00+00:00,40.09999847412109,40.310001373291016,39.400001525878906,28.194110870361328,1300,0.0,
2007-10-09 00:00:00+00:00,40.400001525878906,40.45000076293945,39.5,28.250057220458984,4700,0.0,
2007-10-10 00:00:00+00:00,40.150001525878906,40.150001525878906,40.150001525878906,28.08220100402832,0,0.0,
2007-10-11 00:00:00+00:00,40.29999923706055,40.59999847412109,40.0099983215332,28.32699966430664,4900,0.0,
2007-10-12 00:00:00+00:00,40.59999847412109,40.900001525878906,40.11000061035156,28.05422019958496,6800,0.0,
2007-10-15 00:00:00+00:00,40.2400016784668,40.400001525878906,39.5,27.970291137695312,3000,0.0,
2007-10-16 00:00:00+00:00,39.9900016784668,40.0,39.51750183105469,27.97728538513184,2600,0.0,
2007-10-17 00:00:00+00:00,40.5,40.5,39.880001068115234,27.970291137695312,1400,0.0,
2007-10-18 00:00:00+00:00,39.79999923706055,40.29999923706055,39.09999847412109,28.18711471557617,2400,0.0,
2007-10-19 00:00:00+00:00,39.95000076293945,40.20000076293945,39.119998931884766,27.90734100341797,4800,0.0,
2007-10-22 00:00:00+00:00,39.38999938964844,39.970001220703125,38.900001525878906,27.71849250793457,5100,0.0,
2007-10-23 00:00:00+00:00,39.59999847412109,39.86000061035156,38.459999084472656,27.522647857666016,10900,0.0,
2007-10-24 00:00:00+00:00,39.34000015258789,39.59999847412109,39.16999816894531,27.62057304382324,1800,0.0,
2007-10-25 00:00:00+00:00,39.56999969482422,40.09999847412109,39.0,27.6275634765625,3400,0.0,
2007-10-26 00:00:00+00:00,39.5,40.400001525878906,39.5,27.97728538513184,6800,0.0,
2007-10-29 00:00:00+00:00,40.29999923706055,41.34999847412109,39.75,28.39694023132324,4700,0.0,
2007-10-30 00:00:00+00:00,40.5,40.5,39.54999923706055,28.15213966369629,1400,0.0,
2007-10-31 00:00:00+00:00,40.400001525878906,40.59999847412109,40.04999923706055,28.39694023132324,6400,0.0,
2007-11-01 00:00:00+00:00,40.25,40.5,39.41999816894531,27.97728538513184,11500,0.0,
2007-11-02 00:00:00+00:00,41.0,41.0,39.869998931884766,28.39694023132324,3200,0.0,
2007-11-05 00:00:00+00:00,39.900001525878906,40.400001525878906,37.65999984741211,27.956300735473636,24100,0.0,
2007-11-06 00:00:00+00:00,39.8998908996582,40.5,38.5,28.32699966430664,6700,0.0,
2007-11-07 00:00:00+00:00,39.4900016784668,39.4900016784668,38.43000030517578,27.326807022094727,2800,0.0,
2007-11-08 00:00:00+00:00,39.34000015258789,39.43999862670898,37.810001373291016,27.585588455200195,6400,0.0,
2007-11-09 00:00:00+00:00,38.400001525878906,39.48989868164063,37.970001220703125,27.27784538269043,2100,0.0,
2007-11-12 00:00:00+00:00,38.0,39.119998931884766,38.0,26.858192443847656,1500,0.0,
2007-11-13 00:00:00+00:00,38.66999816894531,38.84999847412109,37.70000076293945,27.10298538208008,2200,0.0,
2007-11-14 00:00:00+00:00,38.79999923706055,38.900001525878906,37.81999969482422,26.928131103515625,4500,0.0,
2007-11-15 00:00:00+00:00,38.20000076293945,38.20000076293945,36.0099983215332,25.186542510986328,11700,0.0,
2007-11-16 00:00:00+00:00,35.81999969482422,37.2400016784668,35.81999969482422,26.046852111816406,1700,0.0,
2007-11-19 00:00:00+00:00,37.15999984741211,38.0,36.95000076293945,26.578414916992188,3200,0.0,
2007-11-20 00:00:00+00:00,37.81999969482422,38.0,35.84000015258789,25.65516662597656,7000,0.0,
2007-11-21 00:00:00+00:00,36.47999954223633,37.869998931884766,35.65999984741211,25.81603240966797,18400,0.0,
2007-11-23 00:00:00+00:00,36.869998931884766,36.880001068115234,36.130001068115234,25.78805351257324,6100,0.0,
2007-11-26 00:00:00+00:00,37.34999847412109,37.400001525878906,36.70000076293945,26.15876007080078,1100,0.0,
2007-11-27 00:00:00+00:00,37.45000076293945,39.06999969482422,36.7599983215332,26.56442642211914,2500,0.0,
2007-11-28 00:00:00+00:00,38.45000076293945,38.45000076293945,37.25,26.648361206054688,2500,0.0,
2007-11-29 00:00:00+00:00,37.900001525878906,40.0,34.5,26.116796493530277,10600,0.0,
2007-11-30 00:00:00+00:00,39.0,39.70000076293945,38.400001525878906,27.767454147338867,8600,0.0,
2007-12-03 00:00:00+00:00,38.79999923706055,39.59999847412109,37.66999816894531,27.22189140319824,3100,0.0,
2007-12-04 00:00:00+00:00,38.63999938964844,39.70000076293945,37.900001525878906,27.732481002807617,7800,0.0,
2007-12-05 00:00:00+00:00,38.900001525878906,39.70000076293945,38.0,26.585411071777344,12100,0.0,
2007-12-06 00:00:00+00:00,38.0099983215332,39.70000076293945,37.0,27.61357688903809,26300,0.0,
2007-12-07 00:00:00+00:00,39.650001525878906,39.650001525878906,37.09999847412109,26.417552947998047,8300,0.0,
2007-12-10 00:00:00+00:00,37.84999847412109,38.75,37.0,27.10298538208008,6200,0.0,
2007-12-11 00:00:00+00:00,38.59999847412109,39.70000076293945,38.08000183105469,27.249868392944336,6000,0.0,
2007-12-12 00:00:00+00:00,38.59999847412109,39.70000076293945,37.75,27.54374122619629,4100,0.59375,
2007-12-13 00:00:00+00:00,38.20000076293945,38.20000076293945,37.0,26.27947998046875,200,0.0,
2007-12-14 00:00:00+00:00,37.25,38.25,37.0,26.89030647277832,5800,0.0,
2007-12-17 00:00:00+00:00,37.619998931884766,38.2400016784668,36.209999084472656,26.20846366882324,10300,0.0,
2007-12-18 00:00:00+00:00,36.5,36.79999923706055,34.75,26.137439727783203,3400,0.0,
2007-12-19 00:00:00+00:00,36.59000015258789,37.34999847412109,35.29999923706055,25.846227645874023,16300,0.0,
2007-12-20 00:00:00+00:00,34.619998931884766,36.29999923706055,33.970001220703125,24.80925750732422,40200,0.0,
2007-12-21 00:00:00+00:00,34.77000045776367,35.90999984741211,34.5,25.35615539550781,12900,0.0,
2007-12-24 00:00:00+00:00,35.95000076293945,35.95000076293945,35.400001525878906,25.49819564819336,1400,0.0,
2007-12-26 00:00:00+00:00,35.900001525878906,36.77999877929688,35.099998474121094,25.974071502685547,10500,0.0,
2007-12-27 00:00:00+00:00,35.5,36.900001525878906,35.5,25.99537849426269,6400,0.0,
2007-12-28 00:00:00+00:00,36.45000076293945,36.900001525878906,35.70000076293945,26.137439727783203,24500,0.0,
2007-12-31 00:00:00+00:00,36.79999923706055,36.84999847412109,35.900001525878906,25.569232940673828,6100,0.0,
2008-01-02 00:00:00+00:00,36.41999816894531,36.4900016784668,35.400001525878906,25.746795654296875,12400,0.0,
2008-01-03 00:00:00+00:00,36.040000915527344,37.5,36.040000915527344,26.599098205566406,9300,0.0,
2008-01-04 00:00:00+00:00,37.2400016784668,37.2400016784668,35.5,26.38602638244629,24400,0.0,
2008-01-07 00:00:00+00:00,37.400001525878906,37.790000915527344,37.400001525878906,26.81217384338379,1300,0.0,
2008-01-08 00:00:00+00:00,37.650001525878906,38.29999923706055,37.13999938964844,26.81217384338379,6600,0.0,
2008-01-09 00:00:00+00:00,37.56999969482422,38.09000015258789,36.970001220703125,26.989744186401367,8900,0.0,
2008-01-10 00:00:00+00:00,37.72999954223633,37.970001220703125,36.59999847412109,26.63460731506348,9900,0.0,
2008-01-11 00:00:00+00:00,37.25,37.79999923706055,36.7400016784668,26.84769058227539,8500,0.0,
2008-01-14 00:00:00+00:00,37.79999923706055,38.59000015258789,37.79999923706055,27.252540588378903,3100,0.0,
2008-01-15 00:00:00+00:00,38.08000183105469,38.880001068115234,37.02000045776367,26.819278717041016,11900,0.0,
2008-01-16 00:00:00+00:00,37.12009048461914,38.7599983215332,36.810001373291016,27.465614318847656,17200,0.0,
2008-01-17 00:00:00+00:00,38.66999816894531,38.66999816894531,36.2599983215332,26.27947998046875,4500,0.0,
2008-01-18 00:00:00+00:00,36.869998931884766,37.369998931884766,35.7599983215332,25.817821502685547,10400,0.0,
2008-01-22 00:00:00+00:00,35.5,36.33000183105469,35.34000015258789,25.775205612182617,1000,0.0,
2008-01-23 00:00:00+00:00,35.31999969482422,36.45000076293945,35.31999969482422,25.68997001647949,15300,0.0,
2008-01-24 00:00:00+00:00,37.09000015258789,37.130001068115234,36.0,26.37181854248047,47600,0.0,
2008-01-25 00:00:00+00:00,36.54999923706055,37.20000076293945,36.25,25.746795654296875,3200,0.0,
2008-01-28 00:00:00+00:00,35.849998474121094,37.22999954223633,35.849998474121094,26.258176803588867,2800,0.0,
2008-01-29 00:00:00+00:00,36.900001525878906,37.88999938964844,36.900001525878906,26.911609649658203,4700,0.0,
2008-01-30 00:00:00+00:00,38.0,38.650001525878906,37.81999969482422,27.16730117797852,3500,0.0,
2008-01-31 00:00:00+00:00,38.25,38.5,37.5099983215332,27.344867706298828,7400,0.0,
2008-02-01 00:00:00+00:00,38.0,38.900001525878906,37.59000015258789,27.465614318847656,7100,0.0,
2008-02-04 00:00:00+00:00,38.0,38.84000015258789,37.18999862670898,27.38038444519043,7800,0.0,
2008-02-05 00:00:00+00:00,38.0,38.869998931884766,37.33000183105469,26.63460731506348,17000,0.0,
2008-02-06 00:00:00+00:00,36.75,37.75,36.75,26.63460731506348,20600,0.0,
2008-02-07 00:00:00+00:00,37.54999923706055,37.9900016784668,37.20000076293945,26.98263931274414,4500,0.0,
2008-02-08 00:00:00+00:00,37.400001525878906,38.18000030517578,37.27000045776367,26.91871452331543,5900,0.0,
2008-02-11 00:00:00+00:00,37.9900016784668,38.02999877929688,37.40999984741211,26.911609649658203,4900,0.0,
2008-02-12 00:00:00+00:00,38.150001525878906,38.33000183105469,38.09999847412109,27.145998001098636,3550,0.0,
2008-02-13 00:00:00+00:00,38.25,38.25,38.0,27.15310859680176,2100,0.0,
2008-02-14 00:00:00+00:00,38.25,39.75,38.25,27.41589736938477,6225,0.0,
2008-02-15 00:00:00+00:00,38.79999923706055,38.79999923706055,38.02000045776367,27.323562622070312,2400,0.0,
2008-02-19 00:00:00+00:00,38.43999862670898,38.959999084472656,37.4900016784668,26.79797744750977,11900,0.0,
2008-02-20 00:00:00+00:00,37.5,37.5,36.70000076293945,26.350509643554688,4000,0.0,
2008-02-21 00:00:00+00:00,37.09999847412109,37.09999847412109,36.060001373291016,26.19425773620605,7500,0.0,
2008-02-22 00:00:00+00:00,36.400001525878906,36.88999938964844,36.2599983215332,26.05220413208008,3800,0.0,
2008-02-25 00:00:00+00:00,36.68999862670898,37.04999923706055,36.47999954223633,26.187150955200195,4100,0.0,
2008-02-26 00:00:00+00:00,36.88999938964844,36.88999938964844,36.59999847412109,26.201358795166016,2000,0.0,
2008-02-27 00:00:00+00:00,36.34999847412109,36.900001525878906,36.33000183105469,26.17294311523437,18000,0.0,
2008-02-28 00:00:00+00:00,36.7400016784668,36.84999847412109,36.7400016784668,26.17294311523437,300,0.0,
2008-02-29 00:00:00+00:00,36.900001525878906,36.900001525878906,36.34000015258789,26.030895233154297,9246,0.0,
2008-03-03 00:00:00+00:00,36.4900016784668,36.88999938964844,36.380001068115234,25.99537849426269,5600,0.0,
2008-03-04 00:00:00+00:00,36.59999847412109,36.59999847412109,36.5,25.924360275268555,3000,0.0,
2008-03-05 00:00:00+00:00,36.36000061035156,36.7400016784668,36.36000061035156,25.959863662719727,700,0.0,
2008-03-06 00:00:00+00:00,36.40999984741211,36.40999984741211,36.40999984741211,25.860431671142575,300,0.0,
2008-03-07 00:00:00+00:00,36.5,37.22999954223633,36.5,26.20846366882324,1300,0.0,
2008-03-10 00:00:00+00:00,36.5099983215332,37.0,36.34999847412109,26.27947998046875,1900,0.0,
2008-03-11 00:00:00+00:00,37.0,37.0,36.5,26.009584426879883,6200,0.0,
2008-03-12 00:00:00+00:00,36.290000915527344,36.5,36.0,26.257762908935547,2200,0.59375,
2008-03-13 00:00:00+00:00,36.310001373291016,36.75,36.11000061035156,26.098934173583984,3000,0.0,
2008-03-14 00:00:00+00:00,36.2599983215332,36.2599983215332,35.75,25.8317985534668,2000,0.0,
2008-03-17 00:00:00+00:00,35.75,36.09000015258789,34.5,25.31921768188477,4600,0.0,
2008-03-18 00:00:00+00:00,35.63999938964844,36.70000076293945,35.63999938964844,25.7740478515625,1700,0.0,
2008-03-19 00:00:00+00:00,35.5,35.75,35.25,25.449167251586918,1800,0.0,
2008-03-20 00:00:00+00:00,35.25,36.0,34.040000915527344,24.922128677368164,6600,0.0,
2008-03-24 00:00:00+00:00,35.130001068115234,35.47999954223633,35.130001068115234,25.456382751464844,7000,0.0,
2008-03-25 00:00:00+00:00,35.09000015258789,35.90999984741211,34.86000061035156,25.196481704711918,3900,0.0,
2008-03-26 00:00:00+00:00,34.959999084472656,35.22999954223633,34.959999084472656,25.434722900390625,1800,0.0,
2008-03-27 00:00:00+00:00,35.22999954223633,35.59000015258789,35.22999954223633,25.665752410888672,2400,0.0,
2008-03-28 00:00:00+00:00,35.599998474121094,35.650001525878906,35.45000076293945,25.709068298339844,1000,0.0,
2008-03-31 00:00:00+00:00,35.650001525878906,36.400001525878906,35.650001525878906,26.27942657470703,4100,0.0,
2008-04-01 00:00:00+00:00,36.45000076293945,36.75,36.06999969482422,26.53210830688477,3500,0.0,
2008-04-02 00:00:00+00:00,36.75,37.459999084472656,33.459999084472656,26.8858699798584,8500,0.0,
2008-04-03 00:00:00+00:00,36.59000015258789,37.25,36.59000015258789,26.712596893310547,2900,0.0,
2008-04-04 00:00:00+00:00,37.2400016784668,37.43000030517578,37.0,26.712596893310547,17900,0.0,
2008-04-07 00:00:00+00:00,37.38999938964844,37.5,37.0099983215332,26.993438720703125,4900,0.0,
2008-04-08 00:00:00+00:00,37.119998931884766,37.40999984741211,37.119998931884766,26.80645751953125,300,0.0,
2008-04-09 00:00:00+00:00,37.5,37.5,36.79999923706055,26.56821060180664,8400,0.0,
2008-04-10 00:00:00+00:00,37.43000030517578,37.5,36.86000061035156,27.015819549560547,1400,0.0,
2008-04-11 00:00:00+00:00,37.470001220703125,39.0,36.95000076293945,26.676502227783203,3300,0.0,
2008-04-14 00:00:00+00:00,37.27000045776367,37.49990081787109,35.380001068115234,26.81367492675781,7000,0.0,
2008-04-15 00:00:00+00:00,37.2400016784668,37.5,36.95000076293945,27.03026008605957,4800,0.0,
2008-04-16 00:00:00+00:00,37.5,37.75,37.06999969482422,26.80645751953125,2500,0.0,
2008-04-17 00:00:00+00:00,37.63999938964844,37.900001525878906,37.63999938964844,27.35514259338379,800,0.0,
2008-04-18 00:00:00+00:00,37.29499816894531,37.900001525878906,37.25,27.35514259338379,2684,0.0,
2008-04-21 00:00:00+00:00,37.650001525878906,37.900001525878906,37.5,27.36236572265625,400,0.0,
2008-04-22 00:00:00+00:00,37.400001525878906,37.900001525878906,37.2400016784668,27.35514259338379,5200,0.0,
2008-04-23 00:00:00+00:00,37.54999923706055,37.900001525878906,37.5099983215332,27.36236572265625,5300,0.0,
2008-04-24 00:00:00+00:00,37.900001525878906,37.900001525878906,37.61000061035156,27.35514259338379,2700,0.0,
2008-04-25 00:00:00+00:00,37.84000015258789,38.400001525878906,37.84000015258789,27.70890617370605,3800,0.0,
2008-04-28 00:00:00+00:00,38.43999862670898,38.43999862670898,36.7599983215332,26.539329528808597,6006,0.0,
2008-04-29 00:00:00+00:00,37.0,37.959999084472656,37.0,27.31904602050781,7149,0.0,
2008-04-30 00:00:00+00:00,37.28499984741211,37.959999084472656,37.28499984741211,27.073579788208008,1738,0.0,
2008-05-01 00:00:00+00:00,37.560001373291016,37.900001525878906,37.5,27.073579788208008,6100,0.0,
2008-05-02 00:00:00+00:00,38.04999923706055,38.04999923706055,37.16999816894531,27.30460357666016,2063,0.0,
2008-05-05 00:00:00+00:00,37.400001525878906,37.79999923706055,37.29999923706055,27.073579788208008,20600,0.0,
2008-05-06 00:00:00+00:00,37.900001525878906,38.459999084472656,37.459999084472656,27.051921844482425,7500,0.0,
2008-05-07 00:00:00+00:00,37.7599983215332,39.5,37.7599983215332,27.61504554748535,17972,0.0,
2008-05-08 00:00:00+00:00,38.54999923706055,39.31999969482422,38.29999923706055,28.19262313842773,17200,0.0,
2008-05-09 00:00:00+00:00,38.47999954223633,40.0,38.47999954223633,28.23594284057617,7600,0.0,
2008-05-12 00:00:00+00:00,39.5,40.0,39.09999847412109,28.380334854125977,9436,0.0,
2008-05-13 00:00:00+00:00,39.52999877929688,40.2400016784668,39.31999969482422,28.68355941772461,14246,0.0,
2008-05-14 00:00:00+00:00,40.25,40.59000015258789,39.79999923706055,28.95067977905273,11450,0.0,
2008-05-15 00:00:00+00:00,40.29999923706055,41.400001525878906,40.09999847412109,29.817035675048828,15624,0.0,
2008-05-16 00:00:00+00:00,41.29999923706055,41.900001525878906,40.15999984741211,30.24299049377441,6300,0.0,
2008-05-19 00:00:00+00:00,41.970001220703125,43.0,41.09000015258789,30.58953666687012,8229,0.0,
2008-05-20 00:00:00+00:00,43.0,43.0,42.0,30.32241439819336,8284,0.0,
2008-05-21 00:00:00+00:00,41.7400016784668,42.0,41.31999969482422,30.03363037109375,8032,0.0,
2008-05-22 00:00:00+00:00,42.0,42.0,40.5,29.74483871459961,11750,0.0,
2008-05-23 00:00:00+00:00,41.25,41.25,40.06999969482422,29.318883895874023,9000,0.0,
2008-05-27 00:00:00+00:00,40.40999984741211,40.96500015258789,40.04999923706055,29.13117027282715,4610,0.0,
2008-05-28 00:00:00+00:00,40.34999847412109,41.54999923706055,40.310001373291016,29.99752426147461,13250,0.0,
2008-05-29 00:00:00+00:00,41.900001525878906,42.0,41.47999954223633,30.076942443847656,7600,0.0,
2008-05-30 00:00:00+00:00,41.92499923706055,42.25,41.7599983215332,30.18523597717285,3200,0.0,
2008-06-02 00:00:00+00:00,41.79999923706055,42.2400016784668,41.5,30.35850715637207,4560,0.0,
2008-06-03 00:00:00+00:00,41.5,43.09999847412109,41.5,30.546222686767575,12500,0.0,
2008-06-04 00:00:00+00:00,42.5,42.5,41.68999862670898,30.2141170501709,3650,0.0,
2008-06-05 00:00:00+00:00,42.47999954223633,42.52000045776367,41.52999877929688,30.437923431396484,10200,0.0,
2008-06-06 00:00:00+00:00,42.4900016784668,42.4900016784668,41.79999923706055,30.32241439819336,1500,0.0,
2008-06-09 00:00:00+00:00,41.790000915527344,43.0,39.90999984741211,30.86387634277344,4906,0.0,
2008-06-10 00:00:00+00:00,41.34999847412109,43.0,39.36000061035156,29.632936477661133,16172,0.0,
2008-06-11 00:00:00+00:00,41.7400016784668,41.84999847412109,40.54999923706055,30.393878936767575,7550,0.59375,
2008-06-12 00:00:00+00:00,41.02000045776367,41.5,40.5,30.21074485778809,13886,0.0,
2008-06-13 00:00:00+00:00,40.9900016784668,41.84999847412109,40.61000061035156,30.357255935668945,12200,0.0,
2008-06-16 00:00:00+00:00,41.75,41.79999923706055,40.560001373291016,30.379228591918945,4302,0.0,
2008-06-17 00:00:00+00:00,40.93000030517578,41.43999862670898,40.59999847412109,30.31330108642578,3725,0.0,
2008-06-18 00:00:00+00:00,41.0,41.369998931884766,40.99990081787109,30.30597305297852,1100,0.0,
2008-06-19 00:00:00+00:00,41.380001068115234,41.380001068115234,40.650001525878906,29.99829864501953,2147,0.0,
