date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2010-10-11 00:00:00+00:00,20.350000381469727,20.40999984741211,20.100000381469727,4.3603949546813965,122800,0.0,
2010-10-12 00:00:00+00:00,20.399999618530277,20.40999984741211,20.21999931335449,4.362541675567627,90700,0.0,
2010-10-13 00:00:00+00:00,20.200000762939453,20.290000915527344,20.0,4.343935966491699,95300,0.154,
2010-10-14 00:00:00+00:00,20.1299991607666,20.229999542236328,20.049999237060547,4.376388549804688,83700,0.0,
2010-10-15 00:00:00+00:00,20.299999237060547,20.350000381469727,20.100000381469727,4.395857810974121,149500,0.0,
2010-10-18 00:00:00+00:00,20.239999771118164,20.459999084472656,20.200000762939453,4.3893656730651855,149100,0.0,
2010-10-19 00:00:00+00:00,20.32999992370605,20.3700008392334,20.1200008392334,4.385041236877441,94600,0.0,
2010-10-20 00:00:00+00:00,20.25,20.399999618530277,20.13999938964844,4.408835887908936,119400,0.0,
2010-10-21 00:00:00+00:00,20.350000381469727,20.5,20.270000457763672,4.419656276702881,72600,0.0,
2010-10-22 00:00:00+00:00,20.43000030517578,20.540000915527344,20.43000030517578,4.443452835083008,33500,0.0,
2010-10-25 00:00:00+00:00,20.559999465942383,20.76000022888184,20.520000457763672,4.480228900909424,104000,0.0,
2010-10-26 00:00:00+00:00,20.700000762939453,20.75,20.520000457763672,4.465085506439209,69200,0.0,
2010-10-27 00:00:00+00:00,20.61000061035156,20.739999771118164,20.5,4.484550952911377,72800,0.0,
2010-10-28 00:00:00+00:00,20.920000076293945,20.920000076293945,20.63999938964844,4.510514736175537,56700,0.0,
2010-10-29 00:00:00+00:00,20.850000381469727,20.940000534057617,20.700000762939453,4.514840126037598,83500,0.0,
2010-11-01 00:00:00+00:00,20.88999938964844,21.020000457763672,20.790000915527344,4.510514736175537,58800,0.0,
2010-11-02 00:00:00+00:00,20.86000061035156,21.059999465942383,20.670000076293945,4.545127868652344,74200,0.0,
2010-11-03 00:00:00+00:00,21.0,21.0,20.65999984741211,4.534309387207031,58200,0.0,
2010-11-04 00:00:00+00:00,20.96999931335449,21.030000686645508,20.850000381469727,4.52998161315918,57300,0.0,
2010-11-05 00:00:00+00:00,20.93000030517578,21.11000061035156,20.90999984741211,4.54296350479126,65400,0.0,
2010-11-08 00:00:00+00:00,20.96999931335449,21.290000915527344,20.82999992370605,4.573248863220215,74600,0.0,
2010-11-09 00:00:00+00:00,21.1200008392334,21.1200008392334,20.96999931335449,4.54296350479126,44800,0.0,
2010-11-10 00:00:00+00:00,20.86000061035156,20.950000762939453,20.559999465942383,4.5111470222473145,91300,0.154,
2010-11-11 00:00:00+00:00,20.530000686645508,20.540000915527344,20.170000076293945,4.423973560333252,79200,0.0,
2010-11-12 00:00:00+00:00,20.170000076293945,20.32999992370605,19.25,4.2212982177734375,105000,0.0,
2010-11-15 00:00:00+00:00,19.399999618530277,19.68000030517578,19.299999237060547,4.208221912384033,86900,0.0,
2010-11-16 00:00:00+00:00,19.26000022888184,19.26000022888184,18.270000457763672,4.118869781494141,153100,0.0,
2010-11-17 00:00:00+00:00,18.950000762939453,19.6299991607666,18.950000762939453,4.197325706481934,80600,0.0,
2010-11-18 00:00:00+00:00,19.309999465942383,19.8700008392334,19.309999465942383,4.321548461914063,55100,0.0,
2010-11-19 00:00:00+00:00,19.899999618530277,19.899999618530277,19.549999237060547,4.336803436279297,52200,0.0,
2010-11-22 00:00:00+00:00,19.88999938964844,20.09000015258789,19.850000381469727,4.347699165344238,33600,0.0,
2010-11-23 00:00:00+00:00,19.950000762939453,20.09000015258789,19.8799991607666,4.378207683563232,19200,0.0,
2010-11-24 00:00:00+00:00,20.09000015258789,20.209999084472656,20.09000015258789,4.380385875701904,41700,0.0,
2010-11-26 00:00:00+00:00,20.09000015258789,20.280000686645508,20.0,4.419614791870117,14600,0.0,
2010-11-29 00:00:00+00:00,20.25,20.26000022888184,20.059999465942383,4.393463134765625,54300,0.0,
2010-11-30 00:00:00+00:00,20.13999938964844,20.18000030517578,19.899999618530277,4.362954139709473,69500,0.0,
2010-12-01 00:00:00+00:00,20.06999969482422,20.239999771118164,20.01000022888184,4.40435791015625,57400,0.0,
2010-12-02 00:00:00+00:00,20.32999992370605,20.46999931335449,20.209999084472656,4.430512428283691,54900,0.0,
2010-12-03 00:00:00+00:00,20.3700008392334,20.3700008392334,20.09000015258789,4.391283512115479,36500,0.0,
2010-12-06 00:00:00+00:00,20.07999992370605,20.1299991607666,19.8799991607666,4.332443237304688,74400,0.0,
2010-12-07 00:00:00+00:00,19.850000381469727,20.040000915527344,19.6200008392334,4.275781154632568,57900,0.0,
2010-12-08 00:00:00+00:00,19.6200008392334,19.700000762939453,19.26000022888184,4.2212982177734375,105900,0.0,
2010-12-09 00:00:00+00:00,19.420000076293945,19.489999771118164,18.729999542236328,4.131946086883545,103800,0.0,
2010-12-10 00:00:00+00:00,19.01000022888184,19.06999969482422,18.57999992370605,4.101438522338867,135500,0.0,
2010-12-13 00:00:00+00:00,18.649999618530277,18.65999984741211,18.38999938964844,4.062765598297119,146500,0.154,
2010-12-14 00:00:00+00:00,18.459999084472656,18.6200008392334,18.3700008392334,4.0803422927856445,75200,0.0,
2010-12-15 00:00:00+00:00,18.549999237060547,18.549999237060547,18.31999969482422,4.045188426971436,64300,0.0,
2010-12-16 00:00:00+00:00,18.399999618530277,18.75,18.26000022888184,4.111104488372803,47500,0.0,
2010-12-17 00:00:00+00:00,18.670000076293945,19.18000030517578,18.649999618530277,4.214376449584961,65600,0.0,
2010-12-20 00:00:00+00:00,19.200000762939453,19.26000022888184,19.049999237060547,4.229755401611328,55500,0.0,
2010-12-21 00:00:00+00:00,19.25,19.25,19.0,4.214376449584961,49300,0.0,
2010-12-22 00:00:00+00:00,19.270000457763672,19.270000457763672,19.059999465942383,4.207784652709961,28800,0.0,
2010-12-23 00:00:00+00:00,19.07999992370605,19.26000022888184,19.07999992370605,4.223166465759277,43400,0.0,
2010-12-27 00:00:00+00:00,19.21999931335449,19.51000022888184,19.209999084472656,4.292917251586914,24600,0.027,
2010-12-28 00:00:00+00:00,19.530000686645508,19.82999992370605,19.51000022888184,4.361129283905029,45800,0.0,
2010-12-29 00:00:00+00:00,19.790000915527344,19.88999938964844,19.670000076293945,4.345725536346436,28500,0.0,
2010-12-30 00:00:00+00:00,19.82999992370605,19.82999992370605,19.709999084472656,4.347928047180176,32500,0.0,
2010-12-31 00:00:00+00:00,19.76000022888184,20.149999618530277,19.76000022888184,4.38093376159668,40500,0.0,
2011-01-03 00:00:00+00:00,19.940000534057617,20.06999969482422,19.75,4.398535251617432,81300,0.0,
2011-01-04 00:00:00+00:00,20.0,20.049999237060547,19.8700008392334,4.400736331939697,35600,0.0,
2011-01-05 00:00:00+00:00,20.01000022888184,20.11000061035156,19.850000381469727,4.40513801574707,45700,0.0,
2011-01-06 00:00:00+00:00,20.100000381469727,20.40999984741211,20.07999992370605,4.446941375732422,75100,0.0,
2011-01-07 00:00:00+00:00,20.21999931335449,20.420000076293945,20.09000015258789,4.451344013214111,71400,0.0,
2011-01-10 00:00:00+00:00,20.280000686645508,20.459999084472656,20.280000686645508,4.475548267364502,42700,0.0,
2011-01-11 00:00:00+00:00,20.38999938964844,20.479999542236328,20.309999465942383,4.504153728485107,42800,0.0,
2011-01-12 00:00:00+00:00,20.40999984741211,20.489999771118164,20.270000457763672,4.538295269012451,17600,0.154,
2011-01-13 00:00:00+00:00,20.440000534057617,20.549999237060547,20.3700008392334,4.542728424072266,19200,0.0,
2011-01-14 00:00:00+00:00,20.6200008392334,20.6299991607666,20.239999771118164,4.5094733238220215,52200,0.0,
2011-01-18 00:00:00+00:00,20.209999084472656,20.43000030517578,20.18000030517578,4.476215362548828,27300,0.0,
2011-01-19 00:00:00+00:00,20.21999931335449,20.229999542236328,20.040000915527344,4.469567775726318,20700,0.0,
2011-01-20 00:00:00+00:00,20.15999984741211,20.15999984741211,19.88999938964844,4.462915420532227,88700,0.0,
2011-01-21 00:00:00+00:00,20.13999938964844,20.36000061035156,20.13999938964844,4.513909339904785,67900,0.0,
2011-01-24 00:00:00+00:00,20.3799991607666,20.65999984741211,20.350000381469727,4.567117691040039,82700,0.0,
2011-01-25 00:00:00+00:00,20.71999931335449,20.729999542236328,20.479999542236328,4.553814888000488,43400,0.0,
2011-01-26 00:00:00+00:00,20.5,20.6299991607666,20.18000030517578,4.511690616607666,62300,0.0,
2011-01-27 00:00:00+00:00,20.309999465942383,20.489999771118164,20.170000076293945,4.491737365722656,59700,0.0,
2011-01-28 00:00:00+00:00,20.25,20.31999969482422,20.1200008392334,4.460698127746582,36800,0.0,
2011-01-31 00:00:00+00:00,20.1200008392334,20.200000762939453,19.90999984741211,4.445180416107178,36500,0.0,
2011-02-01 00:00:00+00:00,20.09000015258789,20.459999084472656,20.09000015258789,4.4895195960998535,32500,0.0,
2011-02-02 00:00:00+00:00,20.270000457763672,20.43000030517578,20.270000457763672,4.493954658508301,14200,0.0,
2011-02-03 00:00:00+00:00,20.280000686645508,20.479999542236328,20.280000686645508,4.51612663269043,20100,0.0,
2011-02-04 00:00:00+00:00,20.3700008392334,20.459999084472656,20.3700008392334,4.53386116027832,11200,0.0,
2011-02-07 00:00:00+00:00,20.459999084472656,20.88999938964844,20.459999084472656,4.626976490020752,34200,0.0,
2011-02-08 00:00:00+00:00,20.790000915527344,21.01000022888184,20.75,4.655802249908447,32700,0.0,
2011-02-09 00:00:00+00:00,20.96999931335449,20.96999931335449,20.600000381469727,4.600374221801758,36500,0.0,
2011-02-10 00:00:00+00:00,20.71999931335449,20.8700008392334,20.690000534057617,4.618106365203857,33700,0.0,
2011-02-11 00:00:00+00:00,20.68000030517578,20.709999084472656,20.3799991607666,4.589966773986816,36100,0.154,
2011-02-14 00:00:00+00:00,20.56999969482422,20.799999237060547,20.559999465942383,4.623467445373535,15000,0.0,
2011-02-15 00:00:00+00:00,20.75,20.75,20.280000686645508,4.540830135345459,46700,0.0,
2011-02-16 00:00:00+00:00,20.34000015258789,20.440000534057617,20.26000022888184,4.540830135345459,38600,0.0,
2011-02-17 00:00:00+00:00,20.280000686645508,20.68000030517578,20.25,4.581031799316406,44600,0.0,
2011-02-18 00:00:00+00:00,20.600000381469727,20.6299991607666,20.420000076293945,4.560926914215088,19400,0.0,
2011-02-22 00:00:00+00:00,20.43000030517578,20.520000457763672,20.25,4.529660224914551,52500,0.0,
2011-02-23 00:00:00+00:00,20.399999618530277,20.489999771118164,20.299999237060547,4.554225921630859,36900,0.0,
2011-02-24 00:00:00+00:00,20.36000061035156,20.459999084472656,20.100000381469727,4.496155738830566,38000,0.0,
2011-02-25 00:00:00+00:00,20.190000534057617,20.43000030517578,20.190000534057617,4.563164710998535,21300,0.0,
2011-02-28 00:00:00+00:00,20.440000534057617,20.68000030517578,20.440000534057617,4.5966668128967285,34900,0.0,
2011-03-01 00:00:00+00:00,20.61000061035156,20.649999618530277,20.489999771118164,4.612299919128418,27000,0.0,
2011-03-02 00:00:00+00:00,20.649999618530277,20.700000762939453,20.56999969482422,4.6212358474731445,15700,0.0,
2011-03-03 00:00:00+00:00,20.700000762939453,20.71999931335449,20.479999542236328,4.5966668128967285,18300,0.0,
2011-03-04 00:00:00+00:00,20.600000381469727,20.600000381469727,20.3700008392334,4.58326530456543,31700,0.0,
2011-03-07 00:00:00+00:00,20.61000061035156,20.6200008392334,20.31999969482422,4.540830135345459,25500,0.0,
2011-03-08 00:00:00+00:00,20.36000061035156,20.700000762939453,20.36000061035156,4.623467445373535,24300,0.0,
2011-03-09 00:00:00+00:00,20.68000030517578,20.71999931335449,20.549999237060547,4.612299919128418,44100,0.0,
2011-03-10 00:00:00+00:00,20.649999618530277,20.739999771118164,20.5,4.619001865386963,41100,0.0,
2011-03-11 00:00:00+00:00,20.56999969482422,20.709999084472656,20.56999969482422,4.660408973693848,24200,0.154,
2011-03-14 00:00:00+00:00,20.739999771118164,20.799999237060547,20.6200008392334,4.669412136077881,25500,0.0,
2011-03-15 00:00:00+00:00,19.989999771118164,20.75,19.989999771118164,4.5906476974487305,82800,0.0,
2011-03-16 00:00:00+00:00,20.34000015258789,20.350000381469727,20.13999938964844,4.532139778137207,26500,0.0,
2011-03-17 00:00:00+00:00,20.239999771118164,20.420000076293945,20.239999771118164,4.568146228790283,26900,0.0,
2011-03-18 00:00:00+00:00,20.299999237060547,20.76000022888184,20.299999237060547,4.660408973693848,47800,0.0,
2011-03-21 00:00:00+00:00,20.71999931335449,20.8700008392334,20.670000076293945,4.673909664154053,20500,0.0,
2011-03-22 00:00:00+00:00,20.799999237060547,21.0,20.350000381469727,4.725669860839844,68600,0.0,
2011-03-23 00:00:00+00:00,21.0,21.0,20.780000686645508,4.691914081573486,31400,0.0,
2011-03-24 00:00:00+00:00,20.88999938964844,20.899999618530277,20.799999237060547,4.703165531158447,28900,0.0,
2011-03-25 00:00:00+00:00,20.899999618530277,20.90999984741211,20.799999237060547,4.703165531158447,40400,0.0,
2011-03-28 00:00:00+00:00,20.989999771118164,21.15999984741211,20.799999237060547,4.698663234710693,79100,0.0,
2011-03-29 00:00:00+00:00,20.950000762939453,21.030000686645508,20.729999542236328,4.716666221618652,43700,0.0,
2011-03-30 00:00:00+00:00,20.979999542236328,21.209999084472656,20.920000076293945,4.741419792175293,32700,0.0,
2011-03-31 00:00:00+00:00,21.049999237060547,21.200000762939453,20.989999771118164,4.727919578552246,59900,0.0,
2011-04-01 00:00:00+00:00,21.049999237060547,21.200000762939453,20.989999771118164,4.723415374755859,33900,0.0,
2011-04-04 00:00:00+00:00,21.0,21.100000381469727,20.86000061035156,4.716666221618652,26700,0.0,
2011-04-05 00:00:00+00:00,21.06999969482422,21.09000015258789,20.770000457763672,4.712164878845215,52600,0.0,
2011-04-06 00:00:00+00:00,20.93000030517578,21.350000381469727,20.899999618530277,4.779674053192139,31800,0.0,
2011-04-07 00:00:00+00:00,21.21999931335449,21.31999969482422,21.01000022888184,4.779674053192139,43500,0.0,
2011-04-08 00:00:00+00:00,21.21999931335449,21.43000030517578,21.0,4.793177604675293,24200,0.0,
2011-04-11 00:00:00+00:00,21.40999984741211,21.93000030517578,21.280000686645508,4.824682235717773,174500,0.0,
2011-04-12 00:00:00+00:00,21.46999931335449,21.46999931335449,21.190000534057617,4.806677341461182,47500,0.0,
2011-04-13 00:00:00+00:00,21.21999931335449,21.520000457763672,21.11000061035156,4.793985366821289,47100,0.154,
2011-04-14 00:00:00+00:00,21.149999618530277,21.209999084472656,20.950000762939453,4.766788482666016,24500,0.0,
2011-04-15 00:00:00+00:00,21.020000457763672,21.18000030517578,20.899999618530277,4.7781195640563965,34300,0.0,
2011-04-18 00:00:00+00:00,21.100000381469727,21.239999771118164,21.01000022888184,4.798520088195801,25300,0.0,
2011-04-19 00:00:00+00:00,21.190000534057617,21.479999542236328,21.100000381469727,4.78491735458374,32500,0.0,
2011-04-20 00:00:00+00:00,21.270000457763672,21.600000381469727,21.25,4.834785461425781,38200,0.0,
2011-04-21 00:00:00+00:00,21.309999465942383,21.6200008392334,21.21999931335449,4.873320579528809,48200,0.0,
2011-04-25 00:00:00+00:00,21.440000534057617,21.68000030517578,21.34000015258789,4.868785381317139,30500,0.0,
2011-04-26 00:00:00+00:00,21.489999771118164,21.5,21.15999984741211,4.825721740722656,53800,0.0,
2011-04-27 00:00:00+00:00,21.3700008392334,21.3799991607666,21.18000030517578,4.82798433303833,28000,0.0,
2011-04-28 00:00:00+00:00,21.209999084472656,21.399999618530277,21.209999084472656,4.832517147064209,30600,0.0,
2011-04-29 00:00:00+00:00,21.3700008392334,21.46999931335449,21.299999237060547,4.837054252624512,57000,0.0,
2011-05-02 00:00:00+00:00,21.3700008392334,21.729999542236328,21.0,4.759986400604248,154000,0.0,
2011-05-03 00:00:00+00:00,21.09000015258789,21.350000381469727,21.040000915527344,4.825721740722656,23000,0.0,
2011-05-04 00:00:00+00:00,21.299999237060547,21.459999084472656,21.030000686645508,4.812116622924805,149000,0.0,
2011-05-05 00:00:00+00:00,21.25,21.6299991607666,20.979999542236328,4.787186145782471,96600,0.0,
2011-05-06 00:00:00+00:00,21.200000762939453,21.350000381469727,21.030000686645508,4.789453506469727,35000,0.0,
2011-05-09 00:00:00+00:00,21.1299991607666,21.3700008392334,21.059999465942383,4.791717529296875,164000,0.0,
2011-05-10 00:00:00+00:00,21.1299991607666,21.520000457763672,21.1299991607666,4.857449054718018,81600,0.0,
2011-05-11 00:00:00+00:00,21.25,21.549999237060547,21.190000534057617,4.892609119415283,101400,0.154,
2011-05-12 00:00:00+00:00,21.440000534057617,21.739999771118164,21.290000915527344,4.963386058807373,137000,0.0,
2011-05-13 00:00:00+00:00,21.76000022888184,21.82999992370605,21.530000686645508,4.942837238311768,71400,0.0,
2011-05-16 00:00:00+00:00,21.6299991607666,21.81999969482422,21.38999938964844,4.967949390411377,102000,0.0,
2011-05-17 00:00:00+00:00,21.489999771118164,21.850000381469727,21.450000762939453,4.897179126739502,68400,0.0,
2011-05-18 00:00:00+00:00,21.46999931335449,21.63999938964844,21.46999931335449,4.933706283569336,33000,0.0,
2011-05-19 00:00:00+00:00,21.649999618530277,21.959999084472656,21.6200008392334,5.004480838775635,49700,0.0,
2011-05-20 00:00:00+00:00,21.950000762939453,22.06999969482422,21.65999984741211,4.977081298828125,119900,0.0,
2011-05-23 00:00:00+00:00,21.440000534057617,21.770000457763672,21.43000030517578,4.954253673553467,74200,0.0,
2011-05-24 00:00:00+00:00,21.799999237060547,21.950000762939453,21.61000061035156,5.006766319274902,22600,0.0,
2011-05-25 00:00:00+00:00,21.90999984741211,22.200000762939453,21.82999992370605,5.022745609283447,73500,0.0,
2011-05-26 00:00:00+00:00,21.989999771118164,22.149999618530277,21.93000030517578,5.052424907684326,36200,0.0,
2011-05-27 00:00:00+00:00,22.1200008392334,22.1299991607666,22.040000915527344,5.031877517700195,19100,0.0,
2011-05-31 00:00:00+00:00,22.09000015258789,22.46999931335449,22.020000457763672,5.095804214477539,71000,0.0,
2011-06-01 00:00:00+00:00,22.350000381469727,22.399999618530277,22.190000534057617,5.075256824493408,47400,0.0,
2011-06-02 00:00:00+00:00,22.25,22.32999992370605,22.030000686645508,5.036441802978516,103100,0.0,
2011-06-03 00:00:00+00:00,22.0,22.100000381469727,21.229999542236328,4.897179126739502,198700,0.0,
2011-06-06 00:00:00+00:00,21.520000457763672,21.549999237060547,21.25,4.851515769958496,42400,0.0,
2011-06-07 00:00:00+00:00,21.280000686645508,21.5,21.26000022888184,4.853797435760498,30900,0.0,
2011-06-08 00:00:00+00:00,21.11000061035156,21.239999771118164,20.670000076293945,4.799006462097168,119100,0.0,
2011-06-09 00:00:00+00:00,21.040000915527344,21.040000915527344,20.81999969482422,4.767044544219971,34900,0.0,
2011-06-10 00:00:00+00:00,20.809999465942383,21.030000686645508,20.530000686645508,4.709963798522949,68800,0.0,
2011-06-13 00:00:00+00:00,20.280000686645508,20.82999992370605,19.75,4.611977577209473,252600,0.154,
