date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
2006-06-05 00:00:00+00:00,52.79999923706055,53.25,52.27000045776367,23.64449119567871,2198800,0.0,
2006-06-06 00:00:00+00:00,52.65999984741211,53.02999877929688,51.91999816894531,23.87895393371582,1880700,0.0,
2006-06-07 00:00:00+00:00,52.900001525878906,53.369998931884766,52.59999847412109,23.991682052612305,1789300,0.0,
2006-06-08 00:00:00+00:00,53.150001525878906,53.68999862670898,52.88999938964844,24.077342987060547,2016800,0.0,
2006-06-09 00:00:00+00:00,53.25,53.93999862670898,53.09999847412109,24.22613906860352,1608500,0.0,
2006-06-12 00:00:00+00:00,53.72999954223633,54.56999969482422,53.619998931884766,24.550779342651367,2385400,0.0,
2006-06-13 00:00:00+00:00,54.5099983215332,54.5099983215332,52.900001525878906,24.009721755981445,2523200,0.0,
2006-06-14 00:00:00+00:00,53.25,53.400001525878906,52.02000045776367,23.581375122070312,2130000,0.0,
2006-06-15 00:00:00+00:00,52.540000915527344,52.72999954223633,52.209999084472656,23.698598861694336,1756700,0.0,
2006-06-16 00:00:00+00:00,52.43999862670898,53.060001373291016,52.43999862670898,23.842893600463867,1686100,0.0,
2006-06-19 00:00:00+00:00,52.869998931884766,52.97999954223633,51.970001220703125,23.540796279907227,975100,0.0,
2006-06-20 00:00:00+00:00,52.150001525878906,52.9900016784668,52.0,23.88796806335449,1471300,0.0,
2006-06-21 00:00:00+00:00,53.04999923706055,53.52999877929688,52.880001068115234,24.02775382995605,1405200,0.0,
2006-06-22 00:00:00+00:00,53.18000030517578,53.18000030517578,52.33000183105469,23.7707462310791,1144300,0.0,
2006-06-23 00:00:00+00:00,52.59999847412109,53.7599983215332,52.59999847412109,23.86090850830078,1005000,0.0,
2006-06-26 00:00:00+00:00,52.93000030517578,53.58000183105469,52.93000030517578,24.036762237548828,832700,0.0,
2006-06-27 00:00:00+00:00,53.16999816894531,53.810001373291016,52.59000015258789,23.80681800842285,928300,0.0,
2006-06-28 00:00:00+00:00,52.91999816894531,53.83000183105469,52.880001068115234,24.17653465270996,1142100,0.0,
2006-06-29 00:00:00+00:00,53.7400016784668,54.45000076293945,53.65999984741211,24.47864151000977,1326800,0.0,
2006-06-30 00:00:00+00:00,54.290000915527344,54.540000915527344,54.119998931884766,24.44256019592285,1202600,0.0,
2006-07-03 00:00:00+00:00,54.54999923706055,54.68999862670898,54.18000030517578,24.59586906433105,424700,0.0,
2006-07-05 00:00:00+00:00,54.560001373291016,55.02999877929688,54.13999938964844,24.42903709411621,1346200,0.0,
2006-07-06 00:00:00+00:00,54.09999847412109,54.25,53.470001220703125,24.239669799804688,1264300,0.0,
2006-07-07 00:00:00+00:00,53.7599983215332,54.040000915527344,53.61000061035156,24.230661392211918,1313900,0.0,
2006-07-10 00:00:00+00:00,53.900001525878906,54.34000015258789,53.650001525878906,24.460594177246094,677900,0.0,
2006-07-11 00:00:00+00:00,54.130001068115234,54.310001373291016,53.83000183105469,24.420021057128903,1533000,0.0,
2006-07-12 00:00:00+00:00,54.16999816894531,54.31999969482422,53.68000030517578,24.23516082763672,1144200,0.0,
2006-07-13 00:00:00+00:00,53.650001525878906,54.459999084472656,53.650001525878906,24.244184494018555,1685700,0.0,
2006-07-14 00:00:00+00:00,53.68999862670898,54.33000183105469,53.4900016784668,24.29376792907715,1489000,0.0,
2006-07-17 00:00:00+00:00,53.869998931884766,54.310001373291016,53.84000015258789,24.42903709411621,971800,0.0,
2006-07-18 00:00:00+00:00,54.0,54.54999923706055,53.86000061035156,24.47412872314453,1422500,0.0,
2006-07-19 00:00:00+00:00,54.34999847412109,55.63999938964844,54.34999847412109,25.02420997619629,1945300,0.0,
2006-07-20 00:00:00+00:00,54.54999923706055,55.63999938964844,54.5,24.988142013549805,1667900,0.0,
2006-07-21 00:00:00+00:00,55.93999862670898,56.2599983215332,54.810001373291016,24.90697860717773,2548300,0.0,
2006-07-24 00:00:00+00:00,55.27000045776367,55.84999847412109,54.95000076293945,25.15947532653809,1553500,0.0,
2006-07-25 00:00:00+00:00,55.79999923706055,55.90999984741211,55.20000076293945,25.123414993286133,1700100,0.0,
2006-07-26 00:00:00+00:00,55.470001220703125,56.150001525878906,55.470001220703125,25.27670669555664,1852900,0.0,
2006-07-27 00:00:00+00:00,56.18999862670898,56.560001373291016,55.43999862670898,25.001659393310547,2182600,0.0,
2006-07-28 00:00:00+00:00,55.790000915527344,56.63999938964844,55.619998931884766,25.2722110748291,1885800,0.0,
2006-07-31 00:00:00+00:00,55.88999938964844,56.310001373291016,55.7599983215332,25.249650955200195,1762100,0.0,
2006-08-01 00:00:00+00:00,56.650001525878906,57.470001220703125,55.91999816894531,25.73209953308105,3416000,0.0,
2006-08-02 00:00:00+00:00,57.45000076293945,57.45000076293945,56.31999969482422,25.502147674560547,1419400,0.0,
2006-08-03 00:00:00+00:00,56.25,56.68000030517578,55.90999984741211,25.5294132232666,907300,0.45,
2006-08-04 00:00:00+00:00,56.70000076293945,57.11000061035156,56.400001525878906,25.92029571533203,1341000,0.0,
2006-08-07 00:00:00+00:00,57.02000045776367,57.02999877929688,55.65999984741211,25.302160263061523,1530400,0.0,
2006-08-08 00:00:00+00:00,55.869998931884766,56.91999816894531,55.709999084472656,25.67940902709961,1201900,0.0,
2006-08-09 00:00:00+00:00,56.869998931884766,56.95000076293945,56.36000061035156,25.65212821960449,844500,0.0,
2006-08-10 00:00:00+00:00,56.400001525878906,56.560001373291016,55.91999816894531,25.5294132232666,1390900,0.0,
2006-08-11 00:00:00+00:00,56.02999877929688,56.2400016784668,55.90999984741211,25.54305648803711,1077100,0.0,
2006-08-14 00:00:00+00:00,56.47999954223633,56.59999847412109,56.060001373291016,25.48851203918457,1615400,0.0,
2006-08-15 00:00:00+00:00,57.20000076293945,57.20000076293945,56.09999847412109,25.62031364440918,2178500,0.0,
2006-08-16 00:00:00+00:00,56.58000183105469,56.63999938964844,55.88999938964844,25.433979034423828,1616200,0.0,
2006-08-17 00:00:00+00:00,56.0,56.08000183105469,55.4900016784668,25.374889373779297,2182700,0.0,
2006-08-18 00:00:00+00:00,55.81999969482422,56.18000030517578,55.66999816894531,25.524873733520508,1538000,0.0,
2006-08-21 00:00:00+00:00,56.150001525878906,56.38999938964844,55.95000076293945,25.45670509338379,1322800,0.0,
2006-08-22 00:00:00+00:00,56.08000183105469,56.38999938964844,55.959999084472656,25.62031364440918,1204700,0.0,
2006-08-23 00:00:00+00:00,56.15999984741211,56.400001525878906,55.560001373291016,25.297626495361328,1088900,0.0,
2006-08-24 00:00:00+00:00,55.880001068115234,56.33000183105469,55.7400016784668,25.524873733520508,1154100,0.0,
2006-08-25 00:00:00+00:00,55.959999084472656,56.52000045776367,55.959999084472656,25.67486000061035,795200,0.0,
2006-08-28 00:00:00+00:00,56.29999923706055,56.61000061035156,56.13999938964844,25.56578254699707,1492700,0.0,
2006-08-29 00:00:00+00:00,56.29999923706055,56.560001373291016,55.95000076293945,25.63394927978516,1314600,0.0,
2006-08-30 00:00:00+00:00,56.40999984741211,56.790000915527344,56.08000183105469,25.65212821960449,721000,0.0,
2006-08-31 00:00:00+00:00,56.61000061035156,57.16999816894531,56.54999923706055,25.93392562866211,1109000,0.0,
2006-09-01 00:00:00+00:00,57.400001525878906,57.5,57.04999923706055,25.97028923034668,1408000,0.0,
2006-09-05 00:00:00+00:00,57.47999954223633,57.47999954223633,56.43000030517578,25.77484703063965,1943700,0.0,
2006-09-06 00:00:00+00:00,56.70000076293945,56.709999084472656,56.060001373291016,25.497602462768555,962300,0.0,
2006-09-07 00:00:00+00:00,56.09999847412109,56.41999816894531,55.91999816894531,25.45215606689453,1074200,0.0,
2006-09-08 00:00:00+00:00,56.0,56.150001525878906,55.630001068115234,25.35216522216797,1238300,0.0,
2006-09-11 00:00:00+00:00,55.77999877929688,56.56999969482422,55.59999847412109,25.6839599609375,1416900,0.0,
2006-09-12 00:00:00+00:00,56.5099983215332,56.56999969482422,55.18999862670898,25.129453659057617,1910100,0.0,
2006-09-13 00:00:00+00:00,55.18000030517578,55.93999862670898,55.060001373291016,25.40216064453125,1749900,0.0,
2006-09-14 00:00:00+00:00,56.2400016784668,56.59000015258789,55.470001220703125,25.27035140991211,895200,0.0,
2006-09-15 00:00:00+00:00,56.02999877929688,56.56999969482422,55.86000061035156,25.45215606689453,1761100,0.0,
2006-09-18 00:00:00+00:00,55.9900016784668,56.380001068115234,55.7599983215332,25.56123924255371,1329800,0.0,
2006-09-19 00:00:00+00:00,56.2400016784668,56.36000061035156,55.56999969482422,25.347618103027344,1658900,0.0,
2006-09-20 00:00:00+00:00,55.79999923706055,56.040000915527344,55.43999862670898,25.20217514038086,1236600,0.0,
2006-09-21 00:00:00+00:00,55.34999847412109,55.45000076293945,54.84999847412109,25.011280059814453,1840200,0.0,
2006-09-22 00:00:00+00:00,55.02999877929688,55.41999816894531,54.86000061035156,25.02037811279297,1262600,0.0,
2006-09-25 00:00:00+00:00,55.27000045776367,56.31999969482422,55.09999847412109,25.48396110534668,1248900,0.0,
2006-09-26 00:00:00+00:00,56.119998931884766,56.2599983215332,55.77999877929688,25.38397026062012,765100,0.0,
2006-09-27 00:00:00+00:00,55.84000015258789,56.86000061035156,55.54999923706055,25.78849029541016,1415300,0.0,
2006-09-28 00:00:00+00:00,56.75,56.959999084472656,56.369998931884766,25.693042755126957,914000,0.0,
2006-09-29 00:00:00+00:00,56.459999084472656,56.7400016784668,55.790000915527344,25.38852310180664,918100,0.0,
2006-10-02 00:00:00+00:00,56.2400016784668,57.400001525878906,55.9900016784668,25.91120338439941,1692500,0.0,
2006-10-03 00:00:00+00:00,57.0,57.97999954223633,56.619998931884766,26.1339111328125,1892900,0.0,
2006-10-04 00:00:00+00:00,57.5099983215332,57.880001068115234,57.27999877929688,26.106630325317383,1822900,0.0,
2006-10-05 00:00:00+00:00,57.45000076293945,57.72999954223633,57.380001068115234,26.206623077392575,670500,0.0,
2006-10-06 00:00:00+00:00,57.65999984741211,57.70000076293945,56.9900016784668,25.96119880676269,863000,0.0,
2006-10-09 00:00:00+00:00,57.34000015258789,57.459999084472656,56.77000045776367,25.843019485473636,1083600,0.0,
2006-10-10 00:00:00+00:00,56.86000061035156,57.68999862670898,56.81999969482422,26.202083587646484,1479700,0.0,
2006-10-11 00:00:00+00:00,57.650001525878906,58.09999847412109,57.34999847412109,26.25662422180176,938300,0.0,
2006-10-12 00:00:00+00:00,57.77000045776367,57.900001525878906,57.47999954223633,26.25662422180176,883100,0.0,
2006-10-13 00:00:00+00:00,57.77000045776367,58.060001373291016,57.59999847412109,26.3520622253418,866900,0.0,
2006-10-16 00:00:00+00:00,58.09999847412109,58.15999984741211,57.310001373291016,26.26571273803711,904700,0.0,
2006-10-17 00:00:00+00:00,57.810001373291016,58.380001068115234,57.709999084472656,26.51112937927246,1104300,0.0,
2006-10-18 00:00:00+00:00,58.650001525878906,59.150001525878906,58.540000915527344,26.765674591064453,710600,0.0,
2006-10-19 00:00:00+00:00,58.93000030517578,58.9900016784668,58.43000030517578,26.67021942138672,1243200,0.0,
2006-10-20 00:00:00+00:00,58.880001068115234,58.900001525878906,58.5,26.72931861877441,1136600,0.0,
2006-10-23 00:00:00+00:00,58.81999969482422,59.20000076293945,58.33000183105469,26.888389587402344,904600,0.0,
2006-10-24 00:00:00+00:00,59.290000915527344,59.41999816894531,58.790000915527344,26.96109771728516,1393600,0.0,
2006-10-25 00:00:00+00:00,59.31999969482422,60.40999984741211,59.31999969482422,27.23834800720215,1436600,0.0,
2006-10-26 00:00:00+00:00,59.84999847412109,59.95000076293945,59.11000061035156,27.09291648864746,881100,0.0,
2006-10-27 00:00:00+00:00,59.40999984741211,59.84000015258789,59.13999938964844,27.056554794311523,1011100,0.0,
2006-10-30 00:00:00+00:00,59.86000061035156,59.95000076293945,58.83000183105469,26.770212173461918,1350100,0.0,
2006-10-31 00:00:00+00:00,59.150001525878906,59.38999938964844,58.75,26.747486114501957,1616500,0.0,
2006-11-01 00:00:00+00:00,58.900001525878906,59.41999816894531,58.810001373291016,26.95656394958496,1203300,0.0,
2006-11-02 00:00:00+00:00,59.13999938964844,59.54999923706055,58.84999847412109,26.79293441772461,1083400,0.0,
2006-11-03 00:00:00+00:00,58.5,58.7400016784668,57.619998931884766,26.50897979736328,1767900,0.45,
2006-11-06 00:00:00+00:00,58.150001525878906,58.66999816894531,57.93999862670898,26.80210876464844,1063800,0.0,
2006-11-07 00:00:00+00:00,58.56999969482422,59.20000076293945,58.459999084472656,26.84331703186035,1680800,0.0,
2006-11-08 00:00:00+00:00,58.630001068115234,59.560001373291016,58.4900016784668,27.16849899291992,813100,0.0,
2006-11-09 00:00:00+00:00,58.66999816894531,59.13999938964844,58.27999877929688,26.98072052001953,1266300,0.0,
2006-11-10 00:00:00+00:00,59.09999847412109,59.20000076293945,58.900001525878906,27.021934509277344,1019200,0.0,
2006-11-13 00:00:00+00:00,59.0,59.15999984741211,58.90999984741211,27.021934509277344,726300,0.0,
2006-11-14 00:00:00+00:00,59.20000076293945,59.20000076293945,58.77000045776367,26.9532413482666,1469600,0.0,
2006-11-15 00:00:00+00:00,58.95000076293945,58.97999954223633,58.13999938964844,26.632640838623047,2243400,0.0,
2006-11-16 00:00:00+00:00,58.52000045776367,58.93999862670898,58.400001525878906,26.847898483276367,823100,0.0,
2006-11-17 00:00:00+00:00,58.5,58.81999969482422,58.290000915527344,26.8570613861084,1051400,0.0,
2006-11-20 00:00:00+00:00,58.47999954223633,58.709999084472656,58.2400016784668,26.788360595703125,905200,0.0,
2006-11-21 00:00:00+00:00,58.5,59.0,58.5,26.971559524536133,1152700,0.0,
2006-11-22 00:00:00+00:00,58.84999847412109,59.16999816894531,58.77999877929688,27.09979820251465,914600,0.0,
2006-11-24 00:00:00+00:00,58.720001220703125,59.18999862670898,58.720001220703125,27.00819206237793,392100,0.0,
2006-11-27 00:00:00+00:00,59.06999969482422,59.22999954223633,58.45000076293945,26.96239852905273,1452600,0.0,
2006-11-28 00:00:00+00:00,58.84999847412109,59.380001068115234,58.66999816894531,27.00360870361328,1354800,0.0,
2006-11-29 00:00:00+00:00,59.13999938964844,59.93999862670898,58.970001220703125,27.32879638671875,1440400,0.0,
2006-11-30 00:00:00+00:00,59.880001068115234,60.0099983215332,59.47999954223633,27.40665626525879,1024100,0.0,
2006-12-01 00:00:00+00:00,59.970001220703125,60.52999877929688,59.880001068115234,27.72266960144043,1225200,0.0,
2006-12-04 00:00:00+00:00,60.75,61.0,60.59000015258789,27.809688568115234,860200,0.0,
2006-12-05 00:00:00+00:00,60.869998931884766,61.33000183105469,60.63999938964844,28.075334548950195,983600,0.0,
2006-12-06 00:00:00+00:00,61.29999923706055,61.52999877929688,60.77999877929688,27.87381172180176,1059900,0.0,
2006-12-07 00:00:00+00:00,60.900001525878906,61.2400016784668,60.209999084472656,27.60359001159668,868900,0.0,
2006-12-08 00:00:00+00:00,60.41999816894531,60.560001373291016,59.869998931884766,27.5623722076416,1252000,0.0,
2006-12-11 00:00:00+00:00,60.18999862670898,60.56999969482422,60.18000030517578,27.72266960144043,709200,0.0,
2006-12-12 00:00:00+00:00,60.75,61.0,60.5099983215332,27.89671897888184,1508700,0.0,
2006-12-13 00:00:00+00:00,60.720001220703125,60.97999954223633,60.61000061035156,27.846336364746094,968300,0.0,
2006-12-14 00:00:00+00:00,60.93999862670898,61.220001220703125,60.7400016784668,27.860078811645508,1131000,0.0,
2006-12-15 00:00:00+00:00,61.70000076293945,61.70000076293945,60.5099983215332,27.86922645568848,2254700,0.0,
2006-12-18 00:00:00+00:00,61.040000915527344,61.34999847412109,60.72999954223633,27.91962242126465,845200,0.0,
2006-12-19 00:00:00+00:00,60.79999923706055,61.38999938964844,60.650001525878906,28.07991600036621,856700,0.0,
2006-12-20 00:00:00+00:00,61.310001373291016,61.66999816894531,61.209999084472656,28.03868293762207,784100,0.0,
2006-12-21 00:00:00+00:00,61.11000061035156,61.2400016784668,60.43999862670898,27.800535202026367,999700,0.0,
2006-12-22 00:00:00+00:00,60.70000076293945,60.93999862670898,60.43999862670898,27.79136848449707,984700,0.0,
2006-12-26 00:00:00+00:00,60.560001373291016,61.130001068115234,60.34999847412109,27.88754653930664,484400,0.0,
2006-12-27 00:00:00+00:00,61.119998931884766,61.43999862670898,60.900001525878906,27.942506790161133,513900,0.0,
2006-12-28 00:00:00+00:00,60.86000061035156,61.11000061035156,60.470001220703125,27.759313583374023,806300,0.0,
2006-12-29 00:00:00+00:00,60.380001068115234,60.540000915527344,60.15999984741211,27.617332458496094,1032300,0.0,
2007-01-03 00:00:00+00:00,60.45000076293945,61.22999954223633,60.2599983215332,27.690616607666016,1481300,0.0,
2007-01-04 00:00:00+00:00,60.45000076293945,60.880001068115234,60.25,27.65855598449707,845700,0.0,
2007-01-05 00:00:00+00:00,60.38999938964844,60.38999938964844,58.900001525878906,27.07231903076172,1370900,0.0,
2007-01-08 00:00:00+00:00,59.0,59.47999954223633,58.709999084472656,27.021934509277344,2231600,0.0,
2007-01-09 00:00:00+00:00,59.15999984741211,59.27999877929688,58.34999847412109,26.90285873413086,1510600,0.0,
2007-01-10 00:00:00+00:00,58.59999847412109,58.869998931884766,58.4900016784668,26.87079429626465,1397600,0.0,
2007-01-11 00:00:00+00:00,58.77999877929688,58.970001220703125,58.52000045776367,26.829572677612305,1355600,0.0,
2007-01-12 00:00:00+00:00,58.400001525878906,58.54999923706055,57.77000045776367,26.559362411499023,1681100,0.0,
2007-01-16 00:00:00+00:00,57.91999816894531,58.25,57.880001068115234,26.591421127319336,1129200,0.0,
2007-01-17 00:00:00+00:00,58.09000015258789,58.4900016784668,57.83000183105469,26.719654083251957,1159100,0.0,
2007-01-18 00:00:00+00:00,58.4900016784668,58.72999954223633,58.13999938964844,26.646373748779297,847100,0.0,
2007-01-19 00:00:00+00:00,58.5,58.77000045776367,58.33000183105469,26.82500267028809,1037500,0.0,
2007-01-22 00:00:00+00:00,58.56999969482422,58.93999862670898,58.09000015258789,26.64179801940918,1785600,0.0,
2007-01-23 00:00:00+00:00,58.08000183105469,58.22999954223633,57.880001068115234,26.51814842224121,1572700,0.0,
2007-01-24 00:00:00+00:00,58.02000045776367,58.59999847412109,57.91999816894531,26.829572677612305,1126800,0.0,
2007-01-25 00:00:00+00:00,58.59000015258789,58.79999923706055,58.34999847412109,26.737977981567383,789900,0.0,
2007-01-26 00:00:00+00:00,59.09999847412109,59.290000915527344,58.400001525878906,26.976133346557617,1790500,0.0,
2007-01-29 00:00:00+00:00,59.11000061035156,59.27999877929688,58.90999984741211,27.06771278381348,2057400,0.0,
2007-01-30 00:00:00+00:00,59.20000076293945,59.4900016784668,59.0,27.16849899291992,1346500,0.0,
2007-01-31 00:00:00+00:00,59.31999969482422,59.65999984741211,59.209999084472656,27.173084259033203,1215900,0.0,
2007-02-01 00:00:00+00:00,59.36000061035156,60.650001525878906,59.36000061035156,27.740991592407227,2020400,0.0,
2007-02-02 00:00:00+00:00,60.70000076293945,61.0,60.52000045776367,27.864654541015625,1670600,0.0,
