date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
1995-11-27 00:00:00+00:00,14.75,14.875,14.625,3.3714382648468018,29500,0.0,
1995-11-28 00:00:00+00:00,14.625,14.875,14.625,3.400011777877808,42800,0.0,
1995-11-29 00:00:00+00:00,15.0,15.25,15.0,3.485724687576294,29700,0.0,
1995-11-30 00:00:00+00:00,15.25,15.375,15.125,3.485724687576294,7700,0.0,
1995-12-01 00:00:00+00:00,15.125,15.375,15.125,3.485724687576294,20900,0.0,
1995-12-04 00:00:00+00:00,15.375,15.625,15.375,3.571441650390625,31100,0.0,
1995-12-05 00:00:00+00:00,15.5,15.625,15.375,3.5428719520568848,11600,0.0,
1995-12-06 00:00:00+00:00,15.5,15.625,15.375,3.5428719520568848,19400,0.0,
1995-12-07 00:00:00+00:00,15.5,15.625,15.375,3.5428719520568848,14600,0.0,
1995-12-08 00:00:00+00:00,15.625,15.625,15.5,3.5612521171569824,6600,0.08,
1995-12-11 00:00:00+00:00,15.625,15.625,15.5,3.5612521171569824,5900,0.0,
1995-12-12 00:00:00+00:00,15.5,15.5,15.375,3.5325303077697754,10200,0.0,
1995-12-13 00:00:00+00:00,15.375,15.5,15.375,3.5612521171569824,8600,0.0,
1995-12-14 00:00:00+00:00,15.375,15.5,15.375,3.5325303077697754,7700,0.0,
1995-12-15 00:00:00+00:00,15.375,15.5,15.375,3.5612521171569824,5000,0.0,
1995-12-18 00:00:00+00:00,15.375,15.5,15.25,3.5325303077697754,5200,0.0,
1995-12-19 00:00:00+00:00,15.375,15.5,15.25,3.5325303077697754,11400,0.0,
1995-12-20 00:00:00+00:00,15.5,15.5,15.375,3.5325303077697754,21000,0.0,
1995-12-21 00:00:00+00:00,15.375,15.5,15.375,3.5612521171569824,9400,0.0,
1995-12-22 00:00:00+00:00,15.375,15.5,15.375,3.5325303077697754,12200,0.0,
1995-12-26 00:00:00+00:00,15.375,15.5,15.375,3.5612521171569824,2300,0.0,
1995-12-27 00:00:00+00:00,15.5,15.5,15.375,3.5867066383361816,9000,0.11,
1995-12-28 00:00:00+00:00,15.5,15.625,15.375,3.615630388259888,21800,0.0,
1995-12-29 00:00:00+00:00,15.625,15.625,15.5,3.5867066383361816,6900,0.0,
1996-01-02 00:00:00+00:00,15.375,15.625,15.375,3.615630388259888,8200,0.0,
1996-01-03 00:00:00+00:00,15.625,15.75,15.625,3.644553184509277,9000,0.0,
1996-01-04 00:00:00+00:00,15.75,15.875,15.625,3.644553184509277,15900,0.0,
1996-01-05 00:00:00+00:00,15.625,15.75,15.625,3.615630388259888,7100,0.0,
1996-01-08 00:00:00+00:00,15.625,15.75,15.625,3.615630388259888,5400,0.0,
1996-01-09 00:00:00+00:00,15.75,15.75,15.625,3.615630388259888,19800,0.0,
1996-01-10 00:00:00+00:00,15.625,15.75,15.5,3.5867066383361816,6400,0.0,
1996-01-11 00:00:00+00:00,15.5,15.75,15.5,3.5867066383361816,8200,0.0,
1996-01-12 00:00:00+00:00,15.5,15.625,15.5,3.5867066383361816,11200,0.0,
1996-01-15 00:00:00+00:00,15.5,15.75,15.5,3.644553184509277,7200,0.0,
1996-01-16 00:00:00+00:00,15.75,15.875,15.75,3.644553184509277,15000,0.0,
1996-01-17 00:00:00+00:00,15.875,16.125,15.75,3.7313272953033447,13800,0.0,
1996-01-18 00:00:00+00:00,16.0,16.125,16.0,3.702404499053955,7600,0.0,
1996-01-19 00:00:00+00:00,16.0,16.125,15.75,3.673476934432984,12000,0.0,
1996-01-22 00:00:00+00:00,15.875,16.0,15.75,3.702404499053955,15600,0.0,
1996-01-23 00:00:00+00:00,16.0,16.0,15.875,3.702404499053955,17000,0.0,
1996-01-24 00:00:00+00:00,16.0,16.0,15.875,3.673476934432984,4700,0.0,
1996-01-25 00:00:00+00:00,16.0,16.0,15.875,3.673476934432984,5000,0.0,
1996-01-26 00:00:00+00:00,15.875,16.0,15.875,3.673476934432984,7600,0.0,
1996-01-29 00:00:00+00:00,16.0,16.0,15.875,3.673476934432984,7500,0.0,
1996-01-30 00:00:00+00:00,16.0,16.0,15.875,3.702404499053955,13300,0.0,
1996-01-31 00:00:00+00:00,16.0,16.125,15.875,3.7313272953033447,19300,0.0,
1996-02-01 00:00:00+00:00,16.0,16.125,16.0,3.7313272953033447,12600,0.0,
1996-02-02 00:00:00+00:00,16.125,16.125,16.0,3.702404499053955,7800,0.0,
1996-02-05 00:00:00+00:00,16.125,16.125,16.0,3.702404499053955,7000,0.0,
1996-02-06 00:00:00+00:00,16.0,16.0,15.875,3.702404499053955,15300,0.0,
1996-02-07 00:00:00+00:00,16.0,16.0,15.875,3.702404499053955,7600,0.0,
1996-02-08 00:00:00+00:00,16.0,16.125,16.0,3.702404499053955,15600,0.0,
1996-02-09 00:00:00+00:00,16.125,16.125,16.0,3.7313272953033447,11300,0.0,
1996-02-12 00:00:00+00:00,16.0,16.25,16.0,3.779003858566284,7100,0.08,
1996-02-13 00:00:00+00:00,16.125,16.125,16.0,3.72086501121521,4400,0.0,
1996-02-14 00:00:00+00:00,16.0,16.125,16.0,3.749933481216431,5900,0.0,
1996-02-15 00:00:00+00:00,16.0,16.0,16.0,3.72086501121521,1600,0.0,
1996-02-16 00:00:00+00:00,16.0,16.125,16.0,3.749933481216431,8000,0.0,
1996-02-20 00:00:00+00:00,16.0,16.0,15.75,3.691793918609619,16200,0.0,
1996-02-21 00:00:00+00:00,16.0,16.0,15.875,3.72086501121521,6400,0.0,
1996-02-22 00:00:00+00:00,15.875,16.0,15.875,3.691793918609619,9800,0.0,
1996-02-23 00:00:00+00:00,16.0,16.0,15.875,3.72086501121521,9400,0.0,
1996-02-26 00:00:00+00:00,16.0,16.0,15.75,3.691793918609619,7300,0.0,
1996-02-27 00:00:00+00:00,15.875,15.875,15.875,3.691793918609619,1000,0.0,
1996-02-28 00:00:00+00:00,16.0,16.0,15.875,3.691793918609619,5000,0.0,
1996-02-29 00:00:00+00:00,15.875,16.0,15.875,3.691793918609619,8800,0.0,
1996-03-01 00:00:00+00:00,16.0,16.125,15.875,3.749933481216431,12300,0.0,
1996-03-04 00:00:00+00:00,16.0,16.125,16.0,3.749933481216431,9300,0.0,
1996-03-05 00:00:00+00:00,16.125,16.25,16.0,3.749933481216431,10900,0.0,
1996-03-06 00:00:00+00:00,16.125,16.25,16.125,3.749933481216431,10000,0.0,
1996-03-07 00:00:00+00:00,16.0,16.25,16.0,3.779003858566284,4100,0.0,
1996-03-08 00:00:00+00:00,16.0,16.125,15.75,3.6627254486083984,32900,0.0,
1996-03-11 00:00:00+00:00,15.75,15.875,15.75,3.6627254486083984,14600,0.0,
1996-03-12 00:00:00+00:00,15.75,15.75,15.375,3.6229898929595943,35000,0.08,
1996-03-13 00:00:00+00:00,15.5,15.5,15.375,3.6229898929595943,4500,0.0,
1996-03-14 00:00:00+00:00,15.375,15.5,15.375,3.5937724113464355,5200,0.0,
1996-03-15 00:00:00+00:00,15.375,15.375,15.25,3.5645525455474854,7600,0.0,
1996-03-18 00:00:00+00:00,15.25,15.25,15.0,3.5645525455474854,17000,0.0,
1996-03-19 00:00:00+00:00,15.25,15.25,15.0,3.535338878631592,6100,0.0,
1996-03-20 00:00:00+00:00,15.0,15.25,15.0,3.535338878631592,8400,0.0,
1996-03-21 00:00:00+00:00,15.125,15.125,15.0,3.5061192512512207,7200,0.0,
1996-03-22 00:00:00+00:00,15.0,15.125,15.0,3.5061192512512207,3400,0.0,
1996-03-25 00:00:00+00:00,15.0,15.125,15.0,3.535338878631592,12600,0.0,
1996-03-26 00:00:00+00:00,15.125,15.25,15.125,3.535338878631592,5300,0.0,
1996-03-27 00:00:00+00:00,15.125,15.25,15.125,3.535338878631592,6900,0.0,
1996-03-28 00:00:00+00:00,15.25,15.25,15.125,3.535338878631592,3600,0.0,
1996-03-29 00:00:00+00:00,15.25,15.25,15.125,3.535338878631592,3300,0.0,
1996-04-01 00:00:00+00:00,15.125,15.25,15.125,3.5645525455474854,15000,0.0,
1996-04-02 00:00:00+00:00,15.125,15.375,15.125,3.5645525455474854,3600,0.0,
1996-04-03 00:00:00+00:00,15.125,15.25,15.125,3.5645525455474854,8000,0.0,
1996-04-04 00:00:00+00:00,15.125,15.25,15.125,3.5645525455474854,4000,0.0,
1996-04-08 00:00:00+00:00,15.0,15.125,15.0,3.5061192512512207,12500,0.0,
1996-04-09 00:00:00+00:00,15.0,15.125,15.0,3.5061192512512207,9200,0.0,
1996-04-10 00:00:00+00:00,15.0,15.125,14.875,3.5542898178100586,8200,0.08,
1996-04-11 00:00:00+00:00,15.0,15.125,15.0,3.5249180793762207,5500,0.0,
1996-04-12 00:00:00+00:00,14.875,15.125,14.75,3.5542898178100586,15500,0.0,
1996-04-15 00:00:00+00:00,15.25,15.25,14.875,3.495544672012329,12100,0.0,
1996-04-16 00:00:00+00:00,14.875,15.0,14.875,3.495544672012329,3000,0.0,
1996-04-17 00:00:00+00:00,15.0,15.125,14.875,3.5249180793762207,10200,0.0,
1996-04-18 00:00:00+00:00,15.125,15.125,15.125,3.5542898178100586,4800,0.0,
1996-04-19 00:00:00+00:00,15.125,15.375,15.125,3.5836660861968994,10400,0.0,
1996-04-22 00:00:00+00:00,15.25,15.25,15.25,3.5836660861968994,3800,0.0,
1996-04-23 00:00:00+00:00,15.125,15.125,15.0,3.5249180793762207,5400,0.0,
1996-04-24 00:00:00+00:00,15.125,15.125,15.0,3.5249180793762207,2300,0.0,
1996-04-25 00:00:00+00:00,15.0,15.125,15.0,3.5542898178100586,5300,0.0,
1996-04-26 00:00:00+00:00,15.0,15.125,15.0,3.5249180793762207,3200,0.0,
1996-04-29 00:00:00+00:00,15.0,15.0,14.875,3.5249180793762207,10100,0.0,
1996-04-30 00:00:00+00:00,15.0,15.0,14.875,3.5249180793762207,11400,0.0,
1996-05-01 00:00:00+00:00,15.0,15.125,14.875,3.5542898178100586,6000,0.0,
1996-05-02 00:00:00+00:00,15.125,15.125,15.0,3.5249180793762207,10100,0.0,
1996-05-03 00:00:00+00:00,15.125,15.125,15.0,3.5249180793762207,6400,0.0,
1996-05-06 00:00:00+00:00,15.0,15.25,15.0,3.5249180793762207,9300,0.0,
1996-05-07 00:00:00+00:00,15.125,15.125,15.0,3.5542898178100586,2500,0.0,
1996-05-08 00:00:00+00:00,15.125,15.125,15.0,3.5249180793762207,1700,0.0,
1996-05-09 00:00:00+00:00,15.125,15.25,15.125,3.5733492374420166,9700,0.08,
1996-05-10 00:00:00+00:00,15.25,15.25,15.0,3.5438177585601807,4200,0.0,
1996-05-13 00:00:00+00:00,15.125,15.125,15.0,3.5438177585601807,3700,0.0,
1996-05-14 00:00:00+00:00,15.0,15.125,15.0,3.5438177585601807,6200,0.0,
1996-05-15 00:00:00+00:00,15.125,15.125,15.0,3.5733492374420166,7600,0.0,
1996-05-16 00:00:00+00:00,15.125,15.25,15.125,3.602880954742432,3500,0.0,
1996-05-17 00:00:00+00:00,15.25,15.375,15.25,3.6324148178100586,8900,0.0,
1996-05-20 00:00:00+00:00,15.25,15.25,15.25,3.602880954742432,3100,0.0,
1996-05-21 00:00:00+00:00,15.25,15.375,15.25,3.602880954742432,2700,0.0,
1996-05-22 00:00:00+00:00,15.25,15.375,15.25,3.602880954742432,3500,0.0,
1996-05-23 00:00:00+00:00,15.25,15.25,15.125,3.602880954742432,10200,0.0,
1996-05-24 00:00:00+00:00,15.125,15.25,15.125,3.5733492374420166,4900,0.0,
1996-05-28 00:00:00+00:00,15.125,15.25,15.125,3.5733492374420166,8100,0.0,
1996-05-29 00:00:00+00:00,15.25,15.25,15.125,3.602880954742432,5100,0.0,
1996-05-30 00:00:00+00:00,15.125,15.25,15.0,3.602880954742432,6700,0.0,
1996-05-31 00:00:00+00:00,15.25,15.25,15.125,3.5733492374420166,4800,0.0,
1996-06-03 00:00:00+00:00,15.125,15.125,15.0,3.5733492374420166,2300,0.0,
1996-06-04 00:00:00+00:00,15.25,15.25,15.125,3.5733492374420166,15600,0.0,
1996-06-05 00:00:00+00:00,15.125,15.25,15.125,3.5733492374420166,11800,0.0,
1996-06-06 00:00:00+00:00,15.25,15.25,15.125,3.602880954742432,8400,0.0,
1996-06-07 00:00:00+00:00,15.125,15.25,15.125,3.5733492374420166,5900,0.0,
1996-06-10 00:00:00+00:00,15.125,15.125,15.125,3.5733492374420166,3600,0.0,
1996-06-11 00:00:00+00:00,15.0,15.25,15.0,3.592350006103516,5400,0.08,
1996-06-12 00:00:00+00:00,15.125,15.25,15.0,3.562661647796631,16200,0.0,
1996-06-13 00:00:00+00:00,15.0,15.0,14.875,3.532975196838379,5300,0.0,
1996-06-14 00:00:00+00:00,15.0,15.0,14.875,3.562661647796631,4900,0.0,
1996-06-17 00:00:00+00:00,15.0,15.125,14.875,3.532975196838379,3600,0.0,
1996-06-18 00:00:00+00:00,15.0,15.0,14.75,3.532975196838379,9700,0.0,
1996-06-19 00:00:00+00:00,14.875,15.0,14.75,3.503287076950073,9600,0.0,
1996-06-20 00:00:00+00:00,14.875,14.875,14.75,3.503287076950073,3300,0.0,
1996-06-21 00:00:00+00:00,14.875,14.875,14.75,3.532975196838379,1700,0.0,
1996-06-24 00:00:00+00:00,15.0,15.0,14.75,3.503287076950073,5600,0.0,
1996-06-25 00:00:00+00:00,14.875,15.0,14.75,3.503287076950073,7100,0.0,
1996-06-26 00:00:00+00:00,14.75,15.0,14.75,3.562661647796631,6000,0.0,
1996-06-27 00:00:00+00:00,15.0,15.0,14.75,3.532975196838379,16500,0.0,
1996-06-28 00:00:00+00:00,14.875,15.0,14.875,3.532975196838379,5300,0.0,
1996-07-01 00:00:00+00:00,14.875,15.0,14.875,3.562661647796631,3200,0.0,
1996-07-02 00:00:00+00:00,15.0,15.0,15.0,3.562661647796631,700,0.0,
1996-07-03 00:00:00+00:00,15.125,15.125,15.0,3.562661647796631,5200,0.0,
1996-07-05 00:00:00+00:00,15.0,15.125,15.0,3.592350006103516,4400,0.0,
1996-07-08 00:00:00+00:00,15.0,15.125,15.0,3.562661647796631,10900,0.0,
1996-07-09 00:00:00+00:00,15.125,15.25,15.125,3.62203860282898,5600,0.0,
1996-07-10 00:00:00+00:00,15.25,15.25,15.125,3.611295223236084,9700,0.08,
1996-07-11 00:00:00+00:00,15.125,15.25,15.125,3.611295223236084,7200,0.0,
1996-07-12 00:00:00+00:00,15.0,15.25,15.0,3.641139507293701,7100,0.0,
1996-07-15 00:00:00+00:00,15.25,15.25,15.125,3.611295223236084,4900,0.0,
1996-07-16 00:00:00+00:00,15.25,15.25,15.125,3.611295223236084,14100,0.0,
1996-07-17 00:00:00+00:00,15.25,15.375,15.125,3.670987606048584,14700,0.0,
1996-07-18 00:00:00+00:00,15.125,15.25,15.125,3.611295223236084,7100,0.0,
1996-07-19 00:00:00+00:00,15.375,15.375,15.125,3.611295223236084,2200,0.0,
1996-07-22 00:00:00+00:00,15.125,15.25,15.125,3.611295223236084,10800,0.0,
1996-07-23 00:00:00+00:00,15.125,15.125,15.0,3.581449508666992,10600,0.0,
1996-07-24 00:00:00+00:00,15.0,15.0,15.0,3.581449508666992,700,0.0,
1996-07-25 00:00:00+00:00,15.0,15.125,15.0,3.611295223236084,3100,0.0,
1996-07-26 00:00:00+00:00,15.125,15.125,15.0,3.581449508666992,2400,0.0,
1996-07-29 00:00:00+00:00,15.0,15.125,15.0,3.581449508666992,10700,0.0,
1996-07-30 00:00:00+00:00,15.0,15.125,15.0,3.611295223236084,7900,0.0,
1996-07-31 00:00:00+00:00,15.125,15.125,15.0,3.581449508666992,7500,0.0,
1996-08-01 00:00:00+00:00,15.0,15.25,15.0,3.641139507293701,8100,0.0,
1996-08-02 00:00:00+00:00,15.375,15.375,15.25,3.641139507293701,8900,0.0,
1996-08-05 00:00:00+00:00,15.25,15.375,15.125,3.641139507293701,8100,0.0,
1996-08-06 00:00:00+00:00,15.125,15.375,15.125,3.641139507293701,8000,0.0,
1996-08-07 00:00:00+00:00,15.25,15.25,15.125,3.641139507293701,10800,0.0,
1996-08-08 00:00:00+00:00,15.25,15.375,15.125,3.641139507293701,13100,0.0,
1996-08-09 00:00:00+00:00,15.125,15.125,15.125,3.6303417682647705,4000,0.08,
1996-08-12 00:00:00+00:00,15.125,15.375,15.125,3.66034197807312,12800,0.0,
1996-08-13 00:00:00+00:00,15.25,15.375,15.125,3.66034197807312,12500,0.0,
1996-08-14 00:00:00+00:00,15.375,15.375,15.125,3.66034197807312,11600,0.0,
1996-08-15 00:00:00+00:00,15.375,15.5,15.125,3.690346002578736,22600,0.0,
1996-08-16 00:00:00+00:00,15.375,15.625,15.375,3.720349550247192,9300,0.0,
1996-08-19 00:00:00+00:00,15.5,15.5,15.375,3.720349550247192,8600,0.0,
1996-08-20 00:00:00+00:00,15.5,15.5,15.375,3.720349550247192,4600,0.0,
1996-08-21 00:00:00+00:00,15.625,15.75,15.625,3.780355453491211,9300,0.0,
1996-08-22 00:00:00+00:00,15.625,15.75,15.625,3.750352621078491,12900,0.0,
1996-08-23 00:00:00+00:00,15.625,15.625,15.5,3.720349550247192,2000,0.0,
1996-08-26 00:00:00+00:00,15.5,15.625,15.5,3.720349550247192,10400,0.0,
1996-08-27 00:00:00+00:00,15.5,15.625,15.5,3.720349550247192,3900,0.0,
1996-08-28 00:00:00+00:00,15.625,15.75,15.625,3.780355453491211,9000,0.0,
1996-08-29 00:00:00+00:00,15.625,15.625,15.625,3.750352621078491,3500,0.0,
1996-08-30 00:00:00+00:00,15.75,15.75,15.625,3.750352621078491,5700,0.0,
1996-09-03 00:00:00+00:00,15.625,15.75,15.625,3.780355453491211,3600,0.0,
1996-09-04 00:00:00+00:00,15.625,15.75,15.5,3.750352621078491,3300,0.0,
1996-09-05 00:00:00+00:00,15.5,15.625,15.5,3.750352621078491,8800,0.0,
1996-09-06 00:00:00+00:00,15.625,15.75,15.625,3.750352621078491,10600,0.0,
1996-09-09 00:00:00+00:00,15.625,15.625,15.625,3.750352621078491,3000,0.0,
1996-09-10 00:00:00+00:00,15.75,15.75,15.625,3.750352621078491,14800,0.0,
1996-09-11 00:00:00+00:00,15.5,15.625,15.5,3.720349550247192,6600,0.0,
1996-09-12 00:00:00+00:00,15.375,15.5,15.375,3.7396509647369385,11000,0.08,
1996-09-13 00:00:00+00:00,15.375,15.5,15.375,3.709496259689331,11400,0.0,
1996-09-16 00:00:00+00:00,15.5,15.5,15.375,3.709496259689331,3800,0.0,
1996-09-17 00:00:00+00:00,15.375,15.5,15.25,3.679335117340088,8600,0.0,
1996-09-18 00:00:00+00:00,15.375,15.375,15.25,3.679335117340088,2700,0.0,
1996-09-19 00:00:00+00:00,15.25,15.375,15.25,3.709496259689331,5800,0.0,
1996-09-20 00:00:00+00:00,15.375,15.375,15.125,3.6491758823394775,16700,0.0,
1996-09-23 00:00:00+00:00,15.25,15.25,15.0,3.6190171241760254,24600,0.0,
1996-09-24 00:00:00+00:00,15.125,15.125,15.0,3.6190171241760254,5000,0.0,
1996-09-25 00:00:00+00:00,15.125,15.125,15.0,3.6190171241760254,4200,0.0,
1996-09-26 00:00:00+00:00,15.125,15.125,15.0,3.6491758823394775,9900,0.0,
1996-09-27 00:00:00+00:00,15.0,15.125,15.0,3.6491758823394775,8500,0.0,
1996-09-30 00:00:00+00:00,15.25,15.25,15.125,3.6491758823394775,5900,0.0,
1996-10-01 00:00:00+00:00,15.25,15.25,15.125,3.6491758823394775,2000,0.0,
1996-10-02 00:00:00+00:00,15.125,15.25,15.125,3.679335117340088,10900,0.0,
1996-10-03 00:00:00+00:00,15.25,15.375,15.25,3.679335117340088,11900,0.0,
1996-10-04 00:00:00+00:00,15.25,15.375,15.25,3.709496259689331,5600,0.0,
1996-10-07 00:00:00+00:00,15.375,15.375,15.25,3.709496259689331,4100,0.0,
1996-10-08 00:00:00+00:00,15.375,15.375,15.25,3.679335117340088,15400,0.0,
1996-10-09 00:00:00+00:00,15.375,15.375,15.125,3.679335117340088,10000,0.0,
1996-10-10 00:00:00+00:00,15.0,15.25,15.0,3.6987383365631104,9500,0.08,
1996-10-11 00:00:00+00:00,15.125,15.25,15.125,3.668421030044556,8700,0.0,
1996-10-14 00:00:00+00:00,15.25,15.25,15.125,3.668421030044556,6400,0.0,
1996-10-15 00:00:00+00:00,15.25,15.25,15.125,3.6987383365631104,6900,0.0,
1996-10-16 00:00:00+00:00,15.125,15.25,15.0,3.668421030044556,6100,0.0,
1996-10-17 00:00:00+00:00,15.125,15.125,15.0,3.6381001472473145,700,0.0,
1996-10-18 00:00:00+00:00,15.125,15.125,15.0,3.6381001472473145,8900,0.0,
1996-10-21 00:00:00+00:00,15.0,15.125,15.0,3.668421030044556,2100,0.0,
1996-10-22 00:00:00+00:00,15.0,15.125,15.0,3.668421030044556,7000,0.0,
1996-10-23 00:00:00+00:00,15.0,15.125,15.0,3.668421030044556,5700,0.0,
1996-10-24 00:00:00+00:00,15.125,15.25,15.0,3.6987383365631104,16200,0.0,
1996-10-25 00:00:00+00:00,15.25,15.375,15.25,3.6987383365631104,17100,0.0,
1996-10-28 00:00:00+00:00,15.25,15.375,15.125,3.6987383365631104,17800,0.0,
1996-10-29 00:00:00+00:00,15.25,15.25,15.125,3.668421030044556,4900,0.0,
1996-10-30 00:00:00+00:00,15.125,15.125,15.0,3.668421030044556,22800,0.0,
1996-10-31 00:00:00+00:00,15.0,15.125,15.0,3.668421030044556,4700,0.0,
1996-11-01 00:00:00+00:00,15.125,15.125,15.0,3.668421030044556,13900,0.0,
1996-11-04 00:00:00+00:00,15.125,15.25,15.125,3.668421030044556,17700,0.0,
1996-11-05 00:00:00+00:00,15.0,15.25,15.0,3.6987383365631104,11900,0.0,
1996-11-06 00:00:00+00:00,15.125,15.125,15.125,3.668421030044556,5900,0.0,
1996-11-07 00:00:00+00:00,15.25,15.25,15.125,3.668421030044556,5600,0.0,
1996-11-08 00:00:00+00:00,15.0,15.125,15.0,3.6381001472473145,5900,0.0,
1996-11-11 00:00:00+00:00,15.0,15.25,15.0,3.6987383365631104,7200,0.0,
1996-11-12 00:00:00+00:00,15.25,15.375,15.125,3.7290563583374015,17700,0.0,
1996-11-13 00:00:00+00:00,15.125,15.25,15.125,3.718082904815674,1100,0.08,
1996-11-14 00:00:00+00:00,15.25,15.25,15.125,3.687605142593384,8500,0.0,
1996-11-15 00:00:00+00:00,15.125,15.25,15.125,3.718082904815674,4100,0.0,
1996-11-18 00:00:00+00:00,15.25,15.375,15.25,3.748558759689331,20600,0.0,
1996-11-19 00:00:00+00:00,15.25,15.375,15.25,3.748558759689331,9300,0.0,
1996-11-20 00:00:00+00:00,15.25,15.5,15.25,3.7790350914001465,20500,0.0,
1996-11-21 00:00:00+00:00,15.5,15.625,15.5,3.809511184692383,2800,0.0,
1996-11-22 00:00:00+00:00,15.5,15.5,15.375,3.748558759689331,7900,0.0,
1996-11-25 00:00:00+00:00,15.625,15.625,15.5,3.7790350914001465,8100,0.0,
1996-11-26 00:00:00+00:00,15.625,15.625,15.5,3.809511184692383,10000,0.0,
1996-11-27 00:00:00+00:00,15.5,15.625,15.5,3.7790350914001465,1500,0.0,
1996-11-29 00:00:00+00:00,15.625,15.625,15.5,3.7790350914001465,3600,0.0,
1996-12-02 00:00:00+00:00,15.5,15.625,15.5,3.7790350914001465,15100,0.0,
1996-12-03 00:00:00+00:00,15.5,15.75,15.5,3.8399887084960938,17300,0.0,
1996-12-04 00:00:00+00:00,15.75,15.875,15.75,3.8399887084960938,3600,0.0,
1996-12-05 00:00:00+00:00,15.625,15.75,15.625,3.8399887084960938,3700,0.0,
1996-12-06 00:00:00+00:00,15.625,15.75,15.625,3.8399887084960938,12900,0.0,
1996-12-09 00:00:00+00:00,15.875,15.875,15.75,3.870462656021118,10500,0.0,
1996-12-10 00:00:00+00:00,15.75,15.875,15.75,3.8399887084960938,3400,0.0,
1996-12-11 00:00:00+00:00,15.875,15.875,15.625,3.870462656021118,6600,0.0,
1996-12-12 00:00:00+00:00,15.75,15.75,15.625,3.8288094997406006,14100,0.08,
1996-12-13 00:00:00+00:00,15.5,15.625,15.375,3.7675468921661377,16500,0.0,
1996-12-16 00:00:00+00:00,15.375,15.625,15.375,3.798176288604736,9100,0.0,
1996-12-17 00:00:00+00:00,15.375,15.5,15.375,3.798176288604736,7500,0.0,
1996-12-18 00:00:00+00:00,15.375,15.375,15.375,3.7675468921661377,2700,0.0,
1996-12-19 00:00:00+00:00,15.375,15.375,15.375,3.7675468921661377,5400,0.0,
1996-12-20 00:00:00+00:00,15.375,15.5,15.375,3.7675468921661377,3300,0.0,
1996-12-23 00:00:00+00:00,15.5,15.5,15.375,3.798176288604736,5400,0.0,
1996-12-24 00:00:00+00:00,15.375,15.375,15.375,3.7675468921661377,1000,0.0,
1996-12-26 00:00:00+00:00,15.5,15.625,15.5,3.8288094997406006,10700,0.0,
1996-12-27 00:00:00+00:00,15.625,15.625,15.5,3.798176288604736,4800,0.0,
1996-12-30 00:00:00+00:00,15.5,15.625,15.5,3.798176288604736,6300,0.0,
1996-12-31 00:00:00+00:00,15.625,15.625,15.5,3.8288094997406006,2600,0.0,
1997-01-02 00:00:00+00:00,15.5,15.5,15.5,3.798176288604736,2300,0.0,
1997-01-03 00:00:00+00:00,15.5,15.75,15.5,3.8288094997406006,4500,0.0,
1997-01-06 00:00:00+00:00,15.625,15.75,15.625,3.859433889389038,8400,0.0,
1997-01-07 00:00:00+00:00,15.625,15.75,15.625,3.859433889389038,6800,0.0,
1997-01-08 00:00:00+00:00,15.75,15.75,15.625,3.859433889389038,18900,0.0,
1997-01-09 00:00:00+00:00,15.75,15.875,15.75,3.890068531036377,13100,0.0,
1997-01-10 00:00:00+00:00,15.875,15.875,15.75,3.890068531036377,6600,0.0,
1997-01-13 00:00:00+00:00,15.625,15.875,15.625,3.878984212875366,3400,0.08,
1997-01-14 00:00:00+00:00,15.875,15.875,15.625,3.878984212875366,4800,0.0,
1997-01-15 00:00:00+00:00,15.75,15.875,15.625,3.878984212875366,10200,0.0,
1997-01-16 00:00:00+00:00,15.875,15.875,15.625,3.878984212875366,1600,0.0,
1997-01-17 00:00:00+00:00,15.75,15.875,15.75,3.9097726345062256,9100,0.0,
1997-01-20 00:00:00+00:00,15.75,15.875,15.625,3.878984212875366,10200,0.0,
1997-01-21 00:00:00+00:00,15.625,15.75,15.625,3.848197221755981,7600,0.0,
1997-01-22 00:00:00+00:00,15.625,15.75,15.625,3.848197221755981,4400,0.0,
1997-01-23 00:00:00+00:00,15.625,15.625,15.625,3.848197221755981,2400,0.0,
1997-01-24 00:00:00+00:00,15.625,15.75,15.625,3.848197221755981,10800,0.0,
1997-01-27 00:00:00+00:00,15.625,15.625,15.5,3.817413091659546,1600,0.0,
1997-01-28 00:00:00+00:00,15.625,15.75,15.625,3.878984212875366,2800,0.0,
1997-01-29 00:00:00+00:00,15.5,15.625,15.5,3.848197221755981,600,0.0,
1997-01-30 00:00:00+00:00,15.625,15.75,15.625,3.878984212875366,10600,0.0,
1997-01-31 00:00:00+00:00,15.625,15.75,15.625,3.878984212875366,600,0.0,
1997-02-03 00:00:00+00:00,15.75,15.875,15.75,3.9097726345062256,8000,0.0,
1997-02-04 00:00:00+00:00,15.875,16.0,15.875,3.9097726345062256,15500,0.0,
1997-02-05 00:00:00+00:00,16.0,16.0,15.875,3.9097726345062256,11900,0.0,
1997-02-06 00:00:00+00:00,16.0,16.0,15.875,3.9097726345062256,7300,0.0,
1997-02-07 00:00:00+00:00,15.875,15.875,15.875,3.9097726345062256,2200,0.0,
1997-02-10 00:00:00+00:00,15.875,15.875,15.75,3.878984212875366,1200,0.0,
1997-02-11 00:00:00+00:00,15.875,15.875,15.75,3.9097726345062256,5600,0.0,
