date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
2005-07-26 00:00:00+00:00,36.900001525878906,38.25,36.52000045776367,37.95000076293945,1153800,,
2005-07-27 00:00:00+00:00,38.0099983215332,39.68999862670898,37.880001068115234,39.16999816894531,567300,,
2005-07-28 00:00:00+00:00,39.27000045776367,40.04999923706055,38.77999877929688,39.880001068115234,452300,,
2005-07-29 00:00:00+00:00,39.720001220703125,39.900001525878906,38.84000015258789,38.86000061035156,333000,,
2005-08-01 00:00:00+00:00,38.75,39.630001068115234,37.540000915527344,37.79999923706055,504300,,
2005-08-02 00:00:00+00:00,37.59999847412109,37.7400016784668,37.27999877929688,37.58000183105469,522600,,
2005-08-03 00:00:00+00:00,37.52000045776367,37.970001220703125,37.0,37.209999084472656,263600,,
2005-08-04 00:00:00+00:00,37.040000915527344,37.470001220703125,36.75,36.86000061035156,233400,,
2005-08-05 00:00:00+00:00,36.77000045776367,37.09000015258789,36.540000915527344,36.54999923706055,279300,,
2005-08-08 00:00:00+00:00,36.560001373291016,37.18999862670898,36.560001373291016,36.79999923706055,272300,,
2005-08-09 00:00:00+00:00,36.72999954223633,36.91999816894531,36.02000045776367,36.209999084472656,256700,,
2005-08-10 00:00:00+00:00,36.2400016784668,36.84999847412109,35.33000183105469,35.630001068115234,390500,,
2005-08-11 00:00:00+00:00,35.5,36.459999084472656,35.5,36.119998931884766,124700,,
2005-08-12 00:00:00+00:00,36.02000045776367,37.209999084472656,35.540000915527344,36.560001373291016,204800,,
2005-08-15 00:00:00+00:00,36.29999923706055,37.150001525878906,36.13999938964844,36.72999954223633,170000,,
2005-08-16 00:00:00+00:00,36.540000915527344,36.97999954223633,36.060001373291016,36.18999862670898,104000,,
2005-08-17 00:00:00+00:00,36.290000915527344,38.619998931884766,36.09000015258789,38.400001525878906,482400,,
2005-08-18 00:00:00+00:00,38.400001525878906,38.95000076293945,38.0099983215332,38.400001525878906,230200,,
2005-08-19 00:00:00+00:00,38.119998931884766,38.77000045776367,37.59000015258789,37.91999816894531,138500,,
2005-08-22 00:00:00+00:00,38.16999816894531,38.560001373291016,37.25,37.77999877929688,88700,,
2005-08-23 00:00:00+00:00,37.5,38.369998931884766,37.27999877929688,37.95000076293945,95500,,
2005-08-24 00:00:00+00:00,37.84000015258789,38.31999969482422,37.2599983215332,37.540000915527344,110000,,
2005-08-25 00:00:00+00:00,37.54999923706055,38.15999984741211,37.54999923706055,38.060001373291016,66000,,
2005-08-26 00:00:00+00:00,38.06999969482422,38.06999969482422,36.75,36.84999847412109,173300,,
2005-08-29 00:00:00+00:00,36.84000015258789,36.86000061035156,35.959999084472656,36.0099983215332,289000,,
2005-08-30 00:00:00+00:00,36.0099983215332,36.119998931884766,35.0,35.400001525878906,233700,,
2005-08-31 00:00:00+00:00,35.58000183105469,37.27000045776367,35.310001373291016,37.13999938964844,307500,,
2005-09-01 00:00:00+00:00,37.22999954223633,37.560001373291016,36.130001068115234,36.970001220703125,185700,,
2005-09-02 00:00:00+00:00,37.0,37.0,35.560001373291016,36.08000183105469,132300,,
2005-09-06 00:00:00+00:00,36.209999084472656,38.15999984741211,35.77000045776367,37.119998931884766,274500,,
2005-09-07 00:00:00+00:00,36.81999969482422,37.0,36.02000045776367,36.880001068115234,264800,,
2005-09-08 00:00:00+00:00,36.72999954223633,37.43000030517578,36.70000076293945,37.43000030517578,158600,,
2005-09-09 00:00:00+00:00,37.43999862670898,38.7400016784668,37.43999862670898,38.7400016784668,410000,,
2005-09-12 00:00:00+00:00,38.77999877929688,38.97999954223633,38.08000183105469,38.119998931884766,113200,,
2005-09-13 00:00:00+00:00,38.0,38.59999847412109,37.70000076293945,38.25,127700,,
2005-09-14 00:00:00+00:00,38.2599983215332,38.34000015258789,38.0,38.18000030517578,96900,,
2005-09-15 00:00:00+00:00,38.16999816894531,38.34000015258789,37.93000030517578,38.27000045776367,120300,,
2005-09-16 00:00:00+00:00,38.09000015258789,38.79999923706055,38.02999877929688,38.709999084472656,219200,,
2005-09-19 00:00:00+00:00,38.61000061035156,38.810001373291016,37.84999847412109,38.5099983215332,105600,,
2005-09-20 00:00:00+00:00,38.41999816894531,38.83000183105469,36.66999816894531,36.95000076293945,281500,,
2005-09-21 00:00:00+00:00,36.79999923706055,37.0,36.29999923706055,36.4900016784668,284000,,
2005-09-22 00:00:00+00:00,36.36000061035156,36.36000061035156,35.79999923706055,36.209999084472656,87200,,
2005-09-23 00:00:00+00:00,36.130001068115234,36.93999862670898,35.91999816894531,36.68999862670898,53600,,
2005-09-26 00:00:00+00:00,36.68000030517578,37.34999847412109,36.34000015258789,37.119998931884766,82400,,
2005-09-27 00:00:00+00:00,37.040000915527344,37.380001068115234,36.29999923706055,36.36000061035156,159100,,
2005-09-28 00:00:00+00:00,36.36000061035156,37.22999954223633,36.36000061035156,37.130001068115234,155600,,
2005-09-29 00:00:00+00:00,37.09000015258789,38.34999847412109,36.52999877929688,38.310001373291016,137100,,
2005-09-30 00:00:00+00:00,38.209999084472656,38.68999862670898,38.02999877929688,38.68999862670898,148300,,
2005-10-03 00:00:00+00:00,38.70000076293945,38.869998931884766,37.709999084472656,38.77999877929688,135800,,
2005-10-04 00:00:00+00:00,38.880001068115234,39.59999847412109,38.84999847412109,39.40999984741211,182600,,
2005-10-05 00:00:00+00:00,39.290000915527344,39.7400016784668,38.59000015258789,38.7400016784668,214400,,
2005-10-06 00:00:00+00:00,38.72999954223633,39.400001525878906,37.380001068115234,38.0,137000,,
2005-10-07 00:00:00+00:00,38.27999877929688,38.7599983215332,37.869998931884766,38.7599983215332,67000,,
2005-10-10 00:00:00+00:00,38.65999984741211,38.790000915527344,37.34000015258789,37.68999862670898,111900,,
2005-10-11 00:00:00+00:00,37.5099983215332,38.75,36.59999847412109,36.810001373291016,219700,,
2005-10-12 00:00:00+00:00,36.65999984741211,36.810001373291016,35.650001525878906,36.459999084472656,146700,,
2005-10-13 00:00:00+00:00,36.5,39.0,36.5,38.709999084472656,515500,,
2005-10-14 00:00:00+00:00,39.0,39.25,38.150001525878906,38.86000061035156,194000,,
2005-10-17 00:00:00+00:00,38.7400016784668,39.2400016784668,38.43000030517578,38.810001373291016,224600,,
2005-10-18 00:00:00+00:00,38.75,41.31999969482422,38.0099983215332,40.95000076293945,515000,,
2005-10-19 00:00:00+00:00,40.459999084472656,41.5,39.7400016784668,41.47999954223633,219400,,
2005-10-20 00:00:00+00:00,41.5099983215332,41.84000015258789,40.709999084472656,41.4900016784668,255800,,
2005-10-21 00:00:00+00:00,41.650001525878906,42.34000015258789,41.09999847412109,42.22999954223633,176000,,
2005-10-24 00:00:00+00:00,42.4900016784668,43.369998931884766,42.040000915527344,43.369998931884766,155900,,
2005-10-25 00:00:00+00:00,43.400001525878906,43.400001525878906,42.470001220703125,42.9900016784668,163100,,
2005-10-26 00:00:00+00:00,43.09000015258789,43.4900016784668,42.5,42.709999084472656,242900,,
2005-10-27 00:00:00+00:00,39.720001220703125,40.0,37.56999969482422,37.9900016784668,1110200,,
2005-10-28 00:00:00+00:00,38.150001525878906,39.90999984741211,38.02999877929688,39.7599983215332,315900,,
2005-10-31 00:00:00+00:00,39.84999847412109,40.08000183105469,38.84999847412109,39.52000045776367,164100,,
2005-11-01 00:00:00+00:00,39.220001220703125,39.619998931884766,38.36000061035156,38.86000061035156,151500,,
2005-11-02 00:00:00+00:00,38.75,40.47999954223633,38.75,39.9900016784668,149500,,
2005-11-03 00:00:00+00:00,40.22999954223633,40.95000076293945,40.09000015258789,40.56999969482422,105200,,
2005-11-04 00:00:00+00:00,40.7599983215332,40.79999923706055,40.09000015258789,40.77999877929688,197200,,
2005-11-07 00:00:00+00:00,40.880001068115234,41.0,40.02000045776367,40.45000076293945,112700,,
2005-11-08 00:00:00+00:00,40.220001220703125,40.400001525878906,39.59000015258789,40.02999877929688,141400,,
2005-11-09 00:00:00+00:00,40.119998931884766,40.119998931884766,39.119998931884766,39.86000061035156,196600,,
2005-11-10 00:00:00+00:00,39.900001525878906,40.09000015258789,39.18999862670898,40.04999923706055,111300,,
2005-11-11 00:00:00+00:00,39.90999984741211,40.209999084472656,39.59000015258789,40.0,102400,,
2005-11-14 00:00:00+00:00,39.91999816894531,39.91999816894531,38.79999923706055,39.130001068115234,162200,,
2005-11-15 00:00:00+00:00,38.97999954223633,39.31999969482422,38.36000061035156,38.66999816894531,283700,,
2005-11-16 00:00:00+00:00,38.52000045776367,38.7400016784668,37.810001373291016,38.27999877929688,212400,,
2005-11-17 00:00:00+00:00,38.2599983215332,39.02000045776367,38.2400016784668,38.75,232800,,
2005-11-18 00:00:00+00:00,39.04999923706055,39.77999877929688,38.75,39.7599983215332,222600,,
2005-11-21 00:00:00+00:00,39.75,40.11000061035156,39.0099983215332,39.84999847412109,163000,,
2005-11-22 00:00:00+00:00,39.7599983215332,40.59999847412109,39.7599983215332,40.52999877929688,139200,,
2005-11-23 00:00:00+00:00,40.41999816894531,40.70000076293945,40.2599983215332,40.310001373291016,151100,,
2005-11-25 00:00:00+00:00,40.22999954223633,40.52000045776367,40.119998931884766,40.43000030517578,31400,,
2005-11-28 00:00:00+00:00,40.220001220703125,40.310001373291016,39.2599983215332,39.58000183105469,230100,,
2005-11-29 00:00:00+00:00,39.7599983215332,39.880001068115234,38.619998931884766,39.20000076293945,186700,,
2005-11-30 00:00:00+00:00,39.5,39.869998931884766,39.09000015258789,39.209999084472656,139000,,
2005-12-01 00:00:00+00:00,39.34000015258789,40.290000915527344,39.310001373291016,40.09999847412109,138700,,
2005-12-02 00:00:00+00:00,40.40999984741211,40.58000183105469,39.29999923706055,39.720001220703125,96200,,
2005-12-05 00:00:00+00:00,39.5099983215332,39.66999816894531,37.36000061035156,38.040000915527344,378500,,
2005-12-06 00:00:00+00:00,38.27000045776367,39.209999084472656,38.04999923706055,38.13999938964844,160200,,
2005-12-07 00:00:00+00:00,37.93999862670898,38.380001068115234,37.400001525878906,37.560001373291016,239200,,
2005-12-08 00:00:00+00:00,37.34999847412109,38.68000030517578,37.33000183105469,38.56999969482422,310800,,
2005-12-09 00:00:00+00:00,38.68000030517578,38.77999877929688,38.02000045776367,38.43000030517578,93200,,
2005-12-12 00:00:00+00:00,38.36000061035156,38.84999847412109,37.880001068115234,38.5099983215332,210700,,
2005-12-13 00:00:00+00:00,38.34999847412109,40.20000076293945,38.34999847412109,40.18000030517578,337100,,
2005-12-14 00:00:00+00:00,40.209999084472656,40.97999954223633,39.90999984741211,40.400001525878906,269100,,
2005-12-15 00:00:00+00:00,40.720001220703125,40.75,39.2400016784668,39.88999938964844,148200,,
2005-12-16 00:00:00+00:00,40.02000045776367,40.790000915527344,39.84999847412109,40.0,279700,,
2005-12-19 00:00:00+00:00,39.84999847412109,39.900001525878906,38.310001373291016,38.47999954223633,257900,,
2005-12-20 00:00:00+00:00,38.369998931884766,39.130001068115234,37.86000061035156,38.58000183105469,137600,,
2005-12-21 00:00:00+00:00,38.52000045776367,38.9900016784668,37.90999984741211,38.400001525878906,119300,,
2005-12-22 00:00:00+00:00,38.27999877929688,38.79999923706055,37.560001373291016,38.720001220703125,167500,,
2005-12-23 00:00:00+00:00,39.040000915527344,39.13999938964844,38.560001373291016,38.86000061035156,63700,,
2005-12-27 00:00:00+00:00,38.86000061035156,39.02000045776367,37.7599983215332,37.77999877929688,137600,,
2005-12-28 00:00:00+00:00,37.810001373291016,38.650001525878906,37.810001373291016,38.41999816894531,97100,,
2005-12-29 00:00:00+00:00,38.20000076293945,38.900001525878906,38.09999847412109,38.47999954223633,133300,,
2005-12-30 00:00:00+00:00,38.130001068115234,38.7599983215332,36.9900016784668,36.9900016784668,271100,,
2006-01-03 00:00:00+00:00,36.970001220703125,37.900001525878906,35.91999816894531,37.369998931884766,470300,,
2006-01-04 00:00:00+00:00,37.59999847412109,37.77000045776367,36.810001373291016,37.08000183105469,226300,,
2006-01-05 00:00:00+00:00,37.08000183105469,37.25,36.29999923706055,36.59999847412109,244600,,
2006-01-06 00:00:00+00:00,36.59000015258789,37.09999847412109,35.91999816894531,35.93000030517578,437000,,
2006-01-09 00:00:00+00:00,36.060001373291016,36.15999984741211,35.36000061035156,35.849998474121094,516800,,
2006-01-10 00:00:00+00:00,35.849998474121094,36.0,35.5,35.91999816894531,244200,,
2006-01-11 00:00:00+00:00,35.75,36.34999847412109,34.529998779296875,34.599998474121094,830600,,
2006-01-12 00:00:00+00:00,34.5099983215332,34.810001373291016,33.61000061035156,33.65999984741211,444500,,
2006-01-13 00:00:00+00:00,33.52000045776367,34.349998474121094,33.52000045776367,34.11000061035156,233900,,
2006-01-17 00:00:00+00:00,33.77000045776367,34.0099983215332,33.349998474121094,33.86000061035156,319700,,
2006-01-18 00:00:00+00:00,33.5099983215332,35.13999938964844,33.29999923706055,35.0,269900,,
2006-01-19 00:00:00+00:00,35.099998474121094,35.529998779296875,34.900001525878906,35.209999084472656,178400,,
2006-01-20 00:00:00+00:00,35.400001525878906,35.470001220703125,33.540000915527344,33.79999923706055,249900,,
2006-01-23 00:00:00+00:00,33.619998931884766,33.779998779296875,32.869998931884766,33.349998474121094,318100,,
2006-01-24 00:00:00+00:00,33.279998779296875,34.38999938964844,33.279998779296875,33.63999938964844,352700,,
2006-01-25 00:00:00+00:00,33.349998474121094,33.400001525878906,32.400001525878906,32.900001525878906,452000,,
2006-01-26 00:00:00+00:00,34.84000015258789,35.09000015258789,33.72999954223633,34.72999954223633,562000,,
2006-01-27 00:00:00+00:00,34.880001068115234,35.06999969482422,34.41999816894531,34.65999984741211,400300,,
2006-01-30 00:00:00+00:00,34.95000076293945,35.4900016784668,34.77000045776367,35.150001525878906,530500,,
2006-01-31 00:00:00+00:00,35.43000030517578,36.9900016784668,35.13999938964844,36.83000183105469,351100,,
2006-02-01 00:00:00+00:00,36.5,37.4900016784668,36.5,37.43000030517578,182200,,
2006-02-02 00:00:00+00:00,37.209999084472656,37.68999862670898,36.52000045776367,36.95000076293945,225000,,
2006-02-03 00:00:00+00:00,36.75,36.91999816894531,36.08000183105469,36.41999816894531,181800,,
2006-02-06 00:00:00+00:00,36.33000183105469,36.77000045776367,35.65999984741211,36.7599983215332,202800,,
2006-02-07 00:00:00+00:00,36.81999969482422,37.31999969482422,36.31999969482422,36.52999877929688,170600,,
2006-02-08 00:00:00+00:00,36.65999984741211,37.20000076293945,35.88999938964844,37.150001525878906,147100,,
2006-02-09 00:00:00+00:00,37.119998931884766,37.459999084472656,36.869998931884766,37.43000030517578,323000,,
2006-02-10 00:00:00+00:00,37.400001525878906,37.52999877929688,36.84999847412109,36.93000030517578,174500,,
2006-02-13 00:00:00+00:00,37.0,37.2400016784668,36.75,36.79999923706055,300200,,
2006-02-14 00:00:00+00:00,36.970001220703125,37.66999816894531,36.77000045776367,37.27999877929688,106700,,
2006-02-15 00:00:00+00:00,37.36000061035156,37.90999984741211,37.18000030517578,37.90999984741211,220500,,
2006-02-16 00:00:00+00:00,38.0,38.79999923706055,37.79999923706055,38.619998931884766,175300,,
2006-02-17 00:00:00+00:00,38.79999923706055,38.900001525878906,38.470001220703125,38.52000045776367,146300,,
2006-02-21 00:00:00+00:00,38.81999969482422,38.81999969482422,37.81999969482422,38.15999984741211,245200,,
2006-02-22 00:00:00+00:00,38.18000030517578,38.65999984741211,38.18000030517578,38.540000915527344,418700,,
2006-02-23 00:00:00+00:00,38.5,38.66999816894531,38.27000045776367,38.43999862670898,277600,,
2006-02-24 00:00:00+00:00,38.400001525878906,38.88999938964844,38.27000045776367,38.630001068115234,176100,,
2006-02-27 00:00:00+00:00,38.75,40.45000076293945,38.630001068115234,40.220001220703125,629800,,
2006-02-28 00:00:00+00:00,39.959999084472656,40.290000915527344,38.52999877929688,38.7599983215332,268700,,
2006-03-01 00:00:00+00:00,38.97999954223633,39.130001068115234,38.04999923706055,38.68000030517578,184900,,
2006-03-02 00:00:00+00:00,38.5,38.5,37.52999877929688,38.08000183105469,219300,,
2006-03-03 00:00:00+00:00,37.97999954223633,38.77000045776367,37.72999954223633,38.38999938964844,190400,,
2006-03-06 00:00:00+00:00,38.119998931884766,38.119998931884766,36.650001525878906,36.7599983215332,175600,,
2006-03-07 00:00:00+00:00,36.68000030517578,36.88999938964844,36.310001373291016,36.810001373291016,131200,,
2006-03-08 00:00:00+00:00,36.70000076293945,36.72999954223633,35.529998779296875,36.27000045776367,127000,,
2006-03-09 00:00:00+00:00,36.20000076293945,36.540000915527344,35.7599983215332,36.0,85200,,
2006-03-10 00:00:00+00:00,35.79999923706055,36.47999954223633,35.7599983215332,36.34000015258789,65000,,
2006-03-13 00:00:00+00:00,36.459999084472656,36.66999816894531,35.810001373291016,35.83000183105469,97900,,
2006-03-14 00:00:00+00:00,35.720001220703125,35.97999954223633,34.900001525878906,35.31999969482422,463400,,
2006-03-15 00:00:00+00:00,35.540000915527344,35.619998931884766,35.099998474121094,35.619998931884766,133900,,
2006-03-16 00:00:00+00:00,35.72999954223633,36.09000015258789,35.25,35.65999984741211,139100,,
2006-03-17 00:00:00+00:00,35.84000015258789,36.43999862670898,35.619998931884766,36.150001525878906,199400,,
2006-03-20 00:00:00+00:00,36.0,36.470001220703125,35.709999084472656,36.369998931884766,102800,,
2006-03-21 00:00:00+00:00,36.369998931884766,36.619998931884766,36.20000076293945,36.369998931884766,143300,,
2006-03-22 00:00:00+00:00,36.18000030517578,36.65999984741211,35.68000030517578,36.459999084472656,160400,,
2006-03-23 00:00:00+00:00,36.25,36.720001220703125,35.900001525878906,36.709999084472656,127900,,
2006-03-24 00:00:00+00:00,36.720001220703125,36.93999862670898,36.36000061035156,36.61000061035156,123200,,
2006-03-27 00:00:00+00:00,36.7599983215332,36.7599983215332,35.150001525878906,35.31999969482422,153500,,
2006-03-28 00:00:00+00:00,35.22999954223633,36.04999923706055,35.22999954223633,35.400001525878906,133300,,
2006-03-29 00:00:00+00:00,35.5,36.34000015258789,35.15999984741211,36.29999923706055,111500,,
