date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2016-09-12 00:00:00+00:00,35.279998779296875,36.02999877929688,35.279998779296875,21.03854179382324,65000,0.0,
2016-09-13 00:00:00+00:00,35.41999816894531,35.439998626708984,34.779998779296875,20.499988555908203,53500,0.0,
2016-09-14 00:00:00+00:00,35.2599983215332,35.41999816894531,35.15999984741211,20.59364891052246,21800,0.0,
2016-09-15 00:00:00+00:00,35.22999954223633,35.630001068115234,35.20000076293945,20.827810287475582,19400,0.0,
2016-09-16 00:00:00+00:00,35.380001068115234,35.52000045776367,35.22999954223633,20.76341438293457,24200,0.0,
2016-09-19 00:00:00+00:00,35.97999954223633,36.18999862670898,35.95000076293945,21.073665618896484,527800,0.0,
2016-09-20 00:00:00+00:00,36.43999862670898,36.43999862670898,36.150001525878906,21.16146850585937,35100,0.0,
2016-09-21 00:00:00+00:00,36.560001373291016,37.22999954223633,36.47999954223633,21.73514175415039,83700,0.0,
2016-09-22 00:00:00+00:00,37.31999969482422,37.47999954223633,37.150001525878906,21.80538558959961,165300,0.0,
2016-09-23 00:00:00+00:00,37.119998931884766,37.119998931884766,36.75,21.5185489654541,60600,0.0,
2016-09-26 00:00:00+00:00,35.900001525878906,35.97999954223633,35.77000045776367,21.348005294799805,77300,0.674,
2016-09-27 00:00:00+00:00,36.040000915527344,36.13999938964844,35.7599983215332,21.50901222229004,58200,0.0,
2016-09-28 00:00:00+00:00,36.13999938964844,36.41999816894531,35.90999984741211,21.681941986083984,76500,0.0,
2016-09-29 00:00:00+00:00,36.31999969482422,36.34999847412109,35.689998626708984,21.353965759277344,87100,0.0,
2016-09-30 00:00:00+00:00,35.9900016784668,36.08000183105469,35.83000183105469,21.407642364501957,56400,0.0,
2016-10-03 00:00:00+00:00,36.02000045776367,36.220001220703125,35.900001525878906,21.568641662597656,22200,0.0,
2016-10-04 00:00:00+00:00,36.29999923706055,36.29999923706055,35.619998931884766,21.342042922973636,28000,0.0,
2016-10-05 00:00:00+00:00,36.220001220703125,36.43999862670898,36.119998931884766,21.652122497558597,23800,0.0,
2016-10-06 00:00:00+00:00,36.08000183105469,36.2599983215332,35.97999954223633,21.58056640625,21800,0.0,
2016-10-07 00:00:00+00:00,36.290000915527344,36.29999923706055,35.7599983215332,21.54479217529297,31100,0.0,
2016-10-10 00:00:00+00:00,36.31999969482422,36.43000030517578,36.16999816894531,21.61634635925293,140300,0.0,
2016-10-11 00:00:00+00:00,35.65999984741211,35.65999984741211,35.279998779296875,21.145252227783203,39900,0.0,
2016-10-12 00:00:00+00:00,35.29999923706055,35.43000030517578,35.16999816894531,21.03195571899414,38400,0.0,
2016-10-13 00:00:00+00:00,34.970001220703125,35.31999969482422,34.7400016784668,20.978296279907227,139000,0.0,
2016-10-14 00:00:00+00:00,35.459999084472656,35.540000915527344,35.119998931884766,20.990215301513672,104900,0.0,
2016-10-17 00:00:00+00:00,35.279998779296875,35.40999984741211,35.25,21.055810928344727,49500,0.0,
2016-10-18 00:00:00+00:00,35.86000061035156,35.9900016784668,35.709999084472656,21.43148422241211,25200,0.0,
2016-10-19 00:00:00+00:00,36.02000045776367,36.13999938964844,35.869998931884766,21.520936965942383,33600,0.0,
2016-10-20 00:00:00+00:00,35.869998931884766,36.040000915527344,35.779998779296875,21.443416595458984,22000,0.0,
2016-10-21 00:00:00+00:00,35.720001220703125,36.0099983215332,35.689998626708984,21.44937896728516,38000,0.0,
2016-10-24 00:00:00+00:00,36.25,36.470001220703125,36.130001068115234,21.59845924377441,21700,0.0,
2016-10-25 00:00:00+00:00,36.25,36.400001525878906,36.18000030517578,21.664051055908203,39700,0.0,
2016-10-26 00:00:00+00:00,36.060001373291016,36.18000030517578,35.7599983215332,21.443416595458984,67200,0.0,
2016-10-27 00:00:00+00:00,36.18000030517578,36.18000030517578,35.869998931884766,21.407642364501957,64300,0.0,
2016-10-28 00:00:00+00:00,35.959999084472656,35.9900016784668,35.54999923706055,21.294342041015625,36700,0.0,
2016-10-31 00:00:00+00:00,36.060001373291016,36.209999084472656,35.91999816894531,21.52689743041992,40300,0.0,
2016-11-01 00:00:00+00:00,36.119998931884766,36.150001525878906,35.459999084472656,21.306262969970703,121000,0.0,
2016-11-02 00:00:00+00:00,35.77000045776367,35.790000915527344,35.279998779296875,21.17507743835449,107100,0.0,
2016-11-03 00:00:00+00:00,35.54999923706055,35.65999984741211,35.33000183105469,21.12737274169922,27600,0.0,
2016-11-04 00:00:00+00:00,35.2400016784668,35.310001373291016,35.04999923706055,20.91269874572754,74200,0.0,
2016-11-07 00:00:00+00:00,35.95000076293945,36.400001525878906,35.93000030517578,21.69386100769043,332000,0.0,
2016-11-08 00:00:00+00:00,36.119998931884766,36.63999938964844,36.06999969482422,21.813129425048828,157100,0.0,
2016-11-09 00:00:00+00:00,35.79999923706055,35.95000076293945,35.439998626708984,21.210857391357425,157900,0.0,
2016-11-10 00:00:00+00:00,35.29999923706055,35.29999923706055,34.369998931884766,20.5489501953125,125400,0.0,
2016-11-11 00:00:00+00:00,33.880001068115234,33.91999816894531,33.33000183105469,20.10767364501953,147800,0.0,
2016-11-14 00:00:00+00:00,33.810001373291016,33.810001373291016,33.38999938964844,19.982446670532227,299200,0.0,
2016-11-15 00:00:00+00:00,33.75,34.20000076293945,33.75,20.340240478515625,35800,0.0,
2016-11-16 00:00:00+00:00,33.720001220703125,33.720001220703125,33.540000915527344,20.04804801940918,32300,0.0,
2016-11-17 00:00:00+00:00,33.779998779296875,33.81999969482422,33.36000061035156,19.96455955505371,151200,0.0,
2016-11-18 00:00:00+00:00,33.720001220703125,33.75,33.459999084472656,19.99437141418457,54600,0.0,
2016-11-21 00:00:00+00:00,33.9900016784668,34.099998474121094,33.90999984741211,20.280607223510746,40500,0.0,
2016-11-22 00:00:00+00:00,34.61000061035156,34.779998779296875,34.5099983215332,20.644350051879883,69400,0.0,
2016-11-23 00:00:00+00:00,34.290000915527344,34.41999816894531,34.119998931884766,20.46546173095703,41300,0.0,
2016-11-25 00:00:00+00:00,34.31999969482422,34.31999969482422,34.2400016784668,20.43564796447754,16900,0.0,
2016-11-28 00:00:00+00:00,34.459999084472656,34.689998626708984,34.459999084472656,20.620506286621094,25000,0.0,
2016-11-29 00:00:00+00:00,34.36000061035156,34.61000061035156,34.36000061035156,20.596649169921875,27300,0.0,
2016-11-30 00:00:00+00:00,34.5,34.619998931884766,34.470001220703125,20.608583450317383,37000,0.0,
2016-12-01 00:00:00+00:00,34.310001373291016,34.310001373291016,33.959999084472656,20.26271247863769,67100,0.0,
2016-12-02 00:00:00+00:00,34.04999923706055,34.25,34.04999923706055,20.37005043029785,18600,0.0,
2016-12-05 00:00:00+00:00,34.189998626708984,34.4900016784668,34.189998626708984,20.501239776611328,92300,0.0,
2016-12-06 00:00:00+00:00,34.5099983215332,34.66999816894531,34.4900016784668,20.6682071685791,61900,0.0,
2016-12-07 00:00:00+00:00,34.900001525878906,35.36000061035156,34.849998474121094,21.055810928344727,54700,0.0,
2016-12-08 00:00:00+00:00,35.209999084472656,35.43000030517578,35.20000076293945,21.115442276000977,26900,0.0,
2016-12-09 00:00:00+00:00,35.09000015258789,35.279998779296875,35.09000015258789,20.990215301513672,33800,0.0,
2016-12-12 00:00:00+00:00,35.099998474121094,35.15999984741211,34.93000030517578,20.888843536376957,42800,0.0,
2016-12-13 00:00:00+00:00,35.150001525878906,35.41999816894531,35.029998779296875,21.12140655517578,49200,0.0,
2016-12-14 00:00:00+00:00,35.0099983215332,35.150001525878906,34.27000045776367,20.441612243652344,58900,0.0,
2016-12-15 00:00:00+00:00,34.41999816894531,34.599998474121094,34.36000061035156,20.58472442626953,70700,0.0,
2016-12-16 00:00:00+00:00,34.540000915527344,34.61000061035156,34.25,20.447572708129883,62200,0.0,
2016-12-19 00:00:00+00:00,34.380001068115234,34.380001068115234,34.09000015258789,20.33427047729492,46600,0.0,
2016-12-20 00:00:00+00:00,34.11000061035156,34.2400016784668,34.11000061035156,20.35812187194824,73200,0.0,
2016-12-21 00:00:00+00:00,34.22999954223633,34.2400016784668,34.119998931884766,20.346195220947266,33200,0.0,
2016-12-22 00:00:00+00:00,33.77000045776367,33.91999816894531,33.65999984741211,20.18599510192871,79200,0.082,
2016-12-23 00:00:00+00:00,33.900001525878906,33.93000030517578,33.810001373291016,20.28163719177246,37300,0.0,
2016-12-27 00:00:00+00:00,34.029998779296875,34.09000015258789,33.9900016784668,20.34141540527344,43100,0.0,
2016-12-28 00:00:00+00:00,34.18000030517578,34.290000915527344,34.06999969482422,20.431764602661133,373100,0.031,
2016-12-29 00:00:00+00:00,34.439998626708984,34.790000915527344,34.439998626708984,20.778770446777344,172400,0.0,
2016-12-30 00:00:00+00:00,34.65999984741211,34.84000015258789,34.5099983215332,20.689027786254883,84900,0.0,
2017-01-03 00:00:00+00:00,34.86000061035156,35.04999923706055,34.790000915527344,20.874494552612305,74200,0.0,
2017-01-04 00:00:00+00:00,35.060001373291016,35.22999954223633,35.060001373291016,21.05398750305176,87300,0.0,
2017-01-05 00:00:00+00:00,35.34000015258789,35.529998779296875,35.33000183105469,21.227487564086918,105700,0.0,
2017-01-06 00:00:00+00:00,35.369998931884766,35.369998931884766,35.16999816894531,21.089881896972656,30700,0.0,
2017-01-09 00:00:00+00:00,35.16999816894531,35.310001373291016,35.099998474121094,21.048006057739254,48800,0.0,
2017-01-10 00:00:00+00:00,35.459999084472656,35.66999816894531,35.459999084472656,21.27535629272461,40200,0.0,
2017-01-11 00:00:00+00:00,35.61000061035156,36.04999923706055,35.470001220703125,21.556550979614254,59000,0.0,
2017-01-12 00:00:00+00:00,36.22999954223633,36.2599983215332,36.119998931884766,21.670228958129883,23600,0.0,
2017-01-13 00:00:00+00:00,36.290000915527344,36.43000030517578,36.20000076293945,21.795873641967773,66900,0.0,
2017-01-17 00:00:00+00:00,36.36000061035156,36.43999862670898,36.25,21.777921676635746,54000,0.0,
2017-01-18 00:00:00+00:00,36.470001220703125,36.5,36.25,21.72407341003418,70500,0.0,
2017-01-19 00:00:00+00:00,36.40999984741211,36.40999984741211,36.040000915527344,21.616390228271484,119800,0.0,
2017-01-20 00:00:00+00:00,36.400001525878906,36.400001525878906,36.220001220703125,21.759971618652344,28400,0.0,
2017-01-23 00:00:00+00:00,36.65999984741211,37.0,36.65999984741211,22.13690185546875,160200,0.0,
2017-01-24 00:00:00+00:00,37.15999984741211,37.25,37.09000015258789,22.25057411193848,36900,0.0,
2017-01-25 00:00:00+00:00,37.2599983215332,37.380001068115234,37.18000030517578,22.3642520904541,67100,0.0,
2017-01-26 00:00:00+00:00,37.38999938964844,37.38999938964844,37.18999862670898,22.32236862182617,47100,0.0,
2017-01-27 00:00:00+00:00,37.380001068115234,37.400001525878906,37.16999816894531,22.328357696533203,77300,0.0,
2017-01-30 00:00:00+00:00,37.119998931884766,37.16999816894531,36.93000030517578,22.22664451599121,64600,0.0,
2017-01-31 00:00:00+00:00,37.22999954223633,37.22999954223633,37.06999969482422,22.274507522583008,68700,0.0,
2017-02-01 00:00:00+00:00,37.290000915527344,37.400001525878906,37.220001220703125,22.328357696533203,39300,0.0,
2017-02-02 00:00:00+00:00,37.369998931884766,37.470001220703125,37.34000015258789,22.406129837036133,40000,0.0,
2017-02-03 00:00:00+00:00,37.59000015258789,37.810001373291016,37.52000045776367,22.495872497558597,74000,0.0,
2017-02-06 00:00:00+00:00,37.59000015258789,37.619998931884766,37.380001068115234,22.376220703125,68200,0.0,
2017-02-07 00:00:00+00:00,37.33000183105469,37.45000076293945,37.20000076293945,22.268526077270508,31200,0.0,
2017-02-08 00:00:00+00:00,37.40999984741211,37.630001068115234,37.34999847412109,22.48391342163086,22800,0.0,
2017-02-09 00:00:00+00:00,37.83000183105469,37.84999847412109,37.70000076293945,22.639463424682617,29200,0.0,
2017-02-10 00:00:00+00:00,37.959999084472656,38.25,37.959999084472656,22.86682510375977,62100,0.0,
2017-02-13 00:00:00+00:00,38.290000915527344,38.59000015258789,38.290000915527344,23.070240020751957,54100,0.0,
2017-02-14 00:00:00+00:00,38.61000061035156,38.75,38.33000183105469,23.18391227722168,49900,0.0,
2017-02-15 00:00:00+00:00,39.0,39.54999923706055,39.0,23.62665557861328,110100,0.0,
2017-02-16 00:00:00+00:00,39.36000061035156,39.5,39.27000045776367,23.536914825439453,67200,0.0,
2017-02-17 00:00:00+00:00,39.220001220703125,39.38999938964844,39.11000061035156,23.566823959350582,54800,0.0,
2017-02-21 00:00:00+00:00,39.459999084472656,39.5099983215332,39.31999969482422,23.62665557861328,61700,0.0,
2017-02-22 00:00:00+00:00,39.58000183105469,39.77999877929688,39.56999969482422,23.794174194335938,56000,0.0,
2017-02-23 00:00:00+00:00,39.93000030517578,39.970001220703125,39.709999084472656,23.758277893066406,76000,0.0,
2017-02-24 00:00:00+00:00,39.34999847412109,39.34999847412109,39.20000076293945,23.483064651489254,35900,0.0,
2017-02-27 00:00:00+00:00,39.2599983215332,39.2599983215332,39.0099983215332,23.40528106689453,92700,0.0,
2017-02-28 00:00:00+00:00,39.09000015258789,39.25,38.84999847412109,23.267677307128903,55800,0.0,
2017-03-01 00:00:00+00:00,39.27999877929688,39.630001068115234,39.22999954223633,23.686485290527344,73600,0.0,
2017-03-02 00:00:00+00:00,39.25,39.27000045776367,38.900001525878906,23.273656845092773,86000,0.0,
2017-03-03 00:00:00+00:00,39.06999969482422,39.38999938964844,39.04999923706055,23.55484771728516,34500,0.0,
2017-03-06 00:00:00+00:00,39.34999847412109,39.34999847412109,39.18000030517578,23.50100517272949,35900,0.0,
2017-03-07 00:00:00+00:00,39.380001068115234,39.5099983215332,39.34999847412109,23.584774017333984,116200,0.0,
2017-03-08 00:00:00+00:00,39.38999938964844,39.400001525878906,39.02000045776367,23.35143280029297,73400,0.0,
2017-03-09 00:00:00+00:00,38.810001373291016,38.810001373291016,38.31999969482422,23.058269500732425,73100,0.0,
2017-03-10 00:00:00+00:00,38.75,38.869998931884766,38.59999847412109,23.23177719116211,36700,0.0,
2017-03-13 00:00:00+00:00,39.060001373291016,39.369998931884766,39.060001373291016,23.53092765808105,44600,0.0,
2017-03-14 00:00:00+00:00,39.20000076293945,39.27000045776367,39.060001373291016,23.381351470947266,30600,0.0,
2017-03-15 00:00:00+00:00,39.34000015258789,40.15999984741211,39.15999984741211,23.96768569946289,98600,0.0,
2017-03-16 00:00:00+00:00,40.36000061035156,40.47999954223633,40.20000076293945,24.17109680175781,64800,0.0,
2017-03-17 00:00:00+00:00,40.47999954223633,40.47999954223633,40.2400016784668,24.123239517211918,170900,0.0,
2017-03-20 00:00:00+00:00,40.290000915527344,40.470001220703125,40.25,24.18306350708008,62200,0.0,
2017-03-21 00:00:00+00:00,40.43000030517578,40.59000015258789,39.93000030517578,23.92580223083496,41500,0.0,
2017-03-22 00:00:00+00:00,40.09999847412109,40.38999938964844,39.86000061035156,24.09930419921875,72100,0.0,
2017-03-23 00:00:00+00:00,40.25,40.34999847412109,40.18000030517578,24.06939125061035,28400,0.0,
2017-03-24 00:00:00+00:00,40.20000076293945,40.34999847412109,40.13999938964844,24.160009384155277,37200,0.121,
2017-03-27 00:00:00+00:00,40.040000915527344,40.16999816894531,39.86000061035156,24.07598876953125,110900,0.0,
2017-03-28 00:00:00+00:00,39.95000076293945,40.220001220703125,39.95000076293945,24.03398895263672,29600,0.0,
2017-03-29 00:00:00+00:00,40.08000183105469,40.220001220703125,40.060001373291016,24.10599136352539,58200,0.0,
2017-03-30 00:00:00+00:00,40.16999816894531,40.290000915527344,39.95000076293945,23.973970413208008,299600,0.0,
2017-03-31 00:00:00+00:00,39.869998931884766,39.9900016784668,39.83000183105469,23.91396141052246,48600,0.0,
2017-04-03 00:00:00+00:00,40.11000061035156,40.16999816894531,39.90999984741211,24.09999656677246,49900,0.0,
2017-04-04 00:00:00+00:00,40.09000015258789,40.2599983215332,40.0099983215332,24.148006439208984,81000,0.0,
2017-04-05 00:00:00+00:00,40.25,40.380001068115234,39.9900016784668,23.99798011779785,68800,0.0,
2017-04-06 00:00:00+00:00,40.130001068115234,40.13999938964844,39.93999862670898,24.027986526489254,51400,0.0,
2017-04-07 00:00:00+00:00,39.90999984741211,40.119998931884766,39.84999847412109,23.955963134765625,29800,0.0,
2017-04-10 00:00:00+00:00,39.810001373291016,39.84000015258789,39.61000061035156,23.83595848083496,87000,0.0,
2017-04-11 00:00:00+00:00,39.790000915527344,39.790000915527344,39.4900016784668,23.865955352783203,45000,0.0,
2017-04-12 00:00:00+00:00,39.79999923706055,39.81999969482422,39.52999877929688,23.89596176147461,58000,0.0,
2017-04-13 00:00:00+00:00,39.93000030517578,40.02000045776367,39.66999816894531,23.85395812988281,70800,0.0,
2017-04-17 00:00:00+00:00,39.77999877929688,39.959999084472656,39.72999954223633,23.937965393066406,50700,0.0,
2017-04-18 00:00:00+00:00,39.619998931884766,39.77999877929688,39.5099983215332,23.77593994140625,31500,0.0,
2017-04-19 00:00:00+00:00,39.54999923706055,39.54999923706055,39.11000061035156,23.51189422607422,41300,0.0,
2017-04-20 00:00:00+00:00,39.4900016784668,39.4900016784668,39.33000183105469,23.667911529541016,43600,0.0,
2017-04-21 00:00:00+00:00,39.52000045776367,39.52000045776367,39.400001525878906,23.69192886352539,63100,0.0,
2017-04-24 00:00:00+00:00,39.88999938964844,39.95000076293945,39.7599983215332,23.907962799072266,28700,0.0,
2017-04-25 00:00:00+00:00,40.11000061035156,40.310001373291016,40.040000915527344,24.14200210571289,49400,0.0,
2017-04-26 00:00:00+00:00,40.18000030517578,40.18000030517578,40.0,24.015981674194336,30300,0.0,
2017-04-27 00:00:00+00:00,40.040000915527344,40.040000915527344,39.75,23.92596244812012,33900,0.0,
2017-04-28 00:00:00+00:00,40.060001373291016,40.060001373291016,39.900001525878906,24.02198600769043,27200,0.0,
2017-05-01 00:00:00+00:00,40.2400016784668,40.2400016784668,40.0,24.063987731933597,99000,0.0,
2017-05-02 00:00:00+00:00,40.18000030517578,40.2400016784668,40.09000015258789,24.148006439208984,99800,0.0,
2017-05-03 00:00:00+00:00,40.15999984741211,40.20000076293945,40.0099983215332,24.00998306274414,27700,0.0,
2017-05-04 00:00:00+00:00,39.90999984741211,39.90999984741211,39.52999877929688,23.751935958862305,28500,0.0,
2017-05-05 00:00:00+00:00,39.5,39.81999969482422,39.470001220703125,23.88395881652832,27000,0.0,
2017-05-08 00:00:00+00:00,39.77999877929688,39.79999923706055,39.56999969482422,23.75794219970703,31600,0.0,
2017-05-09 00:00:00+00:00,39.84000015258789,40.06999969482422,39.84000015258789,23.961971282958984,61600,0.0,
2017-05-10 00:00:00+00:00,40.0,40.18999862670898,39.93000030517578,24.087995529174805,41600,0.0,
2017-05-11 00:00:00+00:00,40.13999938964844,40.22999954223633,39.9900016784668,24.11199378967285,30500,0.0,
2017-05-12 00:00:00+00:00,40.2400016784668,40.369998931884766,40.20000076293945,24.2080135345459,34600,0.0,
