date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2009-03-18 00:00:00+00:00,5.849999904632568,6.329999923706055,5.75,2.611527442932129,99200,0.0,
2009-03-19 00:00:00+00:00,6.110000133514404,6.119999885559082,5.829999923706055,2.641843318939209,106100,0.0,
2009-03-20 00:00:00+00:00,6.179999828338623,6.179999828338623,5.769999980926514,2.5075857639312744,233400,0.0,
2009-03-23 00:00:00+00:00,5.96999979019165,6.730000019073486,5.78000020980835,2.914690494537353,107700,0.0,
2009-03-24 00:00:00+00:00,6.590000152587891,6.590000152587891,6.199999809265137,2.7847626209259038,148800,0.0,
2009-03-25 00:00:00+00:00,6.46999979019165,6.920000076293945,6.289999961853027,2.875710964202881,202400,0.0,
2009-03-26 00:00:00+00:00,6.78000020980835,7.289999961853027,6.71999979019165,3.066269874572754,216400,0.0,
2009-03-27 00:00:00+00:00,6.889999866485596,7.070000171661377,6.619999885559082,2.945005416870117,184500,0.0,
2009-03-30 00:00:00+00:00,6.650000095367432,6.650000095367432,6.150000095367432,2.802085399627685,133800,0.0,
2009-03-31 00:00:00+00:00,6.5,6.769999980926514,6.5,2.836733102798462,214500,0.0,
2009-04-01 00:00:00+00:00,6.420000076293945,6.539999961853027,6.300000190734863,2.8107481002807617,146000,0.0,
2009-04-02 00:00:00+00:00,6.659999847412109,7.079999923706055,6.659999847412109,3.066269874572754,146600,0.0,
2009-04-03 00:00:00+00:00,7.079999923706055,7.110000133514404,6.880000114440918,3.053277969360352,195900,0.0,
2009-04-06 00:00:00+00:00,6.909999847412109,7.050000190734863,6.760000228881836,3.044616460800171,79400,0.0,
2009-04-07 00:00:00+00:00,6.920000076293945,7.0,6.170000076293945,2.6764895915985107,120100,0.0,
2009-04-08 00:00:00+00:00,6.260000228881836,6.369999885559082,6.070000171661377,2.667828321456909,141500,0.0,
2009-04-09 00:00:00+00:00,6.340000152587891,6.920000076293945,6.119999885559082,2.89736557006836,149700,0.0,
2009-04-13 00:00:00+00:00,6.579999923706055,6.800000190734863,6.440000057220459,2.9406747817993164,92100,0.0,
2009-04-14 00:00:00+00:00,6.670000076293945,6.829999923706055,6.429999828338623,2.854056596755981,140500,0.0,
2009-04-15 00:00:00+00:00,6.550000190734863,6.929999828338623,6.5,2.992645740509033,64100,0.0,
2009-04-16 00:00:00+00:00,6.96999979019165,7.25,6.840000152587891,3.0879247188568115,131200,0.0,
2009-04-17 00:00:00+00:00,7.170000076293945,7.28000020980835,6.949999809265137,3.1312332153320312,123500,0.0,
2009-04-20 00:00:00+00:00,6.989999771118164,7.139999866485596,6.650000095367432,3.0229616165161133,150200,0.0,
2009-04-21 00:00:00+00:00,6.960000038146973,7.260000228881836,6.730000019073486,3.07493257522583,171800,0.0,
2009-04-22 00:00:00+00:00,6.940000057220459,7.489999771118164,6.880000114440918,3.1572184562683105,229200,0.0,
2009-04-23 00:00:00+00:00,7.269999980926514,7.440000057220459,7.019999980926514,3.1572184562683105,171500,0.0,
2009-04-24 00:00:00+00:00,7.400000095367432,7.559999942779541,7.190000057220459,3.1398961544036865,446700,0.0,
2009-04-27 00:00:00+00:00,7.090000152587891,7.409999847412109,6.860000133514404,3.0835940837860107,149100,0.0,
2009-04-28 00:00:00+00:00,7.050000190734863,7.53000020980835,7.050000190734863,3.1398961544036865,189600,0.0,
2009-04-29 00:00:00+00:00,7.349999904632568,7.630000114440918,7.179999828338623,3.300138235092163,235500,0.0,
2009-04-30 00:00:00+00:00,7.659999847412109,8.079999923706055,7.510000228881836,3.261159896850586,159200,0.0,
2009-05-01 00:00:00+00:00,7.550000190734863,7.75,7.440000057220459,3.27848482131958,128000,0.0,
2009-05-04 00:00:00+00:00,7.619999885559082,7.800000190734863,7.420000076293945,3.304469585418701,152800,0.0,
2009-05-05 00:00:00+00:00,7.590000152587891,7.840000152587891,7.369999885559082,3.226513147354126,141700,0.0,
2009-05-06 00:00:00+00:00,7.360000133514404,7.590000152587891,6.619999885559082,3.0489463806152344,336900,0.0,
2009-05-07 00:00:00+00:00,7.099999904632568,7.150000095367432,6.800000190734863,3.0186307430267334,193400,0.0,
2009-05-08 00:00:00+00:00,7.070000171661377,7.889999866485596,6.920000076293945,3.4084115028381348,519800,0.0,
2009-05-11 00:00:00+00:00,7.690000057220459,8.100000381469727,7.559999942779541,3.4430572986602783,284500,0.0,
2009-05-12 00:00:00+00:00,8.0,8.050000190734863,7.329999923706055,3.269821882247925,230900,0.0,
2009-05-13 00:00:00+00:00,7.429999828338623,7.489999771118164,7.050000190734863,3.1355645656585693,116900,0.0,
2009-05-14 00:00:00+00:00,7.269999980926514,7.619999885559082,7.050000190734863,3.2048590183258057,120800,0.0,
2009-05-15 00:00:00+00:00,7.440000057220459,7.75,7.320000171661377,3.248167991638184,109200,0.0,
2009-05-18 00:00:00+00:00,7.579999923706055,7.610000133514404,7.0,3.2568295001983643,140400,0.0,
2009-05-19 00:00:00+00:00,7.5,7.570000171661377,7.150000095367432,3.248167991638184,97200,0.0,
2009-05-20 00:00:00+00:00,7.550000190734863,8.010000228881836,7.329999923706055,3.196197748184204,544000,0.0,
2009-05-21 00:00:00+00:00,7.289999961853027,7.489999771118164,6.869999885559082,3.070601463317871,129800,0.0,
2009-05-22 00:00:00+00:00,7.090000152587891,7.340000152587891,6.96999979019165,3.0229616165161133,73000,0.0,
2009-05-26 00:00:00+00:00,6.920000076293945,7.730000019073486,6.920000076293945,3.347777843475342,122300,0.0,
2009-05-27 00:00:00+00:00,7.599999904632568,7.760000228881836,6.889999866485596,3.035954236984253,191700,0.0,
2009-05-28 00:00:00+00:00,7.110000133514404,7.420000076293945,6.570000171661377,3.014300584793091,147900,0.0,
2009-05-29 00:00:00+00:00,7.019999980926514,7.170000076293945,6.579999923706055,2.858388185501098,543500,0.0,
2009-06-01 00:00:00+00:00,6.599999904632568,7.010000228881836,6.050000190734863,2.8670494556427,357900,0.0,
2009-06-02 00:00:00+00:00,6.699999809265137,7.579999923706055,6.699999809265137,3.070601463317871,597400,0.0,
2009-06-03 00:00:00+00:00,7.070000171661377,7.300000190734863,6.900000095367432,3.1269025802612305,156200,0.0,
2009-06-04 00:00:00+00:00,7.289999961853027,7.449999809265137,7.079999923706055,3.1658802032470703,87700,0.0,
2009-06-05 00:00:00+00:00,7.429999828338623,7.489999771118164,6.989999771118164,3.044616460800171,117900,0.0,
2009-06-08 00:00:00+00:00,7.03000020980835,7.369999885559082,6.909999847412109,3.122572183609009,116700,0.0,
2009-06-09 00:00:00+00:00,7.289999961853027,7.75,7.190000057220459,3.326123714447021,598900,0.0,
2009-06-10 00:00:00+00:00,7.78000020980835,7.949999809265137,7.710000038146973,3.386757135391236,211900,0.0,
2009-06-11 00:00:00+00:00,7.679999828338623,8.199999809265137,7.679999828338623,3.503690719604492,268700,0.0,
2009-06-12 00:00:00+00:00,7.840000152587891,8.050000190734863,7.699999809265137,3.4473893642425537,142800,0.0,
2009-06-15 00:00:00+00:00,7.900000095367432,7.900000095367432,7.46999979019165,3.343447685241699,217800,0.0,
2009-06-16 00:00:00+00:00,7.869999885559082,7.960000038146973,7.53000020980835,3.2914767265319824,186500,0.0,
2009-06-17 00:00:00+00:00,7.630000114440918,7.840000152587891,7.429999828338623,3.274152994155884,208400,0.0,
2009-06-18 00:00:00+00:00,7.570000171661377,7.869999885559082,7.380000114440918,3.3737633228302,99300,0.0,
2009-06-19 00:00:00+00:00,7.920000076293945,8.270000457763672,7.809999942779541,3.568654060363769,233500,0.0,
2009-06-22 00:00:00+00:00,8.210000038146973,8.380000114440918,8.199999809265137,3.568654060363769,353800,0.0,
2009-06-23 00:00:00+00:00,8.289999961853027,8.399999618530273,8.069999694824219,3.5773160457611084,255000,0.0,
2009-06-24 00:00:00+00:00,8.319999694824219,8.699999809265137,8.109999656677246,3.633617639541626,210300,0.0,
2009-06-25 00:00:00+00:00,8.289999961853027,8.680000305175781,8.09000015258789,3.7159037590026855,180100,0.0,
2009-06-26 00:00:00+00:00,8.550000190734863,9.5,8.4399995803833,4.110013961791992,2361500,0.0,
2009-06-29 00:00:00+00:00,9.479999542236328,9.600000381469728,9.149999618530272,4.088359832763672,287200,0.0,
2009-06-30 00:00:00+00:00,9.420000076293944,9.520000457763672,8.869999885559082,4.049384117126465,246600,0.0,
2009-07-01 00:00:00+00:00,9.43000030517578,9.770000457763672,9.3100004196167,4.140330791473389,166000,0.0,
2009-07-02 00:00:00+00:00,9.359999656677246,9.56999969482422,9.140000343322754,4.02772855758667,301800,0.0,
2009-07-06 00:00:00+00:00,9.270000457763672,9.390000343322754,9.0,3.997410535812378,254900,0.0,
2009-07-07 00:00:00+00:00,9.300000190734863,9.300000190734863,8.890000343322754,3.897800922393799,433000,0.0,
2009-07-08 00:00:00+00:00,9.079999923706056,9.149999618530272,8.920000076293945,3.897800922393799,190900,0.0,
2009-07-09 00:00:00+00:00,9.100000381469728,9.279999732971191,8.90999984741211,3.897800922393799,214600,0.0,
2009-07-10 00:00:00+00:00,8.960000038146973,9.09000015258789,8.729999542236328,3.932447910308838,119100,0.0,
2009-07-13 00:00:00+00:00,9.100000381469728,9.699999809265137,8.770000457763672,4.196632385253906,175700,0.0,
2009-07-14 00:00:00+00:00,9.720000267028809,9.8100004196167,9.43000030517578,4.179309844970703,259800,0.0,
2009-07-15 00:00:00+00:00,9.84000015258789,10.0600004196167,9.630000114440918,4.304906368255615,197300,0.0,
2009-07-16 00:00:00+00:00,9.850000381469728,10.029999732971191,9.850000381469728,4.326560020446777,177300,0.0,
2009-07-17 00:00:00+00:00,10.020000457763672,10.4399995803833,10.0,4.348214626312256,208500,0.0,
2009-07-20 00:00:00+00:00,10.18000030517578,10.350000381469728,10.050000190734863,4.452155113220215,110200,0.0,
2009-07-21 00:00:00+00:00,10.380000114440918,10.449999809265137,10.029999732971191,4.452155113220215,85600,0.0,
2009-07-22 00:00:00+00:00,10.25,10.489999771118164,10.25,4.499795913696289,124200,0.0,
2009-07-23 00:00:00+00:00,10.350000381469728,10.960000038146973,10.31999969482422,4.725001335144043,132000,0.0,
2009-07-24 00:00:00+00:00,10.84000015258789,10.979999542236328,10.630000114440918,4.694684982299805,107700,0.0,
2009-07-27 00:00:00+00:00,10.800000190734863,10.9399995803833,10.489999771118164,4.638383865356445,315200,0.0,
2009-07-28 00:00:00+00:00,10.59000015258789,10.729999542236328,10.489999771118164,4.560427188873291,155600,0.0,
2009-07-29 00:00:00+00:00,10.5,10.720000267028809,10.470000267028809,4.564757347106934,227800,0.0,
2009-07-30 00:00:00+00:00,10.720000267028809,11.079999923706056,10.4399995803833,4.668701648712158,84100,0.0,
2009-07-31 00:00:00+00:00,10.699999809265137,10.789999961853027,10.600000381469728,4.608067989349365,115900,0.0,
2009-08-03 00:00:00+00:00,10.710000038146973,10.770000457763672,10.5,4.664369583129883,132900,0.0,
2009-08-04 00:00:00+00:00,10.649999618530272,11.119999885559082,10.649999618530272,4.755317687988281,63000,0.0,
2009-08-05 00:00:00+00:00,10.170000076293944,10.170000076293944,9.869999885559082,4.339553356170654,250400,0.0,
2009-08-06 00:00:00+00:00,10.25,10.359999656677246,9.960000038146973,4.33089017868042,157300,0.0,
2009-08-07 00:00:00+00:00,10.229999542236328,10.899999618530272,10.119999885559082,4.55609655380249,126300,0.0,
2009-08-10 00:00:00+00:00,10.460000038146973,10.630000114440918,10.170000076293944,4.465147972106934,73900,0.0,
2009-08-11 00:00:00+00:00,10.210000038146973,10.40999984741211,9.949999809265137,4.343883037567139,185200,0.0,
2009-08-12 00:00:00+00:00,10.06999969482422,10.670000076293944,10.020000457763672,4.5344438552856445,113100,0.0,
2009-08-13 00:00:00+00:00,10.56999969482422,10.579999923706056,10.229999542236328,4.473811149597168,90500,0.0,
2009-08-14 00:00:00+00:00,10.260000228881836,10.520000457763672,9.960000038146973,4.361205577850342,98300,0.0,
2009-08-17 00:00:00+00:00,10.0,10.109999656677246,9.979999542236328,4.348214626312256,106500,0.0,
2009-08-18 00:00:00+00:00,10.079999923706056,10.1899995803833,9.979999542236328,4.33089017868042,160000,0.0,
2009-08-19 00:00:00+00:00,10.0,10.260000228881836,9.949999809265137,4.382862091064453,104100,0.0,
2009-08-20 00:00:00+00:00,10.119999885559082,10.289999961853027,9.970000267028809,4.452155113220215,140100,0.0,
2009-08-21 00:00:00+00:00,10.449999809265137,10.68000030517578,10.039999961853027,4.590744018554688,191700,0.0,
2009-08-24 00:00:00+00:00,10.600000381469728,10.699999809265137,10.170000076293944,4.417507648468018,292700,0.0,
2009-08-25 00:00:00+00:00,10.229999542236328,10.550000190734863,9.859999656677246,4.456484794616699,244600,0.0,
2009-08-26 00:00:00+00:00,10.3100004196167,10.510000228881836,10.029999732971191,4.504125595092773,156400,0.0,
2009-08-27 00:00:00+00:00,10.31999969482422,10.449999809265137,9.979999542236328,4.508457660675049,164600,0.0,
2009-08-28 00:00:00+00:00,10.420000076293944,10.529999732971191,10.140000343322754,4.504125595092773,149600,0.0,
2009-08-31 00:00:00+00:00,10.31999969482422,10.43000030517578,9.989999771118164,4.339553356170654,161300,0.0,
2009-09-01 00:00:00+00:00,10.0,10.229999542236328,9.979999542236328,4.326560020446777,275600,0.0,
2009-09-02 00:00:00+00:00,10.0,10.229999542236328,9.93000030517578,4.33089017868042,129300,0.0,
2009-09-03 00:00:00+00:00,10.079999923706056,10.15999984741211,9.979999542236328,4.339553356170654,72600,0.0,
2009-09-04 00:00:00+00:00,10.0,10.449999809265137,9.899999618530272,4.469478130340576,88700,0.0,
2009-09-08 00:00:00+00:00,10.390000343322754,10.489999771118164,10.1899995803833,4.499795913696289,114900,0.0,
2009-09-09 00:00:00+00:00,10.40999984741211,10.510000228881836,10.18000030517578,4.434831142425537,340100,0.0,
2009-09-10 00:00:00+00:00,10.170000076293944,10.43000030517578,10.039999961853027,4.443493843078613,65300,0.0,
2009-09-11 00:00:00+00:00,10.25,10.40999984741211,9.989999771118164,4.352545261383057,41000,0.0,
2009-09-14 00:00:00+00:00,9.989999771118164,10.1899995803833,9.9399995803833,4.339553356170654,107800,0.0,
2009-09-15 00:00:00+00:00,9.970000267028809,10.609999656677246,9.970000267028809,4.55609655380249,304100,0.0,
2009-09-16 00:00:00+00:00,10.539999961853027,11.06999969482422,10.43000030517578,4.794294834136963,130700,0.0,
2009-09-17 00:00:00+00:00,11.06999969482422,11.15999984741211,10.920000076293944,4.807290077209473,40700,0.0,
2009-09-18 00:00:00+00:00,11.239999771118164,11.479999542236328,11.119999885559082,4.932885646820068,175300,0.0,
2009-09-21 00:00:00+00:00,11.25,11.359999656677246,11.020000457763672,4.854928493499756,76000,0.0,
2009-09-22 00:00:00+00:00,11.34000015258789,11.5600004196167,11.039999961853027,4.984854698181152,95200,0.0,
2009-09-23 00:00:00+00:00,11.5,11.829999923706056,11.31999969482422,4.963200569152832,146500,0.0,
2009-09-24 00:00:00+00:00,11.479999542236328,11.479999542236328,11.0600004196167,4.8159499168396,225000,0.0,
2009-09-25 00:00:00+00:00,11.149999618530272,11.329999923706056,11.109999656677246,4.880914211273193,186100,0.0,
2009-09-28 00:00:00+00:00,11.380000114440918,11.90999984741211,11.380000114440918,5.032494068145752,72200,0.0,
2009-09-29 00:00:00+00:00,11.609999656677246,11.619999885559082,11.220000267028809,4.919891834259033,55100,0.0,
2009-09-30 00:00:00+00:00,11.329999923706056,11.399999618530272,10.75,4.906899929046631,152700,0.0,
2009-10-01 00:00:00+00:00,11.199999809265137,12.119999885559082,10.56999969482422,4.612398147583008,118100,0.0,
2009-10-02 00:00:00+00:00,10.5600004196167,10.920000076293944,10.399999618530272,4.521450042724609,79300,0.0,
2009-10-05 00:00:00+00:00,10.529999732971191,10.710000038146973,10.31999969482422,4.625390529632568,83700,0.0,
2009-10-06 00:00:00+00:00,10.789999961853027,10.84000015258789,10.43000030517578,4.642714977264404,85400,0.0,
2009-10-07 00:00:00+00:00,10.640000343322754,11.039999961853027,10.640000343322754,4.642714977264404,53300,0.0,
2009-10-08 00:00:00+00:00,10.84000015258789,11.550000190734863,10.829999923706056,4.924223899841309,140300,0.0,
2009-10-09 00:00:00+00:00,11.329999923706056,11.40999984741211,11.0600004196167,4.9372148513793945,92800,0.0,
2009-10-12 00:00:00+00:00,11.5,11.550000190734863,11.220000267028809,4.945876598358154,66200,0.0,
2009-10-13 00:00:00+00:00,11.460000038146973,11.699999809265137,11.369999885559082,5.019503116607666,181700,0.0,
2009-10-14 00:00:00+00:00,11.789999961853027,12.050000190734863,11.649999618530272,5.218723773956299,112100,0.0,
2009-10-15 00:00:00+00:00,12.0,12.5,11.670000076293944,5.41361141204834,212000,0.0,
2009-10-16 00:00:00+00:00,12.350000381469728,12.350000381469728,11.779999732971191,5.339986324310303,121300,0.0,
2009-10-19 00:00:00+00:00,12.420000076293944,12.529999732971191,11.989999771118164,5.3529791831970215,121000,0.0,
2009-10-20 00:00:00+00:00,12.40999984741211,12.40999984741211,12.020000457763672,5.257700443267822,51700,0.0,
2009-10-21 00:00:00+00:00,12.140000343322754,12.5,11.65999984741211,5.071473121643066,104500,0.0,
2009-10-22 00:00:00+00:00,11.649999618530272,11.899999618530272,11.359999656677246,5.127776145935059,43700,0.0,
2009-10-23 00:00:00+00:00,12.220000267028809,12.220000267028809,11.609999656677246,5.041156768798828,65100,0.0,
2009-10-26 00:00:00+00:00,11.619999885559082,11.949999809265137,11.329999923706056,4.950208187103272,54200,0.0,
2009-10-27 00:00:00+00:00,11.510000228881836,11.869999885559082,11.510000228881836,5.084465503692627,75500,0.0,
2009-10-28 00:00:00+00:00,11.68000030517578,11.84000015258789,11.220000267028809,4.8939056396484375,89000,0.0,
2009-10-29 00:00:00+00:00,11.399999618530272,11.399999618530272,10.720000267028809,4.694684982299805,64100,0.0,
2009-10-30 00:00:00+00:00,10.739999771118164,10.890000343322754,10.369999885559082,4.590744018554688,126900,0.0,
2009-11-02 00:00:00+00:00,10.649999618530272,10.739999771118164,9.949999809265137,4.551766872406006,152600,0.0,
2009-11-03 00:00:00+00:00,10.380000114440918,10.890000343322754,10.289999961853027,4.712008953094482,96000,0.0,
2009-11-04 00:00:00+00:00,10.5600004196167,10.5600004196167,9.520000457763672,4.174979209899902,288400,0.0,
2009-11-05 00:00:00+00:00,9.6899995803833,10.390000343322754,9.65999984741211,4.478142261505127,103700,0.0,
2009-11-06 00:00:00+00:00,10.15999984741211,10.399999618530272,10.020000457763672,4.478142261505127,67400,0.0,
2009-11-09 00:00:00+00:00,10.380000114440918,11.079999923706056,10.31999969482422,4.78563404083252,96500,0.0,
2009-11-10 00:00:00+00:00,11.0,11.0600004196167,10.670000076293944,4.668701648712158,100800,0.0,
2009-11-11 00:00:00+00:00,10.920000076293944,11.06999969482422,10.34000015258789,4.569089889526367,56200,0.0,
2009-11-12 00:00:00+00:00,10.460000038146973,10.460000038146973,9.880000114440918,4.304906368255615,91600,0.0,
2009-11-13 00:00:00+00:00,9.960000038146973,10.390000343322754,9.81999969482422,4.460817813873291,91400,0.0,
2009-11-16 00:00:00+00:00,10.420000076293944,10.93000030517578,10.239999771118164,4.690354347229004,72300,0.0,
