date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2012-12-14 00:00:00+00:00,24.899999618530277,24.979999542236328,24.88999938964844,23.227632522583008,15700,0.0,
2012-12-17 00:00:00+00:00,25.020000457763672,25.170000076293945,24.920000076293945,23.451251983642575,19500,0.0,
2012-12-18 00:00:00+00:00,25.13999938964844,25.459999084472656,25.13999938964844,23.674863815307617,9500,0.0,
2012-12-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.190000534057617,23.479196548461918,16400,0.0,
2012-12-20 00:00:00+00:00,25.100000381469727,25.209999084472656,25.059999465942383,23.479196548461918,21300,0.0,
2012-12-21 00:00:00+00:00,24.6200008392334,24.809999465942383,24.6200008392334,23.219438552856445,6100,0.163,
2012-12-24 00:00:00+00:00,24.700000762939453,24.729999542236328,24.68000030517578,23.15378761291504,4700,0.0,
2012-12-26 00:00:00+00:00,24.709999084472656,24.709999084472656,24.43000030517578,22.956850051879883,1700,0.0,
2012-12-27 00:00:00+00:00,24.46999931335449,24.56999969482422,24.190000534057617,22.97560310363769,9600,0.0,
2012-12-28 00:00:00+00:00,24.31999969482422,24.46999931335449,24.309999465942383,22.79743194580078,9600,0.0,
2012-12-31 00:00:00+00:00,24.280000686645508,24.649999618530277,24.280000686645508,23.11626625061035,5900,0.0,
2013-01-02 00:00:00+00:00,25.200000762939453,25.350000381469727,25.18000030517578,23.77271270751953,32700,0.0,
2013-01-03 00:00:00+00:00,25.40999984741211,25.489999771118164,25.32999992370605,23.753963470458984,46600,0.0,
2013-01-04 00:00:00+00:00,25.479999542236328,25.530000686645508,25.46999931335449,23.92276763916016,4400,0.0,
2013-01-07 00:00:00+00:00,25.399999618530277,25.479999542236328,25.350000381469727,23.885255813598636,11200,0.0,
2013-01-08 00:00:00+00:00,25.399999618530277,25.459999084472656,25.299999237060547,23.828989028930664,9600,0.0,
2013-01-09 00:00:00+00:00,25.57999992370605,25.6299991607666,25.5,23.98841857910156,17300,0.0,
2013-01-10 00:00:00+00:00,25.790000915527344,25.790000915527344,25.57999992370605,24.08218765258789,1500,0.0,
2013-01-11 00:00:00+00:00,25.670000076293945,25.690000534057617,25.57999992370605,24.09156036376953,7700,0.0,
2013-01-14 00:00:00+00:00,25.520000457763672,25.770000457763672,25.520000457763672,24.13845634460449,6300,0.0,
2013-01-15 00:00:00+00:00,25.670000076293945,25.790000915527344,25.670000076293945,24.185352325439453,3600,0.0,
2013-01-16 00:00:00+00:00,25.700000762939453,25.75,25.68000030517578,24.119691848754883,15400,0.0,
2013-01-17 00:00:00+00:00,25.780000686645508,25.899999618530277,25.780000686645508,24.23223304748535,4200,0.0,
2013-01-18 00:00:00+00:00,25.920000076293945,25.96999931335449,25.81999969482422,24.35414695739746,9500,0.0,
2013-01-22 00:00:00+00:00,25.979999542236328,26.059999465942383,25.920000076293945,24.438539505004883,6500,0.0,
2013-01-23 00:00:00+00:00,26.049999237060547,26.049999237060547,26.0,24.429168701171875,3500,0.0,
2013-01-24 00:00:00+00:00,26.09000015258789,26.36000061035156,26.09000015258789,24.607345581054688,5500,0.0,
2013-01-25 00:00:00+00:00,26.32999992370605,26.459999084472656,26.270000457763672,24.80428695678711,14400,0.0,
2013-01-28 00:00:00+00:00,26.46999931335449,26.46999931335449,26.34000015258789,24.73863410949707,4900,0.0,
2013-01-29 00:00:00+00:00,26.229999542236328,26.459999084472656,26.229999542236328,24.776142120361328,11100,0.0,
2013-01-30 00:00:00+00:00,26.350000381469727,26.479999542236328,26.290000915527344,24.682374954223636,35700,0.0,
2013-01-31 00:00:00+00:00,26.280000686645508,26.36000061035156,26.239999771118164,24.65423011779785,6700,0.0,
2013-02-01 00:00:00+00:00,26.559999465942383,26.65999984741211,26.559999465942383,24.963699340820312,2600,0.0,
2013-02-04 00:00:00+00:00,26.59000015258789,26.600000381469727,26.26000022888184,24.6260986328125,6200,0.0,
2013-02-05 00:00:00+00:00,26.459999084472656,26.75,26.459999084472656,25.00121116638184,15800,0.0,
2013-02-06 00:00:00+00:00,26.520000457763672,26.520000457763672,26.459999084472656,24.8417911529541,2700,0.0,
2013-02-07 00:00:00+00:00,26.530000686645508,26.530000686645508,26.290000915527344,24.776142120361328,6200,0.0,
2013-02-08 00:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,25.09499168395996,13700,0.0,
2013-02-11 00:00:00+00:00,26.729999542236328,26.780000686645508,26.65999984741211,25.113740921020508,34000,0.0,
2013-02-12 00:00:00+00:00,26.76000022888184,26.770000457763672,26.71999931335449,25.05747604370117,16600,0.0,
2013-02-13 00:00:00+00:00,26.850000381469727,26.920000076293945,26.780000686645508,25.113740921020508,13500,0.0,
2013-02-14 00:00:00+00:00,26.600000381469727,26.739999771118164,26.600000381469727,25.07623672485352,10700,0.0,
2013-02-15 00:00:00+00:00,26.729999542236328,26.790000915527344,26.690000534057617,25.09499168395996,5000,0.0,
2013-02-19 00:00:00+00:00,26.809999465942383,26.81999969482422,26.75,25.132503509521484,5800,0.0,
2013-02-20 00:00:00+00:00,26.809999465942383,26.81999969482422,26.399999618530277,24.776142120361328,12300,0.0,
2013-02-21 00:00:00+00:00,26.299999237060547,26.299999237060547,26.09000015258789,24.569839477539062,17700,0.0,
2013-02-22 00:00:00+00:00,26.290000915527344,26.440000534057617,26.26000022888184,24.78552627563477,52500,0.0,
2013-02-25 00:00:00+00:00,26.59000015258789,26.63999938964844,26.170000076293945,24.541696548461918,9800,0.0,
2013-02-26 00:00:00+00:00,26.1200008392334,26.1200008392334,25.959999084472656,24.466676712036133,10000,0.0,
2013-02-27 00:00:00+00:00,26.1200008392334,26.65999984741211,26.1200008392334,24.99183654785156,9300,0.0,
2013-02-28 00:00:00+00:00,26.61000061035156,26.76000022888184,26.56999969482422,24.916807174682617,10600,0.0,
2013-03-01 00:00:00+00:00,26.649999618530277,26.770000457763672,26.559999465942383,25.05747604370117,39300,0.0,
2013-03-04 00:00:00+00:00,26.649999618530277,26.850000381469727,26.6299991607666,25.170011520385746,5800,0.0,
2013-03-05 00:00:00+00:00,27.190000534057617,27.270000457763672,27.190000534057617,25.573265075683597,1600,0.0,
2013-03-06 00:00:00+00:00,27.309999465942383,27.309999465942383,27.21999931335449,25.563879013061523,2700,0.0,
2013-03-07 00:00:00+00:00,27.26000022888184,27.280000686645508,27.200000762939453,25.507614135742188,5100,0.0,
2013-03-08 00:00:00+00:00,27.31999969482422,27.450000762939453,27.26000022888184,25.742053985595703,6800,0.0,
2013-03-11 00:00:00+00:00,27.489999771118164,27.489999771118164,27.399999618530277,25.751434326171875,1500,0.0,
2013-03-12 00:00:00+00:00,27.559999465942383,27.559999465942383,27.36000061035156,25.685791015625,6400,0.0,
2013-03-13 00:00:00+00:00,27.459999084472656,27.540000915527344,27.459999084472656,25.77957344055176,2800,0.0,
2013-03-14 00:00:00+00:00,27.59000015258789,27.649999618530277,27.56999969482422,25.929616928100582,102600,0.0,
2013-03-15 00:00:00+00:00,27.530000686645508,27.59000015258789,27.420000076293945,25.76081085205078,18400,0.0,
2013-03-18 00:00:00+00:00,27.32999992370605,27.399999618530277,27.290000915527344,25.638904571533203,14300,0.0,
2013-03-19 00:00:00+00:00,27.40999984741211,27.440000534057617,27.149999618530277,25.620147705078125,12800,0.0,
2013-03-20 00:00:00+00:00,27.489999771118164,27.6200008392334,27.489999771118164,25.8921012878418,2000,0.0,
2013-03-21 00:00:00+00:00,27.530000686645508,27.549999237060547,27.350000381469727,25.732681274414062,28600,0.0,
2013-03-22 00:00:00+00:00,27.520000457763672,27.700000762939453,27.520000457763672,25.8921012878418,12900,0.0,
2013-03-25 00:00:00+00:00,27.780000686645508,27.780000686645508,27.489999771118164,25.77957344055176,3800,0.0,
2013-03-26 00:00:00+00:00,27.57999992370605,27.709999084472656,27.57999992370605,25.985885620117188,11700,0.0,
2013-03-27 00:00:00+00:00,27.6200008392334,27.81999969482422,27.600000381469727,26.07028007507324,3900,0.0,
2013-03-28 00:00:00+00:00,27.850000381469727,27.950000762939453,27.84000015258789,26.210952758789062,2100,0.0,
2013-04-01 00:00:00+00:00,28.049999237060547,28.049999237060547,27.729999542236328,26.004640579223636,5100,0.0,
2013-04-02 00:00:00+00:00,27.940000534057617,28.15999984741211,27.940000534057617,26.295351028442383,5400,0.0,
2013-04-03 00:00:00+00:00,27.8700008392334,27.8700008392334,27.670000076293945,25.94837188720703,1500,0.0,
2013-04-04 00:00:00+00:00,27.84000015258789,27.88999938964844,27.739999771118164,26.117168426513672,23100,0.0,
2013-04-05 00:00:00+00:00,27.57999992370605,27.65999984741211,27.5,25.93899154663086,6000,0.0,
2013-04-08 00:00:00+00:00,27.700000762939453,27.8799991607666,27.700000762939453,26.145307540893555,900,0.0,
2013-04-09 00:00:00+00:00,28.0,28.1200008392334,27.8799991607666,26.276596069335938,22400,0.0,
2013-04-10 00:00:00+00:00,28.13999938964844,28.46999931335449,28.1200008392334,26.69859504699707,8700,0.0,
2013-04-11 00:00:00+00:00,28.540000915527344,28.76000022888184,28.540000915527344,26.86739921569824,10100,0.0,
2013-04-12 00:00:00+00:00,28.68000030517578,28.76000022888184,28.51000022888184,26.970548629760746,11500,0.0,
2013-04-15 00:00:00+00:00,28.739999771118164,28.739999771118164,28.040000915527344,26.36099624633789,17600,0.0,
2013-04-16 00:00:00+00:00,28.190000534057617,28.420000076293945,28.15999984741211,26.65170288085937,10500,0.0,
2013-04-17 00:00:00+00:00,28.1299991607666,28.149999618530277,27.86000061035156,26.22032928466797,25000,0.0,
2013-04-18 00:00:00+00:00,28.020000457763672,28.020000457763672,27.63999938964844,26.06090545654297,13900,0.0,
2013-04-19 00:00:00+00:00,28.01000022888184,28.350000381469727,28.01000022888184,26.586061477661133,6600,0.0,
2013-04-22 00:00:00+00:00,28.479999542236328,28.559999465942383,28.299999237060547,26.764240264892575,6800,0.0,
2013-04-23 00:00:00+00:00,28.700000762939453,28.71999931335449,28.51000022888184,26.90491485595703,6100,0.0,
2013-04-24 00:00:00+00:00,28.6299991607666,28.65999984741211,28.56999969482422,26.82051086425781,1800,0.0,
2013-04-25 00:00:00+00:00,28.709999084472656,28.96999931335449,28.709999084472656,27.14873313903809,3800,0.0,
2013-04-26 00:00:00+00:00,28.8700008392334,28.8700008392334,28.739999771118164,27.02681350708008,4000,0.0,
2013-04-29 00:00:00+00:00,28.920000076293945,28.96999931335449,28.799999237060547,27.083084106445312,9900,0.0,
2013-04-30 00:00:00+00:00,28.799999237060547,28.88999938964844,28.739999771118164,27.09246253967285,5200,0.0,
2013-05-01 00:00:00+00:00,28.920000076293945,29.0,28.76000022888184,27.02681350708008,6600,0.0,
2013-05-02 00:00:00+00:00,29.1200008392334,29.15999984741211,29.09000015258789,27.28939819335937,4000,0.0,
2013-05-03 00:00:00+00:00,29.440000534057617,29.549999237060547,29.440000534057617,27.65513038635254,4200,0.0,
2013-05-06 00:00:00+00:00,29.51000022888184,29.51000022888184,29.440000534057617,27.62699317932129,11200,0.0,
2013-05-07 00:00:00+00:00,29.56999969482422,29.690000534057617,29.440000534057617,27.83330726623535,12400,0.0,
2013-05-08 00:00:00+00:00,29.690000534057617,29.799999237060547,29.690000534057617,27.90833282470703,5400,0.0,
2013-05-09 00:00:00+00:00,29.670000076293945,29.809999465942383,29.649999618530277,27.8051815032959,19100,0.0,
2013-05-10 00:00:00+00:00,29.76000022888184,30.059999465942383,29.75,28.18965721130371,21200,0.0,
2013-05-13 00:00:00+00:00,30.100000381469727,30.100000381469727,29.90999984741211,28.13339233398437,21600,0.0,
2013-05-14 00:00:00+00:00,30.09000015258789,30.3799991607666,30.09000015258789,28.48975372314453,21100,0.0,
2013-05-15 00:00:00+00:00,30.3799991607666,30.489999771118164,30.280000686645508,28.555397033691406,15500,0.0,
2013-05-16 00:00:00+00:00,30.459999084472656,30.459999084472656,30.09000015258789,28.23655128479004,17800,0.0,
2013-05-17 00:00:00+00:00,30.18000030517578,30.350000381469727,30.149999618530277,28.46162223815918,27400,0.0,
2013-05-20 00:00:00+00:00,30.350000381469727,30.350000381469727,30.15999984741211,28.28343963623047,5800,0.0,
2013-05-21 00:00:00+00:00,30.170000076293945,30.459999084472656,30.11000061035156,28.51787757873535,7600,0.0,
2013-05-22 00:00:00+00:00,30.489999771118164,30.649999618530277,30.059999465942383,28.24593544006348,20900,0.0,
2013-05-23 00:00:00+00:00,29.88999938964844,30.280000686645508,29.88999938964844,28.339704513549805,17000,0.0,
2013-05-24 00:00:00+00:00,29.979999542236328,30.06999969482422,29.86000061035156,28.18028259277344,57200,0.0,
2013-05-28 00:00:00+00:00,30.459999084472656,30.540000915527344,30.1299991607666,28.395977020263672,37700,0.0,
2013-05-29 00:00:00+00:00,30.149999618530277,30.149999618530277,29.84000015258789,28.077131271362305,50100,0.0,
2013-05-30 00:00:00+00:00,30.07999992370605,30.18000030517578,29.989999771118164,28.18028259277344,32900,0.0,
2013-05-31 00:00:00+00:00,29.96999931335449,30.07999992370605,29.6299991607666,27.786420822143555,40700,0.0,
2013-06-03 00:00:00+00:00,29.690000534057617,29.690000534057617,29.31999969482422,27.72077369689941,26200,0.0,
2013-06-04 00:00:00+00:00,29.700000762939453,29.709999084472656,29.38999938964844,27.58948516845703,15700,0.0,
2013-06-05 00:00:00+00:00,29.309999465942383,29.309999465942383,28.899999618530277,27.139352798461918,85900,0.0,
2013-06-06 00:00:00+00:00,29.01000022888184,29.25,28.8700008392334,27.420692443847656,28300,0.0,
2013-06-07 00:00:00+00:00,29.450000762939453,29.780000686645508,29.450000762939453,27.92708778381348,39500,0.0,
2013-06-10 00:00:00+00:00,29.86000061035156,29.86000061035156,29.6200008392334,27.861440658569336,10900,0.0,
2013-06-11 00:00:00+00:00,29.32999992370605,29.690000534057617,29.32999992370605,27.561351776123047,10300,0.0,
2013-06-12 00:00:00+00:00,29.559999465942383,29.559999465942383,29.0,27.19562149047852,13600,0.0,
2013-06-13 00:00:00+00:00,29.049999237060547,29.56999969482422,29.01000022888184,27.730152130126957,3600,0.0,
2013-06-14 00:00:00+00:00,29.57999992370605,29.57999992370605,29.40999984741211,27.598865509033203,9900,0.0,
2013-06-17 00:00:00+00:00,29.6200008392334,29.809999465942383,29.51000022888184,27.777042388916016,16400,0.0,
2013-06-18 00:00:00+00:00,29.65999984741211,29.93000030517578,29.65999984741211,28.04899787902832,5800,0.0,
2013-06-19 00:00:00+00:00,29.920000076293945,29.959999084472656,29.479999542236328,27.66450881958008,15000,0.0,
2013-06-20 00:00:00+00:00,29.170000076293945,29.209999084472656,28.600000381469727,26.895530700683597,48800,0.0,
2013-06-21 00:00:00+00:00,28.75,28.93000030517578,28.440000534057617,26.902101516723636,25500,0.037,
2013-06-24 00:00:00+00:00,28.38999938964844,28.690000534057617,28.21999931335449,26.74247360229492,45100,0.0,
2013-06-25 00:00:00+00:00,28.63999938964844,28.809999465942383,28.549999237060547,26.958438873291016,52000,0.0,
2013-06-26 00:00:00+00:00,28.86000061035156,29.09000015258789,28.86000061035156,27.2589168548584,32100,0.0,
2013-06-27 00:00:00+00:00,29.209999084472656,29.350000381469727,29.190000534057617,27.5030574798584,35100,0.0,
2013-06-28 00:00:00+00:00,29.18000030517578,29.43000030517578,29.18000030517578,27.6157341003418,8300,0.0,
2013-07-01 00:00:00+00:00,29.440000534057617,29.709999084472656,29.440000534057617,27.719017028808597,45400,0.0,
2013-07-02 00:00:00+00:00,29.56999969482422,29.709999084472656,29.440000534057617,27.719017028808597,31800,0.0,
2013-07-03 00:00:00+00:00,29.399999618530277,29.68000030517578,29.399999618530277,27.85988426208496,9500,0.0,
2013-07-05 00:00:00+00:00,29.799999237060547,29.940000534057617,29.6200008392334,28.075836181640625,4700,0.0,
2013-07-08 00:00:00+00:00,30.040000915527344,30.149999618530277,29.93000030517578,28.160350799560547,26000,0.0,
2013-07-09 00:00:00+00:00,30.190000534057617,30.239999771118164,30.049999237060547,28.338762283325195,29100,0.0,
2013-07-10 00:00:00+00:00,30.11000061035156,30.350000381469727,30.11000061035156,28.498388290405277,35500,0.0,
2013-07-11 00:00:00+00:00,30.68000030517578,30.90999984741211,30.68000030517578,29.01482963562012,19500,0.0,
2013-07-12 00:00:00+00:00,30.82999992370605,31.149999618530277,30.82999992370605,29.24957847595215,15900,0.0,
2013-07-15 00:00:00+00:00,31.25,31.280000686645508,31.049999237060547,29.21201705932617,33100,0.0,
2013-07-16 00:00:00+00:00,31.170000076293945,31.18000030517578,31.0,29.183847427368164,15200,0.0,
2013-07-17 00:00:00+00:00,31.200000762939453,31.200000762939453,31.030000686645508,29.23080062866211,12900,0.0,
2013-07-18 00:00:00+00:00,31.18000030517578,31.36000061035156,31.1299991607666,29.3247013092041,18200,0.0,
2013-07-19 00:00:00+00:00,31.200000762939453,31.3799991607666,31.200000762939453,29.465551376342773,50100,0.0,
2013-07-22 00:00:00+00:00,31.56999969482422,31.56999969482422,31.38999938964844,29.540660858154297,20500,0.0,
2013-07-23 00:00:00+00:00,31.5,31.5,31.200000762939453,29.305917739868164,23600,0.0,
2013-07-24 00:00:00+00:00,31.26000022888184,31.26000022888184,30.88999938964844,29.099340438842773,19100,0.0,
2013-07-25 00:00:00+00:00,31.020000457763672,31.190000534057617,30.950000762939453,29.27775001525879,19900,0.0,
2013-07-26 00:00:00+00:00,30.959999084472656,31.15999984741211,30.8700008392334,29.258968353271484,7700,0.0,
2013-07-29 00:00:00+00:00,31.18000030517578,31.239999771118164,30.989999771118164,29.183847427368164,4400,0.0,
2013-07-30 00:00:00+00:00,31.1200008392334,31.200000762939453,31.059999465942383,29.258968353271484,4000,0.0,
2013-07-31 00:00:00+00:00,31.34000015258789,31.40999984741211,31.280000686645508,29.37164878845215,32400,0.0,
2013-08-01 00:00:00+00:00,31.5,31.71999931335449,31.5,29.775415420532227,13200,0.0,
2013-08-02 00:00:00+00:00,31.709999084472656,31.75,31.56999969482422,29.812973022460938,16700,0.0,
2013-08-05 00:00:00+00:00,31.729999542236328,31.729999542236328,31.6299991607666,29.775415420532227,17000,0.0,
2013-08-06 00:00:00+00:00,31.71999931335449,31.739999771118164,31.5,29.625179290771484,12400,0.0,
2013-08-07 00:00:00+00:00,31.239999771118164,31.43000030517578,31.239999771118164,29.48432922363281,7300,0.0,
2013-08-08 00:00:00+00:00,31.540000915527344,31.559999465942383,31.34000015258789,29.59700965881348,19000,0.0,
2013-08-09 00:00:00+00:00,31.479999542236328,31.540000915527344,31.38999938964844,29.587621688842773,25100,0.0,
2013-08-12 00:00:00+00:00,31.32999992370605,31.440000534057617,31.299999237060547,29.427988052368164,7600,0.0,
2013-08-13 00:00:00+00:00,31.489999771118164,31.520000457763672,31.25,29.531272888183597,12400,0.0,
2013-08-14 00:00:00+00:00,31.40999984741211,31.40999984741211,31.15999984741211,29.26836204528809,11600,0.0,
2013-08-15 00:00:00+00:00,30.8799991607666,30.8799991607666,30.61000061035156,28.817642211914062,29800,0.0,
